<number of tasks>
380 498 3513.6432
381 472 1096.8068
382 571 7871.4628
383 417 4822.4645
384 295 4895.6599
385 569 7820.8526
386 361 6424.7249
387 670 8486.2602
388 398 8323.8845
389 594 5082.2622
390 783 9882.7052
391 641 22843.0128
392 571 12456.3128
393 413 9415.5710
394 467 2980.2792
395 717 1982.0807
396 464 13013.9843
397 453 7008.3685
398 526 16423.4584
399 590 17180.7339
400 552 15382.9883
401 509 15815.6534
402 314 6116.1695
403 495 1816.5821
404 548 10910.9721
405 396 9590.2744
406 244 1519.1596
407 554 2539.5539
408 340 468.4573
409 406 1793.8007
410 560 5327.3499
411 413 3418.9909
412 717 11121.9048
413 520 3715.3684
414 502 11446.6975
415 613 3630.0306
416 386 5620.9775
417 609 6855.1494
418 569 12351.7457
419 285 2513.8061
420 542 7309.6729
421 571 17413.9828
422 386 9179.8361
423 592 6104.0483
424 644 1920.0109
425 552 15549.0924
426 360 202.3799
427 356 6740.5209
428 595 2120.4380
429 468 10266.6164
430 633 16112.2115
431 670 6012.3901
432 525 641.4409
433 435 5689.4350
434 434 2241.4734
435 528 9056.8043
436 580 7095.0180
437 258 2847.6072
438 538 5278.3942
439 673 2195.7670
440 340 5848.1379
441 745 11052.0917
442 484 5068.1293
443 388 5156.1705
444 499 11097.9613
445 344 3098.6228
446 449 5897.6462
447 489 1474.4309
448 382 3281.5491
449 457 7080.6777
450 593 11272.4446
451 496 2667.0876
452 603 15363.9280
453 259 2717.2485
454 495 2025.3444
455 597 21346.6960
456 519 13575.6416
457 514 5991.1561
458 441 5508.2882
459 478 5595.3074
460 412 3260.5517
461 500 13421.9413
462 508 13666.3108
463 292 5262.6607
464 683 4703.3529
465 393 6886.8704
466 348 1401.1769
467 638 18866.8245
468 402 5819.7170
469 529 9697.0218
470 379 4755.7131
471 384 7912.1565
472 512 4467.7628
473 473 7290.2708
474 523 4163.5836
475 426 655.9250
476 617 15294.1403
477 300 3837.5800
478 604 5744.9527
479 450 12128.6765
480 607 5551.1481
481 395 351.6936
482 394 9602.9967
483 551 13649.4404
484 511 3243.4458
485 553 12154.2646
486 300 2574.8104
487 585 12839.3462
488 404 2296.5088
489 381 6590.4390
490 451 7854.8402
491 446 3895.8969
492 423 3835.2340
493 766 14228.9218
494 522 11128.3380
495 542 4634.1319
496 669 26083.0943
497 516 13473.1300
498 454 3413.3773
499 414 1604.6172
500 543 6999.1156
501 487 645.8058
502 382 7642.5409
503 623 3386.6558
504 410 9172.9444
505 417 1789.4043
506 332 3470.2344
507 258 324.4278
508 571 10642.9915
509 531 144.4162
510 348 4961.6953
511 638 1032.6169
512 530 15199.9127
513 266 1051.3127
514 463 4168.6300
515 335 3050.0984
516 454 5309.6096
517 379 807.9673
518 674 3084.3029
519 388 5734.2112
520 418 1192.5223
521 447 10032.7877
522 599 11325.2426
523 531 17132.5032
524 653 10359.5741
525 413 1238.8376
526 551 11667.3497
527 528 5042.6309
528 644 5836.7029
529 457 5392.0489
530 449 2580.5521
531 473 10590.0624
532 531 3146.6941
533 639 15617.2301
534 644 4246.5318
535 235 3182.8310
536 391 9533.1927
537 314 4660.6472
538 379 8422.7894
539 577 16543.3526
540 437 1764.8225
541 455 12468.1969
542 341 3628.3310
543 516 13270.8766
544 611 5194.1862
545 482 4051.4761
546 428 4201.6592
547 507 4482.9257
548 518 5336.2475
549 256 1065.9585
550 534 16788.0167
551 381 7834.5721
552 489 4792.6016
553 516 7479.7616
554 414 7558.0779
555 444 11826.5406
556 340 6906.7041
557 583 7072.5899
558 430 5396.2734
559 527 6585.2434
560 524 16820.7408
561 539 11311.0665
562 392 2184.2737
563 417 2154.8378
564 425 5882.2670
565 475 10746.5312
566 692 15180.6474
567 646 1260.2265
568 555 16520.8715
569 252 885.8264
570 234 2122.1327
571 761 9343.6143
572 439 5037.2891
573 323 5672.9541
574 361 8001.7631
575 602 20459.5174
576 508 13559.1330
577 588 654.3131
578 457 9842.5842
579 368 4607.1146
580 595 3312.4469
581 640 15849.4399
582 579 2698.2581
583 274 3897.2724
584 640 10858.1148
585 400 6292.3536
586 353 268.3116
587 462 1761.6731
588 535 10647.3153
589 320 1397.3137
590 478 3845.1217
591 434 11614.8783
592 635 11800.0119
593 544 15394.2184
594 634 7847.8308
595 438 6970.7268
596 422 10078.4261
597 522 9358.9955
598 625 8978.8616
599 517 6034.3605
600 340 1773.6087
601 609 8508.7764
602 487 12633.0866
603 537 13115.0189
604 627 7536.6043
605 440 9091.4982
606 241 1258.8440
607 601 16495.8757
608 533 7080.6646
609 574 17349.6169
610 641 14282.9784
611 440 11319.8740
612 449 8747.5539
613 406 982.3010
614 628 542.5713
615 433 2481.8339
616 708 9926.2402
617 404 10019.6851
618 559 15791.0558
619 397 4250.9736
620 493 893.4670
621 521 1067.2146
622 669 25078.3209
623 526 1785.3725
624 451 1315.1870
625 381 4463.2460
626 428 4663.3841
627 739 6384.0696
628 242 2190.1080
629 706 7346.7072
630 571 4583.1593
631 502 1231.6511
632 639 10071.1318
633 670 27451.4739
634 489 13532.5272
635 669 393.0951
636 238 2177.0155
637 783 6282.7878
638 445 5340.5439
639 644 2773.0594
640 594 11343.6977
641 397 1094.9565
642 515 5547.6628
643 529 10277.1346
644 403 1104.1032
645 682 21431.0500
646 565 12286.4749
647 528 12911.3978
648 414 3460.1122
649 716 15779.2986
650 389 7373.8606
651 664 5429.0539
652 481 13618.5039
653 601 11964.5732
654 493 228.8229
655 444 4688.9284
656 416 1691.7565
657 567 16510.3770
658 481 11764.1202
659 597 4195.1783
660 340 4709.4418
661 719 8626.1920
662 424 5596.5729
663 828 6929.7551
664 506 5159.1252
665 463 12239.9215
666 384 9080.1355
667 553 14043.6404
668 544 17871.8112
669 371 1889.5515
670 548 18737.5001
671 524 4796.5774
672 452 4132.0791
673 592 20463.4869
674 341 2891.9070
675 672 18519.4839
676 280 3374.0186
677 518 10219.5954
678 690 19560.4592
679 560 114.7356
680 502 12238.2778
681 533 15689.2846
682 610 4878.6692
683 407 5446.2676
684 576 18761.4106
685 394 4722.8936
686 609 6717.7135
687 414 5855.1148
688 233 171.7185
689 567 15609.5595
690 573 5187.2191
691 583 12817.5943
692 248 2798.5915
693 482 9551.8319
694 575 12759.3729
695 564 11561.9974
696 692 10821.8417
697 601 1023.4822
698 475 11815.9656
699 612 353.6750
700 487 7770.8371
701 337 1989.2217
702 513 5153.0729
703 467 6590.5039
704 481 1114.6734
705 559 10534.0316
706 374 805.3055
707 679 23879.9270
708 704 7361.5816
709 455 786.8884
710 315 5877.9142
711 468 8423.0211
712 655 13502.9997
713 459 7191.1224
714 512 10418.9949
715 355 6530.4393
716 549 2879.3193
717 619 13133.2169
718 497 4735.4050
719 395 2037.5192
720 697 10151.5819
721 488 5958.2202
722 451 3063.5863
723 490 12692.4719
724 434 11552.8661
725 406 9317.3958
726 585 16155.7207
727 568 16375.1102
728 259 3601.8821
729 453 7733.3695
730 277 3639.2831
731 559 5769.0584
732 444 11586.9332
733 428 414.8620
734 740 5280.8180
735 459 6069.6570
736 333 4447.4811
737 579 8983.6028
738 489 4589.6681
739 564 17836.7519
740 557 2444.4735
741 555 1131.0474
742 414 7015.8300
743 487 1063.5503
744 558 3354.4620
745 670 17421.9447
746 467 11181.7102
747 397 4108.2089
748 592 14769.0279
749 404 73.7346
750 389 3500.4073
751 472 1874.0726
752 434 9422.0542
753 516 8659.8358
754 541 5786.8961
755 547 12796.2273
756 611 20399.8308
757 395 6886.0801
758 596 9818.3718
759 259 341.3052
760 539 14284.4376
761 488 9443.7773
762 447 4341.5802
763 592 17445.4321
764 538 8320.9078
765 664 24164.8928
766 447 4084.4994
767 298 5240.3095
768 531 16720.0016
769 352 4874.8528
770 546 1694.9342
771 546 15544.3509
772 687 13507.5330
773 655 1860.7564
774 558 9597.3997
775 543 1109.5578
776 563 6372.6031
777 689 22468.3796
778 246 1849.8941
779 488 7221.4993
780 435 5746.7474
781 689 21116.7328
782 410 9548.9361
783 585 1865.7712
784 736 17289.7808
785 602 3628.7329
786 698 8463.0908
787 670 26559.4769
788 623 9109.2052
789 557 15322.4948
790 499 7846.0175
791 436 6903.5742
792 438 3349.1855
793 390 222.1947
794 763 12224.4914
795 381 5091.3433
796 467 5609.8471
797 614 20547.4768
798 537 16088.2129
799 510 307.0502
800 633 16126.1865
801 490 267.9186
802 597 1643.7981
803 475 12656.8155
804 488 7301.5997
805 314 3365.9658
806 498 1869.0838
807 638 10228.7114
808 478 101.1798
809 535 880.7888
810 629 3903.8850
811 453 11359.0065
812 552 14333.4588
813 556 14707.2720
814 694 10538.0885
815 777 10193.0817
816 562 2094.4061
817 484 1476.2504
818 454 2954.7437
819 288 2279.8819
820 358 5175.5049
821 551 18261.2744
822 378 6465.6782
823 434 5574.8982
824 529 9858.2597
825 471 6812.8155
826 305 2966.9114
827 636 22978.2542
828 357 412.4377
829 535 14039.7617
830 405 7281.4489
831 177 539.2141
832 489 6120.5511
833 530 1978.9010
834 512 15816.8348
835 640 24194.9790
836 656 17443.8088
837 500 4206.4947
838 557 6403.0116
839 564 13743.6006
840 624 2838.7397
841 576 14535.8099
842 854 4263.3333
843 445 5888.1475
844 453 12459.0171
845 514 15140.2693
846 468 10582.1186
847 507 3320.7814
848 364 915.9869
849 364 2379.6378
850 323 2985.8751
851 409 10374.3603
852 389 1249.2207
853 477 3242.0101
854 331 762.3819
855 520 13052.7751
856 632 2539.2538
857 532 16096.0332
858 534 6483.6628
859 503 6540.8006
860 622 12366.3354
861 690 1232.3983
862 429 2236.7573
863 499 7075.8940
864 388 6236.6776
865 506 938.6534
866 423 371.5175
867 360 3830.9020
868 421 7748.4219
869 529 12273.5564
870 201 735.0188
871 359 5932.2977
872 653 26619.6190
873 467 12323.6366
874 606 5760.1822
875 584 18323.1810
876 528 15522.0853
877 445 8838.8809
878 597 18036.0419
879 407 7639.9015
880 507 4570.2279
881 349 5824.6066
882 469 1649.0972
883 586 13105.5880
884 320 148.9622
885 503 8549.0549
886 564 4634.4058
887 339 3388.4179
888 641 12572.0591
889 438 7905.6434
890 565 15123.9994
891 512 6836.5680
892 236 1830.8615
893 716 19753.6812
894 500 10245.2681
895 247 99.6840
896 518 14748.5237
897 643 21603.6291
898 676 12368.3335
899 488 5840.5919
900 448 1378.3597
901 332 4742.6328
902 450 4933.2382
903 651 26367.3603
904 416 8547.1612
905 746 9637.6073
906 404 6934.5487
907 231 1418.6751
908 531 9682.8463
909 359 560.6344
910 246 3697.1869
911 312 3049.4289
912 607 3008.5637
913 358 7124.1822
914 664 16443.2552
915 528 12542.5773
916 670 5601.5593
917 271 1884.9261
918 482 185.4257
919 710 11450.9302
920 433 6810.2905
921 423 9178.8994
922 376 4713.2890
923 413 4172.9289
924 391 979.2078
925 514 11462.7011
926 551 4643.8372
927 519 13659.2247
928 238 425.8628
929 481 609.1493
930 707 16080.5151
931 406 8545.4568
932 358 1537.8422
933 252 3294.3916
934 531 14676.9504
935 523 14367.1073
936 535 2190.5147
937 407 721.1502
938 420 1422.2646
939 513 10833.5934
940 397 5161.1839
941 417 8939.2033
942 517 7174.0894
943 513 7639.6056
944 693 13991.0148
945 209 629.6425
946 370 7401.6317
947 546 13385.2878
948 525 6437.8370
949 294 3719.2178
950 730 8411.3396
951 617 5308.3078
952 565 4389.7028
953 384 7263.5683
954 528 9852.2401
955 604 1581.0740
956 528 3097.6606
957 399 3365.9573
958 297 3114.4726
959 360 357.2172
960 628 13075.3563
961 577 1001.6361
962 441 2302.5370
963 533 4926.3782
964 620 22959.3579
965 560 4236.5717
966 715 14007.1939
967 699 18274.9112
968 656 4962.2768
969 486 12749.0918
970 593 19218.8281
971 485 3948.0883
972 541 11198.2933
973 441 1452.7881
974 440 9457.3501
975 537 9473.2011
976 433 6465.4414
977 426 4656.1915
978 635 13086.9461
979 543 4934.2315
980 402 7373.4239
981 519 10858.1181
982 553 12117.4516
983 402 5760.5142
984 530 13677.1275
985 442 9591.9297
986 703 3314.1439
987 388 6272.8460
988 629 9931.4107
989 521 8666.6445
990 762 10800.9921
991 698 5050.1031
992 475 13359.2266
993 458 12808.6843
994 649 20945.1062
995 469 1373.6534
996 594 16694.1181
997 476 457.9340
998 453 831.3051
999 655 4128.4263
1000 433 6297.6808
<precedence relations>
1,15
2,16
3,14
3,17
3,18
3,262
3,580
4,19
4,28
4,466
4,577
5,20
5,26
5,29
5,30
6,24
6,27
6,148
7,22
7,25
8,319
9,408
9,750
10,702
11,21
12,189
12,505
13,23
14,31
15,44
16,33
17,35
18,36
19,38
20,41
21,32
21,34
21,40
21,46
21,48
21,128
21,509
22,37
23,39
23,206
23,252
24,42
26,45
27,43
27,47
28,405
28,536
28,597
29,524
29,702
30,261
30,827
31,49
32,52
33,51
34,55
35,56
36,54
37,57
38,59
39,58
40,61
41,62
42,63
43,50
43,60
43,65
44,64
44,69
45,53
46,68
46,71
47,314
47,886
48,66
48,67
48,70
48,492
49,84
50,72
51,73
52,86
53,74
54,75
55,76
56,87
57,77
58,80
59,81
60,82
61,83
62,78
63,88
64,79
64,602
66,89
66,91
66,504
67,108
67,433
68,85
68,93
69,90
69,92
70,780
71,263
72,96
73,103
74,99
75,95
76,102
77,97
78,98
79,100
80,108
81,103
82,101
83,103
85,94
85,105
85,115
86,189
87,112
87,714
88,106
88,113
89,114
89,116
90,107
90,109
90,114
91,104
91,111
92,110
94,118
95,117
96,123
97,126
98,126
99,124
100,126
101,128
102,125
103,135
103,260
104,119
105,120
105,134
106,121
106,133
107,122
107,127
108,883
109,129
109,130
109,132
109,362
109,502
109,645
111,131
111,297
111,503
113,492
113,725
114,136
114,577
116,502
117,137
118,146
119,138
120,139
121,140
122,141
123,142
124,143
125,146
126,148
126,152
126,319
127,144
127,577
128,426
128,913
129,145
129,147
129,155
130,154
130,536
131,149
131,862
132,151
133,153
133,250
134,188
135,687
136,150
137,156
138,157
139,161
140,161
141,161
142,161
143,158
144,159
145,160
146,168
147,164
147,167
148,238
148,650
148,705
149,165
150,162
150,163
150,166
150,172
150,400
150,480
151,173
151,712
151,788
152,163
152,711
153,169
154,171
155,170
155,648
156,183
157,176
158,174
159,179
160,182
161,175
161,177
161,181
161,187
161,188
162,178
162,747
163,180
163,206
164,263
164,428
165,724
167,185
167,189
169,917
170,186
171,748
173,184
173,764
174,190
175,192
176,195
177,193
178,194
179,202
180,196
181,197
182,198
183,200
183,340
183,595
184,191
184,206
184,693
185,199
186,201
186,203
186,704
187,649
188,207
188,379
189,204
189,205
189,208
190,218
191,210
192,219
193,220
194,211
195,212
196,213
197,215
198,214
199,216
200,217
201,209
202,508
203,222
203,223
203,740
205,221
207,411
207,731
207,740
209,225
210,224
211,226
212,235
213,227
214,228
215,229
216,230
217,231
218,233
220,234
220,236
220,237
221,238
221,239
223,232
223,283
224,243
225,241
226,244
227,246
228,247
229,248
230,253
231,254
232,240
232,259
232,689
233,242
233,250
233,251
234,245
234,256
234,257
234,261
235,562
236,249
236,260
236,520
237,250
237,255
237,263
238,258
238,380
239,252
239,262
239,295
240,264
241,266
242,269
243,270
244,273
245,271
246,276
247,272
248,278
249,274
250,265
250,280
251,267
252,268
252,283
252,727
253,636
254,312
256,281
257,277
257,685
258,484
260,275
260,279
260,508
262,282
262,612
263,540
263,996
264,286
265,284
266,295
267,285
268,287
269,288
270,289
271,291
272,296
273,294
274,292
275,290
275,298
276,295
276,686
277,293
278,299
279,632
281,727
282,664
283,297
283,300
284,306
285,310
286,301
287,302
288,303
289,304
290,305
291,312
292,307
293,308
294,309
295,311
296,316
296,321
297,319
297,979
298,315
298,317
298,320
299,778
299,804
300,313
300,314
300,318
300,504
300,776
301,322
302,330
303,331
304,332
305,324
306,323
307,333
308,334
309,335
310,326
311,327
312,325
314,342
314,544
315,338
316,337
316,339
316,886
317,328
317,614
318,919
319,341
319,598
320,329
320,336
321,340
321,343
321,410
321,764
322,348
323,349
324,350
325,352
326,345
327,347
328,344
328,351
328,355
329,346
329,356
329,357
329,361
330,358
330,467
331,354
331,555
332,823
333,362
333,998
334,527
336,353
337,648
338,360
338,500
338,902
339,363
339,710
339,872
340,359
343,451
343,546
344,364
345,365
346,366
347,368
348,370
349,378
350,371
351,372
352,375
353,376
354,367
354,374
355,369
355,377
355,379
355,386
356,373
356,382
356,384
358,385
358,506
358,861
359,381
359,780
361,380
362,383
363,750
364,387
365,400
366,401
367,388
368,390
369,391
370,394
371,395
372,396
373,398
374,399
375,389
376,392
377,393
377,397
377,402
378,404
378,408
378,483
379,405
380,403
381,889
382,913
383,407
383,409
384,411
385,406
386,410
386,622
387,412
388,414
389,413
390,424
391,419
392,417
393,418
394,420
395,421
396,425
397,423
398,424
399,426
400,451
401,432
402,415
402,427
402,430
403,416
403,613
404,422
404,428
404,432
404,433
404,536
406,431
408,489
411,429
411,597
412,434
413,435
414,436
415,438
416,439
417,437
418,440
419,441
420,444
421,442
422,443
423,445
424,827
425,451
426,450
427,635
427,870
429,448
429,539
431,784
431,865
432,446
432,449
432,652
432,724
433,447
434,452
435,464
436,454
437,455
438,456
439,457
440,458
441,459
442,465
443,460
444,461
445,462
446,453
446,463
447,466
447,468
448,469
449,470
449,885
451,467
452,480
453,471
454,472
455,473
456,482
457,474
458,483
459,475
460,484
461,485
462,476
463,477
464,478
464,479
464,673
465,481
466,487
467,491
468,489
469,486
469,490
470,488
470,492
471,499
472,493
473,500
474,501
475,495
476,504
477,496
478,497
479,498
481,494
482,996
484,661
485,503
485,508
485,509
485,556
487,501
487,502
487,506
487,507
487,537
488,752
489,584
490,505
490,510
491,535
493,512
494,511
495,513
496,518
497,516
498,516
500,684
501,649
502,514
502,523
502,597
503,515
503,520
503,598
504,519
504,521
504,939
505,522
505,527
506,524
506,526
507,769
507,996
509,517
510,525
511,529
512,530
513,536
514,532
515,533
516,528
516,539
517,531
518,545
519,544
519,546
520,542
520,601
522,537
522,538
522,663
523,540
524,535
524,712
526,534
526,543
527,541
528,547
529,548
530,553
531,551
532,553
533,553
534,549
535,550
535,612
536,556
536,568
536,707
537,552
537,557
537,558
538,555
538,559
538,563
538,567
538,670
539,554
539,561
540,562
541,566
542,564
545,565
546,560
547,577
548,578
549,569
550,571
551,572
552,575
553,574
553,576
554,570
554,579
554,582
554,729
555,573
555,994
556,862
557,580
557,584
558,920
559,585
562,581
562,583
562,584
562,745
562,885
564,725
567,900
568,685
569,594
570,586
571,587
572,588
573,590
574,591
575,589
576,593
577,592
578,594
578,597
578,598
578,997
580,605
581,596
581,599
581,767
582,860
583,595
583,600
583,602
583,603
583,604
584,601
585,712
585,904
586,606
587,607
588,612
589,608
590,613
591,615
592,609
593,616
594,610
594,661
595,620
597,617
598,618
601,799
601,914
602,611
602,621
603,614
604,622
605,619
605,631
606,624
607,625
608,629
609,630
610,623
611,626
612,631
612,635
614,627
614,632
614,826
614,920
615,633
616,866
617,628
617,634
617,788
617,846
621,636
623,637
624,638
625,642
626,639
627,640
628,641
629,645
629,646
629,648
629,651
631,643
631,650
632,647
632,649
633,652
634,644
637,653
638,655
639,654
640,663
641,658
642,659
642,660
642,669
643,656
644,657
645,668
645,673
646,662
646,665
647,671
647,949
648,664
648,666
648,670
651,661
651,665
651,667
651,672
653,684
654,675
655,685
656,677
657,678
658,681
659,682
660,683
661,674
661,679
661,680
661,979
662,676
662,745
663,687
663,688
666,689
667,690
667,728
668,780
669,789
670,692
670,693
673,686
673,691
673,949
674,695
675,694
676,696
677,697
678,698
679,699
680,700
681,705
682,706
683,701
684,709
684,713
685,703
685,708
686,948
689,702
689,917
690,704
690,707
690,714
691,710
691,712
692,711
693,763
693,900
694,716
695,719
696,724
697,720
698,721
699,722
700,724
701,715
701,729
701,818
702,717
703,718
704,723
704,991
704,996
705,726
706,936
707,727
708,725
709,728
709,731
710,730
715,732
716,740
717,733
718,734
719,735
720,738
721,739
722,736
723,737
724,741
724,744
725,746
725,751
726,752
727,748
728,742
728,750
728,985
729,745
729,749
730,743
730,747
731,753
732,763
733,754
734,755
735,764
736,757
737,758
738,760
739,761
740,762
741,756
741,766
742,759
743,768
745,845
746,770
746,914
747,765
749,767
752,900
753,769
754,776
755,777
756,771
757,772
758,773
759,774
760,778
761,776
762,775
763,790
763,992
764,789
765,785
765,863
765,920
