<number of tasks>
380 387 937.1750
381 576 3018.0470
382 448 11455.7545
383 424 7503.4850
384 436 825.5950
385 566 562.4549
386 509 9156.9785
387 325 1181.7537
388 665 441.4397
389 396 7597.3264
390 644 17520.9331
391 569 16675.0189
392 459 7468.0268
393 658 1455.0041
394 662 7782.4695
395 477 1531.9575
396 285 4299.7632
397 608 7134.0301
398 484 752.1675
399 593 4371.9155
400 118 69.5752
401 558 13177.8080
402 626 5782.6732
403 659 9372.4871
404 617 17012.4318
405 371 2457.8206
406 369 8008.2438
407 599 1527.3822
408 764 8498.0579
409 585 14734.0177
410 528 4906.2236
411 744 9928.2126
412 345 1345.0771
413 419 4659.3593
414 288 3332.6116
415 401 5110.6721
416 546 3806.0052
417 505 4868.5239
418 607 22963.1187
419 383 3184.0815
420 398 814.6723
421 499 10358.6503
422 482 1304.0826
423 497 15282.8566
424 576 12381.0093
425 811 3149.3608
426 311 2601.1378
427 580 14251.8262
428 404 2974.9375
429 440 8347.7627
430 593 11423.4459
431 464 9490.3906
432 701 18293.9643
433 400 6075.5403
434 596 12079.7638
435 526 1526.9419
436 676 18148.1759
437 497 5607.0930
438 589 3312.9234
439 475 13711.9635
440 447 1206.5401
441 763 10981.6294
442 616 13705.7814
443 530 3708.0589
444 486 2878.8819
445 591 4300.9543
446 543 1823.6718
447 424 1302.1338
448 707 13305.0072
449 659 26225.0389
450 587 1284.6731
451 617 16970.1224
452 466 9727.8211
453 435 9307.5807
454 306 4398.1227
455 539 14201.4346
456 406 9492.4405
457 378 2441.0950
458 475 13460.7888
459 422 6812.9685
460 349 3162.4102
461 430 1490.6874
462 552 16224.7991
463 326 282.0371
464 528 13935.4475
465 412 4500.3777
466 512 3233.5899
467 263 3545.0465
468 556 5127.6512
469 289 2385.3253
470 581 14474.8610
471 517 11008.8603
472 472 5140.1615
473 730 3507.4534
474 620 20316.0969
475 407 8833.7737
476 465 11800.6398
477 673 11430.0385
478 429 4124.4046
479 325 5140.2167
480 368 4457.0195
481 567 18145.4916
482 568 6938.6427
483 370 8101.2235
484 381 7817.0958
485 349 4971.6499
486 368 8174.6862
487 462 11007.4216
488 567 5398.9511
489 504 868.7894
490 752 9009.4686
491 369 3721.2173
492 456 8258.9005
493 703 14346.3772
494 403 8939.2082
495 534 11243.4319
496 321 1562.3307
497 325 5188.8865
498 560 16817.0485
499 536 5886.9569
500 811 4008.2498
501 726 11736.3040
502 327 624.9699
503 528 13199.4776
504 615 17542.5877
505 364 6049.5391
506 469 7842.3272
507 400 2510.7610
508 635 2334.7657
509 448 1118.2677
510 380 75.5225
511 363 8001.5534
512 474 56.0411
513 643 11609.8424
514 480 11080.6026
515 225 11.4995
516 555 17166.3395
517 466 13080.6498
518 428 2025.1023
519 472 4322.6939
520 748 11961.0884
521 457 7037.4312
522 689 16378.2652
523 395 2793.0658
524 397 5009.1071
525 535 17565.5732
526 442 10828.3768
527 419 3421.6632
528 657 23162.4784
529 398 402.1933
530 567 18590.5971
531 637 11704.1852
532 829 5017.1872
533 267 4378.5841
534 322 311.7441
535 509 6243.8476
536 363 2222.1572
537 353 6342.9141
538 440 3886.4282
539 500 445.2855
540 497 9198.5812
541 362 5148.0275
542 631 19888.4750
543 432 5882.4295
544 380 1058.9688
545 492 9704.5820
546 246 3090.9383
547 420 4474.4087
548 504 11315.6122
549 344 991.8895
550 642 24579.6467
551 422 3310.2968
552 444 3240.4760
553 315 3531.9741
554 348 3044.6327
555 358 2670.4881
556 301 1846.2320
557 551 17601.2592
558 503 5700.6784
559 387 4666.7601
560 581 7914.1864
561 426 4215.4170
562 258 722.0900
563 702 8793.1273
564 384 888.6947
565 389 4482.4073
566 648 4486.1404
567 277 4420.5351
568 565 3715.7860
569 590 138.9524
570 487 1322.0080
571 582 12519.1311
572 483 3787.3068
573 545 14491.9424
574 567 14673.0380
575 568 19382.1843
576 669 6994.3894
577 598 3677.7979
578 581 14680.8210
579 480 1055.3716
580 616 19783.0658
581 444 7157.0335
582 414 6374.5875
583 561 9635.4227
584 494 3150.5578
585 341 5138.8169
586 580 11701.3977
587 323 1631.3414
588 431 9295.9669
589 453 7421.1434
590 360 2193.0313
591 563 13522.6371
592 590 19342.3903
593 594 11396.7689
594 504 13820.6265
595 575 18134.4844
596 477 4094.9405
597 462 8945.7507
598 454 12687.2401
599 702 8776.1068
600 398 2483.9366
601 421 5331.4775
602 388 733.1215
603 407 6411.8210
604 338 5566.2894
605 593 20189.1444
606 567 2321.9740
607 341 1379.6250
608 519 12253.0934
609 613 6078.9557
610 492 8843.3962
611 542 17177.1866
612 463 9418.9563
613 449 7183.6288
614 588 9241.5900
615 448 4597.0970
616 310 4575.6846
617 499 11749.3429
618 320 4401.6153
619 512 9177.1262
620 462 5492.7873
621 275 175.7358
622 590 5474.9811
623 529 579.7003
624 522 2083.7815
625 546 11111.4782
626 473 2871.1457
627 398 2432.1654
628 636 312.8163
629 612 2149.2427
630 595 10572.1417
631 777 6125.9434
632 465 8838.7748
633 739 10053.8980
634 473 3191.1729
635 426 4893.0822
636 564 7194.8909
637 517 4802.2904
638 547 317.0762
639 684 19965.9457
640 512 632.4949
641 507 14632.1256
642 537 5947.8242
643 602 14733.4380
644 420 7382.0241
645 424 10265.9374
646 475 14088.8469
647 521 6005.5791
648 613 2786.3743
649 333 1405.3495
650 416 2490.6845
651 714 6150.1145
652 541 17075.8847
653 484 534.1012
654 427 10338.9333
655 652 16605.1758
656 321 578.8427
657 475 5921.8634
658 630 14711.1422
659 485 4834.9052
660 419 10300.0882
661 488 5994.5499
662 404 8286.7281
663 628 10029.8847
664 497 1797.2764
665 423 5694.0637
666 307 4401.1931
667 397 5388.7451
668 614 14974.3183
669 496 7525.4037
670 467 5445.8049
671 527 6326.7047
672 347 921.2988
673 472 10174.9234
674 396 3312.4622
675 445 8016.2393
676 424 4193.3278
677 634 15452.7133
678 620 22355.7060
679 457 11258.6216
680 602 414.7819
681 513 11053.1657
682 579 9939.3262
683 373 3688.9218
684 686 5964.7580
685 495 13522.5748
686 377 5511.1111
687 513 4014.8842
688 659 7579.3297
689 496 568.1863
690 487 11972.7433
691 364 7315.3506
692 587 19605.0269
693 282 2702.1097
694 399 3748.5038
695 576 13798.4949
696 619 19081.1587
697 612 22951.1023
698 389 8415.6943
699 380 4060.1057
700 679 22456.6651
701 423 9665.4494
702 435 6989.2982
703 440 10271.1736
704 491 14492.7541
705 550 2085.8113
706 497 1317.4363
707 480 10158.6854
708 434 6382.7600
709 583 16261.2887
710 231 1758.8151
711 483 6687.6030
712 320 2432.9335
713 508 1061.7935
714 639 14361.7520
715 700 13117.6235
716 632 20109.4838
717 675 23876.2704
718 559 16331.2843
719 633 19775.5366
720 634 24225.7018
721 437 124.1768
722 308 3637.4921
723 484 8199.4915
724 595 7602.8386
725 779 1005.2554
726 504 13335.4680
727 530 3702.1794
728 608 14971.7727
729 686 2119.0550
730 607 598.6700
731 347 1196.9592
732 359 6224.1384
733 312 5471.5285
734 496 2770.0544
735 372 3677.6385
736 626 5582.5914
737 572 4346.3450
738 486 10930.1017
739 669 19627.3993
740 433 6380.1035
741 363 6852.1707
742 610 15773.5027
743 611 7533.0164
744 473 10056.7171
745 453 9414.1146
746 434 9972.8652
747 484 6866.0496
748 734 17324.9922
749 532 12437.8998
750 355 5113.1885
751 459 11063.2857
752 383 2403.2649
753 656 3762.8912
754 479 13712.6739
755 593 15679.4701
756 608 17013.7589
757 571 11943.7623
758 511 586.9697
759 393 8175.3973
760 631 13397.1047
761 549 13390.6572
762 612 16377.3530
763 216 200.5052
764 413 8353.2634
765 344 819.1178
766 441 10730.9416
767 637 12136.3544
768 468 13403.4879
769 488 6768.5223
770 552 12586.4166
771 500 5591.1130
772 536 7212.7519
773 603 12853.1463
774 482 9703.2001
775 613 3993.4107
776 561 3172.7152
777 503 345.7642
778 321 2500.9831
779 599 5228.5972
780 269 4489.7802
781 471 7996.3794
782 549 16150.1427
783 536 2094.5859
784 551 808.2571
785 419 5810.8602
786 470 12528.6709
787 478 10877.2824
788 512 11835.8643
789 526 11234.4044
790 449 6755.5674
791 615 11405.6712
792 520 14838.5866
793 538 14536.8774
794 154 357.4894
795 539 6520.2826
796 674 1022.1220
797 585 5058.5244
798 470 5715.3853
799 452 6626.9495
800 478 13057.8139
801 501 3948.3448
802 447 11369.5330
803 428 9732.4948
804 466 5725.6632
805 467 3038.6156
806 622 4569.3002
807 310 3380.0568
808 300 875.9936
809 445 6432.4354
810 545 11911.6884
811 655 18680.7397
812 603 1377.7849
813 516 9689.1447
814 476 5112.5414
815 423 3186.8794
816 556 17782.8540
817 519 13009.2372
818 681 844.3729
819 386 7677.6028
820 519 1434.9311
821 319 1646.2958
822 569 14629.7713
823 592 12969.4820
824 437 3830.5398
825 489 3392.1671
826 548 6387.5968
827 550 9756.4241
828 641 4518.7589
829 445 2248.1007
830 638 24322.0974
831 563 5257.9896
832 374 718.8771
833 458 12530.7070
834 539 4196.3390
835 699 22732.9627
836 275 689.1848
837 460 9917.4924
838 337 4568.6571
839 676 5829.0002
840 421 1881.1730
841 331 3615.2599
842 631 24721.7059
843 541 11639.7583
844 253 1511.1210
845 310 5666.8821
846 678 5452.6495
847 377 7523.4862
848 627 18503.5165
849 543 11692.7389
850 407 8877.9560
851 511 7947.2489
852 523 5510.3716
853 383 7629.7577
854 675 18457.8036
855 442 2779.5480
856 567 12016.1791
857 490 8284.3659
858 605 1249.0204
859 500 14013.7739
860 390 7473.1358
861 752 12202.8796
862 453 10000.1023
863 555 7951.0383
864 429 8468.1769
865 369 517.5705
866 422 400.1219
867 428 10387.6117
868 261 2100.6216
869 512 92.7348
870 618 23752.4007
871 454 430.7682
872 581 11689.8363
873 495 13198.0741
874 508 7575.3310
875 416 2684.1239
876 509 5084.0478
877 286 2360.0303
878 842 4304.6087
879 504 9032.7188
880 505 1866.4594
881 437 429.2739
882 250 3178.1152
883 637 19392.7171
884 460 10416.5290
885 647 17542.9175
886 409 4756.6804
887 561 18288.3310
888 460 6747.5297
889 373 3540.2099
890 553 1002.3146
891 424 5122.4569
892 260 3470.2029
893 398 6556.0772
894 433 11182.8732
895 300 4392.0920
896 605 16949.5770
897 488 10298.9094
898 695 11863.3021
899 415 1614.2044
900 579 18622.7843
901 470 11711.8508
902 551 10018.1893
903 630 535.1469
904 650 25980.1514
905 341 6461.1720
906 558 1833.4349
907 524 15845.8455
908 478 9741.4752
909 398 2276.2109
910 482 11292.2382
911 587 8777.0812
912 632 9625.0016
913 139 219.4365
914 534 3017.8410
915 409 9315.3531
916 438 5084.3114
917 578 13065.3187
918 532 6769.7989
919 380 3154.3122
920 395 4057.8618
921 461 4321.9919
922 512 10103.3481
923 683 12609.8174
924 560 11771.4048
925 385 9256.2453
926 611 2949.4954
927 413 5397.7643
928 602 16867.7789
929 327 3389.9133
930 235 1231.4339
931 774 12924.6045
932 604 12645.0262
933 556 4926.3122
934 605 4176.4002
935 683 20669.7706
936 426 1308.9796
937 637 8881.6013
938 437 8378.4609
939 614 11748.8936
940 369 4974.1162
941 352 3829.9224
942 292 2515.2903
943 518 10418.3853
944 601 16116.0337
945 559 6573.0224
946 571 4448.2763
947 586 16658.9559
948 479 12408.2658
949 607 245.5296
950 520 3194.9891
951 206 655.3776
952 493 2179.2982
953 380 6522.4871
954 459 3643.0048
955 619 2132.7824
956 633 19670.4865
957 657 3384.2577
958 533 1859.8102
959 570 18583.1128
960 432 4594.9270
961 411 6235.0846
962 423 3907.9845
963 433 5790.3779
964 478 2877.0239
965 304 784.4240
966 587 18625.4937
967 714 3556.6187
968 609 11640.6569
969 394 8401.3619
970 490 8851.8300
971 641 22979.1229
972 676 22397.9526
973 614 21917.7954
974 396 8130.2000
975 661 660.2112
976 386 6.5532
977 462 6064.9070
978 486 10480.1148
979 254 903.3573
980 446 7291.7456
981 399 3433.3826
982 403 7120.1509
983 596 43.9420
984 315 585.0591
985 365 262.5190
986 584 5431.5104
987 661 21229.8309
988 442 10955.3293
989 432 65.0608
990 550 13001.7662
991 379 5608.4334
992 457 2132.9711
993 506 7387.5846
994 561 1995.4488
995 430 704.2654
996 559 19273.9116
997 622 13644.5544
998 581 10927.9381
999 291 833.1828
1000 682 16541.1838
<precedence relations>
1,26
2,13
2,14
2,25
3,13
3,17
3,19
3,23
4,13
4,14
4,290
5,13
5,21
6,22
6,456
6,602
7,15
7,21
8,13
8,14
9,13
9,28
9,45
9,130
10,18
10,24
11,13
11,16
11,20
11,88
12,13
12,14
13,36
14,29
14,33
15,28
15,35
15,39
15,108
16,27
16,28
16,37
17,38
18,27
18,28
18,29
18,31
18,118
19,30
20,27
21,27
23,32
24,34
24,35
24,66
24,172
25,27
26,43
26,172
27,45
27,49
28,40
28,172
29,223
29,236
29,293
30,42
30,136
31,41
31,158
32,40
32,48
32,168
32,172
33,200
34,541
34,575
34,642
34,736
35,46
36,51
37,44
38,47
38,50
38,132
39,40
39,43
40,52
40,53
41,52
41,57
41,60
41,61
42,252
43,54
44,52
45,52
45,53
45,58
46,52
46,63
47,971
48,52
49,53
49,56
49,59
49,158
50,55
50,62
51,99
51,399
52,64
53,70
53,71
53,183
54,64
55,64
55,68
55,73
56,67
56,69
56,102
57,376
58,72
59,64
59,65
59,75
60,64
60,65
61,66
62,268
63,74
63,272
63,303
64,84
64,111
64,183
65,76
65,79
65,86
65,114
66,76
66,78
67,76
67,85
67,87
67,260
67,291
68,76
68,77
68,78
68,80
69,83
70,230
71,81
72,76
72,82
73,76
73,77
73,78
74,76
74,88
75,604
75,930
76,92
76,94
77,89
77,172
78,89
78,90
78,91
79,93
80,95
81,89
81,90
82,89
82,98
83,91
84,89
84,97
85,143
86,96
86,129
87,939
88,119
89,102
89,103
89,105
89,106
89,185
90,99
91,99
91,106
92,99
92,100
93,99
93,100
93,101
93,102
93,104
93,108
94,99
94,100
95,107
96,99
96,101
98,109
98,172
99,120
99,121
100,648
100,703
100,799
101,111
102,113
102,116
102,119
103,110
103,112
103,114
104,115
105,110
106,110
106,209
107,110
107,118
107,123
108,110
109,110
109,111
109,112
109,113
109,117
109,122
110,124
110,134
110,137
110,139
111,124
111,135
112,136
113,124
113,128
113,131
114,124
114,125
115,133
116,124
116,125
116,180
116,194
117,124
117,125
118,124
118,125
118,126
118,129
119,124
119,215
119,225
120,124
120,232
120,289
121,124
121,127
121,201
122,124
122,132
123,124
123,125
123,130
123,281
124,150
125,144
125,215
126,138
126,143
127,627
128,142
128,378
129,147
129,238
130,141
130,162
130,251
130,267
131,138
131,161
132,207
133,138
133,139
133,146
133,148
134,138
134,149
135,138
135,139
135,145
135,162
136,140
137,151
137,228
138,152
138,163
139,154
139,159
140,162
140,197
140,198
141,158
142,160
143,152
143,227
143,322
144,204
145,152
145,156
145,226
145,318
145,319
146,153
147,152
147,153
148,152
148,155
148,157
148,399
149,152
149,236
150,152
151,161
151,294
152,293
153,166
153,172
154,164
155,164
155,304
157,168
157,224
157,331
158,164
158,165
158,247
158,316
159,167
159,169
159,173
160,165
160,171
160,390
161,164
161,170
162,164
162,174
163,164
163,165
163,166
163,198
164,176
164,310
164,371
164,378
164,408
165,175
165,176
165,177
165,329
165,408
166,175
166,180
167,175
167,177
167,182
168,185
168,491
169,179
169,181
170,175
171,486
171,598
172,183
173,178
174,175
174,184
175,186
175,187
175,191
176,186
176,190
177,307
178,187
178,193
179,186
179,187
179,188
179,189
179,190
180,189
180,192
180,197
181,194
181,242
182,186
182,187
182,252
182,442
182,546
183,198
183,273
184,195
184,196
184,310
184,320
185,655
186,201
187,260
187,760
188,205
189,207
190,199
191,199
191,372
192,206
193,204
194,199
194,203
195,200
195,202
196,199
197,380
198,324
198,325
198,366
199,327
200,209
200,217
200,222
201,406
202,208
202,211
202,212
202,219
202,223
202,249
203,221
203,233
204,213
204,231
205,208
205,210
205,218
205,220
206,214
207,215
207,216
208,228
209,224
209,227
209,228
210,224
210,225
210,234
210,326
211,224
211,225
212,431
214,225
214,266
215,230
216,226
217,224
217,231
218,224
218,233
219,505
219,754
220,264
220,327
221,527
221,822
222,232
222,623
222,687
223,229
224,485
225,235
225,236
226,241
226,322
227,236
227,238
228,235
228,242
229,235
229,414
230,239
231,244
231,294
232,243
232,745
233,240
233,252
234,237
235,253
235,409
236,245
236,252
237,247
238,245
238,326
239,245
239,246
240,248
240,250
241,251
242,245
243,249
244,245
244,246
245,254
245,255
245,256
245,262
246,254
246,266
247,263
247,342
248,254
248,257
248,258
248,268
249,255
249,301
249,382
250,259
250,267
251,261
251,264
251,265
251,306
252,269
252,493
252,560
252,629
253,254
253,256
253,260
254,270
254,292
254,645
255,756
255,808
256,425
257,270
257,271
258,274
258,275
258,407
258,460
258,471
258,525
259,279
259,281
260,270
260,363
261,273
261,280
262,278
263,272
264,277
265,282
266,276
266,288
267,270
267,271
268,270
269,540
270,286
270,553
270,740
271,283
271,284
271,328
272,292
272,301
273,285
273,287
273,291
274,501
275,411
275,432
276,289
277,283
277,284
277,290
278,283
278,284
278,295
278,328
279,288
280,344
281,283
281,284
281,294
282,293
283,297
283,304
283,365
284,298
284,301
284,307
285,303
285,478
285,886
286,336
286,374
286,573
286,768
287,522
287,565
287,886
288,299
288,509
289,296
289,297
289,308
289,408
290,302
291,296
291,300
292,311
292,532
292,558
293,305
294,791
294,949
294,972
295,306
296,309
297,321
298,316
299,318
299,663
301,735
301,878
302,309
302,321
302,367
303,548
303,748
304,312
304,314
305,310
305,315
305,320
306,317
307,313
307,323
308,309
308,311
308,319
308,322
309,324
309,328
310,324
310,478
311,387
311,482
312,333
313,324
313,500
313,707
314,342
315,798
316,331
316,332
317,324
317,327
317,408
318,324
318,581
319,423
319,515
320,324
320,325
320,326
320,327
321,325
321,329
321,330
322,373
322,690
323,334
324,336
324,337
325,338
325,356
325,392
325,466
326,441
326,746
327,335
327,381
328,335
329,335
329,340
329,342
329,343
329,346
331,339
331,589
331,612
332,344
333,335
333,336
333,341
333,345
333,347
333,401
334,348
335,359
336,349
336,441
337,658
338,964
339,354
339,403
340,350
340,353
340,383
340,450
341,357
341,389
342,349
342,354
342,433
343,571
344,349
344,352
344,358
344,360
345,575
345,594
346,349
346,351
346,355
346,356
347,570
348,361
348,448
349,514
349,649
351,751
351,753
351,904
351,912
352,363
352,368
353,525
353,606
353,679
355,372
355,478
355,796
355,951
356,364
356,371
357,412
358,365
358,473
358,475
358,502
358,560
359,366
359,369
359,370
360,367
360,411
360,604
360,723
360,797
361,362
362,399
363,703
364,373
364,374
364,382
364,384
365,377
365,378
366,383
366,477
366,569
366,601
367,720
367,754
368,375
369,380
369,385
370,373
370,376
370,379
371,381
373,514
373,659
374,562
374,714
375,390
377,519
377,758
378,693
379,389
379,456
380,386
380,391
381,386
381,387
381,388
382,430
384,386
385,392
385,673
385,825
386,397
386,400
386,407
387,394
387,395
387,396
387,401
387,403
387,404
387,405
387,410
387,736
388,393
388,409
388,411
388,412
389,393
389,467
390,393
390,399
390,406
390,408
391,398
391,402
391,500
392,397
392,564
392,819
393,416
393,419
393,462
394,418
395,536
396,418
396,554
397,421
397,637
398,420
398,479
399,413
399,546
400,424
401,422
401,423
401,536
402,437
403,418
404,827
405,533
406,471
407,414
410,415
410,475
411,992
412,413
412,417
413,432
414,428
414,431
415,993
416,425
417,436
418,564
418,627
419,435
420,433
421,488
421,939
422,426
422,695
423,429
424,427
424,430
424,434
425,441
425,445
425,447
427,443
427,454
427,517
427,526
428,444
429,452
429,572
429,672
430,444
430,450
430,511
430,512
430,632
430,698
431,437
431,438
431,449
431,453
432,437
432,438
433,440
433,446
434,437
434,439
434,442
435,448
435,670
436,451
436,920
437,469
437,472
439,456
440,666
440,731
441,470
441,621
442,472
443,455
443,457
443,541
443,542
443,592
444,462
444,463
444,621
445,455
445,471
446,455
446,456
446,466
447,459
447,460
447,461
448,455
448,458
449,470
449,613
450,527
451,464
452,468
452,496
453,465
453,987
454,467
455,478
455,482
457,481
457,484
457,727
458,481
458,523
458,625
459,548
460,827
461,473
461,523
461,700
461,702
461,758
462,487
462,611
463,622
463,626
464,742
464,765
465,725
466,477
466,514
467,479
467,939
468,477
468,486
469,554
470,475
470,764
471,476
471,582
472,474
472,480
472,483
472,485
473,498
473,925
474,488
474,491
474,758
