<number of tasks>
399 223 251.2587
400 313 3800.8913
401 91 191.7706
402 86 103.3594
403 100 112.7261
404 310 5502.0446
405 169 229.2478
406 190 540.9668
407 498 8150.1166
408 136 1000.3755
409 295 4012.9527
410 171 1230.6198
411 67 191.6564
412 481 3393.3004
413 129 1017.6709
414 571 15757.5549
415 229 2095.4346
416 482 13479.7323
417 413 470.4375
418 347 202.0457
419 35 25.6441
420 50 96.7870
421 26 18.0862
422 274 2734.7129
423 115 619.7200
424 430 1241.4469
425 301 4049.0579
426 146 763.5259
427 89 90.2003
428 344 3270.4093
429 446 2231.2392
430 546 2860.3072
431 246 2197.9050
432 99 311.7874
433 136 938.3107
434 200 2357.4767
435 48 16.6494
436 147 851.3620
437 256 3925.2346
438 342 804.1615
439 103 34.7890
440 301 3036.7453
441 175 1136.5852
442 57 98.6505
443 71 0.4402
444 148 1028.1915
445 73 173.9717
446 488 1837.6151
447 154 218.3091
448 177 1178.9463
449 153 659.9812
450 223 2076.6976
451 32 24.9887
452 163 1656.5680
453 447 7500.0283
454 173 1869.9928
455 322 2856.4233
456 306 2507.2147
457 47 87.1415
458 219 1371.8285
459 433 4238.4996
460 356 1660.1550
461 199 1217.4708
462 327 2990.3784
463 479 3440.5642
464 265 4216.6370
465 161 825.3066
466 116 44.3811
467 517 1595.3074
468 129 172.0148
469 315 5300.0972
470 126 266.6012
471 457 11656.1104
472 419 10530.3485
473 71 219.0605
474 390 2363.6854
475 92 356.9235
476 87 142.5287
477 218 1720.0383
478 106 600.6576
479 57 91.1072
480 226 246.6449
481 200 417.2431
482 590 3744.3711
483 324 4349.9352
484 72 188.4024
485 85 69.6711
486 211 1051.5051
487 160 198.8601
488 104 225.2989
489 45 120.3862
490 337 4991.5176
491 32 52.6225
492 487 14088.9586
493 380 8100.2654
494 103 217.9964
495 287 1758.1146
496 62 53.7773
497 193 2044.9831
498 352 6276.3686
499 213 1330.1726
500 197 2041.6350
501 298 3523.6951
502 100 549.8171
503 150 262.3711
504 218 2835.7370
505 112 191.5166
506 148 544.7653
507 286 1182.5997
508 99 435.7910
509 125 105.0146
510 110 644.7162
511 338 802.4582
512 123 295.5571
513 98 445.9975
514 173 457.5026
515 141 182.2931
516 22 30.1437
517 45 58.0847
518 118 369.2452
519 81 294.8960
520 529 3255.1344
521 213 245.1779
522 109 265.1397
523 316 7.7401
524 543 11755.7566
525 298 3208.0352
526 370 4992.5157
527 193 1248.6307
528 514 303.1288
529 22 25.5818
530 304 4979.4083
531 325 427.8940
532 112 688.3690
533 203 802.1951
534 219 2620.6677
535 419 7792.5249
536 38 42.3821
537 91 142.0808
538 519 8903.9255
539 141 964.5189
540 50 113.2284
541 113 318.3475
542 236 990.7673
543 317 5851.4089
544 530 10198.7676
545 82 47.4184
546 174 1598.7292
547 193 1107.9962
548 118 845.7905
549 175 1298.6083
550 76 216.5787
551 223 89.6689
552 92 20.4641
553 305 5232.7962
554 136 738.2229
555 510 7885.7731
556 62 126.3250
557 103 308.7178
558 204 526.3473
559 364 4179.2829
560 162 556.9803
561 34 14.1472
562 129 114.6582
563 104 297.9521
564 603 5359.4709
565 222 2801.0062
566 284 2152.8288
567 27 27.0715
568 104 226.4474
569 297 5104.8152
570 101 198.4853
571 90 289.2910
572 45 72.3866
573 366 2217.3278
574 128 887.9200
575 528 1882.9214
576 485 4624.5876
577 69 48.6525
578 201 85.4768
579 152 1036.2872
580 497 14981.5059
581 355 283.6650
582 516 5259.2819
583 399 9091.2085
584 221 737.5847
585 49 111.6032
586 193 2230.1531
587 210 502.8646
588 46 29.9097
589 25 21.4061
590 470 10186.3509
591 134 164.9377
592 467 12797.9699
593 512 6406.9638
594 168 490.6014
595 241 1529.3374
596 130 722.8141
597 164 954.1477
598 486 9056.5683
599 197 944.7528
600 95 532.2446
601 91 125.7136
602 217 2310.4774
603 272 2222.0699
604 352 3740.9412
605 346 2807.6778
606 45 100.3359
607 562 17204.4224
608 142 815.2311
609 101 178.9381
610 98 144.6130
611 151 93.5071
612 140 449.2993
613 118 104.4482
614 415 8466.7092
615 165 239.3444
616 59 87.8176
617 26 12.4749
618 128 974.5316
619 126 799.3622
620 514 193.6182
621 235 2223.5418
622 300 4826.0528
623 109 251.3947
624 489 4891.7185
625 195 570.4710
626 54 37.2146
627 170 1169.5129
628 109 598.8237
629 504 3717.4721
630 176 219.1793
631 140 565.1758
632 185 794.8321
633 259 61.4057
634 562 8712.5803
635 190 1984.1315
636 138 454.9289
637 359 2004.1739
638 163 340.0357
639 104 486.2426
640 205 823.6695
641 107 395.2876
642 62 6.5946
643 551 17879.7286
644 540 17077.6390
645 159 575.5290
646 99 81.0618
647 69 77.9614
648 222 1876.3519
649 101 85.2924
650 211 1691.8526
651 112 726.3354
652 176 1261.8467
653 68 75.1495
654 115 667.3550
655 331 195.3497
656 136 68.6789
657 135 1133.8938
658 204 26.1615
659 260 1945.8349
660 173 102.0689
661 145 143.3597
662 504 5708.4019
663 231 547.9089
664 73 186.7398
665 287 2364.3044
666 290 2660.7464
667 576 10863.3172
668 50 147.9395
669 507 14677.8998
670 111 366.9286
671 106 217.4718
672 325 153.3922
673 143 1153.3728
674 63 110.3551
675 27 26.1120
676 452 1899.4988
677 129 437.0780
678 164 214.9890
679 228 603.6974
680 100 24.7065
681 24 25.5407
682 235 1415.2396
683 282 3424.8745
684 84 147.8052
685 236 1021.9957
686 194 147.3810
687 181 1147.6767
688 28 15.4707
689 29 22.1416
690 41 56.8925
691 72 88.5981
692 118 406.1246
693 79 317.6757
694 165 949.4883
695 148 352.8431
696 353 4505.1277
697 329 1237.3264
698 257 1019.7272
699 194 1088.4496
700 56 114.9951
701 71 7.4433
702 537 569.4002
703 133 967.7075
704 240 3432.8383
705 502 4937.2462
706 251 453.3522
707 152 692.5802
708 524 6427.2412
709 64 193.6702
710 109 553.3757
711 72 128.7628
712 183 1958.9523
713 157 854.7371
714 205 1740.2445
715 90 6.7460
716 97 560.7295
717 61 38.3341
718 273 1566.1651
719 586 13198.5994
720 63 143.1778
721 454 4046.9679
722 201 2057.1176
723 103 621.6358
724 393 7277.4869
725 135 188.1182
726 139 572.9635
727 47 25.7822
728 31 46.3321
729 323 6321.6061
730 381 6159.8390
731 250 1715.1798
732 59 89.5534
733 401 4058.1224
734 134 778.4824
735 145 1107.8189
736 284 4270.9227
737 230 2343.0891
738 309 663.9284
739 49 41.9410
740 150 780.7281
741 119 836.8829
742 203 120.5592
743 247 304.8385
744 90 381.3137
745 257 3849.1539
746 241 3344.3334
747 55 138.7975
748 116 392.6743
749 132 115.4286
750 35 63.2610
751 166 817.0594
752 504 9683.8416
753 350 4049.5114
754 69 41.6392
755 42 76.2327
756 149 300.0960
757 322 4837.6138
758 89 256.3423
759 164 907.9131
760 113 733.5029
761 261 157.4562
762 192 1521.6872
763 252 2001.5165
764 400 1288.4479
765 203 1150.4868
766 224 1728.4310
767 439 7891.1134
768 24 21.0925
769 554 7718.8544
770 42 23.0714
771 59 46.3646
772 213 37.8019
773 70 270.8185
774 28 3.6104
775 68 278.1990
776 532 17284.8115
777 281 1873.2140
778 89 457.0695
779 329 6459.5166
780 296 5163.9417
781 54 134.4164
782 161 781.1765
783 281 15.6266
784 208 1982.5328
785 169 1130.8238
786 115 132.6336
787 134 705.2231
788 261 2448.1588
789 121 223.9222
790 122 33.6952
791 312 4802.8842
792 64 168.2461
793 510 3789.8257
794 172 1213.7408
795 457 3256.7516
796 141 647.5423
797 230 2415.9979
798 63 13.0593
799 79 150.1469
800 336 2182.3587
801 110 626.9116
802 94 511.6069
803 526 3246.1286
804 100 451.4758
805 443 8464.7802
806 59 64.9215
807 222 2136.1919
808 222 666.5782
809 26 31.7489
810 98 570.5504
811 122 323.9641
812 284 1634.2990
813 86 161.5326
814 34 41.6771
815 355 2873.0625
816 130 906.5454
817 208 2598.1415
818 507 11041.3808
819 182 19.9250
820 141 859.7483
821 431 5044.8662
822 273 2631.4078
823 150 1154.8471
824 27 18.8263
825 70 215.3539
826 466 10967.5293
827 218 2805.4910
828 35 74.3197
829 464 12992.4853
830 56 98.0885
831 164 1198.1106
832 338 7127.4701
833 128 884.6115
834 340 929.1193
835 61 91.9039
836 173 632.7255
837 340 1786.9223
838 394 5240.8654
839 60 85.4260
840 78 158.5380
841 87 220.4632
842 101 454.3975
843 137 334.0098
844 125 514.3782
845 142 1098.7460
846 533 2764.1539
847 256 2471.1662
848 494 10582.5578
849 64 22.2984
850 214 2600.6017
851 93 404.2569
852 200 715.6640
853 166 589.0972
854 550 4382.8410
855 463 699.7852
856 322 219.9780
857 389 2103.7913
858 49 23.3812
859 117 112.1980
860 483 11314.6797
861 265 2635.5261
862 54 2.8546
863 579 12243.5696
864 538 343.6103
865 641 20781.2323
866 250 1687.8436
867 291 2594.7590
868 38 11.6353
869 112 310.1377
870 119 84.8212
871 246 2099.9140
872 87 277.9946
873 232 368.3201
874 201 849.8828
875 287 4579.6766
876 293 5036.1642
877 81 377.8993
878 337 6458.9741
879 189 1655.5668
880 97 327.5800
881 90 21.8934
882 557 10330.6594
883 463 3010.2401
884 533 7431.7723
885 40 69.7659
886 234 1865.5528
887 549 1706.2025
888 425 755.2998
889 212 179.4773
890 82 164.0548
891 160 307.4038
892 288 5170.5779
893 192 1687.1193
894 232 797.7808
895 200 1695.3501
896 378 7557.3949
897 167 1190.8504
898 58 70.2512
899 169 108.4937
900 143 49.6627
901 196 1842.0353
902 405 5318.4279
903 217 1281.9702
904 502 10855.3811
905 310 5383.7817
906 295 2066.6056
907 539 16136.6420
908 511 4583.5508
909 526 2613.5666
910 252 1420.0350
911 25 25.7344
912 58 163.5597
913 61 132.9752
914 22 19.0973
915 109 278.2189
916 176 956.4055
917 49 121.8764
918 449 11733.0307
919 449 7530.6353
920 23 8.1127
921 48 52.9870
922 281 4087.7050
923 364 2078.2301
924 485 3474.7022
925 206 412.3177
926 61 28.6213
927 116 70.6749
928 241 719.1867
929 32 0.4187
930 118 659.6768
931 269 1350.8746
932 49 20.1958
933 104 352.0175
934 140 554.3802
935 41 94.5749
936 142 824.4509
937 198 495.7394
938 48 77.1454
939 198 1700.2108
940 291 1977.6342
941 538 11302.2854
942 163 1023.9738
943 546 3639.1466
944 252 1541.6501
945 514 9437.6771
946 167 1053.8761
947 36 29.1199
948 256 1707.7047
949 290 1070.4023
950 332 3708.0410
951 132 600.7238
952 272 3636.7582
953 273 1310.6320
954 62 194.5767
955 88 124.2532
956 567 16599.3630
957 36 0.7558
958 35 74.7421
959 430 3231.1048
960 275 142.0825
961 177 375.1071
962 329 1497.6170
963 309 4972.4980
964 100 512.6288
965 140 309.7424
966 158 441.0568
967 61 166.1165
968 237 3072.1552
969 63 23.0552
970 227 2459.2629
971 102 553.2123
972 329 2304.1609
973 110 318.5164
974 48 122.2677
975 151 568.6695
976 45 11.3576
977 171 1509.7999
978 100 397.6556
979 540 6894.9063
980 103 622.3168
981 81 291.4817
982 247 869.2708
983 132 1062.1621
984 150 940.4063
985 348 4201.1364
986 231 1435.7993
987 160 1009.6185
988 62 24.4650
989 288 2048.9632
990 301 1115.5562
991 125 431.5281
992 38 28.3657
993 142 720.6877
994 354 3808.9450
995 599 20177.2233
996 552 261.0385
997 106 452.4447
998 141 1022.7976
999 47 125.5057
1000 450 10999.8073
<precedence relations>
1,10
1,12
2,11
2,13
2,14
3,13
3,14
3,15
3,16
4,350
5,13
5,16
6,14
6,52
6,118
7,454
7,955
8,458
8,560
8,608
9,15
9,88
10,18
11,20
12,23
13,17
13,21
13,22
13,28
13,30
13,35
13,79
14,19
15,25
15,27
15,29
15,31
15,34
16,24
16,25
16,26
16,27
16,28
16,32
16,33
16,36
17,37
18,47
19,38
20,48
21,39
22,41
23,40
24,42
24,43
25,44
25,47
26,45
26,47
26,48
26,49
27,46
27,47
28,51
28,222
29,47
29,268
30,47
30,80
30,210
31,47
31,48
31,122
32,49
32,50
32,52
33,434
33,483
36,271
36,298
36,301
36,364
37,53
38,60
39,54
40,55
41,56
42,57
43,58
44,59
45,61
46,62
47,220
48,63
48,64
49,64
49,65
49,69
50,63
50,67
51,440
51,528
51,703
52,66
52,68
53,70
54,76
55,71
56,72
57,76
58,73
59,74
60,75
61,77
62,76
63,76
63,80
64,76
65,302
65,325
65,362
66,734
66,896
67,79
68,78
68,105
68,201
69,81
69,101
70,85
71,82
72,83
73,84
74,85
75,85
76,85
76,86
77,88
77,89
77,90
78,209
79,87
79,92
80,85
80,91
81,93
82,95
83,97
84,98
85,99
86,94
86,99
86,103
87,96
87,99
87,100
87,101
88,104
88,105
88,106
89,326
92,100
93,102
94,107
95,110
96,109
97,117
98,112
99,108
99,115
99,116
99,120
100,111
100,115
100,116
100,119
101,113
102,114
102,177
103,118
104,115
104,670
104,861
105,116
106,121
106,122
106,213
107,126
108,123
109,124
110,125
111,127
112,133
113,131
114,132
115,128
116,129
116,139
117,608
118,130
118,188
119,133
119,134
119,135
119,136
120,133
120,134
120,135
120,136
121,133
121,134
121,137
121,178
122,133
122,138
122,139
123,140
124,141
125,142
126,143
127,148
128,144
129,145
130,146
131,150
132,147
133,148
133,152
134,186
135,148
135,151
136,148
136,149
137,316
137,504
138,467
139,149
139,153
140,154
141,155
142,156
143,162
144,157
145,158
146,160
147,161
148,162
148,163
149,159
149,162
149,166
150,162
150,165
150,185
151,167
151,621
152,166
152,354
152,443
153,163
153,164
153,268
154,168
155,174
156,175
157,170
158,171
159,172
160,173
161,174
162,174
162,183
163,169
164,174
164,177
164,178
165,176
166,301
166,757
168,179
169,180
170,181
171,182
172,184
173,185
174,188
175,187
175,190
175,192
176,183
176,186
176,191
177,833
177,894
178,189
179,193
180,194
181,195
182,197
183,196
183,212
184,203
185,198
186,199
187,198
187,199
188,198
188,199
189,214
190,201
191,198
191,200
192,202
193,209
194,204
195,205
196,206
197,207
198,208
199,209
199,211
200,209
200,210
200,212
201,213
201,214
202,209
202,210
203,209
204,215
205,216
206,217
207,219
208,218
209,219
209,221
209,239
210,697
211,222
211,223
212,220
213,621
214,219
214,224
215,229
216,226
217,225
218,231
219,227
219,228
219,229
219,233
220,230
221,670
221,717
222,232
223,385
224,286
224,325
224,613
225,237
226,236
227,238
228,234
229,240
229,243
229,348
230,235
230,239
230,240
231,239
231,241
231,396
232,239
232,242
232,430
233,366
233,492
234,245
235,246
236,247
237,249
238,248
239,244
239,250
239,254
239,255
239,259
240,250
240,251
240,252
240,253
240,256
241,252
241,257
241,260
242,465
243,251
243,258
243,298
244,261
245,262
246,265
247,266
248,264
249,268
250,263
250,383
251,609
252,272
253,267
253,275
253,328
254,347
254,361
255,266
255,274
255,628
256,271
256,273
256,338
257,479
258,270
258,328
259,427
260,269
261,276
262,277
263,278
264,279
265,283
266,280
267,281
267,670
268,284
268,287
269,282
269,339
270,286
270,289
270,303
271,285
272,284
273,288
274,328
276,291
277,292
278,297
279,293
280,294
281,295
282,296
283,298
284,290
284,300
284,302
285,303
287,899
288,299
288,301
289,297
289,367
289,737
290,304
291,305
292,311
293,306
294,307
295,308
296,309
297,310
297,527
298,314
298,330
299,313
299,491
299,492
300,312
300,316
301,363
301,997
302,315
303,350
304,325
305,317
306,318
307,319
308,321
309,323
310,324
311,320
311,325
311,331
312,322
312,326
313,328
313,329
314,327
315,330
316,561
317,333
318,336
319,337
320,334
321,336
322,335
323,336
324,336
326,332
326,341
326,375
327,340
328,343
328,395
329,442
329,479
330,337
330,339
330,342
330,344
331,338
331,501
332,345
333,348
334,350
335,346
336,572
337,445
338,354
338,481
339,347
339,349
340,347
341,352
342,351
342,353
343,508
344,500
344,737
345,355
346,359
347,356
347,360
347,363
347,367
348,575
348,625
349,357
349,365
350,361
350,366
350,374
351,358
352,364
353,360
354,362
354,896
354,898
355,369
356,370
357,371
358,372
359,374
360,368
360,376
361,373
361,378
362,430
364,459
364,465
365,375
365,443
366,377
367,374
367,529
368,379
369,382
370,380
371,382
372,382
373,381
374,544
375,386
376,384
377,383
377,387
377,398
378,385
379,389
380,388
381,390
382,397
383,391
384,392
384,393
384,394
384,399
385,394
385,398
385,495
386,395
386,399
387,396
387,446
388,402
389,403
390,404
391,406
392,400
392,401
392,407
393,405
394,409
394,471
395,421
395,665
396,483
397,408
398,459
400,411
401,412
402,413
403,414
404,415
405,416
406,418
407,410
407,423
407,433
408,417
408,419
408,420
409,421
409,422
410,424
411,427
412,427
413,427
414,427
415,425
416,427
417,426
418,428
419,427
419,430
420,867
421,429
421,433
421,469
421,573
422,434
422,561
423,431
423,432
423,479
423,577
424,435
425,436
426,438
427,437
428,439
428,443
428,446
428,447
429,714
431,440
431,737
432,444
433,442
433,445
433,750
434,441
435,448
436,449
437,450
438,451
439,452
440,453
440,861
441,453
442,454
443,455
444,717
444,847
445,599
445,600
446,456
447,599
448,458
449,457
450,457
451,457
452,459
453,582
453,625
454,462
454,837
455,461
455,577
456,460
457,463
457,464
457,465
457,466
457,467
457,470
458,467
459,469
459,472
460,465
460,466
460,471
460,577
461,465
462,468
462,472
462,897
462,945
463,473
464,477
465,474
465,476
465,493
466,475
466,479
467,478
467,482
467,587
468,700
468,813
468,948
469,527
469,642
470,480
470,483
471,481
471,541
471,699
472,870
472,872
473,491
474,485
475,486
476,488
477,489
478,490
479,484
479,487
479,493
479,494
479,574
480,495
481,518
481,579
482,492
483,494
484,496
485,497
486,501
487,499
488,502
489,503
490,504
492,498
492,507
492,697
493,505
493,506
493,508
494,500
494,846
495,500
495,509
496,511
497,513
498,512
499,515
500,510
500,514
501,772
501,869
503,518
504,519
505,517
505,598
506,515
507,883
508,532
508,680
509,515
509,516
510,520
511,523
512,525
513,521
514,522
515,525
515,526
515,527
515,529
515,533
515,737
516,530
517,524
517,531
517,532
518,528
519,586
519,700
520,539
521,536
522,541
523,538
524,534
524,537
524,548
525,540
526,535
526,771
526,954
527,547
528,733
529,543
529,546
530,542
531,544
531,545
532,539
532,583
533,573
533,849
534,551
535,552
536,554
537,555
538,549
539,553
540,550
540,559
541,772
541,873
542,556
542,563
543,562
544,560
545,557
545,860
546,558
547,561
548,557
549,564
550,566
551,567
552,568
553,569
554,571
555,571
556,570
557,565
557,585
557,925
558,576
558,667
558,686
558,846
560,572
560,573
560,576
561,578
561,579
562,575
562,705
562,968
563,574
563,577
563,700
564,581
565,580
566,582
567,582
568,583
569,582
570,582
572,587
572,592
573,585
573,873
574,584
574,654
574,868
574,871
575,589
575,735
576,582
576,583
577,586
577,588
577,590
578,582
579,591
579,846
580,594
581,593
582,601
583,600
583,752
584,775
585,597
585,620
585,684
586,595
586,596
586,598
587,622
587,654
587,666
588,981
589,664
591,599
591,612
591,861
593,602
594,604
595,603
595,605
595,610
597,958
598,611
598,613
599,606
599,608
600,607
600,814
601,609
601,612
602,616
603,617
604,615
605,619
606,614
606,620
606,851
607,618
607,883
608,811
609,624
609,643
609,682
610,623
610,625
610,626
610,655
611,654
611,892
612,621
612,622
612,666
613,627
613,628
614,629
615,631
616,630
617,634
618,639
619,635
620,632
620,637
621,633
621,641
622,636
622,685
623,638
623,643
623,705
623,772
624,640
625,845
625,990
626,665
626,773
627,756
628,642
629,644
630,645
631,653
632,646
633,647
634,648
635,649
636,650
637,651
638,652
639,654
640,655
641,656
642,657
643,801
643,959
644,658
645,664
646,660
647,662
648,665
649,664
650,664
651,664
652,661
653,663
654,659
654,935
655,671
656,670
657,666
657,667
657,668
657,669
658,673
659,672
660,674
661,675
662,676
663,678
664,825
664,993
665,681
665,685
666,677
666,685
667,681
667,824
668,684
668,686
668,739
668,836
668,999
669,680
669,714
670,682
671,679
671,683
672,687
673,688
674,697
675,691
676,692
677,693
678,694
679,689
680,690
680,699
681,695
681,703
682,696
682,700
683,736
684,810
684,838
685,698
685,701
685,702
685,704
685,705
686,893
687,706
688,707
689,708
690,709
691,713
692,713
693,714
694,713
695,711
696,712
698,710
698,769
699,715
699,717
699,749
699,774
701,736
702,758
704,775
704,972
705,716
705,876
705,981
706,718
707,719
708,724
709,720
710,721
711,723
712,724
713,934
713,944
714,762
715,722
715,884
717,725
718,733
719,727
720,726
721,728
722,731
723,729
724,730
724,732
724,734
724,735
724,736
724,738
724,739
724,740
725,737
725,948
726,741
727,748
728,743
729,745
730,746
731,748
732,747
734,742
734,752
