<number of tasks>
380 642 7634.4425
381 440 1611.9473
382 573 10121.9880
383 460 8202.1017
384 498 9.6645
385 439 9585.8049
386 470 11508.2882
387 532 7473.2125
388 577 18196.7115
389 491 1549.2364
390 530 4379.7193
391 383 4260.7362
392 477 10419.0831
393 681 3418.6414
394 483 1730.4367
395 563 12850.5175
396 803 133.6585
397 416 4009.2681
398 482 12744.4863
399 230 2029.1635
400 511 5176.2546
401 429 2164.8063
402 375 5561.6142
403 507 4689.1758
404 754 4360.4695
405 567 7395.0073
406 414 10529.7907
407 414 6388.2994
408 320 6143.7884
409 698 21437.2975
410 529 4433.9680
411 486 11646.6230
412 526 9912.2933
413 338 731.4089
414 512 14471.0037
415 535 17433.6834
416 642 17046.8738
417 602 460.9170
418 455 3507.9902
419 330 3791.6242
420 507 8715.5977
421 393 1991.9390
422 341 6913.3414
423 410 4806.8035
424 502 1714.8360
425 496 7324.5531
426 624 3605.9714
427 575 10238.3371
428 463 1534.4575
429 618 13733.3990
430 406 3977.6977
431 498 5736.4722
432 470 6081.1749
433 492 5900.3331
434 310 52.2961
435 507 3960.0339
436 275 683.6349
437 615 7389.1838
438 407 7337.7605
439 489 1604.2568
440 813 757.3289
441 263 1234.3013
442 506 12730.1087
443 711 11147.4908
444 618 12689.0479
445 182 1654.2360
446 406 6708.2250
447 423 2572.0015
448 547 6307.8697
449 374 1499.1017
450 410 3038.2250
451 443 5642.0924
452 460 3272.6459
453 631 6691.3943
454 318 4574.6670
455 628 7332.4511
456 603 17595.5392
457 744 8616.2589
458 297 3128.0958
459 509 3434.6434
460 439 1395.3443
461 405 7960.5540
462 638 23431.8831
463 386 9108.5735
464 473 7686.0789
465 326 3065.2826
466 461 3798.9792
467 649 2065.7027
468 598 6367.9508
469 614 5262.9778
470 362 61.4066
471 607 15409.8248
472 345 6339.4226
473 308 5551.9330
474 377 1876.6841
475 399 4059.2434
476 400 4280.0604
477 542 1258.5045
478 602 15380.2077
479 465 11320.8762
480 418 2689.8258
481 431 10330.2122
482 658 13153.0059
483 564 8008.0301
484 535 14948.0341
485 741 340.5671
486 544 9496.7028
487 623 10770.2421
488 389 5292.0824
489 544 3838.5354
490 649 17851.5718
491 437 2762.2380
492 575 9399.2768
493 595 19069.5850
494 470 696.2332
495 447 8714.4090
496 584 20548.1021
497 366 7270.8396
498 379 7729.7872
499 611 21.2232
500 661 9411.9888
501 561 8504.3230
502 362 1025.1149
503 369 8435.9939
504 497 9889.4077
505 392 859.9945
506 637 25095.8331
507 761 5389.8862
508 583 1413.0009
509 453 2209.5127
510 433 3205.1043
511 554 16074.0535
512 575 11039.1245
513 464 13112.5489
514 438 8275.4866
515 514 11709.0658
516 424 10854.3688
517 703 20383.3540
518 563 5300.6791
519 539 12755.9554
520 697 22534.3687
521 568 15061.3787
522 665 8109.0354
523 404 4792.0155
524 645 7700.5449
525 562 13071.3079
526 834 5115.4435
527 555 8890.6142
528 718 16907.3949
529 445 11148.3150
530 596 20568.8104
531 567 3194.9591
532 308 397.1173
533 561 5312.5332
534 319 3487.7610
535 501 15388.8871
536 540 1017.3183
537 384 6998.6278
538 535 6296.2762
539 527 126.7315
540 570 13252.0692
541 433 8775.6670
542 746 11594.4829
543 670 7764.7303
544 657 4933.4428
545 673 3814.7172
546 561 10238.8594
547 448 3582.2854
548 178 770.2220
549 504 15236.3031
550 647 15124.1392
551 461 8989.2799
552 677 19980.6000
553 456 2853.9853
554 613 7655.6999
555 325 2534.7643
556 589 1265.5815
557 439 2057.6417
558 470 7811.2532
559 415 5280.9087
560 516 12741.2809
561 392 6111.1395
562 405 3521.2440
563 354 7664.5243
564 758 37.9408
565 346 3616.9504
566 583 19091.7470
567 331 6132.7831
568 447 4389.9370
569 591 10474.4482
570 583 12046.4621
571 399 9263.7669
572 402 8247.4743
573 592 19092.0480
574 670 12335.2513
575 430 77.7820
576 384 4479.5541
577 504 3325.6737
578 550 9436.9976
579 657 9812.3103
580 289 1388.1682
581 680 5331.9097
582 389 8451.0753
583 485 13106.6427
584 361 5430.5748
585 504 12634.8675
586 578 1446.5592
587 501 11643.8463
588 545 9595.3416
589 575 9489.6316
590 331 3233.5612
591 522 12802.6203
592 566 7644.8966
593 484 4038.0126
594 461 497.3976
595 428 10590.8724
596 357 1632.0775
597 669 1766.8837
598 591 585.6818
599 425 11084.6668
600 517 9456.5428
601 543 16208.6638
602 617 7335.1866
603 671 8366.4490
604 365 6247.8873
605 587 6650.4101
606 854 3351.6207
607 610 2771.0188
608 453 6736.9675
609 500 3683.8684
610 305 3752.5070
611 362 4202.2718
612 425 10847.4551
613 519 16114.5207
614 595 19527.9607
615 443 263.0753
616 581 5058.9717
617 429 196.3131
618 578 3307.1824
619 383 8255.4279
620 505 14541.2054
621 674 17423.8973
622 352 2379.4975
623 520 8451.9092
624 509 7021.3330
625 274 3010.7420
626 643 9394.9887
627 560 17334.0375
628 603 4700.8202
629 473 12853.9387
630 437 2052.8079
631 358 443.5343
632 490 9135.7356
633 386 2852.1536
634 299 4647.0356
635 625 1884.5031
636 571 1992.6755
637 377 1061.9853
638 381 8072.3466
639 673 16751.6064
640 478 1244.2436
641 438 11198.5062
642 553 16346.9996
643 296 1906.9351
644 406 6249.5775
645 447 10604.6899
646 472 8763.9851
647 778 4104.3944
648 695 6224.5222
649 451 5700.9101
650 566 2440.1857
651 782 830.6773
652 738 3215.4441
653 572 11232.9793
654 364 3946.3561
655 674 22610.5619
656 449 6373.5445
657 617 2303.8692
658 410 4260.5242
659 321 5232.6205
660 327 5694.8845
661 604 498.4838
662 505 15611.4148
663 524 16014.4217
664 433 549.2091
665 529 3049.5385
666 615 17606.2024
667 547 981.7699
668 461 12653.2229
669 484 7902.2651
670 401 959.4558
671 536 11557.4722
672 380 6915.3663
673 447 2241.4534
674 658 19616.3591
675 249 2879.6993
676 556 11249.1316
677 530 14956.7459
678 468 1565.0319
679 700 8674.9791
680 661 11734.8099
681 583 7916.6144
682 427 522.9763
683 394 2718.3542
684 596 7388.7878
685 540 6905.7954
686 600 1158.4818
687 616 6874.3755
688 446 9078.1638
689 501 9676.3841
690 528 9412.2369
691 523 8755.4054
692 559 18347.5022
693 515 2122.9270
694 432 7549.3230
695 448 7396.5549
696 495 9266.0680
697 599 17379.4898
698 480 5137.4605
699 342 6024.0650
700 258 3818.8134
701 258 2665.2226
702 485 11074.5620
703 318 5685.4578
704 561 5942.5781
705 550 17579.7068
706 440 3277.7692
707 623 16304.3010
708 452 12463.1212
709 681 16082.6953
710 653 6083.6295
711 450 12364.1355
712 460 9485.7194
713 541 4355.0064
714 295 4467.2600
715 341 4685.4014
716 256 3438.2979
717 503 6730.6063
718 408 3616.7833
719 388 3789.6578
720 579 6566.7542
721 387 1037.1322
722 361 4475.4088
723 519 487.8442
724 755 9079.8442
725 425 5449.3364
726 514 13535.7823
727 463 3421.9430
728 557 6207.5471
729 300 24.0759
730 630 18024.7843
731 617 4732.7551
732 588 4294.8065
733 610 534.4139
734 349 4453.6265
735 403 6210.4193
736 516 4169.9264
737 363 6061.8840
738 411 2915.8223
739 452 5178.7347
740 334 3208.2169
741 455 10426.5250
742 562 5775.4395
743 571 20045.1557
744 532 17088.9439
745 475 1042.3701
746 320 1248.4028
747 322 1942.3921
748 374 7155.6970
749 449 7046.8558
750 351 137.4382
751 485 8271.2552
752 386 1713.0919
753 479 765.4255
754 588 15329.4397
755 153 1155.0929
756 320 3012.3980
757 466 10497.8401
758 508 12091.5445
759 723 8054.2144
760 547 2807.9564
761 603 13811.0889
762 490 8284.9628
763 382 2032.0516
764 440 8423.6593
765 514 11073.7316
766 519 5641.9423
767 403 5269.0910
768 636 5916.0157
769 694 16419.1150
770 672 16576.7820
771 523 12098.6921
772 696 11724.3200
773 394 9518.4201
774 452 9363.8639
775 422 9887.1295
776 471 6614.2362
777 372 4583.1789
778 491 4093.8283
779 219 359.0714
780 321 6260.2176
781 704 10902.5165
782 368 5768.0570
783 528 7276.6466
784 493 2001.5963
785 619 16030.0300
786 850 3236.0048
787 585 18869.8724
788 542 5026.0572
789 410 821.4928
790 490 13011.4945
791 486 2537.2782
792 591 2289.9393
793 369 7374.1800
794 298 3196.6317
795 297 3957.6486
796 340 6570.3462
797 503 13458.6122
798 570 12479.5080
799 539 7242.1893
800 401 6661.5517
801 362 2145.1074
802 501 2500.5267
803 548 6735.4610
804 379 2347.7740
805 427 5622.7983
806 518 7553.1910
807 340 6390.2277
808 390 1627.3408
809 521 353.0661
810 564 1600.5573
811 467 4685.4078
812 456 1161.5064
813 260 2969.3817
814 515 3297.1936
815 582 5966.6944
816 680 17671.7271
817 428 3691.0054
818 594 16633.7438
819 395 5413.4080
820 379 5721.9452
821 582 9343.7216
822 265 2645.4113
823 846 1631.5744
824 609 18880.3636
825 317 4104.1324
826 429 10292.5164
827 787 7527.0974
828 352 1464.5198
829 413 10625.3654
830 431 8780.2657
831 571 1171.9663
832 682 18322.2641
833 604 19597.1354
834 594 508.9030
835 415 6883.0376
836 561 14036.0870
837 496 11359.4828
838 397 1279.6475
839 321 4397.8516
840 424 2632.5555
841 526 13702.4104
842 468 5031.4365
843 661 17688.2587
844 588 5588.2488
845 354 2089.7203
846 456 7211.7071
847 378 8701.1820
848 438 775.1420
849 580 15055.7986
850 553 34.6313
851 700 19283.0769
852 366 227.5024
853 529 2448.7540
854 546 9644.7046
855 154 679.4194
856 410 3600.9233
857 524 8000.3365
858 518 11573.7529
859 493 6540.9560
860 670 5817.4354
861 446 9235.5447
862 622 10667.3497
863 315 584.7341
864 301 1555.8843
865 403 9228.7182
866 405 3126.7375
867 342 3984.0502
868 612 22278.5179
869 359 5473.4365
870 485 11575.5744
871 754 13253.6035
872 441 2370.2412
873 558 8764.6875
874 460 278.1255
875 422 4411.8617
876 539 17166.8842
877 503 8291.7201
878 504 5158.5836
879 507 907.5377
880 590 8420.4593
881 658 26006.7340
882 356 2290.5497
883 719 12397.5646
884 466 10529.2649
885 270 2131.1466
886 217 2114.3988
887 387 1999.4632
888 497 5365.0606
889 489 8127.3463
890 503 14061.5817
891 492 12123.4421
892 511 11353.9496
893 686 9697.8553
894 428 5227.8271
895 269 1867.9631
896 583 18990.5328
897 475 6353.8578
898 540 16849.4595
899 658 24201.0250
900 534 7713.5123
901 450 11885.4048
902 385 8169.3248
903 431 199.2644
904 435 9389.2307
905 440 3863.1243
906 432 10580.9105
907 437 859.5192
908 610 902.9514
909 631 22472.7503
910 383 28.0444
911 255 1114.9550
912 619 8858.0627
913 551 10231.9857
914 412 7044.3770
915 544 7706.5468
916 537 1372.1060
917 461 87.6847
918 455 2499.9838
919 683 2095.6152
920 599 19291.7263
921 563 787.4919
922 759 10336.6562
923 549 5524.7216
924 409 6587.0696
925 439 6103.0961
926 415 158.9158
927 530 751.0405
928 649 4132.2814
929 415 2696.0577
930 688 13524.7709
931 473 12162.4518
932 554 2776.5928
933 535 10371.3282
934 562 604.6168
935 346 7317.1607
936 526 15734.5676
937 589 17985.3835
938 368 2440.6101
939 697 19765.5368
940 582 15442.9551
941 540 16171.0727
942 285 1071.8255
943 341 3849.7295
944 569 6863.6655
945 544 14634.0371
946 440 8713.4056
947 641 17390.6040
948 285 1989.0276
949 406 6796.7198
950 343 1972.8997
951 401 3649.8486
952 888 1233.1989
953 413 2854.1606
954 500 37.0353
955 396 2551.7006
956 320 3431.9304
957 568 15042.2453
958 494 2899.5365
959 556 16193.4894
960 488 3165.0750
961 418 10551.9964
962 655 11982.8536
963 452 12530.7909
964 445 9663.2558
965 605 18036.1198
966 459 2034.0139
967 404 1511.3350
968 730 15914.5595
969 466 4801.4589
970 447 9749.4602
971 669 17735.8494
972 562 1478.2649
973 434 3285.8561
974 684 21761.7833
975 592 14162.8935
976 495 2441.9248
977 439 3662.6184
978 679 10072.4040
979 580 17727.1716
980 256 2198.6716
981 472 9777.7941
982 525 629.6134
983 775 10111.9338
984 651 8172.8109
985 549 13083.0679
986 567 1954.2399
987 597 3583.4721
988 456 10606.4884
989 314 2411.2817
990 416 8686.8382
991 468 2412.3643
992 832 6881.3764
993 507 13879.1287
994 317 4657.9575
995 441 2738.4385
996 591 20513.4677
997 479 7156.9128
998 532 7410.1775
999 530 7934.0929
1000 560 15512.4575
<precedence relations>
1,6
1,11
2,6
2,7
2,10
2,30
3,6
3,7
3,8
3,9
4,6
4,7
4,8
4,9
4,10
5,6
5,7
5,8
5,12
6,293
7,13
7,14
7,15
7,16
8,13
8,14
8,15
8,16
8,17
8,18
8,20
8,21
8,30
9,13
9,14
9,15
9,19
10,13
10,14
10,17
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
12,13
12,14
12,15
12,16
13,24
13,27
14,441
15,26
15,29
16,22
16,23
16,24
16,31
17,22
17,23
17,24
17,25
18,22
18,23
18,24
18,25
18,26
18,27
19,22
19,23
19,24
19,25
19,26
19,30
20,22
20,23
20,24
20,25
20,26
21,22
21,28
21,45
22,32
22,33
22,35
22,46
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,39
24,32
24,33
24,34
24,39
24,47
25,32
25,33
25,34
25,35
25,36
25,38
26,32
26,33
26,34
26,35
26,36
27,32
27,33
27,34
27,35
27,36
27,37
27,38
28,113
29,240
29,286
30,32
30,33
30,34
30,37
31,32
31,36
32,40
32,41
32,42
32,43
32,48
33,40
33,41
33,42
34,40
34,41
34,45
34,48
35,47
35,48
36,40
36,43
36,44
36,54
37,40
37,41
37,42
37,43
37,45
37,46
37,47
37,48
38,40
38,41
38,42
39,40
39,41
39,42
39,55
40,49
40,50
40,51
41,140
42,49
42,50
42,51
42,53
42,54
43,49
43,50
43,51
43,52
43,55
44,49
44,55
45,49
45,50
45,51
45,52
45,53
45,54
45,55
46,49
46,50
46,51
46,52
46,53
47,49
47,50
47,51
47,52
47,53
47,54
47,55
48,49
48,50
48,51
48,52
48,53
48,54
48,55
49,56
49,57
49,58
49,59
49,60
49,61
50,58
50,61
51,56
51,57
51,58
51,59
51,60
51,61
52,56
52,57
52,58
52,59
52,60
52,61
53,56
53,57
53,58
53,59
53,60
53,61
54,56
54,57
54,58
54,59
54,60
54,61
55,56
55,57
55,58
55,59
55,60
55,61
56,62
56,63
56,64
56,65
56,66
57,62
57,63
57,64
57,65
57,66
58,62
58,63
58,64
58,65
58,66
59,62
59,63
59,64
59,65
59,66
60,62
60,63
60,64
60,65
60,66
61,62
61,63
61,64
61,65
62,67
62,71
63,68
63,70
63,71
63,78
64,67
64,68
64,69
64,70
64,71
65,67
65,68
65,69
65,70
65,71
66,67
66,68
66,69
66,70
66,71
67,72
67,73
67,74
67,75
67,76
67,79
68,72
68,73
68,74
68,77
68,79
69,72
69,73
69,74
69,77
69,78
69,79
70,72
70,76
70,79
71,72
71,73
71,74
71,75
71,76
72,84
73,80
73,81
73,82
73,83
73,84
73,85
73,86
73,87
74,80
74,83
75,80
75,81
75,82
75,83
75,84
75,85
75,86
76,80
76,81
76,82
76,92
77,80
77,84
77,85
77,86
77,87
78,80
78,81
78,82
78,83
78,84
78,85
78,92
79,80
79,81
79,82
79,83
79,92
80,88
80,89
80,90
80,91
81,88
81,107
82,88
82,89
82,90
82,93
83,88
83,89
83,90
84,88
84,89
84,107
85,88
85,89
85,90
85,91
86,88
86,89
86,90
86,91
86,98
87,88
87,89
87,90
87,91
87,92
87,93
88,94
88,100
89,94
89,95
89,96
89,97
90,94
90,95
90,96
90,97
90,99
91,154
92,96
92,97
92,98
93,94
93,95
94,101
94,102
94,103
94,104
94,105
94,106
95,101
95,102
95,103
95,104
95,105
96,101
96,104
97,101
97,102
97,103
97,104
98,101
98,102
98,103
98,104
98,105
98,106
98,107
99,101
99,102
99,103
99,104
99,105
99,106
99,107
100,120
100,137
100,138
101,108
101,258
102,108
102,117
102,137
102,138
103,108
103,109
104,108
104,109
104,110
104,111
104,112
104,113
105,108
105,109
105,110
105,111
105,112
105,121
105,124
106,108
106,109
106,110
106,111
106,112
106,124
107,108
107,111
107,113
108,219
108,337
108,338
109,114
109,115
109,125
110,114
110,119
111,114
111,115
112,117
112,120
112,137
112,138
113,114
113,115
113,116
113,117
113,118
113,121
114,122
114,126
114,128
115,127
115,129
115,134
115,136
115,137
116,123
116,124
117,122
117,123
117,125
118,122
118,123
118,136
118,137
118,138
119,122
119,123
119,129
120,122
120,143
121,123
122,130
122,131
122,132
123,130
123,134
124,130
124,131
124,132
124,133
124,143
125,130
125,131
125,143
126,130
126,131
126,132
126,133
126,135
126,136
126,137
126,138
127,130
127,131
127,132
127,133
127,135
127,138
128,130
128,131
128,132
128,133
128,138
129,130
129,131
129,132
129,143
130,139
130,140
130,141
130,142
130,144
131,305
132,139
132,140
132,150
133,139
133,140
133,141
133,142
133,144
134,139
134,140
134,141
134,143
134,144
135,139
135,140
136,139
136,140
137,139
137,140
138,139
138,140
138,141
138,142
138,143
139,145
139,146
139,149
140,145
140,146
140,147
140,148
140,149
141,145
141,146
141,147
142,145
142,146
142,147
142,148
142,149
142,150
143,145
143,146
143,147
143,148
143,149
143,150
144,145
144,146
144,147
144,148
144,149
145,158
146,151
147,151
147,152
147,153
147,159
148,151
148,152
148,153
148,154
148,155
148,156
148,157
148,158
148,159
149,151
149,152
149,155
149,157
149,164
149,165
150,289
151,160
151,161
152,160
153,160
153,161
153,165
154,160
154,161
154,162
154,163
154,164
154,165
155,160
155,161
156,160
156,161
156,162
156,163
156,164
156,165
157,179
158,160
158,161
158,162
158,163
159,160
159,162
159,163
159,164
159,165
160,166
160,167
160,168
160,169
160,170
160,171
160,172
161,166
161,167
161,168
161,169
161,170
161,171
161,172
162,166
163,171
163,197
164,166
164,167
164,170
165,166
165,167
165,172
166,173
166,174
166,175
166,176
166,177
166,178
166,179
166,180
167,173
167,174
167,175
167,178
167,179
167,180
168,173
168,174
168,175
168,176
169,173
169,177
169,180
170,173
170,174
170,175
170,176
170,178
171,175
172,173
172,174
172,175
173,181
173,182
173,183
173,184
173,185
173,186
173,187
174,181
174,217
174,227
175,181
175,182
175,183
175,184
176,186
176,199
177,181
177,182
178,181
178,182
178,183
178,185
179,185
180,456
180,502
181,294
182,188
182,189
183,188
183,189
183,191
184,188
184,189
184,190
184,191
184,192
184,199
185,193
186,188
186,190
186,192
186,200
187,188
188,194
188,195
189,194
189,195
189,200
190,194
190,195
190,196
191,198
191,200
192,194
192,195
193,195
193,196
193,197
193,199
194,228
195,201
195,202
195,203
195,204
195,205
195,206
196,303
197,201
198,201
198,202
198,203
199,201
199,209
200,201
200,202
200,203
200,204
200,206
201,207
201,208
201,210
201,211
202,458
203,207
203,211
204,207
204,208
204,209
204,210
204,211
205,210
206,207
206,208
206,210
206,211
207,212
207,213
207,214
208,212
208,213
208,214
209,212
209,213
209,214
210,212
210,213
210,214
211,212
211,213
211,214
212,215
212,216
212,217
212,218
213,215
213,216
213,217
213,218
214,215
214,216
214,217
214,218
215,219
215,220
215,221
215,223
215,225
215,227
216,219
216,220
216,221
216,222
216,223
216,226
217,219
217,220
217,221
217,222
217,223
217,224
217,225
218,224
218,358
219,228
219,329
220,228
220,230
220,235
221,228
221,229
221,230
221,231
221,232
222,233
222,311
222,414
222,417
223,228
223,229
223,230
223,231
223,232
223,234
223,243
224,228
224,363
225,228
225,229
226,228
226,232
227,228
227,229
227,230
227,231
227,232
227,233
228,236
228,239
228,323
229,236
229,237
229,238
229,239
229,240
229,242
229,262
230,236
230,237
230,238
231,236
231,244
232,241
233,236
234,236
234,237
235,237
235,238
235,243
236,245
236,350
236,406
237,246
237,248
238,245
238,246
238,249
238,269
239,245
239,758
240,245
240,267
240,293
241,245
241,250
241,251
242,245
242,246
242,249
243,245
243,525
244,245
244,247
245,706
245,748
246,252
246,254
246,271
247,253
247,255
248,340
249,252
249,253
250,252
250,253
251,252
251,387
251,394
252,291
252,401
252,431
253,256
253,257
253,268
253,271
253,272
254,261
255,256
255,257
255,258
255,259
255,260
255,261
255,262
256,263
256,270
257,263
257,264
257,265
257,266
257,267
258,265
258,272
259,263
259,264
259,272
260,271
261,263
261,264
261,265
261,266
261,268
261,272
262,266
262,269
263,273
263,274
263,276
263,279
263,287
264,273
264,274
264,275
264,276
264,277
264,278
264,279
265,273
265,274
265,275
265,276
265,277
265,278
265,279
266,273
266,274
