<number of tasks>
378 477 19184.7188
379 530 41224.3548
380 586 11294.6050
381 562 19265.7825
382 634 12506.6365
383 663 11535.9203
384 515 20705.2569
385 495 55659.1753
386 604 17864.3110
387 633 12992.5738
388 429 5318.5230
389 344 7267.2125
390 619 13164.3944
391 656 28476.7663
392 573 14171.9977
393 532 13468.0919
394 615 2017.6329
395 553 27046.6074
396 579 6492.9401
397 464 17996.2039
398 388 2909.2518
399 638 16311.7145
400 563 41444.6241
401 567 35218.4618
402 579 30432.1936
403 536 19676.6759
404 451 43001.9083
405 620 5035.8916
406 356 14881.6581
407 654 19848.9810
408 553 1270.1910
409 350 3921.6927
410 497 37175.8540
411 310 22157.2393
412 331 16201.7057
413 482 21229.9437
414 499 19218.3068
415 359 24985.1577
416 611 2514.0593
417 818 8195.7846
418 652 26989.3272
419 476 34286.5624
420 480 25832.1211
421 451 33471.5706
422 649 14511.8562
423 530 44910.8481
424 547 46998.8772
425 593 39960.1448
426 746 12254.3724
427 615 30472.9684
428 647 1387.4812
429 393 19999.6297
430 543 29640.1463
431 435 20237.3438
432 616 26784.4763
433 503 870.5351
434 436 46673.8374
435 634 6655.6089
436 680 23454.4196
437 409 33948.9966
438 474 52402.0112
439 440 1325.0445
440 654 20451.4674
441 468 27644.1535
442 569 22027.7945
443 621 17072.4081
444 566 43736.3488
445 485 5142.5284
446 441 36848.0854
447 529 38986.8748
448 543 34399.7595
449 533 7695.2202
450 662 3666.3667
451 131 1694.3050
452 508 61064.7953
453 649 2061.4052
454 393 26434.5655
455 450 37952.8642
456 585 1398.8275
457 404 40426.0959
458 535 38385.8789
459 640 24441.3105
460 498 51771.4245
461 414 40858.5984
462 352 10476.2750
463 334 27544.1549
464 611 29389.8887
465 313 17020.8318
466 359 101.0303
467 473 44704.5315
468 567 8677.9042
469 547 10805.2476
470 497 15576.9351
471 544 8129.9845
472 531 31190.5371
473 570 4848.4825
474 448 37100.5430
475 519 28722.8090
476 466 22359.5875
477 476 12380.9566
478 529 31072.1469
479 468 49739.1677
480 509 54814.2668
481 506 18191.0086
482 554 44316.6809
483 342 24218.0634
484 576 45073.9848
485 618 9128.1138
486 437 25160.9256
487 469 50939.8872
488 543 4257.9905
489 366 5493.6642
490 583 29561.8090
491 567 48803.7322
492 351 27504.6572
493 530 37247.1523
494 497 19527.7918
495 649 1504.4301
496 485 26022.1546
497 350 23547.9908
498 311 15432.4305
499 568 21171.2898
500 344 1892.2708
501 410 25692.1402
502 670 14862.3861
503 506 36055.4388
504 444 19009.6373
505 593 36392.0013
506 460 13993.4888
507 739 5103.2954
508 459 49205.7677
509 704 16129.4278
510 488 52852.0848
511 586 9008.2047
512 456 29982.1109
513 576 11746.5365
514 411 2501.4874
515 601 11691.2948
516 317 22555.8693
517 621 23591.6469
518 622 13757.2919
519 433 18459.6279
520 510 38729.8799
521 454 20452.3435
522 602 27078.4084
523 506 8112.9775
524 413 36591.9055
525 524 3535.1291
526 459 20615.2394
527 531 36363.5703
528 463 222.5198
529 547 4961.5852
530 209 3920.5824
531 557 3288.3144
532 525 58070.3774
533 342 27266.8536
534 487 59097.7838
535 620 27458.5176
536 360 8900.4412
537 353 12670.2018
538 527 55995.2271
539 513 8389.5309
540 527 30148.5551
541 591 30687.1903
542 406 31025.0412
543 565 38685.4323
544 625 19028.0580
545 296 5571.2059
546 566 47332.4986
547 731 369.8408
548 355 30492.8114
549 451 36971.1362
550 470 38701.6531
551 632 23608.8975
552 485 3251.0524
553 414 18063.3072
554 483 24106.6355
555 536 15150.2606
556 412 30199.3106
557 478 19329.5869
558 309 19738.8087
559 485 50682.2611
560 527 49167.3987
561 518 30628.4061
562 457 41375.9654
563 420 8499.8989
564 383 5991.2121
565 561 11798.0175
566 522 26758.8863
567 239 2844.4453
568 606 18439.8620
569 449 20356.6648
570 365 30314.4877
571 420 3367.8959
572 531 21925.7893
573 348 3478.5732
574 552 5307.6539
575 662 17871.3004
576 413 2340.2208
577 635 21419.8036
578 497 30263.8378
579 220 2104.9525
580 374 17863.9891
581 429 40180.2070
582 658 29199.3649
583 521 40671.0780
584 446 47571.7612
585 344 29035.3223
586 625 15894.3534
587 701 3098.8167
588 644 17731.0933
589 758 51.5923
590 387 9750.5721
591 205 2356.4148
592 614 34781.3334
593 397 17840.3504
594 522 24702.0963
595 408 5420.2405
596 333 26279.1472
597 410 19782.7604
598 465 31276.0634
599 580 39230.3364
600 515 36114.2534
601 247 2155.0174
602 301 3389.0806
603 791 497.4548
604 550 49295.1325
605 615 19538.8792
606 473 51386.4781
607 473 21961.8717
608 658 21964.4106
609 696 19095.3302
610 550 27333.8384
611 373 10313.4276
612 548 4532.0685
613 604 30828.8430
614 613 20908.2185
615 316 18897.1317
616 508 43640.9482
617 646 19746.2237
618 528 52141.7245
619 378 28061.6775
620 467 7100.6381
621 578 20377.3025
622 241 1105.8599
623 353 11079.2741
624 527 19346.7264
625 563 29131.7705
626 472 16167.4213
627 599 17803.2432
628 607 27786.7321
629 749 11432.8194
630 586 27359.2248
631 712 6818.3171
632 683 5567.6602
633 632 32946.8943
634 541 40865.6189
635 196 398.1089
636 414 14360.3030
637 382 16287.6417
638 587 10719.8711
639 441 25379.1997
640 692 11445.7576
641 539 18111.2739
642 577 43460.2757
643 589 39086.8599
644 651 27797.1692
645 557 14858.4505
646 713 17238.4604
647 482 22737.4773
648 460 32940.0938
649 653 21698.4242
650 384 12700.8564
651 422 33395.7810
652 348 8115.2982
653 408 38565.0971
654 624 30124.4914
655 320 14117.3072
656 695 22906.1902
657 575 26781.6018
658 431 29572.7294
659 475 47877.9805
660 461 17471.8789
661 680 1073.5472
662 534 22621.9178
663 596 28620.2198
664 576 34317.5360
665 389 10259.8199
666 333 8569.0922
667 435 14834.6149
668 422 32185.8431
669 405 19177.9452
670 477 1831.7860
671 322 22683.1121
672 410 7733.4411
673 364 2739.4936
674 516 8500.4107
675 550 36039.6314
676 259 6218.8386
677 558 34257.6303
678 526 57394.0222
679 611 24057.8686
680 499 55937.9923
681 463 39838.2684
682 268 1855.4651
683 658 23461.3304
684 439 28062.6831
685 408 7072.9031
686 455 36969.1019
687 524 56153.4243
688 680 22853.7668
689 505 15315.5054
690 437 46295.1640
691 522 43719.6112
692 394 8901.2912
693 296 13187.7331
694 409 3692.2596
695 620 28122.1563
696 357 448.1003
697 550 27861.1330
698 618 16149.7216
699 593 20776.9560
700 543 29568.6386
701 556 19445.1191
702 518 11575.0499
703 402 35642.4183
704 130 825.5729
705 561 10288.7206
706 550 25989.4328
707 469 3291.3181
708 497 21147.3381
709 380 32424.2628
710 381 12309.8703
711 733 4670.6230
712 538 16994.0264
713 591 16773.1121
714 779 11631.1175
715 495 22442.0998
716 580 37216.1331
717 650 1311.6906
718 547 23738.1353
719 248 6893.1247
720 603 27742.8921
721 385 16369.3277
722 273 16596.6967
723 458 18576.0703
724 522 41199.9535
725 407 37725.5316
726 797 3984.9409
727 447 30097.1421
728 492 37509.4120
729 582 7222.2843
730 461 47975.4372
731 356 6254.0500
732 611 27729.7013
733 558 20092.8256
734 430 4005.5801
735 523 5089.2121
736 468 19676.9551
737 473 43986.0982
738 528 34203.0350
739 560 8466.5284
740 382 6588.0153
741 403 11331.3899
742 709 678.8997
743 630 26550.0319
744 633 3187.5270
745 354 2088.4035
746 563 35393.2761
747 589 40391.4091
748 269 5525.9003
749 415 13572.2206
750 430 23738.9724
751 471 32785.5623
752 347 26653.0953
753 646 5196.3276
754 252 7170.2682
755 591 6364.5953
756 574 12137.6985
757 580 14696.7986
758 364 26246.8638
759 533 27285.5525
760 505 52007.2355
761 420 13773.7207
762 657 15758.3263
763 593 42367.5527
764 679 19298.5945
765 401 12037.3739
766 477 8724.8146
767 426 44170.7063
768 458 47896.5588
769 418 5096.9127
770 528 34791.2263
771 709 8966.2357
772 467 1566.4727
773 288 11178.2269
774 568 24126.8540
775 537 24848.4105
776 668 23062.0662
777 682 13170.7550
778 496 58043.4272
779 380 1552.4682
780 341 26676.7989
781 372 26252.5385
782 404 23188.6758
783 476 43501.8207
784 465 47872.4437
785 533 48984.0098
786 384 8103.3603
787 594 24355.7894
788 628 35857.3430
789 423 35710.2771
790 473 14576.5670
791 539 5329.9394
792 367 28857.4859
793 487 19046.4248
794 464 39614.6525
795 564 17283.0348
796 620 20038.4290
797 545 9604.9749
798 432 5175.4646
799 691 23370.5051
800 433 38602.1162
801 508 25902.3655
802 507 15101.5979
803 538 49243.8552
804 242 11168.6596
805 488 16847.5286
806 535 20449.0432
807 551 29140.8803
808 680 25167.7450
809 607 22857.1657
810 628 28978.1730
811 578 34192.2722
812 515 22003.5416
813 290 16824.8561
814 671 16909.9482
815 514 36389.8520
816 599 30419.8741
817 291 13728.1967
818 525 53237.9977
819 350 6984.7727
820 687 2752.6600
821 583 45060.7957
822 406 34019.7375
823 523 39386.9641
824 412 15012.3104
825 530 43069.2764
826 372 10237.4338
827 648 5145.6884
828 320 18886.0478
829 341 95.0703
830 570 10747.9366
831 638 19173.1890
832 461 31213.0232
833 721 13282.9095
834 581 20874.4070
835 616 23127.4895
836 493 24978.4161
837 586 5190.1247
838 301 8157.7825
839 536 54034.9852
840 375 14506.6810
841 447 30073.2670
842 233 2560.8944
843 537 36253.9078
844 441 13756.8306
845 368 19695.5647
846 353 5136.9383
847 427 21458.7148
848 301 269.8143
849 462 49932.5972
850 562 10025.1361
851 545 16139.5123
852 506 49343.7791
853 345 3736.2062
854 526 47417.5450
855 521 20665.9392
856 463 4849.5642
857 522 3830.8961
858 452 6553.9125
859 434 28759.8869
860 625 33699.4484
861 678 12411.9505
862 517 14846.1250
863 609 34011.4176
864 195 5310.8817
865 695 18672.2483
866 382 35422.6580
867 365 22966.7961
868 314 17617.5714
869 566 16419.7197
870 366 11603.1313
871 505 21069.4575
872 559 41934.2954
873 719 10153.2917
874 375 8090.1663
875 439 21104.7878
876 549 26107.6995
877 536 37734.0480
878 517 54849.2524
879 391 4924.9765
880 353 13257.2272
881 444 13311.7152
882 639 18905.7031
883 507 14755.0297
884 764 2746.3246
885 409 10401.1458
886 349 23236.8400
887 471 35848.0313
888 299 15146.7271
889 535 2086.3727
890 418 20757.7456
891 518 24289.7625
892 389 9328.9332
893 475 53134.7266
894 300 2683.9285
895 531 56528.8785
896 627 26278.0467
897 431 20724.1134
898 576 11506.4262
899 580 43786.6470
900 414 41535.0253
901 503 43456.7702
902 267 2584.6906
903 376 1450.1317
904 494 19974.8782
905 559 17840.3481
906 502 34928.3741
907 537 49811.9289
908 481 14689.9194
909 215 8583.3927
910 496 57551.3904
911 621 15214.3628
912 577 9635.9972
913 335 9833.4619
914 379 9744.0144
915 369 20189.9591
916 559 14279.2457
917 764 3349.3703
918 556 13150.5550
919 761 13597.6080
920 606 16576.1828
921 489 51306.0180
922 616 682.1521
923 386 4255.8625
924 576 41049.6916
925 792 10746.7648
926 487 38969.7513
927 476 46595.3924
928 534 55657.7616
929 393 14163.7448
930 481 36089.4463
931 527 19377.0650
932 635 8361.9549
933 604 36123.9625
934 698 8148.1239
935 545 13706.9739
936 613 31331.6374
937 628 34238.8350
938 316 20730.1345
939 642 15626.7705
940 562 10174.5410
941 596 30208.6197
942 568 34081.1457
943 380 35767.3959
944 552 8972.4165
945 525 27891.8979
946 472 6118.7839
947 645 22378.4142
948 567 779.8327
949 470 29996.3984
950 539 30712.9322
951 554 34571.9362
952 532 3870.4746
953 490 45810.6037
954 571 18995.7190
955 535 46660.7429
956 532 20101.7243
957 551 34857.7859
958 753 11344.6221
959 608 38350.5572
960 447 43031.6073
961 512 5434.6420
962 339 19281.9448
963 282 14374.9934
964 520 40008.3389
965 445 30034.2187
966 557 3789.6127
967 393 16255.9060
968 428 32466.1884
969 611 29321.7457
970 445 38042.7185
971 443 30670.6991
972 466 45770.0709
973 446 35604.1062
974 598 16824.1630
975 467 3284.7184
976 703 17958.7096
977 643 21676.5610
978 616 8458.6602
979 583 26655.3241
980 353 26332.0087
981 537 12637.4201
982 345 18279.9843
983 494 46013.7300
984 504 15253.8931
985 391 24671.2136
986 537 46293.8991
987 446 31416.9087
988 558 28549.4869
989 283 6692.0169
990 618 787.0303
991 499 46965.3984
992 345 9190.9517
993 290 19255.7448
994 479 54440.3305
995 315 13455.1583
996 605 31317.1730
997 702 19436.0970
998 619 13133.8359
999 380 6519.5741
1000 434 42419.6463
<precedence relations>
1,844
2,478
3,73
4,73
5,73
6,362
7,580
8,184
9,184
10,40
11,186
12,221
13,628
14,405
15,17
15,18
15,22
15,25
15,26
15,27
15,32
15,82
16,19
16,20
16,21
16,23
16,24
16,28
16,29
16,30
16,31
16,33
17,944
18,479
19,527
20,166
21,184
22,184
23,40
24,40
25,40
26,40
27,275
28,186
29,221
30,628
31,34
31,37
31,48
31,49
31,51
31,83
32,33
32,35
32,36
32,38
32,39
32,41
32,42
32,43
32,44
32,45
32,46
32,47
32,50
32,52
33,921
34,478
35,694
36,73
37,73
38,73
39,73
40,61
40,62
40,63
40,64
40,65
40,66
40,67
40,68
40,69
40,72
41,275
42,186
43,865
44,170
45,170
46,221
47,221
48,221
49,405
50,54
50,59
50,70
50,76
50,120
50,139
50,168
51,55
51,56
51,58
51,71
52,53
52,57
52,60
53,844
54,844
55,527
56,73
57,73
58,73
59,352
60,166
61,113
61,148
61,255
62,73
62,74
62,75
62,77
63,73
63,74
63,75
63,84
64,78
65,76
65,185
66,81
66,157
66,168
66,265
66,269
67,83
67,145
68,79
68,110
69,98
69,99
69,102
69,146
69,176
69,200
70,405
71,82
71,414
72,80
72,261
72,264
72,266
73,87
73,88
73,89
73,90
73,91
73,92
73,93
73,94
73,95
73,96
73,97
73,99
74,166
75,166
76,275
77,186
78,170
79,325
80,325
81,325
82,85
82,86
82,148
82,312
82,327
82,433
83,85
83,171
84,98
84,135
84,358
84,359
85,844
86,444
87,554
88,554
89,221
90,107
90,110
90,120
90,138
91,100
91,101
91,105
91,109
91,145
92,108
92,111
92,112
93,103
93,104
93,106
93,125
93,170
94,100
95,100
95,102
95,114
95,116
95,246
95,290
96,101
96,113
96,115
97,352
98,140
99,100
99,299
99,342
99,477
100,478
101,479
102,580
103,166
104,166
105,275
106,186
107,186
108,170
109,170
110,610
111,913
112,221
113,117
113,118
113,119
113,125
113,126
113,129
113,130
114,121
114,123
114,128
114,151
114,259
115,120
115,127
115,140
116,119
116,122
116,124
116,164
116,224
117,844
118,731
119,479
120,186
121,186
122,635
123,170
124,170
125,221
126,221
127,133
127,146
127,147
128,131
128,135
128,137
128,140
128,141
128,144
128,145
128,186
129,132
129,136
129,138
129,139
129,142
130,134
130,143
130,169
131,844
132,731
133,921
134,362
135,352
136,352
137,184
138,275
139,186
140,170
141,170
142,170
143,170
144,405
145,325
146,151
146,154
146,155
146,157
146,160
146,223
147,148
147,149
147,150
147,151
147,152
147,153
147,156
147,158
147,159
147,161
147,162
148,478
149,478
150,827
151,694
152,352
153,166
154,184
155,952
156,170
157,170
158,170
159,405
160,167
160,169
160,172
160,175
161,163
161,164
161,165
161,166
161,171
161,174
161,176
162,164
162,168
162,173
163,479
164,362
165,506
166,178
166,179
166,180
166,181
166,182
166,183
167,184
168,885
169,186
170,187
170,188
170,189
170,190
170,191
170,192
170,194
170,332
171,221
172,221
172,245
173,177
173,178
173,184
173,322
174,177
174,465
175,177
175,178
175,185
175,195
175,255
175,322
176,193
176,198
176,229
177,979
178,813
179,325
180,198
180,200
180,414
180,463
180,475
181,198
181,279
181,343
181,401
182,196
182,223
182,348
182,396
182,451
183,196
183,197
183,229
183,257
183,277
183,477
184,196
184,203
184,204
184,205
184,206
184,207
184,358
185,275
186,196
186,197
186,208
186,209
186,210
186,211
186,212
186,213
186,214
186,215
186,216
186,217
186,218
186,219
186,220
186,262
187,549
188,196
188,197
188,198
188,199
188,202
188,477
189,342
189,438
189,525
190,201
190,222
191,229
191,551
192,226
192,417
192,431
192,530
193,221
194,196
194,199
194,226
194,415
194,451
195,196
195,399
196,270
197,270
198,844
199,743
200,560
201,352
202,506
203,224
204,224
204,225
204,245
204,321
204,357
204,359
205,224
205,225
205,258
205,384
206,226
207,224
207,225
207,298
207,339
207,394
208,224
208,252
208,264
208,298
209,227
209,229
209,298
209,620
210,361
210,362
211,286
211,555
211,633
212,224
212,247
212,383
213,224
213,251
213,359
213,477
214,260
214,307
215,752
216,611
216,727
217,225
217,228
217,393
218,224
218,357
218,477
219,224
219,225
219,280
220,439
220,448
221,224
221,230
221,231
221,232
221,233
221,234
221,235
221,236
221,237
221,238
221,239
221,240
221,241
221,242
221,243
221,244
221,246
222,319
223,277
223,314
223,354
223,409
223,453
224,270
225,693
226,478
227,885
228,952
229,913
230,247
230,259
230,287
230,351
231,258
232,249
232,343
233,250
234,307
234,308
234,343
235,247
236,256
236,279
237,252
238,341
238,525
239,247
239,251
239,257
239,260
239,261
240,251
240,310
240,402
240,433
241,603
241,607
241,646
242,475
242,718
242,788
242,865
242,943
243,247
243,248
243,253
243,254
243,312
243,445
244,658
245,247
245,248
245,255
245,416
246,507
246,582
247,844
248,478
249,792
250,479
251,527
252,352
253,275
254,886
255,913
256,988
257,325
258,262
258,263
258,264
258,266
259,262
260,300
260,308
261,262
261,263
261,265
261,267
261,268
261,269
262,270
263,731
264,478
265,275
266,275
267,988
268,272
268,273
268,274
268,278
268,279
269,271
269,276
269,277
269,280
269,281
270,282
270,283
270,284
270,285
270,286
270,296
270,299
270,330
271,693
272,362
273,352
274,581
275,286
275,291
275,292
275,293
275,294
275,295
275,297
275,480
276,405
277,767
278,325
279,287
279,288
279,298
279,326
280,471
281,286
281,289
281,290
281,300
282,416
283,301
283,313
283,529
283,619
283,632
283,704
284,799
285,727
285,737
286,844
287,844
288,479
289,580
290,352
291,328
292,301
292,302
293,301
293,304
293,306
294,307
294,345
294,353
294,527
294,552
295,301
295,302
295,303
295,304
295,308
296,610
297,325
298,303
298,356
298,403
298,618
299,341
299,442
300,305
300,309
301,731
302,362
303,813
304,635
305,886
306,787
307,859
308,325
309,310
309,311
309,312
309,313
309,314
309,315
309,316
309,317
309,318
309,319
309,320
310,844
311,664
312,944
313,693
314,507
315,952
316,669
317,610
318,325
319,325
320,321
320,322
320,323
320,324
320,326
320,327
320,328
321,352
322,352
323,506
324,635
325,330
325,333
325,334
325,335
325,336
325,337
325,338
325,342
326,329
326,344
327,331
327,332
328,339
328,340
328,341
328,343
329,352
330,507
331,669
332,787
333,705
333,731
333,765
334,345
335,349
335,357
335,472
336,354
336,756
336,800
337,526
337,555
337,613
337,828
338,347
338,486
338,706
339,359
340,346
340,348
340,356
340,382
340,448
340,482
341,350
342,351
342,353
343,345
343,355
343,357
343,428
344,358
344,479
344,548
345,844
346,743
347,693
348,792
349,694
350,362
351,362
352,360
352,361
352,363
352,364
352,365
352,366
352,367
352,368
352,369
352,370
352,371
352,372
352,373
352,374
352,375
352,376
352,377
352,378
352,379
352,380
352,381
352,402
353,554
354,865
355,669
356,610
357,725
358,361
358,543
358,612
358,614
359,360
359,398
359,720
359,767
360,844
361,944
362,386
362,387
362,388
362,389
362,390
362,391
363,506
364,385
364,439
364,463
364,526
365,394
365,395
365,433
366,419
366,436
367,393
368,469
368,470
368,529
368,574
369,562
370,382
370,629
371,815
372,400
372,414
373,382
373,467
374,382
374,572
374,718
375,382
375,396
376,392
377,860
378,393
379,384
379,585
379,601
379,632
379,647
380,478
381,382
381,383
381,384
382,944
383,731
384,694
385,527
386,813
387,635
388,402
388,406
388,411
389,404
389,410
390,397
390,403
390,407
390,409
391,398
391,401
392,635
393,405
394,399
394,511
395,397
395,400
396,408
396,481
396,508
397,944
398,693
399,693
400,444
401,506
402,581
403,865
404,859
405,418
405,420
405,421
405,422
405,423
405,424
405,425
405,426
405,427
405,429
406,556
407,412
407,413
407,414
407,419
408,415
409,412
409,417
410,416
410,557
410,571
411,428
412,844
413,944
414,560
415,444
416,478
417,506
418,885
419,610
420,441
421,434
421,442
421,477
422,432
422,439
424,438
424,440
424,469
425,430
425,431
425,435
425,441
426,430
426,433
427,453
427,507
428,431
428,433
428,436
428,440
428,441
428,530
429,437
429,473
430,944
431,560
432,444
433,506
434,610
435,443
435,445
435,448
436,614
436,784
436,803
437,451
437,481
438,443
438,466
439,479
