<number of tasks>
390 345 11589.4064
391 145 2442.7653
392 233 4668.7284
393 317 5863.4953
394 177 2054.7045
395 73 542.0050
396 31 156.0800
397 64 979.6013
398 204 9955.9465
399 241 2581.2976
400 261 1470.3381
401 203 1724.0445
402 536 34716.6980
403 119 2225.5303
404 72 95.6788
405 61 326.0377
406 244 10265.8072
407 113 353.8019
408 228 9596.8572
409 58 310.1366
410 257 3517.8081
411 176 7659.8709
412 70 186.1509
413 107 821.1496
414 451 32690.3547
415 161 1177.6036
416 130 851.2789
417 237 680.7272
418 387 11433.5965
419 348 12668.9418
420 288 2812.9872
421 174 3926.6956
422 506 21888.8958
423 234 1464.0995
424 107 2068.1745
425 260 9600.5801
426 254 8627.3578
427 81 1483.7946
428 310 23204.7930
429 158 2714.0912
430 167 2253.9213
431 251 10322.3654
432 167 1497.8264
433 412 7253.7729
434 292 16389.1393
435 131 2709.2609
436 129 2688.3607
437 247 9837.1013
438 309 10842.7976
439 258 4116.0684
440 119 1136.5239
441 570 11913.4217
442 411 34783.1578
443 191 4795.3023
444 157 3973.6664
445 265 12883.0535
446 105 340.1782
447 50 184.8939
448 136 1873.4987
449 266 15295.1423
450 205 4459.1049
451 146 4311.2201
452 109 2473.8510
453 444 45920.2193
454 131 1456.4065
455 32 101.0357
456 113 2976.0603
457 36 262.6108
458 552 34123.6425
459 35 282.5916
460 87 1250.7142
461 337 3437.0779
462 169 4096.1836
463 204 8264.1890
464 33 20.6010
465 45 113.3527
466 443 43481.9080
467 35 172.9693
468 102 2194.2225
469 471 42080.9512
470 209 9561.1083
471 564 48875.5577
472 158 1876.8687
473 438 2116.7535
474 178 7867.3139
475 127 3078.2550
476 154 5438.8764
477 119 1458.9786
478 125 446.3876
479 526 18542.7354
480 504 5597.2263
481 150 3266.4946
482 481 30026.6954
483 61 295.5175
484 88 986.9631
485 279 7858.4971
486 284 18742.9594
487 260 15168.7283
488 142 1026.9645
489 184 1367.4722
490 48 391.7104
491 129 3359.7788
492 216 1583.5839
493 54 222.7458
494 265 8643.9046
495 514 15316.0548
496 265 12688.5371
497 227 2219.6727
498 291 11191.8911
499 185 8474.0056
500 247 4695.5350
501 351 4518.6192
502 175 4642.6075
503 64 612.0252
504 338 24616.7316
505 177 2727.0419
506 144 4021.3525
507 467 46684.7020
508 113 2738.8674
509 47 191.5351
510 215 9118.0440
511 116 1747.2859
512 106 269.5643
513 253 12526.8595
514 263 5035.0968
515 254 9774.8439
516 97 704.8826
517 396 13010.6958
518 95 71.8993
519 381 10143.7175
520 63 444.1071
521 184 5539.0600
522 216 4828.4298
523 210 5643.3103
524 120 916.2690
525 122 2630.6246
526 94 2198.3802
527 571 39596.5279
528 121 3412.7230
529 84 499.7098
530 372 32095.6180
531 119 2488.6794
532 407 8875.7961
533 105 1949.7424
534 76 444.5578
535 271 14210.3052
536 158 2410.4856
537 153 1845.3140
538 545 23549.6117
539 144 1721.5208
540 548 12440.5322
541 178 435.5435
542 77 1278.7296
543 229 5853.2061
544 82 1530.6660
545 243 12359.3379
546 98 243.6217
547 96 617.9142
548 243 1456.1928
549 533 36938.9099
550 221 10043.1685
551 120 2943.5301
552 313 6938.1476
553 342 5190.7809
554 251 7209.3649
555 157 5292.6807
556 194 1993.0136
557 99 783.8390
558 105 541.9139
559 468 46712.6783
560 230 4544.7372
561 62 793.7915
562 227 3475.4779
563 349 8051.0380
564 523 16475.7074
565 239 1993.8453
566 266 15466.4357
567 163 2037.9628
568 448 42306.6975
569 172 4014.4993
570 38 90.1950
571 232 773.2163
572 93 1067.2400
573 186 2382.4625
574 280 30.7669
575 42 53.0225
576 505 44149.0130
577 292 290.1254
578 136 1915.4521
579 473 52804.4983
580 151 3800.4142
581 128 271.2600
582 256 7162.2866
583 45 48.7933
584 261 3704.1027
585 106 195.4282
586 169 6080.1826
587 131 958.5064
588 104 361.0924
589 248 3938.9841
590 129 3536.8713
591 194 2793.1162
592 22 57.2224
593 186 6989.4966
594 459 45805.5713
595 469 41065.8506
596 221 3971.8959
597 89 356.9904
598 270 3753.0049
599 66 294.2080
600 157 874.5524
601 193 9127.9224
602 109 510.6157
603 48 107.0126
604 519 19191.9364
605 281 4873.9060
606 224 11542.1219
607 94 1662.9901
608 450 38.4920
609 106 2136.4362
610 46 521.3554
611 255 1259.9161
612 431 20048.2057
613 556 49119.5080
614 259 3471.3474
615 562 46131.6377
616 105 2171.6522
617 449 46998.5479
618 46 515.0373
619 44 53.9894
620 274 17166.5782
621 134 2635.6119
622 91 1824.6084
623 136 3583.3474
624 522 32375.2722
625 219 11186.9454
626 439 42029.4526
627 96 1764.3512
628 24 54.5304
629 71 1108.5040
630 21 69.4314
631 345 1527.1728
632 113 2595.1027
633 309 12107.4012
634 146 1637.1464
635 173 5796.7161
636 229 1417.2192
637 308 23477.6952
638 550 2215.8029
639 189 7767.4785
640 329 22414.3096
641 201 99.9791
642 507 61336.3855
643 138 3506.8491
644 488 7118.5889
645 547 34886.8993
646 483 46910.5597
647 120 503.6221
648 360 15520.4634
649 226 11382.2248
650 167 5198.8268
651 300 13623.0117
652 61 97.3900
653 182 1760.1577
654 360 9651.1353
655 81 12.2446
656 509 21063.3519
657 624 32222.7808
658 543 41425.6235
659 317 10147.5981
660 284 4878.7394
661 109 2719.2373
662 139 2690.1484
663 571 39961.2027
664 524 56064.7196
665 561 44998.7713
666 299 18346.1172
667 196 6575.8362
668 122 47.1101
669 356 25623.8405
670 64 570.9586
671 322 1619.0167
672 33 153.1082
673 361 7311.1373
674 42 406.6412
675 335 11254.3527
676 276 17689.9601
677 98 80.5479
678 308 6731.6938
679 137 1866.4612
680 59 140.1027
681 525 34581.2144
682 89 905.9307
683 236 6709.6093
684 185 379.4581
685 182 1787.5715
686 393 13145.4613
687 132 529.3450
688 75 126.7145
689 77 38.3023
690 570 44781.8604
691 123 1584.6523
692 96 946.7785
693 35 97.6899
694 228 2952.8814
695 110 1605.6304
696 72 990.6398
697 250 5339.2588
698 369 24577.4590
699 434 20759.6565
700 434 6323.8572
701 225 11343.1422
702 115 2809.6655
703 246 7714.7097
704 356 19727.0757
705 76 1393.2561
706 90 740.2241
707 78 1205.7681
708 413 27182.7542
709 472 19735.7410
710 280 16636.8920
711 191 4304.1037
712 175 5673.3603
713 392 1264.9933
714 106 2505.9950
715 84 1534.2179
716 63 670.8695
717 95 1347.0494
718 283 1069.7499
719 133 2733.7519
720 520 46071.2037
721 137 4095.7106
722 209 7447.2379
723 388 11006.8108
724 131 2577.1628
725 195 6550.5943
726 153 3211.3014
727 56 207.4133
728 272 4071.6894
729 248 3886.6544
730 237 6410.2947
731 256 72.7165
732 76 409.1316
733 273 7338.2068
734 251 11848.6196
735 529 19587.0750
736 143 611.1509
737 201 1947.8030
738 77 1038.5492
739 116 1731.8204
740 571 42101.0633
741 169 5192.4550
742 188 3148.4921
743 216 5055.4917
744 337 11156.3124
745 42 290.8764
746 452 44226.7011
747 310 9647.2950
748 117 2578.0518
749 138 2328.6950
750 141 2941.3794
751 495 5261.4447
752 55 130.5064
753 117 2811.4476
754 312 22102.7419
755 126 3122.4599
756 150 4836.5941
757 84 1405.7613
758 133 612.6515
759 358 28253.1061
760 315 19686.1731
761 253 7854.9479
762 398 6527.9199
763 250 8327.1962
764 109 775.7626
765 304 6331.3068
766 375 18732.1147
767 487 30112.5707
768 97 1583.1827
769 216 3893.2236
770 59 448.9887
771 298 6778.5325
772 26 146.3517
773 269 6784.4704
774 187 2069.3784
775 247 3361.2934
776 552 17363.6578
777 480 18303.0895
778 40 221.2271
779 240 9571.7304
780 365 4944.9741
781 51 373.5369
782 293 5811.5744
783 88 1073.5380
784 474 52289.4340
785 278 14751.6563
786 174 4882.5329
787 478 22404.6349
788 327 4998.3500
789 89 760.0836
790 217 9509.8370
791 94 428.4880
792 292 8422.9089
793 520 44380.4882
794 201 1264.6745
795 76 764.2646
796 207 804.8600
797 141 3645.9532
798 99 1926.8122
799 189 4230.7527
800 513 12372.6513
801 45 431.7694
802 180 3341.7525
803 164 228.3981
804 414 39533.2184
805 120 3227.5860
806 520 36469.6123
807 30 139.3202
808 206 5297.2499
809 471 29794.6843
810 160 4916.0942
811 36 148.1248
812 215 6650.0140
813 233 10751.8258
814 243 7750.8070
815 512 45360.7876
816 302 8265.1966
817 375 23674.1436
818 251 6878.4820
819 56 104.3161
820 152 706.8704
821 479 41498.9170
822 573 25926.5213
823 213 922.7647
824 95 482.8307
825 110 2544.9917
826 300 21346.0392
827 263 8575.3249
828 125 1915.5671
829 29 155.4093
830 560 46824.0482
831 156 4803.6881
832 238 10963.0366
833 168 5757.7852
834 80 485.3447
835 70 512.0013
836 79 504.3179
837 490 55632.3784
838 161 3294.9634
839 132 346.4838
840 385 11183.8235
841 244 9712.4014
842 244 5762.8127
843 227 7748.7691
844 156 3604.4890
845 183 1852.6360
846 97 71.9643
847 101 905.2641
848 300 11485.6753
849 110 1407.7768
850 102 2308.0888
851 73 10.0842
852 160 2380.5111
853 226 3781.8346
854 352 3367.8331
855 44 430.2168
856 551 11135.3525
857 238 5324.0062
858 283 15196.2272
859 110 1268.0811
860 111 941.1340
861 224 10511.3668
862 54 386.7892
863 528 22000.2113
864 134 2490.7902
865 250 3317.0197
866 491 58511.4301
867 51 268.5070
868 168 6764.6616
869 183 8110.4573
870 508 44059.0121
871 517 16154.7510
872 468 33994.5029
873 93 1252.5812
874 110 831.1027
875 106 517.9597
876 65 157.9639
877 125 2442.9874
878 129 3969.4885
879 134 243.4936
880 117 1154.8813
881 99 343.0180
882 166 1418.8701
883 187 7911.3279
884 85 1363.9472
885 239 2565.7571
886 232 1943.7952
887 116 407.5327
888 112 2158.8477
889 165 6160.8151
890 577 30089.5374
891 48 288.3588
892 135 3985.9291
893 167 5792.7177
894 103 548.9288
895 34 39.8868
896 203 6169.3841
897 144 394.7283
898 156 1859.5625
899 133 356.0637
900 258 9433.3067
901 292 19416.4203
902 162 2180.2536
903 134 3083.0652
904 193 7482.9675
905 513 42934.0635
906 77 1457.5631
907 348 6038.4252
908 240 7792.6253
909 239 1853.8353
910 238 8486.7621
911 146 3594.9970
912 525 42225.7732
913 481 13509.7967
914 32 201.9431
915 456 83.3617
916 205 1067.5249
917 119 2509.8345
918 425 23358.3369
919 219 8097.9841
920 83 498.8845
921 484 4518.1604
922 93 149.8714
923 129 2450.7886
924 53 615.1848
925 34 122.1354
926 475 5623.7457
927 225 1499.7075
928 312 10526.9324
929 456 38844.7180
930 28 58.9027
931 68 792.0090
932 506 56414.5345
933 142 2010.7623
934 64 133.2564
935 74 1303.3675
936 144 1315.6910
937 268 3172.6743
938 106 1614.9202
939 112 1550.1403
940 210 8831.0757
941 97 97.8453
942 282 13938.1654
943 29 87.5648
944 531 27856.6159
945 145 2560.4450
946 81 782.6280
947 95 1916.7844
948 250 9763.1206
949 30 109.6217
950 78 173.9745
951 541 53107.3911
952 61 857.2750
953 84 1159.7719
954 277 17044.5885
955 349 15728.8458
956 59 803.9627
957 46 181.6690
958 60 232.4331
959 33 99.7869
960 355 28309.5718
961 297 3397.9351
962 55 610.5139
963 83 402.6927
964 94 406.4579
965 480 57238.7450
966 208 70.5565
967 91 46.2906
968 141 73.3610
969 188 1911.1310
970 105 1720.4190
971 126 113.7407
972 51 382.7278
973 219 3873.4960
974 155 253.7839
975 508 25227.1688
976 177 574.9616
977 250 2794.7402
978 193 4422.5746
979 496 14269.9478
980 70 942.9895
981 109 2019.9788
982 106 2024.6195
983 177 4538.5937
984 37 330.1161
985 122 3478.4048
986 187 7134.0125
987 125 745.7037
988 58 67.8486
989 35 192.4560
990 266 13424.1420
991 50 594.9902
992 65 236.5375
993 116 1098.1881
994 65 318.5631
995 114 1414.2408
996 182 2084.6790
997 123 2607.4247
998 348 6437.2460
999 142 2004.7324
1000 199 2399.5996
<precedence relations>
1,315
2,315
3,182
4,93
5,93
6,493
7,77
8,37
9,37
10,552
11,14
11,15
11,16
11,20
11,21
11,24
11,27
12,18
12,22
12,25
12,28
13,17
13,19
13,23
13,26
13,29
14,156
15,182
16,93
17,493
18,584
19,77
20,37
21,37
22,37
23,362
24,638
25,521
26,521
27,982
28,34
28,35
28,39
28,41
28,42
28,43
29,30
29,31
29,32
29,33
29,36
29,38
29,40
29,44
30,182
31,93
32,281
33,207
34,77
35,77
36,77
37,46
37,54
37,58
37,59
37,60
37,61
37,62
37,63
37,64
37,68
38,131
39,131
40,131
41,397
42,49
42,51
42,52
42,53
42,69
43,47
43,48
43,55
43,65
43,67
44,45
44,50
44,56
44,57
44,66
44,105
45,315
46,156
47,337
48,550
49,93
50,93
51,493
52,239
53,239
54,77
55,77
56,77
57,77
58,77
59,79
59,80
59,229
59,398
60,70
60,73
60,82
60,87
60,128
61,78
61,81
61,83
61,86
61,109
62,71
62,213
63,72
63,85
64,74
64,75
64,153
65,362
66,362
67,521
68,84
69,70
69,76
69,90
69,161
70,525
71,182
72,93
73,281
74,207
75,207
76,239
77,90
77,95
77,96
77,97
77,98
77,99
77,100
77,101
77,102
77,103
78,623
79,770
80,824
81,807
82,90
82,92
82,232
82,233
83,89
83,117
83,280
84,106
84,245
85,88
85,89
85,91
85,92
85,104
85,178
85,231
86,94
86,105
86,107
86,125
87,421
87,609
88,156
89,349
90,337
91,182
92,182
93,110
93,111
93,112
93,113
93,114
93,115
93,116
94,281
95,416
96,416
97,443
98,124
99,121
99,122
99,162
99,334
100,165
100,394
100,418
101,117
101,179
101,201
101,310
102,118
102,119
103,108
103,109
104,283
105,362
106,123
106,165
106,313
107,120
107,127
108,786
109,550
110,954
111,397
112,807
113,125
113,130
113,134
113,152
113,180
114,135
114,206
115,129
115,132
116,126
116,152
116,286
116,496
117,239
118,254
119,131
120,131
121,362
122,746
123,128
123,133
123,162
124,127
125,315
126,584
127,281
128,254
129,518
130,883
131,136
131,137
131,138
131,141
131,145
131,146
131,147
131,148
131,149
131,150
131,151
131,153
131,154
131,155
132,638
133,922
134,140
134,153
135,139
135,142
135,143
135,144
135,152
135,163
136,315
137,156
138,349
139,182
140,182
141,182
142,584
143,207
144,239
145,806
146,806
147,159
148,157
148,185
148,232
149,216
150,156
150,158
150,160
151,163
151,166
152,824
153,161
153,162
153,168
153,244
154,164
154,167
155,157
155,165
156,169
156,170
156,171
156,172
156,173
156,174
156,175
156,179
156,180
157,182
158,182
159,584
160,254
161,900
162,362
163,362
164,806
165,397
166,177
166,335
167,178
167,184
167,346
168,176
168,181
168,189
169,182
170,281
171,283
172,362
173,521
174,807
175,184
175,192
175,286
176,337
177,416
178,283
179,185
179,187
179,336
179,415
180,188
180,189
180,191
180,240
180,287
181,183
181,186
181,190
182,193
182,194
182,195
182,196
182,197
182,198
182,199
183,832
184,283
185,443
186,807
187,982
188,201
188,203
188,288
188,309
188,345
189,200
189,202
190,204
190,414
191,199
191,311
192,213
193,207
194,701
195,638
196,824
197,236
198,208
198,210
198,215
199,416
200,205
200,211
200,217
200,317
201,205
201,209
201,397
202,217
203,206
203,212
203,216
203,218
203,338
204,213
204,214
204,219
204,338
205,550
206,584
207,220
207,221
207,222
207,223
207,224
207,225
207,226
207,227
207,228
207,230
207,234
208,701
209,623
210,283
211,443
212,469
213,521
214,746
215,520
215,691
215,711
215,983
216,233
216,395
216,397
217,220
217,229
217,232
218,220
218,237
219,231
219,339
219,389
220,349
221,239
222,770
223,397
224,807
225,235
225,236
225,244
225,446
225,449
226,235
226,236
226,238
226,242
226,243
226,315
227,237
227,240
227,246
227,313
228,245
228,583
229,416
230,241
230,259
231,334
231,397
232,235
232,236
232,237
232,238
232,331
233,640
234,236
234,242
234,288
235,550
236,584
237,859
238,831
239,248
239,249
239,250
239,251
239,252
239,253
239,255
239,258
240,254
241,469
242,246
242,247
242,260
243,256
243,257
243,259
244,422
244,461
245,257
245,345
246,337
247,732
248,782
249,339
250,394
250,627
250,663
251,390
252,498
252,592
252,732
253,261
253,263
254,262
254,264
254,265
254,266
254,267
254,268
254,269
254,270
254,271
254,272
254,273
254,274
254,275
254,276
254,277
254,278
254,279
255,469
256,401
256,468
257,586
257,688
257,751
257,761
257,785
258,514
258,761
258,859
259,280
260,578
260,591
261,315
262,525
263,281
264,283
265,397
266,282
266,391
266,426
267,593
267,686
268,286
268,321
269,281
270,493
271,281
272,281
273,281
273,282
274,284
274,681
275,513
276,289
276,497
277,281
277,322
278,684
279,285
279,617
280,287
280,288
281,291
281,292
281,293
281,294
281,295
281,296
281,297
281,298
281,299
281,300
281,301
282,416
283,302
283,303
283,304
283,305
283,307
284,806
285,521
286,577
287,556
288,290
288,306
288,312
288,314
289,346
289,394
289,440
289,542
290,525
291,786
292,416
293,969
294,443
295,308
295,309
296,444
297,665
297,677
298,311
299,309
299,400
299,441
300,308
300,314
301,442
302,310
303,858
304,786
305,312
306,313
307,308
308,315
309,623
310,362
311,315
311,317
311,320
311,323
311,334
311,338
312,319
312,322
313,389
314,316
314,318
314,321
314,330
315,324
315,325
315,326
315,327
315,328
315,331
315,332
316,525
317,701
318,763
319,521
321,333
322,329
322,330
322,334
323,937
324,337
325,518
326,638
327,521
328,746
329,880
330,397
331,397
332,336
332,339
332,341
332,345
333,335
333,338
333,342
333,343
333,344
333,346
334,340
334,347
335,474
336,349
337,350
337,351
337,352
337,353
337,354
337,355
337,356
337,357
337,358
337,359
337,360
337,363
337,364
338,786
339,859
340,362
341,443
342,397
343,982
344,591
345,361
345,365
346,620
347,348
348,525
349,366
349,367
349,368
349,369
349,370
349,371
349,372
349,373
349,374
349,375
349,376
349,377
350,824
351,388
351,389
352,517
353,388
354,713
355,536
355,574
356,472
356,512
356,589
356,608
357,388
357,390
358,388
358,389
359,665
359,830
360,929
361,786
362,378
362,379
362,380
362,381
362,382
362,383
362,384
362,385
362,386
362,387
363,824
364,521
365,462
365,576
366,393
366,399
367,925
368,472
368,492
368,553
369,610
369,731
370,554
370,682
371,954
372,396
372,442
373,397
374,700
374,880
375,398
376,440
376,609
377,391
378,395
378,876
379,395
380,400
380,418
381,862
381,954
382,513
383,608
383,859
384,391
384,466
384,473
385,832
386,421
387,391
387,394
388,397
389,391
389,392
389,444
390,391
390,392
390,447
391,474
392,518
393,832
394,763
395,922
396,521
397,404
397,405
397,406
397,407
397,408
397,409
397,410
397,411
397,412
397,413
398,402
398,403
398,439
398,496
399,414
399,554
399,628
400,401
400,415
401,416
402,900
403,638
404,511
405,470
405,609
406,514
406,581
407,417
407,686
408,515
408,582
409,683
410,416
410,419
410,421
411,700
412,420
412,472
413,572
413,591
414,418
415,498
415,629
416,422
416,423
416,424
416,427
416,428
416,429
416,430
416,431
416,432
416,433
416,434
416,435
417,806
418,521
419,521
420,423
420,425
420,426
420,436
420,437
420,438
421,583
422,474
423,525
424,732
425,584
426,518
427,969
428,443
429,442
430,589
430,732
431,440
431,444
431,445
432,878
433,446
433,608
434,439
435,729
435,766
436,593
437,439
437,441
437,447
438,576
438,609
439,474
440,550
441,859
442,552
443,449
443,453
443,454
443,455
443,456
443,457
443,458
443,459
443,462
444,469
445,746
446,448
446,450
446,451
446,464
446,492
447,452
447,460
447,461
447,463
447,465
448,786
449,550
450,518
451,900
452,806
453,660
454,470
455,485
456,758
456,856
457,466
457,471
458,522
459,552
460,469
461,466
462,466
463,466
463,468
464,472
465,467
465,473
465,512
466,474
467,584
468,880
469,475
469,476
469,478
469,479
469,480
469,481
469,482
469,483
470,484
470,485
471,486
471,737
472,474
472,609
473,474
473,477
474,487
474,488
474,489
474,490
474,491
475,550
476,550
477,493
478,584
478,609
479,492
479,609
480,492
480,493
480,498
481,678
481,720
482,551
482,782
483,494
483,497
483,519
484,954
485,492
485,588
486,495
486,496
486,554
487,883
488,746
489,500
489,682
490,510
490,511
491,519
492,525
493,499
493,501
493,502
493,503
493,504
493,505
493,506
493,507
493,508
494,518
495,509
498,512
498,513
499,525
500,786
501,518
502,880
503,552
504,521
505,695
506,519
506,522
507,520
507,524
508,514
508,516
508,523
509,922
510,521
511,515
512,517
513,944
514,940
515,525
516,525
517,786
518,527
518,528
518,529
518,530
518,531
518,532
518,533
518,534
519,883
520,880
521,537
521,538
521,539
521,540
521,541
521,545
521,627
521,770
522,526
522,535
522,542
522,544
523,691
523,860
524,536
524,543
525,546
525,547
