<number of tasks>
388 79 176.1670
389 523 27532.1200
390 425 33630.4539
391 162 5536.5732
392 128 3495.8198
393 128 2290.5493
394 219 2790.8506
395 84 8.9063
396 179 157.6957
397 130 2798.3906
398 499 10808.6324
399 63 528.0400
400 230 7212.6998
401 88 1810.8043
402 91 38.8279
403 205 4925.4511
404 123 3525.6402
405 129 2197.7748
406 501 30142.9222
407 109 1826.9150
408 161 2050.7888
409 109 2130.7211
410 315 5172.0615
411 44 442.8771
412 141 1060.4829
413 161 5049.0003
414 158 3191.0897
415 71 811.7245
416 260 7950.8867
417 183 1812.4076
418 107 1040.4216
419 51 39.9616
420 334 24539.2074
421 484 4916.4365
422 418 4027.5275
423 155 3084.3656
424 92 752.9411
425 142 1932.7870
426 118 2836.4215
427 99 1857.3184
428 250 1144.2547
429 409 29898.3587
430 488 6496.1981
431 162 5712.6529
432 34 187.3850
433 127 1598.4386
434 560 40992.8465
435 118 2795.0395
436 213 4100.4712
437 142 4159.2530
438 475 5652.2334
439 39 173.1485
440 151 4023.8313
441 214 9117.8147
442 263 9251.0803
443 340 17333.2999
444 505 36219.0871
445 200 9670.8422
446 199 8902.5294
447 26 26.9890
448 103 5.7823
449 569 31298.9201
450 264 717.2220
451 129 2415.8008
452 206 4412.5785
453 491 7193.7482
454 94 1554.6017
455 287 3964.1202
456 224 3643.0445
457 277 14464.2182
458 355 30607.5601
459 513 32152.2191
460 254 6358.5911
461 256 2231.1121
462 232 10250.4935
463 320 19989.3861
464 412 17362.9889
465 159 6199.2021
466 147 4060.3105
467 137 2408.9960
468 261 8616.6930
469 170 5642.3088
470 538 45463.8622
471 195 754.7367
472 211 6375.9725
473 68 308.1513
474 539 20448.8023
475 105 253.9309
476 233 917.6625
477 83 1269.5313
478 115 2324.5860
479 158 2987.3555
480 213 765.3014
481 101 560.4929
482 183 449.9768
483 219 8344.2708
484 307 16609.2417
485 181 4466.9826
486 107 322.5378
487 434 2074.1370
488 223 8630.0391
489 235 603.3339
490 73 940.6600
491 163 3335.6147
492 56 536.3522
493 71 370.0338
494 41 190.0445
495 113 271.4085
496 288 19147.2773
497 545 39652.1892
498 151 2623.0497
499 202 1863.1161
500 483 27940.4469
501 191 3726.9937
502 245 10542.6640
503 123 3070.9390
504 161 1275.8744
505 174 1252.6794
506 506 20476.6452
507 107 1918.2369
508 126 3347.6956
509 494 5749.4299
510 357 20271.8858
511 119 1848.9609
512 65 70.0636
513 359 22684.2294
514 237 4795.3670
515 399 35113.0174
516 152 4891.1945
517 227 6963.7239
518 480 10499.2621
519 44 6.7459
520 97 1058.8856
521 120 1288.7233
522 207 4807.5060
523 21 44.2229
524 110 1414.6682
525 124 2906.5544
526 142 732.2674
527 361 2701.3506
528 502 5662.0309
529 111 2358.6744
530 229 2479.2226
531 49 21.9433
532 158 1679.9232
533 74 250.3949
534 476 21352.8995
535 214 5107.6321
536 71 686.7589
537 174 7436.8072
538 214 4316.3431
539 487 58309.1021
540 305 14283.1594
541 212 6469.1767
542 58 582.9185
543 442 39573.7412
544 145 1426.5044
545 67 1121.5490
546 534 45409.0303
547 306 94.5310
548 178 6440.0906
549 172 3448.3913
550 63 23.9219
551 194 4556.2170
552 63 140.8630
553 449 48996.7723
554 479 42497.2808
555 278 16906.9012
556 191 8424.5519
557 191 6843.2978
558 89 1693.1757
559 233 7416.5771
560 43 144.0100
561 47 217.8010
562 136 1352.8024
563 183 3229.1536
564 239 9752.5458
565 137 1899.6704
566 189 2165.8964
567 515 49007.6937
568 203 6717.4278
569 190 8508.6290
570 238 13526.9455
571 525 49952.9300
572 368 23287.3062
573 205 2548.6336
574 119 2518.8070
575 549 32200.3928
576 279 15243.4362
577 122 2304.2516
578 129 1005.5553
579 38 145.4296
580 183 5558.6574
581 544 18841.1952
582 63 55.1181
583 278 3420.9754
584 548 13106.2240
585 35 118.9610
586 185 7310.5075
587 219 11204.9108
588 281 6621.6558
589 129 1862.3625
590 170 5207.9367
591 85 952.4782
592 95 231.0883
593 48 533.0892
594 318 13097.2515
595 28 25.7064
596 99 1838.4270
597 79 1133.4497
598 108 2058.3106
599 85 1420.5244
600 497 55045.3986
601 253 9372.6058
602 159 169.8046
603 75 509.4707
604 355 26762.3170
605 197 519.7623
606 126 1099.6184
607 232 2501.3755
608 205 9746.0334
609 150 4745.8002
610 175 406.3856
611 488 26003.2241
612 521 1199.6083
613 334 23250.6812
614 226 1380.9665
615 127 1843.1324
616 98 1518.5759
617 144 1539.2626
618 97 588.7019
619 333 25408.2311
620 277 19141.2124
621 104 1823.4943
622 203 804.3602
623 72 406.3441
624 511 46269.0925
625 101 2224.2806
626 256 11113.2603
627 132 1891.7813
628 192 8784.9590
629 383 26768.5825
630 154 664.1573
631 285 18943.7081
632 447 2782.8734
633 56 506.4961
634 23 68.1667
635 442 16480.2801
636 110 1691.6743
637 311 11270.0299
638 140 4123.0607
639 148 756.7466
640 121 607.6739
641 384 1137.0547
642 202 8027.0393
643 72 230.8365
644 100 2045.7106
645 94 1334.7459
646 58 337.3167
647 215 7632.1344
648 64 117.9013
649 514 40421.4645
650 78 718.0582
651 156 3471.4267
652 115 2334.7467
653 136 2993.8319
654 199 6409.4785
655 525 53410.2312
656 442 44526.2325
657 107 1453.4150
658 330 14478.5363
659 331 10826.7411
660 155 4807.5651
661 136 1894.1036
662 528 3465.9560
663 186 2152.9058
664 109 2037.9905
665 54 201.6291
666 106 2295.2076
667 91 1647.2874
668 314 4166.7175
669 342 25442.6378
670 75 467.4383
671 168 6773.5651
672 232 10815.9837
673 209 10827.0517
674 53 428.8668
675 51 563.2585
676 282 18406.9778
677 368 6619.2900
678 420 33229.0113
679 98 2186.0304
680 37 163.7368
681 597 26243.4073
682 35 143.4047
683 190 583.9668
684 144 31.5015
685 250 8080.3201
686 151 5656.4973
687 56 718.8160
688 220 1023.1899
689 168 5.9961
690 128 691.2762
691 133 1940.3623
692 369 29880.7640
693 296 16566.5802
694 83 1625.2938
695 66 891.5582
696 424 21852.9653
697 510 7639.8692
698 149 1359.3102
699 177 7784.0983
700 223 3033.6234
701 137 4059.4421
702 203 6156.7282
703 518 50301.0711
704 584 19690.2750
705 206 6185.3864
706 92 791.5456
707 71 1150.9604
708 130 2650.9926
709 118 3425.4312
710 479 53587.5768
711 81 1262.7880
712 80 945.6202
713 283 8738.4778
714 78 716.6046
715 76 956.4529
716 546 43654.3641
717 328 1740.0711
718 35 295.3865
719 272 2383.6318
720 140 4702.3693
721 397 34849.9506
722 49 429.9898
723 49 316.0188
724 211 4689.0860
725 274 3777.8221
726 536 8659.1656
727 225 1205.1394
728 37 4.0637
729 218 8140.3792
730 57 641.8824
731 185 1934.3231
732 217 11550.8211
733 192 3124.4009
734 28 18.0229
735 546 10700.5295
736 545 44621.4284
737 131 2018.7614
738 604 5455.4066
739 54 309.5078
740 75 1105.2858
741 556 19571.2570
742 179 7845.0007
743 238 13809.2517
744 261 15379.1373
745 314 1073.4869
746 120 2937.9306
747 454 14611.2843
748 459 12946.6025
749 211 5194.0781
750 509 35205.1926
751 43 310.7603
752 131 4064.1571
753 119 2980.8294
754 518 2180.3453
755 507 45626.1115
756 462 47342.0922
757 191 1664.6320
758 401 6637.0120
759 458 2908.6195
760 284 17061.7446
761 233 4853.8055
762 433 40074.0918
763 520 9373.8922
764 247 3130.7747
765 118 661.3314
766 349 4413.9656
767 223 11126.4633
768 122 1335.3193
769 137 2465.2105
770 86 1426.8039
771 67 990.3010
772 76 502.2143
773 281 9495.2913
774 483 34491.5032
775 114 937.6826
776 41 27.7086
777 227 708.7689
778 398 20882.4392
779 155 314.3249
780 104 1306.3630
781 522 34545.7929
782 266 16598.2292
783 223 59.4182
784 95 1883.3519
785 204 7117.2419
786 196 4456.9218
787 218 6624.1597
788 143 1491.2100
789 164 5378.8308
790 441 29723.7971
791 33 41.6361
792 97 1662.7132
793 186 4111.1863
794 230 3082.8781
795 472 13402.3797
796 29 182.1051
797 73 798.3338
798 346 22865.4430
799 154 4958.6311
800 177 5987.3140
801 207 4455.5069
802 79 1199.4795
803 35 103.9360
804 189 5193.9920
805 28 10.1889
806 122 3048.3291
807 167 1690.6862
808 177 5020.3766
809 494 20688.0908
810 133 1064.8328
811 53 701.1204
812 94 2031.4922
813 21 5.3078
814 78 1199.7166
815 317 23924.1865
816 233 2963.1930
817 546 41688.6637
818 145 1754.0651
819 491 27987.8679
820 70 1024.1675
821 68 836.5013
822 127 1375.0714
823 172 5250.7740
824 193 6126.9013
825 67 1050.8715
826 180 2885.5553
827 184 8121.4367
828 89 1727.1939
829 43 253.6185
830 25 47.9504
831 20 58.3950
832 187 1887.7077
833 123 361.6059
834 75 1267.6915
835 73 1240.3780
836 452 34790.8797
837 116 1023.9776
838 130 2713.0839
839 545 13064.1243
840 520 16231.2589
841 105 1778.9609
842 654 16671.6958
843 111 2214.5165
844 433 3646.0766
845 262 5369.8485
846 332 3234.7454
847 158 2714.4931
848 187 7857.9247
849 212 1691.9031
850 108 2706.8911
851 83 326.7694
852 568 48545.9484
853 513 47126.7455
854 161 5376.7960
855 146 1220.8481
856 216 6077.1759
857 212 10207.4624
858 85 1403.9253
859 137 141.8272
860 61 768.8857
861 154 5642.7224
862 51 301.7860
863 161 442.9112
864 22 43.3455
865 124 1766.8434
866 225 5193.9595
867 186 3600.8627
868 494 6915.8474
869 83 749.1303
870 185 3943.1022
871 553 40724.3938
872 268 16689.4049
873 214 9632.7852
874 192 5448.5261
875 82 679.7541
876 217 2111.5850
877 520 8938.2006
878 160 1605.8446
879 208 1391.2173
880 69 756.1364
881 123 1870.5661
882 563 27869.3131
883 224 7382.3855
884 46 115.3813
885 44 265.6821
886 59 178.7467
887 300 13177.2671
888 177 65.2361
889 124 1924.6665
890 128 864.8514
891 253 4560.7775
892 79 1177.9679
893 207 3472.7340
894 505 7750.5509
895 79 768.4259
896 29 24.6085
897 241 131.9929
898 132 279.7058
899 106 1104.8537
900 367 21514.9421
901 167 91.0728
902 275 10639.4853
903 521 43721.7471
904 289 18030.6080
905 29 156.3682
906 137 3029.7446
907 85 897.8944
908 74 648.5717
909 168 1820.7519
910 459 27615.4139
911 549 7750.4741
912 145 1831.8750
913 231 3054.0136
914 279 17085.8041
915 46 505.0101
916 114 2893.9000
917 33 60.5868
918 184 5768.9609
919 552 41005.7048
920 71 104.9449
921 256 15516.1241
922 538 21148.1012
923 123 374.8668
924 532 22705.4717
925 351 14445.2378
926 227 5840.0407
927 47 400.8283
928 526 17641.1299
929 84 210.5383
930 283 1527.7404
931 209 1567.4734
932 54 127.2683
933 369 2902.3436
934 212 6324.4370
935 338 1229.2823
936 36 101.8320
937 65 669.5166
938 186 7742.3562
939 317 12639.5778
940 65 657.9814
941 75 1174.6375
942 111 2508.5640
943 478 4512.7240
944 65 535.5280
945 115 1497.8636
946 553 39785.7835
947 123 3419.1104
948 95 1142.7494
949 145 4143.1265
950 108 2478.5047
951 52 431.4232
952 63 67.1378
953 233 1919.0259
954 126 3646.8823
955 449 15845.2701
956 155 3230.1398
957 283 5556.9711
958 144 4110.4876
959 550 12844.4847
960 60 237.0931
961 29 139.3821
962 114 1159.4763
963 446 20739.1605
964 359 12136.5148
965 130 3219.5464
966 67 473.0200
967 448 47448.4822
968 70 538.7114
969 480 38414.3628
970 187 1276.2066
971 21 45.3912
972 131 2296.6807
973 257 11355.2309
974 172 6821.2876
975 31 135.9264
976 88 961.7305
977 462 39907.3725
978 80 934.1574
979 427 25138.7078
980 229 10109.2049
981 227 12561.7508
982 199 8356.7894
983 45 264.0551
984 276 5886.2885
985 555 28831.0600
986 215 3922.8731
987 156 251.9251
988 127 2285.2685
989 544 45055.9949
990 92 1763.0411
991 38 297.8869
992 95 2235.7883
993 198 4374.8888
994 498 6295.7158
995 202 9366.2942
996 248 5501.9502
997 29 162.2252
998 510 4698.2462
999 419 21678.1764
1000 43 55.9034
<precedence relations>
1,225
2,478
3,17
4,17
5,17
6,17
7,17
8,17
9,17
10,153
11,621
12,945
13,733
14,19
14,21
14,22
14,23
14,24
14,26
14,27
14,28
14,29
14,30
15,16
15,18
15,20
15,25
15,96
15,132
15,237
16,460
17,31
17,36
17,37
17,38
17,39
17,40
17,41
17,42
17,46
17,49
18,255
19,255
20,153
21,213
22,980
23,141
24,319
25,285
26,285
27,909
28,33
28,34
28,48
29,32
29,43
29,45
29,47
30,35
30,44
30,120
30,130
30,187
31,327
32,67
33,67
34,410
35,460
36,980
37,674
38,712
39,56
39,57
39,222
39,266
40,50
40,58
40,66
41,51
41,63
41,145
42,57
42,59
42,61
42,77
42,145
42,167
42,268
43,255
44,213
45,591
46,540
47,50
47,62
47,64
48,54
48,60
48,65
48,108
49,52
49,53
49,55
50,67
51,67
52,418
53,653
54,225
55,225
56,225
57,478
58,255
59,284
60,765
61,568
62,69
62,198
62,220
63,72
63,73
63,79
64,70
64,75
64,78
64,111
65,68
65,71
65,76
65,77
65,102
65,257
66,67
66,74
67,80
67,81
67,82
67,83
67,84
67,85
67,86
67,87
67,88
67,89
67,90
67,91
67,92
67,93
67,94
67,95
67,96
67,101
68,410
69,225
70,460
71,949
72,255
73,141
74,976
75,568
76,814
77,733
78,80
78,96
78,97
78,98
78,99
78,100
78,106
78,110
79,321
79,480
79,746
79,799
80,327
81,127
81,135
81,304
81,321
82,113
83,211
83,252
84,126
84,154
84,187
84,188
85,108
85,126
85,187
85,188
86,102
86,109
86,221
87,109
88,140
88,370
89,202
89,222
90,102
91,102
91,371
92,102
92,110
92,114
92,117
93,105
93,121
94,103
94,111
94,115
95,225
96,225
97,255
98,516
99,104
99,107
99,112
99,151
99,259
100,116
101,106
101,223
101,390
102,327
103,410
104,410
105,316
106,653
107,255
108,836
109,213
110,213
111,980
112,516
113,141
114,614
115,540
116,118
116,119
116,120
116,122
116,125
116,129
116,130
117,120
117,121
117,123
117,124
117,126
117,127
117,128
117,131
118,225
119,225
120,225
121,478
122,153
123,799
124,799
125,141
126,141
127,614
128,285
129,132
129,133
129,137
129,140
129,142
129,147
129,148
129,228
130,135
130,136
130,141
130,143
130,145
130,146
131,134
131,138
131,139
131,144
131,258
132,225
133,225
134,255
135,255
136,255
137,153
138,213
139,516
140,765
141,155
141,156
141,157
141,158
141,159
141,160
141,161
141,162
141,163
141,164
142,786
143,568
144,568
145,285
146,285
147,150
147,151
147,165
147,166
147,167
147,206
147,303
148,149
148,152
148,154
149,804
150,460
151,255
152,255
153,171
153,172
153,173
153,174
153,175
153,176
153,177
153,178
153,179
153,180
153,181
153,183
154,621
155,285
156,170
156,182
157,449
157,505
157,508
158,484
158,511
158,609
159,168
159,169
160,512
160,535
161,257
161,284
161,381
162,169
162,184
163,519
163,531
163,565
164,482
164,571
165,716
166,286
166,325
167,634
168,316
169,316
170,255
171,255
172,920
173,814
174,814
175,317
175,333
175,413
175,518
175,541
175,612
176,187
177,188
177,311
178,258
178,459
179,185
179,186
179,187
180,185
180,186
181,185
181,186
181,310
182,674
183,400
183,430
183,694
183,800
183,874
184,185
184,186
184,189
184,190
185,410
186,255
187,213
188,479
189,479
190,191
190,192
190,193
190,194
190,195
190,196
190,197
190,198
190,199
190,200
190,201
190,202
190,203
191,327
192,316
193,225
194,255
195,621
196,799
197,213
198,909
199,209
199,210
199,214
199,221
200,204
200,215
200,219
200,220
200,223
201,206
201,207
201,211
201,216
202,205
202,208
202,217
202,218
202,228
202,313
203,212
203,222
204,907
205,804
206,418
207,410
208,316
209,225
210,225
211,225
212,225
213,229
213,230
213,231
213,232
213,233
214,516
215,319
216,365
217,365
218,479
219,614
220,568
221,236
221,238
222,226
222,228
222,235
222,237
222,238
223,224
223,227
223,234
223,238
223,393
224,804
225,239
225,240
225,241
225,242
225,243
225,244
225,245
225,246
226,948
227,284
228,284
229,813
230,568
231,249
232,294
232,447
232,448
233,247
233,248
233,249
233,252
234,674
235,251
235,265
236,250
237,580
237,613
238,247
239,873
240,765
241,976
242,540
243,285
244,254
244,259
244,260
244,265
245,261
245,262
245,265
246,253
246,264
246,435
247,255
248,255
249,285
250,254
251,258
251,264
251,356
252,253
252,256
252,257
252,263
253,418
254,460
255,269
255,270
255,271
255,272
255,273
255,274
255,275
255,276
255,277
255,278
255,279
255,280
255,281
255,282
255,283
255,286
256,284
257,319
258,479
259,540
260,540
261,285
262,691
263,265
263,266
263,267
263,268
263,380
264,318
264,608
264,611
264,693
265,418
266,316
267,478
268,535
269,836
270,568
271,287
271,395
271,481
272,292
272,308
272,709
273,401
273,402
273,403
274,389
274,397
274,609
275,287
275,292
275,514
276,529
276,615
277,388
277,716
278,382
278,481
279,417
279,508
280,287
280,292
280,306
280,411
281,293
282,501
283,391
284,287
284,288
284,289
284,290
284,291
284,294
285,295
285,296
285,297
285,298
285,299
285,300
285,301
286,302
287,478
288,799
289,674
290,365
291,305
291,308
292,980
293,365
294,716
295,304
295,309
296,327
297,307
297,312
297,367
298,303
298,315
298,365
298,399
298,402
299,303
299,304
299,310
299,311
299,381
300,311
300,323
301,303
301,313
301,327
302,306
302,317
302,333
303,410
304,316
305,316
306,460
307,836
308,674
309,516
310,873
311,319
312,314
312,315
312,317
312,318
312,320
312,322
312,323
312,326
313,321
313,324
313,325
314,327
315,410
316,328
316,329
316,330
316,331
316,356
317,516
318,591
319,334
319,335
319,336
319,337
319,338
319,339
319,340
319,341
319,342
319,343
319,344
319,345
319,346
319,347
319,348
319,349
319,350
319,351
319,352
319,353
319,354
319,355
320,733
321,517
321,530
322,418
322,463
323,327
323,332
324,332
324,573
324,596
325,357
325,384
325,481
326,327
326,333
326,374
326,382
327,358
327,359
327,360
327,361
327,362
327,363
327,364
327,365
327,366
328,367
329,397
329,414
329,435
329,461
329,533
329,541
330,365
331,500
332,976
333,945
334,371
334,511
335,726
335,741
336,370
336,385
337,365
337,368
337,369
338,365
339,365
339,402
340,365
341,443
341,505
341,596
342,365
342,366
342,370
343,815
344,744
345,414
346,432
346,451
346,456
347,365
347,371
348,371
349,576
349,752
350,367
351,615
351,659
352,373
352,540
353,365
353,366
354,365
354,366
355,453
355,541
355,589
356,365
357,466
358,535
359,540
360,501
360,515
360,576
360,709
361,384
361,410
362,373
362,404
363,372
363,445
364,372
364,373
364,380
364,381
365,375
365,376
365,377
365,378
365,379
365,383
365,391
366,920
367,568
368,382
368,393
369,374
369,451
370,394
371,372
371,373
371,384
372,460
373,621
374,799
375,814
376,385
376,386
376,389
376,481
377,394
378,387
378,460
378,508
379,388
379,392
380,813
381,568
382,385
382,391
383,449
384,390
384,393
384,538
385,907
386,410
387,620
388,765
389,712
390,540
391,395
391,400
391,401
392,742
392,812
393,398
393,399
393,402
394,395
394,396
394,397
394,403
395,410
396,949
397,516
398,591
399,976
400,976
401,976
402,945
403,404
403,405
403,406
403,407
403,408
404,410
405,410
406,948
407,411
407,415
407,417
407,447
408,409
408,412
408,413
408,414
408,416
409,418
410,419
410,420
410,421
410,422
410,423
410,424
410,425
410,426
410,427
410,428
410,429
410,433
411,478
412,621
413,920
414,431
414,432
414,543
415,430
415,588
415,736
416,435
416,481
416,606
417,434
418,436
418,437
418,438
418,439
418,440
418,441
418,442
418,443
418,444
419,445
420,574
420,987
421,453
422,443
423,478
423,530
423,534
424,447
424,478
424,515
425,816
425,853
426,531
427,446
427,521
428,456
429,443
429,538
430,852
431,887
432,479
433,444
433,509
433,534
434,460
434,510
434,511
435,617
435,768
435,804
436,799
437,674
438,456
439,450
440,451
440,453
440,455
441,448
441,449
442,458
442,538
443,540
444,691
445,448
445,452
445,455
446,595
446,735
447,454
447,457
447,518
448,907
449,460
450,620
451,852
452,568
453,568
454,733
455,461
455,482
456,459
456,460
456,466
457,462
457,463
457,552
458,459
458,464
458,465
458,577
459,653
460,467
460,468
460,469
460,470
460,471
460,472
460,473
461,535
462,852
463,674
464,476
464,612
466,474
466,475
466,477
466,537
467,478
468,799
469,945
470,814
471,480
471,482
471,485
472,531
473,484
474,479
475,712
476,481
476,622
477,483
478,486
478,487
478,488
478,489
478,490
479,490
479,491
479,492
479,493
479,494
479,495
479,496
479,497
479,530
480,813
481,540
482,691
483,499
483,612
484,499
485,498
485,500
486,516
487,568
488,501
488,551
488,604
489,513
489,550
490,786
491,506
491,509
491,511
492,565
492,606
493,502
493,505
493,508
