<number of tasks>
399 145 1104.4989
400 512 8868.7533
401 396 2462.7829
402 68 266.9350
403 558 1800.9965
404 228 1279.8842
405 83 67.2803
406 99 392.6626
407 318 3703.2882
408 354 174.3310
409 57 53.1643
410 299 39.5726
411 107 445.9464
412 269 2752.6647
413 550 9350.6129
414 354 7494.3392
415 189 1842.3156
416 221 2583.3005
417 236 399.0373
418 154 340.7073
419 28 35.4507
420 273 3981.0500
421 154 221.0291
422 103 335.4951
423 390 977.7603
424 79 29.2177
425 507 9201.0704
426 141 1037.4857
427 296 4308.6850
428 383 8697.6126
429 148 1062.1968
430 197 213.3984
431 105 223.6363
432 144 595.0090
433 126 953.0821
434 556 17694.4706
435 36 57.0639
436 166 957.4821
437 246 576.5566
438 212 305.8875
439 132 303.3405
440 63 202.6225
441 66 49.2675
442 88 356.8161
443 81 213.9383
444 98 324.9347
445 38 48.2566
446 44 46.2792
447 52 56.1431
448 108 158.2301
449 44 56.5332
450 202 2346.9425
451 108 479.4670
452 419 2164.2283
453 448 3864.2291
454 237 3464.0906
455 72 42.6900
456 238 830.4014
457 515 9171.4722
458 278 4550.4773
459 107 90.8077
460 321 4788.0279
461 53 78.7572
462 107 561.1540
463 100 561.4020
464 435 11296.7023
465 229 2624.8082
466 47 40.2849
467 167 1194.1045
468 76 341.6518
469 107 131.6233
470 342 4237.3291
471 100 299.8744
472 339 4150.6930
473 382 5598.1437
474 327 1808.2421
475 492 8217.7653
476 53 146.0574
477 214 1220.9141
478 174 1506.5364
479 251 2399.8967
480 220 2682.3435
481 52 34.1334
482 346 3637.0832
483 61 175.5291
484 194 2294.3724
485 138 390.7166
486 345 6370.3149
487 244 745.3003
488 281 3043.2520
489 204 930.2641
490 198 250.1262
491 34 24.9775
492 500 14283.0689
493 74 30.7391
494 226 635.1503
495 225 606.3702
496 542 3829.0123
497 144 325.7857
498 112 24.9233
499 294 2183.6786
500 86 285.0547
501 113 301.6352
502 222 1362.8338
503 215 1888.7092
504 194 1029.6854
505 104 615.5872
506 256 55.3529
507 416 10309.0473
508 430 1729.2995
509 71 206.5718
510 215 2088.7085
511 157 879.9359
512 64 182.1687
513 242 1750.9673
514 49 113.7253
515 281 4752.0438
516 135 1047.8366
517 123 181.0279
518 113 265.1129
519 131 1030.7187
520 109 698.1371
521 470 7501.1162
522 496 7206.2988
523 511 10401.9301
524 470 6368.0384
525 306 3860.6813
526 85 317.5594
527 210 216.2872
528 516 5324.9913
529 46 13.9182
530 71 282.4244
531 504 2207.3669
532 583 17649.8973
533 284 4016.5000
534 317 4138.8252
535 146 246.2734
536 171 1079.9397
537 423 4590.6067
538 291 1921.4801
539 198 1809.1871
540 173 1153.3415
541 146 840.6363
542 58 51.1633
543 141 837.9379
544 23 29.6146
545 143 148.2428
546 507 537.5972
547 208 2639.2060
548 133 1053.4847
549 232 1523.5933
550 74 213.2146
551 315 3394.9091
552 80 247.0848
553 28 23.5846
554 74 309.3436
555 295 4777.0274
556 69 72.2323
557 37 2.1512
558 129 376.9968
559 104 628.4050
560 112 749.3807
561 353 7202.4928
562 374 7691.0395
563 148 59.5379
564 33 53.9589
565 252 3499.6016
566 325 5509.1071
567 235 2548.2655
568 231 1294.8152
569 112 171.0711
570 68 90.1355
571 213 2739.4979
572 124 153.9018
573 265 476.8752
574 94 53.1720
575 79 354.7247
576 510 10731.1853
577 118 645.0687
578 65 138.3182
579 191 902.6553
580 488 13163.2589
581 418 4816.5274
582 239 750.6837
583 352 6946.8218
584 566 15831.3433
585 142 159.4760
586 192 910.4258
587 220 798.6565
588 112 44.5562
589 299 3217.1288
590 86 240.2227
591 232 1335.1509
592 96 574.4701
593 147 531.3812
594 207 1414.0744
595 365 4089.8789
596 142 538.7763
597 285 940.9130
598 111 439.6837
599 263 3874.0212
600 182 107.2782
601 37 44.5367
602 159 615.7871
603 145 345.9045
604 176 1440.1928
605 509 1271.0734
606 212 78.9506
607 508 12134.0194
608 274 2728.3276
609 212 617.0843
610 77 58.8350
611 56 104.4517
612 168 1217.1544
613 177 1540.6186
614 91 507.6975
615 493 6171.8852
616 203 663.2604
617 333 3057.6537
618 300 2074.4299
619 581 5169.6046
620 148 1111.6250
621 101 196.5862
622 457 4338.9993
623 348 6771.2170
624 190 1117.6282
625 290 4121.7607
626 155 1374.2140
627 267 2876.1618
628 155 394.9048
629 310 5697.1635
630 222 2755.1152
631 498 7732.5788
632 362 214.1721
633 432 11003.6736
634 470 2608.7272
635 337 1939.2215
636 284 1945.7892
637 284 3216.9863
638 25 38.6171
639 296 1691.7276
640 187 125.2330
641 144 1158.9761
642 104 551.3731
643 447 4210.5593
644 153 607.2213
645 491 6409.7395
646 474 787.4983
647 257 2224.1730
648 67 258.7762
649 48 99.9717
650 412 9611.7717
651 60 41.9429
652 220 2198.7625
653 216 60.9959
654 474 11653.3957
655 126 918.6540
656 197 1294.0492
657 142 591.1145
658 45 56.0403
659 73 290.2366
660 216 1042.6767
661 41 29.3257
662 158 1358.6551
663 67 125.1900
664 202 986.1708
665 251 1036.6926
666 155 727.4911
667 79 378.8908
668 156 152.1335
669 511 7502.4388
670 497 1874.9708
671 94 300.2123
672 41 7.1263
673 75 273.1480
674 33 45.4658
675 142 600.0516
676 91 159.1775
677 29 33.7829
678 211 1953.1456
679 470 10430.6815
680 81 377.6248
681 79 144.3912
682 191 1834.0321
683 238 3504.4516
684 226 1280.7831
685 210 1835.2022
686 153 626.0285
687 101 346.7016
688 83 0.8241
689 240 1959.6229
690 373 4126.0949
691 157 1341.6170
692 253 3552.2151
693 66 210.6869
694 215 2405.1753
695 145 810.1786
696 24 7.4732
697 219 2467.3603
698 277 554.9784
699 157 807.3113
700 77 287.2009
701 136 142.9516
702 303 9.3597
703 95 246.3208
704 469 10376.5218
705 346 6943.9059
706 182 1910.8276
707 138 362.2534
708 143 207.7961
709 106 689.0869
710 191 1993.1410
711 141 1089.9506
712 36 72.1542
713 134 1115.1127
714 510 12136.0663
715 322 2828.1109
716 76 333.4446
717 176 1290.3443
718 104 68.1233
719 77 170.9474
720 35 39.1428
721 102 398.1349
722 139 1133.0944
723 288 1223.0569
724 338 2125.2741
725 248 469.3035
726 27 35.4243
727 320 2167.1705
728 76 72.1968
729 503 5299.4477
730 107 240.3692
731 168 517.6831
732 46 55.1216
733 489 4643.6390
734 243 1350.8153
735 129 963.7818
736 26 28.8825
737 62 180.6856
738 138 118.6569
739 123 522.1133
740 225 2026.9634
741 567 860.8542
742 71 87.6799
743 549 15940.2571
744 461 543.7600
745 226 645.7039
746 109 78.9142
747 378 7196.3106
748 104 274.3564
749 85 253.5547
750 109 117.3744
751 92 82.1445
752 104 325.4715
753 137 861.7852
754 76 21.7779
755 75 124.3814
756 158 459.0148
757 316 834.0724
758 257 772.7666
759 29 32.1137
760 104 611.6862
761 139 971.5004
762 50 120.0923
763 31 31.7326
764 464 3641.2830
765 101 232.7391
766 38 44.3891
767 120 856.8288
768 119 107.9469
769 38 14.5769
770 153 563.6595
771 20 22.8553
772 300 2380.9660
773 243 2668.6457
774 118 91.7674
775 443 6235.8967
776 519 5342.0828
777 203 2377.8939
778 175 573.7545
779 477 7528.8596
780 65 161.7859
781 214 2572.6192
782 270 4412.8915
783 187 830.4764
784 511 11593.1391
785 148 635.3507
786 209 1380.0832
787 44 47.9710
788 231 1624.8246
789 94 466.8383
790 62 54.9136
791 513 12190.8421
792 288 1601.1844
793 129 496.8998
794 390 4701.5098
795 200 516.8569
796 122 413.9380
797 116 460.8300
798 268 2161.5020
799 536 13460.5488
800 246 3473.0480
801 382 5188.6528
802 536 5947.3722
803 68 265.9234
804 108 419.5130
805 494 11645.3432
806 195 1709.2267
807 62 224.1030
808 179 174.5541
809 210 1547.3645
810 464 1753.3333
811 517 10196.7102
812 551 7860.9770
813 57 187.1995
814 89 132.2065
815 205 956.1413
816 101 141.9107
817 253 2359.0085
818 252 2162.9813
819 107 624.3845
820 561 19465.1127
821 256 3799.5804
822 149 1333.0183
823 23 21.6220
824 244 2209.0285
825 135 878.9603
826 154 497.1007
827 209 1580.9377
828 444 7832.7827
829 276 4496.0508
830 190 878.2136
831 26 37.6421
832 178 1444.8312
833 169 9.2087
834 76 45.6574
835 66 247.0478
836 453 6882.6578
837 553 16030.6172
838 171 1137.9330
839 140 57.9908
840 335 1446.6098
841 227 417.1972
842 298 3029.7287
843 37 17.3486
844 512 8353.1820
845 384 951.7519
846 53 107.1318
847 22 18.5928
848 130 341.3471
849 95 149.3645
850 273 1991.7122
851 188 1631.8298
852 103 217.8153
853 98 138.1153
854 99 475.9553
855 192 379.3859
856 508 11890.6055
857 170 1588.6056
858 95 228.8724
859 52 143.8739
860 140 871.2198
861 165 22.9352
862 90 60.1067
863 352 5837.0426
864 483 8858.6583
865 282 1951.0933
866 252 1073.0145
867 166 71.6115
868 44 47.4710
869 159 1052.9025
870 539 14471.6204
871 173 1231.7896
872 289 7.4249
873 223 2281.6656
874 197 1514.3448
875 58 10.4812
876 189 874.5354
877 128 222.7517
878 63 219.6669
879 438 5279.4409
880 127 496.6537
881 525 12781.8471
882 472 8228.6463
883 50 119.9070
884 152 1267.9511
885 116 564.8537
886 296 1243.0388
887 484 9682.8042
888 304 3591.2896
889 144 1167.9530
890 193 2021.2705
891 136 193.3469
892 91 465.7405
893 190 1192.1214
894 242 1649.3512
895 517 10439.6031
896 71 100.5635
897 261 2605.1199
898 175 155.4805
899 48 138.1045
900 322 2743.3485
901 559 15881.6990
902 164 419.9205
903 251 2909.4422
904 451 9504.0761
905 165 124.5823
906 232 634.4059
907 84 255.1447
908 26 21.5732
909 329 2330.4562
910 214 49.8231
911 90 383.1104
912 254 2171.2656
913 57 15.3091
914 200 1087.4655
915 48 71.7764
916 239 3451.2515
917 260 2857.2539
918 281 4298.3988
919 566 5298.8621
920 203 1819.9361
921 99 470.2669
922 331 6322.2873
923 523 9614.9646
924 151 163.1866
925 77 326.7049
926 560 19567.1378
927 78 237.3097
928 426 5230.4550
929 474 1540.0708
930 51 156.3346
931 112 439.3681
932 576 13036.6010
933 509 13931.6660
934 189 2021.9924
935 39 64.6743
936 547 12712.7225
937 32 11.2993
938 326 2482.4050
939 228 2394.1820
940 96 477.2005
941 541 7631.6844
942 253 953.0329
943 166 480.0150
944 34 51.9618
945 121 224.3648
946 230 1870.8130
947 418 2821.8875
948 498 8479.1114
949 52 130.7943
950 32 47.4101
951 123 810.6604
952 74 304.9043
953 267 2756.2179
954 531 9683.7441
955 483 12247.6649
956 536 3532.8428
957 202 2078.9564
958 26 0.9585
959 182 630.3642
960 417 4187.1732
961 339 3406.5978
962 57 27.7399
963 134 923.0202
964 109 212.1275
965 466 10248.7855
966 140 229.5525
967 74 338.3051
968 25 8.6114
969 165 719.8079
970 28 12.5453
971 376 3664.3551
972 157 1324.7567
973 187 200.0972
974 166 209.7716
975 23 23.9557
976 214 1397.5262
977 62 236.8035
978 52 163.0807
979 570 9244.4527
980 107 494.3008
981 114 414.8805
982 575 4345.3561
983 92 46.8270
984 291 2407.5811
985 209 2659.4741
986 66 244.4634
987 164 263.1280
988 536 3692.4708
989 159 1074.3469
990 30 48.2343
991 26 35.0852
992 203 165.7159
993 58 142.2574
994 431 9034.8103
995 35 10.1010
996 427 11032.3709
997 505 4492.9588
998 151 736.4299
999 62 168.9887
1000 291 4688.7560
<precedence relations>
1,376
2,964
3,122
4,57
5,57
6,57
7,552
8,172
9,43
10,43
11,43
12,43
13,43
14,43
15,84
16,84
17,494
18,21
18,22
18,25
18,31
18,32
18,33
19,20
19,23
19,24
19,26
19,27
19,28
19,29
19,30
20,683
21,269
22,201
23,201
24,43
25,43
26,84
27,84
28,127
29,127
30,381
31,208
32,208
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,42
33,44
33,45
33,46
33,47
33,48
33,49
33,50
33,51
33,52
33,53
33,54
33,55
34,896
35,443
36,122
37,57
38,269
39,158
40,158
41,201
42,501
43,56
43,58
43,60
43,61
43,62
43,63
43,64
43,65
43,67
43,103
44,463
45,463
46,84
47,335
48,127
49,127
50,723
51,303
52,208
53,59
53,69
53,71
53,73
54,66
54,68
55,70
55,72
56,965
57,74
57,75
57,76
57,77
57,78
57,79
57,80
57,81
57,82
57,83
57,84
57,85
57,86
57,88
58,201
59,570
60,463
61,84
62,84
63,208
64,208
65,85
65,87
65,107
65,123
66,463
67,84
68,84
69,208
70,299
71,74
71,75
71,76
72,74
72,75
72,76
72,84
73,74
73,76
73,123
73,198
74,923
75,443
76,122
77,683
78,201
79,463
80,127
81,208
82,93
83,91
83,104
83,107
84,89
84,90
84,94
84,95
84,96
84,97
84,98
84,99
84,100
84,101
84,102
85,758
86,381
87,92
87,105
87,106
87,108
88,103
88,143
88,144
89,158
90,552
91,407
92,201
93,172
94,758
95,389
95,552
96,110
96,112
97,119
97,129
98,227
98,303
98,355
99,109
99,114
99,120
99,121
99,161
99,179
100,109
100,111
100,113
100,198
101,117
101,120
102,116
103,127
104,303
105,208
106,115
107,118
108,912
109,896
110,122
111,122
112,462
113,201
114,590
115,127
116,127
117,127
118,127
119,128
119,130
119,291
120,125
120,132
120,213
121,123
121,124
121,126
121,129
121,131
121,133
121,180
122,134
122,135
122,136
122,137
122,138
122,139
122,144
122,154
122,291
123,597
124,552
125,201
126,299
127,141
127,146
127,147
127,148
127,149
127,150
128,208
129,770
130,795
131,142
131,144
131,151
132,140
132,152
132,153
132,181
133,143
133,145
133,162
133,304
134,552
135,172
136,157
136,250
136,411
136,488
137,964
138,163
139,155
139,162
139,165
140,158
141,158
142,172
143,299
144,463
145,463
146,154
146,155
146,159
146,164
147,154
147,296
147,374
148,161
149,194
149,450
149,635
150,154
150,180
150,234
150,359
150,414
151,156
151,253
151,435
151,496
151,511
151,588
151,618
151,635
151,642
151,650
152,154
152,160
152,265
153,154
153,165
153,272
154,376
155,923
156,639
157,500
158,166
158,167
158,168
158,169
158,170
158,171
158,174
158,177
158,178
159,552
160,407
161,172
162,463
163,208
164,175
164,179
165,173
165,176
165,270
166,500
167,269
168,201
169,201
170,193
170,205
171,183
171,194
172,181
172,185
172,186
172,187
172,188
172,189
172,190
172,191
172,192
173,303
174,303
175,381
176,208
177,182
177,198
177,209
178,180
178,184
178,195
178,197
179,196
180,443
181,462
182,201
183,201
184,201
185,299
186,199
186,203
186,207
186,212
187,200
187,207
187,211
187,301
187,334
187,342
188,206
188,209
188,214
188,335
189,202
189,205
189,213
190,217
190,389
191,199
191,204
191,243
191,545
191,555
192,199
192,210
193,813
194,972
195,208
196,208
197,332
198,306
198,391
198,413
199,965
200,965
201,219
201,220
201,221
201,222
201,230
202,570
203,463
204,758
205,303
206,303
207,381
208,216
208,223
208,224
208,225
208,226
208,229
209,770
210,782
211,741
212,218
212,228
213,227
214,215
214,216
214,217
214,230
214,309
214,363
214,381
214,412
215,963
216,462
217,407
218,407
219,590
220,723
221,236
222,238
222,291
223,233
224,237
224,239
225,231
225,235
226,379
227,262
227,429
228,231
228,232
228,233
228,411
229,232
229,234
229,381
230,251
230,367
231,923
232,964
233,407
234,463
235,303
236,240
236,245
236,249
237,240
237,241
237,242
237,243
237,246
238,244
238,247
238,251
239,248
239,250
239,293
240,407
241,299
242,463
243,463
244,335
245,381
246,494
247,254
247,256
247,299
247,336
248,253
248,255
248,261
248,265
248,299
249,258
249,259
249,262
249,266
250,252
250,264
250,360
251,257
251,260
251,263
251,298
251,446
251,511
252,683
253,500
254,269
255,269
256,407
257,501
258,299
259,335
260,899
261,381
262,972
263,770
264,770
265,267
265,268
265,271
265,390
266,270
266,272
266,273
266,274
267,376
268,683
269,275
269,276
269,277
269,278
269,279
269,280
269,281
269,282
269,283
269,284
269,285
269,286
269,287
269,288
269,289
270,501
271,501
272,716
273,290
273,291
273,293
273,294
273,295
273,335
274,290
274,292
275,462
276,813
277,806
278,298
278,300
278,434
279,296
279,297
279,302
279,363
280,305
280,413
280,500
280,588
281,564
282,296
282,378
283,307
283,337
284,330
284,377
284,411
284,413
284,414
285,296
285,297
286,306
286,312
286,334
287,296
287,357
287,429
287,430
287,431
287,496
287,497
288,296
288,297
288,304
289,623
290,552
291,299
292,303
293,782
294,296
294,548
295,301
295,444
296,963
297,639
298,639
299,308
299,309
299,310
299,312
299,313
299,314
299,315
299,316
299,317
299,318
299,319
299,320
299,321
299,322
299,323
299,324
300,463
301,590
302,590
303,326
303,327
303,328
303,329
304,381
305,770
306,311
306,330
307,308
307,325
308,376
309,443
310,500
311,462
312,552
313,575
313,618
313,619
314,331
314,332
314,333
314,334
314,337
314,381
315,334
315,531
315,534
315,571
316,652
317,464
317,529
317,544
318,342
318,488
318,594
319,331
320,331
321,369
321,785
323,331
324,338
324,429
325,335
326,544
327,339
327,412
327,413
327,417
328,333
328,336
329,463
329,501
330,331
330,332
330,363
331,376
332,407
333,570
334,570
335,340
335,341
335,342
335,343
335,344
335,345
335,346
335,347
335,348
335,349
335,350
335,351
336,353
337,407
338,352
338,796
339,341
339,365
340,376
341,443
342,965
343,715
344,716
345,716
346,354
346,358
347,364
347,366
348,357
348,362
349,360
350,354
350,355
350,361
350,378
351,363
351,365
351,367
352,716
353,356
353,359
353,362
354,500
355,462
356,462
357,407
358,957
359,463
360,972
361,782
362,741
363,741
364,368
364,369
364,371
364,372
365,370
365,373
365,374
365,375
365,447
366,797
366,811
367,758
367,824
367,877
368,376
369,923
370,813
371,381
372,494
373,806
374,378
374,380
374,382
374,383
374,385
374,386
374,388
374,389
374,390
374,391
375,377
375,379
375,384
375,386
375,387
375,390
375,491
376,392
376,393
376,394
376,395
376,396
376,397
376,398
377,923
378,407
379,463
380,912
381,399
381,400
381,401
381,402
381,403
381,567
382,716
383,497
383,501
384,723
385,398
386,526
386,775
386,923
388,536
388,595
388,651
390,397
390,404
390,429
391,405
392,407
393,406
393,407
393,408
393,412
393,417
394,596
394,839
395,415
395,416
395,552
395,566
396,406
396,407
396,409
396,464
397,965
398,462
399,413
399,452
399,552
400,406
400,411
400,571
400,649
401,410
401,413
402,408
403,669
403,718
404,770
405,406
405,414
405,440
405,497
406,923
407,418
407,419
407,420
407,421
407,422
407,423
407,424
407,425
407,426
407,427
407,432
407,446
408,570
409,813
410,715
411,715
412,770
413,716
414,741
415,427
415,428
415,429
415,431
415,435
416,418
416,536
416,665
416,668
417,418
417,430
417,452
418,664
419,715
420,770
421,435
421,545
421,625
421,626
422,433
423,433
423,551
424,433
424,569
425,439
425,630
426,433
426,440
427,434
427,436
427,441
428,442
429,489
430,433
430,494
430,534
431,437
432,438
432,625
433,443
434,957
435,924
436,770
437,782
438,795
439,453
439,642
439,654
439,709
439,718
440,444
440,449
440,450
441,448
441,451
441,495
441,595
442,445
442,446
442,447
442,452
442,465
443,454
443,455
443,456
443,457
443,458
443,459
443,460
443,461
443,575
444,462
445,463
446,715
447,716
448,511
448,530
448,555
449,465
449,466
449,672
449,719
450,466
450,638
452,464
452,488
452,536
453,566
453,669
453,763
453,957
454,758
455,806
456,488
456,627
456,628
456,684
457,533
458,488
459,487
459,488
459,557
459,632
460,487
460,502
460,541
460,854
461,631
462,467
462,468
462,469
462,470
462,471
462,472
462,473
462,474
462,475
463,476
463,477
463,478
463,479
463,480
463,481
463,482
463,483
463,484
463,485
463,486
463,638
464,770
465,565
466,878
466,882
467,494
468,489
468,490
468,491
468,526
468,527
469,498
469,566
469,574
469,619
470,568
470,760
471,495
471,634
472,902
472,974
473,626
473,688
474,605
474,618
475,489
475,490
475,491
477,532
477,620
477,623
479,496
479,684
479,722
480,905
481,974
482,761
482,796
483,497
483,500
483,625
483,629
484,492
484,498
484,687
484,770
485,500
485,527
485,528
485,672
486,493
486,533
487,762
487,919
488,538
488,587
488,785
489,597
490,500
491,501
492,899
493,715
494,499
494,503
494,504
494,505
494,506
494,507
494,508
494,509
494,510
494,512
495,782
496,532
496,649
496,841
497,499
497,568
497,774
498,502
498,511
498,797
499,664
500,513
500,514
500,515
500,516
500,517
500,518
500,519
500,520
501,521
501,522
501,523
501,524
501,528
502,845
503,795
504,618
505,527
505,688
506,535
507,525
507,526
507,528
508,833
509,525
510,952
510,973
511,526
511,672
512,525
512,721
513,716
514,534
514,639
515,548
515,655
516,529
516,683
517,529
517,531
517,640
518,529
