<number of tasks>
378 568 9549.3292
379 374 21977.3736
380 662 11898.8821
381 616 28788.1929
382 480 16613.4335
383 618 19875.2618
384 109 875.4257
385 596 36536.7135
386 571 17601.3866
387 605 15925.2135
388 487 43880.2242
389 668 27993.3476
390 364 31379.7360
391 366 7044.2763
392 487 21386.5667
393 381 27139.0243
394 772 5253.8431
395 570 37938.2612
396 406 18225.4608
397 446 13958.2547
398 570 30337.0579
399 296 20138.4353
400 502 29481.1242
401 310 17453.2245
402 609 19782.5590
403 548 31904.5252
404 662 2761.7436
405 423 14962.8429
406 547 30185.9721
407 464 53566.6912
408 638 663.6597
409 338 22864.2248
410 487 11234.6236
411 552 17668.8466
412 271 10089.6975
413 343 5796.2104
414 447 13724.3064
415 535 15434.3341
416 527 19565.6237
417 561 11221.9226
418 604 10988.2271
419 543 2118.4819
420 460 35259.7595
421 489 15111.8586
422 565 3889.6554
423 449 3735.6385
424 574 3468.0140
425 297 1691.6806
426 462 25635.1284
427 165 4044.4994
428 495 18651.5099
429 484 12749.3944
430 562 23036.2760
431 557 27254.9324
432 607 35511.7129
433 290 13622.6525
434 513 41835.9293
435 552 14461.5789
436 450 23936.9139
437 440 34686.2693
438 409 28459.3224
439 448 45720.9605
440 390 26746.5625
441 686 1520.0796
442 409 41070.8762
443 466 26725.5179
444 564 1479.9177
445 467 33635.3682
446 510 55849.6109
447 609 153.9889
448 552 17042.8387
449 618 34183.2068
450 490 32481.6050
451 590 2898.2956
452 380 21209.3417
453 499 45056.4107
454 500 22306.3483
455 662 3026.2054
456 539 13336.9091
457 277 7062.2643
458 422 17189.2690
459 469 10431.4633
460 732 14438.2004
461 607 32441.3221
462 561 48649.3225
463 541 36757.2801
464 466 21935.5422
465 365 32167.0588
466 750 1798.8678
467 592 35338.8907
468 775 7333.9507
469 675 25157.6222
470 608 20699.0952
471 461 3209.9078
472 351 10516.3661
473 395 20925.2962
474 509 45663.7594
475 674 1798.5654
476 651 19408.8986
477 560 9723.4383
478 552 35677.0518
479 398 12459.0732
480 493 17398.1334
481 616 25035.8800
482 625 14770.2548
483 635 9697.1609
484 689 24076.7465
485 538 48481.4313
486 671 2044.7410
487 280 17762.4493
488 500 58602.8818
489 611 6058.9288
490 314 18556.7824
491 713 20897.7868
492 585 32573.2931
493 298 5926.2777
494 397 23612.9397
495 542 52664.6486
496 567 22258.4021
497 336 22696.9778
498 543 28913.4969
499 419 12015.9049
500 706 7095.9071
501 538 39940.9883
502 451 10039.8192
503 309 19167.1980
504 448 2328.1442
505 488 40027.4174
506 450 19486.4061
507 709 3518.7958
508 177 6503.4596
509 599 38931.7690
510 519 536.9615
511 558 45224.4497
512 531 46495.6959
513 435 6413.6334
514 423 27307.3033
515 275 12148.4638
516 501 28888.4456
517 465 50898.0832
518 706 20850.4871
519 404 12070.4179
520 408 15991.9608
521 418 19772.9109
522 486 35143.7113
523 595 41242.7866
524 363 11710.9331
525 517 57124.1731
526 637 29908.0557
527 458 48137.0956
528 795 5700.2238
529 446 6525.8720
530 345 7847.9823
531 410 16982.8993
532 639 4622.6522
533 553 51946.1895
534 527 53721.7680
535 454 308.4174
536 630 28572.5576
537 354 27372.9195
538 586 25063.6354
539 328 18952.3261
540 517 29859.6978
541 465 18713.6356
542 572 23858.5576
543 628 8059.8555
544 448 24423.7926
545 550 15892.6011
546 449 16393.2620
547 432 18496.0965
548 327 11659.2930
549 646 23412.9716
550 472 34565.7190
551 734 1684.4524
552 576 26970.1408
553 477 34749.2017
554 553 46594.6347
555 424 29182.5818
556 388 25266.4093
557 519 37627.9482
558 452 43370.6560
559 754 10345.4997
560 760 12202.9177
561 436 14296.7771
562 387 35917.5235
563 630 30174.0450
564 464 32578.6062
565 451 11450.5173
566 394 34628.1588
567 419 22587.5537
568 254 14640.3482
569 535 44456.9132
570 316 16410.1339
571 528 15181.0187
572 458 25682.3234
573 541 20051.1863
574 433 44400.6647
575 464 52453.6764
576 427 24136.8058
577 533 41725.1201
578 647 4919.5647
579 455 19170.1003
580 389 32268.0674
581 568 18360.3153
582 647 31106.5678
583 552 39063.5325
584 533 8914.6952
585 549 6276.6327
586 509 22351.4084
587 468 22962.0006
588 419 3155.8308
589 503 33980.6376
590 523 8370.9740
591 427 16616.3376
592 607 9095.0535
593 227 12124.7816
594 99 1297.5939
595 283 11322.0763
596 699 14741.3059
597 732 11322.5962
598 597 23652.7894
599 572 339.8230
600 551 44701.6173
601 823 4129.9300
602 424 20782.0533
603 593 1234.2619
604 641 16799.7477
605 304 16309.1491
606 517 32363.4498
607 455 33535.2489
608 608 18330.6295
609 634 5367.9689
610 277 14357.1372
611 580 6738.2053
612 303 17655.8220
613 643 28098.2761
614 621 3870.1968
615 527 40890.7516
616 328 21519.2785
617 442 35368.7538
618 553 15546.3435
619 447 33071.6956
620 633 1796.6856
621 419 32575.2107
622 416 16084.6466
623 736 16468.6061
624 599 10475.2106
625 565 26051.4843
626 400 6375.4241
627 534 53750.8117
628 546 4634.6146
629 622 2615.7686
630 318 2194.0181
631 495 43697.9458
632 667 7196.7913
633 596 12001.0231
634 377 9327.0771
635 624 17882.3222
636 456 43492.6198
637 534 10627.6867
638 519 56525.3793
639 309 18841.9172
640 692 22010.0829
641 512 30445.8660
642 407 19915.2002
643 531 10334.1308
644 450 6316.9372
645 575 9138.3008
646 553 46246.4045
647 597 19850.7142
648 275 4493.9624
649 709 18892.0023
650 473 43445.8863
651 556 15745.5194
652 570 26478.7040
653 468 39048.9535
654 530 54907.5095
655 334 20085.9609
656 517 46730.6261
657 491 41651.4756
658 340 27044.6072
659 518 52324.8218
660 613 16111.2438
661 684 18329.3165
662 644 16892.8479
663 571 35458.4742
664 627 8705.8091
665 573 39123.6113
666 310 4246.0012
667 429 2433.7859
668 597 19366.1159
669 500 4548.7131
670 513 14476.2660
671 608 23597.1897
672 508 14850.2369
673 458 25340.7276
674 592 2732.2746
675 602 17081.7428
676 448 43171.5018
677 549 47889.2690
678 509 44848.1303
679 352 26305.4754
680 568 41696.1821
681 386 16821.5225
682 759 10007.4809
683 607 18607.1060
684 378 25754.8473
685 580 761.3237
686 553 47780.2592
687 524 55121.5719
688 509 16.3362
689 595 474.8480
690 591 37994.4824
691 475 12860.5026
692 447 34770.4524
693 292 19179.8355
694 571 8934.3960
695 507 10116.0402
696 516 33988.3548
697 289 6709.6232
698 568 1254.9147
699 369 12048.3411
700 656 8115.9973
701 541 21874.3245
702 597 15489.2561
703 503 10733.9549
704 448 4635.9603
705 456 29297.2515
706 506 27594.7210
707 522 23465.9769
708 406 21183.9287
709 547 12302.9500
710 504 61164.4079
711 412 40687.8477
712 473 30412.8819
713 638 23647.3137
714 518 5284.0492
715 387 6507.8289
716 459 43818.3926
717 697 7475.2913
718 462 21158.9569
719 647 4785.5773
720 669 12940.3636
721 372 6467.5318
722 537 34481.2508
723 558 29694.9335
724 489 9789.5105
725 433 3631.2326
726 346 15926.9285
727 600 9168.1353
728 636 1574.8855
729 337 10492.5738
730 464 51022.4710
731 621 13265.6602
732 530 14830.3574
733 597 39310.3821
734 240 6259.5597
735 372 32946.0023
736 624 21104.8708
737 367 23880.8144
738 574 18603.8280
739 724 15460.3086
740 557 33975.5821
741 509 57502.0550
742 689 18239.9471
743 275 11563.9253
744 514 12550.7373
745 467 12717.3866
746 608 39752.1316
747 587 41645.6971
748 383 24329.1581
749 678 21851.0324
750 429 3614.5546
751 663 1788.6223
752 455 10930.7028
753 727 3011.8681
754 503 37599.4939
755 388 19162.5816
756 458 10166.9546
757 528 46943.8662
758 540 45573.3378
759 495 48097.4991
760 405 90.8703
761 513 61002.4901
762 478 23128.7717
763 374 19964.7428
764 500 26436.6956
765 495 1935.9084
766 445 47198.0769
767 404 37334.3545
768 500 44341.2434
769 500 43962.8091
770 514 11027.5757
771 447 44836.2621
772 500 12705.6794
773 583 22342.6776
774 298 14955.7344
775 403 31721.3138
776 470 32764.3860
777 445 8890.9443
778 448 35239.0078
779 571 25998.8217
780 450 15862.5566
781 490 53484.2144
782 603 31106.3059
783 598 26488.7763
784 519 31667.4886
785 523 24768.5839
786 305 2593.8576
787 410 9285.2624
788 469 36978.8940
789 594 36191.7910
790 611 25714.0555
791 196 6766.5178
792 483 22273.3001
793 439 777.8377
794 529 20031.7646
795 468 52687.4759
796 497 42620.6197
797 540 53361.0364
798 662 18349.3889
799 529 9066.0431
800 635 27192.5189
801 383 34436.3441
802 397 24917.5153
803 647 31926.9633
804 559 14229.3932
805 480 33066.3891
806 425 23304.8239
807 518 56895.0687
808 548 32643.1738
809 513 29137.4486
810 548 28810.8801
811 469 53342.1835
812 532 13478.5384
813 307 9074.0726
814 358 28260.2773
815 571 45280.5116
816 789 10701.0150
817 282 4524.1626
818 490 23911.5781
819 330 9143.7861
820 411 9265.1472
821 788 525.2405
822 409 34679.9598
823 585 1836.5342
824 500 39657.6565
825 555 22752.2141
826 590 27499.7357
827 507 54780.9159
828 498 47830.0440
829 415 16888.6574
830 403 37137.0422
831 686 2694.3763
832 644 6538.4465
833 543 33388.0346
834 467 44266.1270
835 642 22006.3517
836 454 21687.8823
837 521 36275.7808
838 689 19467.4700
839 448 7386.8596
840 395 38427.7824
841 552 13620.5934
842 662 25488.7381
843 526 36534.4778
844 455 34120.4922
845 465 43671.8781
846 513 14055.5655
847 532 53837.7692
848 587 20697.3964
849 663 11492.4330
850 478 23252.6160
851 491 44349.8949
852 515 43473.9595
853 566 18401.8150
854 553 14982.5542
855 528 30718.9230
856 272 4995.1067
857 490 52150.1745
858 354 21487.3070
859 385 12618.1276
860 657 14027.0134
861 363 14105.2922
862 620 36133.3728
863 718 14213.5908
864 583 8331.9587
865 607 33146.8590
866 678 20590.9982
867 497 22344.1723
868 488 32520.1932
869 508 56510.6438
870 690 8132.9223
871 305 13076.6612
872 452 24777.0611
873 444 26937.8755
874 578 11938.4592
875 530 3456.2479
876 398 31726.3229
877 552 8012.2407
878 238 13933.3496
879 505 37702.0588
880 524 22710.2731
881 487 12349.2196
882 481 4613.5635
883 517 29498.9148
884 537 1191.7401
885 540 43128.1391
886 580 32296.8153
887 524 4018.2896
888 400 31806.8298
889 539 32444.4363
890 588 2679.0336
891 658 11361.7655
892 499 25960.8286
893 447 24516.2641
894 365 31746.9600
895 522 32743.1089
896 457 35259.1204
897 631 15119.0312
898 685 18550.8903
899 504 46167.4797
900 502 43079.5474
901 654 11046.8166
902 591 39992.0889
903 476 15150.6127
904 594 42740.6902
905 597 27236.6376
906 496 43589.4297
907 521 16478.3340
908 593 6951.4067
909 539 25217.4358
910 452 11984.4942
911 494 8140.3511
912 372 13461.1964
913 611 13090.4723
914 551 35693.4570
915 365 16560.3802
916 592 28864.4702
917 534 2249.3863
918 251 3675.4859
919 606 32001.5024
920 446 22070.2326
921 518 55062.9898
922 765 605.9877
923 499 61486.1479
924 448 45034.6454
925 615 27368.2566
926 327 22311.0452
927 532 1146.2474
928 630 18013.7768
929 605 3933.9051
930 345 21080.5225
931 656 28925.3018
932 492 18030.3774
933 325 4381.1343
934 563 40312.0417
935 382 908.1941
936 450 25704.3469
937 403 30649.3077
938 690 10183.3610
939 463 38338.5233
940 457 3135.0457
941 342 26376.0122
942 660 2909.8969
943 524 28936.6641
944 502 22534.9748
945 336 8742.7164
946 633 23340.8022
947 691 13973.3741
948 109 2552.0427
949 240 1749.6070
950 525 43973.0067
951 631 21980.8479
952 526 1401.1177
953 529 16208.8127
954 539 48849.7444
955 521 32018.2394
956 612 31196.8716
957 478 54618.5224
958 514 4883.9878
959 519 39104.6684
960 379 12491.3191
961 440 31643.9398
962 551 3019.9053
963 426 41056.2820
964 580 26638.4091
965 532 27007.5504
966 442 12739.8530
967 293 11528.2682
968 443 21177.7225
969 575 38291.2261
970 458 48939.0727
971 519 5502.5513
972 384 27029.2639
973 558 40711.6260
974 444 30807.4608
975 414 22766.3394
976 452 49586.7577
977 568 10924.0171
978 423 1797.1668
979 501 42724.6279
980 477 16187.6568
981 467 45249.6362
982 176 1460.5265
983 606 39648.9950
984 387 19217.5206
985 488 1663.5052
986 480 33086.9410
987 589 27785.8291
988 355 23816.0945
989 621 4479.0438
990 724 18624.2418
991 590 42194.7122
992 522 53785.8834
993 591 38286.0676
994 433 10179.0113
995 321 18881.6352
996 519 2185.2372
997 419 38170.3453
998 455 12757.7247
999 535 49594.6019
1000 691 9103.5121
<precedence relations>
1,150
1,173
2,11
2,12
2,13
2,14
2,15
2,16
2,17
3,11
3,15
3,16
3,17
4,11
4,13
4,16
5,15
5,17
6,11
6,12
6,17
7,11
7,12
7,13
7,14
7,17
8,11
8,12
8,13
9,11
9,12
9,14
10,11
10,12
10,13
10,14
11,18
11,19
11,20
11,21
11,22
12,21
12,249
12,271
13,18
13,19
13,20
13,21
14,22
14,36
14,37
15,18
15,19
15,20
15,21
15,22
16,18
16,19
16,20
16,21
16,22
17,18
17,19
17,20
17,21
17,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29
19,23
19,24
20,23
20,25
20,29
21,577
21,622
21,649
22,24
22,27
22,28
23,30
23,31
23,37
24,34
25,30
25,31
25,32
25,33
25,37
26,30
26,31
26,35
26,36
27,30
27,31
28,30
28,31
29,30
29,33
30,38
30,39
30,40
30,43
31,38
31,41
32,38
32,39
32,40
32,41
32,42
33,38
34,38
34,39
34,40
34,41
34,42
34,43
35,38
35,39
35,40
35,41
35,42
36,38
37,38
37,39
37,40
37,58
38,44
39,44
39,45
39,46
39,47
39,49
40,44
41,44
41,45
42,44
42,45
42,48
42,50
43,44
43,45
43,46
44,53
44,57
44,66
45,55
45,59
46,51
46,52
46,53
47,66
48,51
48,52
48,56
48,58
48,59
49,51
50,51
50,52
50,53
50,54
50,58
50,59
51,60
51,61
51,62
51,63
52,60
52,61
52,62
52,63
52,64
52,65
53,64
54,60
54,61
54,62
54,63
54,65
54,66
55,60
55,66
56,60
56,61
56,63
56,66
57,60
57,61
58,60
58,61
58,65
58,66
59,60
59,61
59,62
59,63
60,67
60,68
60,69
60,70
60,71
60,72
60,73
60,74
61,239
62,67
63,67
63,68
63,69
63,72
63,73
63,74
64,67
64,68
65,67
66,67
66,68
66,73
66,74
67,75
67,76
67,77
67,78
67,79
67,80
68,75
68,76
68,80
69,75
69,76
69,77
69,79
69,80
70,75
70,76
70,77
71,205
72,75
72,76
73,75
73,76
73,80
74,75
74,76
74,77
74,78
74,79
74,80
75,81
75,82
75,83
75,84
75,86
76,81
76,82
76,83
76,84
76,85
76,86
77,95
78,81
79,81
79,82
79,83
80,81
80,82
80,83
80,84
81,87
81,89
82,87
82,88
82,110
83,87
83,88
83,90
83,93
84,87
84,88
84,89
84,90
84,91
84,92
85,91
86,87
86,88
86,89
86,94
87,95
87,96
87,97
87,98
88,95
88,96
88,97
89,95
89,96
89,97
89,100
89,103
89,110
90,95
90,96
90,97
91,95
91,96
91,99
91,103
91,110
92,95
92,96
92,102
93,101
94,95
94,96
94,98
95,104
95,105
95,115
96,104
96,105
96,106
96,107
96,108
96,109
97,106
97,231
98,104
98,105
99,104
99,105
99,106
100,104
100,221
101,104
101,105
101,107
101,110
102,104
102,105
102,109
103,104
103,108
103,124
104,218
104,230
105,111
106,489
106,498
107,178
107,187
108,114
109,111
109,112
109,113
109,114
109,115
110,153
110,171
111,116
111,117
111,118
111,119
111,120
112,116
112,117
112,118
112,119
113,116
113,117
113,118
113,125
114,116
114,117
114,125
114,126
115,116
115,117
115,118
115,120
116,948
117,127
117,128
117,129
118,121
118,122
118,123
118,126
118,128
118,129
119,121
119,122
119,123
119,124
119,125
119,127
120,121
120,122
120,123
120,124
121,133
122,130
122,131
122,132
122,133
122,141
123,130
123,131
123,132
123,133
123,134
124,130
124,131
124,132
124,133
124,134
125,137
125,140
125,148
125,149
126,130
126,131
126,132
126,133
126,134
127,130
127,131
127,132
127,133
127,134
128,130
128,131
128,132
128,133
128,134
129,130
129,131
129,132
129,133
129,141
130,135
130,149
131,135
131,136
131,137
131,138
131,139
132,139
132,142
133,135
133,136
133,137
133,140
134,135
134,136
134,141
135,143
135,144
135,145
135,146
136,143
136,144
136,145
136,146
136,148
136,149
137,143
137,144
137,145
138,143
138,145
139,146
139,178
140,143
140,144
141,143
141,144
141,145
141,148
142,143
142,144
142,147
142,149
143,150
143,151
143,152
144,150
144,152
144,158
144,162
145,150
145,151
145,153
146,916
147,153
148,150
148,151
149,150
149,151
150,154
150,157
150,163
150,164
151,154
151,155
151,160
151,163
152,156
152,159
152,161
153,154
153,155
153,156
153,158
153,162
154,165
154,166
155,165
155,166
155,167
155,168
155,169
155,173
156,165
156,166
156,167
156,168
156,169
156,172
156,173
157,165
157,166
157,167
157,171
157,172
158,165
158,166
158,167
158,169
159,165
160,232
161,220
162,165
162,166
162,168
162,173
163,165
163,166
163,167
163,168
163,170
164,299
164,398
165,174
165,175
165,176
165,177
165,180
166,174
166,176
166,178
166,179
166,180
166,186
167,174
167,175
168,174
168,175
168,176
169,174
169,175
169,176
169,177
170,179
171,177
172,174
172,175
172,180
172,184
173,174
174,185
175,181
176,182
176,184
176,187
177,181
177,182
177,183
177,186
178,181
178,182
178,183
178,184
179,181
179,182
179,187
180,227
181,188
181,189
181,190
181,192
181,193
181,194
181,195
182,190
183,188
183,189
183,191
183,193
184,188
184,189
184,190
184,191
184,201
185,188
185,189
185,190
185,191
185,192
186,188
186,189
186,190
186,191
186,201
187,188
187,189
187,190
187,194
188,197
189,196
189,197
189,198
189,199
189,200
189,207
190,196
190,197
191,196
191,197
191,200
192,196
192,197
192,198
192,201
193,196
193,207
194,196
194,197
194,198
194,199
195,239
196,202
196,203
196,204
196,205
197,202
197,203
197,204
197,205
198,202
198,203
198,205
198,206
198,208
198,209
199,202
200,202
200,203
200,204
201,202
201,203
201,206
201,207
202,210
202,213
203,210
203,211
203,215
204,210
204,211
204,212
204,221
205,210
205,211
205,212
205,214
206,210
206,211
207,210
207,211
207,224
208,210
208,211
208,221
208,224
209,210
209,211
209,212
209,213
209,214
209,215
210,216
210,218
210,219
210,223
211,216
211,217
211,218
211,222
211,225
212,216
212,217
212,218
212,220
212,224
212,225
213,554
213,673
214,216
215,216
215,221
215,225
215,231
216,226
216,227
216,228
216,229
216,230
217,226
217,227
217,228
218,226
218,227
218,228
218,229
218,231
219,226
219,229
220,226
220,227
220,228
221,226
221,227
222,226
222,230
222,231
223,226
223,227
223,231
224,226
224,227
224,228
224,229
224,230
224,231
225,228
226,232
226,233
226,234
226,235
226,236
227,232
227,233
227,234
227,235
227,236
228,232
228,233
228,234
228,235
229,232
229,233
229,234
229,235
229,236
230,232
230,233
230,234
230,236
231,296
231,322
232,237
232,238
232,239
232,252
232,253
233,237
233,238
233,240
233,242
233,244
233,245
234,238
234,241
234,243
234,266
235,254
236,237
236,238
236,239
236,253
237,246
237,247
237,248
237,272
238,246
238,247
238,249
239,246
239,247
239,248
239,249
239,250
239,251
240,246
240,247
240,248
240,250
240,252
240,253
241,248
241,251
242,246
242,247
242,248
243,246
244,246
244,247
244,248
244,249
244,250
245,246
245,247
245,266
246,254
246,255
246,256
246,258
247,254
247,255
247,256
247,257
248,397
249,254
249,255
249,272
250,254
250,256
250,259
251,254
251,255
251,256
251,260
251,271
251,272
252,254
253,254
253,255
254,261
254,262
254,263
255,536
256,315
257,261
257,262
257,263
257,264
257,265
257,267
258,320
259,261
259,262
259,263
259,266
260,261
261,268
261,270
261,273
262,268
262,269
263,268
264,268
264,269
264,271
264,281
264,290
265,268
265,269
266,272
266,291
266,294
267,268
267,269
267,270
268,276
268,278
268,280
269,274
269,275
270,277
270,299
270,300
270,301
270,302
271,274
271,275
271,276
271,277
272,274
273,274
273,279
273,281
274,282
274,283
274,284
274,285
274,287
274,288
275,282
275,285
275,289
275,291
276,283
276,308
277,286
278,282
278,283
278,284
278,302
279,282
279,289
279,290
279,291
280,282
280,332
280,358
281,282
281,347
281,351
282,373
283,292
283,293
284,292
284,304
284,308
285,292
286,294
286,303
286,306
286,308
287,292
287,293
287,298
287,302
287,304
288,292
288,293
288,295
288,296
288,304
289,292
289,293
289,294
289,302
290,292
290,293
290,294
290,295
290,296
291,292
291,293
291,308
292,297
292,299
292,301
292,303
293,300
294,297
294,298
294,304
294,326
294,329
294,330
295,297
295,298
