<number of tasks>
408 99 234.2690
409 182 780.4309
410 178 1805.5032
411 236 1670.4472
412 300 3529.1265
413 141 572.0742
414 234 2351.5699
415 149 831.0079
416 54 66.3272
417 31 40.4978
418 362 5572.6679
419 100 303.5025
420 109 623.3027
421 202 930.2597
422 185 423.1004
423 91 102.7310
424 95 534.8612
425 133 901.3748
426 70 277.8469
427 128 930.3109
428 39 25.7605
429 122 709.8872
430 38 52.7210
431 202 2084.5245
432 189 220.2807
433 22 2.8989
434 134 278.7938
435 125 179.6397
436 96 246.9565
437 169 172.1630
438 122 532.6803
439 213 2038.4676
440 79 73.8831
441 146 1231.0350
442 45 1.8644
443 22 16.5333
444 146 766.8354
445 202 1490.8057
446 144 307.3853
447 190 1478.8438
448 130 988.6796
449 23 3.3509
450 196 1073.7904
451 133 245.3496
452 90 186.1249
453 106 247.4836
454 77 87.4179
455 133 1046.8575
456 111 663.3222
457 154 964.1754
458 61 57.3746
459 159 464.1962
460 314 1830.9774
461 90 450.7487
462 108 537.0723
463 112 162.1477
464 200 1821.9810
465 253 880.9452
466 112 378.6624
467 142 305.6271
468 222 192.9454
469 71 114.7616
470 322 1943.0963
471 211 784.1561
472 30 16.1687
473 171 633.8212
474 241 3335.0057
475 103 483.5098
476 201 940.7329
477 34 58.3551
478 201 491.3155
479 50 60.2480
480 39 38.1265
481 194 35.4867
482 189 472.6726
483 47 6.0592
484 31 0.9818
485 83 405.5188
486 160 469.1969
487 34 3.4551
488 97 14.5296
489 73 309.4290
490 97 7.2011
491 43 39.6616
492 255 3329.0256
493 79 182.5108
494 306 180.2233
495 300 105.4807
496 134 390.4355
497 45 45.3112
498 91 511.6430
499 173 448.2294
500 158 502.5640
501 260 4181.3843
502 51 116.5511
503 164 49.3428
504 166 1576.9088
505 58 119.0729
506 22 17.7658
507 115 632.9559
508 250 3512.6397
509 343 1078.8302
510 84 256.4006
511 98 185.5993
512 22 20.3638
513 181 37.6665
514 32 4.8026
515 76 51.5743
516 228 43.6408
517 298 2474.8897
518 82 317.6699
519 96 30.7403
520 47 78.5114
521 172 1634.6585
522 29 22.9879
523 102 25.1652
524 237 2404.1416
525 212 2725.1990
526 117 140.8108
527 231 597.7753
528 153 1428.3070
529 66 73.7949
530 265 1200.1724
531 23 13.9888
532 186 2117.2763
533 229 3225.8525
534 201 522.4237
535 195 1345.7274
536 23 25.2011
537 286 3869.8981
538 68 144.4133
539 393 292.5321
540 44 103.8740
541 146 182.1306
542 107 540.2603
543 122 549.1542
544 62 112.1260
545 51 125.4469
546 96 487.5685
547 41 0.2539
548 233 413.4470
549 122 632.9046
550 95 304.0302
551 186 1415.2495
552 56 21.8940
553 218 82.7918
554 219 1271.6404
555 282 1918.0939
556 176 1557.2217
557 101 319.9047
558 27 13.2797
559 137 877.8352
560 75 213.1157
561 163 929.6902
562 182 1732.5672
563 147 110.7415
564 69 89.1397
565 206 833.8397
566 99 401.9151
567 94 425.9786
568 62 210.1780
569 24 29.1123
570 108 217.8759
571 24 25.8616
572 52 27.9675
573 53 50.3177
574 138 197.0200
575 227 128.3525
576 53 66.8530
577 170 405.7042
578 90 505.4427
579 108 248.1174
580 203 394.1729
581 34 44.4735
582 28 4.2652
583 112 67.4022
584 68 97.1831
585 200 2454.2055
586 60 49.3188
587 279 1661.4761
588 68 230.2761
589 173 536.7132
590 74 246.4591
591 213 1147.8356
592 137 295.0370
593 83 17.2343
594 183 1501.5183
595 169 95.0664
596 120 838.5527
597 85 143.2299
598 140 611.4991
599 40 82.3977
600 212 1375.8634
601 154 1302.3080
602 177 626.0708
603 105 672.5205
604 97 572.2444
605 186 2072.2529
606 156 947.5442
607 131 107.0276
608 103 453.4183
609 117 658.6618
610 32 37.5545
611 44 61.9880
612 110 203.5501
613 123 371.9810
614 92 449.5538
615 73 254.6820
616 255 1222.5292
617 108 429.7699
618 176 1910.2788
619 113 777.9413
620 179 1918.5099
621 74 281.4636
622 179 952.6091
623 153 194.3486
624 233 162.9692
625 62 25.4152
626 95 549.4862
627 155 1088.8403
628 52 97.6461
629 100 456.3790
630 116 831.9838
631 76 360.3913
632 174 0.6634
633 86 370.0693
634 167 1087.8308
635 158 859.6783
636 169 1288.5081
637 90 243.5077
638 207 1441.1697
639 207 484.1502
640 31 18.7728
641 153 743.4412
642 133 402.0602
643 52 32.9092
644 109 683.4520
645 20 11.4630
646 127 979.7606
647 259 2833.8803
648 114 73.7842
649 180 537.8246
650 67 111.2923
651 91 448.8542
652 125 774.6403
653 97 274.0477
654 208 977.4092
655 207 1025.8550
656 38 73.0853
657 364 4395.2188
658 224 82.7573
659 209 885.6875
660 29 37.3059
661 271 1645.5343
662 78 58.6771
663 135 973.4219
664 98 412.8347
665 83 31.0526
666 166 1237.0028
667 27 44.4835
668 134 578.9642
669 50 151.5188
670 154 619.1087
671 212 2783.3693
672 92 179.4440
673 250 2753.0554
674 34 13.3434
675 288 544.0963
676 81 113.4240
677 268 3129.6681
678 136 172.2420
679 180 1654.2484
680 105 654.6934
681 293 2101.9446
682 245 3621.6719
683 52 138.3999
684 75 67.3403
685 252 1276.4593
686 213 396.2328
687 109 449.0918
688 84 36.1168
689 30 25.7133
690 93 381.4119
691 167 1517.9607
692 146 162.5332
693 68 247.1415
694 218 179.0130
695 82 68.6442
696 174 424.4672
697 115 673.9467
698 92 500.6395
699 97 553.3812
700 56 19.8430
701 138 995.8838
702 119 734.6368
703 88 83.3382
704 53 94.6409
705 32 18.8056
706 143 967.0385
707 216 2294.2525
708 154 248.1709
709 78 57.0436
710 118 759.3330
711 131 268.6998
712 189 491.9846
713 69 90.1720
714 154 1148.3689
715 225 2878.3832
716 172 1697.4809
717 129 428.2415
718 179 228.7213
719 179 671.2956
720 81 110.6818
721 247 1619.2827
722 60 190.2802
723 81 18.6855
724 179 1863.6658
725 142 102.5239
726 166 677.0062
727 53 6.8992
728 61 87.4777
729 29 10.3421
730 113 346.9522
731 135 704.6068
732 57 4.8579
733 86 153.4563
734 143 1202.7729
735 53 21.3942
736 106 154.0565
737 210 2180.7280
738 94 473.5142
739 105 124.7685
740 185 1982.6725
741 237 2029.0646
742 123 449.1120
743 256 1226.6236
744 169 692.2878
745 179 1566.4793
746 41 41.4080
747 72 240.4538
748 104 518.1398
749 98 473.1138
750 300 2946.1223
751 197 2050.7334
752 40 98.4020
753 85 262.4517
754 86 84.9330
755 114 580.4429
756 176 553.3131
757 84 184.8741
758 99 540.5830
759 29 14.8112
760 73 188.3461
761 78 58.1388
762 78 227.4298
763 68 108.0595
764 285 4097.6662
765 213 783.2376
766 265 4377.3507
767 31 12.7499
768 23 9.6604
769 67 15.6420
770 142 525.4919
771 314 653.4504
772 78 82.4152
773 28 11.8203
774 24 3.2678
775 96 91.4777
776 57 83.8378
777 81 75.4162
778 58 54.7432
779 148 364.9356
780 167 1260.4583
781 88 67.9699
782 140 1084.7938
783 206 1053.5621
784 192 626.0902
785 151 192.3829
786 253 764.1480
787 109 301.9871
788 269 3346.8284
789 70 126.8464
790 125 110.8753
791 268 2426.7646
792 22 16.7310
793 198 2099.6139
794 25 12.7629
795 48 128.8732
796 26 33.1245
797 48 40.6043
798 153 1338.7472
799 143 1035.3036
800 150 704.8154
801 61 74.0651
802 68 112.5364
803 46 56.5396
804 110 733.7828
805 116 637.7984
806 103 545.6756
807 67 168.9314
808 101 425.9892
809 218 1546.0435
810 99 125.5897
811 166 1628.6082
812 72 147.9121
813 174 1651.0567
814 179 34.6106
815 208 845.0225
816 123 419.7360
817 180 719.1895
818 110 542.7152
819 36 77.0289
820 457 2463.7001
821 228 2619.4146
822 45 87.3192
823 122 779.9064
824 397 8131.2047
825 50 6.6398
826 262 3401.1985
827 25 7.3708
828 179 1138.1567
829 22 3.9778
830 156 1425.4863
831 247 377.0187
832 201 145.2398
833 289 3853.2656
834 106 286.5989
835 41 27.9144
836 224 2086.2309
837 88 240.3935
838 69 278.1589
839 120 432.5046
840 113 242.7595
841 140 1085.0855
842 137 440.2562
843 108 251.5234
844 29 15.6445
845 152 1414.3623
846 69 161.5345
847 216 2691.6180
848 54 25.6917
849 63 47.9377
850 78 343.5909
851 243 1272.8575
852 166 1271.5517
853 229 2972.7159
854 72 263.5380
855 175 1247.3091
856 139 699.0494
857 70 77.1705
858 28 35.8329
859 196 797.9270
860 262 4160.1810
861 103 230.9779
862 113 594.0475
863 276 3853.6729
864 55 78.4360
865 221 1376.0444
866 23 26.1726
867 248 2508.3281
868 34 22.1729
869 256 505.1179
870 60 138.0920
871 178 1911.5450
872 221 29.8927
873 267 866.6461
874 334 1245.8666
875 77 122.8580
876 41 81.7786
877 73 150.8136
878 222 1704.2619
879 230 283.6025
880 148 821.5351
881 145 906.7937
882 181 1321.3702
883 63 146.5085
884 185 382.0745
885 33 65.6069
886 112 186.5302
887 48 112.2060
888 125 503.7417
889 131 311.8688
890 172 1456.4660
891 37 34.2152
892 219 2052.2262
893 83 222.6025
894 152 10.3861
895 166 1233.6129
896 106 663.4170
897 46 85.9389
898 157 1120.5800
899 102 149.9376
900 22 20.5300
901 204 2309.4787
902 103 360.5998
903 171 691.7229
904 125 750.1729
905 39 3.4491
906 102 51.1000
907 156 1344.2885
908 303 4276.9618
909 49 55.6295
910 189 1864.4352
911 120 844.8489
912 183 719.9755
913 30 12.4314
914 72 26.2322
915 202 791.7523
916 121 196.5990
917 30 2.7287
918 50 133.9588
919 55 158.2750
920 111 753.5819
921 181 1303.2396
922 122 819.7082
923 303 34.3198
924 216 891.8275
925 116 425.8665
926 184 316.5982
927 277 1765.8061
928 38 60.7447
929 411 5229.4757
930 54 94.9812
931 203 2397.8997
932 209 157.4823
933 291 2339.8509
934 279 12.8879
935 93 399.6842
936 271 4313.9653
937 30 43.2309
938 93 83.1386
939 57 20.9739
940 133 271.1862
941 61 185.2043
942 39 80.6528
943 87 364.8394
944 126 684.7327
945 59 200.2028
946 194 799.2129
947 45 22.3914
948 60 156.7428
949 91 58.2884
950 214 2439.1550
951 113 161.6488
952 30 14.6862
953 107 252.7779
954 180 1052.5905
955 204 2345.6945
956 108 587.0265
957 147 811.6213
958 23 19.5484
959 110 666.0785
960 213 2113.8189
961 186 1924.4632
962 45 112.2869
963 70 208.1537
964 145 1176.8719
965 192 697.4125
966 32 19.8924
967 214 724.4539
968 83 208.0936
969 185 271.7828
970 182 456.5464
971 40 11.6497
972 198 558.3402
973 40 77.3482
974 133 531.4578
975 114 13.7669
976 264 945.3516
977 190 1239.7745
978 163 1480.7775
979 137 9.3635
980 87 411.5413
981 48 56.5547
982 108 496.6795
983 221 2102.4595
984 46 49.3398
985 68 236.3362
986 252 1587.8078
987 207 1951.0171
988 71 212.0387
989 93 182.5589
990 113 549.3665
991 146 547.5665
992 223 2438.1484
993 264 1634.9001
994 81 149.1313
995 37 33.9106
996 262 1099.7925
997 39 64.2184
998 150 1313.9841
999 174 1288.2081
1000 127 73.1771
<precedence relations>
1,36
2,36
3,36
4,36
5,98
6,865
7,492
8,534
9,101
10,390
11,591
12,693
13,292
14,22
14,26
14,61
14,76
14,102
15,33
16,21
16,28
17,23
17,32
18,31
18,34
19,20
19,24
19,25
19,27
19,29
19,30
20,462
21,36
22,98
23,98
24,98
25,622
26,492
27,101
28,285
29,369
30,830
31,291
32,121
33,39
33,42
33,44
33,46
33,47
33,197
34,35
34,37
34,38
34,40
34,41
34,43
34,45
35,427
36,48
36,49
36,50
36,51
36,52
36,53
36,56
36,57
36,58
36,61
37,300
38,255
39,621
40,101
41,196
42,390
43,369
44,291
45,54
45,55
45,60
46,59
46,156
46,281
47,87
47,181
47,199
48,927
49,101
50,101
51,279
52,121
53,206
54,668
55,948
56,305
57,121
58,942
59,62
59,63
59,64
59,69
59,187
59,255
59,280
60,67
60,72
60,73
60,76
60,77
60,78
61,63
61,64
61,65
61,66
61,68
61,70
61,71
61,74
61,75
62,427
63,462
64,462
65,719
66,300
67,98
68,196
69,967
70,591
71,121
72,121
73,443
74,82
74,83
74,259
75,80
75,81
75,85
75,88
75,94
76,79
76,95
77,84
77,87
77,89
77,93
78,86
78,90
78,91
78,92
79,206
80,743
81,98
82,783
83,895
84,927
85,101
86,196
87,390
88,494
89,121
90,121
91,121
92,443
93,96
93,102
94,100
94,103
94,104
94,106
94,107
95,97
95,99
95,105
95,124
95,177
96,719
97,206
98,109
98,110
98,111
98,112
98,113
98,123
98,132
99,255
100,621
101,114
101,115
101,116
101,117
101,118
101,119
101,120
101,124
101,165
102,121
103,121
104,292
105,122
105,204
106,234
106,236
106,495
107,108
107,121
108,427
109,967
110,172
110,173
111,125
111,126
111,127
112,172
112,205
112,207
112,209
112,218
113,128
113,148
114,127
114,179
115,572
115,625
116,129
116,297
117,131
117,234
117,347
118,125
118,342
119,144
119,151
119,458
119,558
119,588
120,125
120,130
120,299
120,305
121,133
121,134
121,135
121,136
121,137
121,138
121,139
121,140
121,141
121,142
121,143
122,132
122,146
123,126
123,128
123,129
123,411
124,145
124,239
125,462
126,783
127,196
128,285
129,305
130,494
131,291
132,291
133,464
134,147
134,169
134,242
135,147
135,166
135,190
135,265
136,147
136,154
136,517
136,535
136,589
137,147
137,152
137,422
137,425
138,155
138,252
138,299
139,156
139,159
140,148
140,340
141,147
141,153
142,420
142,424
142,501
143,150
143,158
143,167
144,149
144,377
144,415
144,479
145,147
145,148
145,151
145,157
145,160
146,160
146,320
147,388
148,719
149,699
150,905
151,927
152,285
153,348
154,693
155,494
156,942
157,464
158,165
158,169
158,170
158,172
158,174
159,161
159,171
159,175
159,219
160,162
160,163
160,164
160,166
160,167
160,168
160,173
160,358
161,462
162,492
163,285
164,348
165,348
166,305
167,878
168,693
169,279
170,177
170,181
171,179
171,190
172,176
172,180
172,182
172,183
172,186
172,188
172,189
173,178
173,179
173,459
173,562
174,184
174,185
174,191
174,348
174,373
175,176
175,187
175,256
176,206
177,206
178,518
179,895
180,196
181,196
182,390
183,948
184,746
185,591
186,292
187,292
188,192
188,201
189,192
189,193
189,195
189,204
190,194
190,198
190,200
190,202
190,203
191,197
191,199
191,340
192,628
193,300
194,206
195,760
196,210
196,211
196,212
196,213
196,214
196,215
196,217
196,249
197,305
198,591
199,830
200,443
201,443
202,443
203,205
203,207
203,209
203,218
203,410
203,432
204,208
204,216
204,219
204,260
204,262
205,388
206,220
206,221
206,222
206,223
206,224
206,225
206,226
206,227
206,228
206,229
206,230
206,231
206,232
206,233
206,234
206,237
207,518
208,621
209,622
210,622
211,878
212,693
213,239
214,235
214,359
214,524
215,279
216,464
217,234
217,241
217,262
217,320
218,351
219,234
219,236
219,238
219,561
220,534
221,279
222,583
222,585
223,249
224,279
225,243
225,247
225,384
226,240
226,357
226,701
227,433
227,517
227,527
228,242
228,281
229,339
230,240
230,241
230,242
230,243
231,245
231,264
231,410
232,462
232,519
233,240
233,244
233,354
233,428
234,905
235,291
236,942
237,240
237,241
238,346
238,572
239,246
239,247
239,248
239,318
239,355
240,700
241,255
242,255
243,255
244,837
245,492
246,464
247,254
247,259
247,261
248,256
248,257
248,260
248,262
248,351
249,250
249,251
249,252
249,253
249,258
249,259
249,263
250,388
251,699
252,668
253,853
254,853
255,266
255,267
255,268
255,269
255,270
255,271
255,272
255,273
255,274
255,275
255,276
255,277
255,278
256,348
257,746
258,279
259,264
259,280
259,378
260,265
260,370
260,572
261,280
261,281
261,282
262,330
263,264
263,359
264,300
265,853
266,285
267,494
268,292
269,294
269,297
269,415
270,283
270,286
270,294
271,463
271,664
272,283
272,284
272,296
273,371
273,395
274,293
274,571
274,587
274,611
275,283
275,519
276,283
276,284
276,295
277,283
277,284
277,291
278,385
278,425
279,283
279,287
279,288
279,289
279,290
280,291
281,443
282,350
282,559
282,647
283,388
284,300
285,301
285,302
285,303
285,304
286,305
287,443
288,418
288,519
289,318
289,320
289,394
290,385
290,487
291,306
291,307
291,308
291,309
291,310
291,525
291,561
291,576
292,311
292,312
292,313
292,314
292,315
292,316
292,317
293,580
294,298
294,347
295,298
295,390
296,298
296,299
297,319
297,377
297,390
298,388
299,462
300,321
300,322
300,323
300,324
300,325
300,326
300,327
300,328
300,329
301,340
301,460
302,611
302,678
303,322
303,343
303,479
304,321
304,322
305,321
305,322
305,331
305,332
305,333
305,334
305,335
305,336
305,337
305,338
306,698
307,717
308,540
309,577
310,811
311,460
312,388
312,609
313,321
314,322
314,342
314,373
315,570
315,662
316,321
316,341
317,339
318,396
318,542
318,662
319,591
320,330
321,462
322,719
323,492
324,346
324,353
324,524
325,402
325,443
326,351
326,354
327,347
328,345
329,497
329,618
330,348
331,464
332,350
332,356
332,369
333,372
333,397
334,344
334,345
334,346
334,526
335,349
335,355
335,357
335,423
336,389
336,417
337,344
337,588
338,369
338,478
339,369
340,352
341,344
341,373
341,431
342,344
342,432
343,610
344,621
345,621
346,492
347,390
348,360
348,361
348,362
348,363
348,364
348,365
348,366
348,367
348,368
349,369
350,693
351,443
352,443
353,443
354,358
354,373
355,359
355,370
355,372
355,421
356,370
356,371
356,465
356,574
357,525
357,579
358,427
359,760
360,746
361,464
362,374
362,375
362,386
363,680
364,376
364,592
365,374
365,384
366,668
367,375
367,558
367,571
367,572
368,378
369,379
369,380
369,381
369,382
369,383
369,385
370,377
370,477
371,421
372,558
372,615
373,374
374,388
375,668
376,492
377,492
378,390
379,489
379,585
380,389
380,393
380,395
381,387
381,389
381,391
381,394
382,388
382,430
382,570
382,609
383,387
383,388
383,392
384,693
385,429
386,387
386,388
386,441
386,467
387,427
388,396
388,398
388,399
388,400
388,401
388,592
389,895
390,403
390,404
390,405
390,406
390,407
390,408
390,409
390,411
391,746
393,410
393,591
394,402
394,496
395,397
396,628
397,427
398,518
399,905
400,948
401,424
401,497
402,760
403,412
403,413
404,416
404,419
404,422
404,425
405,412
405,413
405,414
406,420
406,423
406,456
406,479
406,611
407,417
408,456
408,497
409,413
409,414
410,413
410,415
411,418
411,421
411,468
412,427
413,719
414,948
415,494
416,494
417,426
417,429
417,431
418,428
418,432
419,540
420,426
420,662
421,566
421,578
421,663
421,666
422,426
422,427
422,430
423,434
423,558
424,433
424,518
425,426
425,479
425,480
426,628
427,435
427,436
427,437
427,438
427,439
427,440
427,442
427,446
427,458
428,462
429,462
430,700
431,443
433,444
433,526
434,441
434,442
434,445
434,590
434,623
434,751
435,719
436,518
437,494
438,464
439,447
439,460
439,609
440,448
440,450
440,456
441,853
442,746
443,452
443,453
443,454
443,455
443,457
444,449
444,451
444,458
444,578
444,586
445,449
445,459
445,664
446,461
446,536
446,572
446,667
447,628
448,462
449,622
450,746
451,746
452,464
454,522
454,573
455,467
455,468
456,771
456,853
457,463
458,491
458,669
458,868
460,463
460,466
460,515
461,465
461,665
461,666
461,693
462,469
462,470
462,471
462,472
462,473
462,474
462,475
462,476
462,480
463,837
464,481
464,482
464,483
464,484
464,485
464,486
464,488
465,479
465,614
465,718
466,487
466,488
466,585
467,477
467,515
467,520
467,611
468,477
468,478
469,492
470,534
473,489
473,542
473,671
473,801
474,497
475,493
476,892
477,760
478,622
479,878
480,494
481,495
482,557
482,677
483,489
483,588
484,489
484,560
485,489
485,490
485,491
485,500
485,564
486,498
486,540
487,491
487,496
487,499
488,490
488,500
488,525
488,575
489,752
490,743
491,783
492,502
492,503
492,504
492,505
492,506
492,507
492,508
493,746
494,509
494,510
494,511
494,512
495,513
495,515
495,609
496,575
497,501
497,513
497,573
498,501
498,513
498,514
499,668
500,673
501,518
502,977
503,540
504,802
504,809
505,947
505,966
506,693
507,516
507,520
507,560
508,628
509,516
509,662
510,522
510,594
510,697
510,701
511,517
511,521
511,524
511,539
512,521
512,750
513,516
513,523
514,516
514,519
515,580
515,660
516,628
517,752
518,525
518,526
518,528
518,529
518,530
518,531
518,532
518,533
518,539
519,534
520,535
520,538
520,540
521,525
522,525
522,537
523,525
523,527
523,536
523,771
524,526
524,555
525,668
526,783
527,783
528,746
529,590
529,783
529,868
530,541
530,585
531,542
531,598
531,750
532,556
532,733
533,541
533,622
533,751
534,541
534,543
534,544
534,545
534,546
534,547
534,548
534,549
534,550
534,551
534,552
534,553
534,554
535,942
536,626
536,694
536,789
537,590
537,675
537,853
537,868
538,930
539,557
539,662
540,555
540,562
541,783
542,865
543,558
543,559
543,561
543,563
545,560
547,579
547,677
