<number of tasks>
378 405 32938.4951
379 388 34984.8035
380 387 8988.6446
381 576 38852.9758
382 448 44159.5033
383 424 18505.5851
384 436 32935.4231
385 566 21126.5363
386 509 39587.5193
387 325 19299.1496
388 665 27358.2628
389 396 5300.6043
390 644 16744.5311
391 569 33462.0270
392 459 13904.2780
393 658 30259.2841
394 662 13488.9621
395 477 54351.1697
396 285 16115.6731
397 608 5768.0991
398 484 36404.9998
399 593 37423.1174
400 118 1130.1838
401 558 13492.3927
402 626 30257.7292
403 659 7042.5669
404 617 13134.4179
405 371 120.4639
406 369 19954.7586
407 599 30444.1158
408 764 4954.4512
409 585 17560.8233
410 528 43140.1796
411 744 13562.6086
412 345 14777.0529
413 419 41233.8406
414 288 17508.9459
415 401 6576.9887
416 546 48994.0959
417 505 34688.9589
418 607 29307.2119
419 383 7330.2942
420 398 23905.5781
421 499 61404.0866
422 482 32225.7412
423 497 42576.9669
424 576 37132.7888
425 811 3611.6927
426 311 562.0496
427 580 9708.7903
428 404 37927.1544
429 440 34571.8037
430 593 10324.3603
431 464 48082.6511
432 701 12801.0004
433 400 1855.6581
434 596 35004.6705
435 526 37373.0966
436 676 23160.1203
437 497 56086.7731
438 589 40471.9111
439 475 47919.9716
440 447 40915.1397
441 763 2609.5543
442 616 6823.0187
443 530 10047.1947
444 486 6519.6574
445 591 8559.4751
446 543 2724.6050
447 424 10562.4733
448 707 3556.6229
449 659 11738.4183
450 587 19696.2380
451 617 4033.5036
452 466 21359.2179
453 435 7415.0356
454 306 23354.0780
455 539 27380.7700
456 406 17070.5056
457 378 22899.6810
458 475 19791.3222
459 422 25645.0043
460 349 20075.9467
461 430 33952.2689
462 552 36827.7808
463 326 21967.0298
464 528 47287.9520
465 412 41855.7349
466 512 21514.7261
467 263 11006.3371
468 556 41909.2049
469 289 3015.1410
470 581 42513.8367
471 517 699.5567
472 472 46628.8075
473 730 9769.0504
474 620 28308.5042
475 407 3976.8462
476 465 14184.4250
477 673 11375.4391
478 429 2327.4616
479 325 16842.7856
480 368 3815.5482
481 567 29886.9076
482 568 18733.0009
483 370 12803.1751
484 381 23156.1719
485 349 8987.4111
486 368 26556.8207
487 462 28521.5878
488 567 38469.2215
489 504 54102.9565
490 752 12555.1396
491 369 29590.1938
492 456 16906.7746
493 703 9533.9050
494 403 14406.5030
495 534 38402.3434
496 321 10187.3661
497 325 2694.6424
498 560 202.8115
499 536 35956.7587
500 811 5377.8525
501 726 1194.5273
502 327 2411.6991
503 528 31594.7958
504 615 18861.6094
505 364 25543.9704
506 469 53289.0712
507 400 34451.9851
508 635 6989.8702
509 448 35443.1452
510 380 6898.6031
511 363 16193.0219
512 474 12903.4136
513 643 8465.7886
514 480 3163.9526
515 225 10173.0235
516 555 16753.3330
517 466 48009.6749
518 428 30098.3165
519 472 152.1877
520 748 4016.5519
521 457 40785.6925
522 689 10667.1081
523 395 33773.9617
524 397 35493.9969
525 535 54865.9988
526 442 19222.4462
527 419 41284.3523
528 657 17547.5987
529 398 21780.8421
530 567 36678.2763
531 637 18370.4451
532 829 719.2378
533 267 15408.7548
534 322 6360.2661
535 509 32036.4017
536 363 14913.7832
537 353 6321.4968
538 440 46330.6849
539 500 7162.8295
540 497 12209.9341
541 362 17969.1836
542 631 28469.7908
543 432 42834.3295
544 380 25943.1424
545 492 482.4456
546 246 10148.5691
547 420 23749.5196
548 504 20179.7699
549 344 27395.3546
550 642 6914.3165
551 422 18660.2671
552 444 33031.7191
553 315 11791.7010
554 348 23089.2434
555 358 18483.8449
556 301 7595.9252
557 551 41863.9008
558 503 21746.4585
559 387 3255.2454
560 581 34445.9301
561 426 7124.5327
562 258 8798.6829
563 702 15890.6225
564 384 18348.0025
565 389 19799.8822
566 648 26054.4547
567 277 16859.9823
568 565 24413.3355
569 590 1566.6405
570 487 22734.3109
571 582 6191.9743
572 483 44135.0957
573 545 28366.0204
574 567 10149.6689
575 568 29333.9291
576 669 24333.8911
577 598 34469.3109
578 581 30989.9210
579 480 42372.9895
580 616 18199.3772
581 444 6355.2881
582 414 951.0961
583 561 20758.7972
584 494 52763.2844
585 341 1890.9144
586 580 7034.2517
587 323 25093.3555
588 431 3048.4331
589 453 11933.8201
590 360 27067.9034
591 563 33032.1340
592 590 8667.2321
593 594 2043.3140
594 504 36180.5397
595 575 9382.1195
596 477 6229.0212
597 462 50665.4901
598 454 46057.0465
599 702 20510.9629
600 398 25067.5692
601 421 27124.2904
602 388 37599.5682
603 407 5432.0616
604 338 4293.5687
605 593 3209.3279
606 567 45947.5884
607 341 12035.0963
608 519 56025.3021
609 613 9794.5004
610 492 3001.2241
611 542 20336.1801
612 463 38073.8866
613 449 48583.4548
614 588 27662.0859
615 448 39633.0278
616 310 23704.4686
617 499 62128.9650
618 320 17907.3854
619 512 18188.4560
620 462 10471.0617
621 275 14927.3806
622 590 16070.0253
623 529 37071.8709
624 522 39135.5004
625 546 21385.6270
626 473 9019.4371
627 398 12517.7381
628 636 13461.5004
629 612 33566.3562
630 595 35427.7987
631 777 4714.8105
632 465 21316.5369
633 739 13599.9316
634 473 51214.6570
635 426 12885.5838
636 564 36863.1433
637 517 35894.0899
638 547 35808.2025
639 684 21072.2201
640 512 12277.0277
641 507 59959.2143
642 537 2312.6582
643 602 2599.9833
644 420 35471.6638
645 424 15349.3471
646 475 53132.0961
647 521 59072.7301
648 613 19567.0055
649 333 14969.7871
650 416 7033.9573
651 714 14052.0790
652 541 51308.8874
653 484 21215.4393
654 427 3232.4221
655 652 211.5371
656 321 7339.5867
657 475 27167.9341
658 630 16751.6149
659 485 47878.8585
660 419 19861.5996
661 488 28040.0654
662 404 34430.6357
663 628 12948.3452
664 497 17648.3429
665 423 14673.1352
666 307 5431.8516
667 397 3015.4381
668 614 5691.2426
669 496 58505.4098
670 467 16700.0193
671 527 55258.8570
672 347 13029.5400
673 472 20892.8428
674 396 38962.4236
675 445 16440.9963
676 424 22867.4363
677 634 22563.1874
678 620 18596.5769
679 457 50352.8655
680 602 1783.5724
681 513 6306.4360
682 579 7163.2441
683 373 32105.2914
684 686 1958.5627
685 495 47350.7361
686 377 18086.9593
687 513 30905.2058
688 659 3979.5390
689 496 529.6938
690 487 10217.5034
691 364 13292.1316
692 587 39830.3772
693 282 1838.4860
694 399 20187.3658
695 576 1273.6015
696 619 5125.7650
697 612 23517.6631
698 389 1157.7082
699 380 35437.8689
700 679 1276.3534
701 423 41311.5457
702 435 21225.5304
703 440 22950.7767
704 491 22865.3241
705 550 5887.4384
706 497 4440.1431
707 480 6568.4957
708 434 39518.7059
709 583 14490.6105
710 231 6199.9737
711 483 24200.6945
712 320 6168.1008
713 508 12115.8934
714 639 4773.3829
715 700 7595.0651
716 632 31549.2152
717 675 240.7424
718 559 39817.2423
719 633 21694.7571
720 634 13338.5392
721 437 27135.4385
722 308 17724.2633
723 484 31645.2380
724 595 35371.0912
725 779 5499.9991
726 504 33730.2291
727 530 7884.0235
728 608 30438.1682
729 686 13769.6818
730 607 20632.9324
731 347 28152.8344
732 359 19518.9348
733 312 16555.9290
734 496 28643.0843
735 372 15263.3749
736 626 35371.4043
737 572 30347.6363
738 486 41119.1783
739 669 27021.7728
740 433 29680.9170
741 363 13141.4335
742 610 992.7425
743 611 8870.8368
744 473 19221.8276
745 453 27723.7797
746 434 12783.4886
747 484 46309.0335
748 734 14326.6780
749 532 7962.8141
750 355 8355.4196
751 459 2817.4325
752 383 6062.6180
753 656 20896.6717
754 479 37309.7843
755 593 6043.8428
756 608 22852.2603
757 571 24582.8633
758 511 31466.5613
759 393 21978.9081
760 631 15681.1005
761 549 18221.8461
762 612 12996.5433
763 216 7351.2140
764 413 20112.3139
765 344 715.9042
766 441 23782.5967
767 637 30115.6033
768 468 19326.9276
769 488 5570.6269
770 552 2478.8300
771 500 34100.4944
772 536 29256.5276
773 603 34702.1251
774 482 12908.6561
775 613 6896.4906
776 561 18479.0259
777 503 48822.7813
778 321 6907.1748
779 599 18961.7255
780 269 547.0134
781 471 68.9030
782 549 48226.0011
783 536 55719.8505
784 551 1485.8201
785 419 2869.8321
786 470 21835.1807
787 478 39972.0217
788 512 49549.5393
789 526 44427.8921
790 449 5416.4646
791 615 30515.8112
792 520 6241.1688
793 538 28402.8787
794 154 4564.2909
795 539 28163.1358
796 674 8775.2308
797 585 42765.1909
798 470 23400.6795
799 452 35687.2523
800 478 16529.7715
801 501 17679.3495
802 447 48394.6316
803 428 803.0319
804 466 52671.7135
805 467 36592.2498
806 622 21407.2513
807 310 21145.6161
808 300 1667.7187
809 445 5723.4224
810 545 28846.7980
811 655 9645.9863
812 603 11552.0972
813 516 55232.1309
814 476 34784.6585
815 423 38829.0816
816 556 41719.7234
817 519 37581.1500
818 681 1464.2252
819 386 8520.8798
820 519 34900.8743
821 319 7117.2472
822 569 35232.4520
823 592 33834.6415
824 437 2141.3552
825 489 52245.8537
826 548 28753.0266
827 550 37101.3091
828 641 2346.3039
829 445 19083.8094
830 638 15735.3877
831 563 29170.6250
832 374 12423.4217
833 458 1085.6714
834 539 27413.3768
835 699 4542.5259
836 275 16179.5097
837 460 19913.5067
838 337 27926.5746
839 676 5659.7161
840 421 33686.1203
841 331 9960.3480
842 631 7965.2171
843 541 43059.0295
844 253 9877.1995
845 310 7217.7389
846 678 16043.6001
847 377 6835.1683
848 627 8964.5948
849 543 31062.9783
850 407 24532.7056
851 511 31470.5987
852 523 39294.1043
853 383 28490.8064
854 675 18849.4139
855 442 26186.1744
856 567 42636.6841
857 490 17053.7860
858 605 20247.4497
859 500 59689.2605
860 390 14875.2417
861 752 7397.6120
862 453 50682.1160
863 555 20274.4175
864 429 8492.4477
865 369 27271.9875
866 422 5410.6184
867 428 11807.5546
868 261 5080.9941
869 512 9286.5581
870 618 1108.9758
871 454 13387.5156
872 581 23027.4601
873 495 27243.6391
874 508 48444.5612
875 416 40368.2832
876 509 41391.5670
877 286 9974.5636
878 842 948.8256
879 504 5037.7121
880 505 4353.1910
881 437 28754.7484
882 250 5055.6286
883 637 34009.4925
884 460 41587.8298
885 647 12424.4706
886 409 26179.0419
887 561 39787.7071
888 460 30041.7759
889 373 27462.3967
890 553 3133.6432
891 424 6885.1370
892 260 789.3244
893 398 34447.9112
894 433 13067.3350
895 300 5629.4167
896 605 31276.9837
897 488 1039.6368
898 695 6445.3771
899 415 39005.1159
900 579 9430.9663
901 470 52624.5633
902 551 22447.4907
903 630 4442.7064
904 650 16447.4893
905 341 12960.6114
906 558 50834.8438
907 524 28786.8025
908 478 3627.4560
909 398 13560.8367
910 482 56735.9967
911 587 23443.4043
912 632 31956.3851
913 139 1985.8258
914 534 24932.0794
915 409 32334.1954
916 438 41251.9027
917 578 4906.8850
918 532 7916.6856
919 380 8655.8183
920 395 25190.7395
921 461 17099.2188
922 512 47642.8591
923 683 15228.9250
924 560 24176.9532
925 385 15528.3437
926 611 9049.8200
927 413 14240.4008
928 602 37444.1834
929 327 20678.7536
930 235 10239.6666
931 774 9183.0417
932 604 29744.3760
933 556 899.9862
934 605 3927.3425
935 683 10506.1076
936 426 9638.1685
937 637 5810.7925
938 437 30604.8556
939 614 6801.8482
940 369 26238.4400
941 352 8999.4344
942 292 13158.0202
943 518 10980.1600
944 601 21407.4484
945 559 26071.9501
946 571 16840.7009
947 586 33909.5845
948 479 47914.0739
949 607 40075.3302
950 520 39611.5352
951 206 3423.7980
952 493 44229.0829
953 380 32404.4288
954 459 5971.9033
955 619 28623.4318
956 633 26718.0253
957 657 27492.6117
958 533 49270.8707
959 570 9422.5126
960 432 8207.0834
961 411 7039.0091
962 423 30725.1776
963 433 17866.9317
964 478 31621.4849
965 304 19127.5653
966 587 38519.8623
967 714 10911.5355
968 609 8514.3354
969 394 4705.8651
970 490 35540.5919
971 641 3364.9236
972 676 13714.6702
973 614 32206.6936
974 396 14350.4341
975 661 5969.3481
976 386 21402.7237
977 462 34903.9882
978 486 42218.0539
979 254 9237.0963
980 446 49632.6294
981 399 1651.7264
982 403 33191.4826
983 596 32694.8416
984 315 4245.6059
985 365 11631.4962
986 584 35757.8917
987 661 16488.5770
988 442 838.8492
989 432 41839.2997
990 550 42679.7781
991 379 9910.5774
992 457 28576.2667
993 506 27233.8746
994 561 29437.2270
995 430 39995.6311
996 559 20724.0853
997 622 19203.4585
998 581 31820.9911
999 291 20821.5466
1000 682 16926.5549
<precedence relations>
1,26
2,13
2,14
2,25
3,13
3,17
3,19
3,23
4,13
4,14
4,290
5,13
5,21
6,22
6,456
6,602
7,15
7,21
8,13
8,14
9,13
9,28
9,45
9,130
10,18
10,24
11,13
11,16
11,20
11,88
12,13
12,14
13,36
14,29
14,33
15,28
15,35
15,39
15,108
16,27
16,28
16,37
17,38
18,27
18,28
18,29
18,31
18,118
19,30
20,27
21,27
23,32
24,34
24,35
24,66
24,172
25,27
26,43
26,172
27,45
27,49
28,40
28,172
29,223
29,236
29,293
30,42
30,136
31,41
31,158
32,40
32,48
32,168
32,172
33,200
34,541
34,575
34,642
34,736
35,46
36,51
37,44
38,47
38,50
38,132
39,40
39,43
40,52
40,53
41,52
41,57
41,60
41,61
42,252
43,54
44,52
45,52
45,53
45,58
46,52
46,63
47,971
48,52
49,53
49,56
49,59
49,158
50,55
50,62
51,99
51,399
52,64
53,70
53,71
53,183
54,64
55,64
55,68
55,73
56,67
56,69
56,102
57,376
58,72
59,64
59,65
59,75
60,64
60,65
61,66
62,268
63,74
63,272
63,303
64,84
64,111
64,183
65,76
65,79
65,86
65,114
66,76
66,78
67,76
67,85
67,87
67,260
67,291
68,76
68,77
68,78
68,80
69,83
70,230
71,81
72,76
72,82
73,76
73,77
73,78
74,76
74,88
75,604
75,930
76,92
76,94
77,89
77,172
78,89
78,90
78,91
79,93
80,95
81,89
81,90
82,89
82,98
83,91
84,89
84,97
85,143
86,96
86,129
87,939
88,119
89,102
89,103
89,105
89,106
89,185
90,99
91,99
91,106
92,99
92,100
93,99
93,100
93,101
93,102
93,104
93,108
94,99
94,100
95,107
96,99
96,101
98,109
98,172
99,120
99,121
100,648
100,703
100,799
101,111
102,113
102,116
102,119
103,110
103,112
103,114
104,115
105,110
106,110
106,209
107,110
107,118
107,123
108,110
109,110
109,111
109,112
109,113
109,117
109,122
110,124
110,134
110,137
110,139
111,124
111,135
112,136
113,124
113,128
113,131
114,124
114,125
115,133
116,124
116,125
116,180
116,194
117,124
117,125
118,124
118,125
118,126
118,129
119,124
119,215
119,225
120,124
120,232
120,289
121,124
121,127
121,201
122,124
122,132
123,124
123,125
123,130
123,281
124,150
125,144
125,215
126,138
126,143
127,627
128,142
128,378
129,147
129,238
130,141
130,162
130,251
130,267
131,138
131,161
132,207
133,138
133,139
133,146
133,148
134,138
134,149
135,138
135,139
135,145
135,162
136,140
137,151
137,228
138,152
138,163
139,154
139,159
140,162
140,197
140,198
141,158
142,160
143,152
143,227
143,322
144,204
145,152
145,156
145,226
145,318
145,319
146,153
147,152
147,153
148,152
148,155
148,157
148,399
149,152
149,236
150,152
151,161
151,294
152,293
153,166
153,172
154,164
155,164
155,304
157,168
157,224
157,331
158,164
158,165
158,247
158,316
159,167
159,169
159,173
160,165
160,171
160,390
161,164
161,170
162,164
162,174
163,164
163,165
163,166
163,198
164,176
164,310
164,371
164,378
164,408
165,175
165,176
165,177
165,329
165,408
166,175
166,180
167,175
167,177
167,182
168,185
168,491
169,179
169,181
170,175
171,486
171,598
172,183
173,178
174,175
174,184
175,186
175,187
175,191
176,186
176,190
177,307
178,187
178,193
179,186
179,187
179,188
179,189
179,190
180,189
180,192
180,197
181,194
181,242
182,186
182,187
182,252
182,442
182,546
183,198
183,273
184,195
184,196
184,310
184,320
185,655
186,201
187,260
187,760
188,205
189,207
190,199
191,199
191,372
192,206
193,204
194,199
194,203
195,200
195,202
196,199
197,380
198,324
198,325
198,366
199,327
200,209
200,217
200,222
201,406
202,208
202,211
202,212
202,219
202,223
202,249
203,221
203,233
204,213
204,231
205,208
205,210
205,218
205,220
206,214
207,215
207,216
208,228
209,224
209,227
209,228
210,224
210,225
210,234
210,326
211,224
211,225
212,431
214,225
214,266
215,230
216,226
217,224
217,231
218,224
218,233
219,505
219,754
220,264
220,327
221,527
221,822
222,232
222,623
222,687
223,229
224,485
225,235
225,236
226,241
226,322
227,236
227,238
228,235
228,242
229,235
229,414
230,239
231,244
231,294
232,243
232,745
233,240
233,252
234,237
235,253
235,409
236,245
236,252
237,247
238,245
238,326
239,245
239,246
240,248
240,250
241,251
242,245
243,249
244,245
244,246
245,254
245,255
245,256
245,262
246,254
246,266
247,263
247,342
248,254
248,257
248,258
248,268
249,255
249,301
249,382
250,259
250,267
251,261
251,264
251,265
251,306
252,269
252,493
252,560
252,629
253,254
253,256
253,260
254,270
254,292
254,645
255,756
255,808
256,425
257,270
257,271
258,274
258,275
258,407
258,460
258,471
258,525
259,279
259,281
260,270
260,363
261,273
261,280
262,278
263,272
264,277
265,282
266,276
266,288
267,270
267,271
268,270
269,540
270,286
270,553
270,740
271,283
271,284
271,328
272,292
272,301
273,285
273,287
273,291
274,501
275,411
275,432
276,289
277,283
277,284
277,290
278,283
278,284
278,295
278,328
279,288
280,344
281,283
281,284
281,294
282,293
283,297
283,304
283,365
284,298
284,301
284,307
285,303
285,478
285,886
286,336
286,374
286,573
286,768
287,522
287,565
287,886
288,299
288,509
289,296
289,297
289,308
289,408
290,302
291,296
291,300
292,311
292,532
292,558
293,305
294,791
294,949
294,972
295,306
296,309
297,321
298,316
299,318
299,663
301,735
301,878
302,309
302,321
302,367
303,548
303,748
304,312
304,314
305,310
305,315
305,320
306,317
307,313
307,323
308,309
308,311
308,319
308,322
309,324
309,328
310,324
310,478
311,387
311,482
312,333
313,324
313,500
313,707
314,342
315,798
316,331
316,332
317,324
317,327
317,408
318,324
318,581
319,423
319,515
320,324
320,325
320,326
320,327
321,325
321,329
321,330
322,373
322,690
323,334
324,336
324,337
325,338
325,356
325,392
325,466
326,441
326,746
327,335
327,381
328,335
329,335
329,340
329,342
329,343
329,346
331,339
331,589
331,612
332,344
333,335
333,336
333,341
333,345
333,347
333,401
334,348
335,359
336,349
336,441
337,658
338,964
339,354
339,403
340,350
340,353
340,383
340,450
341,357
341,389
342,349
342,354
342,433
343,571
344,349
344,352
344,358
344,360
345,575
345,594
346,349
346,351
346,355
346,356
347,570
348,361
348,448
349,514
349,649
351,751
351,753
351,904
351,912
352,363
352,368
353,525
353,606
353,679
355,372
355,478
355,796
355,951
356,364
356,371
357,412
358,365
358,473
358,475
358,502
358,560
359,366
359,369
359,370
360,367
360,411
360,604
360,723
360,797
361,362
362,399
363,703
364,373
364,374
364,382
364,384
365,377
365,378
366,383
366,477
366,569
366,601
367,720
367,754
368,375
369,380
369,385
370,373
370,376
370,379
371,381
373,514
373,659
374,562
374,714
375,390
377,519
377,758
378,693
379,389
379,456
380,386
380,391
381,386
381,387
381,388
382,430
384,386
385,392
385,673
385,825
386,397
386,400
386,407
387,394
387,395
387,396
387,401
387,403
387,404
387,405
387,410
387,736
388,393
388,409
388,411
388,412
389,393
389,467
390,393
390,399
390,406
390,408
391,398
391,402
391,500
392,397
392,564
392,819
393,416
393,419
393,462
394,418
395,536
396,418
396,554
397,421
397,637
398,420
398,479
399,413
399,546
400,424
401,422
401,423
401,536
402,437
403,418
404,827
405,533
406,471
407,414
410,415
410,475
411,992
412,413
412,417
413,432
414,428
414,431
415,993
416,425
417,436
418,564
418,627
419,435
420,433
421,488
421,939
422,426
422,695
423,429
424,427
424,430
424,434
425,441
425,445
425,447
427,443
427,454
427,517
427,526
428,444
429,452
429,572
429,672
430,444
430,450
430,511
430,512
430,632
430,698
431,437
431,438
431,449
431,453
432,437
432,438
433,440
433,446
434,437
434,439
434,442
435,448
435,670
436,451
436,920
437,469
437,472
439,456
440,666
440,731
441,470
441,621
442,472
443,455
443,457
443,541
443,542
443,592
444,462
444,463
444,621
445,455
445,471
446,455
446,456
446,466
447,459
447,460
447,461
448,455
448,458
449,470
449,613
450,527
451,464
452,468
452,496
453,465
453,987
454,467
455,478
455,482
457,481
457,484
457,727
458,481
458,523
458,625
459,548
460,827
461,473
461,523
461,700
461,702
461,758
462,487
462,611
463,622
463,626
464,742
464,765
465,725
466,477
466,514
467,479
467,939
