<number of tasks>
381 484 12120.9059
382 461 8510.6052
383 480 10296.1677
384 231 2015.4511
385 500 14953.8093
386 413 4857.0173
387 657 4603.5699
388 387 6469.2359
389 618 22954.3747
390 259 2843.5985
391 462 12051.2241
392 415 4454.9077
393 496 4793.1185
394 590 2752.4477
395 683 21161.7946
396 506 4924.6639
397 493 2864.5043
398 512 1683.3523
399 358 4356.9724
400 620 4420.8188
401 259 1183.9916
402 439 6918.9208
403 294 4262.1844
404 415 6078.3133
405 784 7928.5329
406 492 11730.5745
407 402 7902.9651
408 443 11808.5539
409 369 6112.5290
410 524 8387.1032
411 471 2810.7551
412 472 8111.1366
413 497 3960.7421
414 613 6326.5734
415 582 11200.8696
416 243 520.8505
417 489 12455.6160
418 540 10089.2059
419 621 17413.2828
420 558 10377.3266
421 479 7053.7599
422 514 11451.9967
423 411 7692.7165
424 562 11036.9409
425 484 4761.4692
426 595 5258.9452
427 394 5715.6076
428 588 18817.4127
429 361 6068.8152
430 464 5585.2086
431 210 1932.1424
432 524 3114.8251
433 382 6384.3702
434 253 3697.0356
435 728 625.4238
436 361 3386.4409
437 578 20827.9183
438 487 13808.0264
439 324 405.7917
440 427 8987.8290
441 565 1612.5953
442 554 5432.9949
443 377 3875.0677
444 626 17383.7136
445 327 4382.2102
446 350 6659.6915
447 433 9631.1875
448 597 18889.8556
449 606 18567.5581
450 506 12078.4224
451 603 12355.5381
452 604 3032.0977
453 591 21617.3844
454 302 508.2680
455 517 207.8288
456 451 6654.4515
457 464 2430.3692
458 456 7637.7432
459 552 13067.9918
460 583 2346.1913
461 662 23373.1111
462 666 10213.4126
463 554 935.2088
464 410 5284.2722
465 545 2455.3589
466 583 8324.4954
467 624 2998.4577
468 404 3072.7554
469 481 281.9666
470 641 13632.8866
471 467 9231.6991
472 492 7235.0585
473 414 4807.3156
474 460 6314.4806
475 452 2931.0336
476 490 14854.6748
477 488 10378.5688
478 387 8323.6922
479 271 1020.0669
480 524 2764.9175
481 453 728.8149
482 488 1738.3926
483 449 5457.9145
484 622 9070.3116
485 500 13162.8606
486 470 9798.8008
487 495 4741.3729
488 755 12487.0354
489 337 6191.8609
490 523 16061.3348
491 464 3946.6103
492 411 323.9769
493 519 16288.6435
494 549 3176.3035
495 420 145.4138
496 396 8040.0291
497 452 6520.4675
498 573 3491.5956
499 739 12596.6747
500 459 2918.1055
501 480 10994.7995
502 332 593.2073
503 535 8329.5566
504 420 2276.6293
505 532 13163.3209
506 316 5550.8026
507 428 9147.3026
508 570 3662.1679
509 402 7840.2394
510 669 18151.8052
511 498 1218.4918
512 587 13505.0316
513 590 21359.4538
514 612 2867.0838
515 515 2698.3591
516 477 4380.0351
517 478 8295.1222
518 378 427.1563
519 390 9318.0985
520 775 534.5190
521 488 12455.5624
522 772 7328.4764
523 526 10170.2490
524 551 9329.4341
525 602 5309.7140
526 383 4639.9426
527 528 5499.5040
528 405 2306.5374
529 245 2444.2563
530 566 8886.0425
531 795 4775.2990
532 469 10376.0654
533 466 3006.9024
534 446 340.4916
535 584 4094.3244
536 362 3525.3764
537 456 12628.3182
538 571 115.7638
539 593 15182.0078
540 364 3401.2584
541 661 10107.2753
542 591 19399.6374
543 573 9938.5758
544 712 7448.3567
545 424 2998.3699
546 571 4008.0373
547 277 191.9308
548 687 25307.8964
549 414 10075.6257
550 476 8241.4025
551 675 24164.7326
552 185 172.1515
553 477 1811.8583
554 584 4431.2588
555 136 188.1815
556 709 13495.6304
557 662 19125.3286
558 746 247.9128
559 412 10102.6385
560 668 26800.1263
561 536 7577.5816
562 530 9974.2972
563 535 7135.7788
564 617 306.8497
565 422 6467.6469
566 598 10025.3289
567 339 5748.6566
568 380 2859.4795
569 520 2019.9387
570 681 18839.6968
571 569 11697.6476
572 497 13339.1259
573 675 14162.0432
574 460 11928.9883
575 481 6818.6746
576 393 2829.5400
577 537 5183.7448
578 485 13707.8248
579 379 4622.4630
580 317 3740.0383
581 545 13121.9522
582 655 4918.2948
583 294 971.5697
584 414 5204.8589
585 503 9029.3144
586 379 6094.7061
587 607 6468.6182
588 740 13739.3397
589 491 9202.6800
590 509 11597.4260
591 453 11911.5163
592 614 22230.7046
593 490 98.1434
594 640 1432.4469
595 417 4031.4604
596 359 5110.9103
597 719 18886.3229
598 395 6316.2122
599 614 22318.3010
600 506 12290.3029
601 444 3430.8015
602 512 430.2792
603 565 7416.3404
604 598 5163.3550
605 391 2054.0469
606 579 9809.7458
607 324 872.8738
608 471 13592.1194
609 468 953.3199
610 576 16227.5016
611 326 3678.2007
612 659 20737.3326
613 379 8836.6283
614 390 1246.0999
615 407 6772.7906
616 588 18155.6967
617 631 1502.5207
618 426 2939.3331
619 460 8807.2794
620 440 898.0456
621 334 4244.2593
622 475 3479.1164
623 446 1042.9080
624 545 8149.6407
625 603 4078.8986
626 517 6111.3528
627 478 12465.2122
628 432 10150.6770
629 548 10087.6132
630 376 6558.7141
631 568 2602.4039
632 458 5912.6434
633 587 13882.4997
634 418 8416.8785
635 639 6442.5504
636 342 6956.4129
637 478 7729.0005
638 574 13687.8439
639 533 9533.8702
640 512 1331.0549
641 675 24274.1834
642 341 917.7647
643 581 17679.2760
644 291 700.1540
645 397 7640.4994
646 504 14604.2623
647 602 2183.2059
648 418 10787.5480
649 430 4742.5281
650 750 13499.9261
651 522 5512.8615
652 374 3653.7953
653 391 2034.0837
654 662 10374.7073
655 647 18474.8445
656 566 11005.8370
657 416 1856.4271
658 435 4904.1079
659 538 16026.7549
660 582 1141.1232
661 393 5002.2546
662 333 5606.5496
663 447 10280.5091
664 644 10287.1943
665 538 278.5137
666 447 6893.9494
667 468 3003.3514
668 764 12042.2208
669 411 6838.8259
670 500 10767.4111
671 758 13376.1139
672 601 10988.2624
673 508 10141.5482
674 570 16043.3650
675 557 9712.0299
676 544 17856.0286
677 378 2545.5658
678 401 9398.8462
679 518 4024.2174
680 566 3292.9170
681 304 4518.9996
682 515 13215.6264
683 456 12506.3346
684 376 5940.6432
685 520 6991.6989
686 66 60.5618
687 463 3786.4677
688 328 6424.8063
689 546 1798.3297
690 496 2401.4176
691 397 4429.9488
692 361 3843.3071
693 415 6886.8633
694 661 15708.3926
695 483 8265.6302
696 498 13659.0734
697 487 9089.6806
698 209 616.5014
699 768 10674.7473
700 408 10145.5099
701 312 828.1350
702 372 6531.0826
703 615 16493.5409
704 379 3142.6806
705 709 17308.5498
706 451 2075.4141
707 296 1888.5942
708 672 15728.2989
709 568 16689.5801
710 504 7335.0874
711 433 2537.9909
712 619 23677.7324
713 564 9714.8419
714 460 540.9585
715 350 3497.8674
716 400 3068.3071
717 597 9324.2360
718 646 23983.3837
719 633 9157.3823
720 886 2226.1875
721 666 12101.9385
722 466 6891.4907
723 640 19639.3266
724 356 1306.9023
725 491 12651.6974
726 547 5073.5087
727 360 7676.6189
728 266 351.2140
729 621 20817.3270
730 574 499.1085
731 588 9573.4585
732 636 14868.5967
733 449 10077.2836
734 506 8850.6639
735 417 2432.4875
736 454 9107.1704
737 380 3643.1201
738 598 304.6491
739 479 6140.8972
740 402 246.5181
741 437 3030.1361
742 457 11253.5080
743 399 2712.2035
744 220 2019.7306
745 563 12578.3044
746 417 7.9465
747 496 13151.4085
748 357 2785.4842
749 557 18799.9515
750 620 15469.1059
751 368 6900.3384
752 518 292.2697
753 580 1799.6406
754 458 6044.6012
755 554 3965.0720
756 574 7101.5980
757 531 5908.5972
758 299 4209.7940
759 255 1223.1832
760 536 4379.6508
761 433 9884.2780
762 507 6027.2724
763 330 3335.3418
764 623 1576.1080
765 552 5706.4062
766 518 4147.4325
767 598 5604.1677
768 534 15845.5241
769 550 17896.3872
770 648 15940.4571
771 529 1012.2593
772 623 8216.8071
773 487 3329.4445
774 451 5468.5004
775 609 20378.1527
776 604 6256.2935
777 447 9407.1788
778 590 66.6608
779 424 7793.1056
780 501 13667.0425
781 570 14338.9037
782 500 3798.4255
783 527 15712.2642
784 423 6921.1461
785 586 20281.8723
786 434 9068.7885
787 482 6524.6828
788 734 10170.0709
789 413 6669.9878
790 599 18308.9407
791 165 1556.7145
792 608 4269.4371
793 470 5914.5190
794 603 7356.4012
795 426 7099.8602
796 544 13061.5765
797 253 2112.4113
798 408 9930.3484
799 621 6737.0943
800 520 5277.9425
801 545 5155.9497
802 597 16909.2738
803 543 1206.4578
804 484 13443.5559
805 312 1527.1855
806 488 12944.7815
807 523 16502.2223
808 574 1424.3113
809 441 3032.1841
810 528 7298.2208
811 471 1175.0372
812 493 2534.6884
813 308 1658.2140
814 380 4654.0368
815 396 8886.8847
816 412 5187.2709
817 657 6670.7756
818 495 3425.5454
819 613 19704.3610
820 402 706.5291
821 510 13300.8937
822 576 9294.5562
823 473 10782.8437
824 746 15957.7590
825 654 19863.6623
826 597 4347.6101
827 747 13092.5652
828 484 7433.2560
829 501 13347.6014
830 246 1384.3803
831 490 1732.1208
832 461 7795.1911
833 290 1012.5034
834 622 11161.0493
835 314 5478.2014
836 613 20366.8432
837 506 10516.9629
838 579 6759.5405
839 718 1721.5536
840 359 5720.8552
841 369 6287.3287
842 532 3259.4108
843 513 9380.8494
844 481 1800.2728
845 701 3557.9125
846 560 3574.0941
847 435 2410.2667
848 295 1773.0044
849 594 4909.9283
850 562 17856.5459
851 674 22591.3937
852 360 4822.4507
853 593 21881.8041
854 429 1413.2515
855 771 2605.9532
856 346 964.3079
857 547 8056.4545
858 523 13276.1315
859 464 1225.2019
860 486 8641.5947
861 591 111.1201
862 546 4692.2574
863 454 7288.7701
864 521 2760.4999
865 449 4195.0101
866 431 8424.7008
867 575 2745.3151
868 322 2418.0319
869 530 4936.6123
870 646 3256.0553
871 308 698.2810
872 393 5843.6272
873 697 21965.9573
874 516 1561.0657
875 466 12022.7953
876 513 16254.3350
877 472 12380.9340
878 335 862.3650
879 437 8129.3746
880 614 22678.7607
881 569 1249.2587
882 602 15401.3296
883 428 6046.8904
884 621 3059.6389
885 512 9377.8320
886 441 1807.4844
887 338 268.8855
888 581 18274.5421
889 385 735.1361
890 496 14610.4746
891 542 8838.1483
892 385 8957.1064
893 452 12031.3206
894 527 614.3427
895 781 7104.6564
896 258 3464.6238
897 777 496.5286
898 505 6635.8507
899 511 1449.0314
900 598 16411.0598
901 613 17369.5754
902 443 2039.9887
903 390 232.8911
904 632 18274.9780
905 273 1415.0403
906 555 3907.2299
907 583 1593.8847
908 385 7118.1248
909 518 7960.6524
910 396 2502.4660
911 443 11344.0356
912 603 18037.4195
913 544 13472.0645
914 543 3773.0705
915 650 21558.0909
916 650 15378.7480
917 430 9160.5936
918 516 16131.3714
919 626 16272.9837
920 532 11589.8731
921 485 7225.1935
922 518 4948.6017
923 439 70.9479
924 603 12154.5245
925 484 5123.1395
926 550 18250.9611
927 502 12613.9177
928 504 13519.2074
929 270 2328.6400
930 378 5044.1870
931 475 1034.0207
932 576 7000.4810
933 567 3976.5821
934 479 12765.5729
935 442 10341.8005
936 564 5039.8729
937 567 7289.3128
938 725 15847.6089
939 285 4040.9909
940 398 2255.7017
941 450 11747.4655
942 609 10586.5585
943 485 1639.2348
944 544 14366.7249
945 417 3444.6183
946 395 7711.4257
947 657 10434.2409
948 634 21905.1475
949 638 22373.4127
950 580 3040.3461
951 377 4588.6196
952 430 3409.7558
953 310 5004.4946
954 604 18616.8001
955 664 13525.1519
956 318 5919.9399
957 384 8404.8372
958 329 3243.3700
959 464 10673.1281
960 635 24896.5709
961 579 12550.4550
962 623 21692.6025
963 394 2599.7260
964 344 2042.5453
965 481 11927.0797
966 427 3556.5580
967 496 12123.9032
968 421 6222.4546
969 423 554.9700
970 681 25400.7448
971 286 2239.6995
972 683 610.5611
973 454 11906.2239
974 451 5048.9912
975 227 2351.0015
976 287 3294.0455
977 376 1879.6017
978 438 5033.7964
979 442 6020.3913
980 444 8825.2863
981 394 6371.3529
982 544 9797.4191
983 522 11186.7599
984 454 7977.6896
985 450 11994.2733
986 428 5349.4811
987 475 3556.5891
988 606 686.3362
989 632 21100.4043
990 480 6594.5610
991 482 8960.7912
992 603 15854.9425
993 371 8461.7641
994 594 18659.4764
995 93 434.0482
996 499 9807.0861
997 529 5709.2936
998 534 3231.0442
999 441 6708.7703
1000 446 1139.2561
<precedence relations>
1,7
1,9
2,210
2,228
2,229
3,7
3,8
3,9
3,10
3,11
3,12
3,13
4,7
4,8
4,9
4,10
4,11
4,12
4,13
5,7
5,8
5,9
5,10
5,11
6,7
6,8
6,9
6,12
6,13
7,14
8,14
9,14
9,15
9,16
10,69
10,73
10,74
10,75
11,14
11,15
11,16
11,17
12,14
12,15
12,16
12,17
13,14
13,15
13,16
13,17
14,18
14,19
14,20
15,18
15,19
15,20
16,18
16,19
16,20
17,18
17,19
17,20
18,21
18,22
18,23
18,24
18,25
18,26
19,21
19,22
19,23
19,24
19,25
19,26
20,21
20,22
20,23
20,24
20,25
20,26
21,27
21,28
21,29
21,30
21,31
21,32
22,27
22,28
22,29
22,30
22,31
22,32
22,33
23,27
23,28
24,27
25,27
25,30
25,37
25,38
25,40
26,27
26,28
26,32
27,39
28,35
28,36
28,37
28,40
29,34
30,34
30,35
30,36
30,41
31,34
31,38
32,34
32,35
32,36
32,37
33,34
33,35
33,46
34,42
34,43
34,44
35,42
35,43
35,52
36,42
36,43
36,44
37,42
37,43
37,44
38,42
38,43
38,52
39,42
39,43
39,45
40,46
41,42
41,43
42,47
42,48
42,49
42,50
43,47
43,49
44,50
44,51
44,66
45,47
45,48
45,58
45,59
46,47
46,52
46,59
47,53
47,54
47,55
47,56
47,57
48,53
48,54
48,55
48,57
49,53
49,54
49,55
49,58
49,59
50,134
50,151
51,53
52,53
52,54
52,55
52,56
52,57
53,60
53,61
53,62
53,67
54,60
54,61
54,62
54,63
54,64
54,65
54,66
54,67
55,60
55,61
55,62
55,63
55,64
55,67
56,60
56,63
56,66
56,73
57,60
57,61
58,61
58,73
58,74
58,75
59,60
59,61
59,62
59,63
60,72
60,75
61,68
61,72
62,68
62,69
62,70
62,71
62,72
62,73
62,74
62,75
63,68
63,69
63,70
63,71
63,74
63,75
64,68
64,69
64,70
64,74
65,68
65,69
65,70
65,75
66,68
66,69
66,70
66,74
66,75
67,68
67,69
67,70
67,71
67,74
67,75
68,76
68,77
68,78
68,79
69,76
69,77
69,78
69,79
70,76
70,77
70,78
70,79
71,76
71,77
71,78
71,79
72,76
72,77
72,78
72,79
73,76
73,77
73,78
73,79
74,76
74,77
74,78
74,79
75,76
75,77
75,78
75,79
76,81
77,80
77,81
77,82
77,83
77,84
77,87
77,94
78,80
78,81
78,82
78,83
78,84
78,86
78,87
78,94
79,80
79,81
79,82
79,85
79,86
79,87
80,93
80,104
81,88
81,91
82,88
82,89
82,90
82,91
82,95
82,96
83,88
83,89
83,90
83,91
83,92
83,93
83,95
83,96
84,88
84,89
84,90
84,91
84,92
84,95
85,88
85,89
85,90
85,92
85,94
86,272
86,296
86,297
87,88
87,89
87,90
87,91
87,92
87,93
88,97
88,102
89,97
89,98
89,99
90,97
90,98
90,99
90,100
90,101
91,97
91,98
91,99
91,100
91,101
91,102
91,103
91,104
92,97
92,98
92,99
92,100
92,104
92,108
93,97
93,98
93,99
93,108
94,97
94,101
94,103
95,97
95,102
95,108
95,110
96,97
96,98
96,99
96,100
96,101
96,102
96,103
96,104
97,109
98,105
98,106
98,107
98,109
98,110
99,107
100,105
100,106
100,107
100,110
101,105
101,108
102,105
102,106
102,107
103,105
103,106
103,107
103,108
104,219
104,229
105,111
105,112
105,116
105,125
106,111
106,112
106,113
106,114
106,115
106,116
107,112
108,111
108,112
108,113
108,114
108,115
108,116
109,111
109,112
109,113
109,124
109,125
110,111
110,112
110,113
110,114
111,117
111,118
111,119
111,126
112,117
112,118
112,119
112,120
112,122
112,135
113,117
113,118
113,119
113,135
114,117
114,118
114,119
114,120
114,121
114,122
114,123
114,124
114,125
114,126
115,121
115,124
116,117
116,118
117,127
117,128
117,129
117,130
117,131
117,132
117,134
117,142
118,127
118,149
119,129
119,133
120,127
120,128
121,127
121,128
121,135
121,142
122,127
122,149
123,127
123,149
124,127
125,127
125,128
125,132
126,130
126,131
127,136
127,139
127,140
127,150
127,152
128,136
128,137
128,138
128,139
129,136
129,137
129,138
129,159
130,136
130,137
130,138
130,141
131,136
131,137
131,138
131,143
132,136
132,137
132,138
133,136
133,142
133,158
134,136
134,137
134,138
135,136
135,143
135,159
136,144
136,145
137,144
137,145
137,146
137,147
138,146
138,152
139,151
140,144
140,147
140,148
141,144
142,144
142,145
143,144
143,149
143,150
144,153
144,154
144,157
145,153
145,154
145,155
145,156
145,157
146,304
147,153
147,154
147,158
148,153
148,161
149,153
149,154
150,301
151,153
151,154
151,155
151,159
152,153
153,160
153,165
153,166
153,167
154,160
155,160
155,161
155,162
155,163
155,164
156,160
156,161
156,162
157,160
157,163
157,164
158,160
158,161
159,160
159,162
159,166
159,174
160,168
160,169
160,170
160,171
160,172
160,173
161,168
161,169
161,170
161,171
162,168
162,172
162,180
163,168
164,172
164,180
165,168
165,171
165,174
166,168
166,169
167,168
167,169
168,488
168,489
169,175
169,176
169,177
169,180
170,175
170,176
170,177
170,178
170,179
170,180
171,176
171,177
171,178
171,179
171,180
172,175
172,176
173,175
173,176
173,177
173,178
173,179
173,180
174,175
174,182
175,181
176,181
176,182
177,182
178,181
178,182
179,181
180,181
180,182
181,183
181,184
181,185
181,186
181,187
181,188
181,189
182,185
182,189
183,190
183,193
184,190
184,191
184,192
185,191
185,195
185,196
185,197
185,198
186,190
187,190
187,196
188,190
188,191
188,192
188,193
188,194
188,195
189,255
190,199
190,200
190,201
190,204
190,205
191,199
191,200
191,202
191,205
192,199
192,200
192,201
192,202
192,203
193,351
194,199
194,212
195,199
195,200
195,201
195,202
195,203
195,204
195,205
196,199
196,200
197,199
197,200
197,201
197,204
198,199
198,200
198,201
198,204
198,205
199,206
199,207
199,208
199,209
199,210
199,211
199,213
200,206
200,207
200,208
200,209
200,210
200,211
200,212
201,206
201,207
201,208
202,206
202,207
202,208
202,209
202,210
202,211
203,206
203,208
203,227
204,211
205,206
205,207
205,208
205,227
206,214
207,245
208,214
208,215
208,218
208,228
209,217
209,229
210,216
211,214
211,215
211,216
211,217
211,219
212,214
212,215
212,216
212,218
212,219
212,220
213,214
213,215
213,216
213,217
213,218
213,228
214,224
214,229
215,221
216,221
216,222
216,227
217,221
217,222
217,223
217,224
217,225
218,221
218,225
218,226
219,221
219,222
220,221
220,222
220,223
220,228
220,229
221,230
221,231
221,232
221,233
221,234
221,235
221,236
222,230
222,231
222,232
222,235
223,230
223,231
223,244
224,230
224,231
224,232
224,233
225,234
225,236
226,243
226,258
227,230
227,231
227,244
228,230
228,231
229,230
230,237
230,238
230,239
230,240
230,241
231,242
231,243
231,245
231,252
231,253
232,237
232,238
232,239
232,252
233,237
234,238
235,237
235,238
235,239
235,244
235,245
236,237
236,238
236,239
236,240
236,241
236,242
236,251
236,252
237,246
237,247
237,248
237,250
238,253
238,380
238,400
239,345
239,361
239,362
240,246
240,247
240,248
241,246
241,328
242,246
242,328
243,246
243,247
243,249
244,246
244,247
244,248
244,249
244,250
244,252
245,246
245,247
245,248
245,251
246,318
247,254
247,255
247,256
247,262
248,254
248,255
248,256
248,258
249,254
250,254
250,255
250,256
250,257
250,262
251,254
251,255
251,256
251,257
252,762
252,824
253,483
254,259
255,261
256,260
257,259
257,260
257,261
258,259
258,260
258,261
258,262
259,263
259,264
259,265
259,266
259,267
259,268
260,263
260,264
260,266
261,263
261,264
261,268
262,265
263,269
263,270
264,269
264,270
264,271
265,269
265,270
266,269
266,270
267,269
267,270
267,271
268,269
268,270
268,271
268,272
269,273
269,274
269,283
270,274
270,275
270,277
271,273
271,274
271,275
271,276
272,457
273,279
273,280
274,278
274,281
275,278
275,283
275,296
276,278
276,279
276,280
276,302
277,278
277,279
277,280
277,281
277,282
277,283
278,284
278,285
278,286
278,287
278,290
278,306
279,284
280,284
280,285
280,286
280,287
281,284
281,288
281,289
282,284
282,285
282,286
282,287
282,288
282,289
283,284
283,285
283,286
283,287
284,291
284,292
284,293
284,294
285,291
285,292
286,291
286,293
287,291
287,292
287,297
288,296
288,305
289,291
289,292
289,293
289,294
289,295
289,302
289,306
