<number of tasks>
387 370 5757.1459
388 424 28285.2360
389 205 6000.4344
390 114 51.9351
391 40 375.2695
392 459 35510.5257
393 142 1369.6486
394 144 1097.6969
395 495 59773.9401
396 131 251.2127
397 170 5954.9274
398 164 6005.1687
399 193 3498.9904
400 559 2278.3627
401 74 622.3064
402 161 3730.4520
403 491 46346.2329
404 169 4022.6516
405 220 3025.2286
406 191 6653.4481
407 139 1511.8368
408 171 408.3088
409 69 205.1995
410 269 17046.6967
411 135 2282.5908
412 31 236.7697
413 99 463.5355
414 288 13143.6227
415 515 23751.8356
416 516 50985.7640
417 62 200.5116
418 35 110.6209
419 89 1086.4752
420 409 22391.4608
421 434 18870.1901
422 360 2956.3949
423 519 52740.2634
424 164 5625.1672
425 193 7227.4119
426 41 143.4769
427 74 718.2533
428 142 245.9305
429 356 27037.1930
430 33 193.9513
431 145 1171.0874
432 343 23274.7983
433 183 6260.4925
434 100 1489.6549
435 69 699.9816
436 167 1359.3431
437 274 9273.4034
438 106 1806.0624
439 474 54974.0586
440 193 5343.2160
441 64 48.3431
442 247 3796.1495
443 463 38330.1542
444 247 7921.3510
445 251 12405.7547
446 247 12276.1183
447 340 14541.0485
448 261 12999.7210
449 201 4530.5356
450 312 3412.7624
451 198 8407.8322
452 70 247.8606
453 173 2201.2667
454 379 9902.7655
455 201 3369.1185
456 99 818.3413
457 27 168.5352
458 243 6169.5343
459 199 2853.0503
460 470 1579.6198
461 546 34613.3033
462 26 53.7563
463 212 9364.5560
464 341 5307.0494
465 213 6885.0917
466 42 335.8708
467 90 967.7297
468 460 40318.1894
469 221 10123.9756
470 40 230.8411
471 449 26178.0951
472 166 5229.1031
473 171 2488.7402
474 180 1499.0316
475 310 22340.5843
476 75 374.0587
477 62 512.4097
478 417 4183.8888
479 270 13202.9918
480 109 1580.2915
481 282 8879.3886
482 301 17134.1249
483 218 9678.0096
484 183 1387.2489
485 484 4537.6046
486 93 222.9582
487 256 5185.5253
488 26 149.8294
489 265 15475.9906
490 23 59.2189
491 210 7518.0594
492 25 87.5042
493 180 6407.9213
494 81 708.4181
495 53 404.9065
496 98 403.8051
497 104 2509.2480
498 263 12835.2415
499 272 8185.4375
500 380 16385.0971
501 245 4555.2482
502 226 6156.0533
503 32 149.5263
504 185 8326.7495
505 358 9777.0342
506 51 190.2291
507 58 803.5380
508 94 615.0846
509 484 48519.6199
510 435 3421.4111
511 206 7671.8378
512 36 202.0465
513 36 259.0566
514 143 4534.6223
515 538 23896.0315
516 187 7271.2931
517 415 12120.8718
518 111 546.9113
519 497 20764.1730
520 162 6493.5114
521 61 309.4804
522 55 65.1508
523 311 18154.9236
524 244 4199.6057
525 142 2407.5997
526 344 16435.1165
527 78 188.0674
528 28 92.4758
529 156 1220.4309
530 583 34544.0220
531 172 4710.7179
532 91 653.0142
533 80 1535.7798
534 503 54985.5303
535 225 6677.7998
536 62 525.0261
537 90 1204.3103
538 183 1403.2191
539 20 49.9953
540 279 6377.9440
541 398 17725.0459
542 278 16229.2383
543 414 38150.0994
544 179 4054.3996
545 75 839.7659
546 507 13659.1727
547 249 11374.8319
548 197 3693.6498
549 45 186.6167
550 272 11946.9089
551 485 7476.3209
552 171 2341.4139
553 268 1938.3475
554 404 11574.7902
555 215 6719.6932
556 206 7367.3707
557 275 15302.0782
558 522 28908.7940
559 195 5528.6392
560 79 903.6376
561 548 37589.0459
562 194 8296.0104
563 385 15533.9175
564 272 5075.8428
565 171 436.0837
566 355 6814.3310
567 234 10215.6240
568 50 23.9853
569 50 341.5599
570 111 1631.5157
571 158 3590.8439
572 103 917.7503
573 137 100.1112
574 119 1853.5056
575 152 1433.6012
576 162 4608.3140
577 227 4236.9782
578 51 381.9148
579 457 9428.7787
580 183 582.4863
581 212 8282.8663
582 199 512.9031
583 474 6688.7056
584 474 26025.2914
585 471 22352.6296
586 494 3540.1830
587 267 5898.4947
588 207 8551.5903
589 532 39114.5979
590 31 199.8551
591 136 433.9330
592 489 59187.2474
593 521 32512.7212
594 147 3751.6362
595 93 173.4246
596 113 3029.7761
597 289 18124.6147
598 61 65.0714
599 570 12159.8347
600 217 8275.2024
601 75 200.4473
602 25 29.5184
603 172 445.4300
604 47 46.6871
605 306 4952.2507
606 276 10480.4974
607 281 19530.3683
608 134 3537.6395
609 80 294.0486
610 169 350.8100
611 111 966.0696
612 48 403.2560
613 30 205.9846
614 489 8491.4502
615 239 10539.8856
616 251 7375.3681
617 166 4273.3135
618 162 3565.9886
619 99 1.7457
620 21 76.1876
621 284 10297.3055
622 183 2027.0564
623 136 1153.6992
624 484 20649.6076
625 204 1644.3444
626 217 10764.0595
627 273 4980.2386
628 75 157.0777
629 114 1651.7827
630 358 17111.7728
631 59 575.1943
632 330 25907.9442
633 313 23987.7229
634 216 8715.9443
635 172 3983.2348
636 513 54685.2930
637 522 58587.6477
638 32 138.2104
639 67 939.8644
640 106 2636.8057
641 506 52352.0114
642 129 2303.1923
643 180 3010.8807
644 262 13942.2404
645 128 1102.4542
646 265 9499.0313
647 136 2275.6827
648 152 5590.5412
649 271 9895.7169
650 411 38651.7438
651 513 48084.4300
652 554 26424.6782
653 273 17806.8604
654 160 5572.0228
655 101 776.5913
656 149 4736.3016
657 519 42328.1074
658 445 25082.2730
659 329 5103.2078
660 123 1093.5310
661 261 5850.7266
662 60 767.2699
663 198 7780.3524
664 88 998.3235
665 125 2281.9668
666 125 3776.7718
667 61 589.9490
668 513 60860.9914
669 194 8139.3971
670 148 3416.2062
671 164 6589.7355
672 161 1279.9374
673 37 218.9113
674 512 19409.1154
675 168 1666.4428
676 91 406.0353
677 160 4269.1281
678 190 3670.4882
679 401 666.9273
680 146 976.2826
681 518 6393.2723
682 397 8762.7539
683 238 10483.3642
684 212 2057.5195
685 473 46152.7795
686 386 36986.8495
687 51 69.8207
688 197 6368.4933
689 185 1084.7720
690 314 2685.7713
691 262 9740.4699
692 237 11004.2339
693 241 7824.6222
694 545 48581.2733
695 188 6759.9822
696 154 2308.4885
697 282 18891.2090
698 281 7688.5221
699 334 17291.6349
700 478 34023.0102
701 137 3554.0969
702 133 2466.9124
703 47 422.2567
704 265 812.6847
705 275 7369.5418
706 311 14601.8442
707 241 2802.0370
708 266 4836.4110
709 262 5110.5953
710 242 12184.8011
711 41 351.5909
712 361 18085.6689
713 198 7265.9523
714 250 2276.1373
715 208 34.5009
716 220 487.3235
717 409 32664.5263
718 72 423.3177
719 188 8799.8238
720 76 855.0861
721 552 27151.8144
722 246 14112.5088
723 278 10679.3411
724 120 1422.3701
725 401 26055.2484
726 187 4146.8297
727 74 811.0513
728 511 12377.3371
729 146 1879.0033
730 213 4526.8227
731 455 11042.9763
732 37 314.8112
733 463 41262.7554
734 493 4504.3104
735 205 7398.9471
736 177 737.0200
737 197 7608.1633
738 514 16126.9466
739 171 570.8594
740 535 39480.8009
741 330 21591.4174
742 174 4572.2685
743 250 12920.4624
744 269 15580.0716
745 137 2612.1529
746 331 25247.6679
747 47 490.3552
748 124 1008.4143
749 47 82.0903
750 385 11434.2958
751 488 18873.6583
752 461 5121.3049
753 159 4305.7989
754 171 7225.1764
755 328 15350.2318
756 119 542.6313
757 211 5776.0610
758 113 1703.5723
759 31 78.5468
760 279 12428.8756
761 49 26.4376
762 40 308.8621
763 202 5145.8552
764 26 83.4717
765 164 695.9176
766 250 11990.8459
767 137 4603.1888
768 195 6082.0829
769 224 1067.8291
770 140 1436.9289
771 518 35841.6218
772 164 6172.7329
773 170 6341.6089
774 149 642.5368
775 249 11747.4606
776 129 2723.8461
777 275 3877.0737
778 432 25642.0629
779 222 1421.4983
780 260 700.8770
781 217 10633.1170
782 85 23.2726
783 29 146.6561
784 479 55954.0528
785 463 37439.8438
786 46 155.5841
787 88 220.1372
788 286 8618.1705
789 212 5492.0388
790 58 156.7868
791 319 13699.3496
792 300 727.3352
793 159 395.6069
794 161 6273.7572
795 145 4952.7866
796 84 193.4083
797 304 13738.6837
798 79 374.7623
799 477 45750.8344
800 31 109.6223
801 30 141.0700
802 76 825.1874
803 50 72.6501
804 39 65.6853
805 496 29952.7460
806 44 71.2627
807 205 1042.2813
808 161 5142.6867
809 253 6405.9078
810 125 888.6057
811 259 1911.4703
812 41 211.4433
813 27 49.5258
814 120 286.7333
815 211 1834.9998
816 291 20130.9903
817 179 728.0495
818 260 493.4107
819 222 6978.3206
820 196 2697.4793
821 76 819.9351
822 267 12739.0434
823 115 3291.9076
824 36 29.6487
825 160 6198.0638
826 501 45472.5722
827 498 18068.2263
828 454 34837.1207
829 577 39998.8986
830 415 3747.8005
831 400 24254.6477
832 233 2797.7082
833 146 3087.7016
834 25 60.0661
835 152 4608.8543
836 167 739.2901
837 33 46.7366
838 486 48313.6833
839 90 1568.3844
840 89 1530.4206
841 76 562.0999
842 27 31.9111
843 29 76.7247
844 259 12800.9669
845 127 1280.3516
846 90 92.5023
847 148 1072.0412
848 104 1248.6772
849 132 2365.8090
850 501 11136.0086
851 194 2982.6285
852 70 239.6166
853 188 2963.5393
854 177 911.0698
855 479 17847.4749
856 165 4881.8216
857 480 44324.1475
858 145 2947.1060
859 213 117.5465
860 276 2240.0682
861 53 590.8083
862 76 895.9533
863 253 7264.6543
864 96 114.0885
865 250 17.0381
866 247 13824.0413
867 85 1067.9686
868 176 3586.5996
869 533 4809.1029
870 111 2873.5432
871 193 7828.7697
872 576 3407.3443
873 83 918.8095
874 69 427.2389
875 386 23583.2203
876 118 1427.3184
877 35 288.7434
878 442 15676.9700
879 161 5869.4332
880 208 1167.5347
881 197 5514.3702
882 491 52713.4363
883 570 22701.1000
884 136 306.5839
885 28 176.1128
886 153 3298.7339
887 314 23686.9934
888 156 612.7760
889 87 1202.2828
890 198 8625.9250
891 551 25654.3493
892 163 4760.1354
893 221 2242.5523
894 37 0.4825
895 343 1010.5531
896 293 5945.6117
897 52 515.4234
898 242 6357.2755
899 118 1711.0625
900 189 7812.3122
901 198 3428.6022
902 190 2556.1493
903 79 113.3299
904 219 10643.7146
905 369 23439.6633
906 572 3860.8020
907 25 53.7337
908 338 17123.2729
909 334 7909.9696
910 91 1224.6478
911 172 4782.1117
912 426 10661.6965
913 178 7904.2754
914 113 513.5095
915 143 3910.0526
916 104 1562.5952
917 318 11332.8921
918 130 184.5257
919 203 111.9273
920 251 6945.8495
921 148 3441.5397
922 41 94.6513
923 516 29084.0709
924 161 3593.3367
925 325 418.6979
926 151 1616.3652
927 340 3178.2671
928 328 20762.0664
929 312 20319.4109
930 67 32.5015
931 363 28884.8555
932 101 631.4097
933 196 4021.4200
934 276 2259.9483
935 357 5180.7840
936 262 12512.3838
937 204 5989.4769
938 82 610.2373
939 103 331.5974
940 516 15040.1193
941 48 187.7233
942 70 6.8705
943 111 2317.2888
944 539 27807.3948
945 122 1606.8638
946 36 268.0582
947 25 0.0249
948 115 3144.3272
949 121 1261.4514
950 91 1568.5909
951 28 21.0031
952 132 1048.8671
953 63 521.2969
954 191 951.8445
955 34 5.6740
956 511 29512.5706
957 85 1078.5561
958 215 571.9542
959 153 1448.0092
960 547 34984.8781
961 57 628.7095
962 415 17434.2317
963 162 4080.6701
964 189 2990.7680
965 210 9235.1126
966 451 1050.5102
967 276 3929.0888
968 50 546.1364
969 171 5384.9766
970 278 9746.3633
971 164 6507.3800
972 172 6854.5871
973 99 1967.6775
974 165 5010.1987
975 350 22757.5918
976 199 660.1207
977 173 5278.6901
978 127 1229.2055
979 33 86.4422
980 229 11966.6293
981 130 1553.6691
982 39 195.9008
983 144 2510.6438
984 142 3379.1232
985 168 1738.8902
986 383 18750.9038
987 369 24665.3326
988 41 297.2669
989 220 8463.0127
990 167 2211.0050
991 237 244.2314
992 190 8347.0688
993 167 4552.3672
994 143 3533.2141
995 209 4253.5673
996 32 47.0735
997 179 3439.4503
998 282 11552.5178
999 582 16398.6104
1000 298 2227.8126
<precedence relations>
1,14
2,15
3,19
4,13
4,17
5,16
6,18
6,20
6,21
6,22
6,23
6,24
7,20
7,21
8,20
8,70
9,20
9,21
9,22
9,23
10,218
10,322
11,20
11,21
11,22
12,230
12,283
13,25
14,33
15,29
16,27
17,28
18,30
19,31
20,26
20,35
20,37
21,32
21,33
21,34
22,32
22,36
23,32
23,34
23,38
24,39
25,48
26,40
27,42
28,50
29,43
30,45
31,44
32,41
32,46
32,47
32,53
32,93
33,50
33,52
34,48
34,49
34,148
35,48
35,51
36,54
37,51
38,49
38,56
39,48
39,49
39,55
39,157
39,159
40,57
41,58
42,59
43,60
44,62
45,63
46,64
47,65
48,633
48,727
48,796
49,61
51,68
52,66
52,132
53,66
53,104
53,132
54,66
54,70
55,341
55,431
56,66
56,67
56,69
57,71
58,72
59,79
60,74
61,76
62,77
63,79
64,78
65,80
66,73
66,79
66,80
66,81
66,82
66,83
67,75
67,79
68,82
68,84
69,79
69,80
70,85
70,86
70,103
71,87
72,88
73,89
74,91
75,90
76,92
77,93
78,94
79,92
79,95
79,157
79,159
80,142
81,92
82,301
82,322
83,92
83,96
83,159
84,92
84,93
84,159
85,92
86,126
87,101
88,102
89,103
90,98
91,100
92,97
92,99
92,101
92,102
92,105
92,107
93,101
93,104
94,201
94,355
95,106
96,114
97,108
98,109
99,112
100,113
101,387
101,610
101,798
103,116
104,110
104,114
104,115
105,111
105,170
106,115
107,114
108,122
109,117
110,119
111,120
112,122
113,121
114,118
114,125
114,126
114,127
115,124
115,214
115,229
116,122
116,123
116,170
117,128
118,129
119,130
120,131
121,132
122,476
122,572
123,138
123,139
123,146
124,131
124,136
124,254
124,346
125,134
125,137
126,131
126,135
127,131
127,133
128,142
129,143
130,140
131,270
131,335
132,142
132,143
132,182
133,141
133,142
133,182
134,142
134,143
134,146
135,142
136,541
137,145
137,200
138,147
139,144
139,148
140,151
141,152
142,153
142,154
142,155
142,156
142,158
143,153
144,149
144,156
144,157
144,159
144,186
145,150
145,153
146,153
146,154
147,153
148,154
149,161
150,162
151,164
152,165
153,160
153,166
153,167
153,168
153,169
153,172
154,163
155,168
155,170
156,171
157,168
157,183
158,173
158,256
159,168
159,169
160,174
161,176
162,180
163,175
164,182
165,177
166,178
167,179
168,180
168,181
168,188
169,180
169,181
169,187
170,180
170,181
171,180
171,184
171,185
172,180
172,186
172,217
173,183
174,189
175,192
176,193
177,196
178,197
179,194
180,190
180,201
181,191
181,195
181,196
181,197
181,203
182,195
182,372
183,195
184,689
184,768
185,199
185,200
186,195
186,196
187,198
188,195
188,196
188,202
189,204
190,207
191,209
192,210
193,205
194,206
195,208
195,211
195,214
196,212
196,213
196,218
196,355
197,212
197,273
197,386
197,622
198,215
198,217
199,212
199,432
199,435
200,213
200,320
201,212
201,213
201,227
202,212
202,216
203,212
203,335
203,475
203,493
204,223
205,219
206,220
207,223
208,221
209,225
210,223
211,222
212,251
212,501
213,232
214,230
214,231
214,371
215,223
216,227
216,228
216,355
217,223
217,224
217,229
218,223
218,226
219,236
220,234
221,235
222,238
223,239
223,240
224,233
224,239
224,240
224,241
225,242
226,237
226,377
227,239
227,240
227,243
228,241
228,281
230,368
230,498
231,485
232,299
233,244
234,245
235,249
236,247
237,248
238,250
239,246
239,251
239,252
239,254
239,259
240,251
240,253
240,255
240,258
240,373
241,257
242,251
242,252
242,253
242,256
243,910
244,267
245,260
246,262
247,268
248,264
249,266
250,269
251,261
251,274
251,867
251,930
252,263
252,370
252,417
253,265
253,267
253,268
253,273
254,267
254,268
254,270
254,272
255,572
255,678
256,274
256,343
257,372
258,271
259,267
260,281
261,275
262,276
263,277
264,278
265,279
266,280
267,281
267,282
267,288
268,285
268,369
268,463
269,287
269,374
269,574
270,283
270,332
271,282
271,284
271,286
271,291
271,437
271,477
271,483
272,281
272,400
273,289
274,290
274,782
275,298
276,297
277,295
278,299
279,296
280,300
281,292
282,293
283,294
283,298
283,312
284,451
284,600
286,301
287,512
288,302
288,303
288,375
289,298
289,377
291,397
292,304
293,305
294,306
295,308
296,309
297,307
298,686
299,312
300,309
300,311
301,438
302,310
302,377
303,309
303,460
304,313
305,314
306,318
307,316
308,317
309,315
309,320
310,319
311,318
311,322
311,374
311,400
312,321
312,323
312,354
313,324
314,325
315,327
316,328
317,329
318,331
318,334
319,326
319,335
320,352
321,330
322,330
322,331
322,332
322,333
323,402
323,717
324,340
325,341
326,337
327,338
328,336
329,339
330,342
330,344
330,345
330,438
331,340
331,493
332,645
332,701
332,943
333,343
333,346
333,575
334,344
334,432
335,342
335,575
336,347
337,352
338,348
339,350
340,349
340,353
340,357
340,431
341,356
341,358
341,404
341,405
342,351
343,585
344,351
345,359
345,485
345,574
346,354
346,355
346,538
347,362
348,360
349,364
350,363
351,361
352,366
353,365
353,366
353,367
353,368
353,369
353,375
353,376
353,377
354,371
355,552
355,618
355,647
355,700
355,746
356,372
356,406
357,366
358,367
358,370
358,374
359,373
359,420
360,378
361,379
362,381
363,382
364,386
365,385
366,380
366,436
367,383
367,586
368,384
369,386
370,388
371,389
371,390
372,398
372,574
373,386
373,402
373,701
374,386
374,388
375,631
376,495
376,575
377,387
377,462
377,664
378,397
379,391
380,392
381,393
382,400
383,394
384,395
385,396
386,399
387,402
388,398
388,500
389,401
389,404
389,406
389,610
390,403
390,405
390,407
391,410
392,412
393,411
394,414
395,415
396,416
397,420
397,573
398,408
398,473
399,409
399,421
399,689
399,716
400,658
401,413
401,671
402,666
403,419
403,930
404,418
404,645
404,967
405,798
405,994
406,417
407,419
407,554
408,422
409,423
410,425
411,431
412,426
413,427
414,429
415,428
416,424
416,430
416,436
416,438
417,435
417,715
418,478
418,664
419,432
419,437
419,782
419,857
420,431
420,433
420,434
420,766
420,937
421,564
421,828
422,440
423,439
424,441
425,443
426,442
427,444
428,447
429,445
430,446
431,560
431,813
432,792
433,450
433,747
433,778
434,633
435,451
435,527
435,805
436,449
436,561
436,563
437,664
437,736
438,448
439,455
440,453
441,454
442,456
443,460
444,458
445,461
446,459
447,452
447,472
448,457
448,462
448,463
449,464
450,476
451,666
451,951
451,984
452,465
453,466
454,470
455,467
456,470
457,468
458,469
459,472
460,497
460,565
461,470
461,475
461,476
462,474
462,562
462,606
463,471
463,478
463,598
464,473
464,477
464,499
465,482
466,479
467,480
468,482
469,483
470,482
470,486
471,481
472,514
473,482
473,485
474,484
474,678
474,690
474,757
475,679
475,714
476,715
476,716
477,487
478,620
478,902
479,493
480,488
481,489
482,490
482,534
483,499
483,607
484,491
484,669
485,492
485,494
485,495
485,497
485,501
486,498
486,752
486,920
486,982
487,496
487,500
488,503
489,504
490,505
491,508
492,502
492,510
493,510
494,506
494,517
495,507
495,511
495,515
495,538
495,737
496,509
496,513
496,664
496,685
497,512
497,513
497,657
497,689
499,551
499,572
500,510
500,511
501,514
501,516
502,518
503,519
504,520
505,526
506,521
507,522
508,523
509,524
510,525
510,526
510,584
512,690
512,975
513,527
513,553
513,727
514,526
514,528
514,575
515,795
516,629
517,528
518,534
519,529
520,532
521,535
522,530
523,531
524,534
525,533
526,536
526,537
526,540
526,629
526,630
527,539
527,599
527,622
527,894
528,538
528,541
528,671
529,542
530,543
531,544
532,547
533,545
534,546
535,632
535,713
535,841
535,855
536,551
536,750
537,548
537,555
538,553
538,791
539,549
539,550
540,552
540,617
541,554
542,559
543,556
544,561
545,557
546,558
547,563
548,560
548,920
550,618
550,701
550,735
551,918
551,996
552,643
552,726
553,560
553,796
553,923
554,565
555,560
555,562
555,564
556,566
557,567
558,570
559,571
560,568
561,575
561,815
562,569
562,576
562,807
563,574
564,686
565,572
565,573
566,577
567,579
568,580
569,581
570,582
571,584
572,578
572,583
572,585
573,586
574,583
575,588
575,778
576,587
576,718
576,865
577,590
578,589
579,591
580,592
581,594
582,595
583,593
585,596
585,726
586,600
586,629
586,666
587,597
587,868
588,598
588,599
588,842
589,602
590,603
591,606
592,606
593,604
594,605
595,607
596,601
596,608
596,687
597,610
598,609
598,620
599,611
600,617
600,780
601,612
602,613
603,614
604,616
605,615
606,619
606,699
606,890
606,959
607,620
607,621
607,622
607,878
607,921
608,954
609,617
610,618
610,784
611,890
611,984
612,623
613,624
614,630
615,631
616,626
616,629
617,625
617,632
617,633
618,627
618,766
618,792
618,828
619,628
620,642
621,868
621,933
621,995
622,864
622,936
623,635
624,637
625,638
626,639
627,640
628,641
629,634
