<number of tasks>
380 509 1460.4840
381 513 8859.3441
382 341 766.6784
383 234 2676.7276
384 528 11443.4233
385 290 989.2301
386 470 10792.6821
387 563 2806.5428
388 601 21381.7321
389 148 392.1502
390 524 16225.1676
391 531 7776.6565
392 491 4891.0586
393 573 18389.6138
394 483 5807.6299
395 431 6769.1833
396 652 21541.4013
397 508 5512.4448
398 329 1029.0125
399 737 15446.2140
400 397 4615.7648
401 338 162.5116
402 634 22418.3777
403 386 7542.5860
404 504 8269.2350
405 529 5299.4460
406 607 16776.0961
407 383 5133.3731
408 808 1669.1806
409 607 6464.5940
410 385 1905.3136
411 659 8851.1504
412 201 2403.9970
413 542 4629.7933
414 476 9302.7255
415 548 18757.2113
416 371 7150.0121
417 515 15955.7031
418 369 6283.0112
419 415 5696.7410
420 581 6649.8822
421 481 12680.0625
422 444 258.8579
423 492 9606.1114
424 645 14018.6486
425 534 2353.5749
426 680 24339.3088
427 463 11545.8066
428 803 5521.7700
429 391 8432.5361
430 561 4864.7609
431 491 14620.0329
432 582 14993.3389
433 568 14650.0889
434 170 948.0419
435 458 2060.6860
436 273 4515.5125
437 443 5887.0344
438 659 24198.7812
439 513 3975.9977
440 466 5872.3930
441 421 8081.9788
442 888 560.0685
443 523 14054.1848
444 650 11982.6452
445 361 3321.7612
446 390 363.4037
447 640 22591.3213
448 452 348.2104
449 698 12689.6303
450 407 7341.1514
451 434 9507.7686
452 391 925.6998
453 549 14787.9767
454 536 9358.1349
455 588 2244.8997
456 458 3681.7171
457 366 6877.8736
458 373 6797.4202
459 371 7305.7366
460 505 8967.4298
461 478 12799.9921
462 399 6934.9898
463 619 5590.7279
464 535 183.2957
465 673 27238.7631
466 409 8981.3707
467 477 2451.0719
468 487 9443.3522
469 284 3216.6089
470 631 23184.2446
471 531 2307.2813
472 397 6624.6408
473 503 15077.1853
474 515 11756.9309
475 444 4179.0935
476 358 7428.5413
477 728 8163.5046
478 392 3436.2624
479 503 4840.0245
480 395 5096.7403
481 649 4998.9665
482 421 1249.0370
483 672 17073.5815
484 546 5670.6537
485 530 16570.2143
486 396 5209.2185
487 394 7778.7719
488 483 12212.1758
489 648 10105.1491
490 643 2944.6264
491 420 6829.9237
492 602 7272.5044
493 661 3956.0256
494 473 11289.8389
495 386 3254.8789
496 322 6303.6557
497 660 20172.9831
498 487 7170.0161
499 174 1199.4658
500 596 19446.2215
501 416 3088.4853
502 614 22805.5377
503 407 14.5659
504 514 5684.7335
505 370 6757.5406
506 493 50.5942
507 561 17500.8229
508 521 16515.1362
509 458 2714.8477
510 654 9050.2104
511 430 1688.0111
512 588 704.3521
513 578 7414.3873
514 644 6521.8655
515 580 138.7940
516 462 9602.0252
517 597 18955.1684
518 398 4382.9572
519 515 10139.2535
520 470 9980.7746
521 393 3960.2520
522 511 10066.3947
523 558 10779.9748
524 258 3193.2213
525 588 9713.1478
526 498 15449.5526
527 525 2927.4858
528 390 1164.8881
529 562 4038.8191
530 515 9946.0738
531 456 5838.4556
532 650 10641.3054
533 697 6353.4549
534 656 11742.7586
535 184 83.8325
536 568 8008.1148
537 640 9972.3093
538 516 1655.6751
539 718 9396.0775
540 531 10739.1194
541 365 1795.2030
542 615 16883.0853
543 464 2729.6722
544 494 910.6640
545 560 5948.4161
546 528 14393.5710
547 509 170.2513
548 378 5304.1820
549 372 5793.2349
550 446 4829.5518
551 625 18189.0888
552 510 8032.0594
553 505 15726.2338
554 491 12654.5275
555 413 3667.9829
556 514 2098.3034
557 436 5666.7977
558 429 6863.9089
559 325 6189.9642
560 579 15881.1408
561 549 11128.6223
562 712 3528.4243
563 621 15874.6978
564 252 2863.6692
565 454 9372.5516
566 575 7501.1947
567 367 6024.2733
568 628 4348.4549
569 555 6720.9955
570 308 2453.3341
571 543 12094.4360
572 390 8668.3558
573 529 13951.8580
574 428 7004.1126
575 518 7538.3025
576 474 5083.0285
577 474 3851.1911
578 525 15076.6812
579 600 3989.2876
580 488 8899.5081
581 388 1189.2270
582 713 1677.8332
583 385 2170.4001
584 653 2107.5852
585 326 3183.3994
586 583 6220.3796
587 404 7222.2554
588 610 20211.5343
589 667 25515.3062
590 535 12341.7785
591 383 5069.4166
592 526 3036.3011
593 446 360.6478
594 602 15197.6244
595 416 6203.4256
596 484 14450.3544
597 441 8342.6877
598 746 4323.1414
599 479 883.6918
600 544 10549.9050
601 428 8938.9105
602 585 17971.1166
603 415 4904.3412
604 492 4456.0638
605 510 600.6230
606 608 22917.7404
607 351 3788.0547
608 491 7420.5964
609 628 15932.3954
610 207 1089.8151
611 613 20277.2868
612 675 18050.2978
613 359 5504.0736
614 453 7736.6835
615 592 21276.1394
616 633 971.0427
617 352 309.6370
618 312 2504.0738
619 601 6249.2820
620 542 7853.7609
621 503 5763.6493
622 509 3625.3336
623 595 7501.4669
624 390 9021.2024
625 620 8460.2453
626 526 9606.7220
627 260 923.6354
628 669 8615.6127
629 584 8739.0535
630 674 19989.6861
631 669 9263.4700
632 702 13188.2200
633 693 5102.9965
634 382 1525.2536
635 708 13723.0527
636 513 2712.9662
637 623 7028.8465
638 320 6357.7787
639 617 17105.2689
640 383 44.2765
641 612 4921.9532
642 359 6395.3710
643 670 22640.6261
644 469 6637.5894
645 459 9266.6548
646 564 2452.9436
647 257 3675.8243
648 596 5517.8992
649 464 2466.8460
650 535 1923.9055
651 576 19034.7991
652 303 1456.3738
653 343 1977.8028
654 646 7794.1111
655 550 3554.3481
656 698 18306.9757
657 594 14060.6890
658 531 187.8112
659 469 12273.3837
660 424 3814.8575
661 566 7073.7234
662 683 14435.7513
663 306 5830.8109
664 368 7446.5460
665 700 22213.8120
666 629 8065.5070
667 540 13851.3312
668 508 16006.9109
669 530 17258.6326
670 449 11576.7806
671 620 17154.1806
672 567 19351.5408
673 485 10834.5741
674 630 3914.7264
675 383 5494.1566
676 364 6573.4745
677 400 2564.0409
678 397 1940.7489
679 453 127.8610
680 706 1079.7349
681 552 866.7587
682 625 12874.2061
683 545 8201.7472
684 476 10344.0027
685 197 491.2603
686 451 7924.8375
687 432 6162.4396
688 421 5175.1743
689 516 15575.0656
690 585 2581.8765
691 478 10777.0307
692 466 92.1938
693 659 26811.4023
694 345 5666.5962
695 320 753.3647
696 455 5794.2290
697 547 7381.5208
698 466 8260.6991
699 636 13450.2421
700 400 1187.2384
701 607 2999.5557
702 471 2245.2376
703 660 17432.3459
704 660 132.3966
705 453 7183.6637
706 461 1396.5233
707 614 13134.7827
708 448 5230.7009
709 537 9086.8454
710 575 16027.9674
711 658 8422.0272
712 325 3207.3097
713 317 1800.3344
714 599 11821.3242
715 457 9113.9111
716 671 25247.0181
717 266 3298.7940
718 425 3239.7455
719 300 5092.4061
720 836 4650.8141
721 524 4665.2766
722 225 1916.0948
723 568 12993.9950
724 322 2753.2044
725 602 6473.7243
726 553 11665.0987
727 652 6874.9502
728 493 3677.0659
729 702 4.9223
730 617 94.5334
731 604 15560.2339
732 554 13416.2922
733 574 15762.2133
734 421 3652.8741
735 507 1580.0622
736 393 4242.1523
737 597 14593.3611
738 430 4164.9526
739 581 9010.4838
740 744 8917.3962
741 385 8140.0303
742 344 2173.4373
743 382 918.0531
744 476 6229.0341
745 254 2752.3003
746 532 5504.3435
747 477 9982.7530
748 434 10088.9807
749 543 16819.6116
750 565 3855.0413
751 652 22789.9777
752 508 8472.4497
753 494 11835.7774
754 632 2410.4936
755 541 7101.8782
756 339 455.7315
757 654 12637.4177
758 562 10396.0424
759 632 14519.1087
760 321 5638.9538
761 534 5777.1987
762 514 11278.9108
763 463 304.3702
764 430 984.9509
765 677 1705.2982
766 642 14721.4039
767 759 10690.8703
768 408 4375.1747
769 458 1964.6782
770 465 2745.8900
771 603 17986.2495
772 410 6642.0414
773 597 2675.4561
774 498 12200.5364
775 458 10504.2028
776 552 11440.7475
777 287 1446.9568
778 337 6221.9604
779 605 1069.1265
780 778 6593.7503
781 488 11383.1386
782 354 5828.3722
783 364 6639.2909
784 461 6406.8928
785 671 25404.0813
786 361 7286.9397
787 370 121.8306
788 457 3680.2365
789 370 6082.8682
790 657 10050.6357
791 510 16215.9663
792 571 6693.8297
793 383 88.5315
794 295 766.8638
795 437 4571.7863
796 501 4567.0942
797 507 3560.1561
798 391 6833.7731
799 830 2586.6895
800 333 5413.6548
801 442 10624.2077
802 708 875.6271
803 637 11766.7226
804 565 11151.7428
805 526 562.6548
806 624 7559.9081
807 604 17873.2784
808 554 7836.6537
809 564 3620.8599
810 642 20391.0617
811 546 2246.6719
812 769 2759.3400
813 457 177.0731
814 504 15648.4659
815 384 1302.5304
816 496 8538.9276
817 456 12226.3845
818 309 3374.1512
819 882 1785.5299
820 695 15210.2683
821 314 4660.5940
822 558 15339.1931
823 696 14187.8916
824 321 5273.2445
825 608 4719.4705
826 467 10445.0787
827 368 6211.3851
828 631 23050.8464
829 638 1655.0937
830 269 1128.5477
831 422 2895.6752
832 568 12037.8578
833 567 3017.5614
834 457 11854.8615
835 586 2767.5909
836 496 6599.7994
837 420 822.7549
838 614 14965.3926
839 356 7454.5058
840 600 5507.9365
841 247 475.7026
842 643 3023.5104
843 765 4245.7839
844 256 651.8199
845 468 10953.3865
846 415 6025.1905
847 403 5545.3203
848 417 7631.5062
849 648 8625.5917
850 539 17475.1577
851 394 8752.9058
852 563 5244.6998
853 534 11200.6185
854 349 195.1319
855 482 1842.0691
856 604 1141.5216
857 519 15146.4979
858 623 8871.5029
859 592 20087.1276
860 478 799.6101
861 429 494.2483
862 427 8154.5608
863 451 11642.6727
864 690 3664.3932
865 333 257.4757
866 632 12725.6258
867 282 1289.4626
868 540 7917.7810
869 461 8536.6720
870 630 12162.8163
871 603 1381.8232
872 537 10972.3724
873 446 5959.6253
874 373 4871.3113
875 564 12780.4297
876 608 14744.0110
877 579 10746.4751
878 594 21906.6478
879 474 13974.6974
880 375 2319.9907
881 536 14314.4162
882 471 1705.0853
883 491 10659.0343
884 376 7962.6323
885 336 2815.2903
886 368 6983.6142
887 431 10883.5896
888 524 11745.5256
889 661 7054.0220
890 510 13263.2168
891 597 16473.5337
892 471 3404.6483
893 661 22352.1407
894 543 14767.2300
895 413 3294.6954
896 554 11903.3225
897 373 7445.8181
898 432 218.7906
899 483 1715.1376
900 596 15533.2495
901 410 392.8108
902 508 296.8939
903 557 18976.7883
904 417 5694.9079
905 433 9009.4046
906 480 11387.6543
907 566 4108.9276
908 593 11771.8302
909 628 18542.4362
910 490 4104.0704
911 489 13312.5732
912 321 5171.5874
913 590 18334.5704
914 293 1156.4393
915 420 234.0872
916 432 3897.2698
917 494 3163.5893
918 561 10109.6868
919 561 9249.1435
920 639 528.1710
921 326 3557.4433
922 669 1.2681
923 318 5907.1504
924 489 8095.7278
925 351 7322.2773
926 707 12589.8488
927 666 20249.7884
928 492 173.7361
929 705 12768.8654
930 524 14332.1310
931 405 9085.8134
932 349 2050.4258
933 705 21098.6822
934 514 1696.7637
935 511 1630.5641
936 426 1945.0420
937 640 12868.5565
938 450 116.5977
939 541 17935.1815
940 369 7588.2122
941 691 8877.7302
942 476 218.9942
943 502 14675.1989
944 552 4544.0071
945 397 255.1757
946 646 19190.0263
947 715 2119.7226
948 657 15165.2868
949 444 4523.8939
950 407 3592.1915
951 652 4530.9307
952 476 5197.1926
953 626 39.6296
954 429 9311.0113
955 456 5670.6258
956 463 10688.6496
957 412 4909.7441
958 435 11472.0120
959 541 12581.7687
960 561 220.8166
961 423 4232.1619
962 482 8435.0770
963 674 8364.2197
964 489 14302.0077
965 358 3716.6169
966 527 13503.2506
967 407 2513.0774
968 633 19484.6141
969 471 3450.4591
970 591 12386.7307
971 589 16678.2390
972 183 652.5009
973 372 5899.0846
974 430 2680.2436
975 268 3184.5411
976 705 1801.6288
977 461 6188.0117
978 555 18974.5965
979 356 2764.3336
980 541 10704.5378
981 631 16060.7816
982 209 1823.1963
983 445 10726.8478
984 499 13368.4731
985 476 1084.4845
986 657 8869.4341
987 461 11309.1263
988 371 7488.9654
989 402 4244.2523
990 586 10460.4636
991 335 1092.0459
992 582 11170.0789
993 409 6628.4186
994 488 8457.8086
995 553 7932.9723
996 395 589.5398
997 445 6590.8883
998 484 7296.9974
999 637 24814.9524
1000 357 406.4432
<precedence relations>
1,8
1,10
2,127
2,128
3,8
3,9
3,11
4,8
4,9
4,10
4,11
5,222
5,223
5,232
6,9
6,22
7,8
7,9
7,10
7,11
8,12
8,13
8,14
8,15
8,16
9,12
9,13
9,26
9,27
9,29
10,12
10,13
10,14
10,15
10,16
11,13
11,16
11,27
12,17
13,102
14,17
14,18
14,19
15,17
15,18
15,19
15,20
15,21
15,22
16,17
16,18
16,19
17,23
17,24
17,25
17,28
18,194
19,23
19,25
19,29
20,23
20,24
20,25
20,26
20,27
20,28
20,29
21,23
21,26
22,23
22,24
22,25
22,26
22,27
22,28
22,29
23,30
23,31
23,32
23,33
24,33
24,34
24,35
25,30
25,31
25,32
25,33
26,30
26,31
26,32
26,33
26,34
26,35
27,30
27,31
27,32
27,33
27,34
27,35
28,30
28,31
28,32
28,33
28,34
28,35
29,30
29,31
29,32
29,33
30,36
30,37
31,36
31,37
31,38
31,39
31,40
32,36
32,40
33,38
33,39
33,40
33,41
33,42
34,36
34,37
34,38
34,39
34,40
34,41
34,42
35,36
35,37
35,38
35,41
36,43
36,44
36,45
36,53
36,54
37,43
37,44
37,45
37,53
37,54
38,43
38,44
38,45
38,46
38,47
39,43
39,44
39,45
39,46
39,47
40,43
40,44
40,45
40,46
40,47
41,43
41,46
42,43
42,44
42,45
42,46
43,48
43,49
43,50
44,99
45,48
45,49
45,50
45,51
45,52
45,55
46,48
46,51
46,54
47,48
47,49
47,50
47,51
47,52
47,53
47,54
47,55
48,56
48,57
48,58
48,59
48,60
49,56
49,57
49,58
49,59
49,60
49,61
49,62
50,56
50,68
51,56
51,68
52,56
53,57
53,58
53,59
53,60
53,61
53,62
54,56
54,68
55,56
55,57
56,63
56,67
57,234
58,69
59,289
60,63
60,64
60,66
61,63
61,64
61,65
61,68
62,67
62,68
63,69
63,70
63,71
63,72
63,73
64,69
64,70
64,71
64,72
65,69
65,70
65,71
65,72
65,73
66,69
66,70
67,69
67,70
67,71
67,76
68,69
68,70
68,71
68,72
68,73
69,74
69,75
69,78
70,246
71,74
71,75
71,77
71,93
72,74
72,75
72,76
72,77
72,78
73,74
73,75
73,76
73,77
73,78
74,79
74,81
75,196
76,79
76,80
76,82
76,83
77,79
77,80
77,81
77,82
78,79
78,80
78,81
78,83
79,84
79,85
79,86
79,87
79,88
80,84
80,85
81,84
81,85
81,86
82,84
82,85
82,86
82,87
83,84
83,89
84,90
84,95
85,90
85,91
85,92
85,96
86,90
86,196
87,91
87,96
88,90
88,91
88,92
88,94
89,93
90,302
91,99
92,97
92,98
93,97
93,100
94,100
95,97
95,98
95,100
96,97
96,98
96,99
96,100
97,101
97,102
97,103
97,104
97,105
98,101
98,104
99,101
99,102
100,101
100,103
101,106
101,107
101,111
102,106
102,108
102,112
102,118
103,106
103,107
103,110
104,106
104,109
105,106
105,107
105,108
105,112
106,117
106,119
107,113
107,114
107,115
107,116
107,118
108,113
108,114
108,115
108,116
108,125
109,113
109,114
110,113
110,114
110,115
111,202
112,113
112,114
112,116
113,120
114,120
114,121
114,122
114,123
114,124
115,123
116,120
116,121
116,122
116,124
117,120
117,121
117,122
117,125
117,135
118,122
119,120
119,121
119,122
119,135
120,126
120,127
120,128
120,129
120,131
121,126
121,127
121,128
121,133
122,130
122,132
122,134
123,129
124,126
124,127
124,128
124,129
124,130
124,131
124,132
124,135
125,126
125,149
125,152
126,136
126,137
126,138
126,139
126,142
126,143
127,136
127,137
127,140
127,144
128,142
129,136
129,137
129,138
129,139
129,140
129,141
130,136
130,137
130,138
130,139
130,140
130,141
130,152
131,136
131,137
131,138
131,139
132,136
132,137
132,138
132,141
133,136
133,137
133,166
134,138
134,160
135,136
135,137
135,138
135,139
136,247
136,255
137,145
137,146
137,147
137,151
137,153
138,145
138,146
138,147
138,153
138,166
139,145
139,146
139,157
139,160
140,145
140,146
140,147
140,148
140,149
140,159
140,166
141,145
141,146
142,145
142,146
143,145
143,146
143,147
143,148
143,150
144,145
144,146
144,147
144,148
144,149
144,152
145,156
145,158
145,180
146,154
146,155
146,156
147,154
148,154
148,160
149,154
149,155
150,157
151,154
151,155
151,156
151,159
152,154
152,155
152,156
153,154
154,161
154,162
154,163
154,164
155,161
155,164
156,287
157,161
157,163
157,166
158,161
158,162
158,163
158,165
159,235
159,255
160,161
161,167
161,168
161,169
161,170
161,171
162,167
162,168
162,188
163,167
163,170
163,172
163,173
163,183
164,167
164,174
164,175
165,169
166,167
166,168
166,171
167,176
167,177
167,189
168,176
168,177
169,176
170,176
170,179
170,189
171,176
171,177
171,182
172,176
172,177
173,176
173,178
173,188
173,189
174,176
174,177
174,178
174,179
174,180
174,181
174,182
175,177
175,183
175,188
176,184
177,184
177,185
178,184
179,184
179,185
179,186
179,187
179,188
180,184
180,185
180,186
180,187
180,188
181,184
181,187
181,188
181,189
182,184
182,185
183,184
183,185
183,187
183,189
184,190
184,191
185,190
185,191
186,190
186,191
187,190
187,191
188,190
188,191
189,190
189,191
190,192
190,193
190,194
190,195
190,196
190,197
191,192
191,193
191,194
191,195
191,196
191,198
192,221
193,199
193,201
194,199
194,200
195,199
195,200
195,201
195,202
195,203
196,199
196,200
196,201
196,228
197,202
198,199
198,200
198,201
198,202
199,204
199,205
200,204
200,205
200,206
200,209
200,230
201,204
201,205
201,213
201,214
201,215
202,210
202,211
202,212
203,204
203,205
203,206
203,207
203,208
203,209
204,216
204,217
204,218
204,219
204,220
204,231
204,232
204,239
205,216
205,217
206,216
206,221
207,361
207,477
208,219
208,222
208,223
209,216
210,592
211,216
211,217
211,218
212,216
212,217
212,218
212,219
212,220
213,216
213,217
213,218
214,216
214,217
214,218
214,219
215,555
216,224
216,243
217,224
218,224
218,225
218,227
219,226
220,224
220,225
220,226
220,229
220,233
220,254
221,224
221,225
221,231
221,232
221,253
221,254
221,255
222,224
222,225
222,226
222,227
222,228
222,230
222,233
223,224
223,225
223,226
223,227
223,228
223,239
224,234
225,234
225,235
225,251
226,234
226,235
226,236
226,237
226,240
227,234
227,235
227,236
227,237
227,238
228,354
228,367
229,442
229,453
230,239
231,335
232,302
233,234
233,235
233,236
233,255
234,298
235,241
235,242
236,241
236,242
237,241
237,242
237,255
238,241
238,242
238,243
238,244
238,245
239,243
240,241
240,242
240,246
241,247
241,248
242,247
242,248
243,249
243,252
243,254
243,255
244,247
244,248
244,251
244,253
244,254
245,247
246,250
246,266
247,256
247,257
247,258
248,256
249,256
249,257
250,256
250,257
251,256
251,257
251,258
252,256
252,257
252,258
253,256
253,257
254,258
255,452
256,259
256,260
256,261
256,262
256,263
256,264
257,259
257,260
258,259
258,260
258,261
258,262
258,263
258,264
258,265
258,266
259,267
260,267
260,268
260,269
261,267
261,268
261,269
261,271
262,267
262,268
262,269
262,270
263,267
263,268
264,267
265,267
265,268
265,269
265,270
265,271
266,267
266,268
266,269
266,270
266,271
267,272
267,277
267,278
268,272
268,273
268,274
268,275
269,277
269,364
269,367
270,272
270,273
270,274
270,276
271,273
271,275
272,279
272,280
272,281
272,282
272,283
272,284
273,279
273,280
273,293
274,326
274,335
275,383
276,279
276,280
276,281
276,282
276,283
276,284
277,280
277,457
278,279
279,285
279,286
279,287
279,288
279,289
279,291
279,292
280,450
281,285
282,285
282,286
282,290
282,293
283,285
283,289
284,285
284,286
285,294
285,295
285,296
285,297
285,298
286,297
286,299
286,312
286,313
287,400
287,436
288,294
288,295
288,298
289,294
289,324
290,294
290,310
291,294
291,295
292,294
292,310
293,294
293,295
293,302
293,314
294,301
294,304
294,307
295,300
296,395
297,300
298,300
298,301
298,302
298,305
298,314
298,315
299,300
299,302
299,303
299,306
299,315
300,308
300,316
301,312
302,308
302,309
302,310
302,311
302,323
303,308
303,309
304,315
305,477
305,505
306,308
306,314
307,308
307,311
307,313
308,318
308,327
308,328
308,330
309,317
309,318
309,322
310,318
310,324
310,330
311,317
311,319
312,317
313,317
313,318
313,319
313,320
313,330
314,317
315,317
315,323
316,320
316,321
317,325
318,325
318,326
318,329
319,325
319,326
319,327
319,328
320,328
321,325
