<number of tasks>
407 180 1271.0524
408 298 3425.2675
409 182 1846.7703
410 185 1439.8505
411 130 636.1331
412 212 517.1288
413 210 444.5969
414 89 414.6009
415 241 1132.9446
416 99 583.7963
417 432 7521.0048
418 94 5.0451
419 62 47.9992
420 32 31.8190
421 57 189.4746
422 237 2039.0461
423 168 426.2246
424 177 616.8429
425 118 646.5273
426 110 684.5775
427 173 706.6747
428 147 585.6628
429 139 1040.4604
430 51 101.9599
431 158 1546.2563
432 233 1866.2680
433 205 297.1033
434 56 61.0769
435 153 1284.5518
436 103 561.4167
437 152 310.6086
438 130 897.2387
439 51 131.0757
440 249 2819.7333
441 339 7009.1136
442 183 1433.5301
443 296 5267.9580
444 30 5.3314
445 65 236.6054
446 75 312.2479
447 132 674.2911
448 121 79.0453
449 150 514.3061
450 240 1411.8017
451 59 110.6778
452 161 24.7221
453 151 1324.4175
454 119 49.9315
455 156 144.9365
456 255 3452.6478
457 127 369.4563
458 164 1256.2123
459 106 145.0550
460 36 50.1597
461 40 81.7555
462 179 1252.9042
463 132 601.5714
464 80 108.2207
465 284 2808.1067
466 117 641.5812
467 57 128.4109
468 86 58.3801
469 45 40.2968
470 204 558.4550
471 99 544.0920
472 66 75.3492
473 181 144.5913
474 218 2951.0421
475 106 374.9842
476 47 13.1404
477 53 146.6146
478 135 864.3472
479 167 667.3993
480 283 4019.8643
481 55 81.2538
482 36 6.2919
483 211 1525.2763
484 61 16.2842
485 265 1903.7028
486 219 1178.5824
487 167 1213.6659
488 57 43.8859
489 170 1703.7303
490 304 653.4447
491 74 141.2316
492 231 1557.7775
493 269 1447.7712
494 47 76.5824
495 38 52.1772
496 129 258.3245
497 146 1040.4471
498 216 1443.5442
499 102 377.4577
500 161 1384.3374
501 180 101.8404
502 51 68.4135
503 109 506.8143
504 30 20.7013
505 105 302.2927
506 238 2932.0176
507 91 116.4200
508 74 146.2229
509 87 183.2035
510 61 98.4771
511 109 477.1595
512 208 581.9803
513 189 783.7851
514 43 111.0912
515 51 114.4817
516 155 348.7740
517 111 652.6642
518 286 525.6745
519 73 199.2974
520 137 1047.4064
521 65 44.2100
522 24 5.5691
523 21 16.6971
524 143 723.0517
525 276 685.4548
526 100 386.9826
527 178 297.5617
528 79 319.0780
529 36 46.4371
530 98 347.9615
531 38 69.4604
532 201 1378.2283
533 142 832.7386
534 205 184.4957
535 294 1049.7803
536 25 38.0383
537 161 88.4168
538 122 373.6571
539 38 65.3187
540 35 49.1167
541 151 835.2809
542 42 6.2789
543 125 139.2909
544 184 1809.8114
545 92 157.3856
546 325 3632.2196
547 149 969.2945
548 69 57.6205
549 181 205.0033
550 211 567.9630
551 223 2616.9516
552 104 339.6551
553 144 42.8144
554 111 71.8573
555 213 1915.0924
556 78 273.0190
557 131 302.6547
558 86 101.4353
559 99 518.9999
560 77 173.1011
561 203 2498.6088
562 208 1570.3646
563 34 1.3863
564 51 141.1459
565 138 913.6275
566 23 6.2707
567 207 1924.7900
568 176 1761.7480
569 89 101.0106
570 153 1360.6428
571 210 2209.8739
572 86 44.9069
573 146 720.7953
574 76 42.5269
575 141 216.7695
576 259 972.1066
577 148 597.5988
578 105 449.4930
579 156 1192.0436
580 20 3.0760
581 89 440.2479
582 59 162.1683
583 70 280.5956
584 254 746.0893
585 161 1099.0539
586 322 4727.0655
587 228 950.9081
588 421 8178.0886
589 157 759.8459
590 111 653.0977
591 48 21.0938
592 82 192.5430
593 170 710.7988
594 242 2691.7869
595 72 150.9032
596 76 63.3068
597 134 60.7718
598 117 166.2600
599 58 21.9922
600 142 1036.3874
601 151 890.0609
602 55 61.6993
603 82 35.8809
604 85 441.7903
605 103 171.6030
606 97 28.4110
607 22 19.8831
608 99 437.3160
609 73 230.2246
610 172 1334.7971
611 174 152.1942
612 102 556.6372
613 166 180.6305
614 118 840.9518
615 121 597.4233
616 163 70.5005
617 44 86.5342
618 236 3387.1210
619 273 1343.1701
620 81 269.3815
621 179 1926.7147
622 325 6342.3137
623 107 166.4978
624 146 548.1043
625 102 125.2871
626 114 573.8288
627 154 1139.4610
628 218 1729.0448
629 138 727.4624
630 29 5.9053
631 43 79.7387
632 136 695.7684
633 172 159.3622
634 224 2184.4194
635 180 974.4937
636 240 1007.3629
637 187 1156.6584
638 231 1247.1867
639 135 99.4382
640 168 922.1479
641 55 67.1454
642 193 1258.3831
643 63 127.6361
644 394 9014.3559
645 110 473.4075
646 75 62.4849
647 23 4.0946
648 170 531.0126
649 170 774.1521
650 116 608.1328
651 47 121.0049
652 24 7.7512
653 80 135.0653
654 45 52.1412
655 190 152.4973
656 72 220.9955
657 122 452.4323
658 71 161.3972
659 57 97.0701
660 54 144.3788
661 129 278.7014
662 132 825.5978
663 140 494.1317
664 123 296.8280
665 38 3.2760
666 88 326.8540
667 85 205.5380
668 217 1980.8695
669 246 204.8937
670 78 162.8322
671 24 7.5639
672 83 248.0663
673 139 908.5026
674 83 304.3971
675 122 193.7114
676 48 74.0452
677 107 75.9314
678 199 34.5061
679 36 22.8913
680 93 280.7055
681 243 1773.2724
682 146 851.7939
683 134 529.6755
684 154 1349.1602
685 125 742.1155
686 79 300.7597
687 344 4319.0146
688 206 1999.1684
689 297 3594.5744
690 126 386.4132
691 91 16.2039
692 232 1739.2376
693 90 98.6326
694 193 1899.2471
695 99 123.1787
696 107 103.0134
697 199 62.8824
698 133 171.1560
699 69 151.6283
700 192 2248.4342
701 236 2544.6130
702 131 267.8218
703 30 30.6273
704 222 1008.8781
705 113 718.9215
706 106 627.0944
707 274 2649.3951
708 132 1057.0074
709 44 74.2890
710 190 715.5988
711 90 202.8255
712 177 1535.2058
713 36 3.2444
714 219 1001.9758
715 178 414.4238
716 259 1360.3994
717 228 1587.4539
718 23 4.5735
719 61 221.4885
720 69 66.7158
721 280 989.0523
722 179 1770.1145
723 196 1784.7078
724 146 871.3835
725 95 210.8368
726 113 315.1991
727 107 237.0918
728 142 1.3745
729 92 318.7654
730 88 154.0835
731 205 639.2951
732 44 45.2540
733 46 41.7754
734 68 107.2117
735 122 588.3868
736 37 82.1305
737 247 3597.1677
738 75 1.9995
739 186 978.8657
740 26 1.6462
741 116 615.3450
742 65 235.2597
743 153 118.6297
744 156 174.3032
745 57 167.0082
746 74 198.9869
747 206 1569.3465
748 56 47.4238
749 82 395.2638
750 60 165.9670
751 97 582.0247
752 20 9.4605
753 177 184.0141
754 91 448.3757
755 213 830.9277
756 66 17.7026
757 126 944.5097
758 114 89.6646
759 133 60.0951
760 167 1500.4902
761 353 1322.7461
762 168 750.6448
763 129 1009.0236
764 66 153.8108
765 280 4467.3782
766 34 42.3663
767 203 1921.1786
768 95 376.0374
769 24 33.8053
770 135 1105.6797
771 195 143.1658
772 126 954.1590
773 215 1189.0374
774 149 230.5688
775 98 163.1487
776 156 571.2617
777 214 2363.9930
778 192 2191.8281
779 63 13.4260
780 291 4150.3619
781 136 1155.3428
782 40 1.5139
783 142 497.8891
784 148 690.7123
785 163 316.9731
786 158 24.2287
787 227 2822.2419
788 105 637.0037
789 173 374.1926
790 77 6.9823
791 151 727.9761
792 40 12.7522
793 57 119.1883
794 130 771.8938
795 118 236.3490
796 191 990.6862
797 77 288.9682
798 83 19.2513
799 49 12.7991
800 64 124.7015
801 182 2000.1211
802 31 15.1933
803 261 3681.7057
804 152 1008.4881
805 145 746.5464
806 129 354.3042
807 128 516.0692
808 204 829.9794
809 43 0.1415
810 105 221.1371
811 41 63.1136
812 97 387.5054
813 223 2851.7215
814 110 345.4101
815 111 203.8110
816 165 1268.3256
817 71 142.0054
818 172 314.6653
819 212 1751.5475
820 243 988.5305
821 32 46.6920
822 160 1521.0605
823 332 5743.8771
824 290 635.2549
825 90 64.3890
826 119 556.3072
827 248 855.0872
828 205 579.7785
829 237 2816.3048
830 163 1153.3663
831 221 228.4860
832 325 398.3584
833 253 773.3329
834 97 98.8206
835 138 402.5573
836 207 763.7047
837 240 2122.6441
838 147 507.4084
839 100 510.1253
840 136 8.4447
841 51 69.4617
842 80 36.7832
843 181 584.4486
844 110 295.2237
845 167 1702.7547
846 166 784.4918
847 134 1043.2899
848 121 406.6461
849 176 698.9723
850 135 521.7745
851 65 80.4484
852 211 333.5821
853 248 773.6403
854 175 249.7646
855 27 42.6146
856 71 129.7614
857 325 4737.8641
858 189 1382.7298
859 241 1114.8775
860 50 75.7630
861 87 69.9413
862 338 5957.2603
863 207 1730.6701
864 159 630.3349
865 163 224.0192
866 165 1000.1375
867 118 695.9290
868 45 43.3767
869 144 334.9408
870 135 999.8956
871 101 53.0802
872 79 191.9076
873 22 9.3066
874 107 68.2076
875 60 179.5842
876 79 375.2827
877 232 1087.1371
878 111 552.0429
879 99 196.1391
880 256 3516.5361
881 260 3684.3998
882 245 215.6289
883 201 829.7461
884 65 59.5980
885 88 150.8582
886 168 6.7134
887 113 76.2198
888 172 447.6898
889 82 284.4826
890 40 14.9131
891 57 68.4293
892 57 32.6217
893 133 391.7366
894 379 6635.6035
895 179 404.9199
896 202 2492.3139
897 218 113.6458
898 189 177.3751
899 58 83.3611
900 171 119.7615
901 58 87.9652
902 113 517.9589
903 121 572.0262
904 68 46.9682
905 226 1157.3445
906 194 1366.8042
907 80 262.5314
908 280 4384.3490
909 101 12.2512
910 196 598.2213
911 76 299.3451
912 173 460.4571
913 84 191.1776
914 205 1851.6720
915 209 1617.1451
916 26 41.9970
917 157 1134.4225
918 195 178.6882
919 75 79.8867
920 119 711.7491
921 81 149.8421
922 123 759.2909
923 134 475.5534
924 24 21.8027
925 53 113.4028
926 286 3535.1543
927 110 357.8450
928 123 401.2696
929 200 2281.6288
930 117 470.5037
931 108 681.8237
932 60 125.6330
933 91 111.6121
934 109 633.6464
935 121 431.0083
936 37 35.3874
937 116 507.3040
938 124 132.3337
939 46 102.2261
940 204 607.8167
941 139 884.2262
942 141 673.6991
943 45 112.7397
944 134 436.2597
945 133 402.8435
946 119 447.3547
947 442 8439.2059
948 48 91.6838
949 97 347.8157
950 75 140.0059
951 60 130.7989
952 241 1496.5081
953 148 1313.2351
954 21 25.6606
955 27 24.3116
956 68 151.4114
957 238 656.9150
958 230 1421.1467
959 225 2743.9105
960 177 1133.6332
961 119 231.7657
962 98 43.6839
963 22 25.1758
964 46 25.2546
965 138 212.3861
966 244 3133.0001
967 311 5113.9208
968 217 2830.1683
969 149 330.6774
970 79 349.5866
971 157 1067.0686
972 66 163.7161
973 123 810.9083
974 256 992.4209
975 143 1195.6334
976 98 556.1555
977 70 76.8926
978 102 586.5530
979 179 1134.0261
980 32 63.8480
981 357 5517.6090
982 90 322.6617
983 211 2313.0501
984 189 1304.2887
985 140 700.9975
986 79 243.7582
987 429 7401.3457
988 219 1005.1544
989 109 610.1622
990 45 117.7303
991 54 113.8468
992 175 346.0870
993 177 292.3291
994 57 81.8627
995 134 913.7614
996 82 176.0317
997 195 2228.2309
998 129 848.5330
999 216 1735.3816
1000 214 301.1841
<precedence relations>
1,24
1,133
2,22
3,21
3,456
3,654
4,20
4,30
4,35
5,17
5,26
5,296
5,319
6,32
6,34
6,643
7,27
7,28
7,33
7,36
8,364
9,18
9,238
10,23
10,25
10,576
11,29
11,37
11,835
12,19
13,109
13,112
15,31
15,646
16,276
16,605
17,39
17,45
18,42
18,65
19,47
19,164
19,255
20,52
20,59
21,43
21,53
22,788
23,728
24,51
24,591
25,481
25,735
26,621
27,55
27,58
28,48
29,38
30,44
30,46
30,49
30,57
33,41
34,54
34,58
35,50
35,176
36,40
36,56
38,71
38,829
38,924
39,79
39,389
40,480
41,61
41,178
42,82
42,286
43,64
43,69
43,73
43,80
44,956
46,74
46,78
46,107
47,76
48,68
48,75
49,65
50,62
50,71
52,63
52,413
52,499
53,60
53,70
55,67
55,77
56,430
57,72
58,66
59,81
61,87
61,351
61,607
62,89
63,84
63,98
63,107
64,96
65,93
67,86
67,105
68,106
69,95
69,311
70,97
70,103
71,94
71,280
71,434
72,100
72,651
73,275
74,83
74,685
75,88
75,91
75,158
76,102
76,104
76,179
76,636
77,356
77,456
78,85
78,92
78,101
80,404
81,90
81,99
83,115
84,126
87,942
89,117
89,118
89,252
90,108
90,109
90,114
90,119
90,123
93,242
96,112
96,188
97,113
98,786
99,109
100,317
101,120
101,121
101,125
102,242
102,625
104,111
105,116
105,328
105,387
106,108
106,122
106,146
107,110
107,124
107,356
107,543
108,838
110,128
110,139
110,832
111,133
111,142
111,158
112,736
113,156
113,263
113,479
116,132
117,130
118,129
118,135
118,137
118,144
118,150
120,136
120,146
121,134
121,143
121,148
122,138
122,141
122,149
122,295
123,127
123,131
123,140
125,145
125,147
125,395
127,354
128,158
129,448
130,152
132,160
132,407
134,783
134,951
134,961
135,159
135,162
135,274
136,156
136,167
136,171
136,184
137,163
137,429
138,165
139,155
139,164
140,168
140,170
140,420
141,166
141,672
144,153
144,173
144,840
147,169
148,154
148,323
148,559
149,151
149,152
149,161
149,172
149,182
150,157
151,635
152,193
153,187
154,175
154,176
157,177
157,181
157,188
158,286
159,178
159,180
162,189
162,190
163,182
163,191
164,184
164,717
165,174
165,185
165,548
166,179
167,186
169,638
169,816
170,192
171,319
171,383
171,801
172,183
172,602
172,990
174,195
174,211
175,694
176,197
176,205
176,209
177,204
178,879
179,201
179,390
180,615
182,196
182,198
182,207
183,929
185,989
186,206
187,200
187,210
187,212
187,615
188,194
188,202
189,199
190,208
191,442
192,203
193,723
194,216
196,858
197,221
198,218
198,220
198,434
199,217
200,224
202,500
203,213
203,215
204,223
204,260
206,222
206,225
207,998
209,886
210,219
211,214
211,567
212,387
212,928
213,531
214,237
215,227
215,231
215,239
216,566
217,228
217,240
218,229
218,230
218,233
218,236
219,712
220,226
220,241
221,238
222,235
223,234
223,716
223,798
224,232
224,711
226,245
226,247
226,249
228,253
228,257
228,302
229,243
230,255
230,256
230,574
231,242
232,364
233,251
233,545
234,250
235,244
235,252
237,254
237,597
237,690
237,731
238,467
239,246
239,570
240,248
242,259
242,265
242,268
242,440
243,260
243,263
243,864
244,352
244,839
244,982
245,773
246,266
246,846
246,893
247,258
247,264
247,266
247,273
248,262
249,272
249,985
250,274
250,442
252,261
252,271
253,458
256,267
256,270
256,353
257,269
258,382
258,696
259,275
259,288
259,404
259,621
260,561
260,944
261,284
262,276
262,277
262,280
263,279
264,278
264,956
265,291
265,295
265,350
265,456
267,275
267,290
268,287
268,289
268,476
269,286
269,524
270,348
270,876
271,281
271,283
272,285
273,282
273,406
274,986
275,293
275,299
275,305
276,678
276,784
277,740
280,863
281,478
282,294
282,306
282,811
283,292
283,302
283,303
283,308
284,296
284,297
286,298
287,295
287,565
289,301
289,307
290,304
290,348
291,300
291,527
292,310
292,325
293,841
294,319
295,815
296,312
296,324
296,437
297,309
297,321
299,311
299,320
300,313
301,489
301,502
302,315
302,322
303,323
304,314
305,318
305,485
305,890
306,317
307,316
308,309
310,336
310,787
311,326
312,333
314,657
315,410
316,337
317,341
318,332
318,344
318,362
319,327
321,328
321,329
321,330
321,343
321,721
322,345
322,354
322,682
323,331
323,334
323,340
324,335
324,338
324,342
325,339
325,568
325,580
326,361
326,382
326,413
326,658
327,369
329,357
329,470
330,347
330,855
331,350
332,358
332,365
333,364
334,346
334,348
334,356
334,363
335,430
336,850
337,352
337,360
338,359
339,563
340,354
340,398
341,362
342,351
342,420
343,349
344,355
345,353
345,636
345,799
346,966
347,367
347,374
348,456
348,480
348,558
349,369
349,380
349,383
352,579
353,379
354,372
354,377
355,366
356,369
356,378
356,382
356,592
358,373
358,376
359,640
359,646
360,368
360,370
360,375
360,381
360,384
364,371
364,747
366,395
367,391
367,398
368,396
369,698
370,751
371,392
372,563
373,389
374,385
375,390
375,394
375,749
376,400
377,388
378,386
380,397
381,387
381,907
382,393
382,482
383,640
384,399
384,401
385,408
385,423
386,411
386,412
386,420
386,617
387,402
387,504
389,406
389,505
389,680
389,803
390,415
390,416
390,418
390,422
390,641
391,404
393,410
393,414
393,510
393,641
394,790
394,792
395,407
395,409
395,419
395,521
396,630
398,421
399,403
399,413
399,424
399,772
400,405
400,417
404,427
404,429
406,435
406,1000
407,670
408,432
408,438
409,439
410,426
411,589
412,436
414,461
414,928
416,428
418,425
418,433
418,437
419,556
420,850
422,727
423,434
423,440
424,430
424,431
425,444
426,443
426,597
427,449
427,451
428,453
428,597
429,458
430,499
431,447
431,622
432,450
432,454
433,441
433,867
434,442
434,452
434,455
434,457
434,871
436,445
436,448
437,446
440,456
441,471
441,763
442,469
446,581
447,460
447,474
447,959
448,470
448,670
450,463
450,476
451,466
451,472
451,473
452,475
453,468
454,467
455,459
456,461
456,462
456,465
457,589
458,464
458,616
461,771
462,481
462,482
462,484
462,488
462,495
463,489
465,487
465,626
467,794
468,483
468,491
469,486
469,494
469,849
470,478
470,485
471,497
472,492
472,493
473,768
474,480
474,490
474,496
475,477
475,479
475,987
477,497
477,774
478,498
478,500
478,508
479,511
480,504
480,840
481,564
482,586
483,968
484,507
485,505
485,506
488,499
489,509
489,753
491,510
492,502
493,620
495,503
496,501
499,512
499,515
500,513
500,519
500,618
502,521
503,520
504,524
505,514
505,527
506,947
506,969
507,523
507,526
509,518
509,522
509,525
510,516
511,517
512,529
512,532
512,534
515,536
516,545
517,537
519,535
520,530
520,531
520,546
520,587
520,945
521,528
521,677
522,541
522,547
522,834
523,539
523,543
524,548
525,533
525,538
525,542
526,544
527,540
527,582
528,559
529,554
529,555
529,556
529,566
529,973
530,557
530,610
533,552
534,550
534,561
534,564
534,811
534,988
535,562
536,549
536,553
536,569
536,695
539,567
540,560
541,551
541,653
542,998
543,568
543,890
544,565
545,722
546,644
546,949
547,558
547,746
548,563
549,583
549,586
551,584
551,877
553,585
554,572
554,573
555,618
556,580
558,581
558,582
560,685
562,574
562,577
562,588
563,576
563,712
564,570
565,578
565,587
567,575
568,571
568,579
568,765
569,584
572,594
572,601
572,628
574,590
575,600
575,884
576,592
576,901
578,591
578,595
578,643
578,881
579,596
580,946
582,748
583,599
583,602
584,593
584,598
586,589
588,597
589,605
590,613
590,921
591,609
591,617
592,611
592,612
593,606
593,656
594,607
594,610
594,621
595,608
595,619
596,618
596,620
597,604
598,616
598,977
599,614
599,615
601,622
601,888
602,603
602,794
603,631
603,638
603,989
604,627
604,630
605,628
605,629
605,760
607,729
609,871
611,623
611,624
611,626
611,632
611,635
611,912
612,641
613,625
613,636
614,882
616,926
617,634
618,633
619,639
619,700
620,637
620,640
620,642
620,846
621,764
621,931
625,646
625,657
626,651
626,653
626,658
627,645
627,647
628,655
629,643
630,661
631,644
631,736
632,654
632,813
633,649
634,652
634,659
635,648
636,656
637,650
639,658
640,662
641,660
642,737
642,956
643,666
643,668
644,679
645,677
646,682
651,670
652,671
653,665
653,676
655,683
656,669
657,678
658,667
658,681
658,684
659,672
659,680
660,675
660,890
661,663
661,664
661,673
662,674
663,686
663,730
664,692
665,693
665,978
667,685
668,702
668,704
668,705
669,701
670,697
671,871
673,688
673,698
673,700
673,708
673,748
674,808
675,689
677,691
677,694
677,695
677,699
678,696
678,703
678,781
681,687
681,706
681,707
683,690
685,726
686,719
686,864
688,722
689,721
690,718
690,950
690,990
692,709
694,711
694,712
695,725
695,728
697,787
700,826
701,723
701,727
702,711
703,710
704,724
707,713
707,714
707,715
707,716
707,720
708,717
710,729
710,737
710,749
710,868
711,738
712,744
712,897
712,970
713,736
714,751
714,752
717,735
718,737
718,741
718,746
721,734
721,926
722,739
723,732
723,740
724,730
725,733
725,743
725,747
725,748
727,731
727,745
727,750
728,742
729,767
729,926
730,762
733,760
735,754
735,756
735,761
735,906
736,755
736,981
737,753
741,769
742,768
744,757
744,764
745,765
745,861
747,758
747,759
748,763
751,770
752,766
754,783
755,963
756,784
757,780
758,777
758,779
760,965
761,772
761,774
761,778
762,773
762,966
763,775
763,871
766,781
767,776
768,771
770,782
770,824
770,948
771,796
771,994
772,785
772,787
772,791
773,788
773,793
774,795
775,789
775,794
776,799
777,802
779,790
779,797
779,800
780,913
781,795
782,798
783,792
784,786
784,801
785,813
785,823
785,997
786,820
787,815
787,818
789,895
790,804
791,811
791,819
792,814
796,807
797,809
797,810
798,805
798,817
799,806
800,816
800,822
800,938
801,803
801,808
801,821
802,812
803,833
803,839
804,824
805,825
807,843
808,831
