<number of tasks>
379 339 3100.7651
380 334 578.9374
381 371 2927.3755
382 395 7472.6205
383 449 9489.7094
384 500 7945.9720
385 559 13107.7083
386 408 5822.7133
387 625 3108.6797
388 508 13564.3394
389 671 2348.3593
390 563 13884.6894
391 422 1493.5764
392 436 6254.7852
393 525 14069.2764
394 457 2750.9543
395 581 17851.1666
396 621 11079.1188
397 287 5027.1374
398 502 8201.0049
399 397 438.9763
400 611 15721.1125
401 480 11005.9263
402 549 17873.9040
403 370 8124.8431
404 365 4516.2956
405 265 2907.3923
406 726 6966.9524
407 608 3576.8909
408 692 5313.2365
409 564 16132.6284
410 268 3938.2672
411 622 13603.1379
412 392 7215.4193
413 553 17276.7514
414 579 1315.5282
415 463 9830.8335
416 629 20261.8028
417 532 13061.2304
418 337 1510.5341
419 406 10171.8880
420 476 7237.2384
421 601 1721.6808
422 438 3501.7728
423 701 9191.8078
424 338 7130.8286
425 577 10958.6800
426 433 9026.1123
427 552 18731.5641
428 384 6952.1413
429 488 2204.4095
430 649 10911.7432
431 449 2753.4360
432 522 2540.6976
433 582 20528.5872
434 414 2802.7320
435 697 4302.6500
436 702 521.9094
437 513 5894.3817
438 551 11608.1212
439 535 863.0262
440 455 9158.9031
441 476 10285.5558
442 610 10764.1341
443 540 11428.6931
444 385 7247.5483
445 714 9736.1655
446 442 4307.7667
447 495 4525.4833
448 359 2347.6382
449 578 2927.2073
450 518 16013.2414
451 511 6333.9495
452 476 5047.2712
453 463 10431.8276
454 265 4332.7750
455 522 12477.9774
456 430 7664.2381
457 583 16367.0996
458 739 2283.9632
459 534 8862.4075
460 787 5160.2232
461 546 14873.1029
462 385 1465.0751
463 527 14327.0893
464 768 2699.0657
465 456 8887.9258
466 524 8335.6409
467 476 1403.5497
468 661 19916.0768
469 396 6366.2179
470 643 642.1726
471 641 13557.3031
472 514 8551.4683
473 600 12933.8854
474 384 6555.5348
475 472 8713.8327
476 595 3316.3248
477 541 8329.4728
478 514 1231.5521
479 544 17095.6584
480 571 4816.3185
481 447 11487.8888
482 499 10524.5581
483 553 8680.7090
484 403 6239.9053
485 471 7012.8299
486 489 9877.2621
487 420 4750.0492
488 276 1419.6126
489 353 46.8456
490 561 2087.6024
491 394 6341.7520
492 441 5022.3963
493 677 3006.1147
494 422 5812.9319
495 594 5149.8643
496 492 4930.3704
497 364 3535.9262
498 649 20279.0313
499 533 8811.0656
500 598 942.1462
501 517 16198.4221
502 538 11111.9435
503 444 8798.2996
504 667 19085.1683
505 510 5695.9525
506 257 112.2177
507 411 8914.8394
508 608 17524.8670
509 587 17514.9074
510 387 2885.5343
511 371 4288.9307
512 580 5521.3024
513 271 2002.6604
514 750 14715.0779
515 411 2922.8841
516 283 245.2009
517 449 166.2097
518 491 12894.5478
519 517 7719.0839
520 394 2413.0099
521 310 3513.6356
522 639 6358.8993
523 515 14634.3017
524 687 23621.3593
525 336 3623.1388
526 408 7508.0901
527 443 6343.3802
528 616 21801.7940
529 459 12673.4612
530 477 1550.0663
531 586 2824.5507
532 403 5303.2344
533 735 8841.6770
534 513 11292.0200
535 641 13361.8215
536 195 58.7694
537 401 316.3116
538 697 11128.0400
539 386 7833.2130
540 434 2765.3786
541 735 5692.4802
542 690 21152.0569
543 588 1821.0560
544 666 8930.1018
545 593 21383.3664
546 284 1781.3694
547 483 222.5952
548 369 6634.1287
549 522 1573.5789
550 626 14750.5264
551 423 6626.9650
552 452 8000.4898
553 778 7716.2599
554 432 6656.0415
555 424 10924.8333
556 592 5851.3350
557 449 7629.2206
558 446 11722.1585
559 570 6238.9337
560 569 11984.9749
561 371 2783.9090
562 570 5624.2870
563 304 834.8370
564 431 7829.7082
565 569 13272.2837
566 537 9387.8376
567 454 407.9843
568 596 14327.6382
569 568 4571.5763
570 505 9595.5497
571 593 18722.3987
572 494 2042.7660
573 460 12622.5441
574 505 7307.5768
575 425 9306.7157
576 380 3559.7900
577 627 2108.5240
578 481 4112.7733
579 605 14456.4382
580 459 13109.1515
581 313 2806.5388
582 541 6753.0332
583 388 7701.2997
584 381 2904.4391
585 691 8354.5232
586 566 11414.4886
587 377 6553.6409
588 633 1676.3228
589 478 10324.4400
590 481 2388.2112
591 488 3465.6864
592 382 304.2884
593 563 15129.7511
594 421 270.7063
595 631 6427.6919
596 574 1783.9669
597 644 16777.0441
598 343 3479.2955
599 543 8440.1466
600 536 8636.8515
601 625 22460.4249
602 581 4288.6185
603 416 4466.5971
604 655 62.5229
605 629 12124.1464
606 377 3099.2632
607 527 1007.1918
608 569 6822.7797
609 368 4191.0416
610 493 792.5700
611 357 2371.1761
612 422 7289.4362
613 416 100.7735
614 677 22809.6376
615 501 10265.2153
616 367 4419.0429
617 490 3507.0539
618 404 4059.9903
619 547 8424.7970
620 628 13147.5402
621 333 5868.7053
622 400 8816.3362
623 555 17899.3770
624 405 7019.5485
625 455 3436.9418
626 576 14065.8053
627 514 2959.9165
628 663 16602.8639
629 386 370.6150
630 557 2761.6152
631 372 4240.7397
632 400 787.8979
633 732 584.3168
634 176 236.9913
635 455 7930.9829
636 431 1158.3478
637 345 5102.8277
638 365 6137.3642
639 358 3976.4244
640 413 5481.0379
641 307 2463.4381
642 325 5992.1303
643 466 5045.0844
644 464 1410.7653
645 526 12983.7903
646 386 5288.4746
647 473 10691.5091
648 392 7509.0084
649 543 4492.9813
650 270 4317.7168
651 696 23288.5486
652 370 5964.8586
653 351 7358.1817
654 416 2340.7025
655 635 14618.8455
656 290 4707.7195
657 662 1233.0989
658 379 5972.7882
659 548 4642.6937
660 511 16137.5339
661 312 4754.5385
662 333 1940.5985
663 554 17917.4603
664 656 14054.7357
665 524 12097.5386
666 445 1091.5943
667 562 11186.7018
668 610 1658.3690
669 453 3270.4701
670 507 2669.5295
671 492 7401.1420
672 156 350.0151
673 411 2517.9405
674 495 12771.6958
675 602 14463.0230
676 335 5663.4608
677 748 9472.0866
678 469 8573.0447
679 681 14467.5190
680 533 15630.8482
681 549 4778.7755
682 461 5878.4392
683 652 1565.7462
684 284 3604.8940
685 639 9808.3661
686 454 9773.3780
687 625 22151.4372
688 140 1155.2857
689 440 6923.2747
690 521 1037.8917
691 398 1132.7195
692 533 11003.2633
693 375 3705.7056
694 592 18606.4359
695 621 10837.6064
696 736 2123.9569
697 422 7776.7000
698 613 17366.3763
699 678 21915.9228
700 583 21040.0053
701 676 17360.4225
702 365 7070.1272
703 629 1482.9272
704 641 4311.0107
705 331 4753.2120
706 315 6111.7377
707 269 2590.1846
708 359 998.6020
709 454 152.9291
710 413 2958.6008
711 569 18320.2218
712 455 164.7398
713 383 3312.1577
714 669 11520.6834
715 533 7415.3981
716 513 11730.4903
717 600 2145.5113
718 555 1975.4400
719 490 272.3562
720 515 7944.2251
721 463 9329.8815
722 463 7801.5694
723 546 4505.7818
724 446 4819.3504
725 409 1443.4575
726 414 5392.6845
727 540 14379.2015
728 341 3421.7558
729 278 1327.8377
730 628 17596.7208
731 577 4758.9763
732 761 13528.5826
733 617 11256.7210
734 449 3191.3583
735 227 1388.7091
736 365 2072.4025
737 729 3356.5879
738 640 15045.3354
739 608 8312.8234
740 589 9105.4080
741 521 16293.5617
742 577 7633.3280
743 765 3819.6528
744 324 3601.0510
745 612 16937.7106
746 510 11014.9180
747 528 17234.9324
748 753 14648.3276
749 582 3742.0327
750 483 9282.1425
751 593 8102.8810
752 514 8452.1003
753 571 17171.3075
754 568 13983.7522
755 533 6.3674
756 491 12681.0544
757 552 13122.2237
758 450 11489.8974
759 785 1963.5316
760 598 16730.1037
761 398 8464.4786
762 558 2203.9599
763 681 11564.4689
764 428 625.3358
765 343 6811.5004
766 383 1523.3381
767 350 1004.4067
768 555 17641.6820
769 319 4518.3746
770 573 20103.0065
771 494 1675.7711
772 513 7809.9114
773 329 5639.9754
774 441 8138.0504
775 419 4693.0258
776 521 10293.3757
777 534 7712.7793
778 622 4198.2971
779 697 6837.3320
780 551 12114.2847
781 625 14092.6888
782 481 8596.4101
783 561 15300.6853
784 752 14710.0991
785 592 19297.2971
786 374 7355.6064
787 656 6379.8592
788 462 1103.8610
789 387 5398.0207
790 417 9617.4138
791 427 4336.1916
792 296 5100.1178
793 699 5089.5809
794 544 11757.5672
795 618 17972.2265
796 448 9167.9733
797 728 8266.3460
798 401 2308.7876
799 602 21324.6651
800 527 1670.6367
801 500 10437.6044
802 496 11719.9184
803 246 1719.7615
804 250 3886.2422
805 602 19794.3123
806 554 402.6505
807 463 8048.3468
808 534 12797.5670
809 276 3006.6495
810 205 1424.4350
811 550 10628.5927
812 698 9506.2852
813 619 9502.7032
814 564 4613.0352
815 690 3397.0433
816 761 270.7601
817 426 1244.5589
818 773 6767.5388
819 599 11939.6963
820 684 5953.4253
821 366 2660.6460
822 418 1592.2264
823 480 6183.5083
824 396 8127.8334
825 474 13790.0209
826 381 2979.8460
827 393 3849.8219
828 331 2499.7160
829 354 2610.0513
830 402 4723.9237
831 439 6845.9526
832 412 6473.3375
833 424 3799.8481
834 539 11916.6499
835 379 373.0992
836 275 2403.7236
837 399 7456.7068
838 463 3900.6885
839 387 2755.0882
840 711 19524.0702
841 531 16335.7251
842 252 725.1851
843 581 13650.3911
844 449 7778.7973
845 486 7493.2557
846 610 21614.3963
847 417 7440.8982
848 667 2840.2026
849 445 3090.5500
850 248 125.1992
851 589 19208.6588
852 522 8746.3086
853 673 25862.6760
854 554 4900.0320
855 638 15807.0856
856 484 13628.9562
857 447 3802.6790
858 481 9247.6723
859 720 1015.4799
860 250 1931.6117
861 488 1467.2288
862 508 13149.9034
863 469 1083.2196
864 296 2308.1396
865 611 23198.7207
866 379 1192.3411
867 565 16299.3164
868 300 5267.2719
869 581 868.5219
870 534 4968.8118
871 493 4785.8618
872 251 770.1850
873 580 19788.1958
874 549 16150.4386
875 442 8818.9560
876 335 616.0742
877 780 12131.5816
878 489 2362.4495
879 498 11784.5257
880 294 2000.9059
881 592 4151.1320
882 346 2165.9808
883 677 16912.5694
884 579 17412.7060
885 352 6274.8594
886 251 1201.1017
887 594 8034.0341
888 590 17856.3842
889 338 458.5692
890 432 4867.4516
891 510 2152.5835
892 406 5155.7941
893 507 11899.0350
894 492 13014.6659
895 384 4169.8435
896 572 13634.5868
897 176 696.6255
898 426 7335.4310
899 246 3469.7390
900 613 14227.4282
901 459 12549.7180
902 526 987.3709
903 514 7858.7499
904 473 4855.3546
905 588 5958.8357
906 523 4747.3232
907 512 10833.3643
908 616 14590.0171
909 534 15233.6028
910 601 15785.4364
911 515 4851.3090
912 639 9221.5237
913 614 22046.2881
914 490 8828.0058
915 333 485.6549
916 386 6826.8621
917 493 6852.9468
918 440 7530.8132
919 508 16007.8003
920 259 842.9967
921 593 17007.6861
922 309 1878.3691
923 677 26445.4636
924 402 8801.7076
925 538 7266.2535
926 480 1551.8591
927 476 12504.2183
928 431 3761.5848
929 542 6203.8820
930 368 1924.4767
931 424 10484.9367
932 545 11073.3697
933 611 22600.1346
934 545 17590.6242
935 227 771.4210
936 553 147.5977
937 301 1868.5924
938 498 15135.0879
939 584 6770.3004
940 528 15658.0007
941 378 4715.7628
942 649 7805.1231
943 487 1336.3228
944 660 15179.4699
945 439 654.2773
946 645 12207.9695
947 521 9395.5694
948 516 3099.4226
949 285 4741.5735
950 378 8260.0813
951 463 3267.4880
952 411 5102.0536
953 717 18430.0894
954 461 1686.6980
955 492 1981.0518
956 455 4648.0701
957 395 9552.1048
958 679 23937.3443
959 513 14135.2113
960 565 3756.6496
961 597 10342.8387
962 502 4989.3394
963 410 7719.7353
964 502 7582.8839
965 356 5763.7238
966 446 6499.9291
967 715 1278.3978
968 388 1792.2862
969 246 1637.9615
970 529 12464.9190
971 491 832.0458
972 399 8295.2362
973 599 7601.6725
974 442 619.9377
975 657 5464.1028
976 548 1632.4411
977 377 2098.9990
978 459 12993.5046
979 691 13311.5064
980 504 8331.9505
981 359 6287.9026
982 494 9711.6987
983 431 8148.8811
984 633 16522.7987
985 560 17712.4081
986 468 2816.0756
987 268 3797.0178
988 649 461.2356
989 550 5497.5589
990 565 6430.2034
991 420 6548.3290
992 481 2705.5365
993 678 11775.7070
994 345 4974.5358
995 317 2120.2896
996 378 1353.8713
997 582 12079.4391
998 498 304.0986
999 667 11272.9572
1000 444 11274.5510
<precedence relations>
1,211
2,27
3,27
4,27
5,27
6,27
7,27
8,27
9,27
10,779
11,29
12,29
13,29
14,29
15,29
16,29
17,29
18,663
19,197
20,197
21,31
21,39
21,42
21,43
22,32
22,37
22,44
22,45
23,30
23,36
24,33
24,38
25,28
25,158
26,34
26,35
26,40
26,41
27,47
27,48
27,49
27,50
27,51
28,581
29,52
29,53
29,54
29,55
29,56
29,57
29,58
29,59
29,60
29,61
30,325
31,582
32,197
36,65
36,69
37,46
39,66
41,62
41,63
42,67
44,64
44,68
44,94
46,211
47,91
48,74
49,72
50,77
50,82
51,71
51,94
52,83
52,89
52,92
53,84
55,101
57,70
57,957
58,75
58,188
59,79
59,87
60,80
60,88
61,85
61,90
62,547
63,78
64,86
65,93
67,73
67,76
67,95
68,81
70,739
71,462
72,197
73,371
74,101
75,105
76,96
77,186
78,97
78,103
79,110
80,734
81,98
84,512
86,106
87,107
87,113
90,104
90,115
91,109
91,138
92,112
93,99
93,108
93,111
94,114
95,100
95,102
96,211
97,581
98,462
99,195
100,197
101,197
102,197
104,117
104,131
104,132
105,127
106,116
106,123
106,124
106,125
106,128
106,936
109,133
109,134
111,164
112,121
112,129
112,135
113,119
113,122
114,118
115,120
115,126
115,130
116,739
117,739
118,211
119,634
120,195
121,547
125,141
125,147
126,137
126,157
126,506
127,144
127,145
129,142
130,138
130,146
130,148
131,140
134,136
134,139
134,143
134,149
134,150
134,151
135,425
136,325
137,195
138,663
139,152
139,155
140,154
140,157
140,158
140,525
141,160
142,153
143,162
143,167
145,163
145,164
146,161
146,165
148,156
150,159
151,166
151,168
152,600
153,462
154,325
155,195
156,197
157,169
159,177
159,805
160,185
160,188
161,181
161,183
162,180
162,182
162,184
162,452
163,175
163,179
163,186
165,187
166,170
166,171
166,173
166,174
167,172
168,176
168,178
168,189
169,600
170,195
171,197
172,193
173,203
173,210
173,514
174,368
176,941
179,198
179,206
180,200
180,204
180,207
180,208
180,209
181,263
182,191
182,199
183,190
183,202
184,194
186,192
187,201
188,196
189,205
190,211
191,581
192,634
193,634
194,462
195,212
195,213
195,214
195,215
196,663
197,216
197,217
197,218
197,219
197,220
197,221
197,222
197,223
200,224
201,228
203,467
204,227
206,226
206,739
206,904
207,225
207,231
208,230
209,921
210,229
210,232
211,234
211,235
211,236
211,237
211,238
211,239
211,240
211,241
211,242
211,243
211,244
211,256
212,249
212,254
213,253
215,731
218,911
220,246
220,259
220,490
223,252
227,248
227,250
228,245
228,255
229,251
229,257
230,258
231,233
231,247
233,600
234,264
239,266
240,260
241,389
243,263
243,269
244,542
245,462
246,267
248,262
248,300
251,272
253,265
253,268
256,271
258,270
259,261
259,461
259,503
260,582
262,273
262,275
263,280
263,282
266,278
266,283
266,284
267,276
269,279
270,892
271,277
272,274
272,281
272,285
273,581
275,290
275,299
276,292
276,304
276,307
277,287
277,296
277,300
277,306
277,308
278,294
278,379
279,293
280,301
281,288
281,298
282,302
283,291
283,295
283,303
283,305
284,286
284,297
285,289
285,868
286,739
287,462
288,547
290,317
291,310
291,320
293,313
294,311
295,309
295,319
297,312
298,316
300,323
301,318
302,321
302,322
304,315
307,314
309,600
310,779
311,462
312,325
313,341
313,343
314,336
314,340
317,332
317,334
317,865
318,328
318,573
319,327
319,330
319,333
319,337
319,339
319,342
321,326
322,329
322,331
323,324
323,335
323,338
324,462
325,347
325,348
325,349
325,350
325,351
325,352
325,353
325,369
326,663
327,344
327,357
328,360
328,362
328,370
329,355
330,356
331,361
331,364
332,359
332,371
333,366
334,367
334,368
334,751
335,346
336,354
337,345
339,365
340,358
342,363
344,600
345,462
346,462
347,547
348,380
349,383
349,392
350,386
350,811
351,372
354,376
354,385
354,389
356,439
357,378
357,387
358,373
358,375
360,384
363,388
364,391
365,374
365,381
365,551
365,888
366,390
369,377
369,379
369,382
372,726
373,396
374,404
375,394
375,400
377,402
377,403
377,407
377,513
379,395
379,406
380,401
382,393
382,398
384,408
387,399
391,397
391,405
393,581
394,462
395,547
396,414
396,422
397,424
399,413
399,423
399,425
400,412
400,485
401,418
403,411
403,420
404,421
405,417
405,427
407,409
407,415
407,416
408,410
408,419
408,426
409,739
410,529
413,430
413,437
416,432
416,443
418,444
419,445
420,431
420,435
420,439
421,442
423,428
423,438
423,638
424,433
424,436
425,429
425,434
426,440
426,441
427,552
428,459
430,453
430,458
432,450
432,455
433,457
434,451
434,460
435,454
436,447
436,456
439,446
442,448
442,838
444,449
444,461
445,452
446,581
447,462
448,462
449,465
452,475
452,477
454,472
455,463
455,470
455,489
456,464
456,474
457,467
457,471
457,478
457,479
457,538
458,466
459,469
459,476
461,468
461,473
462,480
462,481
462,482
462,483
462,484
463,547
464,498
464,501
466,489
466,493
466,500
467,497
468,492
469,752
472,490
473,740
474,485
475,496
476,495
477,486
477,487
477,488
477,491
477,499
478,494
479,502
480,582
482,505
482,508
483,737
484,512
484,516
486,517
490,507
491,509
491,510
491,847
492,504
492,514
493,506
493,511
495,519
498,503
498,518
501,513
501,515
503,581
504,581
505,525
505,532
506,530
506,904
510,576
511,521
513,524
514,520
514,527
514,531
515,529
517,526
517,552
518,522
518,791
519,523
519,528
520,534
520,542
521,538
522,533
522,535
522,636
523,540
524,541
524,709
526,543
527,537
527,545
528,539
529,544
530,546
531,536
533,547
534,547
535,556
535,560
537,557
538,551
539,552
540,555
541,554
541,559
542,563
543,553
544,548
545,549
545,558
545,562
546,550
546,561
547,565
547,566
547,567
547,568
547,569
547,575
550,577
551,576
552,570
553,579
558,564
559,572
559,573
561,571
562,578
563,574
564,581
565,582
567,588
568,591
568,593
570,580
571,597
571,599
572,587
575,589
575,594
576,586
576,592
577,595
578,585
578,596
578,598
579,583
579,584
579,590
580,600
581,601
581,602
581,603
581,604
581,605
581,606
581,607
581,608
581,609
581,610
581,625
582,612
582,613
582,614
582,615
582,616
582,617
582,618
582,619
584,624
585,611
585,627
586,623
587,620
593,621
593,626
593,628
595,622
595,952
600,629
600,630
600,631
600,632
600,633
600,777
602,650
604,638
604,644
606,640
607,642
609,643
610,646
610,730
611,634
617,637
617,639
622,647
623,636
623,641
625,648
627,645
628,635
628,649
629,779
630,663
634,651
634,652
634,653
634,654
634,655
634,656
634,657
634,658
634,659
634,660
634,661
634,662
638,669
640,670
644,668
645,667
645,671
646,673
648,672
649,664
649,666
650,665
653,682
653,692
654,674
654,684
656,687
657,693
658,681
659,933
661,688
663,675
663,676
663,677
663,678
663,690
665,686
666,679
668,689
669,691
670,680
670,685
671,683
674,779
677,694
678,705
679,697
681,704
681,708
683,985
684,695
684,696
684,934
685,703
685,706
685,707
687,700
689,701
689,702
690,699
691,709
693,698
694,713
695,711
697,715
697,716
698,717
699,718
699,728
700,716
700,719
701,721
703,710
706,712
706,714
709,720
710,738
711,723
711,731
712,724
712,725
712,737
713,728
713,733
713,736
714,730
715,726
716,722
717,735
719,732
720,734
721,727
721,729
722,739
723,901
724,750
725,742
726,747
726,748
726,754
727,741
727,746
728,752
729,751
730,743
730,744
731,740
731,749
736,755
737,753
738,745
739,756
739,757
739,758
739,759
739,760
739,761
739,763
739,778
740,764
742,767
742,768
743,765
744,766
744,774
745,773
748,776
751,769
752,775
753,762
753,770
753,771
754,777
755,772
757,869
758,790
761,786
762,779
763,789
764,791
766,785
770,781
771,782
772,780
773,783
773,788
776,784
776,792
777,787
779,793
779,794
779,795
779,796
779,797
779,798
779,799
779,808
780,811
782,806
782,813
783,804
783,915
784,810
785,803
786,812
787,801
788,800
789,809
790,802
790,807
792,805
793,815
795,818
796,819
796,820
797,816
798,821
802,817
803,994
804,824
804,911
805,826
807,823
808,814
808,836
809,825
811,822
813,827
815,836
815,981
816,840
817,838
818,829
819,834
819,835
820,839
820,842
823,828
823,830
823,837
824,831
824,841
826,832
826,833
828,854
830,844
830,847
830,994
831,850
831,858
831,860
831,980
832,843
832,846
832,857
833,852
834,851
837,853
838,859
839,845
840,848
840,849
840,856
841,855
842,861
846,870
847,869
848,878
849,875
