<number of tasks>
394 49 249.3904
395 68 686.6335
396 218 1055.8348
397 49 459.6242
398 46 471.0180
399 110 45.4270
400 239 14009.2868
401 248 10972.3631
402 49 70.0562
403 60 846.5022
404 80 27.3527
405 82 805.2164
406 123 3510.6239
407 111 2316.8391
408 280 3538.2847
409 251 5687.8338
410 43 52.4522
411 154 2243.2035
412 118 2331.1163
413 71 443.7084
414 160 1036.6533
415 55 641.0328
416 159 5766.9361
417 158 5553.8722
418 188 6266.6074
419 131 1847.9004
420 40 328.3447
421 192 500.8983
422 70 588.6150
423 61 660.9642
424 136 444.1474
425 53 378.0306
426 120 3070.9444
427 26 22.5410
428 60 721.0345
429 123 857.8547
430 86 427.7566
431 28 132.0529
432 30 115.4021
433 48 110.3868
434 77 441.5600
435 120 737.9074
436 127 3586.0462
437 117 53.2621
438 281 16686.0097
439 176 1732.9072
440 289 4047.9533
441 104 1861.8628
442 166 6017.6939
443 173 1786.1218
444 216 4397.3594
445 105 1426.5509
446 145 698.1480
447 200 6158.8738
448 177 1292.3973
449 51 302.3263
450 60 778.7202
451 31 209.5649
452 169 2459.4470
453 31 39.5167
454 134 1166.4958
455 163 3735.8332
456 82 1428.5272
457 305 16599.7379
458 63 502.8829
459 99 1969.1386
460 112 927.1201
461 134 4434.0388
462 119 1457.3182
463 148 5185.0412
464 161 5685.3185
465 159 5981.5152
466 48 501.6484
467 54 56.2549
468 53 552.6510
469 37 200.2457
470 175 5603.6388
471 222 7064.3027
472 229 2909.5799
473 108 423.0124
474 82 343.3352
475 195 2073.7234
476 346 17586.5335
477 223 11423.2459
478 237 19.1123
479 210 2946.7732
480 32 96.6424
481 59 587.2191
482 34 240.0235
483 155 1660.4477
484 315 12200.7968
485 62 625.6735
486 164 3220.6687
487 191 8169.1730
488 138 3129.1771
489 115 1787.6021
490 93 2100.1234
491 210 9359.8228
492 213 10978.7070
493 195 5004.5712
494 386 29568.4265
495 72 214.8611
496 99 1044.9401
497 102 210.2616
498 38 34.0689
499 123 1233.8214
500 67 547.4492
501 79 1035.3367
502 251 3888.3518
503 179 5916.7306
504 188 8402.0807
505 71 598.5059
506 111 1458.4258
507 133 936.2857
508 22 30.0453
509 92 1586.3489
510 69 216.7204
511 57 134.5330
512 114 609.7160
513 211 5982.9139
514 131 3108.7303
515 110 2809.8493
516 148 5023.1146
517 141 656.1394
518 87 1237.5511
519 311 10108.8928
520 183 2099.6947
521 253 5438.2081
522 166 5178.6065
523 147 2319.6471
524 162 5860.1283
525 152 3216.2919
526 101 1534.2560
527 101 1425.4319
528 21 82.2768
529 71 144.7551
530 166 583.0476
531 49 319.8299
532 263 3875.5092
533 125 522.0165
534 196 4417.8448
535 58 688.7139
536 228 11131.2848
537 105 1723.3246
538 101 1438.3921
539 21 18.2697
540 78 767.1976
541 88 597.8710
542 179 4733.3057
543 80 469.1247
544 67 762.4695
545 48 63.5852
546 54 95.5888
547 69 704.8355
548 149 2080.8354
549 267 12802.8179
550 31 87.5067
551 261 12388.9028
552 24 7.5505
553 72 379.4589
554 135 4410.5958
555 127 1826.8988
556 62 418.4681
557 229 12772.5782
558 71 506.2483
559 162 4146.1843
560 132 3305.0184
561 227 9553.9792
562 229 5961.1069
563 167 899.7807
564 96 1319.7512
565 47 149.7855
566 168 369.6206
567 97 365.6904
568 139 2486.2471
569 172 1356.0010
570 98 2039.5795
571 147 4089.2104
572 36 192.0875
573 235 7498.2480
574 215 7601.3250
575 209 3329.7811
576 183 2965.1270
577 196 826.0890
578 29 141.9357
579 49 538.4061
580 20 77.8068
581 171 5736.2767
582 77 894.6875
583 152 3919.0445
584 176 2953.4144
585 56 673.1419
586 31 234.0459
587 156 2760.9788
588 184 3279.6113
589 93 797.1685
590 128 1859.4654
591 134 3033.8410
592 223 6131.0835
593 282 8866.4284
594 322 22260.2889
595 176 4519.3640
596 188 8522.7275
597 192 1211.0705
598 113 751.9810
599 144 2740.3507
600 245 5744.1347
601 45 264.6543
602 174 7484.6041
603 153 2241.5492
604 73 564.8618
605 122 852.5022
606 55 28.8853
607 145 1022.1960
608 107 2347.4561
609 151 2691.6091
610 120 1594.5853
611 106 2395.4140
612 114 1545.9279
613 130 1907.1757
614 149 2580.6442
615 67 4.9987
616 132 4115.0461
617 39 85.5051
618 214 7300.3808
619 283 5980.3880
620 303 11198.0697
621 87 1211.3382
622 180 499.1354
623 128 2240.6703
624 111 2372.8508
625 211 7360.3984
626 102 628.9608
627 355 4946.3566
628 111 145.0362
629 112 2788.7989
630 134 930.8205
631 282 11705.8630
632 123 2803.4801
633 52 269.0736
634 229 1741.7076
635 188 2413.1556
636 22 84.9236
637 233 10608.6623
638 181 5003.8248
639 161 2066.0364
640 220 4892.2321
641 21 63.4681
642 150 4483.6782
643 26 60.1451
644 262 8299.8349
645 164 1611.1089
646 236 2309.1044
647 107 2010.1551
648 280 944.9437
649 154 2868.7028
650 153 5421.3286
651 70 1006.4457
652 82 1360.3947
653 131 406.7716
654 206 6015.9171
655 181 7459.1768
656 137 4415.3968
657 36 217.8922
658 26 108.8078
659 32 9.9638
660 57 284.1465
661 69 772.4821
662 225 4388.4084
663 159 5563.4599
664 116 3271.0411
665 55 390.3278
666 52 508.1915
667 86 912.6259
668 198 6220.4679
669 123 471.2370
670 48 410.1437
671 167 3100.7263
672 39 338.3386
673 240 7442.3239
674 53 541.0097
675 62 652.1529
676 165 1868.8856
677 73 406.9107
678 293 19943.9185
679 53 137.5428
680 333 23508.6187
681 33 121.7317
682 104 180.8241
683 124 3000.6569
684 174 3068.9848
685 158 1644.1977
686 161 1740.1188
687 62 645.0303
688 56 293.5488
689 133 182.6710
690 131 4080.0438
691 72 1006.3523
692 103 1772.0491
693 128 1247.7666
694 214 4885.3489
695 106 2399.0796
696 161 4660.1035
697 152 2591.1364
698 175 1349.0115
699 66 238.0249
700 136 658.4740
701 39 357.5911
702 198 370.5011
703 316 19950.4356
704 86 1034.7761
705 176 2952.7155
706 144 1950.8547
707 238 8661.0498
708 237 3937.3144
709 230 10783.2349
710 109 2747.4698
711 370 191.5677
712 49 383.0412
713 254 5292.1832
714 26 107.0454
715 129 2393.2099
716 75 677.3433
717 67 639.3604
718 88 774.7564
719 157 348.2758
720 171 177.2000
721 61 568.6970
722 167 6477.7278
723 194 6713.5729
724 253 12969.3094
725 177 6642.3856
726 134 2626.8147
727 148 3105.6985
728 50 567.3222
729 232 9406.4995
730 298 4518.5057
731 75 1363.8821
732 217 8583.0235
733 43 80.6469
734 251 2631.2895
735 63 917.2655
736 172 3678.8358
737 89 1667.4626
738 179 6798.7822
739 135 2854.5134
740 51 273.3654
741 132 4070.0235
742 209 4059.3752
743 161 3316.5572
744 23 111.1725
745 153 1320.9591
746 111 2739.7416
747 90 202.1155
748 186 985.3717
749 112 272.9145
750 95 1951.1292
751 68 212.6611
752 298 9494.9439
753 50 406.7614
754 160 1250.6761
755 215 7489.2584
756 42 22.5098
757 50 349.1173
758 42 362.7652
759 28 31.7881
760 268 13327.1184
761 167 6478.5442
762 72 1052.4848
763 90 1895.0952
764 134 2555.8394
765 84 1254.2138
766 272 2657.7265
767 77 1144.7869
768 169 6307.0278
769 233 11036.1599
770 99 1688.7070
771 297 14961.1178
772 263 8360.9483
773 25 150.0413
774 272 5321.4405
775 247 2716.1129
776 125 2022.1493
777 121 562.8032
778 106 113.1210
779 34 189.3963
780 101 1957.3472
781 86 706.8295
782 248 948.1401
783 119 3468.8522
784 112 2437.6863
785 126 1004.3546
786 260 8392.7353
787 129 2711.9538
788 84 436.0155
789 76 1080.0983
790 88 900.8917
791 34 284.7071
792 211 6612.4830
793 102 2586.1365
794 102 1848.4446
795 247 13780.0076
796 90 72.5316
797 139 2106.7042
798 134 816.2257
799 233 11287.1664
800 28 139.7657
801 136 2495.6519
802 124 2739.7836
803 73 709.4560
804 126 2221.2934
805 288 953.5542
806 158 5895.7695
807 108 2519.5351
808 126 1375.0940
809 211 9580.7961
810 149 1705.8511
811 150 1924.1118
812 51 69.8823
813 397 27270.3431
814 185 2122.8460
815 198 3464.6997
816 43 161.7030
817 119 388.4196
818 148 3537.9066
819 183 8232.5963
820 28 184.8551
821 95 1917.5372
822 103 1581.0780
823 61 645.3644
824 190 2966.3208
825 59 426.1847
826 185 4992.8362
827 92 760.8827
828 92 401.8281
829 56 472.7736
830 117 3033.6525
831 75 810.4799
832 175 787.4227
833 165 645.2699
834 181 2194.2586
835 226 8334.3876
836 166 3483.9654
837 78 488.0009
838 242 10545.7011
839 106 2320.7853
840 165 4782.5299
841 107 1677.9140
842 28 75.2920
843 20 27.1124
844 173 2461.5010
845 227 3744.0011
846 125 763.9633
847 91 969.2783
848 100 860.3730
849 88 532.9516
850 170 7033.3076
851 195 4776.7191
852 26 133.0130
853 170 7205.5565
854 73 1299.5331
855 252 14586.4833
856 200 2740.4885
857 103 1580.2561
858 39 144.7865
859 243 9368.9095
860 250 11729.0045
861 49 595.8239
862 113 2168.2931
863 102 2097.9230
864 143 2133.2974
865 96 58.8384
866 106 2339.5815
867 111 1310.5330
868 120 2057.1093
869 59 61.9428
870 207 9204.0334
871 141 4531.8648
872 123 556.1159
873 160 840.3682
874 61 378.5933
875 78 817.6379
876 52 580.0037
877 217 11159.2771
878 150 3766.4677
879 129 1504.3306
880 118 1482.5217
881 184 7653.6922
882 77 88.2967
883 72 469.4769
884 61 417.4814
885 86 461.2499
886 209 2486.2469
887 318 5387.1359
888 133 595.3788
889 272 13526.2345
890 135 3848.1022
891 233 4379.0223
892 215 7650.2711
893 239 10664.1699
894 172 1670.2785
895 155 2721.0721
896 114 1371.0259
897 163 2888.2319
898 143 763.3967
899 27 42.0179
900 90 1393.7448
901 114 1859.9490
902 254 11177.2256
903 41 224.9801
904 96 658.7776
905 145 4850.5554
906 245 2037.2606
907 190 8779.9668
908 115 1594.5391
909 89 1237.1454
910 212 2392.4111
911 100 545.5830
912 188 4958.6756
913 30 147.4211
914 52 351.5882
915 243 8846.7835
916 139 2151.2878
917 237 7865.6203
918 101 1720.5349
919 144 937.7739
920 64 326.0484
921 219 10504.7881
922 29 3.7833
923 44 146.1331
924 76 385.0875
925 134 10.3814
926 147 4959.5704
927 285 3860.2089
928 377 24229.1862
929 120 478.2592
930 211 9579.7496
931 160 672.1923
932 65 638.4082
933 202 2648.6892
934 228 12409.2989
935 111 555.5305
936 29 75.2823
937 74 288.3266
938 100 750.4419
939 135 1690.7813
940 42 429.2306
941 56 303.6049
942 130 3120.5398
943 162 2233.0239
944 124 1262.8699
945 105 717.7055
946 159 2300.5001
947 297 21756.4170
948 393 27842.7013
949 47 412.0783
950 70 136.8639
951 32 232.8037
952 118 1233.3863
953 226 9221.5293
954 112 2926.7941
955 94 2064.9057
956 238 11389.9701
957 193 5590.1707
958 210 8169.9799
959 50 386.1407
960 254 8686.5196
961 142 1051.9280
962 192 632.4643
963 142 2261.7522
964 43 395.8208
965 205 6072.5680
966 59 380.9968
967 143 197.0399
968 43 269.4601
969 63 137.2147
970 75 842.7752
971 111 2438.5951
972 279 16915.8209
973 359 29355.8460
974 229 4984.8028
975 40 314.9779
976 89 495.7527
977 186 975.5032
978 157 139.2948
979 175 5308.2466
980 100 1038.0146
981 72 219.2604
982 178 5631.5586
983 110 38.2124
984 138 3480.5432
985 172 6138.2511
986 176 1840.0006
987 182 6220.0296
988 134 4301.9251
989 43 441.8365
990 172 3151.1900
991 269 2948.1601
992 80 260.4639
993 25 41.9717
994 58 275.4923
995 119 2019.0022
996 93 880.5405
997 24 110.7885
998 103 1328.6181
999 76 931.2870
1000 117 835.8278
<precedence relations>
1,10
2,36
2,37
3,8
3,9
3,10
3,11
3,12
4,74
4,86
5,8
5,12
6,8
6,9
6,10
6,11
7,8
7,9
7,10
7,11
8,13
8,14
8,19
9,13
9,14
9,15
9,16
9,18
9,19
10,13
10,14
10,15
10,16
10,17
10,18
11,17
11,18
11,27
12,15
12,43
12,48
13,20
13,21
13,22
13,23
13,24
13,25
13,26
13,27
14,20
14,23
14,47
15,20
16,20
16,21
16,22
16,23
16,37
17,20
17,21
17,22
17,23
17,24
17,25
17,26
18,20
18,21
18,48
19,20
19,21
19,22
19,23
19,24
19,25
19,27
20,28
20,50
21,28
21,29
21,50
22,28
22,29
22,30
22,42
22,43
23,28
23,29
23,48
23,50
24,72
25,28
25,29
25,30
25,31
25,32
25,33
25,35
25,37
26,29
26,34
26,36
27,28
27,29
27,30
27,32
27,33
27,36
27,37
28,38
28,39
28,52
29,38
30,38
30,40
30,47
31,38
31,39
31,40
32,38
32,39
32,40
32,41
32,42
32,43
33,38
33,39
33,48
33,50
33,52
34,38
34,39
34,40
34,41
34,42
34,43
35,38
35,39
35,40
35,41
35,42
35,43
36,38
36,39
36,40
36,41
36,42
36,43
37,38
37,39
37,40
37,41
37,42
38,44
38,45
38,46
38,49
38,51
39,86
39,117
40,48
40,50
40,51
40,52
41,44
41,45
41,46
41,51
41,52
42,44
42,46
42,47
42,49
42,50
42,51
42,52
43,44
43,45
43,46
43,47
43,51
43,52
44,53
44,54
44,55
44,56
44,57
45,54
46,53
47,53
47,62
48,53
48,54
48,55
48,56
49,60
49,67
49,68
50,53
50,54
50,55
50,56
50,57
51,53
51,54
51,55
51,56
51,57
52,53
52,54
52,55
52,56
52,57
53,58
53,59
53,60
53,61
54,58
54,59
54,60
54,61
54,62
55,58
55,59
55,62
55,68
55,69
56,58
56,61
57,246
57,279
58,63
58,64
58,65
58,66
58,67
59,65
59,70
60,63
60,64
60,65
60,66
60,69
60,70
61,63
61,64
61,65
61,67
61,68
62,142
63,71
63,72
63,76
64,75
64,89
65,71
65,72
65,73
65,76
66,71
66,72
66,73
66,74
66,75
66,76
67,71
67,72
67,73
67,74
67,75
68,71
69,71
69,83
69,84
70,71
70,74
71,77
71,78
71,79
71,80
71,81
71,82
71,85
71,86
72,77
72,79
72,80
72,81
72,82
72,86
73,77
73,78
73,79
73,80
73,81
73,82
73,83
73,84
73,85
73,86
74,77
74,78
74,79
74,80
74,81
74,82
74,83
74,84
75,78
76,77
76,78
76,79
76,82
76,84
76,85
76,86
77,726
78,87
78,88
78,90
78,91
78,92
79,87
79,88
79,89
79,90
79,91
79,92
80,87
80,88
80,89
80,92
81,87
81,88
81,89
82,91
83,87
83,88
83,89
84,87
84,88
84,89
84,90
84,91
84,92
85,99
86,118
87,96
87,97
87,98
88,93
88,94
88,104
89,93
89,94
89,95
89,96
89,104
90,93
90,94
91,93
91,94
91,95
92,93
92,94
92,104
93,99
93,100
93,101
93,102
93,105
93,106
94,206
94,215
95,105
96,99
96,100
96,102
97,103
97,104
97,106
98,99
98,100
98,101
98,102
98,103
98,104
98,106
99,110
99,111
100,107
100,108
100,109
100,117
101,107
101,110
101,116
102,107
102,108
102,109
102,117
103,107
103,108
103,109
103,116
103,117
104,107
104,108
104,109
104,110
105,107
105,108
105,117
106,107
106,108
106,109
106,110
106,111
107,112
107,113
107,115
107,118
108,113
109,112
109,113
109,114
109,125
110,112
110,113
110,114
110,115
110,117
111,112
111,113
111,114
111,115
111,116
111,117
112,119
112,120
112,121
112,134
113,119
113,120
113,124
113,131
114,119
114,120
114,131
114,132
114,134
115,119
115,121
115,123
115,125
116,480
117,119
117,122
117,131
117,132
118,119
118,120
118,121
118,122
118,123
118,124
118,125
119,126
119,127
119,128
119,129
119,133
120,126
120,127
120,128
120,129
121,128
121,130
121,132
122,126
122,127
122,128
122,129
122,133
122,134
123,126
123,127
123,134
124,126
124,127
124,128
124,129
124,134
125,126
125,127
125,128
125,131
126,242
127,137
128,135
128,136
128,138
129,135
129,138
130,135
130,136
130,137
130,138
131,135
131,136
131,137
132,135
132,136
132,137
132,138
133,135
133,137
133,138
134,135
134,136
134,137
134,138
135,139
135,140
135,141
135,142
135,143
136,139
136,140
136,141
136,142
137,139
137,140
137,141
137,142
137,143
138,201
138,804
139,144
139,148
139,157
139,158
140,144
140,145
140,146
140,149
140,156
141,144
141,146
141,156
142,144
142,145
142,146
142,147
143,145
143,155
143,156
144,150
144,151
144,152
145,150
145,151
145,152
145,153
145,157
145,158
146,150
146,153
146,154
146,155
146,157
146,158
147,150
147,151
147,152
147,153
147,154
148,152
148,156
149,150
149,151
149,152
149,153
149,157
149,158
150,159
150,160
150,161
150,162
150,163
151,160
151,173
151,177
152,159
152,160
153,159
153,160
153,161
154,159
154,160
154,163
154,170
155,159
155,163
155,170
156,159
156,162
156,163
156,170
157,161
157,176
158,159
158,163
159,164
159,165
159,166
159,167
159,168
159,169
160,164
161,164
161,165
161,166
161,170
162,164
162,167
163,166
164,171
164,172
164,174
164,178
165,171
165,172
165,173
166,171
166,172
166,173
167,171
167,172
167,173
167,174
167,175
167,176
167,177
168,176
168,183
169,171
169,172
169,173
169,177
169,178
170,171
170,177
171,179
171,180
171,181
171,182
171,183
171,184
171,185
172,179
172,206
173,179
173,180
173,181
173,182
173,183
173,184
174,238
175,179
175,180
175,195
176,179
176,180
176,181
176,182
176,184
176,185
177,179
177,180
177,181
177,183
177,195
178,180
178,195
178,202
179,191
179,194
179,207
180,186
180,187
180,188
180,189
180,190
180,191
181,186
181,187
181,189
181,192
181,193
182,186
182,187
183,186
184,186
184,187
184,188
184,190
184,195
184,208
185,186
185,208
186,196
186,197
186,198
186,203
187,196
187,197
187,198
187,199
187,200
188,196
188,201
188,219
189,196
189,197
189,199
189,218
189,219
190,196
190,197
190,198
190,199
190,200
191,196
191,197
191,198
191,218
192,196
192,219
193,196
193,197
193,200
194,196
194,197
194,198
194,199
194,202
195,196
196,204
196,210
197,204
197,209
198,204
198,205
198,211
199,267
199,280
200,204
200,207
201,648
202,208
203,204
203,205
203,206
204,212
204,213
205,212
205,341
206,212
206,218
206,219
206,220
207,212
207,213
207,220
208,212
208,213
208,214
208,218
208,219
208,220
209,212
209,213
209,216
209,217
209,220
210,212
210,214
210,220
211,215
211,219
212,362
212,375
213,221
214,221
214,222
214,223
215,221
215,222
215,223
216,221
216,222
216,223
217,221
218,221
218,222
218,223
219,221
219,222
219,223
220,221
221,224
221,225
221,226
221,227
221,235
222,224
222,225
222,226
222,227
222,228
222,229
222,230
223,225
224,231
224,232
224,233
224,234
225,236
226,231
226,232
226,233
226,234
226,236
227,231
227,236
228,234
229,231
229,232
230,231
230,232
230,233
230,234
230,235
231,329
232,237
232,240
232,242
232,243
233,238
233,244
234,237
234,238
234,239
234,241
234,245
235,237
235,238
235,241
236,237
236,238
236,239
236,240
237,565
238,246
238,247
239,246
239,247
240,246
240,247
240,248
240,250
241,246
241,249
242,246
242,247
242,248
242,249
243,246
243,247
243,250
244,299
244,312
245,246
245,247
245,248
245,250
246,424
247,251
247,252
247,253
248,251
248,252
248,253
248,254
248,255
248,256
249,251
249,252
249,253
250,251
250,254
250,256
251,258
252,257
252,258
252,259
253,257
253,258
253,263
253,272
254,257
254,258
254,259
255,257
255,258
255,259
255,261
255,262
255,263
256,257
256,258
256,259
256,260
256,261
257,266
258,264
258,281
259,264
259,273
259,275
259,281
260,264
260,265
260,269
260,270
261,265
261,267
262,264
262,265
262,266
262,267
262,268
262,269
262,270
263,264
263,275
263,281
264,274
264,276
264,277
265,271
265,272
265,276
265,277
266,271
266,273
267,271
268,271
268,272
268,273
268,274
268,277
269,271
269,272
269,273
269,274
269,275
270,351
271,278
271,279
271,281
271,282
272,278
272,279
272,281
272,282
273,278
273,279
274,278
274,279
274,280
274,282
275,278
275,279
275,280
276,278
276,282
277,279
277,280
277,282
278,283
278,284
278,285
278,286
278,287
278,288
279,283
279,287
280,283
281,283
281,284
281,288
282,283
282,284
282,285
282,286
282,288
283,289
283,294
283,306
284,289
284,290
284,291
284,292
284,301
285,289
285,290
286,289
286,290
286,293
287,289
287,291
287,292
288,289
288,290
288,291
288,292
288,293
288,294
289,295
289,296
289,297
289,298
289,299
289,308
290,295
290,296
290,297
291,295
291,296
291,298
292,295
292,302
293,295
293,296
293,297
293,301
294,300
295,303
296,303
296,309
297,303
297,304
297,305
297,307
298,303
298,304
298,305
299,304
299,305
300,303
300,304
300,305
301,306
302,308
302,331
303,310
304,310
304,331
305,310
305,311
305,313
305,314
305,315
306,310
306,311
306,315
307,312
307,341
307,357
308,310
309,310
309,313
310,316
310,317
310,318
310,319
