<number of tasks>
378 573 23749.3333
379 376 20275.7937
380 444 30152.2313
381 626 24745.9163
382 419 10692.4734
383 538 25573.7867
384 715 11306.7264
385 419 28182.2544
386 418 11101.9337
387 500 15758.1407
388 597 30586.5378
389 485 52806.3251
390 688 12466.8221
391 383 28856.8768
392 526 48829.5501
393 561 7927.2919
394 513 55658.2564
395 442 34028.4895
396 356 24846.7938
397 621 28521.4911
398 578 11506.0082
399 351 9006.0964
400 236 8490.4199
401 193 3368.3370
402 545 29251.1721
403 370 12219.0943
404 390 19482.8950
405 475 46434.3349
406 444 28053.1000
407 639 23631.6686
408 541 18394.1430
409 749 3859.5576
410 509 22485.6164
411 563 44394.7351
412 515 48963.9556
413 519 35139.5985
414 449 11557.8944
415 359 23034.0428
416 445 42374.9861
417 465 12482.0107
418 415 13410.4463
419 308 21687.3207
420 280 17205.3984
421 821 6132.9412
422 509 45205.5193
423 411 13388.7386
424 423 16710.2610
425 533 42038.4381
426 446 45941.4987
427 449 1248.0724
428 574 25371.5328
429 538 31809.7795
430 627 1546.4930
431 449 19175.1716
432 605 11397.5508
433 460 21224.7480
434 404 6046.2323
435 460 8424.6552
436 600 35930.8213
437 536 18453.3229
438 339 24907.9574
439 434 35357.6148
440 446 2426.8531
441 511 41828.2198
442 666 26088.5693
443 406 5904.4884
444 411 8860.5940
445 607 24588.7822
446 528 11552.5044
447 582 42899.6085
448 601 35404.9599
449 275 9173.4741
450 483 18666.7873
451 567 9422.3735
452 676 10601.7082
453 478 11316.3344
454 499 19084.1365
455 328 23066.3113
456 520 22964.2942
457 370 3013.8605
458 900 1964.5920
459 584 39723.3893
460 587 4040.0990
461 488 16777.4585
462 498 47901.2695
463 503 18209.6341
464 522 8301.3344
465 574 8750.5225
466 556 3313.0218
467 369 32228.6713
468 598 8264.6172
469 284 15333.1095
470 507 28584.1986
471 541 5763.6071
472 622 8536.1145
473 570 6948.8618
474 539 20422.4142
475 401 18838.8472
476 637 7316.1176
477 507 53353.1550
478 598 14051.1009
479 549 19325.4912
480 575 25729.6275
481 560 30909.4145
482 678 21954.9403
483 618 29022.7422
484 545 47072.5932
485 470 20235.6296
486 454 44173.2939
487 420 16872.5557
488 498 9098.1642
489 649 7922.8288
490 583 17163.6204
491 618 6780.4865
492 611 51.9395
493 499 55732.7968
494 583 28120.1567
495 426 17555.9792
496 457 38609.6139
497 573 12005.3606
498 580 2140.0408
499 653 8527.2959
500 395 34550.5374
501 574 1845.7413
502 557 18790.0787
503 583 25129.8110
504 522 13517.8886
505 610 11508.2214
506 675 8389.2653
507 637 20605.2174
508 355 26523.0007
509 516 21445.0441
510 552 754.3455
511 533 3752.2588
512 512 3992.6185
513 568 24344.9187
514 726 16841.4981
515 669 17320.9509
516 405 26674.2999
517 553 28763.5921
518 358 16446.4776
519 570 1738.4038
520 288 6898.1799
521 460 25850.2561
522 616 2597.9747
523 465 15489.4251
524 452 16023.0320
525 362 22041.9855
526 581 23498.9909
527 492 24290.2806
528 602 32032.0324
529 249 11162.7422
530 545 34979.9038
531 517 37727.7327
532 475 44106.6358
533 581 4368.1241
534 426 2663.6236
535 382 12976.6085
536 624 10059.8910
537 715 17189.3515
538 434 18597.1453
539 480 52817.0757
540 432 41977.2900
541 388 18371.8198
542 357 13920.6706
543 404 39525.8594
544 471 51624.2886
545 650 22219.8971
546 466 45047.7153
547 456 24013.2628
548 475 3943.2420
549 613 25072.3127
550 609 37933.7513
551 502 51269.0139
552 389 25364.5415
553 774 6847.3179
554 593 30991.2943
555 450 10979.6725
556 592 9098.5396
557 486 12779.2750
558 483 39731.6600
559 367 27541.5711
560 327 20426.2656
561 412 24044.3778
562 584 17081.7223
563 685 10667.1470
564 446 47126.7632
565 236 5520.0201
566 531 14965.8244
567 402 15669.8547
568 656 13665.9292
569 651 23662.3855
570 506 33546.2231
571 565 14811.4281
572 366 21743.7361
573 758 7796.1298
574 433 214.2934
575 626 27946.9180
576 341 10055.6714
577 492 52493.2725
578 558 37390.3574
579 391 6862.1441
580 258 14144.0444
581 457 27246.4249
582 309 16291.5216
583 684 16231.0378
584 486 9941.5146
585 538 48193.5439
586 564 44848.5461
587 527 26639.5328
588 699 17801.7055
589 387 24331.6175
590 358 29003.1499
591 597 22359.4736
592 672 10432.9652
593 483 48562.7167
594 441 5459.6053
595 475 16041.8738
596 500 44916.4823
597 603 23747.7032
598 662 7030.7111
599 758 6658.8146
600 392 21271.8873
601 458 21787.8863
602 642 27628.8878
603 625 9028.3453
604 546 25010.4298
605 690 646.7247
606 367 5525.8628
607 546 42184.5184
608 687 22138.7512
609 360 3875.7859
610 341 24539.8223
611 455 9934.5406
612 480 22065.6313
613 476 43791.7870
614 546 48348.9746
615 578 37836.0842
616 411 13175.0836
617 466 29448.3117
618 584 26035.1651
619 788 3353.2915
620 692 4205.1544
621 522 45801.5600
622 454 23857.7957
623 449 43281.7004
624 616 13038.8847
625 442 31636.7708
626 478 8080.8875
627 542 4141.8073
628 621 654.5252
629 540 54545.6288
630 483 45351.9003
631 682 16568.9766
632 535 37008.8171
633 553 8192.3867
634 582 14779.7094
635 557 28273.6089
636 363 9574.1677
637 416 1394.2304
638 427 10284.2326
639 526 32876.0462
640 460 40653.4307
641 471 52165.3395
642 419 25777.9799
643 423 9322.9735
644 369 10541.2122
645 547 38264.9198
646 562 3003.1598
647 432 3950.8457
648 476 3127.9390
649 536 7557.4704
650 449 21275.5092
651 540 48563.7454
652 481 16652.2389
653 407 2741.4606
654 556 24435.3535
655 542 25793.5476
656 362 21893.1349
657 626 3235.5155
658 640 20092.5415
659 346 17561.1433
660 527 19844.3063
661 416 35154.4847
662 531 55154.7291
663 508 52013.6456
664 300 19607.9384
665 509 6460.1085
666 549 23770.3958
667 660 14220.1045
668 323 24586.6764
669 432 12108.6305
670 454 26531.8562
671 755 13645.9529
672 422 8778.3347
673 685 5707.3760
674 535 21758.8603
675 573 30659.0962
676 425 4140.1315
677 545 11389.1621
678 467 43294.8506
679 422 12501.5259
680 529 54510.2057
681 842 3644.4766
682 457 21714.3461
683 449 5606.5388
684 638 26830.7042
685 595 6777.6195
686 456 11933.2793
687 539 17489.8378
688 409 33659.0764
689 436 47521.2040
690 471 54425.1818
691 430 12892.0068
692 423 571.5407
693 574 13950.3885
694 455 17504.0869
695 680 15021.3448
696 461 49291.1984
697 479 52902.6225
698 494 5557.9004
699 566 26894.5433
700 714 12432.4699
701 662 1439.1599
702 435 15015.9702
703 336 7044.0225
704 533 39113.6804
705 502 2259.1866
706 631 6364.4626
707 535 14979.4367
708 847 4079.2457
709 366 23875.9573
710 683 22870.4384
711 431 11855.9189
712 503 21473.6228
713 546 39349.8212
714 385 11965.8444
715 431 6424.3257
716 430 22097.7188
717 451 6386.4156
718 534 20076.2277
719 339 16806.0603
720 624 24276.6541
721 600 26070.4561
722 465 14197.4655
723 326 4247.2410
724 454 34534.0076
725 726 122.7040
726 458 42988.9528
727 715 14458.9339
728 336 23092.4878
729 455 40534.2494
730 381 12833.2090
731 404 12574.3243
732 482 50263.3896
733 440 39703.6187
734 435 26608.2627
735 588 41239.9737
736 444 15072.7309
737 325 1684.3542
738 464 15090.1029
739 451 44726.9696
740 534 41529.9421
741 365 6937.1386
742 402 6055.6110
743 596 39197.8045
744 417 6435.6250
745 576 42571.7485
746 483 42448.3994
747 553 3196.6102
748 278 5135.5106
749 650 3025.7403
750 666 20465.3380
751 321 20101.3385
752 571 34165.9299
753 575 11371.5538
754 561 33985.1827
755 546 31633.4561
756 486 30447.3612
757 293 3056.0945
758 740 5892.7349
759 667 6052.1308
760 307 20531.1954
761 561 19356.6692
762 413 2421.5648
763 394 25893.6685
764 549 1203.2863
765 523 47368.8473
766 574 39951.3517
767 536 9137.4447
768 377 12898.9593
769 628 24170.9300
770 516 55450.4843
771 538 17939.8948
772 312 5658.5462
773 476 44260.6309
774 419 42751.9662
775 658 6648.5680
776 458 7318.0511
777 679 492.4059
778 545 17409.0723
779 382 3656.4478
780 356 30225.4995
781 456 1423.8548
782 434 3420.9275
783 410 882.1465
784 591 41760.7170
785 634 14462.6373
786 456 45958.4018
787 512 14958.2898
788 255 8891.1385
789 681 79.5279
790 466 31611.4631
791 354 22747.8495
792 589 2034.5260
793 579 32800.1842
794 377 23877.5301
795 323 23189.6199
796 467 15199.4047
797 443 45547.7943
798 342 21758.8042
799 542 26659.7370
800 627 7882.0360
801 491 28782.7724
802 375 34568.1810
803 442 12935.0106
804 427 10781.7415
805 428 41972.0101
806 590 9144.2565
807 359 15536.3614
808 655 28889.3796
809 465 12675.4628
810 486 20907.9634
811 477 41217.0527
812 653 11258.7005
813 430 27306.1098
814 583 43407.7318
815 573 40600.2466
816 437 5825.1892
817 575 36162.8923
818 525 36866.0594
819 595 41811.9698
820 673 18388.5761
821 682 23558.9509
822 302 16916.1748
823 482 46144.5520
824 547 49935.4935
825 393 36572.5506
826 500 59026.1119
827 660 23278.1488
828 424 3930.7803
829 508 39981.7461
830 472 54288.9945
831 349 15022.1992
832 545 50703.6399
833 546 10692.2598
834 519 19886.2127
835 561 6992.4318
836 570 27650.1416
837 333 10671.9231
838 511 39996.0173
839 517 30458.3963
840 323 21380.7093
841 513 18497.9025
842 630 28595.0127
843 575 8430.4846
844 479 3801.2369
845 505 2176.6409
846 475 44793.4865
847 449 10450.2215
848 638 16071.3585
849 664 5507.4266
850 574 27308.1863
851 463 11778.4466
852 322 11069.9854
853 534 46243.7334
854 432 4611.1786
855 457 37135.9241
856 513 53287.7920
857 598 7792.8863
858 553 18379.0013
859 635 7479.6675
860 283 5777.9873
861 686 21562.6994
862 424 13189.5064
863 391 2745.5835
864 568 42490.2844
865 466 16239.1819
866 728 17430.5277
867 249 3036.1240
868 329 18726.5317
869 367 18979.4858
870 606 32092.3012
871 677 11778.4226
872 554 45901.0115
873 437 45594.1072
874 472 17749.7051
875 489 23953.0437
876 598 23659.7957
877 324 19753.2199
878 545 34904.8622
879 535 40370.9560
880 580 22223.1479
881 503 23261.5676
882 437 25435.6739
883 496 46153.1795
884 600 17791.0657
885 593 16176.6291
886 413 2110.0942
887 583 36105.0262
888 487 18142.7279
889 568 19522.2537
890 614 37895.8549
891 512 19621.9320
892 366 32540.3006
893 500 339.7351
894 528 251.7873
895 450 9013.3643
896 628 11060.7273
897 364 18319.5623
898 680 23829.4732
899 336 1804.2301
900 321 24991.4740
901 467 31247.9396
902 441 5788.7531
903 386 21994.7942
904 380 21817.3182
905 360 21049.1768
906 670 8309.1063
907 591 13567.4051
908 511 53969.6002
909 549 23596.5215
910 396 31090.1278
911 375 15054.0029
912 360 21569.8414
913 426 21373.7899
914 343 14721.3534
915 487 678.2270
916 206 4973.1312
917 675 16823.7659
918 481 55903.4890
919 582 35718.6134
920 442 12684.5378
921 604 37803.6810
922 368 16746.2080
923 617 35792.5645
924 767 9899.9216
925 480 16083.9976
926 292 5656.6161
927 544 49028.5254
928 698 5212.7200
929 451 9008.3676
930 652 23548.0543
931 417 27866.1509
932 516 38597.3238
933 519 23871.3549
934 478 56005.7002
935 540 34964.7960
936 572 3307.9067
937 519 3983.3709
938 397 21981.4305
939 705 5481.1859
940 514 54693.0110
941 427 18665.0339
942 282 16887.2505
943 624 2615.8656
944 568 27534.8955
945 339 21292.7144
946 139 965.0787
947 544 50749.5704
948 603 40467.2080
949 584 44286.0971
950 447 49395.6072
951 418 30459.5319
952 545 18423.5356
953 387 28373.2263
954 372 11334.2125
955 547 47805.2176
956 499 45971.9065
957 272 10209.9035
958 467 30084.6909
959 672 8926.8484
960 433 41250.1190
961 412 30514.6064
962 396 3539.8848
963 728 10897.0739
964 387 10720.6745
965 329 13542.3275
966 530 54100.8026
967 336 3130.4649
968 615 9718.4046
969 463 4796.0184
970 642 32946.8183
971 743 24.9959
972 441 10931.6403
973 523 37582.6841
974 687 9020.2376
975 502 14632.6930
976 783 5282.8782
977 588 17702.7087
978 460 50660.7854
979 656 14339.9190
980 522 23301.4745
981 360 30632.8808
982 606 31859.0842
983 527 50070.1440
984 542 8282.0227
985 257 6525.6143
986 644 17169.7672
987 713 7714.0768
988 355 12413.2043
989 594 25755.0357
990 567 38361.9799
991 565 34636.0397
992 464 39770.5237
993 321 9593.2925
994 579 19294.7886
995 395 36280.3272
996 673 13221.2452
997 295 17987.1819
998 260 13531.9913
999 457 47660.8931
1000 440 9007.5555
<precedence relations>
1,10
2,11
3,12
4,13
4,15
4,19
4,20
5,14
5,17
5,18
5,21
6,26
6,62
6,109
7,14
7,23
8,14
8,15
8,22
8,24
9,14
9,15
9,16
9,17
9,25
9,77
10,33
11,27
12,30
13,32
14,28
14,31
14,33
15,29
15,35
16,33
16,34
17,430
18,34
18,78
19,33
19,72
19,77
20,198
20,208
21,187
22,33
23,472
23,559
24,36
25,62
26,33
27,37
28,38
29,39
30,40
31,41
32,42
33,43
33,45
34,46
34,48
34,49
34,57
34,165
35,76
36,44
36,47
37,54
38,55
39,50
40,51
41,54
42,52
43,53
44,54
44,55
44,56
44,57
44,60
44,159
45,54
45,55
45,56
45,58
45,63
46,61
47,54
47,59
47,64
48,64
48,156
49,62
50,65
51,70
52,71
53,68
54,67
54,69
54,70
55,475
55,699
56,66
56,69
56,184
56,207
57,72
58,69
59,134
59,159
60,69
60,77
60,160
60,165
61,69
62,118
62,237
63,73
63,74
63,75
63,76
63,78
64,363
64,772
64,790
65,79
66,82
67,83
68,81
69,80
69,183
69,373
70,84
70,85
71,84
71,86
72,85
73,84
73,85
73,86
73,87
73,90
74,88
74,199
74,521
75,91
75,159
76,87
77,89
77,102
78,84
78,119
79,92
80,94
81,95
82,96
83,97
84,93
84,97
84,140
84,237
85,102
85,207
86,97
86,100
87,98
88,398
89,101
90,97
90,99
90,124
91,97
91,98
91,160
92,103
93,104
94,107
95,105
96,105
97,110
97,165
98,106
99,130
100,111
101,105
101,108
101,109
102,105
102,106
102,107
102,112
103,114
104,118
105,113
105,116
105,117
106,115
106,117
106,118
106,121
107,120
107,196
108,119
109,461
109,584
110,280
110,381
110,633
111,122
111,182
112,117
112,123
112,124
112,217
113,125
114,130
115,127
116,129
117,126
117,128
117,281
118,313
118,342
118,510
119,475
119,546
120,182
121,491
122,130
123,493
124,167
125,132
126,131
127,134
128,133
129,136
130,135
130,137
130,138
130,139
130,140
130,141
130,249
131,142
132,144
133,145
134,146
134,147
135,143
136,146
137,148
137,150
138,146
139,146
139,281
140,149
140,151
141,339
142,154
143,152
144,154
145,153
146,155
146,156
146,157
147,154
147,158
147,166
148,154
148,159
149,220
150,237
151,154
151,160
152,162
153,166
154,164
155,161
155,170
155,171
155,198
156,163
156,164
157,167
157,172
158,168
158,169
159,165
160,164
161,173
162,176
163,177
164,174
164,178
164,180
164,187
165,175
165,179
165,180
165,343
166,179
166,180
166,297
167,179
168,218
169,179
169,182
169,184
170,179
170,217
171,179
171,181
171,183
171,185
172,186
173,190
174,191
175,192
176,189
177,194
178,195
179,188
180,193
180,200
181,196
181,445
181,726
182,197
183,250
183,283
183,409
183,572
184,198
184,221
184,236
185,199
186,220
187,196
187,335
188,201
189,202
190,204
191,203
192,207
193,205
194,206
195,208
196,696
196,938
197,211
197,236
198,210
198,299
198,353
199,311
200,209
200,353
201,216
202,212
203,214
204,213
205,219
206,215
207,830
208,220
208,221
209,218
210,222
211,216
211,217
211,223
212,224
213,229
214,230
215,225
216,227
216,379
217,226
217,233
217,235
218,228
218,232
219,266
219,267
220,232
220,236
220,238
220,283
221,601
222,231
223,234
223,237
224,243
225,240
226,241
227,242
228,244
229,248
230,250
231,239
231,246
231,247
231,251
232,245
232,298
233,247
234,247
234,248
234,249
234,250
235,725
235,915
236,557
236,634
237,252
237,382
238,247
239,254
240,255
241,262
242,263
243,256
244,258
245,260
246,261
247,253
247,257
247,262
247,266
248,735
249,259
249,263
249,267
250,367
252,264
252,265
253,268
254,270
255,269
256,271
257,272
258,278
259,274
260,275
261,276
262,277
262,279
262,284
263,280
263,283
264,273
264,281
265,276
265,328
266,282
266,326
267,276
267,381
267,382
268,285
269,287
270,286
271,290
272,288
273,294
274,289
275,293
276,291
276,296
277,292
277,296
277,297
278,624
279,295
280,298
281,296
282,934
283,299
284,296
284,297
285,300
286,301
287,302
288,303
289,305
290,307
291,306
292,308
293,309
294,312
295,310
296,304
296,311
296,312
296,313
297,311
297,314
298,355
299,311
299,428
300,322
301,323
302,323
303,316
304,317
305,318
306,319
307,320
308,321
309,324
310,323
311,315
311,397
311,457
311,460
312,323
312,324
312,326
313,339
313,445
314,325
314,327
314,328
314,376
315,329
316,331
317,332
318,330
319,337
320,333
321,335
322,334
323,335
324,335
324,336
324,338
324,341
325,343
326,335
326,336
326,340
326,342
326,394
327,335
327,336
327,339
328,561
329,345
330,346
331,347
332,349
333,353
334,351
335,344
335,352
336,348
337,794
337,950
338,350
338,355
338,495
338,559
339,356
339,395
340,413
340,461
341,937
341,981
342,653
343,354
343,585
344,357
345,363
346,363
347,359
348,360
349,361
350,362
351,363
352,358
352,368
353,366
353,543
353,547
354,363
354,365
354,367
355,363
355,364
355,621
356,731
357,369
358,370
359,374
360,371
361,376
362,372
363,378
364,462
365,379
365,380
365,382
366,373
366,381
366,653
367,377
368,375
368,377
369,383
370,385
371,386
372,390
373,384
373,389
373,394
373,548
374,397
375,387
375,392
375,393
375,396
376,392
376,393
377,388
377,393
377,395
378,391
378,398
378,560
378,584
378,591
379,395
380,698
382,931
383,400
384,399
385,407
386,402
387,403
388,404
389,405
390,408
391,406
392,401
392,411
392,430
393,413
393,749
393,873
394,448
394,462
395,412
396,409
396,414
396,631
397,408
397,410
397,415
398,416
398,590
399,417
400,418
401,419
402,426
403,427
404,420
405,421
406,425
407,424
408,422
408,432
409,423
409,429
409,511
409,557
410,505
411,428
411,433
412,430
413,583
413,671
413,686
414,431
415,491
416,425
416,664
417,434
418,444
419,435
420,438
421,439
422,440
423,442
424,436
425,437
426,562
426,582
427,444
427,650
427,880
427,915
428,441
429,443
429,546
429,594
430,518
431,446
431,447
431,657
432,444
432,448
433,445
434,457
435,449
436,450
437,451
438,452
439,453
440,454
441,455
442,457
443,456
444,542
445,458
445,459
446,461
446,475
446,591
447,460
447,462
447,507
449,465
450,466
451,468
452,469
453,463
454,467
455,470
456,471
457,683
457,772
458,464
458,472
458,476
458,477
459,683
459,850
460,474
460,475
460,479
461,473
462,472
462,478
462,661
463,482
464,483
465,490
466,491
467,484
468,485
469,486
470,488
471,489
472,480
472,745
473,481
473,496
474,487
474,490
474,494
474,495
475,493
475,575
476,492
476,917
477,682
478,780
480,498
481,499
482,497
483,503
484,503
485,500
486,501
487,502
488,503
489,503
490,570
490,726
491,504
491,505
491,507
491,529
491,696
492,509
492,660
493,510
493,615
494,508
495,590
495,724
496,506
496,507
496,511
497,512
498,517
499,513
500,514
501,518
502,519
503,515
503,516
503,517
504,933
505,523
506,517
506,522
508,524
508,635
509,521
509,614
510,520
510,731
510,936
511,850
511,923
512,526
513,529
514,525
515,527
516,528
517,628
517,649
518,531
518,534
519,601
520,584
520,859
521,736
521,919
522,530
522,533
523,532
525,535
526,538
527,536
528,537
529,539
529,540
529,545
529,548
530,546
530,549
531,546
531,547
532,541
533,542
533,544
533,791
534,541
534,543
535,551
536,552
537,553
538,554
539,555
540,556
541,550
541,557
541,561
542,560
542,804
543,558
545,655
545,767
546,967
547,559
548,746
548,749
548,939
549,557
549,562
549,571
550,563
551,566
552,564
553,569
554,565
555,567
556,568
557,568
557,570
558,573
558,633
558,696
559,571
559,574
560,884
561,575
561,646
561,659
562,572
562,646
562,696
563,576
564,579
565,579
566,578
567,579
568,577
568,579
568,735
568,736
569,583
569,584
569,585
569,615
569,649
569,662
569,757
570,672
570,684
570,931
571,581
571,627
572,579
573,580
573,634
573,636
573,675
574,582
575,623
576,587
577,586
578,588
579,589
580,589
580,591
580,643
581,589
581,593
582,590
582,592
582,594
583,632
583,880
584,849
585,650
585,821
585,881
586,595
587,598
588,600
589,596
589,597
589,599
589,604
590,771
590,952
591,887
591,938
593,605
593,724
594,601
594,602
594,603
595,607
596,608
597,609
598,606
599,612
600,613
601,610
601,697
602,611
602,616
603,614
603,669
604,613
604,617
604,880
605,615
605,721
605,806
605,931
606,618
607,621
608,622
609,623
610,619
611,620
