<number of tasks>
379 515 43220.5564
380 364 7658.7760
381 616 9549.0306
382 469 15287.3713
383 615 29602.7829
384 538 28108.8156
385 531 39226.7965
386 347 16295.8029
387 535 2403.2718
388 716 4811.4335
389 485 54272.7438
390 537 48647.7292
391 285 18140.8498
392 324 21961.5101
393 440 25947.7786
394 402 12967.9214
395 436 47313.5207
396 547 26541.3883
397 500 47998.0097
398 287 16264.5307
399 481 52793.5773
400 784 10606.0033
401 649 21235.3433
402 456 40203.3953
403 519 16414.0712
404 406 38330.1763
405 318 16261.8482
406 493 22630.8658
407 535 54428.5706
408 430 7869.0770
409 547 23504.6775
410 429 3013.4227
411 493 30397.1014
412 404 34009.1872
413 556 44565.9694
414 439 11708.9381
415 562 20356.0683
416 264 8585.8095
417 361 10369.0200
418 584 12705.5752
419 275 16832.9779
420 710 17870.6916
421 487 55789.1647
422 551 9471.8330
423 631 16088.0107
424 495 9915.4085
425 535 55950.5712
426 433 31937.2765
427 309 23307.2035
428 622 2749.9205
429 376 31722.2557
430 403 32217.8896
431 534 6515.0270
432 372 25025.5173
433 690 12232.4366
434 501 59473.3595
435 690 6000.5023
436 409 9098.1566
437 417 19690.3011
438 550 1625.0219
439 366 13294.6650
440 693 22338.9671
441 563 1204.6834
442 490 16769.2705
443 557 26385.4378
444 456 11325.3556
445 316 4733.3259
446 459 30876.7263
447 535 30320.6752
448 405 25212.4366
449 824 903.7866
450 532 51902.1922
451 380 33785.2924
452 273 790.7150
453 745 11455.4963
454 611 23154.6685
455 438 16632.5377
456 584 41228.0489
457 490 1261.9237
458 373 23916.2231
459 457 30290.1673
460 354 26353.2110
461 632 2239.4146
462 364 6242.3383
463 430 46125.5411
464 398 32835.3086
465 523 26961.8348
466 522 28296.2083
467 458 40017.5864
468 395 754.9826
469 650 16203.1308
470 545 7032.3949
471 554 1535.4654
472 235 8080.8384
473 476 16757.3970
474 516 9639.0554
475 695 13514.9946
476 415 3000.5402
477 260 6792.9042
478 449 16196.9949
479 337 8264.4769
480 395 11342.2712
481 502 44683.8133
482 543 50214.2197
483 609 25459.5132
484 251 7768.0878
485 448 3353.9467
486 483 40419.2020
487 339 2918.3369
488 582 30050.0669
489 678 12796.3225
490 555 625.4597
491 629 34551.3906
492 540 45302.5083
493 418 10995.8456
494 378 20425.9394
495 400 30282.3061
496 489 28134.4854
497 677 20594.2437
498 469 15543.4711
499 340 28679.3079
500 629 6492.9355
501 636 33633.3097
502 721 7194.3991
503 259 13535.7705
504 515 14039.5737
505 560 3976.8821
506 433 25711.3042
507 605 16192.6338
508 325 15687.8812
509 266 5974.5984
510 448 22587.5827
511 393 28586.9854
512 603 3333.2550
513 649 16500.1589
514 608 14209.3485
515 365 10034.4674
516 357 2281.2849
517 492 41183.8297
518 555 23296.9594
519 656 780.9989
520 501 59022.3179
521 562 4173.9098
522 688 4121.1190
523 357 3307.0404
524 658 13099.9722
525 644 16239.9097
526 452 47031.4720
527 536 8913.0849
528 499 54831.4035
529 659 16216.1670
530 563 15450.0757
531 535 12543.5773
532 602 3231.7668
533 528 51344.9791
534 570 46999.8193
535 443 26720.3936
536 421 5105.7156
537 585 25788.6736
538 404 32397.3743
539 617 16970.7285
540 643 20274.2111
541 490 30460.3875
542 463 23695.3550
543 327 12737.5992
544 435 25658.3714
545 687 25117.9656
546 504 12821.6122
547 434 16342.9064
548 594 10530.2617
549 596 14851.7126
550 542 36227.1019
551 398 17798.8549
552 447 48611.0622
553 670 23804.4446
554 482 54619.5250
555 585 14999.6519
556 478 44759.6331
557 432 14881.4609
558 531 33520.0598
559 335 1653.5622
560 547 43820.3181
561 424 39267.2909
562 450 6462.2083
563 545 37375.9555
564 488 19663.2555
565 480 51251.8515
566 367 16399.1141
567 497 7975.3992
568 585 24405.6290
569 388 27750.9231
570 307 3368.5781
571 406 31370.2976
572 621 29530.2577
573 335 3554.4961
574 499 41328.1887
575 492 9864.5108
576 445 42059.1681
577 644 21272.7970
578 687 19468.4765
579 470 52825.8124
580 462 36587.6391
581 558 13173.0091
582 447 46567.7661
583 513 60654.6338
584 614 2447.6576
585 725 18806.0571
586 361 9714.3873
587 516 46667.4865
588 473 13124.2085
589 544 23824.6018
590 538 12489.1775
591 376 8131.9350
592 538 41109.7885
593 522 14354.4181
594 473 46946.0164
595 388 7452.1094
596 520 12524.9477
597 284 10106.0833
598 782 637.2011
599 590 490.4140
600 412 16345.9022
601 662 27255.7523
602 695 7835.4122
603 589 21709.3119
604 641 33257.6566
605 610 24490.8579
606 493 41152.6699
607 635 30335.2573
608 606 35232.0959
609 533 26270.9406
610 583 309.6148
611 416 32453.4656
612 488 41501.9831
613 414 35576.7559
614 479 1781.0026
615 577 14767.4936
616 252 11489.4286
617 537 26993.4272
618 408 23364.4381
619 318 11062.7472
620 385 34004.9738
621 485 28449.5810
622 550 42589.2573
623 444 31544.2568
624 473 8293.8337
625 677 15742.8139
626 323 11455.7605
627 701 1916.7745
628 404 10314.0070
629 496 49663.7612
630 367 31752.0472
631 532 56577.5669
632 553 47446.1919
633 419 15117.2692
634 555 36185.9658
635 577 42961.4509
636 489 35301.2312
637 486 41084.9708
638 482 27351.9947
639 354 3081.6726
640 599 17147.4285
641 622 28731.8658
642 560 10925.1625
643 534 6648.0034
644 651 5796.2940
645 367 21284.9044
646 516 57225.1389
647 429 27603.2320
648 572 11805.5872
649 518 16507.9897
650 247 8884.4295
651 685 23050.3234
652 431 8521.1925
653 424 31721.3965
654 500 29863.0473
655 427 40746.6157
656 424 11454.7920
657 709 2343.4779
658 627 14859.9778
659 494 5535.5856
660 613 32356.1746
661 353 3528.8642
662 487 50762.1812
663 417 25558.8909
664 521 6482.4036
665 429 18208.8262
666 522 14089.5277
667 360 4751.2619
668 482 26267.0815
669 609 9667.1256
670 813 4223.5308
671 370 27025.8699
672 455 22653.5278
673 589 25440.8327
674 391 14423.8334
675 513 42170.6225
676 495 38700.4190
677 606 17279.7676
678 637 29186.0625
679 487 2003.7301
680 550 52014.5178
681 426 43300.5943
682 552 46047.9852
683 418 36140.3867
684 601 29167.6458
685 516 23592.7592
686 551 44446.8408
687 403 20951.1637
688 527 1994.1315
689 591 28195.2113
690 740 23.6682
691 531 31121.0146
692 616 11853.8729
693 492 36494.6925
694 758 3883.1304
695 525 29725.2321
696 448 16811.6293
697 823 4038.1310
698 515 4741.9790
699 553 9129.5824
700 452 32863.3343
701 738 14568.7911
702 466 9521.4701
703 548 6560.8292
704 614 27248.9596
705 468 39937.3675
706 573 29716.2034
707 554 14505.0896
708 413 19830.1448
709 335 17283.1288
710 504 50396.1297
711 582 16879.0644
712 545 13134.0885
713 814 8317.4806
714 416 20596.9766
715 675 2648.2661
716 659 30174.5465
717 330 10634.2649
718 391 30223.7630
719 508 48915.7163
720 370 20696.3184
721 587 37388.1528
722 536 2519.8909
723 262 1243.8919
724 528 56665.6449
725 451 7149.5901
726 616 30054.6951
727 442 34372.5770
728 358 439.3754
729 618 4180.1056
730 350 17245.5007
731 614 20939.2414
732 614 13363.6549
733 742 5307.1610
734 482 49945.5141
735 575 17407.3274
736 552 11688.5776
737 310 7758.4648
738 552 32256.1785
739 676 26749.8924
740 486 48862.3516
741 335 10441.5640
742 380 17156.9827
743 444 7616.5511
744 442 28039.5904
745 381 22267.1861
746 580 37008.3798
747 224 8201.0455
748 476 14478.0293
749 457 29243.1346
750 402 7647.4455
751 376 30414.9457
752 376 33400.5831
753 379 20914.7788
754 483 30008.4399
755 616 19555.8618
756 519 46302.6573
757 784 7005.7180
758 548 41156.9817
759 627 36163.2625
760 451 33489.1477
761 532 16482.3666
762 454 38089.8000
763 464 44113.3057
764 451 20617.2598
765 622 14373.6415
766 732 1441.7406
767 400 15636.6557
768 493 3066.2001
769 282 8908.3113
770 485 16591.7180
771 289 17497.8090
772 375 21816.1560
773 389 25288.7929
774 301 13860.3666
775 571 802.1398
776 466 26283.6389
777 472 2845.5346
778 453 40793.1563
779 678 16061.9053
780 523 52654.1977
781 476 23279.2223
782 425 19829.4318
783 425 44995.8803
784 385 26892.4736
785 501 3875.3109
786 549 28713.0059
787 611 34184.2976
788 527 42266.5209
789 232 3942.9163
790 662 24604.4113
791 654 27391.1387
792 576 5646.9966
793 389 23088.2695
794 472 11623.6236
795 657 11054.9189
796 447 44971.1446
797 491 1850.7428
798 532 7957.2870
799 439 19324.9138
800 830 1413.0207
801 557 5828.9336
802 692 2603.2013
803 415 33841.5156
804 687 14024.8494
805 531 29552.8660
806 245 1584.8062
807 636 13757.6241
808 496 34921.7019
809 525 2805.2809
810 465 3462.7728
811 462 2004.2139
812 588 17683.9467
813 759 9953.9862
814 344 18837.1200
815 507 114.6069
816 539 21925.0161
817 789 7259.9210
818 420 41636.8302
819 518 2521.7195
820 566 21141.3855
821 765 3915.4031
822 576 43531.6378
823 465 49198.9616
824 492 23947.9129
825 552 11300.6038
826 246 7205.9997
827 491 15450.1172
828 595 39657.8718
829 616 36591.9402
830 487 46722.0438
831 438 2472.2667
832 614 37899.7946
833 350 7721.3100
834 363 5284.9120
835 719 20180.8667
836 391 37686.8756
837 589 3242.0116
838 618 37712.7677
839 570 36511.9597
840 561 26347.2633
841 407 33322.7772
842 635 864.9065
843 395 1205.1338
844 539 34010.1052
845 642 29133.3609
846 506 4891.9722
847 521 51019.4797
848 267 4340.5113
849 405 14148.9537
850 384 23786.0828
851 408 12526.1998
852 463 31742.8940
853 714 265.9944
854 533 47187.8804
855 597 28383.5534
856 367 16370.8080
857 551 7139.8620
858 437 38103.7951
859 593 35575.4837
860 552 384.9722
861 764 10866.7806
862 582 9810.3079
863 572 15656.9913
864 422 10939.2629
865 379 32360.3108
866 665 22707.4461
867 462 44963.4506
868 763 10141.1985
869 679 26012.2672
870 521 54687.8238
871 438 40551.1042
872 185 4819.1338
873 523 4980.9751
874 351 18019.2819
875 633 29587.3236
876 535 15711.1460
877 543 51377.5647
878 622 36566.0725
879 375 27560.9301
880 648 6040.6652
881 456 1584.2475
882 609 151.0036
883 402 21445.3880
884 599 7275.4806
885 522 5275.2641
886 315 4233.8711
887 540 3637.4564
888 306 139.6728
889 504 3700.4160
890 405 27054.6143
891 485 18956.3796
892 539 49625.9170
893 510 61312.6901
894 575 6229.3119
895 629 21169.3598
896 291 6245.1327
897 427 1709.3805
898 485 32307.8265
899 476 27466.1700
900 372 28354.7042
901 541 15193.0460
902 480 2396.7583
903 584 42610.6316
904 481 42047.8218
905 415 5651.6875
906 517 6902.7433
907 448 44111.4340
908 636 795.0511
909 312 7594.1220
910 349 20295.2060
911 496 786.2203
912 624 9697.2045
913 444 43412.9225
914 451 29751.8098
915 474 45378.9013
916 474 6178.2035
917 289 15851.7236
918 674 4709.7795
919 557 21853.5859
920 623 29495.1769
921 389 20484.0105
922 336 9559.9201
923 582 268.9094
924 310 14937.6217
925 579 12862.4747
926 424 354.8742
927 625 25662.5091
928 667 24701.8276
929 490 35167.8271
930 670 906.7873
931 648 13125.3632
932 589 1794.4521
933 506 62496.1111
934 200 2746.3197
935 330 339.9882
936 464 42745.3987
937 330 8774.6911
938 443 28740.9162
939 300 11792.4027
940 580 2780.8820
941 410 37565.8472
942 604 9016.4750
943 316 6517.2367
944 609 30375.9412
945 631 8884.0950
946 585 16099.8879
947 200 5676.6628
948 442 23628.7450
949 288 9770.2079
950 406 11245.1804
951 560 23800.4609
952 427 23080.6595
953 669 20197.1164
954 701 4555.4072
955 518 38103.6902
956 529 14931.0049
957 384 17240.5241
958 616 3995.9981
959 393 31863.2082
960 617 14.9519
961 374 27830.2340
962 547 46656.8969
963 464 15950.3239
964 231 5959.1985
965 381 32775.4019
966 689 7056.7752
967 373 29074.4188
968 662 3941.8461
969 627 5166.3026
970 411 403.5151
971 864 4789.8935
972 494 56624.5068
973 482 3889.0050
974 487 56232.6676
975 370 2345.2054
976 661 18614.1333
977 301 16757.2892
978 531 54355.8016
979 579 38255.7063
980 399 14797.2577
981 817 950.8395
982 575 40480.4942
983 377 23148.6743
984 427 44025.9769
985 366 482.0572
986 696 18269.6191
987 507 21460.3619
988 567 26462.4931
989 510 23179.3013
990 597 20247.5822
991 536 38153.5593
992 289 6475.8445
993 599 38472.3265
994 506 48603.3242
995 454 4290.5861
996 383 21453.0199
997 382 16134.9204
998 455 31956.8549
999 631 1134.1563
1000 670 11826.7286
<precedence relations>
1,32
1,36
2,465
2,805
4,972
6,562
8,38
8,572
9,22
10,26
10,31
11,24
12,39
12,283
12,383
13,22
13,23
13,33
13,246
14,27
15,30
15,35
16,353
16,401
17,34
17,399
18,28
18,41
18,449
19,25
19,29
19,522
20,37
20,40
20,237
20,817
22,241
23,49
23,342
24,46
24,78
25,42
25,43
25,442
26,50
27,51
28,58
28,62
29,43
29,309
30,53
30,56
30,59
31,60
32,45
32,54
32,235
33,57
34,52
35,934
36,47
36,874
37,55
37,351
38,48
39,44
39,608
40,61
40,687
41,42
42,67
42,74
43,63
44,66
44,69
46,70
46,76
47,860
47,905
48,78
48,224
49,65
49,977
50,72
50,125
50,638
51,287
52,64
54,73
54,80
54,238
55,285
56,71
56,75
56,77
57,502
58,68
58,79
58,128
58,424
58,921
59,476
60,171
61,67
62,441
62,827
63,87
63,92
63,99
63,100
63,279
64,97
65,90
66,360
67,761
68,82
68,101
70,93
70,173
71,96
71,102
72,775
73,802
74,85
74,98
74,512
74,903
75,84
75,86
75,89
75,135
75,346
76,145
77,88
77,91
77,95
78,81
78,83
79,94
79,671
81,107
81,113
82,972
83,117
85,306
86,630
87,111
88,112
88,115
89,106
91,103
92,110
92,118
93,104
93,108
93,181
94,915
96,109
97,843
98,116
98,437
98,605
100,105
100,114
100,739
101,111
101,191
101,925
102,845
103,124
104,128
104,134
104,138
105,136
105,938
106,121
106,379
107,127
108,133
108,935
110,129
110,135
112,119
112,120
112,126
113,123
113,130
114,958
115,132
115,137
115,166
116,131
117,122
118,125
118,520
119,149
120,139
121,141
121,144
121,148
122,879
122,898
123,154
124,140
124,356
124,434
125,150
125,151
126,662
127,181
128,327
129,146
129,219
130,311
131,153
132,156
133,530
134,143
134,147
134,152
134,157
135,139
135,142
135,155
136,416
136,724
136,914
137,145
139,176
141,202
141,820
142,169
142,965
143,358
144,161
144,162
144,303
145,173
146,167
146,323
146,492
146,554
146,592
147,165
147,168
147,175
148,508
149,159
149,172
150,163
150,177
151,643
152,174
152,797
153,160
153,166
153,171
154,164
155,158
157,170
158,191
159,181
159,186
159,469
160,417
161,188
161,655
163,178
163,190
163,796
163,840
164,193
165,180
167,184
168,192
169,325
169,748
170,185
170,286
171,183
172,194
173,179
173,183
175,187
176,181
176,182
176,189
178,200
179,198
180,214
181,197
181,217
181,961
185,205
185,208
186,204
186,207
186,215
187,210
187,211
187,212
187,310
189,196
190,216
191,209
191,298
192,195
192,202
192,213
192,218
192,236
193,199
193,203
193,206
194,201
194,345
194,357
195,223
195,238
195,241
195,841
196,228
196,740
197,221
197,231
197,232
197,753
198,233
198,287
198,291
200,227
201,239
203,237
203,378
204,226
204,651
205,219
206,225
206,247
206,388
206,527
207,235
207,236
208,247
209,282
209,919
210,702
211,220
212,230
212,272
213,234
213,240
213,517
214,352
214,437
217,410
218,222
218,224
218,229
219,843
220,251
221,924
222,246
224,247
224,248
224,259
225,243
225,573
226,256
227,245
227,261
227,687
228,421
229,257
230,254
230,258
231,916
232,650
233,255
234,250
235,253
235,735
235,985
236,244
237,242
237,252
237,389
237,435
238,835
239,445
239,495
239,672
241,249
241,260
242,273
242,927
243,263
243,710
244,264
246,266
246,270
247,262
247,265
248,277
250,839
251,712
251,846
254,262
254,386
255,272
255,275
256,269
257,267
258,268
258,828
259,271
259,278
259,934
260,279
260,930
261,274
261,276
261,902
264,287
264,297
265,280
265,309
266,290
266,645
267,299
268,293
268,619
269,298
269,351
269,585
270,294
270,300
272,282
272,288
272,289
272,294
272,296
274,291
276,281
276,295
276,301
277,286
277,292
277,933
278,283
278,293
279,284
279,285
279,706
280,311
281,310
281,315
283,308
284,315
284,320
285,319
285,452
285,718
285,857
285,903
286,373
286,559
287,303
287,719
288,307
288,442
289,674
289,885
291,677
292,892
292,940
293,791
294,304
294,305
294,311
294,313
294,316
296,312
296,821
297,309
298,306
298,314
298,995
299,302
299,318
300,317
300,734
301,636
302,338
303,336
304,327
305,326
305,329
305,356
307,328
307,347
308,339
309,333
310,459
310,605
310,654
311,325
311,332
312,335
312,352
312,564
315,323
315,712
316,330
316,331
317,321
318,334
318,337
319,322
319,340
320,324
321,344
321,498
322,353
323,354
324,903
325,343
327,461
327,758
328,358
328,725
330,349
330,350
331,348
331,369
333,346
334,341
334,351
334,352
334,357
334,359
335,342
336,356
336,360
337,784
338,341
338,342
338,347
338,355
339,624
339,853
340,345
341,367
341,927
342,361
342,363
342,603
342,774
344,370
344,561
344,751
346,366
346,513
347,368
349,369
349,747
350,398
350,615
351,439
351,844
352,362
353,374
353,515
354,373
355,364
355,378
355,892
356,377
357,443
358,365
358,371
359,375
360,372
360,376
360,482
361,389
361,642
362,394
362,601
364,384
365,383
366,392
369,386
370,379
371,393
371,706
372,668
374,385
375,381
375,382
376,388
376,391
376,406
376,689
377,380
377,387
377,390
378,644
379,397
379,566
381,491
382,425
384,400
384,460
385,395
385,402
385,460
386,398
386,404
387,395
388,396
388,512
389,405
389,409
390,401
391,399
391,403
391,602
392,644
394,406
394,407
394,408
395,416
395,418
396,820
396,918
397,763
398,411
398,419
399,415
399,422
399,423
399,424
399,426
399,443
399,653
401,412
403,891
405,410
405,413
405,421
405,584
406,414
407,425
407,876
408,420
409,417
410,429
411,436
411,442
411,444
411,445
411,857
412,427
412,443
413,436
414,431
414,434
414,446
415,439
416,428
417,441
418,438
418,833
419,432
419,433
419,435
419,437
421,613
422,991
423,430
424,725
425,440
426,470
426,558
426,724
427,616
428,715
429,451
430,845
432,448
432,449
432,455
433,447
433,637
434,452
434,928
435,463
437,456
437,705
438,450
438,707
439,646
440,459
440,465
441,457
441,460
442,462
442,781
442,797
443,453
443,464
444,461
445,454
446,458
449,465
449,469
449,475
450,689
450,940
451,471
451,478
452,476
452,481
452,536
452,977
453,473
454,474
454,477
456,470
457,472
457,480
459,467
459,482
461,656
462,483
463,466
463,468
463,479
465,499
467,486
467,935
468,484
468,497
469,489
469,491
469,495
471,488
471,493
472,490
472,498
473,485
473,494
474,496
474,818
475,500
481,487
483,492
483,745
484,523
484,685
485,512
486,515
486,725
487,502
488,506
490,516
491,503
491,509
491,513
492,514
493,926
494,504
494,517
494,571
495,508
495,510
496,501
496,609
497,507
497,647
499,505
499,511
499,518
499,532
499,643
500,631
501,880
502,663
503,528
504,522
504,622
505,527
505,535
506,525
507,536
507,923
508,526
508,533
509,521
510,785
511,537
511,599
512,531
513,520
513,534
513,538
515,523
515,532
516,524
516,529
517,519
517,530
519,546
519,663
520,555
521,539
521,548
522,549
523,854
523,993
524,556
525,541
525,551
525,553
527,558
527,861
528,554
529,544
533,552
533,557
533,661
533,694
534,543
534,545
534,550
534,730
536,542
537,540
538,547
540,580
540,596
541,569
541,621
543,578
543,579
544,561
546,563
547,564
547,568
547,573
547,626
547,701
551,570
551,576
552,574
553,749
554,571
554,572
554,575
555,560
555,567
555,577
555,853
556,565
557,559
557,562
558,566
558,896
560,597
560,675
561,580
562,596
563,586
563,588
564,583
564,606
566,592
566,806
567,582
567,590
567,733
568,731
569,595
569,930
570,598
571,591
571,748
572,593
573,599
574,581
574,623
574,916
576,585
576,587
577,589
578,584
578,594
579,889
580,606
580,607
580,680
581,600
581,613
582,613
582,617
583,608
583,609
583,912
586,996
588,615
588,618
589,604
589,694
591,603
591,620
592,611
592,616
592,625
594,610
594,619
596,605
596,614
597,601
597,621
598,612
599,602
599,622
599,918
604,628
605,630
607,634
609,632
611,636
612,635
614,823
615,626
616,891
617,624
618,629
618,631
618,633
618,638
619,623
621,627
621,891
622,625
622,637
623,642
624,645
624,647
626,654
627,640
628,655
628,656
628,679
629,646
629,649
629,652
629,657
630,639
630,938
631,658
631,659
632,651
634,650
634,892
635,644
635,648
635,653
636,768
637,641
637,867
638,643
639,674
640,660
640,667
640,671
641,670
642,677
643,665
644,676
645,672
646,751
648,664
648,669
648,673
649,668
649,989
650,662
650,663
654,900
655,666
657,675
657,919
