<number of tasks>
407 180 1681.0033
408 73 130.7392
409 214 2276.3287
410 156 1337.4684
411 34 71.0543
412 71 66.7819
413 64 131.7402
414 317 2777.2032
415 144 1108.1148
416 170 146.8728
417 135 846.9769
418 168 1667.1373
419 92 218.5811
420 154 395.2827
421 174 1530.0935
422 154 1447.2395
423 86 323.0095
424 34 51.3677
425 82 35.2626
426 93 535.2363
427 162 1008.0392
428 88 341.2530
429 113 719.1305
430 278 950.1757
431 160 688.4244
432 157 208.4157
433 272 756.3899
434 244 3176.7847
435 58 145.8630
436 78 32.0636
437 120 715.8837
438 39 94.4259
439 27 42.4392
440 105 256.6697
441 88 347.3942
442 139 979.2267
443 70 245.5414
444 266 143.4807
445 94 227.5367
446 156 615.7082
447 50 115.2961
448 60 177.0330
449 66 131.8546
450 44 42.1018
451 274 3657.7045
452 110 538.0094
453 66 74.1583
454 227 2588.2132
455 185 1932.2156
456 182 1798.3233
457 66 213.6335
458 43 2.9423
459 65 104.9359
460 107 269.5995
461 111 284.4846
462 46 45.7335
463 74 104.3185
464 55 15.8829
465 30 40.5514
466 258 1306.3888
467 74 125.8700
468 24 10.8747
469 191 456.1245
470 262 1915.3906
471 173 1534.2127
472 248 3568.6037
473 101 537.8921
474 142 463.6371
475 69 297.1356
476 239 48.5200
477 61 216.9136
478 94 257.0743
479 109 255.1780
480 153 1419.6326
481 98 362.3130
482 47 63.0736
483 69 14.4206
484 127 863.2433
485 198 445.4329
486 64 7.5514
487 180 765.8559
488 302 2028.3754
489 106 290.0997
490 196 2015.1559
491 73 246.5874
492 317 4714.1724
493 124 321.1683
494 61 23.9685
495 159 1293.0888
496 74 223.4921
497 54 122.0263
498 132 873.3777
499 265 1799.9452
500 161 14.3828
501 20 3.0957
502 226 2504.1115
503 62 153.2505
504 275 1849.9215
505 188 290.0447
506 182 498.0664
507 82 63.8517
508 150 1336.7745
509 25 30.7537
510 37 21.0880
511 103 295.8858
512 266 764.6639
513 155 1359.9206
514 204 1544.3849
515 139 866.9821
516 424 243.9558
517 31 42.5241
518 21 13.7752
519 139 722.9190
520 36 65.6275
521 126 544.6105
522 185 1900.4868
523 70 249.2720
524 278 280.0352
525 257 572.0755
526 162 191.7074
527 252 594.6866
528 294 3114.1663
529 70 288.4376
530 103 317.8140
531 54 94.5231
532 101 204.7122
533 168 1220.1915
534 47 36.3754
535 121 125.0394
536 199 1805.1086
537 217 317.4995
538 154 488.2003
539 27 1.0516
540 72 106.6650
541 176 1262.1340
542 49 35.8121
543 147 679.4229
544 263 1672.6424
545 232 2718.3224
546 218 995.5963
547 182 1178.2711
548 75 281.0767
549 105 632.9559
550 140 1182.0177
551 111 454.3386
552 126 120.9928
553 53 96.3685
554 81 273.8703
555 174 467.6458
556 259 232.6138
557 75 318.6860
558 262 2382.7497
559 69 223.7496
560 148 1221.4374
561 126 342.2219
562 190 387.4733
563 113 111.1829
564 121 902.1993
565 283 3906.5985
566 176 687.6776
567 271 376.7323
568 123 563.9772
569 165 565.1971
570 98 568.8446
571 220 1920.7844
572 109 680.0767
573 199 2451.0410
574 181 1203.7793
575 266 2325.1230
576 66 69.9069
577 183 1815.2061
578 77 282.5794
579 89 180.7748
580 56 176.0361
581 60 51.2581
582 184 1679.8248
583 78 167.0814
584 98 237.6223
585 191 163.8988
586 56 32.1505
587 177 717.4990
588 118 76.6867
589 132 331.5836
590 179 754.4599
591 137 728.2223
592 169 1574.9754
593 23 4.2119
594 174 545.3608
595 172 290.3807
596 144 1213.4336
597 182 1813.1167
598 154 698.0465
599 73 182.9905
600 67 253.1163
601 183 1070.1882
602 115 533.6304
603 290 1611.6612
604 177 369.6731
605 245 2355.9645
606 205 612.6852
607 171 454.5454
608 259 3519.0518
609 291 245.4832
610 84 241.1962
611 41 43.0644
612 36 33.9273
613 68 188.6391
614 208 1949.1275
615 143 998.8086
616 132 125.9855
617 69 222.8004
618 431 4499.1575
619 24 22.8093
620 160 460.8572
621 175 462.8680
622 129 634.5601
623 216 1534.9765
624 120 411.2465
625 174 1548.2517
626 324 5436.3580
627 102 78.4671
628 221 646.9447
629 143 1112.8992
630 87 430.9877
631 299 5549.9043
632 103 205.8718
633 163 423.9902
634 147 69.1698
635 217 1766.7982
636 211 386.4960
637 77 77.1392
638 329 214.8188
639 62 199.2471
640 121 403.3554
641 157 1309.5715
642 73 289.9121
643 89 60.6099
644 170 791.6169
645 111 101.7968
646 168 1027.3112
647 148 941.4741
648 288 533.5662
649 261 1711.3248
650 103 327.9798
651 256 2570.6831
652 158 588.8560
653 141 1215.8799
654 153 366.1001
655 46 53.1341
656 112 752.2160
657 77 170.4510
658 140 923.9513
659 145 463.9961
660 203 1579.1843
661 61 110.9446
662 55 73.7445
663 136 371.4519
664 118 1.7014
665 39 69.6031
666 116 142.9156
667 165 66.4042
668 104 602.0466
669 138 488.5555
670 63 91.3323
671 30 4.7905
672 222 1598.8082
673 67 29.5497
674 56 58.3406
675 225 2473.0326
676 105 275.6211
677 213 2162.0071
678 148 626.5542
679 96 194.9103
680 118 76.5165
681 21 23.1460
682 111 302.7103
683 28 39.6284
684 197 1337.5268
685 87 462.2333
686 40 12.8230
687 30 52.2726
688 194 1288.3328
689 44 115.9553
690 68 279.1729
691 164 1589.2178
692 124 109.6493
693 40 88.9661
694 143 825.5352
695 273 381.3046
696 218 2551.5488
697 204 1017.1845
698 23 31.6387
699 29 30.9993
700 187 1218.7152
701 176 656.9773
702 120 734.0438
703 93 245.7365
704 54 118.1640
705 82 238.7071
706 206 1836.5738
707 84 2.6750
708 138 1167.3126
709 113 708.8901
710 115 526.5365
711 173 1469.1699
712 44 108.8257
713 28 8.7319
714 67 242.7961
715 88 84.8159
716 109 345.5342
717 225 2573.7464
718 144 182.4466
719 122 278.5885
720 222 1672.0496
721 48 109.1035
722 140 544.9284
723 165 125.2672
724 180 995.6687
725 31 46.7727
726 111 557.8107
727 89 189.3027
728 169 1560.1821
729 181 4.4500
730 99 192.2328
731 175 667.7882
732 262 108.0407
733 126 927.5509
734 27 25.5709
735 165 1543.5044
736 200 1369.7975
737 165 1069.7495
738 76 255.3514
739 161 1413.8560
740 156 1422.1414
741 193 1697.1160
742 152 510.5961
743 299 5198.5576
744 141 1236.6264
745 172 1196.8446
746 157 0.0757
747 130 254.9588
748 134 235.3854
749 209 2228.1485
750 98 219.8562
751 70 189.5600
752 187 1844.0222
753 105 685.8849
754 29 1.5129
755 32 60.3930
756 217 20.4560
757 228 2165.5382
758 147 471.1250
759 157 1207.4956
760 292 3863.7987
761 92 394.1438
762 113 431.6207
763 247 1899.0677
764 42 86.1681
765 84 1.4983
766 232 1844.1974
767 95 210.6514
768 124 562.4449
769 378 4657.5993
770 23 14.7577
771 117 115.2039
772 154 448.9592
773 90 330.0344
774 229 1572.0462
775 235 2456.4824
776 146 46.0730
777 239 1295.4934
778 78 26.9048
779 52 79.4765
780 238 1451.9205
781 51 82.4566
782 183 1040.8430
783 115 721.0086
784 240 1309.0832
785 134 782.1143
786 35 23.2875
787 45 1.6896
788 152 1025.9481
789 169 317.6675
790 181 1627.7998
791 188 195.9812
792 151 10.0470
793 131 618.9179
794 86 328.0817
795 475 10000.8841
796 79 364.3301
797 40 47.2426
798 45 59.9873
799 172 1459.3035
800 199 1699.3322
801 84 344.2921
802 73 305.3209
803 212 2656.9304
804 81 145.9112
805 366 4133.4606
806 237 2669.8716
807 32 44.8585
808 198 1404.4827
809 148 34.0286
810 106 279.7230
811 136 664.0005
812 272 47.7879
813 186 1131.8413
814 49 14.5024
815 291 4046.8358
816 61 191.1971
817 157 1450.4251
818 62 162.8503
819 172 655.7824
820 61 60.9993
821 197 1551.7003
822 171 159.7889
823 43 101.7573
824 39 78.9612
825 221 995.7285
826 244 961.0793
827 83 407.1593
828 139 211.2301
829 90 493.7036
830 319 1704.6656
831 29 0.0609
832 170 417.9984
833 49 18.1271
834 130 647.9896
835 174 1310.6867
836 109 144.2301
837 240 259.6665
838 129 328.7738
839 215 186.8927
840 63 86.4579
841 410 1275.7235
842 255 2018.2150
843 83 353.4806
844 106 640.9268
845 160 240.9578
846 146 628.6328
847 47 81.9564
848 178 1267.2292
849 108 454.3965
850 198 1461.4605
851 187 1527.3142
852 71 156.9112
853 51 101.1949
854 163 1613.4606
855 105 183.1660
856 151 89.1247
857 158 183.2169
858 258 2202.0207
859 155 957.6956
860 139 580.6725
861 118 861.6924
862 27 4.3834
863 70 151.7203
864 83 247.1849
865 272 3207.2578
866 102 60.5089
867 128 84.6986
868 70 18.0333
869 52 64.0801
870 197 707.4731
871 54 93.7344
872 123 411.2015
873 67 11.9263
874 46 66.9629
875 43 41.8145
876 176 378.3422
877 119 517.9144
878 20 6.4010
879 32 1.7679
880 20 22.8787
881 212 2585.8459
882 126 346.8827
883 99 335.8211
884 198 1672.4254
885 154 721.5469
886 122 122.2939
887 203 306.5654
888 113 634.2536
889 114 415.0875
890 201 604.4313
891 80 218.5899
892 80 311.3856
893 115 142.5798
894 100 458.2009
895 303 2930.2040
896 99 426.7230
897 39 76.5141
898 101 160.0292
899 238 3386.4911
900 151 531.5611
901 159 1433.7322
902 126 717.1161
903 267 3318.8518
904 21 12.8861
905 96 121.3123
906 91 305.8287
907 222 2003.2784
908 108 684.2285
909 82 344.0351
910 105 204.8044
911 32 46.4630
912 65 30.0457
913 117 191.7093
914 203 1020.7247
915 52 8.4269
916 62 10.4533
917 149 39.9079
918 191 2178.7657
919 159 202.4086
920 419 2566.6174
921 98 548.9152
922 26 9.0178
923 156 1476.3356
924 225 2186.6819
925 121 808.3257
926 122 157.4021
927 36 55.4765
928 120 561.8538
929 60 222.6284
930 205 1998.8525
931 40 54.6888
932 91 392.1319
933 181 2037.8732
934 93 249.3634
935 140 1184.1243
936 42 63.5493
937 104 279.7735
938 33 37.8959
939 38 38.7071
940 160 959.6670
941 46 53.8062
942 56 56.6144
943 82 208.7055
944 161 439.2148
945 82 403.5681
946 43 77.0568
947 62 64.2141
948 57 68.6487
949 177 1565.6138
950 201 1045.0081
951 28 12.8484
952 34 27.6442
953 198 287.1923
954 157 1309.5808
955 34 30.5690
956 133 273.7200
957 188 67.1420
958 110 644.8015
959 99 126.2247
960 40 27.2193
961 53 66.2647
962 171 1819.2953
963 168 1005.1960
964 77 11.5792
965 161 712.1327
966 48 83.3501
967 75 62.1179
968 63 39.5083
969 105 178.0910
970 176 1246.7686
971 168 114.7475
972 182 1424.5629
973 104 195.6045
974 192 626.2362
975 212 2157.9521
976 54 140.0273
977 66 265.2486
978 103 453.1315
979 21 13.1661
980 177 1645.3195
981 33 13.7299
982 210 100.7858
983 99 97.4127
984 156 1145.9908
985 82 408.0189
986 122 273.1452
987 164 88.9968
988 208 2258.1131
989 28 14.9325
990 124 233.0401
991 74 189.4583
992 92 317.0253
993 217 1109.8179
994 25 5.4736
995 60 0.0546
996 96 290.8849
997 167 1173.2489
998 209 2106.0359
999 161 1029.0131
1000 167 791.7945
<precedence relations>
1,14
1,16
1,21
2,12
2,730
3,12
3,18
4,527
4,610
5,17
6,149
6,159
7,19
8,123
8,309
9,256
10,13
10,15
10,20
10,21
10,57
10,118
11,12
11,112
12,434
13,23
13,25
13,26
13,35
14,22
14,23
14,34
15,22
15,36
16,22
16,23
16,27
17,22
17,28
18,24
18,165
19,22
20,22
20,23
20,31
21,29
21,30
21,32
21,33
22,37
22,38
22,39
22,40
22,41
22,42
22,45
23,37
24,37
25,43
26,47
27,42
28,37
28,39
28,41
28,44
29,38
29,40
29,66
30,37
30,72
31,351
32,37
32,145
33,958
34,406
35,37
35,61
35,99
36,37
36,208
37,46
37,48
37,53
38,55
39,46
39,47
39,50
39,58
40,52
41,54
41,75
41,92
42,46
43,46
43,51
44,46
44,49
44,57
44,177
45,56
46,63
47,65
47,69
47,88
48,108
49,60
49,61
49,70
50,67
50,208
51,59
51,64
52,62
52,122
53,373
53,410
54,103
54,214
54,287
55,59
55,68
56,59
56,60
56,281
57,59
57,67
57,136
58,59
58,66
59,71
59,72
59,73
59,74
59,83
60,83
61,77
61,257
62,564
63,73
63,76
64,75
64,81
65,71
65,72
65,86
65,108
65,234
66,261
66,389
67,77
67,171
68,71
68,78
68,79
68,82
68,120
69,71
70,80
71,178
71,254
72,97
72,101
72,102
72,163
72,220
73,86
74,90
74,400
75,84
75,99
75,131
75,170
76,91
76,94
77,87
77,88
77,92
77,224
78,84
78,85
78,93
78,96
78,230
79,95
79,213
79,312
80,84
80,85
80,89
81,547
81,690
81,700
82,84
82,85
82,100
82,165
83,84
83,85
83,98
84,110
85,471
86,519
87,371
87,462
87,525
89,104
89,118
89,658
90,103
90,247
91,735
92,202
93,117
93,277
93,293
94,103
94,104
94,105
94,113
94,115
94,116
95,377
95,386
96,108
96,112
96,241
97,328
97,453
98,233
98,299
99,107
99,109
100,111
100,114
101,103
101,104
101,106
102,105
103,733
103,903
104,668
104,754
105,121
105,226
106,164
107,119
107,122
108,119
108,127
109,125
109,238
110,126
111,124
111,147
111,218
112,184
112,309
113,123
113,535
114,128
114,529
115,120
116,119
116,127
116,390
117,238
118,119
118,621
118,625
119,616
119,626
120,129
120,131
120,138
120,257
121,495
121,683
122,129
122,136
122,141
122,151
123,129
123,214
124,137
125,130
125,139
125,140
125,241
126,132
126,133
126,135
127,134
129,785
130,458
131,550
131,561
131,707
132,142
132,143
132,152
133,152
133,236
134,421
134,477
135,142
135,154
136,145
136,344
137,143
137,144
137,151
137,280
138,147
138,149
138,153
139,142
139,146
139,150
139,251
140,148
141,142
141,143
141,155
142,156
142,157
142,168
144,167
145,156
145,159
146,156
146,157
146,158
147,156
147,166
147,169
147,170
148,158
148,160
149,161
149,164
150,176
150,265
150,271
150,308
151,166
151,171
152,629
153,328
154,977
155,162
155,163
155,165
156,172
156,182
157,178
157,181
158,172
158,173
159,546
159,571
159,583
160,460
160,521
161,174
161,185
161,217
161,364
162,172
162,197
163,563
164,175
164,287
165,177
166,172
166,173
166,174
166,175
166,176
166,180
167,172
167,173
168,179
168,223
169,228
169,236
169,251
171,176
171,223
172,183
172,184
172,195
173,183
173,187
173,188
174,190
174,367
175,183
175,184
175,185
175,191
175,193
176,183
177,183
177,184
177,185
177,186
177,194
178,622
179,189
179,198
180,192
180,336
180,373
181,196
181,232
182,184
182,197
183,199
183,200
183,201
183,203
184,199
184,202
184,205
185,199
186,199
186,372
186,389
186,393
186,400
187,200
188,277
188,653
188,759
189,204
190,199
190,209
191,199
192,699
193,199
193,206
194,240
195,207
195,265
195,425
196,317
197,199
197,285
198,201
198,208
199,213
199,240
200,211
200,216
200,369
201,219
201,264
202,217
202,221
202,525
202,557
203,210
203,211
203,214
203,224
203,239
204,215
204,222
205,210
205,223
205,389
205,402
207,220
207,343
208,218
209,212
209,378
210,225
210,314
211,225
211,232
212,225
212,230
213,225
213,971
214,229
214,603
215,227
216,925
216,933
217,386
218,225
218,228
218,231
219,486
220,229
221,437
222,233
222,234
223,226
223,306
224,225
225,901
226,422
226,487
227,237
228,243
229,698
230,235
230,236
230,238
230,241
230,256
231,235
231,239
231,245
232,235
232,236
232,237
232,240
232,246
232,373
233,235
233,244
233,282
234,235
234,236
234,242
235,730
236,247
237,256
237,282
237,375
238,247
239,249
239,255
239,284
240,247
240,258
241,251
242,257
243,248
244,253
244,898
245,250
245,254
246,247
246,252
247,263
247,272
248,259
248,260
248,261
248,267
249,375
249,416
249,529
250,512
250,840
251,260
251,265
251,271
252,259
252,262
252,266
253,933
254,264
254,310
254,373
255,261
256,268
256,273
257,259
257,269
257,270
258,857
258,947
259,279
259,285
259,331
260,276
261,274
261,286
261,288
262,277
263,274
263,278
264,275
264,283
265,379
265,547
266,286
267,280
267,282
268,284
269,274
270,752
271,281
271,287
271,381
271,402
272,560
272,803
273,354
274,289
274,295
274,302
274,323
274,402
275,343
275,409
276,290
276,293
276,300
277,537
277,694
278,291
278,382
279,298
279,328
280,289
281,950
282,292
282,353
283,291
283,294
283,296
283,297
284,289
285,301
286,303
287,289
287,299
287,304
288,289
288,290
289,316
290,309
290,311
290,393
290,400
291,305
291,504
292,307
292,346
293,308
294,305
294,313
295,305
295,633
296,306
296,486
296,590
296,593
297,556
297,558
297,559
298,305
298,312
299,315
300,409
300,609
301,305
301,898
302,305
302,310
302,388
302,631
303,314
304,330
304,455
306,568
306,640
307,318
307,323
307,400
308,362
308,395
308,407
309,317
309,321
309,324
310,387
310,486
311,322
312,327
312,329
312,346
312,355
313,317
313,318
313,325
313,328
314,317
314,326
315,319
315,320
315,354
315,356
316,317
316,341
317,330
317,331
317,421
318,506
318,842
319,332
319,339
320,330
320,331
320,421
321,330
322,336
323,331
324,334
324,355
325,333
325,587
326,330
327,341
328,330
328,335
328,337
328,340
328,375
329,330
329,338
329,443
330,342
331,350
332,344
332,640
333,443
333,648
334,342
334,343
334,527
335,348
336,372
337,345
337,406
338,455
339,343
339,358
340,346
340,349
341,342
341,343
341,347
342,361
342,458
342,631
343,645
343,704
343,868
344,357
344,360
345,437
345,515
346,351
346,352
346,354
346,458
347,362
348,353
348,356
348,359
349,396
350,355
350,358
351,830
352,367
352,626
353,364
354,363
354,365
354,531
355,363
355,366
355,368
356,828
357,369
358,414
358,497
359,363
359,364
360,779
361,553
361,570
362,363
363,374
363,376
364,372
364,381
364,497
365,370
365,697
366,371
366,377
366,380
367,378
367,379
367,702
367,717
368,382
369,373
369,375
369,419
369,643
370,801
371,387
371,388
372,383
372,385
372,395
372,544
373,455
374,650
374,693
374,782
375,531
375,585
375,608
375,761
375,768
376,383
376,392
376,437
377,383
377,384
377,391
377,394
377,415
378,559
378,677
379,386
380,390
380,466
381,383
381,389
381,393
381,664
382,404
383,397
383,511
384,410
384,434
385,404
386,400
387,405
388,399
388,408
389,909
390,406
390,407
390,411
391,398
391,401
391,403
391,528
392,396
392,412
392,504
393,755
394,396
394,409
395,402
395,442
396,413
396,414
397,473
397,796
398,430
398,633
399,416
399,578
400,568
401,720
402,413
402,421
403,419
403,451
404,413
405,418
406,413
406,415
407,420
407,706
408,417
408,610
409,475
410,414
411,741
412,860
413,426
413,429
413,432
413,461
414,422
414,428
415,427
415,430
415,582
416,678
417,424
417,433
417,435
417,536
417,567
418,431
418,581
419,423
419,500
419,537
420,425
420,434
420,643
421,422
422,441
422,445
424,440
424,466
425,436
426,436
426,438
426,444
427,436
427,437
427,443
427,447
427,552
427,612
428,436
429,446
430,535
431,442
431,571
432,913
433,439
433,481
433,833
436,460
437,449
437,621
438,450
438,455
439,452
440,451
440,453
440,587
441,454
441,457
441,461
441,506
442,448
442,456
443,458
443,459
444,448
445,574
447,754
448,468
448,523
449,470
449,578
450,462
452,647
453,553
453,600
454,466
455,586
456,714
457,772
458,463
458,471
458,517
459,465
459,473
459,474
459,640
460,475
460,662
461,462
461,464
461,467
461,469
461,472
462,484
462,513
463,520
463,600
463,762
463,874
463,875
464,476
464,483
464,498
464,612
465,481
465,510
467,479
467,488
467,524
468,476
469,480
470,477
470,485
470,572
470,631
471,476
471,486
471,487
471,671
471,682
472,815
474,482
474,488
475,476
475,478
475,489
475,618
476,503
476,679
476,772
477,490
477,580
478,502
479,499
479,500
480,490
480,507
480,601
480,844
481,522
482,492
482,504
482,506
482,535
483,491
483,647
484,498
485,501
486,490
486,528
486,627
487,490
487,493
487,497
487,505
488,495
488,496
488,536
489,494
489,593
490,508
490,511
490,514
490,665
491,859
492,529
492,554
493,512
493,521
493,795
493,952
494,513
494,709
495,508
495,512
495,517
496,599
496,883
498,510
498,515
499,914
500,519
501,508
501,509
501,518
503,890
505,508
505,520
505,871
506,516
506,971
508,530
508,533
508,892
509,535
509,670
509,763
510,526
511,882
511,918
512,767
512,839
512,943
514,541
515,528
515,534
515,591
515,598
517,525
517,532
517,623
518,524
518,575
518,597
519,522
519,523
519,527
519,529
520,522
520,531
520,855
521,846
521,875
522,944
523,564
523,570
524,536
524,539
524,540
525,543
525,794
525,872
526,542
526,602
526,624
527,536
527,545
528,656
528,693
528,777
529,731
530,815
530,863
531,993
532,546
533,595
533,619
533,757
533,963
534,537
534,538
535,541
535,544
536,569
536,797
537,645
537,907
538,547
538,552
538,553
539,551
539,653
539,673
540,554
542,548
542,583
543,748
544,613
544,671
545,549
545,550
546,547
547,556
