<number of tasks>
381 465 1551.6107
382 519 15447.4234
383 392 3250.6753
384 510 5555.2111
385 327 1963.8204
386 483 2264.4183
387 515 14708.0280
388 579 9090.2715
389 580 10708.0323
390 328 4735.4242
391 699 18298.0686
392 748 2573.4051
393 391 4607.9347
394 282 1728.4096
395 472 11344.4032
396 479 8869.2119
397 541 13608.4130
398 595 16490.8755
399 380 1794.1626
400 224 714.7900
401 464 12487.1723
402 515 13705.6290
403 610 1701.8550
404 583 11998.3803
405 292 4723.7281
406 354 3622.8399
407 515 1771.3563
408 468 11947.2537
409 456 6076.9710
410 552 18361.0996
411 544 12618.1015
412 567 5754.9417
413 286 348.0084
414 744 10663.2299
415 552 15992.7868
416 380 1940.5610
417 571 4517.5495
418 554 16601.1405
419 614 8425.9954
420 410 6740.6624
421 378 1284.9341
422 726 168.1692
423 662 23801.5521
424 498 15293.6784
425 452 10344.3190
426 592 5287.9820
427 532 917.0051
428 635 4432.1946
429 406 7134.9447
430 523 16017.1706
431 468 3731.0022
432 515 6615.3508
433 357 6651.7801
434 262 3126.4655
435 581 19270.7634
436 537 13767.2941
437 703 5613.4695
438 401 6674.4991
439 667 1317.3835
440 723 5981.6841
441 467 7262.2145
442 425 3790.9061
443 524 2246.8424
444 430 5842.0233
445 586 8277.8229
446 703 21156.4605
447 584 7734.1148
448 525 13096.0184
449 654 14125.5191
450 506 4291.0246
451 628 8122.7793
452 486 5064.1183
453 491 3442.5182
454 271 896.7478
455 589 9234.3240
456 532 941.8415
457 334 2937.0952
458 427 10300.4803
459 558 10099.3054
460 462 5317.3811
461 341 5523.3469
462 440 9646.0773
463 570 17154.4975
464 335 5968.0815
465 501 30.2260
466 520 4734.9911
467 563 2776.2549
468 523 5101.4154
469 538 5840.0377
470 455 9041.5188
471 595 18841.3446
472 716 8571.0877
473 633 5758.5940
474 494 2571.8951
475 576 1788.7870
476 588 20584.3758
477 560 3077.4178
478 668 12375.0202
479 621 1789.7671
480 511 4556.4956
481 465 10143.1621
482 373 8038.2124
483 568 2643.3605
484 417 2104.2128
485 712 2712.7904
486 543 201.6574
487 510 1071.0241
488 407 65.8063
489 547 13280.7789
490 472 950.8509
491 588 11871.7969
492 463 11365.2825
493 405 864.1332
494 571 2941.0421
495 620 9281.4388
496 564 5868.8428
497 432 11378.2954
498 447 5876.8659
499 587 15881.5729
500 670 16406.3732
501 566 119.4861
502 591 14723.2985
503 314 4768.8667
504 547 18618.3545
505 503 12037.5428
506 738 2888.0612
507 412 8268.8678
508 320 4125.1806
509 546 7382.5908
510 440 4641.2574
511 293 1733.6595
512 637 19666.7518
513 600 17177.2993
514 427 5139.4883
515 545 17550.5927
516 200 1965.9441
517 360 8084.8213
518 475 11658.9385
519 553 16952.4640
520 655 7509.2736
521 684 25160.1399
522 623 10177.4623
523 392 100.3472
524 659 14781.7343
525 712 13152.4454
526 491 7277.3068
527 334 5280.4033
528 658 1147.3753
529 436 1509.8242
530 548 13939.6478
531 460 8126.0792
532 326 2978.8292
533 560 9113.4242
534 601 18417.8415
535 521 13375.0581
536 409 1933.3754
537 271 684.4160
538 382 8516.7899
539 394 489.9420
540 521 1042.7031
541 514 14525.7832
542 736 15252.0623
543 594 20173.8461
544 292 3103.1136
545 684 17577.9841
546 531 12747.9454
547 464 1556.4696
548 558 11489.1872
549 315 6050.9121
550 527 15849.5412
551 552 15833.8262
552 523 8003.9860
553 587 9913.2523
554 441 3500.2121
555 493 8515.7198
556 469 6113.6900
557 463 2086.7722
558 664 21758.5293
559 510 12029.8269
560 409 7431.5317
561 329 3662.3561
562 701 7001.1573
563 463 7394.8130
564 573 18975.6600
565 517 14861.3667
566 662 6774.4262
567 489 9969.5094
568 685 11494.0885
569 90 305.5099
570 326 674.2359
571 388 8515.9544
572 455 11601.6693
573 475 5617.4622
574 401 3148.3122
575 388 468.1998
576 582 13050.2205
577 364 39.6546
578 479 7449.4846
579 530 7014.0997
580 663 6343.0936
581 668 25371.3188
582 662 5391.1600
583 605 2440.2431
584 801 5605.5388
585 439 5508.7724
586 281 4027.3207
587 504 6895.3570
588 588 16704.5544
589 582 5909.7825
590 576 16574.9858
591 420 3202.1066
592 582 6821.8937
593 506 4702.6576
594 425 2489.0746
595 574 4873.2845
596 271 1147.8131
597 474 1315.2277
598 691 22755.0096
599 613 11915.2289
600 535 7679.7051
601 486 13763.9019
602 309 1796.1333
603 474 5940.7021
604 455 2238.5981
605 675 10513.3355
606 520 14811.8714
607 442 1394.4795
608 443 2174.6994
609 300 1110.2175
610 683 12119.9284
611 571 13610.4503
612 552 2210.3928
613 483 1536.7789
614 519 15874.2469
615 644 5639.7702
616 474 971.5248
617 350 6599.7587
618 449 7225.1899
619 470 10398.2504
620 477 3402.3687
621 531 7473.9344
622 675 4603.2001
623 415 7092.0830
624 634 8511.3827
625 543 16593.8315
626 416 9718.4270
627 587 11435.0155
628 322 4149.6800
629 462 6981.3817
630 506 6311.1773
631 407 7610.2240
632 583 470.6067
633 615 16409.7384
634 237 1795.4432
635 272 3564.4345
636 455 1086.6782
637 205 453.9164
638 506 9232.9721
639 497 12245.1485
640 657 20353.7852
641 540 16544.6044
642 842 5034.6299
643 402 8969.1387
644 561 5012.2128
645 387 3009.8289
646 456 9588.4982
647 607 18055.1815
648 560 14358.1913
649 261 2351.5367
650 354 971.3440
651 468 8506.9962
652 448 9728.7225
653 570 14046.4234
654 491 7724.6419
655 467 5878.0709
656 555 16029.3515
657 554 7848.9319
658 615 15804.9842
659 696 21080.1812
660 619 18831.3381
661 540 1002.6171
662 687 11700.0485
663 645 15045.6882
664 544 89.5099
665 480 3242.8702
666 518 11457.7859
667 314 3948.5405
668 528 4344.3192
669 450 5714.7716
670 481 4551.7635
671 635 21047.5125
672 498 3381.6714
673 497 8419.5021
674 591 20454.9652
675 563 15659.8376
676 496 8968.7653
677 432 11169.9048
678 692 10589.3093
679 468 7777.9305
680 292 2715.8732
681 430 5311.5860
682 348 5564.5715
683 539 10727.1361
684 787 8298.0048
685 646 3897.6138
686 372 1915.3949
687 525 2548.4063
688 435 8577.2880
689 600 20610.0529
690 436 3291.5647
691 478 9525.6956
692 603 5535.4147
693 375 4171.0536
694 180 343.2860
695 427 1885.2553
696 509 11356.6282
697 649 24396.2178
698 412 506.7800
699 639 9423.5606
700 589 16275.0960
701 704 5907.1218
702 734 8072.8742
703 391 6246.5027
704 481 3881.4735
705 324 5329.1820
706 427 8996.0911
707 379 4050.3531
708 599 9399.0297
709 388 1834.7208
710 679 13256.0184
711 417 2286.3253
712 484 4668.9201
713 446 10949.9623
714 520 4613.5685
715 573 6619.7123
716 445 6510.6528
717 354 2023.3113
718 547 17168.9278
719 449 5163.6562
720 470 7670.9075
721 419 599.9260
722 614 16378.9550
723 380 8787.7879
724 430 6549.6392
725 230 2548.9406
726 719 7261.6598
727 411 8903.5708
728 493 14189.5165
729 358 7282.7607
730 298 5429.5277
731 443 2426.1027
732 448 6209.3933
733 308 1964.5052
734 694 1965.1818
735 517 16465.3673
736 353 4569.0059
737 513 12466.0521
738 359 4486.3763
739 495 2516.5273
740 552 10414.2007
741 547 13836.7505
742 556 11885.4441
743 370 2860.6194
744 409 6796.0176
745 432 5821.6589
746 422 8121.6660
747 437 1988.1374
748 477 4782.4766
749 534 7564.5863
750 359 4245.7220
751 283 2019.2694
752 524 16751.1564
753 336 3832.1459
754 340 3449.8066
755 735 12987.9379
756 553 2493.3077
757 581 13881.4750
758 287 3198.0964
759 671 1952.0072
760 522 6939.5030
761 565 4598.6210
762 731 6608.1688
763 586 19168.0850
764 457 6118.8467
765 710 6312.9408
766 455 8246.7381
767 372 6594.2427
768 357 6381.8054
769 556 4782.4704
770 665 16382.3639
771 538 11578.8042
772 396 6716.2871
773 488 13843.3016
774 387 2703.0837
775 527 13026.4983
776 472 3054.1813
777 524 4708.4456
778 599 11697.9837
779 285 4705.0442
780 590 4982.9125
781 357 6018.7946
782 434 10481.9516
783 621 2555.9016
784 663 7862.1853
785 380 2941.8430
786 369 455.2263
787 347 3480.1536
788 447 8427.5822
789 584 19595.6957
790 412 3461.9810
791 705 13694.2891
792 497 9886.8768
793 795 9415.6560
794 517 10603.9191
795 514 6701.5914
796 606 9181.1624
797 461 6603.9355
798 353 1499.5287
799 446 11205.0014
800 413 8864.9270
801 474 1993.1336
802 536 6559.1215
803 706 9991.6052
804 610 14384.3612
805 404 10095.5369
806 554 10347.7790
807 506 3078.1899
808 433 8395.7069
809 369 4290.3108
810 438 3512.2918
811 343 7343.5340
812 529 17127.8523
813 429 1724.6146
814 455 210.1026
815 544 14517.6376
816 570 8669.5298
817 485 4661.6709
818 584 14014.8110
819 674 6843.7180
820 621 20463.3009
821 601 8275.6662
822 314 2794.8680
823 601 8365.6937
824 324 816.5477
825 589 4769.0205
826 713 5800.1165
827 483 10673.4191
828 658 17614.9208
829 334 2047.4632
830 718 12587.1427
831 523 14613.8980
832 387 8705.1903
833 412 7447.6629
834 400 7420.4272
835 437 8294.1215
836 403 6761.6437
837 488 5020.7440
838 646 5120.1033
839 613 3868.5703
840 273 1831.3669
841 361 4330.1920
842 569 3490.0307
843 475 3246.5655
844 562 15489.1440
845 374 6144.9419
846 368 3085.2136
847 421 10093.5017
848 590 11703.8740
849 474 10885.2731
850 545 344.8910
851 393 7141.6029
852 408 5841.7106
853 416 9259.6234
854 575 17611.1042
855 458 3237.2103
856 249 3222.8161
857 518 16271.6084
858 619 6828.4017
859 455 4009.1626
860 497 2786.0039
861 593 3211.9353
862 405 8026.3451
863 441 11171.1590
864 478 8123.5170
865 559 3572.7021
866 749 7336.5323
867 463 10044.0209
868 549 13855.1141
869 542 17973.5927
870 501 14463.9441
871 533 14932.1575
872 469 1354.8051
873 483 4080.3463
874 604 10407.1623
875 572 3700.9874
876 578 3825.4418
877 483 2191.7372
878 500 8295.1286
879 431 9642.8482
880 484 8081.0727
881 526 15970.2540
882 411 6007.4907
883 575 4559.0734
884 512 127.8439
885 606 14239.7556
886 332 2513.3373
887 265 3402.5061
888 453 4402.4789
889 527 8423.2051
890 352 627.3530
891 335 6268.4223
892 414 5433.7094
893 682 17701.3194
894 632 16596.2359
895 282 2394.3736
896 380 8986.9504
897 597 30.4910
898 391 793.9492
899 267 854.3908
900 595 7162.9933
901 639 6549.1008
902 425 5731.5438
903 250 509.5405
904 518 7969.6824
905 398 67.3174
906 487 12359.4688
907 510 13667.3659
908 560 126.1097
909 589 11650.3842
910 399 1722.1088
911 518 7571.6949
912 511 1663.9804
913 578 18801.1673
914 454 5390.7852
915 379 4492.7585
916 414 8303.2292
917 404 3077.2942
918 517 15164.7014
919 292 3641.0984
920 420 6181.0579
921 465 717.9860
922 537 202.1669
923 507 14322.6668
924 454 3878.9991
925 579 18876.3573
926 485 10139.2436
927 595 8148.0347
928 412 6871.3528
929 354 5001.2971
930 422 6915.4172
931 525 14660.9232
932 464 10647.4401
933 433 9796.8528
934 546 17642.8644
935 483 11162.9298
936 364 2610.8117
937 363 1090.0184
938 582 2348.0676
939 520 13026.1013
940 440 10428.8841
941 311 929.7185
942 549 8488.2246
943 554 2234.4509
944 412 8988.0928
945 715 19609.9801
946 529 13277.7295
947 603 4322.3650
948 356 3484.7305
949 507 849.8891
950 641 13785.5481
951 481 7697.4345
952 607 13915.7623
953 510 9207.1536
954 362 3779.1941
955 664 18695.1565
956 502 8108.1232
957 570 11507.8924
958 319 505.3309
959 548 10775.1787
960 544 12752.5517
961 553 13953.8505
962 503 5295.5025
963 605 11973.3934
964 466 2290.6107
965 454 5805.2278
966 511 269.3914
967 275 3878.6082
968 434 8001.6540
969 557 11946.6017
970 511 4383.3768
971 518 15108.3995
972 495 6284.1611
973 430 10695.4545
974 361 6296.5014
975 480 4752.6299
976 444 7998.7796
977 392 8277.6300
978 864 1915.9841
979 544 12682.3858
980 409 917.3685
981 560 18752.6704
982 661 4687.4665
983 419 10128.5911
984 505 3888.2874
985 421 2520.3897
986 653 21105.7098
987 510 5647.9930
988 287 5100.9443
989 477 9515.8360
990 219 878.7615
991 549 17429.9219
992 682 6781.6096
993 418 9731.7629
994 433 6191.3983
995 577 1083.3659
996 397 2865.0727
997 476 11807.6371
998 397 8431.1153
999 498 3582.5692
1000 618 638.5340
<precedence relations>
1,19
2,20
3,21
4,22
5,24
6,23
6,838
7,25
8,28
8,32
8,637
9,30
9,92
10,34
10,155
10,241
10,726
11,29
13,31
13,162
14,32
14,33
14,62
14,259
16,687
17,26
17,27
17,585
18,35
18,706
18,980
19,40
20,41
21,42
22,37
23,36
24,44
25,38
26,39
26,46
26,476
27,47
28,48
28,53
29,43
29,50
29,51
31,324
31,329
32,156
32,605
33,45
33,49
33,52
34,322
36,55
37,56
38,60
39,57
40,177
41,58
41,61
41,64
42,58
42,66
43,54
43,63
44,68
45,67
45,867
46,93
46,369
47,62
48,349
49,900
50,631
51,174
51,838
52,384
53,59
53,65
54,69
55,72
56,75
57,76
58,70
58,74
58,79
59,71
63,73
63,478
64,77
65,80
66,78
66,82
67,81
67,84
68,83
68,380
68,631
69,85
70,88
71,90
72,86
73,87
74,89
74,96
74,191
74,410
75,99
75,100
76,92
76,93
77,91
77,158
77,199
78,91
78,94
78,97
78,98
78,230
79,95
80,91
80,101
80,631
81,660
81,764
83,323
84,399
85,104
86,105
87,106
88,109
89,108
90,114
91,102
91,110
91,433
91,779
92,103
92,115
92,623
93,107
94,111
94,119
94,120
95,112
95,117
95,118
96,135
98,122
98,544
99,121
100,113
101,116
102,123
103,124
104,127
105,128
106,134
107,126
108,137
109,130
110,131
111,133
112,125
112,132
112,140
113,129
113,986
114,141
114,277
114,308
115,136
116,138
116,405
116,544
118,143
118,659
119,564
120,135
120,139
120,142
120,904
121,497
121,582
123,144
124,146
125,145
126,154
127,148
128,149
129,151
130,153
131,155
132,152
133,153
134,352
134,462
135,147
135,156
136,150
136,158
136,657
137,157
137,161
137,604
140,608
141,159
141,162
142,211
142,326
143,160
143,379
144,173
145,165
146,167
147,168
148,169
149,164
150,170
151,166
152,174
153,163
153,172
153,179
154,193
154,381
155,180
155,444
155,770
156,171
157,177
157,181
158,462
159,178
159,325
160,176
160,182
161,175
161,928
163,183
164,184
165,187
166,185
167,190
168,190
169,190
170,186
171,188
172,189
173,195
173,196
173,384
174,193
175,194
175,197
176,191
176,201
176,984
177,192
177,455
178,198
178,199
178,200
178,296
183,202
184,208
185,209
186,203
187,206
188,205
189,210
190,215
190,217
191,204
192,207
192,213
193,780
193,801
194,643
195,780
196,291
196,602
197,212
197,332
197,959
198,216
199,648
199,688
200,211
200,367
201,214
201,218
201,219
201,220
202,221
203,222
204,223
205,224
206,226
207,225
209,227
209,230
210,348
211,332
212,821
213,228
213,231
214,478
214,994
215,229
216,232
216,309
216,404
216,410
216,621
218,900
219,233
220,966
221,235
222,236
223,237
224,239
225,238
226,234
226,246
228,241
229,240
229,244
229,438
229,767
230,882
231,243
232,242
232,245
232,247
232,546
233,389
233,419
234,248
235,257
236,251
237,254
238,249
238,250
238,252
238,253
238,263
239,263
239,264
240,262
241,260
241,367
242,259
242,903
243,255
243,256
243,258
244,765
245,261
245,424
248,266
249,268
250,269
251,272
252,270
253,271
254,273
255,265
256,267
256,278
256,395
257,276
257,279
258,274
258,275
258,384
258,401
259,281
260,277
260,405
260,482
260,993
262,423
262,806
263,424
263,647
263,730
264,280
265,282
266,283
267,284
268,286
269,287
270,289
271,290
272,285
272,300
272,311
274,295
274,406
274,637
274,904
274,931
275,293
275,657
276,294
276,296
276,530
278,297
278,634
279,288
279,292
279,435
279,704
280,299
281,291
281,298
282,302
283,304
284,308
285,301
286,303
287,307
288,305
288,306
288,311
288,352
290,309
290,310
290,461
292,312
293,636
294,382
297,788
297,995
299,668
300,703
300,908
301,313
302,314
303,315
304,317
305,318
306,321
307,316
308,319
308,320
308,323
308,327
309,322
309,324
309,326
310,328
310,329
310,331
311,325
311,332
312,330
312,333
312,904
313,338
314,334
315,335
316,340
317,336
318,344
319,342
320,343
321,347
322,337
322,563
323,339
323,408
324,341
325,349
325,688
326,352
327,346
327,350
328,526
329,345
329,354
329,454
330,504
331,348
332,399
333,351
333,353
334,355
335,356
336,358
337,361
338,362
339,363
340,359
341,364
342,360
343,367
344,366
345,357
345,663
346,365
346,368
348,503
348,966
350,968
351,369
352,367
354,928
355,370
356,371
357,372
358,378
359,373
360,374
361,375
362,377
363,378
364,378
365,376
366,378
367,380
367,382
367,383
367,385
367,386
367,480
368,384
368,389
369,379
369,381
369,387
369,388
369,390
370,392
371,395
372,395
373,395
374,396
375,391
376,393
377,394
378,418
379,818
380,398
380,402
380,409
381,410
381,707
382,399
382,401
382,406
382,663
384,404
384,701
384,965
385,405
385,866
387,908
388,408
388,899
389,397
389,403
389,1000
390,400
390,407
390,434
390,581
391,411
392,413
393,415
394,415
395,417
396,420
397,412
397,422
398,414
398,423
400,418
401,416
401,823
403,661
403,865
406,421
406,424
406,426
409,499
409,986
410,419
410,425
411,427
412,430
413,428
414,431
415,429
415,434
415,439
415,750
415,837
416,432
416,444
417,435
418,438
419,441
419,636
420,442
420,443
422,440
424,433
424,649
425,436
425,437
427,445
428,448
429,449
430,447
431,450
432,452
433,446
433,451
433,460
433,602
433,881
434,709
435,453
435,578
437,455
437,458
437,462
437,967
438,457
438,703
440,456
440,459
440,578
441,461
442,477
443,454
445,465
446,463
447,464
448,476
449,466
450,471
451,472
452,474
453,467
453,470
453,473
453,475
453,481
453,842
454,468
454,579
455,469
456,885
457,480
459,478
459,479
460,767
461,477
462,475
462,482
462,483
462,880
463,486
464,485
465,487
466,488
467,489
468,491
469,492
470,493
471,495
472,490
473,496
474,494
475,484
475,498
475,504
475,505
477,499
477,501
477,503
477,649
477,725
478,927
479,502
481,497
481,824
483,500
484,507
485,508
486,506
487,510
488,509
489,519
490,511
491,513
492,520
493,512
494,515
495,514
496,517
497,516
497,518
497,526
497,841
498,529
498,847
498,902
499,524
500,521
500,525
500,528
500,565
501,523
501,530
501,792
502,527
503,522
503,840
506,531
507,541
508,533
509,536
510,532
511,542
512,543
513,534
514,535
515,544
516,537
517,540
518,539
521,538
522,791
523,909
524,769
525,542
526,546
527,547
527,549
527,839
528,545
528,749
530,548
530,858
530,930
531,551
532,552
533,550
534,559
535,554
536,553
537,556
538,555
539,558
540,557
541,560
542,820
544,562
544,566
544,567
544,634
545,561
545,564
545,724
547,565
547,885
548,563
548,824
549,961
550,568
551,569
552,570
553,571
554,573
555,574
556,575
557,580
558,577
559,585
559,588
560,572
560,584
561,576
561,579
561,586
562,578
562,587
563,590
564,582
565,747
566,589
567,581
567,583
568,591
569,592
570,594
571,593
572,595
573,596
574,597
575,600
576,601
577,602
578,598
578,605
578,769
579,599
579,801
579,879
581,608
582,604
582,609
583,908
584,667
585,603
585,606
586,791
586,802
587,821
589,607
591,610
592,620
593,613
594,614
595,615
596,620
597,616
598,617
599,618
600,619
601,620
602,611
602,623
602,624
602,769
603,612
603,622
603,626
603,627
604,804
606,621
607,801
608,625
608,760
610,631
611,628
612,629
613,633
614,634
615,635
616,636
617,630
618,631
619,637
620,648
621,639
621,645
621,649
622,646
622,647
622,702
623,642
624,641
624,642
624,644
625,632
625,638
625,643
626,856
627,640
627,924
628,650
629,651
630,656
631,652
631,653
631,655
632,654
632,829
634,838
635,659
636,663
636,665
638,661
638,859
639,960
640,820
641,822
644,662
645,658
645,660
645,667
646,682
648,820
649,657
649,664
649,666
649,668
650,669
651,670
652,671
653,674
654,675
655,677
656,676
657,672
657,679
657,680
657,684
658,673
658,682
658,685
659,678
659,905
660,681
662,683
662,862
664,687
665,686
665,690
665,857
667,688
668,689
669,700
670,691
671,701
672,692
673,693
674,696
675,702
676,694
677,700
678,695
679,697
680,698
681,699
682,704
682,709
685,707
685,710
687,706
689,703
689,705
689,708
691,711
692,712
693,723
694,713
695,718
696,720
697,714
698,715
699,721
700,716
700,717
700,725
701,730
702,727
702,728
702,763
702,847
703,719
705,729
705,885
706,724
706,879
707,726
708,722
711,731
712,732
713,735
714,736
715,738
716,739
717,741
718,734
719,742
720,743
721,737
722,733
722,740
722,747
723,749
724,748
726,744
726,924
727,745
728,746
728,900
730,750
731,751
732,757
733,753
734,754
735,759
736,760
737,755
738,761
739,756
740,758
