<number of tasks>
395 40 145.2609
396 61 357.0908
397 90 1532.6322
398 192 2169.2910
399 69 62.7728
400 99 891.1926
401 61 732.6454
402 75 1257.4645
403 81 763.8920
404 39 118.3714
405 86 67.3868
406 147 1801.9265
407 386 7459.2114
408 82 1176.6213
409 55 129.9654
410 55 165.0270
411 168 6809.4397
412 95 1700.3260
413 98 1001.7343
414 135 2987.7054
415 54 505.0352
416 135 2604.1227
417 58 174.6058
418 73 662.1775
419 141 3566.2251
420 130 1424.3072
421 102 2043.2123
422 45 93.8689
423 61 166.0529
424 247 7555.0579
425 94 964.3071
426 172 2936.2218
427 186 5802.9334
428 81 354.3424
429 105 1892.3864
430 61 901.1144
431 181 4863.2441
432 50 437.0818
433 168 3866.7047
434 82 24.9338
435 37 178.4662
436 129 2814.4698
437 221 9544.5319
438 162 3727.0109
439 106 232.2205
440 63 199.6267
441 153 5246.8295
442 203 4615.5842
443 95 1018.1078
444 92 745.6539
445 257 2113.9210
446 48 157.6085
447 58 647.7586
448 31 229.8768
449 302 8209.5805
450 159 2014.8125
451 138 565.2922
452 141 1038.8016
453 146 2666.9099
454 127 898.8684
455 131 3281.1429
456 222 4117.5760
457 50 525.4115
458 102 832.7330
459 26 157.0190
460 95 1333.8477
461 50 409.2370
462 163 1346.1372
463 107 1596.5077
464 158 3574.0836
465 49 40.5788
466 105 2369.6869
467 65 460.9426
468 156 1878.6770
469 43 120.8241
470 183 2424.7052
471 190 5530.6453
472 263 4809.0447
473 91 1476.3526
474 150 1799.5126
475 112 157.2604
476 122 2230.5133
477 239 13731.6392
478 78 1233.2263
479 195 8439.7266
480 172 1417.5354
481 120 3461.5338
482 77 704.3333
483 249 11181.5367
484 95 1269.2634
485 86 1122.4005
486 138 2900.3690
487 61 503.2952
488 97 130.1734
489 141 1198.2293
490 155 4486.5545
491 62 658.1599
492 205 9202.8515
493 173 6720.6554
494 276 18305.4139
495 20 30.1281
496 193 4452.1444
497 110 2674.1191
498 166 2969.9351
499 154 2221.0445
500 207 10373.9229
501 91 261.7437
502 183 5267.1819
503 34 274.5948
504 116 351.2565
505 177 591.0269
506 77 1092.5296
507 75 1252.0992
508 43 223.4709
509 200 5911.7213
510 211 3230.7239
511 156 1143.4725
512 238 9043.4171
513 299 10789.8579
514 250 14248.5690
515 285 2135.9119
516 37 46.7732
517 42 296.1405
518 109 2815.1874
519 127 3974.0204
520 53 291.2732
521 150 2081.5016
522 114 1081.8844
523 129 178.1237
524 141 4937.1542
525 149 334.7009
526 247 11174.7162
527 66 178.1087
528 138 1388.1359
529 167 5107.4347
530 165 1226.1923
531 21 33.8873
532 147 127.8765
533 156 3833.6778
534 63 553.0719
535 189 3934.9013
536 108 1743.2749
537 33 62.6070
538 30 102.4396
539 200 4750.6179
540 207 2048.1646
541 110 542.5970
542 57 751.3541
543 182 6867.3981
544 80 1036.5589
545 215 3671.0763
546 79 668.0481
547 176 7543.7815
548 323 20141.0740
549 83 847.3622
550 92 1799.3579
551 31 115.5489
552 190 7480.5235
553 253 6472.4145
554 80 500.7612
555 52 270.7656
556 27 180.4900
557 73 463.1775
558 119 1127.4488
559 143 2070.4552
560 166 6358.8138
561 102 170.0608
562 295 12842.0170
563 145 614.3403
564 220 4853.2439
565 81 83.3547
566 172 1198.7882
567 305 18387.7285
568 30 42.5312
569 267 10289.8992
570 142 2575.0934
571 209 2651.9883
572 148 2161.0019
573 29 76.2754
574 119 1359.0219
575 110 1982.3907
576 137 2810.5006
577 161 6322.7472
578 134 2323.2615
579 168 627.6500
580 307 1705.0419
581 52 668.2390
582 46 253.5055
583 141 3132.8828
584 239 10579.7211
585 242 4992.9340
586 179 3557.1466
587 70 199.7953
588 222 5746.7157
589 133 2717.7955
590 302 13665.3832
591 191 2846.8119
592 118 3406.0018
593 21 19.1357
594 293 6684.2269
595 139 2698.6641
596 133 3699.2062
597 157 1046.3857
598 218 9490.2595
599 221 2827.0790
600 65 946.7889
601 263 13303.0038
602 185 479.1768
603 90 941.2915
604 165 5727.2106
605 120 2132.2408
606 203 6157.7642
607 139 1650.5519
608 134 3714.1911
609 83 247.5100
610 87 1886.8631
611 193 456.5657
612 187 5500.4149
613 127 2127.4703
614 136 3182.4265
615 50 0.9881
616 144 4007.7999
617 67 7.9046
618 67 801.7705
619 36 206.3049
620 110 1047.1596
621 207 1796.7439
622 184 4752.9382
623 32 201.5924
624 110 1635.4047
625 196 2604.2444
626 59 472.8001
627 127 3608.0055
628 185 8523.6920
629 255 795.8998
630 175 4064.8142
631 187 5342.9572
632 144 2775.4001
633 74 761.6631
634 55 741.8664
635 238 13215.6815
636 23 82.6201
637 264 606.6796
638 151 1559.4655
639 241 6033.3097
640 234 2955.4512
641 79 230.6773
642 236 6553.5606
643 21 17.8544
644 81 773.6492
645 28 30.9811
646 151 3738.0139
647 315 10243.0847
648 80 868.8020
649 82 885.4313
650 152 2968.2386
651 321 3223.1126
652 201 558.1677
653 160 2530.8535
654 42 187.0372
655 159 5272.6703
656 170 4170.9506
657 156 1433.7349
658 108 1450.2127
659 105 2222.0412
660 77 1028.3140
661 184 3782.3726
662 120 1480.5787
663 123 3502.5991
664 22 84.0180
665 264 2271.4577
666 110 1722.3066
667 111 1279.4861
668 188 3172.3128
669 66 255.9258
670 266 11756.3768
671 131 2855.0871
672 36 150.4379
673 274 3920.5716
674 151 9.4150
675 100 1542.3474
676 248 12798.4478
677 62 368.5704
678 251 8753.3916
679 169 4568.8954
680 172 269.3955
681 57 153.6052
682 111 522.5187
683 61 848.2127
684 140 256.4304
685 102 2564.7552
686 94 617.5997
687 214 10929.3335
688 21 37.9213
689 40 334.9434
690 36 69.1641
691 230 5270.0849
692 137 2314.6926
693 64 630.5929
694 152 2572.8675
695 151 3886.8547
696 87 345.6708
697 196 6516.7948
698 126 1531.6342
699 117 1744.3356
700 156 5262.2215
701 165 1118.2205
702 235 5570.3993
703 167 3025.0578
704 265 15629.0439
705 169 6711.4684
706 161 1260.0059
707 272 6557.7581
708 229 84.3459
709 36 159.1116
710 166 3623.0095
711 108 433.2524
712 103 1840.2473
713 113 1276.3191
714 72 905.9823
715 245 9540.9068
716 189 199.9848
717 98 761.8696
718 92 498.1032
719 102 1822.3186
720 189 2579.5736
721 49 376.4155
722 83 160.9492
723 58 28.6777
724 75 1384.7431
725 193 9182.6351
726 154 4806.3075
727 27 41.7594
728 69 168.8954
729 152 497.6368
730 278 3834.6895
731 211 2110.3455
732 21 71.7828
733 55 429.0508
734 167 1820.4349
735 253 15559.5327
736 130 2139.4507
737 240 7773.5664
738 189 808.3678
739 64 747.9696
740 44 109.8380
741 233 9943.9066
742 35 296.4015
743 75 1349.9227
744 55 564.5473
745 32 173.8661
746 145 3155.1307
747 163 1244.7532
748 268 8002.5272
749 63 966.7229
750 55 713.5819
751 194 2392.4001
752 35 232.4876
753 74 106.7537
754 55 197.6012
755 159 1149.9950
756 107 972.1551
757 30 116.8443
758 121 2157.1384
759 60 417.3223
760 84 214.6182
761 262 4922.1811
762 57 23.3560
763 152 1456.1970
764 165 5313.5556
765 39 258.4513
766 24 130.4994
767 265 1928.5966
768 119 1727.9349
769 173 591.0855
770 141 3368.2257
771 48 572.9338
772 98 456.0966
773 288 17642.2308
774 163 926.4490
775 98 1268.6620
776 38 285.5543
777 23 34.8997
778 205 3656.3966
779 58 546.0536
780 107 1688.4315
781 147 984.7896
782 206 5349.8717
783 152 1992.5491
784 63 326.7946
785 184 6251.0008
786 246 4905.0216
787 143 3032.9786
788 291 10496.5202
789 149 4245.1817
790 239 12910.6395
791 187 1148.7037
792 72 514.2169
793 162 4146.0486
794 45 296.0905
795 222 10394.6031
796 133 3017.9307
797 132 639.6185
798 88 1567.5902
799 89 1954.7061
800 83 325.1595
801 261 3992.3324
802 177 5360.5100
803 170 2528.6003
804 28 169.9554
805 189 6394.9326
806 154 381.9510
807 239 10656.5975
808 134 2243.8273
809 149 1983.8842
810 161 3468.6494
811 116 1151.3168
812 294 11879.3439
813 89 177.8012
814 133 4019.2132
815 50 91.1471
816 181 7352.7468
817 193 1750.6355
818 109 198.9354
819 47 503.8876
820 144 875.7369
821 195 3115.9368
822 195 1959.1202
823 210 3113.0061
824 168 4251.6531
825 87 544.0312
826 145 4936.5984
827 240 13546.2205
828 93 1608.4254
829 160 1454.0936
830 117 2746.2687
831 81 1565.9346
832 169 3906.9098
833 171 5385.0452
834 53 379.3271
835 136 1005.6798
836 184 6389.3211
837 162 1625.5522
838 187 3523.6512
839 140 2984.2510
840 43 159.9019
841 26 115.2004
842 55 259.6666
843 197 9149.7191
844 112 2009.6293
845 161 2140.6397
846 71 1114.5708
847 93 2092.0373
848 192 2292.8306
849 179 5339.1201
850 127 2955.2862
851 90 297.8784
852 41 100.8944
853 386 36475.7946
854 130 757.2738
855 81 720.5193
856 132 3605.2013
857 25 130.4766
858 254 1133.6770
859 66 631.2270
860 33 132.8185
861 212 9816.0354
862 26 81.8938
863 88 1176.6650
864 46 4.0617
865 114 1376.9838
866 188 3797.6633
867 192 8355.6553
868 176 6613.5241
869 158 3172.3675
870 258 14523.6515
871 337 1737.2227
872 102 2191.2848
873 119 3220.3737
874 206 4441.8191
875 97 4.6583
876 177 4255.5364
877 243 10196.9120
878 286 17124.2114
879 99 65.2028
880 23 102.7497
881 173 3870.1309
882 225 3918.5518
883 351 28074.4854
884 204 3974.5403
885 23 21.2449
886 124 618.7114
887 65 513.2052
888 310 7935.1824
889 165 5403.0495
890 161 4992.1955
891 365 32675.6737
892 103 1715.6937
893 41 383.5003
894 112 1872.2944
895 241 13685.5862
896 238 1788.3978
897 166 4905.8006
898 301 20390.4664
899 84 629.0479
900 133 2495.6213
901 64 94.8272
902 115 2250.5909
903 57 798.0078
904 73 862.6824
905 310 19237.4450
906 93 1266.8729
907 194 4608.4146
908 113 1408.4572
909 72 1073.6459
910 129 2131.4641
911 177 3018.3819
912 128 2442.4831
913 191 623.3729
914 24 115.9440
915 139 1680.0710
916 229 1918.0104
917 171 7088.3452
918 230 5226.0226
919 233 2132.1250
920 96 1085.9705
921 266 13595.8040
922 32 110.1253
923 172 5479.7831
924 72 150.0917
925 104 2249.4062
926 104 1491.0842
927 402 8144.1720
928 71 96.7079
929 26 116.2616
930 56 32.4660
931 152 2755.2023
932 168 2292.6768
933 46 9.3809
934 59 662.4315
935 260 12977.8569
936 47 145.2994
937 80 694.5287
938 116 2584.1740
939 98 947.7369
940 182 8211.5502
941 85 211.7435
942 146 1632.8701
943 84 1180.6273
944 114 2094.6915
945 28 73.9761
946 90 801.6928
947 173 5263.1707
948 81 829.1428
949 231 13288.1756
950 206 10319.6587
951 23 95.3636
952 81 1378.2490
953 170 3137.1544
954 38 239.8133
955 227 11590.6724
956 89 505.1010
957 36 93.9577
958 153 2564.7074
959 159 1859.4074
960 133 2167.8514
961 266 702.7037
962 211 7367.8509
963 365 909.7562
964 46 238.2040
965 171 6203.9300
966 79 1139.6425
967 196 882.3542
968 75 1212.4110
969 257 271.1155
970 21 25.4729
971 176 2714.4304
972 41 372.8519
973 162 2336.8458
974 88 80.2559
975 131 2051.5244
976 48 314.3839
977 139 599.2650
978 41 416.3259
979 111 2305.2407
980 69 680.8817
981 130 2351.6081
982 231 11448.4948
983 103 2324.9701
984 43 338.4208
985 277 10713.5535
986 202 10073.0603
987 131 699.6596
988 119 3154.9496
989 162 3899.5856
990 227 2628.3808
991 134 4395.9007
992 30 72.5537
993 24 25.0314
994 114 759.2318
995 179 7894.5500
996 163 1888.4094
997 257 11105.0323
998 74 497.0323
999 128 2966.0498
1000 207 4981.2652
<precedence relations>
1,387
2,304
3,617
4,59
5,59
6,705
7,69
8,605
9,548
10,15
10,17
10,18
10,22
11,21
11,23
11,26
11,27
11,28
11,29
12,20
12,24
13,16
13,19
14,17
14,25
14,30
15,144
16,271
17,304
18,59
19,59
20,59
21,59
22,524
23,149
24,149
25,119
26,69
27,69
28,862
29,32
29,33
29,36
29,38
29,40
29,41
29,42
29,43
29,44
29,45
29,50
29,51
29,52
29,75
30,31
30,34
30,35
30,37
30,39
30,46
30,47
30,48
30,49
30,53
31,144
32,144
33,793
34,834
35,219
36,473
37,617
38,59
39,59
40,59
41,59
42,59
43,59
44,432
45,294
46,119
47,119
48,392
49,69
50,197
51,605
52,56
52,60
52,61
52,62
52,72
52,241
52,299
53,54
53,55
53,57
53,58
53,63
53,64
53,65
53,66
53,67
53,68
53,70
53,71
54,501
55,551
56,271
57,219
58,552
59,76
59,77
59,78
59,79
59,80
59,81
59,82
59,83
59,84
59,93
59,94
59,95
60,736
61,906
62,524
63,524
64,294
65,294
66,119
67,119
68,392
69,74
69,85
69,86
69,87
69,88
69,89
69,90
69,91
69,92
69,96
70,738
71,75
72,73
72,180
72,506
73,501
74,144
75,454
76,304
77,219
78,392
79,109
80,102
80,106
80,107
80,108
81,180
81,302
81,381
82,97
82,98
82,99
82,104
83,122
83,134
84,97
84,395
84,464
84,475
85,524
86,100
86,179
86,437
87,232
88,97
88,98
88,151
88,248
88,299
89,97
89,98
89,103
90,133
90,247
91,101
91,105
92,98
92,121
93,97
93,333
93,431
94,97
94,178
94,266
94,268
95,107
96,180
96,338
97,454
98,389
99,304
100,761
101,475
102,149
103,149
104,119
105,119
106,119
107,119
108,119
109,110
109,111
109,112
109,113
109,114
109,115
109,116
109,117
109,118
109,119
109,120
109,121
109,122
110,670
111,304
112,219
113,219
114,617
115,617
116,524
117,149
118,149
119,125
119,126
119,130
119,134
119,135
119,136
119,137
119,138
119,139
119,140
119,141
120,197
121,123
121,127
121,131
121,261
122,124
122,128
122,129
122,132
122,133
122,142
122,143
122,147
122,274
123,387
124,144
125,144
126,271
127,304
128,304
129,583
130,583
131,552
132,935
133,705
134,149
135,150
135,295
135,362
135,528
135,582
136,144
136,148
136,271
137,144
138,144
138,145
138,174
139,153
139,154
139,506
140,345
140,346
141,144
141,146
141,147
141,151
141,152
142,584
143,145
144,155
144,156
144,157
144,158
144,159
144,173
145,304
146,304
147,766
148,579
149,162
149,163
149,164
149,165
149,166
149,167
149,168
149,169
149,170
149,171
150,959
151,160
151,172
152,161
152,280
152,389
152,420
152,451
153,155
153,174
153,175
153,390
153,472
154,392
154,529
155,815
156,808
157,705
158,907
159,385
159,505
160,736
161,907
162,432
163,176
163,177
163,187
164,183
164,189
164,354
164,506
165,176
165,177
165,249
165,377
165,516
166,180
167,176
167,182
167,184
167,186
168,371
168,480
169,479
169,534
169,709
170,176
170,183
170,185
171,178
171,181
171,240
172,197
173,197
174,177
174,301
174,302
175,179
175,334
175,528
176,501
177,454
178,219
179,579
180,411
181,907
182,738
183,738
184,197
185,197
186,687
187,188
187,189
187,190
187,191
187,192
187,193
187,194
187,195
187,196
187,198
188,866
189,815
190,808
191,583
192,705
193,705
194,432
195,392
196,392
197,199
197,202
197,205
197,206
197,207
197,208
197,209
197,210
197,211
197,212
197,213
197,215
198,200
198,201
198,203
198,204
198,214
199,866
200,271
201,389
202,761
203,219
204,219
205,224
206,249
206,550
207,216
207,218
207,220
207,223
207,225
207,228
207,300
208,222
208,230
208,638
208,675
209,244
209,352
210,216
210,217
210,229
210,343
211,249
211,550
212,216
212,227
212,503
213,862
214,216
214,221
214,242
214,298
214,355
214,438
215,226
215,233
215,256
215,294
215,479
216,551
217,551
218,793
219,231
219,234
219,235
219,236
219,237
219,238
219,239
219,241
219,242
220,617
221,552
222,935
223,705
224,294
225,738
226,862
227,644
228,232
228,245
228,246
229,230
229,233
229,240
229,243
229,244
230,551
231,271
232,304
233,766
234,705
235,251
235,254
235,256
235,257
235,258
236,681
237,248
237,301
238,437
238,525
238,645
239,247
239,249
239,373
240,583
241,432
242,644
243,247
243,250
243,251
243,252
243,302
243,349
243,354
243,386
243,430
244,255
245,259
245,334
245,375
246,253
246,581
247,551
248,670
249,454
250,454
251,761
252,834
253,617
254,935
255,432
256,687
257,261
257,269
257,270
258,260
258,262
258,267
259,263
259,264
259,265
259,266
259,268
259,361
260,271
261,271
262,454
263,454
264,793
265,473
266,644
267,644
268,548
269,273
269,275
269,276
269,277
269,278
269,280
269,320
269,365
270,272
270,274
270,279
271,281
271,282
271,283
271,284
271,285
271,286
271,287
271,288
271,289
271,290
271,291
271,292
271,293
271,297
272,670
273,834
274,411
275,294
276,687
277,296
277,300
277,516
278,294
278,298
278,299
278,455
279,295
279,301
279,375
280,302
281,304
282,738
283,550
284,303
284,363
284,386
284,480
285,316
285,338
285,477
285,506
286,673
287,317
287,533
288,303
288,306
288,333
288,347
289,303
289,320
289,398
289,434
289,506
290,306
290,319
290,448
291,728
292,502
292,636
293,640
294,308
294,309
294,310
294,311
294,312
294,313
294,314
294,315
295,392
296,738
297,605
298,605
299,303
299,305
299,307
299,349
300,704
301,358
301,388
302,303
302,318
303,551
304,321
304,322
304,323
304,324
304,325
304,326
304,327
304,328
304,329
304,330
304,331
304,332
305,736
306,432
307,475
308,380
308,675
309,335
309,337
309,460
309,679
310,477
310,644
311,990
312,352
313,579
313,643
314,333
314,476
314,535
315,391
315,503
315,508
316,321
316,526
317,321
317,334
317,460
318,321
318,395
320,461
320,501
320,598
321,501
322,583
323,906
324,336
324,337
324,338
324,352
325,336
325,341
325,455
326,501
327,336
328,338
328,358
328,411
328,506
329,336
329,339
329,382
330,342
331,337
331,473
331,582
332,336
332,436
333,583
334,579
335,340
335,596
336,516
337,761
338,473
339,617
340,705
341,738
342,343
342,344
342,345
342,346
342,347
342,348
342,349
342,350
342,351
342,352
342,353
342,354
343,387
344,551
345,389
346,793
347,936
348,432
349,475
350,605
351,356
351,391
352,377
352,419
352,536
352,550
353,355
353,356
353,357
353,360
353,362
353,363
353,365
354,358
354,359
354,361
354,364
355,389
356,640
357,516
358,793
359,808
360,411
361,687
362,959
363,370
364,366
364,367
364,368
364,371
365,369
365,372
366,516
367,617
368,862
369,644
370,548
371,374
371,375
371,377
371,379
371,380
371,383
372,373
372,376
372,378
372,381
372,382
372,384
372,385
372,386
373,387
374,670
375,389
376,473
377,617
378,411
379,411
380,705
381,524
382,392
383,738
384,644
385,388
385,391
385,395
385,397
386,390
386,393
386,394
386,396
386,398
387,399
387,400
387,401
387,402
387,403
387,500
388,501
389,404
389,405
389,406
389,407
389,408
389,409
389,410
390,411
391,475
392,413
392,414
392,415
392,416
392,417
393,605
394,682
394,825
394,897
395,412
395,418
396,596
396,672
396,728
396,735
397,473
397,480
398,404
398,411
399,736
400,432
401,432
402,475
403,463
403,476
403,643
404,815
405,419
405,459
406,419
407,616
407,702
408,419
408,433
409,710
409,737
410,434
410,560
410,643
411,419
411,420
411,421
411,422
411,423
411,424
411,425
411,426
411,427
411,428
411,429
412,524
414,712
414,743
415,438
415,460
416,430
416,458
416,605
417,420
417,431
417,472
418,450
418,459
419,454
420,473
421,448
422,436
423,525
423,532
423,560
423,638
423,639
424,435
424,437
424,451
425,438
425,439
425,449
426,517
426,648
428,435
428,450
429,765
429,785
430,906
431,906
432,440
432,441
432,442
432,443
432,444
432,445
432,446
432,447
433,548
434,457
434,464
434,606
435,454
436,766
437,761
438,703
439,906
440,738
441,959
442,453
443,464
443,480
444,452
444,474
444,636
444,639
445,462
445,502
446,452
446,455
446,458
446,460
446,462
447,502
448,687
449,452
449,453
449,456
449,461
449,474
449,528
450,457
450,463
450,508
451,456
451,459
451,476
452,551
453,551
454,465
454,466
454,467
454,468
454,469
454,470
454,471
454,552
455,640
456,640
457,761
458,808
459,473
460,583
461,524
462,475
463,605
464,472
464,474
464,476
464,477
464,478
464,479
465,501
467,498
467,499
467,605
468,500
468,527
468,646
469,580
469,794
470,501
470,598
471,703
472,703
473,481
473,482
473,483
473,484
473,485
473,486
473,487
473,488
473,489
473,490
473,491
474,617
475,480
475,492
475,493
475,494
475,495
475,496
475,497
476,738
477,580
477,596
478,834
479,784
480,501
481,524
482,673
483,618
484,858
485,502
485,507
486,905
486,933
487,993
488,524
489,635
489,760
490,503
491,508
491,681
492,501
493,501
495,504
496,506
496,670
497,809
497,905
498,687
499,505
499,645
500,807
501,509
501,510
501,511
501,512
501,513
501,514
501,515
501,517
502,551
503,516
504,516
505,834
506,907
507,907
508,580
508,581
508,712
508,729
509,640
510,524
511,524
512,525
512,529
512,530
513,637
513,757
514,523
