<number of tasks>
378 444 20247.9405
379 397 30325.9867
380 250 4331.8723
381 653 11085.2688
382 483 699.0102
383 246 7579.1219
384 312 5539.4841
385 454 35915.2069
386 532 41325.1747
387 611 1485.0264
388 459 34632.9947
389 534 8112.4199
390 414 16510.3805
391 462 21357.2424
392 579 22622.1118
393 368 16122.8243
394 523 56813.6252
395 175 5565.3847
396 525 51778.6476
397 498 50041.6463
398 718 11245.2460
399 414 28797.4643
400 540 41203.4623
401 348 10312.5556
402 650 3374.8364
403 390 3405.0897
404 459 46983.9349
405 599 25141.7345
406 429 8826.7662
407 418 9112.7745
408 492 45654.5328
409 523 9598.9631
410 595 2205.7219
411 668 9130.3145
412 640 30286.5113
413 455 26302.5952
414 342 28937.9016
415 462 15174.4897
416 399 24763.8406
417 515 9421.5255
418 544 42364.3891
419 319 2989.0818
420 521 56251.6055
421 546 18521.5678
422 274 6594.9171
423 293 9997.5914
424 516 32151.2299
425 775 1360.3172
426 657 24963.8084
427 598 12354.7758
428 511 40423.3534
429 445 4511.3470
430 554 329.4222
431 632 11385.2872
432 513 51292.8410
433 575 22009.0706
434 514 18286.7884
435 387 31879.8076
436 619 37246.6365
437 457 41078.7968
438 537 9934.1493
439 541 43312.3585
440 518 23734.0131
441 438 18088.1399
442 560 19195.0655
443 617 18991.6072
444 460 10905.0857
445 452 15315.0155
446 278 6644.7451
447 736 1670.6818
448 390 26926.6780
449 406 23183.3214
450 482 14295.2716
451 440 27626.9665
452 500 45990.0670
453 639 4159.1669
454 507 13783.8666
455 430 45738.8386
456 535 55797.9915
457 581 38435.9483
458 423 2954.0074
459 537 42841.2282
460 665 13808.7098
461 586 21921.7398
462 148 4553.3046
463 515 52272.9150
464 462 3121.4481
465 610 37729.5063
466 436 38703.6768
467 533 36482.9258
468 512 11219.1122
469 418 201.7347
470 602 38364.3588
471 553 19561.0229
472 60 161.2633
473 567 16817.2621
474 582 36085.8106
475 433 43637.4043
476 306 8759.4942
477 268 14566.0959
478 428 42515.5570
479 687 8874.2718
480 303 10656.2560
481 621 36426.3763
482 404 32351.6968
483 317 8148.8136
484 338 20075.2426
485 324 21842.2609
486 534 36082.3800
487 380 28855.4926
488 581 1885.9794
489 564 17353.9557
490 405 32623.7706
491 342 15504.8760
492 654 30836.6084
493 586 24684.5009
494 363 16680.3775
495 467 32378.6847
496 421 18824.9255
497 263 9940.8358
498 512 57510.4751
499 452 46275.8796
500 410 8380.3977
501 584 31810.5008
502 488 35742.4840
503 488 39069.1271
504 754 4319.5954
505 415 34048.7023
506 522 38000.2178
507 533 22792.7425
508 287 16360.7768
509 169 5524.9500
510 294 15876.8493
511 391 602.8200
512 462 10170.3268
513 597 26397.9894
514 414 41258.7739
515 440 16874.5367
516 601 17298.1219
517 363 28558.9368
518 630 5500.6594
519 516 12935.7017
520 727 11391.1051
521 515 60447.9617
522 683 2720.5626
523 540 51565.4183
524 582 44340.4769
525 390 37220.5342
526 541 8126.6857
527 395 22651.9645
528 610 6547.9648
529 399 20755.3371
530 376 9605.6402
531 623 13377.0449
532 217 470.6304
533 503 58741.0200
534 341 26358.7802
535 463 37175.4786
536 583 22137.1044
537 462 29605.7777
538 707 13244.6102
539 497 49930.2172
540 597 2465.8430
541 303 18375.9747
542 590 2290.6310
543 482 15280.8905
544 274 7958.4923
545 416 11939.8344
546 492 34555.6893
547 452 40300.1924
548 394 31072.1318
549 435 20165.9949
550 364 8672.9314
551 571 43526.9498
552 611 16762.4315
553 417 3337.3404
554 449 10368.8586
555 539 38807.7397
556 711 15243.2511
557 578 9234.9720
558 387 35646.3236
559 611 28595.7260
560 352 5600.2185
561 654 3366.5233
562 521 2595.0493
563 490 31599.9772
564 374 9312.1866
565 550 38657.3220
566 436 2017.2838
567 565 20094.7000
568 530 4771.9063
569 536 6308.8978
570 503 16558.4649
571 760 1992.4739
572 421 29486.1712
573 639 1335.2504
574 579 13928.3725
575 625 18114.1184
576 279 13807.6043
577 472 26696.0885
578 469 1115.4705
579 533 18723.0249
580 483 22918.5432
581 558 28239.3093
582 367 23339.5337
583 195 5668.9239
584 728 14929.3754
585 510 36224.7174
586 531 31217.4340
587 693 10863.0922
588 389 3807.6901
589 601 23703.1906
590 463 1686.5635
591 418 29949.8939
592 496 11608.2103
593 608 7721.1707
594 374 23239.1271
595 457 48653.6418
596 577 7841.3906
597 497 60489.7770
598 673 18453.4560
599 422 5808.6948
600 748 1047.4127
601 495 22273.6779
602 608 37268.8035
603 308 16584.3996
604 553 38293.6274
605 492 3668.7953
606 680 21139.9902
607 376 13929.7459
608 393 29310.2038
609 500 47069.0658
610 512 28323.5807
611 332 2659.0402
612 622 24930.4619
613 291 1387.5941
614 565 29939.4496
615 501 45069.3662
616 686 16764.2549
617 807 6151.4096
618 555 17834.0776
619 483 12666.4690
620 512 58096.4741
621 606 20345.2871
622 563 6946.6005
623 497 12588.7502
624 582 33757.9539
625 439 24099.8229
626 492 17889.6838
627 757 4776.8605
628 457 8943.5782
629 530 22442.8950
630 721 11569.8294
631 513 53135.2660
632 807 9603.9638
633 615 37530.3617
634 289 301.6408
635 618 19624.7628
636 533 43524.8954
637 502 58253.4830
638 531 702.2910
639 628 5466.7470
640 179 1936.7354
641 752 3941.1353
642 538 38164.9407
643 513 23130.8758
644 237 6573.7516
645 555 49901.0342
646 456 364.4525
647 360 6439.2114
648 629 4212.2916
649 407 25384.2121
650 532 6520.2717
651 624 18539.9492
652 518 30819.3429
653 467 40054.0236
654 351 22763.5137
655 536 9608.4051
656 557 47117.5665
657 582 9818.4216
658 577 32531.3013
659 444 31130.2485
660 502 24387.9988
661 630 34456.6357
662 427 31815.3103
663 577 33800.0436
664 498 3695.2853
665 272 5341.7901
666 611 36739.1817
667 482 43217.7131
668 458 18469.4539
669 635 10872.0399
670 456 32943.6160
671 358 22885.7188
672 545 25902.8064
673 436 8964.5268
674 473 47731.3427
675 676 709.5177
676 581 33058.8299
677 578 34730.3401
678 425 29281.1606
679 569 30531.8579
680 340 16967.4514
681 537 4471.7350
682 472 28793.8677
683 361 24971.1298
684 527 45372.1152
685 401 4580.0098
686 416 29354.9101
687 505 50627.1457
688 436 24801.0026
689 526 56008.7875
690 624 27559.8394
691 625 3715.1086
692 659 25942.8437
693 535 55741.9278
694 509 53931.7439
695 625 30725.5351
696 282 4217.4975
697 502 54802.9860
698 446 30140.2173
699 474 20519.8230
700 497 46507.0318
701 105 1634.7891
702 701 21577.7451
703 645 17057.2821
704 456 13861.4563
705 319 5009.3967
706 339 7667.8413
707 520 25680.1076
708 612 18708.9751
709 461 20288.2848
710 488 38103.5840
711 277 5965.6851
712 467 50268.3191
713 548 27092.4490
714 617 7132.9095
715 490 41331.7764
716 384 34622.1009
717 249 1683.7759
718 427 28908.0994
719 605 20527.2434
720 521 22294.7840
721 576 1912.0447
722 519 41264.3659
723 540 29628.3528
724 464 52998.8466
725 478 42404.3146
726 716 7207.5513
727 496 51539.3829
728 481 56648.5043
729 612 20319.9467
730 491 55178.3395
731 433 15110.1445
732 441 23947.8428
733 674 17619.0058
734 431 13489.0971
735 428 35284.3114
736 553 12154.1725
737 589 41157.8935
738 238 3386.7942
739 383 36575.1732
740 494 57685.2052
741 562 24622.2309
742 618 10461.4010
743 476 26079.7318
744 403 26440.2885
745 485 21554.0072
746 365 16377.2719
747 620 28263.9707
748 608 22064.6407
749 453 36800.9409
750 581 25849.0723
751 506 17962.8239
752 471 22144.4820
753 291 10164.5980
754 387 35120.4303
755 671 13086.2516
756 496 13868.2443
757 611 4825.9082
758 445 2630.3313
759 482 49524.1173
760 480 11169.8471
761 458 44044.0338
762 387 19365.7647
763 372 30858.7848
764 419 19745.0741
765 687 9482.3383
766 668 7168.0740
767 610 14983.6313
768 828 7166.6372
769 358 14449.4296
770 570 9624.0646
771 509 12039.3745
772 275 2356.5051
773 346 29067.3843
774 576 12416.6935
775 665 28276.3900
776 517 2713.9501
777 760 5964.5124
778 532 31126.3174
779 523 25622.7835
780 561 49635.3174
781 588 5336.5982
782 325 4045.9179
783 477 16807.6300
784 654 272.6168
785 581 38257.4804
786 570 21257.9445
787 326 21234.9485
788 585 25190.4085
789 531 14191.2712
790 577 46038.8179
791 490 56575.5856
792 231 504.9504
793 392 2819.9900
794 407 20137.6898
795 648 27288.9121
796 652 5241.4742
797 572 34294.7468
798 373 12320.0027
799 567 38952.6166
800 506 47431.0847
801 500 12065.4213
802 574 9818.9411
803 462 31652.6332
804 346 2961.4615
805 569 46306.1721
806 639 13406.1423
807 328 26002.2584
808 411 6815.1071
809 687 20539.5379
810 273 12021.3701
811 496 16571.8854
812 557 30482.1169
813 620 29819.1790
814 642 4798.5639
815 597 20472.2289
816 438 17886.6873
817 573 2070.9949
818 343 21610.1870
819 546 40580.2453
820 488 38429.9114
821 460 8277.3930
822 566 32699.9784
823 573 13500.0326
824 620 16477.1652
825 451 27334.0947
826 460 16649.1348
827 287 4083.2330
828 712 13151.5711
829 566 4291.2046
830 482 51886.3427
831 567 427.5949
832 480 40170.2004
833 309 16039.5074
834 495 60376.7776
835 591 17680.3764
836 465 27665.9676
837 390 3989.7062
838 487 16777.6690
839 378 1882.5348
840 356 526.0541
841 615 33540.5251
842 447 41137.4741
843 336 20626.3399
844 786 6404.6335
845 446 3308.7337
846 520 17209.2955
847 207 2806.9028
848 370 6218.2254
849 643 21567.9671
850 608 9234.2761
851 430 16462.1044
852 497 23944.7900
853 440 13021.8886
854 326 8420.8836
855 480 10982.6104
856 456 27672.7492
857 559 22249.1244
858 595 2564.7756
859 442 31991.0071
860 517 53669.5297
861 345 7377.4246
862 589 35894.5790
863 448 1029.6469
864 181 2340.3584
865 495 41102.5187
866 499 51216.7801
867 448 15964.5972
868 369 6641.6744
869 492 29494.8108
870 448 31468.2162
871 530 25973.0929
872 379 35219.1493
873 450 25594.0380
874 407 38945.7112
875 438 24714.6796
876 610 35212.5625
877 478 13059.2054
878 596 588.1567
879 570 8490.6519
880 544 707.1075
881 768 5260.5275
882 512 12259.6203
883 660 24443.5639
884 304 13087.5049
885 511 3027.6816
886 546 50877.2853
887 349 27708.6506
888 530 46697.8599
889 333 24528.3531
890 602 27348.4039
891 484 11230.3259
892 475 45391.3379
893 610 3550.5575
894 694 3666.4792
895 483 44299.0556
896 578 10420.7622
897 575 29608.7562
898 631 10728.9748
899 617 9821.0046
900 500 24606.4989
901 229 11935.6598
902 270 15379.7578
903 313 23858.8513
904 354 327.6616
905 548 20302.6209
906 571 36904.1690
907 609 10064.7178
908 619 9782.2604
909 383 11439.9820
910 553 44052.2884
911 495 38486.7996
912 552 8198.8574
913 674 27267.5909
914 381 31104.5626
915 304 16778.9304
916 497 55268.2528
917 726 3892.8158
918 492 10416.3885
919 381 20564.6732
920 475 7425.6362
921 452 25215.3903
922 724 12680.2990
923 593 15798.7035
924 456 21610.9687
925 527 1374.3263
926 462 22109.7266
927 360 7730.7197
928 243 4429.5885
929 249 4558.1588
930 587 38898.5885
931 503 12812.9536
932 696 3260.2490
933 405 30202.4893
934 639 7227.3473
935 486 31679.1745
936 601 16353.9430
937 653 16938.7568
938 517 38088.4583
939 643 14697.3380
940 585 2221.2997
941 777 4232.1026
942 552 36196.6949
943 563 18863.7062
944 593 28217.7356
945 470 51732.7823
946 531 27047.1617
947 670 4331.3125
948 340 1392.8414
949 608 35977.3823
950 438 23189.3009
951 628 36018.3182
952 276 14843.6137
953 462 25873.0875
954 293 3446.4604
955 598 33530.1667
956 601 37992.6855
957 253 8339.4489
958 221 1424.9399
959 566 25583.0478
960 582 26657.8944
961 396 11198.7384
962 388 1746.0540
963 628 2416.2919
964 633 34240.5153
965 418 41141.7316
966 603 9773.9057
967 495 56471.8059
968 545 44473.9010
969 578 8656.5545
970 555 33660.2091
971 477 44915.5054
972 510 54762.8294
973 575 27898.8194
974 532 2830.1478
975 452 35558.7655
976 534 32666.8181
977 534 23034.5320
978 424 32991.8665
979 593 8164.7926
980 326 10479.0639
981 558 13890.3215
982 551 46742.6307
983 582 1870.0364
984 460 42531.8547
985 496 41324.5039
986 378 30818.4940
987 636 5762.9576
988 518 47101.7879
989 452 12186.4994
990 599 21093.9652
991 538 41740.8189
992 660 21929.3057
993 477 54984.2863
994 387 27530.7443
995 589 31746.1440
996 330 21066.1670
997 395 27974.5589
998 311 14917.2816
999 476 28260.0023
1000 394 5706.6875
<precedence relations>
1,9
2,10
3,11
3,14
3,15
4,12
4,75
5,13
5,14
5,16
5,17
5,82
6,13
6,21
7,19
7,20
8,13
8,18
8,22
9,24
10,23
11,27
12,28
13,25
13,29
14,26
14,29
15,29
16,29
16,30
17,29
18,195
20,31
21,29
22,29
23,32
24,33
25,34
26,35
27,38
28,36
29,37
29,41
30,37
30,38
30,39
30,42
31,37
31,38
31,40
31,61
32,43
33,44
34,45
35,48
36,47
37,46
37,48
37,49
37,50
37,55
38,48
38,49
39,54
39,681
40,52
40,205
40,209
41,50
41,53
42,51
43,56
44,60
45,58
46,57
47,61
48,64
48,356
49,63
49,168
50,59
50,62
50,65
51,137
52,303
52,355
53,59
53,210
55,197
55,225
56,67
57,71
58,68
59,66
59,69
59,70
60,220
61,74
61,76
62,71
62,83
63,72
63,73
63,75
64,193
64,573
66,77
67,78
68,81
69,79
70,80
71,84
71,86
72,81
73,85
73,87
74,83
75,88
76,81
76,82
77,89
78,90
79,93
80,91
81,92
81,95
81,96
82,94
82,96
82,97
83,96
84,98
84,100
84,185
85,356
85,501
86,610
87,99
88,96
88,97
89,105
90,105
91,101
92,102
93,105
94,103
95,104
96,105
96,106
96,108
96,110
97,107
97,111
97,113
98,112
98,209
99,220
99,332
100,109
101,117
102,115
103,116
104,117
105,207
105,274
106,114
106,119
106,120
107,122
108,118
108,170
108,242
109,117
109,121
109,183
110,117
110,118
111,150
112,643
113,251
113,688
113,858
114,123
115,124
116,126
117,125
117,135
118,127
118,148
119,130
120,128
120,129
120,131
120,133
120,134
120,136
121,132
121,137
121,180
122,128
123,138
124,139
125,143
126,141
127,147
128,140
128,142
128,145
128,179
128,264
129,144
129,150
129,152
130,146
130,151
130,264
131,148
131,167
131,184
131,234
132,148
132,149
132,151
133,148
133,235
133,290
134,887
135,182
136,153
137,149
138,154
139,155
140,156
141,157
142,158
143,162
144,159
145,160
146,161
147,164
148,166
148,353
149,168
150,162
150,163
150,165
150,169
151,167
151,170
152,162
152,163
152,164
152,171
152,242
153,162
154,179
155,173
156,180
157,174
158,175
159,177
160,181
161,178
162,172
162,179
162,225
163,176
163,179
163,180
163,185
164,183
165,571
166,232
167,179
168,182
168,184
169,179
169,180
169,242
170,229
171,179
171,180
172,186
173,190
174,187
175,188
176,189
177,191
178,192
179,196
179,197
180,192
180,372
181,198
181,442
182,365
182,448
183,193
183,194
184,193
184,195
185,207
185,393
186,199
187,200
188,201
189,203
190,202
191,203
192,207
192,213
192,396
192,443
193,212
194,209
194,442
195,206
195,210
196,204
196,205
196,343
197,208
197,211
198,736
198,941
199,214
200,216
201,215
202,218
203,217
203,225
203,370
204,224
204,550
205,726
206,221
207,368
208,222
208,285
208,287
209,217
209,218
209,220
210,217
210,219
210,265
211,217
211,218
211,223
212,524
212,549
213,487
213,524
213,566
214,229
215,226
216,227
217,228
217,229
217,230
218,550
218,574
219,229
219,231
220,229
220,230
221,233
221,442
222,368
223,232
223,235
224,446
224,577
225,234
226,237
227,236
228,238
229,239
229,240
230,459
232,241
232,243
233,242
233,307
233,374
234,240
234,442
235,914
236,244
237,245
238,246
239,248
240,247
240,252
240,254
241,249
241,250
241,251
242,253
243,250
244,257
245,255
246,256
247,258
248,259
249,265
250,260
250,262
250,265
251,263
251,266
252,635
252,725
253,264
254,261
255,271
256,267
257,268
258,269
259,270
260,271
260,275
261,272
261,274
261,443
262,551
263,699
263,994
264,285
265,271
265,273
265,276
266,996
267,278
268,279
269,280
270,281
271,282
271,289
272,277
272,290
272,291
273,283
273,288
273,306
274,354
275,284
275,285
275,286
275,287
275,288
276,284
277,292
278,293
279,294
280,297
281,298
282,299
283,300
284,295
284,296
284,301
285,301
285,306
285,395
286,307
286,347
287,301
287,304
287,305
288,445
288,674
288,902
289,302
290,380
291,303
291,372
292,310
293,308
294,312
295,309
296,311
297,317
298,313
299,318
300,315
301,314
302,316
302,317
303,354
304,317
305,992
306,320
306,321
307,319
307,334
308,322
309,323
310,324
311,325
312,326
313,327
314,328
315,329
316,330
317,331
317,333
317,336
318,331
318,332
319,841
319,996
320,334
320,335
321,331
321,332
321,333
322,337
323,339
324,342
325,338
326,341
327,343
328,341
329,340
330,344
331,341
331,346
332,344
332,603
332,614
333,347
334,341
334,345
335,341
335,487
336,341
336,583
337,352
338,349
339,350
340,354
341,348
341,415
341,600
342,353
343,395
344,359
344,742
345,351
346,355
346,753
347,356
347,357
347,358
348,361
349,362
350,363
351,360
351,370
351,372
352,365
353,364
353,406
353,610
354,369
354,374
354,487
355,683
356,371
356,373
356,408
357,366
357,368
357,428
358,365
358,367
359,681
359,682
360,375
361,380
362,376
363,378
364,377
365,379
365,382
365,383
366,380
366,700
367,659
367,736
368,415
368,416
369,445
369,484
370,686
370,838
370,952
370,978
371,385
372,380
372,384
374,381
374,417
375,391
376,387
377,389
378,388
379,390
380,990
381,386
381,395
381,503
382,392
382,393
382,504
383,391
384,427
384,764
385,394
385,396
386,399
387,398
388,401
389,402
390,403
391,403
391,444
392,397
392,404
392,408
392,459
393,400
393,406
393,418
394,941
395,405
396,403
396,407
397,409
398,410
399,411
400,412
401,413
402,414
403,416
404,417
405,415
405,418
406,564
406,695
407,415
407,429
408,419
409,420
410,422
411,428
412,429
413,425
414,423
415,421
415,424
415,432
416,426
417,433
418,430
418,570
418,577
419,426
419,427
419,431
420,437
421,436
422,438
423,439
424,440
425,442
426,434
426,441
426,616
427,435
428,446
428,448
428,463
429,441
429,774
430,441
430,447
431,443
431,445
431,709
433,444
433,525
434,449
435,450
436,454
437,452
438,453
439,455
440,457
441,451
441,463
442,828
443,456
444,460
444,461
444,462
445,621
445,645
445,814
446,476
447,463
447,596
447,685
448,457
448,458
448,459
448,462
448,501
448,694
449,464
450,465
451,466
452,467
453,468
454,470
455,472
456,474
457,475
458,469
458,722
459,471
459,549
460,473
460,476
460,515
461,775
461,992
462,587
463,646
463,728
464,484
465,478
466,477
467,479
468,483
469,480
470,486
471,481
472,487
473,482
474,484
475,489
476,485
476,486
476,488
477,491
478,490
479,492
480,498
481,494
482,499
483,496
484,497
484,498
484,500
485,493
485,626
486,524
487,501
487,503
488,495
488,497
488,570
489,497
489,502
489,504
489,658
490,505
491,506
492,507
493,509
494,511
495,510
496,511
497,508
497,513
497,514
497,761
498,516
498,597
499,512
500,896
501,587
501,667
502,577
502,622
503,513
503,515
504,511
505,517
506,520
507,518
508,519
509,522
510,521
512,524
513,523
513,529
514,528
515,526
516,525
516,527
516,685
517,537
518,530
519,531
520,533
521,536
522,535
523,532
523,538
524,534
524,537
524,633
525,541
525,595
526,539
527,581
528,540
529,852
530,542
531,549
532,543
533,545
534,544
535,546
536,548
537,547
537,554
538,552
538,555
538,760
539,553
539,565
539,621
540,549
540,551
540,672
541,549
541,550
542,561
543,559
544,562
545,556
546,557
547,558
548,560
549,564
549,565
550,566
550,576
550,658
550,774
551,611
551,687
551,898
551,949
552,563
553,561
554,561
554,681
555,775
555,916
556,569
557,569
558,567
559,568
560,569
561,571
562,570
562,654
563,574
564,634
565,572
565,581
566,573
567,576
568,576
569,575
569,581
569,583
569,585
569,586
569,799
570,578
570,615
571,580
571,587
572,582
573,577
574,579
574,584
575,589
576,588
576,590
576,644
577,591
577,593
578,592
578,601
578,670
578,770
579,594
579,599
579,602
579,799
580,593
580,596
581,593
581,603
582,593
583,658
583,749
583,927
585,681
586,598
586,600
586,601
586,988
587,595
587,597
587,612
588,604
589,607
590,605
591,606
592,609
593,608
593,612
593,614
593,615
594,611
594,613
594,736
595,971
596,616
597,634
598,908
599,802
599,912
601,610
601,669
602,686
602,722
602,739
602,746
602,840
604,621
605,620
606,621
607,618
608,619
609,621
610,617
610,990
611,785
611,812
612,992
613,625
614,623
614,627
615,949
616,622
616,624
616,626
616,810
617,628
618,629
619,630
620,631
621,632
621,635
621,687
621,839
622,746
622,971
623,852
624,726
625,633
625,674
