<number of tasks>
398 71 151.8421
399 147 1187.9295
400 55 6.3732
401 305 3268.3446
402 85 145.5035
403 140 9.6224
404 546 986.7841
405 23 27.2210
406 80 102.5757
407 216 868.6356
408 152 863.4053
409 134 939.7195
410 21 1.9790
411 109 155.5345
412 226 2417.9713
413 434 7698.9848
414 280 2231.0121
415 115 84.6073
416 265 1238.1692
417 78 269.9852
418 130 483.9482
419 170 743.7743
420 127 150.5238
421 291 4445.5465
422 193 831.6354
423 70 195.8635
424 148 1135.9848
425 152 222.3794
426 59 72.8339
427 302 4976.1620
428 516 11731.2929
429 21 4.0110
430 32 22.8673
431 174 421.9668
432 164 846.9652
433 145 547.2784
434 477 13376.7699
435 527 16635.4782
436 36 0.6125
437 74 314.1165
438 158 1364.7262
439 640 22642.6343
440 306 1812.9284
441 317 4679.3867
442 294 319.3051
443 32 13.1952
444 377 370.4026
445 75 165.6261
446 26 8.0676
447 189 1971.9683
448 622 9374.7161
449 198 933.4666
450 36 73.2668
451 343 3969.4128
452 541 6883.5699
453 32 51.9123
454 505 14079.8357
455 137 39.4346
456 46 39.9848
457 201 480.6974
458 205 1438.2157
459 117 779.7095
460 170 980.9834
461 76 286.9439
462 81 21.3875
463 45 54.3826
464 399 1064.3585
465 301 3060.1981
466 278 1715.0184
467 38 39.3380
468 212 238.5921
469 39 27.1396
470 576 677.5896
471 284 3284.1693
472 447 2869.2968
473 59 113.0374
474 307 1025.9628
475 568 10174.4256
476 155 1474.8077
477 214 528.3650
478 141 988.2482
479 299 2378.7074
480 512 3312.0700
481 177 73.1876
482 594 11580.1126
483 126 381.2130
484 196 1924.4360
485 95 15.7954
486 148 1009.1869
487 151 54.8952
488 123 768.4363
489 227 2794.0278
490 531 11179.0261
491 95 384.2706
492 77 125.3515
493 258 1321.6295
494 203 2345.7099
495 176 1356.6481
496 363 3985.8319
497 36 0.3786
498 105 630.0242
499 532 3382.8777
500 89 459.4412
501 204 1905.2197
502 259 3876.3440
503 65 259.8770
504 499 6353.7995
505 211 1623.4474
506 124 593.9963
507 304 4699.0191
508 90 102.6721
509 470 9922.6880
510 192 140.5197
511 57 33.5947
512 229 327.6121
513 184 9.8938
514 106 80.0179
515 100 517.8292
516 131 492.6111
517 29 2.6766
518 120 56.8377
519 487 7778.1290
520 49 17.2379
521 274 901.1302
522 95 360.8638
523 226 1016.8523
524 44 109.4709
525 104 614.9201
526 195 183.7010
527 188 2067.7713
528 188 1178.8809
529 229 2829.2315
530 416 7421.1055
531 245 343.5724
532 150 1264.8840
533 531 689.8612
534 129 472.2463
535 144 1093.2219
536 299 3636.5058
537 63 2.2539
538 58 192.1882
539 38 14.7910
540 485 6924.4942
541 242 917.7450
542 418 1555.0850
543 588 7945.6977
544 145 199.0141
545 29 1.2618
546 266 312.5466
547 264 1181.9384
548 475 7632.1181
549 96 363.2674
550 182 837.3004
551 22 22.4101
552 133 484.9452
553 62 198.5820
554 83 8.1337
555 514 7642.3553
556 63 31.8623
557 254 1807.8322
558 258 3810.7037
559 73 279.3474
560 302 4441.6463
561 109 34.4523
562 121 230.5680
563 103 541.8419
564 87 452.1293
565 34 53.6509
566 434 1706.9593
567 65 2.1586
568 460 1617.2641
569 114 563.7507
570 505 7200.0517
571 131 335.4180
572 150 344.2564
573 89 12.0198
574 502 305.0196
575 475 10210.1550
576 54 123.0047
577 499 10300.4092
578 105 410.5642
579 244 1601.7661
580 236 2451.5835
581 298 587.4562
582 34 17.9637
583 110 135.4055
584 462 8539.6037
585 241 1731.6328
586 305 3839.3698
587 240 1438.6603
588 253 3056.4321
589 490 12949.3290
590 345 604.1638
591 442 9520.3204
592 21 10.1977
593 522 666.8256
594 136 878.0307
595 91 488.1856
596 157 83.0707
597 326 6474.1882
598 165 1110.0425
599 418 9229.5406
600 133 287.7545
601 78 59.4852
602 217 1891.8865
603 107 640.5887
604 84 128.7224
605 154 825.1312
606 210 1849.2355
607 66 207.1920
608 376 1525.4872
609 77 323.0248
610 173 544.2963
611 254 2365.2563
612 88 54.6186
613 212 2158.8556
614 121 430.0404
615 29 47.4425
616 74 275.6109
617 76 273.6652
618 278 3247.7605
619 138 904.8690
620 451 11015.5728
621 159 1402.8229
622 170 1178.1443
623 219 1400.8736
624 45 109.0778
625 163 1467.6335
626 157 578.0487
627 322 2317.8982
628 72 113.7713
629 60 199.0696
630 143 284.8093
631 107 380.4310
632 556 13334.6584
633 50 122.3589
634 31 6.5334
635 225 3034.3866
636 487 2603.5106
637 119 726.9989
638 247 1496.4704
639 57 107.9400
640 269 2743.4758
641 276 1520.0264
642 59 152.5409
643 386 2438.4663
644 50 21.5017
645 94 263.7556
646 497 11152.6452
647 372 7848.9225
648 211 1981.7085
649 27 37.8556
650 311 452.6462
651 156 502.3698
652 125 270.7005
653 416 605.1883
654 120 590.8957
655 272 412.8775
656 246 2825.8805
657 123 704.6735
658 96 466.1227
659 172 1447.1553
660 33 4.8262
661 90 140.6999
662 232 360.8598
663 123 765.2061
664 264 3857.6034
665 278 4032.8540
666 474 2829.6329
667 541 8861.0269
668 285 4524.9454
669 50 69.0617
670 490 3857.3084
671 71 291.4245
672 61 63.5477
673 109 660.4026
674 492 5088.8193
675 115 533.1299
676 141 1238.2022
677 561 2879.9359
678 576 2612.1700
679 48 128.3754
680 202 1544.6752
681 459 2719.4906
682 246 1420.6966
683 212 2309.6936
684 99 225.6794
685 306 5749.5164
686 100 104.9878
687 539 6040.2863
688 558 18698.5548
689 30 38.4349
690 61 171.2497
691 159 266.5786
692 74 107.2789
693 223 1924.6335
694 177 1830.0486
695 573 13827.2613
696 20 9.8255
697 342 6884.7360
698 128 13.7058
699 157 239.9016
700 189 1873.9344
701 415 2364.2261
702 138 248.6509
703 199 176.3445
704 185 1744.0395
705 147 234.3932
706 88 463.1268
707 554 17875.3807
708 103 287.6564
709 174 1530.5711
710 130 224.6592
711 64 36.6286
712 265 4162.3227
713 197 300.1709
714 101 582.7857
715 461 7852.5385
716 387 9342.9219
717 139 690.2481
718 86 230.6497
719 37 2.4534
720 107 330.4325
721 250 927.2841
722 75 266.3500
723 408 4777.4558
724 33 37.1885
725 93 539.9515
726 119 818.9313
727 210 1732.1630
728 450 2667.8237
729 477 7105.2195
730 110 239.2451
731 137 169.9521
732 261 2107.8915
733 248 2669.6049
734 29 2.9377
735 345 7250.3766
736 45 33.2195
737 520 3613.6502
738 52 36.8082
739 66 87.0902
740 109 677.9314
741 146 46.7293
742 484 10533.6805
743 319 1507.4672
744 298 1302.7811
745 271 2503.2970
746 208 1540.2752
747 508 12864.3523
748 30 36.3969
749 428 10461.1903
750 172 903.7222
751 91 467.8120
752 263 1843.4977
753 209 315.8210
754 54 96.5617
755 211 2227.7043
756 59 88.2713
757 355 5570.6840
758 285 3850.9820
759 136 392.0288
760 462 4089.3526
761 510 8864.9244
762 94 96.8790
763 72 231.8956
764 230 1052.7383
765 63 246.4966
766 236 1821.8955
767 449 1756.2734
768 99 298.0492
769 223 959.4623
770 155 1079.2879
771 27 18.0690
772 109 90.1209
773 24 13.5973
774 497 3526.8677
775 227 1584.9022
776 569 11860.3038
777 527 1351.4402
778 444 3214.0349
779 492 13567.2056
780 68 143.1504
781 172 682.8723
782 145 699.2827
783 37 47.1403
784 209 205.6736
785 231 582.4645
786 248 1340.5828
787 371 2311.2917
788 564 15895.0753
789 77 33.7897
790 579 7638.5883
791 76 109.1132
792 168 101.5502
793 92 504.8818
794 165 1289.3674
795 246 2433.6509
796 475 3129.5240
797 53 135.6427
798 94 60.2105
799 131 460.0670
800 42 28.2997
801 58 109.2018
802 150 792.7295
803 153 761.9946
804 540 7241.4124
805 145 886.6157
806 336 3269.5755
807 131 470.1878
808 108 573.8868
809 130 859.0117
810 474 3817.3967
811 516 11344.6795
812 581 11766.8799
813 122 257.7758
814 557 2559.0243
815 445 4622.6285
816 188 941.1948
817 461 580.4846
818 144 59.7375
819 169 1486.9038
820 87 290.0192
821 306 4832.2676
822 278 498.4642
823 531 15272.9738
824 367 5263.8071
825 185 2119.2666
826 253 3683.6763
827 182 1882.5440
828 57 61.2678
829 112 649.6700
830 69 72.2317
831 42 89.0482
832 84 378.0991
833 521 9704.9841
834 504 7639.4744
835 86 111.4363
836 411 9085.2093
837 176 1084.1502
838 67 28.8552
839 62 200.9049
840 222 3004.4298
841 351 2335.5209
842 93 70.6806
843 224 1939.2382
844 515 3088.7953
845 94 261.7867
846 179 488.6967
847 274 3879.8130
848 90 195.3032
849 31 43.1510
850 108 140.0575
851 186 602.8546
852 509 15818.6906
853 124 723.0889
854 249 1840.4138
855 59 72.5964
856 114 0.5615
857 219 1161.6649
858 104 150.3841
859 206 2068.9801
860 259 3408.4436
861 339 3544.5353
862 295 3238.3683
863 258 2427.0411
864 162 641.5086
865 500 14408.0459
866 102 566.7269
867 180 1377.3114
868 168 1331.4722
869 292 823.2092
870 121 585.0359
871 286 4434.0219
872 507 7398.7997
873 141 691.6577
874 441 10084.3685
875 502 14956.7618
876 77 58.5083
877 85 325.9859
878 123 303.5925
879 228 2831.7908
880 144 765.8233
881 87 198.7884
882 64 45.5316
883 113 568.9608
884 178 764.3715
885 220 2014.1165
886 137 1114.9271
887 550 16322.7720
888 88 162.4309
889 49 131.0773
890 144 339.9635
891 46 68.7060
892 235 1143.1641
893 628 11124.9916
894 87 308.8273
895 57 49.0616
896 87 168.7771
897 43 104.4554
898 68 119.9185
899 96 206.1966
900 538 9770.1510
901 160 1292.5041
902 201 2370.5437
903 589 20726.7992
904 126 365.7606
905 44 53.7677
906 189 1846.4655
907 288 2058.1464
908 132 992.6350
909 140 487.7592
910 113 351.9993
911 236 2937.2642
912 137 736.2323
913 230 2777.7033
914 521 3707.7936
915 233 1668.9309
916 165 269.5990
917 71 255.7403
918 27 41.3630
919 229 1347.5354
920 121 678.3496
921 306 4936.0073
922 128 937.6852
923 395 585.9466
924 350 5437.2610
925 517 15875.7692
926 21 23.8124
927 160 562.7669
928 155 819.3898
929 34 49.3606
930 44 13.7030
931 99 83.1758
932 567 9961.5431
933 210 2044.2373
934 142 977.1983
935 184 1088.4397
936 399 6845.6224
937 123 464.0243
938 77 363.0987
939 168 486.6635
940 290 1547.6802
941 480 7709.2319
942 53 66.4711
943 224 71.0577
944 293 1695.2098
945 150 233.6572
946 227 2047.4377
947 397 2235.3841
948 499 2419.0385
949 122 395.3277
950 240 288.8257
951 454 6155.0366
952 155 295.5018
953 102 563.2166
954 369 4662.9523
955 60 78.6036
956 58 156.7692
957 33 22.9649
958 196 1565.2191
959 201 1082.1810
960 292 3233.9375
961 568 250.8501
962 31 13.1411
963 40 30.7458
964 100 598.3801
965 164 396.4157
966 141 972.4920
967 535 7430.3124
968 201 104.0566
969 329 2508.1856
970 91 459.2677
971 388 5262.4523
972 314 3840.9223
973 84 35.7376
974 58 198.7354
975 547 2450.2696
976 244 2586.6220
977 420 8615.3884
978 501 5970.0791
979 95 429.0766
980 540 2238.9370
981 212 2774.7419
982 234 143.6450
983 159 1322.1126
984 150 815.8662
985 131 836.0599
986 546 3854.8036
987 491 199.1875
988 194 1211.5599
989 558 9973.4102
990 116 813.4677
991 111 633.1814
992 493 12181.7165
993 508 16116.6720
994 300 3003.7987
995 57 62.3798
996 95 439.8572
997 254 1679.0688
998 95 38.2536
999 322 2787.6057
1000 466 8394.7742
<precedence relations>
1,21
2,25
3,26
4,27
5,28
6,32
7,33
8,22
8,24
8,30
8,31
8,39
8,294
9,23
9,36
9,180
9,196
10,29
10,374
10,735
11,35
11,287
11,601
13,929
15,384
16,37
16,38
16,878
17,34
19,993
20,388
21,44
22,41
23,42
24,43
25,50
26,45
27,51
28,46
29,47
30,48
31,49
32,53
33,54
34,40
34,60
34,62
36,55
36,58
36,314
37,843
37,983
38,56
38,57
38,61
38,182
38,195
38,902
39,52
39,59
39,733
40,63
41,66
42,64
43,73
44,65
45,74
46,75
47,76
48,70
49,68
50,69
51,71
52,67
52,79
52,332
52,544
53,81
53,275
53,301
54,72
55,123
56,77
57,882
58,894
60,78
61,80
63,82
64,83
65,85
66,86
67,87
68,93
69,89
70,90
71,91
72,84
72,88
72,92
73,96
73,331
74,95
76,457
76,819
77,457
77,998
78,97
78,150
79,93
79,94
79,524
81,877
82,105
83,98
84,99
85,100
86,101
87,104
88,102
89,108
90,105
91,105
92,103
93,669
94,355
95,106
95,111
96,110
96,115
97,107
97,109
97,112
97,113
97,114
98,124
99,117
100,125
101,119
102,120
103,123
104,122
105,128
105,302
105,568
106,116
106,636
106,819
107,118
107,129
107,131
107,133
108,127
108,164
108,171
109,121
110,123
110,126
111,340
112,583
113,130
113,132
114,990
115,756
116,135
117,138
118,136
119,139
120,137
121,140
122,143
123,134
123,684
124,145
124,148
124,153
125,777
126,141
126,166
127,142
127,144
127,149
127,150
128,147
128,276
128,794
129,179
130,291
130,565
131,711
132,146
132,152
133,151
134,154
135,156
136,155
137,159
138,157
139,158
140,160
141,161
142,162
143,163
144,170
145,294
146,211
146,302
147,167
149,165
149,168
151,164
151,169
151,171
151,231
152,166
154,176
155,177
156,173
157,178
158,176
159,174
160,175
161,179
162,176
163,180
164,172
164,183
165,176
166,182
167,397
167,845
168,181
169,184
169,185
169,229
169,253
170,177
170,893
172,187
173,186
174,188
175,190
176,194
176,202
176,731
177,192
179,191
179,197
179,201
180,199
180,930
181,189
181,193
181,200
183,196
183,197
184,195
185,198
186,204
187,203
188,205
188,207
188,210
188,465
188,498
188,803
188,984
189,206
189,215
189,571
190,212
191,219
191,261
191,349
191,459
192,209
195,218
195,355
196,213
197,217
198,919
199,211
199,214
199,253
199,440
199,755
200,216
201,208
201,220
202,503
203,221
204,229
205,224
206,225
207,226
208,222
208,223
208,228
209,227
209,311
210,667
211,236
212,582
213,821
214,731
215,232
215,233
215,237
215,750
216,231
216,235
217,230
217,234
217,498
218,1000
220,238
221,241
222,239
223,240
224,242
225,249
226,250
227,244
228,246
229,245
230,243
231,247
231,251
231,253
231,256
233,260
233,261
233,332
233,699
233,893
234,252
234,255
234,258
234,505
235,259
235,405
236,248
237,254
237,845
238,248
238,257
239,273
240,262
241,263
242,264
243,267
244,265
245,269
246,268
247,270
248,266
248,356
248,814
249,275
251,271
251,356
252,278
252,313
252,632
254,450
254,480
255,274
257,276
258,318
259,277
260,272
262,279
263,281
264,288
265,282
266,283
267,289
268,284
269,290
270,286
271,285
272,280
272,295
272,841
272,930
273,293
273,298
273,299
273,580
274,287
274,381
275,294
276,291
276,300
276,301
276,451
277,296
277,297
277,341
278,292
278,302
279,303
280,305
281,306
282,307
283,311
284,312
285,309
286,308
287,304
287,332
287,776
288,898
289,456
290,313
290,318
291,310
291,317
291,319
291,688
293,320
293,590
294,366
295,502
297,314
297,316
297,322
297,816
297,896
298,315
299,321
300,323
300,324
300,352
301,417
303,330
304,325
305,331
306,326
307,332
308,327
309,328
310,329
311,505
313,339
314,568
314,843
315,981
316,333
316,336
316,342
316,421
317,337
318,338
318,341
318,365
319,334
319,341
322,340
323,456
324,335
324,486
325,348
326,343
327,344
328,347
329,351
330,502
332,352
332,859
333,345
333,733
334,346
334,621
335,355
335,357
339,349
339,350
339,354
340,348
340,353
342,356
343,358
344,359
345,362
346,363
347,364
348,365
349,360
349,373
349,795
350,361
350,371
351,848
352,368
352,375
352,634
353,366
353,367
354,372
354,374
354,918
355,419
356,822
357,369
357,370
358,376
359,378
360,379
361,380
362,382
363,381
364,381
365,377
365,566
366,996
368,389
368,849
369,436
369,602
369,638
370,383
370,620
371,385
371,387
371,543
372,384
372,386
375,388
375,858
376,390
377,391
378,392
379,394
380,395
381,393
381,396
381,402
381,403
381,404
382,453
383,397
383,398
383,400
383,826
387,399
388,401
388,406
388,877
389,405
390,407
391,417
392,410
393,414
394,411
395,412
396,415
397,408
397,420
398,409
398,418
399,413
399,748
400,416
400,554
402,421
402,930
403,419
403,422
405,423
407,424
408,426
409,428
410,425
411,430
412,432
413,433
414,427
415,429
416,434
417,431
417,436
417,437
417,440
417,441
417,879
418,438
421,439
422,435
422,476
423,670
423,985
424,447
425,442
426,450
427,443
428,448
429,444
430,445
431,446
432,449
433,451
434,454
435,456
435,457
435,463
435,778
436,452
436,455
437,453
437,458
437,462
438,452
438,459
438,461
438,464
438,607
439,460
439,465
439,846
440,774
442,466
443,467
444,468
445,470
446,471
447,469
448,473
449,474
450,804
451,485
451,731
452,472
453,475
453,486
453,501
454,487
455,478
458,477
458,483
458,736
458,898
458,994
459,480
459,484
459,874
460,482
460,720
461,476
461,998
462,479
464,799
465,481
466,488
467,490
468,492
469,500
470,493
471,494
472,495
473,496
474,502
475,497
476,489
476,996
477,491
478,503
478,506
478,729
480,498
480,505
480,800
481,526
482,713
483,499
483,504
484,506
485,501
485,508
485,713
485,822
486,507
487,914
488,509
489,510
490,512
491,513
492,515
493,516
494,518
495,519
496,520
497,523
498,511
498,525
499,514
500,529
501,517
501,524
501,542
501,718
502,522
502,530
503,521
503,847
504,526
504,527
504,528
509,532
510,535
511,531
512,533
513,543
514,534
515,544
516,536
517,537
518,538
519,545
520,540
521,541
522,539
522,553
523,546
523,548
524,547
526,542
527,549
527,552
527,554
529,550
530,551
530,555
531,557
532,558
533,559
534,560
535,561
536,562
537,564
538,565
539,563
540,566
541,567
542,556
543,600
544,571
544,572
545,570
545,824
545,839
547,818
548,582
548,686
549,569
551,568
552,621
553,608
554,654
556,573
557,577
558,574
559,575
560,576
561,580
562,581
563,578
564,579
564,590
564,664
565,588
565,900
566,583
567,685
568,589
568,847
572,582
572,584
572,585
572,586
572,587
573,591
574,599
575,592
576,600
577,593
578,597
579,598
580,608
580,843
581,602
582,594
583,595
583,605
583,898
584,596
584,603
584,913
585,961
586,606
586,607
586,874
588,604
588,780
589,601
589,688
590,977
591,609
592,611
593,610
594,612
595,613
596,615
597,616
598,616
599,815
600,620
601,614
601,617
602,624
603,623
604,621
606,618
606,622
606,625
608,619
609,626
610,630
611,627
612,631
613,632
614,628
615,629
616,641
617,634
618,633
618,637
619,864
620,638
621,642
623,639
624,635
625,636
625,640
626,643
627,644
628,645
629,647
630,648
631,649
632,646
632,653
636,652
638,654
639,651
640,650
640,655
643,657
644,658
645,660
646,661
647,662
648,659
649,664
650,656
650,669
650,672
650,754
651,663
651,959
652,665
652,667
653,668
654,670
654,671
655,666
656,673
657,680
658,675
659,674
660,676
661,677
662,679
663,678
664,685
664,756
664,937
665,682
665,683
665,721
666,859
667,686
668,681
668,684
670,687
671,688
671,914
673,689
674,691
675,692
676,693
677,694
678,695
679,690
680,875
681,698
682,697
682,699
683,700
685,696
685,702
688,701
689,703
690,705
691,710
692,712
693,706
694,713
695,709
696,704
696,707
696,719
696,815
697,708
697,711
697,718
698,720
699,715
701,721
702,714
702,716
702,717
703,729
704,722
705,731
706,723
707,726
708,728
709,725
710,727
711,724
712,733
712,736
714,736
716,915
717,734
719,732
719,735
720,730
720,897
722,737
723,739
724,741
725,743
726,740
727,747
728,742
729,744
729,745
729,752
730,738
731,754
731,977
732,746
732,752
733,748
733,749
733,756
733,961
734,751
734,755
734,858
735,753
735,757
736,750
736,858
737,773
738,758
739,759
740,760
741,761
742,764
743,762
744,767
745,770
746,771
747,766
748,763
748,768
748,769
748,772
749,765
750,774
750,777
750,780
751,778
751,800
752,775
752,841
753,798
754,776
754,779
755,997
758,781
759,794
760,786
761,783
762,784
763,785
764,791
765,787
766,788
767,795
768,789
769,790
770,796
771,797
772,792
773,800
774,782
774,803
774,804
775,978
777,798
777,802
777,878
778,801
779,799
780,793
781,805
782,806
783,816
784,808
785,817
786,809
787,819
788,810
789,821
790,811
791,812
792,813
793,807
794,822
794,955
795,818
796,820
797,824
797,864
798,814
798,826
799,920
800,957
801,815
801,823
801,825
803,814
805,827
806,829
807,830
808,832
809,833
810,835
811,837
812,839
813,838
814,828
815,831
815,848
815,849
818,834
819,861
819,862
820,836
820,847
820,959
821,841
821,842
822,844
822,845
823,840
824,843
825,846
827,851
828,852
829,850
830,859
831,853
832,857
833,854
834,855
835,858
836,856
837,860
838,858
841,862
842,860
844,861
845,863
845,895
846,864
847,984
849,992
850,867
851,865
852,868
853,874
854,876
855,870
856,869
857,872
858,866
858,871
858,880
859,881
859,883
860,878
861,873
861,990
863,875
863,879
863,900
864,877
