<number of tasks>
394 75 268.4897
395 60 401.5042
396 59 203.3532
397 191 4687.3354
398 113 1079.9804
399 107 2070.8779
400 97 1692.3889
401 51 459.3569
402 196 9162.1962
403 72 858.4396
404 152 5518.8730
405 242 11003.9565
406 141 3480.6841
407 84 1252.6082
408 231 2282.7453
409 116 2800.6756
410 74 1235.6667
411 177 461.1308
412 57 684.3112
413 202 2118.2947
414 85 1655.1379
415 24 129.6260
416 100 1213.1638
417 220 10698.4618
418 208 6613.1488
419 238 5550.1425
420 92 579.3343
421 147 1936.0732
422 184 4600.2723
423 115 577.9202
424 137 3150.6569
425 268 2346.0884
426 204 8397.8449
427 62 787.3433
428 303 11445.8405
429 99 1037.7044
430 218 9935.5859
431 58 775.6324
432 245 8924.9050
433 172 1343.0664
434 123 941.2810
435 132 3040.0767
436 143 5057.3761
437 73 724.7073
438 191 4265.2105
439 198 390.2039
440 186 6131.9252
441 273 9182.5267
442 131 274.2432
443 63 558.6283
444 104 782.6040
445 69 511.6042
446 67 160.5531
447 107 1648.3180
448 342 10793.3371
449 140 4897.7359
450 74 968.0644
451 145 3320.0949
452 124 1620.9478
453 44 152.1429
454 163 5017.3789
455 84 1577.0717
456 401 14297.3428
457 32 100.9482
458 62 531.2494
459 136 460.5245
460 70 945.9485
461 27 55.0139
462 155 4272.1455
463 153 1734.7596
464 344 29321.7021
465 67 314.0379
466 267 16217.4419
467 174 6168.3069
468 62 131.8268
469 252 10630.4685
470 208 110.1347
471 90 384.4060
472 173 4920.5242
473 135 3832.7349
474 218 10272.2958
475 166 500.7646
476 104 22.7248
477 215 4938.0277
478 81 1183.7557
479 122 2257.6763
480 183 1483.2970
481 96 197.6365
482 114 1028.6413
483 94 842.3178
484 171 2463.9162
485 82 235.2657
486 370 21715.2019
487 212 566.8429
488 138 2641.0487
489 157 2809.2280
490 118 2804.9274
491 189 1187.9392
492 65 804.7062
493 117 471.1565
494 124 1915.6228
495 143 3864.1700
496 33 90.5351
497 163 5780.2639
498 199 5498.0693
499 140 2975.1695
500 167 1997.3975
501 151 2329.8153
502 206 2831.6311
503 169 6250.4319
504 32 170.3556
505 163 3879.1920
506 241 1573.9679
507 250 6582.8660
508 84 1328.7077
509 42 397.6914
510 99 1048.2055
511 62 630.4318
512 135 1168.2724
513 96 1100.6697
514 394 15895.8676
515 309 19819.4083
516 141 4204.3683
517 81 950.1572
518 193 450.7939
519 223 10416.2423
520 76 359.4625
521 144 3092.4974
522 238 4645.7923
523 227 8715.1989
524 346 18370.8940
525 22 9.3927
526 22 23.9078
527 250 7127.8235
528 26 95.1157
529 62 660.8149
530 77 1225.7782
531 227 10661.4935
532 64 343.1245
533 175 3918.8635
534 281 1840.4608
535 112 240.5561
536 108 702.4237
537 197 2214.0073
538 115 1573.2774
539 133 1046.8475
540 215 523.3765
541 134 3327.4048
542 46 374.1468
543 125 500.5358
544 74 751.6847
545 103 985.0428
546 128 160.0669
547 141 279.2222
548 134 1596.5601
549 145 524.9641
550 53 140.9263
551 109 1120.0605
552 197 313.7301
553 150 2566.9685
554 230 9904.3201
555 32 111.2775
556 169 989.3302
557 330 12402.9571
558 211 8776.5618
559 98 669.6481
560 58 131.3567
561 32 254.3001
562 44 423.9984
563 164 5184.6237
564 99 232.4773
565 34 280.2079
566 127 1021.2892
567 201 21.2693
568 225 6752.4380
569 173 691.4702
570 206 2396.1499
571 184 2210.5108
572 116 2737.3935
573 48 54.3956
574 145 4352.3183
575 185 5001.9674
576 140 24.4768
577 99 566.2544
578 156 753.2769
579 267 538.7665
580 48 531.5466
581 156 3994.1104
582 105 575.5533
583 90 1776.7159
584 141 3190.1083
585 240 9994.9748
586 260 7619.8136
587 199 5658.9131
588 100 2470.9110
589 184 5458.6798
590 152 332.9631
591 94 1964.4411
592 118 2372.7474
593 48 298.1093
594 166 477.1766
595 294 13619.5808
596 155 5960.4019
597 236 3662.6511
598 96 1471.3907
599 54 87.1008
600 118 658.3764
601 355 18337.0212
602 119 1865.5423
603 223 1438.4794
604 246 8312.9705
605 201 6123.3964
606 32 246.0067
607 190 2640.2678
608 174 5026.7814
609 186 8179.9787
610 197 2316.5688
611 189 4664.8130
612 51 328.3510
613 96 2001.8635
614 218 530.3776
615 72 1130.9660
616 290 2006.9732
617 195 8477.8559
618 173 5492.2483
619 198 9508.5443
620 166 2310.8417
621 227 10252.9163
622 133 2033.7263
623 26 70.7709
624 303 13651.2051
625 53 511.4771
626 152 363.5744
627 83 742.6598
628 29 208.6014
629 285 12897.1689
630 195 3628.2360
631 126 2299.2891
632 254 4368.0965
633 84 291.1812
634 169 5945.4398
635 85 443.1897
636 61 326.5235
637 192 4704.0823
638 39 174.6926
639 98 177.0650
640 254 14140.3831
641 37 140.1541
642 68 567.5849
643 35 158.0693
644 48 188.8188
645 107 1117.2922
646 70 383.1975
647 36 65.4429
648 91 648.2503
649 198 9582.6280
650 236 6947.3102
651 142 632.9592
652 24 26.4192
653 35 116.1899
654 152 1278.0712
655 255 6447.5583
656 70 376.4702
657 195 9423.6784
658 72 345.3810
659 202 702.2180
660 306 19943.1125
661 75 1202.2679
662 137 3502.3872
663 166 1553.0834
664 83 563.1054
665 82 134.5126
666 133 3769.8515
667 174 3633.7651
668 31 24.5500
669 144 2590.3228
670 151 1423.0497
671 234 200.0436
672 175 2662.9717
673 143 1278.9514
674 178 344.0854
675 133 3291.2871
676 76 1118.0445
677 190 6695.8478
678 203 3495.4678
679 238 13141.0767
680 119 3431.0856
681 157 4883.9994
682 66 412.6373
683 302 6674.0611
684 73 857.2992
685 67 18.3194
686 226 324.3136
687 95 242.9662
688 101 205.7466
689 124 17.2879
690 139 4280.3369
691 241 5793.3263
692 33 30.1802
693 42 26.4186
694 62 97.2256
695 244 12048.2426
696 33 233.0948
697 156 1419.5376
698 99 1780.8036
699 55 211.3450
700 88 1359.4980
701 217 86.3086
702 144 3158.0850
703 95 1686.2053
704 111 1996.0577
705 133 4361.6959
706 86 1765.2101
707 231 7797.7741
708 299 5214.4266
709 117 920.5063
710 236 7879.9356
711 137 1708.1328
712 76 453.5658
713 37 6.1834
714 104 1347.9098
715 64 341.3283
716 57 289.5503
717 95 2030.2760
718 111 1368.5517
719 156 3202.1599
720 26 139.6956
721 168 5871.9634
722 288 5050.2822
723 206 5221.1814
724 251 14477.9340
725 80 925.0737
726 25 122.8618
727 276 10628.4218
728 168 238.1681
729 21 88.9477
730 30 19.6834
731 127 1455.8580
732 147 4501.6133
733 103 747.4006
734 163 567.6050
735 117 2437.9014
736 182 3322.6992
737 143 5049.6435
738 99 1415.5525
739 291 16004.8272
740 173 7364.8759
741 86 1278.9630
742 239 3510.7491
743 170 7191.9512
744 219 798.0761
745 157 1001.3669
746 185 3772.2029
747 378 4080.5164
748 79 672.3907
749 148 1400.7487
750 21 100.8158
751 158 1018.6169
752 50 418.0800
753 141 2107.7342
754 80 466.3736
755 228 3848.1937
756 234 6910.3813
757 313 13498.1114
758 248 5979.4494
759 83 1655.0930
760 93 2044.6233
761 153 4859.6305
762 308 17359.3424
763 181 3821.8001
764 116 1072.5293
765 116 516.8703
766 290 9766.5766
767 30 154.8466
768 49 112.1822
769 125 2713.7845
770 163 4028.8155
771 47 58.2923
772 259 3637.4732
773 106 1714.8506
774 355 12043.7503
775 29 202.7488
776 96 2158.7840
777 186 6579.9978
778 125 2729.2643
779 137 4375.4994
780 88 58.5229
781 140 2261.3744
782 110 2057.4677
783 30 61.2764
784 91 1826.9086
785 101 2083.7447
786 43 95.3424
787 35 296.0452
788 288 18029.6242
789 168 283.3782
790 126 601.1817
791 40 154.5323
792 208 1334.8972
793 157 18.5921
794 41 3.3840
795 84 1613.2712
796 145 4269.4987
797 134 3543.9268
798 268 16147.7758
799 125 977.4301
800 119 2623.3259
801 135 1558.7119
802 233 11032.2483
803 77 816.1885
804 25 99.5879
805 155 4178.3954
806 159 1664.2329
807 102 1008.9045
808 205 4808.4818
809 144 4166.0406
810 311 3507.1119
811 123 546.6510
812 182 7327.4451
813 112 2729.4059
814 38 19.4333
815 72 569.9733
816 199 789.4040
817 73 997.3902
818 326 3268.3342
819 30 165.4937
820 77 808.3285
821 91 423.1964
822 61 715.8390
823 50 417.3376
824 132 3940.5196
825 208 313.1306
826 267 3500.1137
827 62 289.4589
828 90 531.2959
829 123 242.8294
830 120 1539.4626
831 22 109.1220
832 117 514.4863
833 94 1683.4767
834 160 1579.7419
835 107 1542.7615
836 29 68.2138
837 211 3451.0613
838 32 201.3937
839 196 9170.3424
840 120 927.3553
841 46 488.7492
842 127 2794.0170
843 116 355.7370
844 161 2206.6889
845 201 3645.3223
846 141 2428.9267
847 127 25.5475
848 200 8799.7685
849 296 10063.8160
850 61 819.5931
851 305 22088.1511
852 80 1234.1632
853 349 8297.0417
854 136 2812.7253
855 213 1776.4246
856 46 382.8252
857 161 432.3262
858 128 1692.2287
859 176 1115.1352
860 24 57.5840
861 20 41.0670
862 117 1383.5252
863 288 20325.5646
864 158 4388.6748
865 299 8522.5961
866 97 294.5663
867 126 863.9676
868 22 60.2804
869 178 4356.2942
870 81 67.2441
871 39 347.5727
872 93 2077.9774
873 306 1826.4504
874 169 4298.8749
875 238 12741.6462
876 260 12780.6332
877 62 480.2368
878 151 4700.1139
879 177 4336.5060
880 73 1031.5522
881 45 29.5248
882 162 758.6082
883 66 881.6691
884 219 1267.2365
885 115 1107.9851
886 116 1823.0783
887 256 6640.9960
888 184 5136.9482
889 107 1274.2776
890 21 67.7278
891 55 454.3404
892 161 5583.9903
893 60 884.5672
894 255 9860.8289
895 22 69.9257
896 203 4033.4226
897 98 1655.0658
898 104 1097.8503
899 187 4857.9921
900 55 356.2740
901 53 110.1556
902 136 1319.9650
903 125 607.3040
904 109 1895.1161
905 131 3611.0724
906 94 2092.1133
907 274 3686.1298
908 153 3902.3489
909 102 1108.8072
910 94 891.5608
911 25 85.9371
912 286 17668.1864
913 123 1456.4566
914 80 359.6207
915 198 600.6484
916 157 3718.7072
917 151 633.4654
918 141 960.1935
919 64 125.0574
920 127 776.6225
921 260 14912.3091
922 52 584.1095
923 55 267.9818
924 128 1451.2123
925 36 187.1595
926 78 503.3420
927 248 6301.4185
928 218 6574.8870
929 101 444.5855
930 197 9336.2971
931 44 249.6986
932 67 728.4413
933 90 131.0195
934 39 126.3675
935 186 2702.4289
936 126 285.7698
937 203 8509.1528
938 64 224.3270
939 41 190.8736
940 25 129.9503
941 20 91.1089
942 35 176.8215
943 40 84.9021
944 103 117.6605
945 135 350.0080
946 288 12703.2963
947 54 649.1498
948 87 1248.8790
949 42 151.3363
950 70 895.2226
951 57 793.9968
952 334 891.7508
953 180 3400.7018
954 100 2081.1135
955 215 3942.2975
956 133 574.7494
957 42 390.4889
958 113 2883.5140
959 223 9431.4019
960 101 1032.0968
961 101 2522.6082
962 141 2891.0041
963 128 386.9607
964 85 1434.1190
965 115 2642.4528
966 83 1070.8006
967 21 54.0822
968 77 592.3222
969 79 1283.8763
970 206 10175.2397
971 42 150.8262
972 155 2556.9998
973 149 633.3194
974 99 1524.6730
975 181 882.4193
976 237 2471.4437
977 41 325.8572
978 139 79.7733
979 54 15.3440
980 196 194.2848
981 95 21.6140
982 108 1113.9876
983 208 8522.5550
984 222 5664.4462
985 218 9376.2394
986 92 288.5629
987 176 2299.6889
988 191 7416.2280
989 70 987.6842
990 127 314.3440
991 117 2645.1526
992 251 12269.4449
993 117 2094.9835
994 270 1977.7019
995 51 185.7267
996 195 7686.6739
997 185 2244.9908
998 46 481.1771
999 146 2376.3280
1000 96 1906.2260
<precedence relations>
1,20
2,21
3,25
4,27
5,28
6,29
7,19
7,30
7,889
8,22
8,33
9,23
9,31
10,24
10,159
10,450
11,26
11,284
12,36
12,37
12,39
12,353
13,821
14,38
14,77
16,34
17,32
18,35
19,41
20,40
21,43
22,44
23,46
24,47
25,45
26,49
27,48
28,54
29,50
30,51
31,42
31,52
31,106
31,143
32,53
32,55
32,425
33,61
33,513
34,56
34,334
35,53
35,57
35,58
35,122
35,304
36,736
37,59
38,62
39,60
39,444
40,63
41,64
42,65
43,74
44,66
45,68
46,75
47,69
48,70
49,71
50,74
51,72
52,73
53,67
54,78
55,81
55,82
55,267
56,77
57,79
57,147
57,265
59,223
60,1000
61,80
61,640
62,76
63,93
64,83
65,95
66,84
67,85
68,86
69,96
70,87
71,88
72,89
73,92
74,90
74,91
75,97
75,104
75,108
76,98
76,99
76,102
77,101
77,104
77,419
78,94
78,100
78,697
79,103
79,105
79,895
80,107
81,106
81,694
82,144
83,116
84,110
85,117
86,118
87,121
88,111
89,114
90,112
91,113
92,115
93,123
94,109
94,127
95,126
95,397
97,122
97,127
98,633
98,716
98,854
99,568
100,322
101,120
104,119
104,394
105,124
105,125
105,146
106,460
106,534
106,567
108,188
108,279
108,689
109,128
110,129
111,135
112,137
113,138
114,132
115,133
116,535
116,615
116,730
117,144
117,255
117,406
118,352
118,458
119,130
119,145
119,146
120,131
120,142
120,446
120,675
120,909
122,134
122,147
123,143
123,296
123,908
124,573
125,139
125,140
125,612
125,717
127,136
127,141
127,441
128,148
129,157
130,149
131,150
132,153
133,155
134,151
134,165
135,774
136,152
136,444
137,166
137,266
138,256
138,510
139,154
139,394
140,158
140,164
140,460
141,159
141,279
142,160
142,165
143,754
143,818
144,156
144,161
144,163
144,502
145,520
146,876
147,162
147,167
147,458
148,170
149,171
150,169
151,172
152,175
153,176
154,178
155,173
156,168
156,180
156,182
156,535
157,181
157,183
157,184
158,174
159,177
160,300
160,338
160,671
162,186
162,461
163,495
163,630
163,855
164,185
166,912
167,179
167,187
167,188
168,189
169,192
170,197
171,198
172,197
173,193
174,194
175,197
176,197
177,195
178,196
179,190
179,200
179,203
180,191
180,375
181,439
182,202
185,510
185,555
187,201
187,439
188,199
188,359
189,204
190,205
191,206
192,208
193,209
194,207
195,211
196,212
197,214
197,224
197,689
198,210
198,219
198,224
199,218
200,217
200,218
200,221
201,216
201,715
202,222
202,232
203,213
203,215
203,220
203,223
204,225
205,232
206,233
207,227
208,230
209,226
209,229
209,236
209,303
209,483
210,228
212,238
213,231
213,242
214,235
215,234
217,240
218,239
219,241
220,237
221,266
221,729
222,965
223,574
225,245
226,243
227,244
228,246
229,247
230,250
231,248
233,871
234,401
234,910
235,739
236,252
238,253
240,249
240,251
241,254
241,255
241,256
241,335
243,258
244,260
245,259
246,261
247,262
248,263
249,257
249,266
250,609
250,908
251,264
252,267
253,377
254,268
254,296
255,265
256,269
256,555
257,271
258,274
259,272
260,275
261,273
262,276
263,277
264,270
264,278
264,282
264,285
265,497
266,283
267,927
268,280
268,284
269,279
269,281
270,286
271,287
272,288
273,289
274,291
275,292
276,290
277,294
278,295
279,293
279,304
280,297
280,298
281,301
281,615
281,674
281,871
282,296
282,302
283,305
283,514
284,300
284,303
284,425
284,594
285,299
285,835
286,306
287,307
288,308
289,315
290,309
291,316
292,311
293,310
294,317
295,314
296,312
297,313
298,319
300,468
300,593
301,321
303,323
304,672
305,318
305,320
305,322
305,378
306,329
307,330
308,325
309,334
310,329
311,326
312,327
313,328
314,324
314,467
314,503
315,332
316,335
316,338
316,339
318,333
319,331
319,340
319,341
322,337
323,336
324,343
325,347
326,345
327,348
328,351
329,354
329,355
329,356
329,360
330,497
331,342
331,361
331,609
332,344
332,517
332,676
332,734
333,346
333,351
333,353
334,359
335,349
335,352
336,350
336,357
336,358
337,637
339,379
339,495
340,634
341,803
342,364
343,362
344,365
345,366
346,367
347,368
348,369
349,371
350,372
351,363
351,758
352,370
352,894
353,373
353,877
354,374
354,379
354,381
356,609
357,984
360,497
360,855
361,375
361,376
361,377
361,378
361,380
361,690
361,729
362,382
363,383
364,384
365,385
366,387
367,386
368,394
369,395
370,389
371,396
372,393
373,392
374,388
374,397
375,390
375,652
375,941
376,391
376,404
377,402
377,405
377,483
377,693
378,399
378,481
378,574
379,406
380,398
380,400
381,401
381,403
382,419
383,407
384,420
385,421
386,408
387,410
388,409
389,413
390,411
391,412
392,414
393,415
395,609
396,427
396,495
397,416
398,417
398,424
398,513
399,418
399,423
399,425
400,422
401,498
401,984
402,428
404,426
404,481
405,655
406,589
407,430
408,438
409,439
410,429
411,433
412,431
413,432
414,434
415,441
416,435
417,436
418,437
419,443
420,999
421,565
422,448
423,444
423,463
424,449
424,531
425,445
425,959
426,440
426,447
427,442
427,480
428,446
428,450
429,456
430,451
431,452
432,457
433,454
434,453
435,456
436,461
437,456
438,470
438,571
438,878
439,547
440,455
441,466
442,462
442,468
442,733
443,927
444,496
445,459
445,464
445,731
447,467
447,510
448,460
448,463
448,469
449,465
450,458
451,471
452,472
453,474
454,475
455,477
456,478
458,473
459,476
459,484
460,479
461,483
462,482
462,959
466,485
467,567
467,978
468,481
469,480
469,554
471,487
472,486
473,488
474,489
475,495
476,490
477,492
478,493
479,494
480,491
480,502
481,498
481,503
482,501
483,496
483,499
483,949
484,515
485,497
485,500
486,504
487,506
488,507
489,509
490,510
491,505
492,511
493,508
494,512
495,515
496,518
496,634
497,520
498,519
499,924
499,944
500,516
500,517
501,514
502,851
502,998
503,513
504,521
505,522
506,525
507,526
508,523
508,524
508,528
508,818
509,532
510,834
511,713
512,769
513,527
513,534
513,696
515,530
517,533
517,535
517,573
518,531
519,529
519,942
520,536
521,538
522,539
523,541
524,543
525,546
526,544
527,545
528,537
528,641
529,540
529,553
530,542
531,549
531,551
531,552
531,554
531,641
532,555
533,556
533,557
533,730
533,872
534,548
534,550
536,547
537,559
538,563
539,565
540,560
541,561
542,562
543,567
544,569
545,565
546,564
547,558
547,574
547,575
547,670
547,716
548,949
548,980
549,571
550,572
551,894
552,566
553,573
554,570
554,607
555,568
555,576
556,577
558,579
559,578
560,580
561,581
562,582
563,586
564,587
565,584
566,583
568,585
568,594
568,596
569,588
570,593
572,590
572,592
573,996
574,595
575,591
576,943
576,962
577,589
577,615
578,598
579,597
580,599
581,600
582,607
583,602
584,603
585,604
586,601
587,608
588,605
588,614
588,618
588,890
589,606
589,612
591,613
591,616
591,847
593,619
594,609
594,610
594,617
595,611
596,615
597,620
598,621
599,622
600,625
601,623
602,626
603,628
604,631
605,624
606,627
607,640
608,698
608,734
608,755
608,967
609,634
609,638
609,639
610,629
611,785
612,637
614,635
614,636
615,630
616,632
616,633
617,641
618,716
620,642
621,652
622,645
623,646
624,653
625,648
626,650
627,647
628,651
629,643
630,644
630,752
631,657
632,649
633,675
634,946
634,984
635,655
635,941
636,659
636,660
636,944
637,658
637,660
639,654
639,656
642,661
643,662
644,665
645,663
646,666
647,667
648,664
649,668
650,672
651,673
652,671
652,714
653,676
654,669
654,674
657,670
657,675
661,678
662,679
663,681
664,682
665,680
666,683
667,684
668,686
669,688
670,677
670,687
670,690
670,698
671,685
672,694
672,727
673,689
673,691
673,697
674,692
675,693
675,695
676,696
677,699
678,700
679,701
680,703
681,704
682,706
683,705
684,707
685,708
686,711
687,709
688,710
689,702
689,713
689,716
689,717
689,749
692,714
692,788
693,712
695,715
695,878
695,994
696,908
699,726
700,720
701,723
702,718
703,719
704,726
705,721
706,722
707,729
708,730
709,726
710,724
711,725
712,731
712,733
713,727
714,738
715,732
715,734
715,737
715,739
715,789
716,775
717,728
717,735
717,736
717,740
718,741
719,749
720,743
721,742
722,745
723,747
724,749
725,748
726,753
727,744
727,757
727,759
728,746
728,750
728,754
729,751
729,755
731,756
736,752
736,753
737,758
741,764
742,760
743,765
744,761
745,762
746,763
747,767
748,772
749,774
750,766
751,768
751,770
751,942
751,949
751,961
754,820
754,923
755,771
756,773
756,872
757,769
757,821
757,858
759,775
760,785
761,784
762,786
763,785
764,779
765,780
766,781
767,782
768,783
769,776
769,790
770,777
771,778
771,788
772,833
773,789
773,793
774,787
774,791
774,792
774,794
774,912
776,795
777,796
778,797
779,799
780,802
781,800
782,802
783,802
784,801
786,806
786,811
787,798
787,804
787,810
788,805
789,803
791,808
791,809
794,807
795,817
796,812
797,814
798,813
799,815
800,818
801,816
805,823
806,819
806,823
806,825
807,820
807,822
807,824
809,847
811,821
812,826
813,833
814,827
815,828
816,829
817,831
818,835
819,830
820,832
822,836
825,834
825,837
826,839
827,844
828,838
829,842
830,846
831,840
831,843
831,845
831,857
832,841
832,851
832,853
832,859
