<number of tasks>
380 345 6871.3820
381 435 1097.1983
382 350 6626.9264
383 642 551.3991
384 469 8187.4103
385 384 6259.4710
386 479 3642.7093
387 449 7017.0022
388 612 16230.7433
389 540 10586.7332
390 599 3538.5479
391 309 1623.6205
392 556 16906.2340
393 461 9584.3216
394 476 11246.5554
395 259 2081.1821
396 482 11948.2616
397 581 17147.6534
398 523 8364.6710
399 557 4932.5853
400 315 2650.5501
401 434 6941.9391
402 519 11497.7491
403 404 2935.7644
404 627 13651.6557
405 386 38.5915
406 430 1906.0554
407 345 3413.1947
408 532 11784.9230
409 537 1304.7010
410 335 5698.8945
411 524 14269.1832
412 508 11487.7631
413 313 625.2470
414 433 10032.1586
415 551 2953.2587
416 590 20791.9440
417 780 4073.8891
418 285 280.9513
419 444 8893.3167
420 594 2745.1579
421 446 4657.4102
422 392 7788.0778
423 462 2736.9965
424 435 8869.2866
425 445 7953.7547
426 322 286.2265
427 488 9192.7428
428 454 3392.1910
429 461 1949.5439
430 443 7074.5355
431 664 6742.2617
432 515 4833.8189
433 504 4151.1044
434 278 805.4249
435 533 15944.5470
436 534 4170.9762
437 402 585.2527
438 673 6751.5276
439 589 17539.0713
440 321 3068.7585
441 597 11951.8427
442 613 17936.7978
443 428 5608.6992
444 645 14999.9961
445 589 18161.8896
446 440 8004.0574
447 377 3530.0952
448 448 4804.8222
449 592 2550.7043
450 607 16650.4592
451 314 4218.5664
452 660 531.4887
453 282 1921.2927
454 562 7217.8205
455 541 13543.4041
456 509 65.5866
457 390 5854.7709
458 530 12464.3726
459 466 4005.7962
460 657 3854.5140
461 469 10664.6572
462 418 10245.5550
463 582 18849.1051
464 629 18647.4866
465 400 9344.3477
466 601 5765.9091
467 349 7269.0083
468 615 8660.0825
469 646 3317.2838
470 505 13649.2824
471 486 10706.9675
472 191 767.3384
473 452 1870.0609
474 408 9815.5511
475 413 10524.6043
476 770 7806.3923
477 509 4730.3341
478 561 10154.0828
479 327 2990.4117
480 212 1478.1852
481 556 10539.9685
482 419 4808.5540
483 488 6881.2151
484 443 320.1864
485 492 2268.9354
486 510 11135.3954
487 667 10966.4803
488 285 3450.6624
489 396 8738.6300
490 633 5845.2292
491 460 1632.5519
492 738 8797.6509
493 365 5499.6794
494 572 15858.1245
495 471 4998.8707
496 436 11752.9554
497 577 6699.0017
498 257 2245.7478
499 515 3729.3768
500 561 577.3960
501 507 4229.4368
502 608 5431.3015
503 611 8565.4945
504 556 3384.9576
505 320 6249.1937
506 537 3981.1187
507 492 1096.1898
508 506 3676.0431
509 510 9665.1806
510 555 12520.6418
511 455 8130.1941
512 443 12245.0367
513 438 3140.0357
514 521 3623.4582
515 582 8661.5703
516 399 3632.9477
517 601 1567.3858
518 650 20556.0121
519 548 2976.8876
520 447 3401.2228
521 453 4118.6581
522 342 2685.7495
523 682 2902.3194
524 468 446.5462
525 541 6426.9184
526 348 3709.0884
527 462 3772.9775
528 571 18570.2022
529 339 4304.3743
530 585 21143.2819
531 654 23396.2955
532 474 10370.1903
533 373 8586.2009
534 678 19715.2066
535 637 19871.5597
536 412 5566.4197
537 368 4632.8210
538 485 12192.9659
539 620 12282.2836
540 372 5482.4814
541 516 15936.5465
542 444 9477.3600
543 462 4820.3518
544 632 10812.3400
545 430 2313.0922
546 726 127.1832
547 572 16440.6798
548 741 12751.5042
549 374 8109.7069
550 252 3409.5631
551 432 5339.6811
552 352 150.8779
553 496 13051.8956
554 613 18540.1517
555 519 14086.8810
556 375 8072.9726
557 496 8517.3999
558 690 24226.3701
559 584 1022.7409
560 335 4928.8717
561 523 5784.1574
562 633 3816.9573
563 634 10519.9145
564 597 20878.8188
565 611 22157.2309
566 426 10160.5994
567 583 2087.5559
568 436 2733.5835
569 388 8598.5122
570 350 6413.2025
571 164 562.8483
572 662 10507.7514
573 615 4644.2371
574 487 806.7086
575 349 6338.4250
576 431 8877.5657
577 600 19672.0410
578 618 19214.4205
579 384 9083.8881
580 333 578.6567
581 518 1857.8687
582 618 19448.0778
583 434 4710.9679
584 343 4562.5781
585 583 2168.3834
586 397 4028.8507
587 544 15212.4686
588 590 9752.1039
589 427 1035.4697
590 566 2254.6067
591 420 6913.7330
592 554 18037.7839
593 626 18562.4311
594 560 14543.1233
595 686 12494.8650
596 755 1967.1061
597 631 12681.8920
598 539 6793.9283
599 336 6241.9239
600 504 4325.8051
601 462 11752.5663
602 783 8886.6419
603 553 7021.2163
604 393 8197.6795
605 350 6149.0582
606 364 2162.0358
607 642 23090.2536
608 369 886.3395
609 469 3606.6656
610 256 2594.1490
611 579 7164.4038
612 459 6492.6358
613 559 17516.9560
614 647 17591.1653
615 364 4359.1811
616 519 16121.9132
617 517 12876.8860
618 484 14131.0065
619 372 8549.3465
620 382 5729.5584
621 505 3941.2391
622 631 24837.7193
623 450 2312.9744
624 483 12669.4859
625 416 6782.4286
626 661 26345.5913
627 468 10448.4643
628 531 7087.5295
629 548 16155.4717
630 569 9824.1093
631 566 2210.6740
632 504 14628.1211
633 366 3293.8074
634 610 145.6657
635 413 4020.7567
636 500 9609.2288
637 526 13801.0850
638 459 9210.1064
639 444 9620.6811
640 487 1675.5382
641 551 6973.1890
642 363 2003.5733
643 397 8649.4555
644 566 14152.2354
645 421 9458.5720
646 451 12608.7520
647 342 4788.7178
648 580 16327.1262
649 509 9350.2932
650 634 12791.3668
651 515 15327.9196
652 563 10962.4342
653 464 5300.5804
654 413 7373.4829
655 483 1865.3484
656 494 9634.0800
657 589 12273.8364
658 552 9583.2938
659 435 1316.7190
660 435 9788.8197
661 583 10560.3744
662 255 3830.0404
663 560 19051.1874
664 637 17567.1231
665 252 2635.0198
666 399 7152.7185
667 543 17457.6970
668 516 8118.1823
669 385 1143.0997
670 394 5984.5952
671 349 5626.3314
672 508 10022.2504
673 760 9524.5214
674 533 5532.0628
675 351 6060.5772
676 474 10755.6741
677 640 17061.1828
678 505 5119.7360
679 496 3108.9496
680 460 1456.7337
681 273 2701.5054
682 700 19112.0711
683 402 6670.5231
684 469 12449.9710
685 519 15117.0322
686 331 2860.6505
687 384 2206.7025
688 532 3127.1201
689 481 7326.5594
690 716 5098.4202
691 570 10528.3090
692 484 7538.1945
693 635 16876.2765
694 524 9398.0332
695 431 6840.2725
696 429 1837.8444
697 425 10987.1477
698 251 167.8914
699 620 7072.6947
700 303 4778.7584
701 344 2430.5830
702 501 2294.0852
703 669 17260.5208
704 518 4326.4716
705 499 4142.5449
706 403 1361.6464
707 521 6029.2698
708 456 1268.8607
709 586 15408.1231
710 509 14423.2060
711 516 4495.1400
712 521 14593.9534
713 475 2212.4628
714 521 6122.1872
715 813 7859.8291
716 254 3263.7997
717 438 11411.5365
718 487 6644.4521
719 654 26191.8532
720 459 621.5768
721 456 8389.9456
722 490 7122.4855
723 598 20638.6144
724 548 12394.2315
725 598 13634.6783
726 502 8881.6760
727 404 9087.9401
728 490 9688.0160
729 414 3367.8177
730 636 23714.8206
731 531 6845.7458
732 436 5423.0303
733 650 18099.5827
734 329 3876.1193
735 430 10968.7786
736 595 10751.6647
737 488 8437.7014
738 412 1969.3944
739 324 1365.7397
740 489 68.8452
741 601 8073.2098
742 683 12918.3770
743 576 3370.3031
744 550 16916.1604
745 356 2367.9907
746 567 1133.8176
747 672 12372.5846
748 492 10377.0569
749 564 9038.0095
750 503 12498.7023
751 439 4823.1690
752 336 568.8295
753 437 2346.8598
754 373 8515.5938
755 489 4622.9066
756 565 6338.9318
757 454 3462.7873
758 578 14809.7680
759 452 9788.8573
760 458 3299.0115
761 405 398.6006
762 559 18732.2907
763 820 6197.6704
764 503 15248.1829
765 621 22849.4973
766 710 21164.6365
767 480 148.4531
768 538 6610.5653
769 609 19219.9496
770 790 241.1421
771 528 1315.5699
772 477 8263.3090
773 403 4596.3630
774 643 6370.8680
775 573 12825.6667
776 579 18827.9795
777 396 6959.2922
778 468 6007.6358
779 627 20574.9708
780 546 10957.9750
781 294 5114.2491
782 589 14368.5701
783 557 17751.2469
784 634 23816.4776
785 492 3537.1384
786 338 6878.6009
787 525 4517.3841
788 427 2458.8964
789 604 8431.3859
790 594 1495.8434
791 537 450.6558
792 461 11273.2843
793 609 19016.9995
794 492 5103.1517
795 591 14071.5044
796 500 11663.0618
797 395 3743.7174
798 550 5775.3234
799 560 14364.4514
800 510 15260.9904
801 580 16179.8139
802 455 8057.9315
803 735 4263.9088
804 600 18543.0796
805 546 6436.7174
806 507 3702.7198
807 259 1356.1130
808 716 5448.9330
809 491 9498.4529
810 578 19485.6167
811 425 10038.0101
812 590 15762.4978
813 748 4985.6430
814 499 15353.1401
815 534 4258.5162
816 494 10182.8317
817 605 2474.7607
818 402 6214.0089
819 590 494.8911
820 585 15934.4414
821 440 5306.4219
822 404 5568.8959
823 586 7807.8476
824 638 18140.4995
825 490 3230.5150
826 635 24699.8618
827 416 4534.8591
828 433 10481.8624
829 707 7846.2066
830 370 8074.1028
831 484 4607.5631
832 384 1899.8879
833 335 898.3432
834 515 14976.2695
835 302 14.7150
836 397 3807.4057
837 493 3110.7737
838 746 7741.4085
839 656 24629.0125
840 601 14694.4645
841 514 8835.4863
842 516 12012.6345
843 464 7467.5463
844 534 12751.5809
845 576 20584.8382
846 340 938.8509
847 322 1468.3036
848 497 5584.3826
849 427 7395.2498
850 705 17478.0819
851 605 22784.7467
852 402 9172.6373
853 654 17893.1137
854 495 9247.9454
855 605 10519.4718
856 393 3579.8527
857 479 11322.7203
858 319 470.7097
859 630 18765.2759
860 264 1624.9540
861 378 7793.2360
862 536 6920.6274
863 486 16.7485
864 492 5771.2966
865 448 5064.7339
866 557 4985.6983
867 546 16881.7261
868 387 3838.6270
869 502 3141.4806
870 508 13461.4737
871 387 5176.6022
872 642 14241.8620
873 510 11014.6591
874 609 6983.1418
875 607 6236.6779
876 560 5666.7722
877 458 12438.0281
878 498 866.7735
879 494 12473.7314
880 421 2622.3314
881 598 21015.6955
882 266 946.6051
883 362 5823.8131
884 434 7120.3175
885 263 3519.0591
886 495 4290.3396
887 403 8629.6070
888 581 16138.7867
889 503 7790.2803
890 412 5705.8206
891 764 14024.6341
892 618 5100.6811
893 390 200.5774
894 455 672.0868
895 443 6204.7763
896 448 4475.3755
897 383 6887.8985
898 667 13655.2118
899 365 3416.7164
900 457 5947.1646
901 600 6946.4333
902 242 142.6104
903 508 12333.0403
904 481 6171.6190
905 373 2929.0826
906 466 13014.5163
907 632 20163.4499
908 419 1811.4997
909 566 1198.1194
910 355 7202.8194
911 362 5429.5957
912 346 3261.4609
913 493 12565.5599
914 515 13364.1239
915 535 9857.4862
916 568 7690.5615
917 496 1304.7022
918 648 21561.0893
919 499 10585.2503
920 599 11030.0757
921 421 10773.1923
922 404 3880.8696
923 439 1661.4214
924 603 11088.4305
925 556 12175.1576
926 439 2490.8028
927 507 5037.3081
928 537 16000.3633
929 408 4968.7503
930 492 7178.3506
931 502 4722.1786
932 510 15109.7928
933 490 10551.1868
934 581 4220.0821
935 572 5160.1783
936 502 3740.4845
937 411 5211.5187
938 532 10742.0414
939 464 4670.3947
940 314 3125.4919
941 429 6790.8579
942 397 725.7406
943 493 2243.1451
944 710 17291.3750
945 701 19689.0488
946 587 9951.4002
947 562 4943.7551
948 382 8113.5611
949 474 10316.5446
950 450 2128.7679
951 326 4282.1965
952 501 10941.5964
953 495 11320.5903
954 405 6453.1473
955 561 19319.4095
956 292 2351.6098
957 458 12588.4904
958 551 247.3639
959 564 8675.1475
960 433 7380.2715
961 591 11255.7983
962 651 25064.7894
963 581 4424.6983
964 347 5585.5590
965 630 1931.9403
966 452 4503.7818
967 621 8563.1239
968 337 5715.1433
969 701 14484.9376
970 617 6836.4202
971 431 10498.8875
972 714 2822.1417
973 540 17905.4763
974 767 12110.4330
975 532 11969.5139
976 478 11562.6681
977 352 3567.9886
978 481 1099.1431
979 583 10073.4701
980 520 5704.2969
981 337 6683.1329
982 544 9406.1274
983 497 1472.9974
984 347 175.6351
985 518 5573.2597
986 335 5264.1032
987 454 12610.5305
988 579 10205.2503
989 508 16087.5261
990 388 6442.9516
991 404 9801.3315
992 476 2219.9489
993 545 14457.3024
994 612 5604.1766
995 612 12307.2020
996 259 1340.3010
997 367 3254.0478
998 539 5334.5335
999 680 4646.0341
1000 407 5265.9273
<precedence relations>
1,15
2,20
3,16
3,18
4,17
5,19
5,21
6,21
6,22
7,21
7,22
7,23
7,24
7,61
7,75
8,21
8,22
8,23
9,21
9,134
10,325
10,553
11,24
12,21
12,193
13,21
14,21
14,23
15,25
16,26
17,29
18,30
19,31
20,27
21,28
21,32
21,34
22,36
22,37
23,32
23,33
23,35
23,37
23,121
24,32
24,33
24,37
24,38
24,39
25,42
26,40
27,45
28,46
29,47
30,44
31,49
32,41
32,245
32,275
33,43
33,49
33,50
33,51
33,52
34,48
34,49
34,50
34,92
35,49
35,50
35,77
36,49
36,54
37,49
37,52
38,49
38,51
38,77
39,53
39,124
40,55
41,56
42,60
43,57
44,58
45,61
46,60
47,60
48,59
49,63
50,64
50,68
50,197
51,62
51,64
52,67
53,66
54,65
54,69
55,72
56,70
57,73
58,75
59,71
60,72
60,74
60,76
61,79
62,76
62,124
63,72
63,73
64,330
65,189
66,77
67,80
68,72
69,78
70,85
71,81
72,83
72,84
72,86
72,107
73,202
74,82
74,87
74,135
75,607
75,826
75,827
76,90
76,136
76,141
77,88
77,91
78,87
78,92
79,87
80,87
80,88
80,89
81,95
82,96
83,97
84,99
85,98
86,101
87,93
87,100
87,102
87,103
87,104
87,123
88,94
88,102
88,103
88,108
89,102
89,107
89,197
90,102
90,105
91,106
92,104
92,109
93,111
94,112
95,113
96,114
97,118
98,115
99,116
100,117
101,119
102,110
102,237
103,122
104,120
104,142
104,191
105,118
105,123
106,118
106,119
106,120
106,148
107,118
107,124
107,126
108,125
108,160
109,121
109,173
110,127
111,131
112,131
113,128
114,131
115,132
116,129
117,130
118,131
118,133
118,138
120,136
120,168
121,156
121,190
122,131
122,327
122,346
123,137
123,235
123,301
124,135
124,391
125,134
126,273
127,139
128,140
129,141
130,143
131,146
131,150
131,244
132,141
132,142
132,143
133,144
133,243
134,149
134,216
135,145
136,460
136,496
137,148
137,289
138,147
139,152
140,154
141,151
142,153
142,242
143,482
144,155
145,361
145,537
146,160
146,284
146,290
147,156
147,159
148,157
148,508
149,158
150,325
150,418
150,482
151,163
152,161
153,164
154,165
155,162
155,171
155,173
156,168
156,169
156,170
156,174
156,204
157,786
157,908
157,981
158,166
159,172
159,174
160,167
160,362
160,762
160,885
161,176
162,177
163,178
164,179
165,180
166,175
166,183
166,184
167,661
167,697
167,711
167,803
168,203
168,275
169,181
169,182
170,241
170,306
171,388
171,401
171,771
171,774
171,842
172,648
172,950
173,325
173,387
173,407
174,180
174,183
174,185
174,238
175,187
176,186
177,189
178,189
179,190
180,188
180,189
180,275
181,401
181,624
181,743
182,191
182,236
182,241
183,192
184,193
185,203
186,194
187,196
188,195
189,198
189,200
189,201
189,203
190,277
190,461
191,199
192,202
193,197
193,204
194,205
195,213
196,209
197,206
197,210
198,207
198,607
198,670
198,696
198,712
198,770
199,208
199,217
200,211
200,216
201,212
201,215
201,483
202,213
202,214
203,213
203,214
204,275
204,573
204,936
205,218
206,219
207,220
208,221
209,226
210,222
211,223
212,225
213,227
213,255
214,224
214,226
214,229
215,568
215,760
215,885
215,895
215,962
216,264
216,537
216,788
216,871
216,979
217,228
217,230
218,236
219,231
220,237
221,232
222,238
223,234
224,233
225,235
226,240
226,263
227,235
227,236
227,241
228,242
228,243
228,245
228,261
228,267
228,304
229,407
229,805
230,239
230,244
231,247
232,248
233,250
234,251
235,246
236,316
239,249
239,254
239,286
240,775
241,252
242,253
242,255
243,252
244,427
244,472
244,622
244,715
245,936
246,256
247,260
248,261
249,258
250,257
251,259
252,262
252,264
253,260
253,286
253,291
254,263
254,267
255,260
255,265
255,266
256,272
257,270
258,268
259,269
260,272
260,274
261,275
261,286
262,271
262,290
263,272
263,273
264,660
265,276
265,277
266,272
266,273
266,331
266,372
267,272
267,285
267,298
267,362
268,278
269,281
270,282
271,283
272,284
272,288
272,289
272,307
273,279
273,284
273,285
273,287
274,280
274,284
274,285
274,292
274,308
275,967
276,286
276,290
277,291
277,292
278,293
279,294
280,295
281,296
282,297
283,298
284,347
284,485
286,299
286,301
287,298
287,300
287,407
288,432
288,731
288,799
288,963
289,391
289,581
290,298
291,463
292,429
293,302
294,303
295,302
296,302
297,304
298,305
298,307
298,308
299,302
299,303
300,402
300,791
301,306
301,309
301,310
302,311
302,312
302,313
302,314
303,316
304,312
305,498
306,314
306,317
306,421
307,420
308,312
308,313
308,318
309,312
309,315
310,312
310,313
311,319
312,320
312,321
312,322
312,323
312,326
312,329
313,325
313,485
313,553
314,324
314,325
314,427
315,330
316,327
316,333
316,427
317,331
317,376
317,473
318,328
318,332
318,400
318,489
319,336
320,337
321,339
322,340
323,341
324,334
324,338
324,347
325,335
326,342
326,347
326,570
327,345
327,361
327,417
328,343
328,344
328,460
329,343
329,344
330,343
331,805
331,876
331,923
333,346
333,386
333,433
334,348
335,349
336,356
337,351
338,350
339,352
340,353
341,355
342,354
343,359
343,361
343,363
343,373
343,588
344,356
344,357
344,358
345,360
345,362
345,364
345,539
346,420
346,426
347,356
347,500
347,588
348,365
349,366
350,372
351,367
352,368
353,369
354,373
355,371
356,374
356,433
357,370
357,499
357,660
357,686
358,375
358,626
358,743
358,745
358,911
359,962
360,389
360,770
361,378
361,419
362,643
362,990
363,376
363,377
363,485
364,402
365,379
366,380
367,386
368,382
369,381
370,383
371,384
372,411
373,385
373,389
373,390
373,398
374,385
374,388
374,391
374,392
374,637
375,588
376,387
376,392
376,403
376,440
376,521
376,636
376,768
376,827
377,645
377,650
377,762
377,927
379,393
380,395
381,398
382,396
383,397
384,399
385,394
385,401
386,398
386,400
387,634
387,676
388,621
388,801
388,922
389,402
390,657
390,982
391,403
391,506
391,553
392,789
392,987
393,407
394,404
395,405
396,406
397,409
398,411
398,412
399,410
399,413
401,673
402,408
403,841
404,417
405,415
406,414
407,419
407,645
407,743
408,416
408,474
408,507
409,421
410,507
410,672
410,828
411,418
411,420
411,450
412,417
413,417
413,418
413,427
414,422
415,426
416,423
417,424
417,428
417,429
417,431
418,425
418,430
419,432
419,433
419,571
420,425
420,463
421,427
421,431
421,521
421,791
422,438
423,435
424,437
425,434
425,436
425,495
425,539
426,438
428,887
429,439
429,497
429,522
430,440
430,898
431,476
431,659
431,743
432,726
433,449
433,620
433,971
434,441
435,442
436,445
437,443
438,444
438,446
438,450
438,451
438,452
439,447
439,448
439,449
440,926
441,461
442,455
443,456
444,457
445,454
446,458
447,459
448,453
448,462
448,553
449,709
450,464
451,465
451,674
451,743
452,460
452,463
452,471
453,466
454,469
455,467
456,470
457,471
458,472
459,474
460,468
460,470
460,475
460,477
461,473
462,634
462,730
463,507
463,770
464,520
464,695
465,476
465,559
465,910
466,482
467,478
468,479
469,480
470,869
471,484
471,554
471,733
472,483
472,486
472,489
472,788
472,895
473,481
473,485
473,716
473,895
474,906
475,488
476,496
477,487
478,490
479,495
480,492
481,494
482,499
482,506
483,491
483,499
483,729
484,493
484,951
485,626
485,685
485,805
486,927
487,499
488,497
488,498
488,500
488,612
489,496
490,501
491,504
492,502
493,505
494,503
495,506
495,672
496,605
496,748
496,805
497,519
497,770
498,557
499,508
500,507
500,509
500,743
501,519
502,511
503,513
504,515
505,517
506,510
506,514
506,518
506,519
506,520
506,521
506,524
507,512
507,520
507,536
507,540
508,516
508,521
508,523
508,608
509,522
509,569
510,525
511,529
512,526
513,527
514,528
515,537
516,531
517,530
518,532
519,534
519,535
519,536
519,542
520,533
520,538
521,540
522,536
522,539
522,540
522,620
523,541
523,710
525,543
526,545
527,553
528,554
529,546
530,547
531,549
532,550
533,548
534,551
535,552
536,544
536,555
536,557
536,558
538,556
538,904
539,990
540,560
541,773
541,777
541,875
542,559
543,561
544,562
545,563
546,569
547,570
548,571
549,565
550,566
551,564
552,567
553,572
554,644
554,724
555,906
557,568
557,684
558,572
558,607
559,574
559,964
560,573
560,714
561,575
562,580
563,577
564,579
565,581
566,582
567,576
567,584
567,870
568,578
568,583
568,613
568,710
569,587
570,588
570,993
571,585
571,586
573,646
