<number of tasks>
407 65 247.7160
408 126 28.8347
409 423 8234.3319
410 86 68.9714
411 55 180.4637
412 84 367.8447
413 275 704.7925
414 190 1247.5152
415 45 48.2206
416 109 341.3374
417 152 690.9216
418 110 346.0381
419 125 936.0998
420 234 2913.1381
421 75 117.2121
422 91 319.8144
423 68 13.3339
424 227 2752.8876
425 123 936.0525
426 193 1298.4443
427 81 58.1111
428 41 82.3703
429 168 660.1840
430 108 339.8245
431 187 1055.7995
432 281 1272.3986
433 142 188.7979
434 214 969.6720
435 54 24.4445
436 103 99.0172
437 154 225.0293
438 153 1079.6862
439 255 2559.5527
440 208 690.1428
441 61 59.0050
442 175 1751.0810
443 220 2954.2028
444 82 92.7279
445 206 816.2595
446 175 1186.3101
447 136 828.9775
448 64 47.1220
449 219 1397.1884
450 49 46.2455
451 109 167.0641
452 125 717.4923
453 108 221.6299
454 52 38.3397
455 101 514.7784
456 139 185.4872
457 125 130.2364
458 213 1689.5737
459 240 2655.1658
460 214 475.4995
461 101 574.2918
462 38 12.5238
463 245 169.2113
464 102 338.2356
465 154 781.0914
466 229 435.3942
467 238 2177.5112
468 115 366.9357
469 176 1512.9617
470 89 188.4924
471 195 1148.1251
472 150 199.1718
473 222 2214.7766
474 113 461.5525
475 199 343.9497
476 373 8225.5302
477 25 30.5161
478 223 286.3842
479 106 84.0168
480 110 650.4425
481 148 609.7168
482 129 443.7653
483 46 88.6738
484 176 859.5666
485 130 751.7136
486 78 299.4926
487 258 2379.1633
488 188 706.9300
489 75 286.9176
490 171 1126.1782
491 108 73.3685
492 199 1116.2935
493 171 692.9759
494 106 102.6477
495 105 672.5102
496 135 384.4307
497 146 891.3594
498 209 1898.7118
499 131 611.0961
500 207 1068.5531
501 105 525.2173
502 137 613.2153
503 98 507.3932
504 39 31.3892
505 268 3200.4863
506 70 298.1251
507 58 185.8843
508 238 381.9095
509 55 143.2354
510 97 573.3718
511 258 1880.8195
512 212 138.6465
513 24 11.3727
514 178 489.9663
515 45 93.2099
516 99 441.5435
517 256 1785.8757
518 201 562.4706
519 138 929.8854
520 241 449.3742
521 161 557.9366
522 238 2978.2484
523 136 1023.5276
524 117 530.1965
525 268 1703.9084
526 292 1717.6801
527 30 37.2672
528 194 97.3982
529 228 281.8265
530 186 1346.1044
531 135 625.2805
532 171 1076.7442
533 98 377.6038
534 108 31.2428
535 195 528.7184
536 254 556.0611
537 139 719.0363
538 217 919.3084
539 104 188.3914
540 78 231.7431
541 114 178.1248
542 228 864.2454
543 236 2593.2362
544 112 585.5334
545 105 628.0677
546 35 27.4518
547 229 1706.4682
548 140 573.0922
549 106 388.9717
550 146 763.4325
551 183 713.7754
552 132 838.6660
553 30 5.7954
554 150 557.6136
555 198 726.3464
556 52 57.4412
557 164 1195.3028
558 77 70.5509
559 81 28.0966
560 89 79.8275
561 175 935.9069
562 200 1623.5799
563 105 549.1027
564 73 274.8830
565 44 48.6732
566 130 898.5742
567 153 115.6879
568 219 2573.1581
569 162 1420.0553
570 136 770.0280
571 129 427.3226
572 137 670.2613
573 102 225.0736
574 57 78.4352
575 121 746.6745
576 229 2342.7309
577 135 194.5313
578 151 698.7060
579 131 741.1969
580 158 381.6560
581 61 123.4372
582 78 239.6805
583 134 1042.5997
584 79 54.4875
585 34 60.9974
586 165 1160.9023
587 208 933.5972
588 175 1481.8389
589 100 299.1563
590 80 122.6341
591 152 193.8817
592 125 10.4558
593 67 161.3448
594 192 1512.0235
595 154 5.2408
596 153 68.4210
597 106 586.2511
598 90 319.5180
599 22 11.4080
600 163 16.9872
601 271 4285.5135
602 70 301.5894
603 279 1287.6734
604 118 139.3055
605 35 70.0717
606 195 82.6858
607 22 7.2926
608 182 1002.0099
609 140 974.4939
610 39 28.3172
611 167 1329.2005
612 35 63.8550
613 181 1532.8181
614 91 186.5727
615 87 241.0289
616 187 696.2651
617 151 557.7168
618 177 194.7781
619 115 824.9271
620 213 1722.5932
621 149 914.0651
622 78 117.6453
623 191 79.4576
624 123 730.3815
625 197 245.2765
626 103 128.9336
627 210 2375.0431
628 101 578.0251
629 155 301.0451
630 124 70.5247
631 190 365.6337
632 179 616.2408
633 127 379.0680
634 250 3639.4023
635 132 489.1303
636 23 0.7629
637 179 394.0202
638 140 695.9402
639 49 145.9104
640 146 1121.7399
641 146 213.1541
642 153 638.0719
643 69 46.5748
644 36 6.7746
645 69 215.2682
646 245 2257.0756
647 247 434.5216
648 132 368.0314
649 166 715.5854
650 82 134.6892
651 78 60.9833
652 102 279.2327
653 212 2595.2022
654 82 274.1935
655 280 2611.5266
656 205 1273.5255
657 93 166.8072
658 79 218.5979
659 59 42.1571
660 234 130.3282
661 154 765.1263
662 57 26.1256
663 225 2729.6296
664 71 241.7583
665 133 712.2323
666 88 154.8208
667 84 136.2798
668 199 1670.9929
669 193 296.9208
670 59 129.6898
671 86 411.3410
672 47 94.6220
673 101 161.5814
674 97 71.8170
675 201 2151.0095
676 92 85.6215
677 124 449.3553
678 90 426.3312
679 149 738.7606
680 135 959.0838
681 178 130.9420
682 97 287.9454
683 75 310.3411
684 61 77.8370
685 168 541.5152
686 257 295.7560
687 73 62.0225
688 50 55.3652
689 142 833.1089
690 119 18.1987
691 102 152.7557
692 135 913.7926
693 52 42.8844
694 117 701.0252
695 66 215.7264
696 77 293.7994
697 118 251.6085
698 169 1460.5768
699 231 1664.6544
700 223 960.9988
701 119 276.2499
702 64 228.2144
703 54 159.1663
704 154 516.6974
705 110 167.5878
706 78 197.8182
707 183 551.3396
708 121 276.8181
709 116 489.7078
710 23 9.9742
711 175 542.6174
712 109 740.9184
713 115 627.7912
714 152 425.6282
715 44 58.2006
716 117 267.3432
717 71 251.7218
718 151 1018.4726
719 150 757.7146
720 194 2237.5565
721 112 185.8717
722 275 2319.3593
723 122 473.8296
724 57 59.1594
725 136 67.8585
726 85 92.2908
727 39 91.8952
728 48 61.9491
729 227 2052.7081
730 91 392.0879
731 212 479.3454
732 99 5.9167
733 103 381.0288
734 172 1273.9746
735 101 583.8571
736 117 237.4792
737 59 145.7116
738 186 1127.9553
739 222 95.8085
740 139 397.6728
741 51 106.8655
742 134 811.8697
743 143 181.2679
744 129 820.9206
745 55 26.4756
746 70 260.2549
747 162 58.1903
748 80 383.8042
749 158 1280.9052
750 247 3766.1585
751 335 1825.2834
752 220 2206.3820
753 171 999.6772
754 252 2727.0042
755 63 130.2615
756 98 511.7266
757 169 578.0485
758 89 210.1061
759 35 70.0520
760 106 447.3111
761 110 691.5123
762 64 240.9011
763 157 546.3539
764 65 188.5442
765 269 590.5086
766 123 325.3002
767 150 1130.9107
768 259 3374.4189
769 187 873.3616
770 102 466.5069
771 176 1692.7106
772 429 5786.5694
773 75 328.8570
774 42 10.4138
775 200 1512.1617
776 115 88.3991
777 231 2858.5809
778 314 5645.8764
779 183 1936.4582
780 154 1100.0399
781 103 411.4739
782 103 372.2360
783 136 667.4654
784 57 152.5316
785 119 108.1207
786 140 829.6810
787 93 528.5649
788 120 353.3220
789 88 66.2357
790 114 596.6025
791 148 1301.6930
792 92 175.4335
793 154 1072.3522
794 69 72.2524
795 53 39.9345
796 46 85.7574
797 22 18.0068
798 133 217.8437
799 125 512.9516
800 210 1496.1902
801 294 5173.2265
802 250 3399.8386
803 200 390.2824
804 231 1752.5662
805 241 699.6629
806 28 33.4359
807 98 308.9342
808 109 617.6161
809 78 169.0461
810 31 12.4402
811 230 3083.4446
812 79 158.6742
813 116 319.9428
814 162 1102.2171
815 61 88.7030
816 50 103.3489
817 84 24.5054
818 157 1187.6180
819 32 54.3567
820 150 1253.9900
821 283 3995.6820
822 164 34.2009
823 283 3583.1718
824 145 247.6661
825 101 520.6412
826 146 1136.7840
827 79 62.9637
828 30 16.6597
829 42 89.8307
830 64 98.6148
831 160 1081.8785
832 165 512.1959
833 276 4209.2804
834 117 422.9305
835 93 420.4233
836 186 469.2948
837 187 1904.3868
838 101 453.9932
839 91 389.6192
840 91 430.4288
841 65 9.8048
842 114 297.4689
843 189 717.5292
844 148 755.0204
845 56 149.3400
846 71 294.0732
847 95 64.2889
848 149 806.4629
849 71 46.9434
850 103 2.4942
851 163 723.4691
852 75 346.2771
853 121 746.8289
854 68 229.8103
855 69 290.0580
856 106 184.8874
857 72 201.9412
858 76 268.1485
859 235 645.5812
860 32 19.3861
861 225 1092.6564
862 138 353.7330
863 266 2576.5749
864 24 27.1903
865 235 2431.0697
866 81 198.4709
867 55 138.0005
868 73 62.9944
869 107 610.1508
870 124 614.2638
871 150 906.3212
872 48 47.2750
873 161 1112.6989
874 46 108.0195
875 102 649.3198
876 22 11.9098
877 219 897.5382
878 71 299.8372
879 252 1012.2779
880 198 1536.3402
881 130 995.5203
882 126 332.9870
883 134 694.4299
884 153 431.5691
885 155 84.0407
886 356 2932.8112
887 65 80.3645
888 21 26.2291
889 111 458.0848
890 219 1698.3663
891 126 591.0360
892 176 553.9340
893 109 636.8318
894 37 75.9977
895 232 2775.6084
896 136 572.7498
897 162 231.3684
898 124 184.8464
899 73 286.1973
900 32 1.8449
901 93 119.9593
902 181 884.5203
903 195 1896.6378
904 212 37.3590
905 201 237.5116
906 220 1109.6721
907 235 2767.8838
908 134 501.6975
909 258 809.2976
910 59 92.7764
911 70 133.4290
912 145 35.6670
913 58 31.1889
914 135 993.6636
915 96 88.4520
916 82 306.0561
917 60 187.4886
918 93 418.2147
919 107 116.2446
920 68 236.3049
921 218 2780.9436
922 88 310.0773
923 130 362.2101
924 138 776.7973
925 89 2.2667
926 44 120.9115
927 82 212.4657
928 193 1149.2343
929 172 1107.0039
930 149 33.8476
931 102 553.2637
932 182 572.2122
933 176 833.5795
934 188 356.2375
935 70 31.8884
936 81 222.2117
937 148 577.5223
938 107 312.2842
939 293 2798.5318
940 221 1998.5065
941 73 91.1419
942 239 461.1411
943 171 457.5479
944 256 770.9044
945 148 1181.2966
946 65 237.0329
947 131 361.4641
948 126 720.1138
949 134 856.8115
950 63 59.9100
951 88 6.2292
952 89 487.5160
953 206 2014.1877
954 115 384.4850
955 39 23.1272
956 254 1655.2186
957 331 1105.9045
958 84 420.3649
959 100 587.1174
960 162 1156.0968
961 81 163.1187
962 142 1087.1087
963 206 1403.1115
964 130 461.6875
965 170 1222.8163
966 107 40.3659
967 167 717.1195
968 162 1415.7867
969 30 54.4312
970 179 114.1583
971 80 35.7856
972 240 1589.2863
973 98 33.1743
974 49 134.1676
975 118 523.8311
976 200 2299.7662
977 204 161.4248
978 285 4627.5988
979 145 411.1022
980 187 1270.9480
981 186 901.6024
982 150 261.9539
983 35 24.5789
984 200 1800.0874
985 41 94.3399
986 232 152.4211
987 104 69.5589
988 37 40.8889
989 25 31.2715
990 113 492.7760
991 184 262.9179
992 26 4.0337
993 289 3337.9024
994 91 116.5215
995 107 387.9221
996 236 862.0020
997 176 552.9165
998 56 1.5720
999 98 43.3981
1000 141 1190.8029
<precedence relations>
1,33
1,43
2,23
3,10
3,11
4,10
4,11
4,12
4,13
5,28
5,29
5,36
6,10
6,11
6,12
6,13
7,10
7,26
8,10
8,11
9,10
9,11
9,12
10,14
10,15
10,18
10,20
10,28
11,14
11,15
11,16
11,17
11,18
11,19
11,21
12,14
12,15
12,16
12,17
12,18
13,14
13,15
13,16
13,19
13,21
14,525
15,22
15,33
15,42
15,43
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
17,22
17,23
17,24
17,25
17,29
18,22
18,23
18,24
18,25
18,27
18,29
19,22
19,23
19,24
19,28
19,29
20,22
20,149
21,24
21,25
22,202
23,30
23,31
23,34
23,36
23,37
24,30
24,31
24,32
24,33
24,34
24,35
24,36
25,76
25,97
26,30
26,31
26,32
26,35
26,36
26,41
27,30
27,31
27,32
27,33
27,40
28,30
28,31
28,32
28,33
28,34
28,37
29,30
29,31
29,32
29,33
30,38
30,39
30,42
30,43
31,39
32,219
33,38
33,41
34,38
34,39
34,40
34,41
34,42
34,43
35,38
35,40
36,38
36,39
37,38
37,39
37,40
38,44
38,45
38,47
39,44
39,45
39,46
39,49
40,48
41,44
41,45
41,46
41,47
41,48
41,49
42,44
42,45
42,46
42,47
42,48
42,49
43,44
43,45
43,46
43,47
43,48
43,49
44,50
44,51
44,52
44,53
44,54
45,50
45,51
45,52
45,53
45,54
46,50
46,51
46,52
46,53
46,54
47,50
47,51
47,52
47,53
47,54
48,50
48,51
48,52
49,50
49,51
49,52
49,53
49,54
50,55
50,59
50,62
50,67
50,68
50,69
51,55
51,56
51,57
51,58
51,59
51,60
52,55
52,57
52,58
52,69
53,55
53,56
53,61
53,68
54,55
54,56
54,57
54,58
55,63
55,64
55,65
55,66
55,70
56,63
56,64
56,65
56,66
56,67
57,67
57,68
57,83
58,63
58,64
58,70
59,63
59,64
59,65
60,76
61,63
61,64
61,66
61,69
62,63
62,64
62,65
62,70
63,85
63,93
64,71
64,72
64,73
64,74
64,75
64,76
65,71
65,72
65,73
65,74
65,75
65,76
66,329
67,71
67,72
67,73
68,71
68,72
69,71
69,72
69,75
69,76
70,71
71,77
72,77
72,84
73,77
73,78
73,79
73,80
73,81
73,85
73,86
74,81
74,105
75,77
75,82
75,83
76,77
76,78
77,197
78,87
78,90
78,91
78,99
79,87
79,88
79,89
79,90
80,87
80,88
81,87
81,88
81,89
82,458
83,87
83,88
83,93
84,87
84,88
84,89
84,90
84,93
85,87
85,88
85,89
85,90
85,91
86,92
86,107
87,94
88,97
88,106
88,107
88,108
88,114
88,115
89,94
89,95
89,96
90,96
90,98
90,104
90,106
91,164
92,94
92,104
93,94
93,95
93,96
93,99
93,107
94,100
94,101
94,102
94,103
94,108
95,100
95,101
95,102
95,103
95,104
96,100
96,103
96,108
97,100
97,101
98,100
98,105
98,107
99,102
99,106
99,169
100,109
100,110
100,111
100,112
100,116
101,113
101,124
102,109
102,179
103,109
103,110
103,111
103,112
103,113
103,114
103,115
103,116
104,109
104,110
104,111
104,112
104,113
104,114
104,115
104,116
105,109
105,110
105,111
105,112
105,114
106,109
106,165
107,109
108,109
109,160
109,178
110,117
110,118
110,119
110,122
111,117
111,118
111,123
112,118
112,120
113,119
114,117
114,121
115,117
115,118
115,119
115,120
115,121
115,123
116,117
116,118
116,119
116,120
117,124
117,125
117,126
117,143
118,124
119,278
120,124
120,128
121,124
121,125
121,126
121,127
122,124
122,125
122,126
123,124
123,125
123,126
123,127
123,128
124,129
124,130
124,131
124,132
125,129
125,132
125,133
125,134
126,129
126,130
127,131
127,136
128,135
128,148
129,374
129,391
130,139
131,137
131,138
131,139
131,140
131,144
131,145
131,149
131,150
132,137
132,138
133,137
133,138
133,139
133,140
133,141
133,142
134,137
135,137
135,138
135,139
135,143
135,151
136,137
136,138
136,141
136,142
137,147
138,146
139,146
139,147
139,152
140,146
140,163
141,146
141,147
142,146
142,147
142,148
142,149
142,150
142,151
143,146
143,149
143,163
144,146
145,151
145,164
146,153
146,154
146,155
146,156
147,154
147,156
147,157
147,158
148,153
148,154
148,155
148,156
148,157
148,158
149,153
149,154
149,165
150,153
150,154
150,155
150,156
150,157
150,158
151,153
151,156
152,153
152,154
152,155
152,156
152,157
152,158
153,159
153,160
153,161
153,162
154,159
154,160
154,161
154,164
155,159
155,160
155,161
156,160
156,165
157,159
157,160
157,161
157,162
157,170
158,159
158,160
158,163
159,166
159,167
159,168
159,169
160,172
160,184
161,166
161,167
161,168
161,173
161,174
162,166
162,167
162,168
162,169
162,171
162,172
162,173
162,174
163,166
163,167
163,168
163,169
163,170
163,171
163,172
163,173
163,174
164,166
164,167
164,171
165,166
165,167
165,168
165,170
165,171
165,172
165,173
165,174
166,175
166,176
166,177
166,178
166,180
167,175
167,176
167,177
167,178
167,179
167,180
168,175
168,176
168,177
168,178
168,179
168,180
169,175
169,176
169,177
169,178
169,179
169,180
170,175
170,237
171,175
171,176
171,177
171,180
172,175
172,176
172,180
172,185
172,186
173,175
173,176
173,177
173,178
173,180
174,625
175,608
176,182
177,181
177,182
177,183
177,184
177,185
177,186
178,183
178,186
179,181
179,182
179,183
179,184
179,185
179,186
180,181
180,182
180,183
181,642
181,655
182,271
183,187
183,188
183,189
183,190
183,191
184,187
184,188
185,187
185,188
186,191
186,203
187,192
187,193
187,194
187,195
187,196
187,200
187,201
188,192
188,193
188,197
189,193
189,194
189,195
189,203
190,192
190,193
191,192
191,193
192,198
192,199
193,294
194,198
194,199
195,198
196,198
196,199
196,202
196,203
197,198
197,199
197,200
197,201
197,202
197,203
198,204
198,207
199,204
199,205
199,206
199,207
199,208
200,204
200,205
200,208
201,204
201,205
201,206
201,207
201,208
202,204
202,205
202,206
202,207
202,208
203,204
203,205
203,206
203,207
203,208
204,209
204,210
204,211
204,212
204,213
204,214
205,209
205,210
205,211
205,212
205,213
205,214
206,209
206,210
206,211
206,212
206,214
207,210
207,213
208,209
208,210
208,211
208,212
209,215
210,215
210,221
210,235
211,215
211,216
211,217
211,220
212,215
212,216
212,217
212,218
212,219
212,220
212,221
213,215
213,216
213,221
214,215
214,216
215,222
215,229
216,222
216,225
216,226
216,229
217,222
217,223
217,224
217,225
217,236
218,222
218,223
218,224
218,225
219,222
219,223
220,227
220,228
220,234
221,222
221,223
221,224
222,230
222,231
222,240
223,232
223,234
224,230
224,231
224,234
225,272
225,299
226,233
227,230
227,231
227,235
228,230
228,231
228,235
228,236
228,240
229,230
229,231
230,237
230,238
230,239
230,242
231,237
231,238
231,241
231,246
231,247
232,237
232,238
232,240
232,242
233,239
233,242
234,237
234,238
235,237
235,238
235,239
236,237
236,238
236,239
237,248
238,243
238,244
238,250
239,243
239,244
239,245
239,246
239,247
239,248
240,243
240,244
240,245
241,243
242,243
242,244
242,246
243,249
243,254
243,285
244,249
244,251
244,252
244,253
244,255
245,256
246,249
246,250
247,249
248,250
249,256
249,257
249,258
250,256
250,257
250,258
250,259
251,256
251,257
251,258
251,259
251,260
251,261
252,256
252,257
252,258
252,259
252,260
253,256
253,257
253,258
253,259
254,261
255,369
256,268
257,262
257,263
257,264
257,265
258,262
258,270
259,262
259,263
259,264
259,266
260,265
260,267
260,269
261,262
261,263
261,264
261,265
262,271
262,272
262,275
262,278
263,271
263,277
263,286
264,271
264,272
264,273
264,274
264,278
265,271
265,272
265,273
265,274
265,275
266,271
266,272
266,273
266,274
267,276
268,271
268,272
269,271
269,273
269,279
270,338
270,348
270,369
271,344
272,280
273,280
274,280
274,281
274,282
274,283
274,284
275,280
276,280
276,281
276,282
276,285
277,280
277,281
277,282
278,280
278,281
278,282
278,283
279,280
279,281
279,282
279,283
279,286
280,287
280,288
281,287
281,288
281,290
282,287
282,288
282,289
282,290
282,291
282,292
283,386
284,287
285,287
285,288
285,292
286,312
287,293
287,294
287,295
288,293
288,294
288,295
288,300
288,301
289,293
289,294
289,295
289,296
289,297
289,298
290,295
290,298
291,293
291,294
291,295
291,301
292,293
292,299
292,311
293,302
293,305
294,303
294,304
295,302
295,303
295,327
296,587
297,302
297,335
297,339
298,302
299,425
299,430
299,433
300,302
300,303
300,304
301,302
302,306
302,307
302,308
303,306
303,307
303,308
303,309
303,310
304,309
304,311
304,335
305,306
305,307
305,308
305,309
305,310
305,312
306,313
306,315
306,317
306,319
307,313
307,314
308,313
308,314
308,321
309,318
310,313
310,314
310,315
310,316
310,317
311,502
312,313
312,314
312,315
312,316
312,320
313,419
314,322
314,326
315,322
315,323
315,324
316,322
316,323
316,324
316,325
316,333
317,322
317,328
318,322
318,323
318,324
318,339
319,322
319,373
319,485
319,606
320,325
320,327
321,442
322,514
323,329
323,331
324,329
324,330
324,334
325,329
325,330
325,331
325,332
325,335
326,329
326,348
327,329
327,330
327,333
328,329
328,348
329,336
329,338
330,336
330,337
330,338
330,340
331,341
331,389
332,336
332,337
333,336
333,337
333,339
334,336
334,337
335,336
336,342
336,343
336,344
336,345
336,346
337,342
337,345
337,348
338,342
338,349
339,342
339,343
339,344
339,346
340,342
340,347
341,368
341,378
341,390
341,391
342,350
342,351
343,350
343,351
343,352
344,350
344,351
344,354
344,369
345,350
345,351
345,352
345,353
345,354
345,355
346,352
347,350
347,353
348,350
349,355
349,376
349,379
350,358
350,362
350,363
351,356
351,361
352,356
352,357
352,358
352,359
352,360
352,370
352,376
353,356
353,357
353,358
353,359
353,360
354,360
355,356
355,357
