<number of tasks>
394 152 4067.6494
395 212 8191.0276
396 167 2145.0125
397 127 1924.5430
398 249 13388.2076
399 64 981.5353
400 104 1735.0382
401 53 98.5250
402 133 4120.8848
403 150 1467.4477
404 217 6104.4077
405 132 1878.4083
406 150 4348.5831
407 305 15540.4737
408 98 1059.9836
409 144 69.5741
410 77 951.4687
411 160 3913.2573
412 221 9573.9390
413 362 14723.8125
414 21 32.0859
415 109 1133.3481
416 159 111.3514
417 224 2486.7696
418 135 2511.8075
419 154 3617.8384
420 79 791.4016
421 184 5847.0327
422 73 116.0259
423 94 1537.9135
424 96 1597.1265
425 323 10806.1447
426 40 267.0006
427 59 226.3429
428 138 584.0834
429 137 3442.2757
430 152 4098.5990
431 157 5597.4703
432 143 4723.6976
433 80 46.3575
434 149 627.2240
435 298 25.6575
436 66 588.2170
437 155 1527.4993
438 52 154.9926
439 42 413.3737
440 168 118.2824
441 41 30.8275
442 177 1003.8312
443 178 1973.7945
444 37 186.3042
445 80 835.7038
446 129 2068.4158
447 316 12633.5744
448 77 223.3274
449 138 3964.8269
450 82 784.9001
451 45 382.6449
452 96 915.9481
453 26 100.4107
454 62 126.7782
455 168 6163.3865
456 217 2227.9883
457 31 44.9931
458 110 1243.7681
459 201 4221.1377
460 83 1008.7632
461 134 1303.8879
462 112 2244.3149
463 131 3587.6411
464 45 478.3459
465 24 141.2617
466 210 5970.0819
467 119 1159.0476
468 43 422.6192
469 129 3730.4912
470 198 2457.6975
471 196 7621.6197
472 114 3042.9837
473 175 1582.7195
474 73 1053.0238
475 23 41.5842
476 33 241.7283
477 112 1523.9089
478 187 1873.7948
479 62 67.4194
480 95 1533.9811
481 25 36.7538
482 153 3644.4064
483 99 969.4894
484 50 156.6784
485 190 1845.0752
486 207 6722.0868
487 140 224.3531
488 119 2146.9685
489 56 355.2073
490 60 25.3678
491 143 2680.5485
492 111 2092.3699
493 230 2451.5590
494 228 12520.2333
495 245 6307.2516
496 159 1199.4458
497 143 986.7921
498 27 82.6918
499 128 3648.7353
500 132 2614.8070
501 163 2240.6937
502 96 659.5205
503 134 1631.9882
504 129 3355.8847
505 262 497.0639
506 37 36.5400
507 49 155.8084
508 64 46.5369
509 131 1843.5674
510 193 8771.6006
511 118 1252.7457
512 63 599.4811
513 116 976.1468
514 135 1544.5910
515 135 1736.2734
516 262 16786.1700
517 25 77.0740
518 154 3539.7383
519 174 556.3074
520 191 6060.6081
521 215 3435.0822
522 177 4013.7806
523 165 2708.2751
524 135 3337.9222
525 299 5517.8310
526 70 675.9546
527 215 2533.1532
528 148 1966.8780
529 52 536.0521
530 167 5344.4500
531 80 1173.0503
532 101 929.4197
533 61 753.0516
534 143 3819.3830
535 58 544.5779
536 120 2509.5887
537 118 2419.5111
538 108 2356.3652
539 63 381.9779
540 115 3078.0953
541 32 91.8056
542 124 1363.7716
543 192 2262.3249
544 111 2469.6895
545 164 1485.9178
546 143 4108.9217
547 309 8946.2799
548 46 20.5198
549 79 620.9497
550 44 133.1738
551 32 85.1893
552 126 3667.8375
553 123 730.6707
554 168 6099.3666
555 131 487.8167
556 77 1469.1978
557 27 99.4255
558 213 10541.6695
559 52 669.0066
560 66 839.3201
561 33 95.0488
562 187 3255.4719
563 155 2188.2999
564 130 3257.2247
565 82 1033.6422
566 271 9557.2198
567 167 5698.3457
568 109 876.5295
569 32 199.7962
570 109 1804.4096
571 162 1683.5778
572 187 6129.8416
573 306 1449.7453
574 92 1970.4379
575 174 1945.3919
576 211 857.6688
577 169 2442.6440
578 108 553.9301
579 142 3029.4860
580 84 1584.2152
581 25 13.1201
582 164 3403.7518
583 122 2733.4112
584 130 3567.4635
585 109 2576.6472
586 86 108.0664
587 197 4984.0900
588 36 88.1493
589 88 58.6390
590 153 1020.4851
591 167 1185.0839
592 293 15384.4847
593 205 4586.7129
594 181 2547.8229
595 67 423.9205
596 61 287.4249
597 38 249.7481
598 71 621.8093
599 224 3344.7566
600 28 45.7019
601 164 5468.2694
602 69 160.2711
603 279 10530.0184
604 114 2160.1696
605 110 1300.8315
606 125 1494.5183
607 99 1274.9620
608 54 564.9697
609 280 15961.9732
610 124 927.1301
611 112 1811.7554
612 98 1522.9828
613 161 1588.9533
614 86 700.8658
615 96 1684.1359
616 84 644.5948
617 102 1936.0488
618 203 8111.7322
619 145 1032.7293
620 56 518.6765
621 77 736.2241
622 87 175.6519
623 205 7021.1110
624 219 5613.5422
625 156 2055.1786
626 46 395.3843
627 112 1883.6395
628 191 5329.2432
629 221 4403.0971
630 180 4180.5464
631 139 743.8005
632 94 102.2754
633 157 2665.9266
634 33 116.3903
635 221 1302.9964
636 196 3325.0086
637 35 276.6627
638 110 2511.6869
639 191 307.0013
640 131 2835.2913
641 61 17.1581
642 150 1208.5028
643 90 428.1429
644 237 9802.1710
645 33 96.5814
646 43 355.4536
647 146 2956.8694
648 198 1474.8818
649 64 62.7793
650 121 466.3259
651 98 1371.2961
652 79 70.9179
653 48 205.1303
654 115 3200.0744
655 109 1731.3132
656 250 6846.6784
657 56 759.9166
658 76 429.8425
659 115 2203.3717
660 274 3000.4883
661 68 423.3326
662 35 299.9139
663 97 1823.1711
664 44 415.2408
665 174 3589.0744
666 59 57.2408
667 32 19.9639
668 42 255.8934
669 117 840.3799
670 132 3980.3112
671 38 11.4156
672 256 3193.0530
673 116 1354.8820
674 205 6046.9063
675 35 114.9685
676 301 5996.4166
677 194 4436.3515
678 157 4863.7031
679 128 3761.3982
680 140 3616.3027
681 186 4894.6191
682 116 854.6049
683 33 59.0545
684 99 1889.5623
685 107 1186.3307
686 61 885.3332
687 106 1780.9301
688 111 312.5380
689 159 3209.4845
690 192 9085.1465
691 22 113.6947
692 151 4196.2950
693 159 3159.2260
694 162 5405.8678
695 65 383.7825
696 29 99.7410
697 125 1950.3080
698 73 106.4560
699 384 20676.2765
700 25 47.0772
701 37 23.1852
702 159 2462.4068
703 36 39.8082
704 63 451.4839
705 164 1404.2222
706 224 11600.0640
707 123 2640.7899
708 43 458.5446
709 72 28.8441
710 147 1736.1513
711 290 13672.4623
712 68 343.4601
713 274 11810.3896
714 296 59.7188
715 210 10789.0689
716 174 399.6393
717 251 12237.3796
718 175 113.8892
719 178 300.6317
720 95 1145.8902
721 96 1847.0784
722 83 72.2807
723 27 150.1917
724 95 456.1416
725 174 3411.0237
726 218 6631.4218
727 87 610.6171
728 247 227.9301
729 21 67.5438
730 110 823.8265
731 129 2510.8715
732 194 3110.1153
733 131 4225.3198
734 184 5720.0075
735 144 4897.8031
736 243 12101.7567
737 27 65.9690
738 261 4679.7168
739 124 1823.8448
740 32 237.0485
741 105 654.9609
742 176 5469.2853
743 126 1783.1164
744 170 3225.3650
745 165 204.2534
746 79 565.0437
747 203 5801.0066
748 34 283.7709
749 195 6464.2412
750 211 6113.9394
751 66 792.4682
752 264 9142.1391
753 224 4020.6780
754 139 2977.5239
755 238 8010.6391
756 240 2393.6322
757 36 217.4670
758 141 462.1788
759 165 6481.1457
760 56 508.0319
761 63 111.7890
762 259 1704.6710
763 138 3007.3482
764 44 351.4098
765 198 3211.3959
766 265 9012.9383
767 133 2550.2767
768 111 345.0047
769 261 597.1936
770 109 1058.2164
771 244 7355.4177
772 80 611.2157
773 167 1739.4880
774 65 487.3886
775 234 4794.4758
776 192 8791.5641
777 230 2931.2992
778 180 1736.0547
779 79 1479.1084
780 138 992.7664
781 179 4656.8873
782 124 804.9771
783 38 242.6070
784 213 7252.5848
785 283 7489.3868
786 172 2560.4765
787 52 263.2792
788 57 559.0340
789 99 2073.2056
790 66 971.6393
791 182 2048.7369
792 226 6664.5174
793 193 3192.4755
794 181 7201.7748
795 126 1512.4256
796 61 368.0402
797 195 9337.2159
798 134 664.3064
799 251 15632.8092
800 185 4802.0554
801 259 10318.9521
802 105 1262.3961
803 91 1462.7220
804 295 15223.2586
805 257 14390.4652
806 36 22.2535
807 84 1459.6411
808 223 2309.0452
809 138 1081.6643
810 84 924.4351
811 92 472.0861
812 145 1183.0913
813 60 268.2974
814 101 666.3041
815 131 832.5585
816 118 2077.6029
817 56 307.3820
818 103 673.6037
819 177 7461.2051
820 116 475.2993
821 262 10179.1423
822 284 3029.2884
823 105 475.5433
824 180 6132.8005
825 56 666.3037
826 173 5471.5706
827 274 6891.5146
828 177 144.6783
829 197 639.7986
830 198 4435.6306
831 65 789.1168
832 161 4731.9592
833 48 273.9042
834 235 9349.9852
835 197 128.0461
836 217 5533.6263
837 81 1105.8221
838 150 4025.6285
839 178 7496.1085
840 319 23823.8839
841 178 1542.4395
842 183 6719.6936
843 101 428.6475
844 84 1594.6291
845 85 400.4711
846 235 9765.4699
847 112 2033.6191
848 120 334.3272
849 239 14037.1831
850 55 345.5045
851 254 13077.0223
852 184 7731.1274
853 175 4107.9269
854 93 1220.7206
855 329 23011.8082
856 230 2141.9024
857 273 4301.3496
858 83 68.4947
859 143 417.8599
860 60 344.3936
861 245 10418.0836
862 100 1390.8304
863 188 5825.3963
864 194 7158.0477
865 82 1117.1159
866 317 19866.3892
867 105 1463.7151
868 104 1931.4977
869 171 6116.4529
870 185 4677.2032
871 60 862.1294
872 210 5252.7741
873 130 2555.5539
874 228 12622.5499
875 374 26980.8320
876 278 9828.5239
877 148 4338.6952
878 85 36.1040
879 223 4753.5934
880 226 10499.1096
881 142 3669.1669
882 187 2655.4571
883 173 1526.6561
884 123 2853.3785
885 135 1981.5388
886 185 945.2325
887 67 685.8016
888 158 1158.0375
889 78 1162.0761
890 26 108.0402
891 79 590.4082
892 300 18875.4586
893 239 10261.8101
894 117 0.4718
895 188 3864.5198
896 263 10410.7981
897 131 755.9082
898 55 676.5409
899 128 1054.2791
900 271 11.8424
901 61 726.6172
902 88 1689.6407
903 41 218.0013
904 42 420.4502
905 36 97.6493
906 206 4054.9931
907 318 9729.9872
908 21 13.8711
909 184 1079.6487
910 315 7675.9838
911 165 3382.8466
912 247 6623.4518
913 98 790.8269
914 197 7163.6267
915 235 9206.1625
916 74 1109.7379
917 91 699.5470
918 27 181.5546
919 200 4843.1895
920 121 1079.3788
921 194 2194.6093
922 112 2360.7217
923 163 6065.2064
924 65 309.1756
925 25 11.6761
926 83 320.6119
927 140 354.2159
928 32 122.1854
929 62 906.8729
930 115 28.1328
931 255 7625.5273
932 217 76.4576
933 42 65.6985
934 86 1168.7388
935 45 107.6741
936 140 4090.7509
937 128 961.3730
938 53 218.3028
939 68 418.4393
940 110 2577.5641
941 64 813.7428
942 216 7678.4374
943 77 506.2426
944 151 1889.1190
945 123 3204.3522
946 26 17.5359
947 183 714.9865
948 139 4352.0688
949 77 1366.9687
950 174 780.4416
951 285 1737.7655
952 226 2048.1500
953 52 180.1926
954 53 268.4675
955 294 12640.1902
956 199 6525.8647
957 65 298.7377
958 153 2137.9439
959 170 6654.9126
960 35 75.9419
961 21 78.2628
962 27 19.9708
963 101 1910.8239
964 238 1052.3042
965 144 229.6762
966 144 5078.6377
967 112 837.7417
968 339 3893.2096
969 106 1054.7056
970 170 7053.1648
971 200 4103.1469
972 103 1589.3197
973 92 817.5779
974 48 419.4157
975 198 1483.1041
976 176 1169.5222
977 168 3624.6858
978 266 3772.3081
979 31 197.0551
980 159 4116.8804
981 29 26.3356
982 171 6154.5119
983 83 910.8375
984 125 3442.3514
985 189 8742.1880
986 139 931.9624
987 251 1522.2890
988 70 684.5837
989 178 4719.9399
990 114 1741.5029
991 123 961.0758
992 156 2390.5585
993 168 6028.7653
994 103 1127.8304
995 178 4805.2289
996 174 3740.8401
997 104 2696.6331
998 21 23.9652
999 308 11919.2526
1000 143 1471.6256
<precedence relations>
1,8
2,9
3,10
3,11
3,13
3,70
4,10
5,101
5,941
6,15
7,12
7,14
8,18
9,16
10,17
10,21
11,19
11,20
12,23
13,24
13,25
13,26
13,27
13,133
14,19
14,22
15,20
16,28
17,29
18,30
19,32
19,36
20,39
21,37
21,38
22,31
22,38
22,120
23,31
23,34
23,134
24,35
24,106
25,33
25,37
26,171
27,325
28,47
29,40
30,45
31,41
31,42
31,46
32,43
32,47
33,44
34,558
35,47
35,83
36,47
36,117
36,133
37,296
38,82
38,134
39,47
39,48
40,49
41,50
42,52
43,53
44,55
45,51
46,57
47,54
47,56
47,58
47,59
47,60
48,61
48,127
49,63
50,68
51,62
52,70
53,64
54,65
55,71
56,66
57,67
59,357
59,474
60,73
60,166
61,67
61,69
61,72
61,93
62,75
63,77
64,79
65,78
66,80
67,74
67,79
67,136
68,542
68,595
69,76
70,218
71,81
71,83
72,82
73,302
73,338
73,343
73,406
74,84
75,90
76,86
77,87
78,88
79,85
80,89
80,90
81,93
81,95
82,91
83,89
83,92
83,94
84,98
85,97
86,99
87,100
88,101
89,96
89,101
89,107
89,109
90,105
91,101
91,104
91,299
91,342
91,375
92,101
92,102
93,101
93,103
94,101
94,108
95,101
95,106
96,110
97,114
98,111
99,112
100,113
102,117
103,114
103,120
103,177
104,356
104,425
105,119
106,115
107,114
107,115
107,118
108,114
108,115
108,116
108,117
109,114
110,121
111,122
112,123
113,124
114,128
115,125
115,126
115,129
116,426
116,689
117,125
117,127
118,125
118,126
118,127
118,128
118,129
119,125
119,126
119,127
120,125
121,132
122,130
123,131
124,133
125,138
125,164
126,134
126,136
126,139
127,132
127,137
128,132
128,135
129,325
130,140
131,141
132,143
132,146
133,145
133,146
133,147
134,142
134,145
134,146
135,144
135,310
136,145
136,148
136,150
137,145
137,147
137,151
138,324
139,145
139,149
140,152
141,153
142,154
143,155
144,156
145,159
145,160
145,163
145,390
145,464
146,157
146,158
146,159
146,166
147,157
147,158
147,160
148,157
148,158
148,159
149,157
149,158
149,161
149,180
150,162
150,437
150,519
151,164
151,165
152,168
153,172
154,170
155,173
156,170
157,167
157,170
157,171
157,172
157,176
157,178
158,169
158,179
159,269
159,431
159,611
159,810
160,174
160,749
161,170
162,439
163,177
163,314
164,170
164,180
164,326
165,171
165,175
166,170
167,182
168,181
169,185
170,183
170,186
170,187
170,188
170,189
170,191
171,184
171,188
172,192
173,189
174,531
175,304
175,437
176,373
176,599
177,188
177,193
177,253
177,480
178,190
178,194
178,276
178,312
179,193
179,272
180,325
181,195
182,199
183,196
184,197
185,201
186,198
187,200
188,401
188,439
188,874
188,955
189,203
189,298
190,202
192,205
192,206
193,702
194,204
194,323
195,207
196,210
197,208
198,209
199,212
200,211
201,213
202,214
202,215
203,750
203,928
204,218
205,216
205,217
206,315
206,358
206,450
207,232
208,219
209,220
210,221
211,224
212,229
213,230
214,231
215,222
215,223
215,226
215,227
215,228
215,232
215,256
216,225
216,232
216,233
216,235
216,236
216,237
217,257
218,234
218,499
219,250
220,238
221,239
222,240
223,241
224,242
225,243
226,244
227,245
228,246
229,249
230,248
231,253
232,250
232,251
232,437
233,247
233,254
233,491
234,251
234,472
234,527
235,256
236,250
236,252
237,255
237,257
238,259
239,258
240,260
241,262
242,268
243,263
244,269
245,270
246,271
247,264
248,272
249,267
250,266
250,273
250,298
251,261
251,391
251,557
252,265
252,268
252,276
252,401
253,298
254,701
255,315
255,491
256,274
256,376
257,275
258,277
259,278
260,279
261,280
262,281
263,282
264,287
265,284
266,285
267,283
268,287
268,288
268,491
269,672
269,768
270,528
271,288
271,290
271,476
272,287
272,288
273,286
274,287
274,289
275,287
276,880
277,296
278,296
279,291
280,297
281,292
282,293
283,294
284,298
285,296
286,295
287,299
287,300
287,304
287,305
288,302
288,303
288,325
289,301
289,476
291,310
292,306
293,312
294,307
295,308
296,313
297,311
298,309
298,406
300,315
301,316
302,309
302,314
302,349
302,480
303,544
303,600
305,1000
306,319
307,322
308,317
309,318
309,320
309,324
311,321
311,325
312,329
312,518
312,801
312,878
313,328
315,323
316,323
316,326
316,327
316,400
317,330
318,331
319,332
320,333
321,334
322,336
323,335
323,337
323,339
323,343
323,373
324,337
324,340
324,341
324,344
325,627
326,337
326,342
326,598
327,342
327,611
327,743
328,337
328,338
330,347
331,348
332,349
333,350
334,351
335,345
336,346
337,354
338,352
338,358
339,424
340,355
340,374
341,357
341,365
341,404
341,598
342,675
342,690
342,712
342,833
343,356
344,353
344,475
345,361
346,359
347,362
348,360
348,540
349,363
350,364
350,385
350,400
351,363
351,366
351,599
352,363
352,599
353,443
353,487
354,365
355,363
356,817
357,677
357,830
357,956
357,966
357,990
358,880
359,367
360,369
361,374
362,371
363,368
363,370
363,372
364,373
364,435
364,599
365,375
366,376
367,378
368,377
369,384
370,381
371,380
372,382
373,379
373,383
373,388
374,385
374,478
374,557
375,386
375,391
375,490
376,387
376,389
376,390
376,489
377,392
378,393
379,394
380,395
381,396
382,400
383,397
384,399
384,598
385,398
385,404
385,487
385,500
385,545
386,399
386,402
387,992
388,405
388,495
388,517
389,399
389,400
389,406
390,401
390,403
390,441
390,575
390,750
390,838
390,852
390,974
392,408
393,411
394,413
395,413
396,409
397,410
398,412
399,407
399,415
399,796
400,416
400,418
401,740
402,417
404,414
405,673
405,865
407,419
408,423
409,420
410,421
411,422
412,423
413,427
413,448
414,428
415,516
416,430
417,425
417,426
417,429
417,600
418,423
418,424
418,431
419,436
420,432
421,433
422,437
423,914
423,990
424,434
424,439
424,448
425,438
425,442
426,622
426,749
426,884
427,440
427,443
427,519
428,435
429,460
429,497
429,599
430,435
430,436
430,441
430,545
431,500
432,448
433,445
434,446
435,444
435,498
436,774
436,932
436,941
437,447
437,450
438,479
439,993
440,449
441,641
442,714
442,848
443,557
443,623
444,452
445,455
446,451
447,453
447,462
448,456
448,459
448,460
448,461
448,463
448,623
449,454
449,458
450,457
450,460
450,464
451,465
452,466
453,467
454,468
455,469
456,470
457,471
457,472
457,575
458,475
458,477
458,623
459,473
460,471
461,474
461,478
462,476
462,479
462,480
463,471
463,560
464,472
464,477
464,600
465,481
466,482
467,486
468,488
469,484
470,485
471,483
471,807
472,854
472,978
473,749
474,487
475,886
476,491
477,543
478,490
478,659
478,684
479,486
479,489
479,499
481,494
482,497
483,493
484,494
485,494
486,496
487,492
487,494
488,558
489,758
489,992
490,495
490,500
490,752
490,783
490,817
491,498
491,499
492,505
493,502
494,507
494,509
495,501
496,503
497,508
498,504
498,588
499,506
499,670
500,699
501,510
502,511
503,512
504,513
505,514
506,515
507,558
508,516
509,517
509,518
509,519
510,520
511,521
512,523
513,525
514,526
515,527
516,522
516,531
517,524
517,529
517,622
518,812
518,849
519,528
519,530
520,532
521,534
522,535
523,536
524,537
525,539
526,533
527,538
527,545
527,622
528,540
528,541
528,640
529,540
529,541
529,542
530,543
531,542
531,544
532,555
533,547
534,549
535,550
536,557
537,551
538,552
539,558
540,546
540,690
541,548
541,560
541,597
542,553
542,752
543,554
543,561
543,562
543,749
544,554
544,592
545,556
545,559
545,684
546,563
547,564
548,566
549,567
550,568
551,570
552,571
553,572
554,565
554,573
554,574
555,622
555,878
555,884
556,569
556,772
556,810
557,573
558,573
559,742
560,574
561,596
562,575
562,610
563,581
564,576
565,577
566,584
567,585
568,578
569,579
570,580
571,582
572,583
573,586
573,587
574,750
574,879
575,588
575,813
576,592
577,593
578,589
579,596
580,592
581,590
582,599
583,591
584,594
584,598
584,600
584,879
586,601
586,602
587,595
587,597
587,603
589,606
590,609
591,609
593,794
593,813
593,854
594,604
594,841
595,605
595,612
595,615
595,616
596,609
596,627
597,607
597,613
597,615
597,884
598,608
600,885
601,614
601,810
602,610
602,611
604,617
605,618
606,623
607,619
608,620
609,621
609,624
610,686
610,897
611,699
611,821
613,625
613,685
614,622
615,688
616,626
616,627
617,629
618,630
619,632
620,633
621,631
622,628
622,634
622,635
622,636
623,689
624,637
624,641
625,686
625,757
625,843
626,639
626,640
627,638
627,639
628,642
629,643
630,645
631,654
632,646
633,647
634,648
635,651
636,652
637,653
638,644
638,656
638,659
639,649
639,658
640,650
640,655
640,657
642,668
643,660
644,661
645,662
646,668
647,670
648,671
649,664
650,665
651,666
652,672
653,667
654,673
654,676
654,677
655,663
655,674
656,674
657,675
657,751
657,752
658,669
658,884
659,828
660,678
661,679
662,681
663,682
664,683
665,684
666,685
667,683
668,686
668,687
668,690
668,988
669,680
669,831
671,770
672,691
672,826
673,738
673,913
674,689
674,784
675,864
676,688
676,689
676,702
678,692
679,695
680,693
681,694
682,696
683,697
683,700
684,897
684,946
685,699
685,726
688,698
