<number of tasks>
386 398 2371.7089
387 248 13197.0421
388 160 2753.0618
389 55 53.3561
390 67 721.5883
391 453 16932.5531
392 396 14927.4040
393 215 2870.6363
394 127 2288.1181
395 502 15951.9979
396 70 498.4468
397 95 717.9515
398 273 1435.7600
399 21 72.5168
400 114 2851.7917
401 568 38774.2811
402 373 7357.8008
403 119 1802.8661
404 92 1386.5873
405 642 18714.7329
406 98 2357.9719
407 140 1452.3119
408 130 1278.8850
409 43 211.5218
410 127 1971.3490
411 150 3257.7393
412 348 19580.9855
413 312 22411.4522
414 113 1325.6346
415 486 15442.0657
416 74 1254.0476
417 394 19306.5799
418 437 36513.8976
419 112 898.6285
420 72 1253.7282
421 290 16993.0644
422 233 10304.2390
423 253 7531.8992
424 215 10049.5613
425 469 32885.4998
426 466 21491.6802
427 436 45149.0459
428 490 35607.8151
429 43 72.9477
430 159 344.3700
431 178 1823.7862
432 222 2639.6667
433 198 1703.8816
434 78 817.0453
435 204 8656.3065
436 110 1778.6109
437 126 3535.8684
438 172 1355.5259
439 98 1672.8324
440 145 1722.4797
441 333 7137.2716
442 104 1903.5310
443 175 520.7134
444 98 1789.9002
445 94 557.3493
446 218 2805.0562
447 279 11074.1087
448 229 1193.6877
449 483 43192.0088
450 117 2424.7060
451 65 21.0818
452 112 373.2440
453 268 12598.5407
454 242 3602.5300
455 104 1420.1540
456 52 278.7344
457 267 14296.6234
458 26 168.0115
459 196 6196.2919
460 395 3229.6305
461 93 1722.4511
462 459 6505.0342
463 239 8111.3452
464 219 9254.7012
465 181 3944.7865
466 35 138.0163
467 338 22920.0992
468 170 6106.0457
469 187 3786.9214
470 496 58673.3871
471 438 25745.6783
472 126 3254.6599
473 524 15980.7842
474 413 15416.0076
475 62 891.4715
476 153 28.2861
477 276 18957.6187
478 459 12819.1360
479 92 1401.7011
480 211 5409.3190
481 481 47017.3535
482 201 5769.5466
483 121 3204.6387
484 330 26739.2579
485 217 8962.7351
486 186 2453.3640
487 472 8641.1189
488 448 39727.7454
489 304 2958.2543
490 221 3963.7728
491 213 1241.0984
492 97 2342.0004
493 64 653.0894
494 190 2087.1963
495 532 40064.6318
496 268 1973.0395
497 233 11529.1195
498 65 711.9812
499 162 4582.0786
500 443 23669.5831
501 181 5329.2400
502 237 2793.5874
503 42 251.3173
504 536 7349.6219
505 511 33946.8153
506 160 2996.2658
507 274 852.7948
508 362 3013.3479
509 31 9.5695
510 55 737.5940
511 93 177.8748
512 150 118.7682
513 369 19834.8458
514 336 26106.7066
515 290 18247.2996
516 406 15045.5880
517 466 48431.1394
518 303 19045.9104
519 474 34342.5222
520 30 108.6149
521 84 930.4459
522 496 36343.0619
523 124 551.9143
524 518 30849.9410
525 48 19.8442
526 32 157.0494
527 126 2750.5672
528 308 23590.9299
529 166 1272.0770
530 156 3005.5130
531 159 3949.5164
532 96 943.6121
533 283 1414.6272
534 62 308.2285
535 50 592.7510
536 136 2681.6458
537 388 35410.9252
538 102 1219.3214
539 398 12993.1558
540 103 1559.4214
541 211 8240.0486
542 506 23931.8790
543 179 5929.2324
544 126 1915.2200
545 235 10481.0568
546 507 18679.5512
547 156 3250.8723
548 25 148.0505
549 156 3954.7617
550 61 97.1451
551 130 2532.0494
552 55 13.8201
553 36 131.4217
554 150 3548.1652
555 519 35334.1500
556 48 425.1087
557 73 995.1702
558 35 225.8766
559 265 17391.0163
560 194 4934.8384
561 208 1200.4342
562 496 51907.6906
563 200 9806.3905
564 216 10761.2590
565 482 3668.7912
566 252 11070.6014
567 291 1339.0389
568 377 81.4860
569 637 268.7521
570 66 535.7405
571 205 2465.5269
572 123 679.6325
573 208 7466.9208
574 181 7919.0211
575 151 4146.4876
576 213 7015.7660
577 302 12027.2819
578 263 2472.5963
579 236 4395.4336
580 140 24.8908
581 52 477.4606
582 462 48642.0783
583 162 4453.6014
584 64 346.9562
585 417 7038.7462
586 419 30585.5557
587 112 1208.6170
588 227 2903.9306
589 529 31702.4749
590 531 54955.3136
591 476 42341.0278
592 530 48612.3464
593 494 21777.0584
594 27 16.5350
595 99 2323.0802
596 429 30542.7503
597 584 28140.7742
598 97 1265.0587
599 28 155.6807
600 135 2118.3725
601 146 2737.6890
602 181 7762.7702
603 109 175.3850
604 447 12078.6711
605 303 21038.8991
606 103 288.9720
607 565 9760.5132
608 139 1540.3285
609 50 215.8887
610 196 4442.2667
611 123 1877.1726
612 458 7317.0774
613 29 0.7578
614 77 236.3958
615 175 3634.7917
616 163 6220.0331
617 586 44462.0065
618 226 7421.7307
619 167 1139.1420
620 201 9165.5613
621 500 53831.1149
622 58 762.2229
623 155 2167.3442
624 500 2104.7656
625 164 760.9564
626 215 9117.2677
627 168 1182.0597
628 290 5091.4223
629 101 1663.4672
630 296 14360.7612
631 43 94.6603
632 222 7212.6738
633 40 236.8797
634 517 56723.4550
635 43 235.0490
636 91 674.6600
637 26 132.4524
638 327 5286.2274
639 91 1733.0913
640 229 12045.3867
641 104 1371.4912
642 143 4187.5745
643 264 12748.3218
644 25 145.7051
645 120 3560.5124
646 143 1607.8614
647 76 576.1125
648 102 1392.6131
649 325 3237.0612
650 427 7434.5086
651 323 5126.0794
652 171 1421.0682
653 21 31.0617
654 64 356.7615
655 260 8627.5750
656 118 909.9046
657 37 112.7614
658 91 383.5596
659 230 12401.2624
660 208 7084.2495
661 47 97.6848
662 428 2298.9685
663 109 1730.0336
664 269 8473.9427
665 68 679.4278
666 136 3087.3331
667 53 482.9705
668 295 5348.0468
669 161 3173.0855
670 41 229.6166
671 207 10656.5361
672 104 903.2781
673 204 1431.8650
674 30 78.4732
675 459 50192.6760
676 53 459.3845
677 200 5753.6065
678 251 8329.6665
679 268 9097.3482
680 57 29.1777
681 458 45033.4534
682 126 3826.6182
683 115 1926.7122
684 125 2385.1939
685 140 2405.6891
686 141 3967.1498
687 255 15804.6285
688 80 1319.3712
689 326 15825.1814
690 125 2361.8203
691 42 307.4227
692 207 1901.4758
693 117 2967.8554
694 238 9917.0654
695 103 1758.6223
696 417 38214.0709
697 68 64.0700
698 546 14653.8853
699 555 27863.4749
700 67 351.2860
701 203 7759.0766
702 133 1540.4229
703 151 5455.4660
704 498 24667.4602
705 45 334.9532
706 85 1456.4488
707 425 16836.6868
708 72 1269.6912
709 563 419.0504
710 160 5074.5546
711 146 1669.3879
712 126 2017.4248
713 86 759.8389
714 360 32272.7539
715 498 21822.9795
716 128 1301.1088
717 233 12777.9372
718 247 13893.7558
719 134 741.8937
720 279 17373.5757
721 80 145.9691
722 184 2134.1056
723 160 2748.5687
724 582 40126.5354
725 231 6782.4077
726 215 8894.3656
727 207 6347.0467
728 205 8852.4774
729 262 17048.9590
730 98 378.3041
731 302 3291.0034
732 407 11743.6965
733 225 12159.9888
734 240 1628.0365
735 37 215.0220
736 185 4547.0735
737 328 12596.4023
738 155 4542.8856
739 183 344.7040
740 124 1886.9600
741 67 767.7302
742 503 48478.3963
743 262 7988.7418
744 177 6501.9959
745 98 1291.1615
746 66 239.2924
747 504 31308.6322
748 234 299.0330
749 455 40566.6393
750 354 21087.6794
751 475 24406.0274
752 61 16.3095
753 41 35.9563
754 78 1256.4586
755 142 1900.8315
756 51 106.1952
757 264 10799.4156
758 224 11598.1825
759 164 5315.7388
760 238 13296.3926
761 323 8587.7462
762 66 1040.1647
763 210 1088.7182
764 42 82.7213
765 221 9743.8772
766 460 37862.3063
767 41 300.6956
768 120 203.1121
769 98 2113.1941
770 189 7096.1615
771 139 4262.3358
772 241 135.0602
773 304 5386.6772
774 199 6417.7437
775 297 15785.0488
776 274 11190.5495
777 510 56903.1259
778 506 45891.2177
779 272 5586.0922
780 88 56.4138
781 110 2861.4782
782 133 2575.7554
783 250 4388.8880
784 51 396.9774
785 119 2447.9090
786 77 210.9559
787 41 93.7755
788 93 1584.9967
789 51 52.0588
790 141 1897.6439
791 284 15875.1675
792 133 3619.2068
793 146 3236.7259
794 118 1024.3844
795 141 865.2760
796 137 1707.1587
797 254 5642.0535
798 51 649.9452
799 208 2034.7044
800 35 66.1035
801 203 2375.0962
802 119 2672.3035
803 292 17242.9950
804 126 224.9934
805 351 3374.7787
806 59 6.7335
807 415 36815.1732
808 29 122.3903
809 102 605.1111
810 233 3818.6547
811 205 4437.6278
812 55 359.6746
813 136 4216.0703
814 110 1416.6305
815 48 532.2865
816 347 703.5497
817 88 527.0385
818 95 2226.0754
819 22 25.0544
820 464 1327.2676
821 448 4257.4849
822 135 3708.6500
823 494 29557.7295
824 508 3291.5757
825 285 16238.3744
826 159 1509.2412
827 110 627.1179
828 71 73.0521
829 458 15896.3135
830 371 28295.4263
831 71 1070.7415
832 128 347.7932
833 147 4985.6633
834 380 1482.9332
835 116 328.4494
836 379 6522.2367
837 143 2462.4881
838 77 272.1193
839 165 1826.0557
840 573 13558.3479
841 158 635.4094
842 389 6572.8434
843 277 3593.2229
844 22 61.0070
845 43 250.3486
846 271 9032.6965
847 551 13316.9248
848 469 27921.2311
849 114 1033.1532
850 188 7730.4683
851 212 119.3500
852 144 1729.6035
853 190 921.1518
854 126 2106.2629
855 231 10105.3970
856 108 927.5978
857 352 9541.8241
858 50 370.5876
859 213 8477.5773
860 58 448.5303
861 568 24740.6478
862 156 2865.9394
863 34 245.6334
864 266 2940.3422
865 54 235.5655
866 271 7484.8903
867 178 6207.7341
868 147 4676.7626
869 316 14838.1021
870 21 94.6288
871 153 3736.0770
872 248 11393.9405
873 538 51540.6471
874 293 1936.9218
875 252 12106.1172
876 66 705.2946
877 58 374.2923
878 20 56.7868
879 168 5896.8296
880 152 846.0555
881 191 6351.7464
882 573 37741.0567
883 213 7595.2147
884 303 19553.4603
885 124 135.1642
886 76 639.8102
887 95 38.5896
888 432 30750.4731
889 109 77.2426
890 495 17278.8517
891 577 27508.7458
892 143 903.1164
893 40 284.4896
894 98 777.7086
895 199 1941.1152
896 214 8500.4347
897 135 2633.1750
898 185 5540.6680
899 536 43495.7290
900 21 41.0318
901 335 4315.0194
902 39 13.0914
903 60 453.2613
904 114 1652.4292
905 525 54029.8543
906 435 41497.1496
907 60 164.5286
908 41 2.1537
909 243 13018.3804
910 350 676.2358
911 447 12304.8093
912 65 700.2855
913 135 1318.0458
914 542 11417.5527
915 166 3564.4318
916 188 4400.0469
917 117 1551.3182
918 149 5516.1039
919 189 6305.6406
920 495 27077.7501
921 73 231.7930
922 470 27398.7491
923 136 2945.6293
924 406 11826.3960
925 266 13358.0976
926 168 6904.2476
927 240 14215.3622
928 194 7618.8410
929 55 186.5871
930 113 1464.5440
931 33 234.1783
932 199 1371.5317
933 470 51592.4373
934 177 1784.5202
935 76 353.5477
936 150 4134.9117
937 69 584.6119
938 468 37480.4279
939 238 4278.1101
940 480 9961.0777
941 156 5528.7676
942 594 5171.5221
943 110 1929.3725
944 67 353.2490
945 95 134.5296
946 460 25299.7639
947 217 2321.5054
948 92 928.6927
949 321 127.8252
950 286 10596.9863
951 32 15.0311
952 327 19686.8790
953 274 10086.3100
954 494 53949.4072
955 512 42364.8050
956 477 39986.8786
957 572 27550.2354
958 177 6430.4096
959 307 15973.8049
960 517 4300.1620
961 200 7266.2373
962 441 32885.7736
963 117 2582.8425
964 175 1126.2882
965 52 282.4457
966 232 7084.5807
967 213 2333.8101
968 141 1288.0235
969 217 3543.3608
970 188 4362.7894
971 461 20279.0072
972 157 2550.5809
973 174 3561.8032
974 260 12886.4279
975 235 3454.8972
976 154 965.5515
977 175 2487.8014
978 100 586.6679
979 164 6651.6592
980 59 319.2658
981 264 6051.6083
982 198 4248.5568
983 107 1504.7853
984 97 1033.5062
985 269 7743.5844
986 52 584.1471
987 161 798.0267
988 31 135.4461
989 182 2910.2983
990 500 32503.3381
991 273 2941.3919
992 181 417.3117
993 134 804.3625
994 301 17492.3478
995 103 1945.1907
996 485 50668.8448
997 33 17.8865
998 83 891.3709
999 68 336.1147
1000 250 14168.8498
<precedence relations>
1,6
1,8
1,11
2,10
2,20
3,6
3,7
3,10
3,11
3,12
4,6
4,7
4,8
4,9
4,10
4,11
4,12
5,6
5,7
5,8
5,9
5,10
5,11
5,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,20
7,13
7,14
8,13
9,13
9,16
10,13
10,14
10,15
11,13
11,14
11,15
11,20
12,13
12,14
12,15
12,16
12,17
12,18
12,20
13,21
13,22
13,23
13,24
14,21
14,22
14,23
14,24
15,21
15,22
15,23
15,24
16,21
16,22
16,23
17,21
17,22
17,23
17,24
18,21
18,22
19,21
19,22
19,23
19,24
20,21
20,22
20,23
20,24
21,25
21,26
21,27
21,28
22,25
22,26
22,27
22,28
22,29
22,30
23,25
23,36
23,37
24,25
24,26
24,27
24,29
25,31
25,38
25,39
25,40
26,31
26,32
26,33
26,34
26,35
26,40
27,31
27,32
27,34
27,35
27,36
27,37
27,38
27,39
27,40
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,40
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,39
29,40
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
31,41
31,42
31,43
32,41
32,42
32,43
33,41
33,42
33,43
34,41
34,42
34,43
35,41
35,42
35,43
36,41
36,42
36,43
37,41
37,42
37,43
38,41
38,42
38,43
39,41
39,42
39,43
40,41
40,42
40,43
41,44
41,45
41,46
42,44
42,45
42,46
43,44
43,45
43,46
44,47
44,48
44,49
44,50
44,51
44,52
45,47
45,48
45,49
45,50
45,51
45,52
46,47
46,48
46,49
46,50
46,51
46,52
47,53
47,54
47,55
47,56
48,53
48,54
48,55
48,56
48,57
49,53
49,54
49,56
49,65
50,53
50,54
50,55
50,56
50,57
51,53
51,54
51,55
51,56
51,57
52,53
52,54
52,55
52,56
52,57
53,58
53,59
53,60
53,61
53,62
53,64
54,58
54,59
54,60
55,61
55,63
56,58
56,60
56,62
57,58
57,59
57,65
58,69
59,66
59,72
59,73
60,66
60,67
60,68
60,69
60,70
60,72
60,73
61,66
61,67
61,68
61,69
61,70
61,72
61,73
62,66
62,67
62,71
62,73
63,66
63,67
63,68
63,70
64,66
65,66
65,67
66,75
66,80
66,81
67,74
67,75
67,76
67,77
67,78
67,79
67,80
67,81
68,74
69,74
69,75
69,76
69,77
69,78
69,80
70,134
70,163
70,186
70,187
71,74
71,75
72,74
72,75
72,81
73,74
73,75
73,76
73,77
73,78
73,79
73,80
73,81
74,82
74,83
74,84
74,85
74,86
75,82
75,83
75,84
75,85
75,86
76,82
76,83
76,85
77,82
77,83
78,274
79,82
79,83
79,84
79,85
80,82
80,83
80,84
80,85
80,86
81,82
81,83
81,84
81,85
81,86
82,87
82,88
82,89
82,90
82,91
82,92
82,93
82,94
82,95
83,87
83,88
83,89
83,90
84,93
84,94
85,87
85,88
85,90
85,92
85,95
86,87
86,88
86,89
86,90
86,91
86,92
86,93
86,94
86,95
87,97
87,99
88,100
88,104
89,96
89,97
89,98
89,111
89,113
90,96
90,97
90,98
90,99
90,103
90,104
90,105
90,111
91,96
91,103
91,104
91,105
91,111
91,112
92,96
92,97
92,105
92,111
93,96
93,97
93,98
93,99
93,101
94,130
94,147
94,148
94,149
95,96
95,97
95,98
95,99
95,100
95,101
95,102
95,103
96,106
96,107
96,108
96,109
96,110
97,106
97,108
97,112
98,106
98,107
98,118
99,106
99,107
99,117
99,118
100,106
100,113
101,106
101,107
101,110
101,111
101,113
102,106
102,107
102,108
102,112
102,113
103,106
103,107
103,108
104,106
104,107
105,106
105,107
105,108
105,110
105,113
106,114
106,119
107,114
107,115
107,116
108,114
108,115
108,116
108,117
108,118
108,119
109,114
109,115
109,118
110,114
110,115
110,116
111,114
111,115
111,116
111,117
111,118
112,114
112,115
112,116
112,117
113,114
113,115
113,116
113,117
114,120
114,148
115,120
115,121
115,122
115,123
115,124
115,125
115,126
116,121
116,122
116,139
117,120
117,121
117,122
117,134
118,120
118,121
118,126
119,120
119,147
119,148
120,127
121,127
121,128
121,129
121,138
121,140
121,146
122,127
122,128
122,129
122,130
122,131
123,127
123,128
123,129
123,131
123,140
123,146
124,132
124,134
125,127
125,128
125,133
125,140
126,130
126,140
127,135
127,136
127,149
128,135
128,136
128,137
129,135
129,149
130,135
130,136
131,135
131,136
132,135
132,138
133,139
134,140
134,291
134,331
135,141
135,142
135,143
135,145
136,141
136,144
137,141
137,142
137,143
137,147
137,148
137,149
138,141
138,142
139,141
139,142
139,143
139,146
139,148
140,318
140,340
141,150
142,152
143,150
144,150
145,150
145,151
146,150
146,151
147,151
148,150
148,151
148,152
149,150
149,151
149,152
150,153
150,154
150,155
150,156
150,157
151,153
151,154
151,155
151,156
151,157
151,158
151,159
152,153
152,154
152,155
152,156
152,157
152,158
152,159
153,162
153,164
153,192
154,160
154,179
155,160
155,161
155,162
155,165
155,172
155,174
156,160
156,161
156,162
156,163
156,164
156,165
156,166
156,167
156,168
157,167
158,163
158,165
158,187
159,160
159,161
159,162
159,174
160,402
160,405
161,169
161,171
161,173
161,175
161,176
162,169
162,193
163,171
163,172
164,169
164,170
165,188
166,169
166,170
166,174
167,169
167,170
167,171
168,169
168,170
168,171
169,177
169,178
170,177
170,178
170,179
171,177
171,178
171,179
171,182
171,188
171,189
172,177
172,178
172,193
173,177
173,185
173,187
173,189
174,179
174,180
174,181
175,177
175,178
175,179
175,180
175,181
175,184
176,183
176,186
177,190
177,191
178,190
178,191
178,194
179,190
179,193
179,194
180,190
180,194
181,190
181,191
181,194
182,190
182,191
182,192
183,190
183,192
184,190
184,191
184,192
185,190
185,191
185,193
185,194
186,478
186,496
186,500
187,249
187,261
188,190
188,191
188,194
189,190
189,191
189,194
190,195
190,196
190,197
190,198
191,195
192,195
192,196
192,197
192,198
193,195
193,196
193,197
193,198
194,195
195,199
195,200
195,201
195,202
195,204
195,211
196,199
196,200
196,201
196,202
196,203
196,204
197,199
197,200
197,201
197,202
197,203
197,204
198,199
198,200
199,205
199,206
199,224
200,205
200,206
200,207
200,208
200,209
200,217
201,205
201,206
201,207
201,212
202,205
202,206
202,207
202,210
203,205
203,206
203,207
203,208
203,209
203,210
203,211
204,205
204,208
204,209
205,215
205,218
206,391
206,405
207,213
208,213
208,214
208,223
209,213
209,214
210,213
210,214
211,216
211,220
211,226
211,227
211,228
212,213
212,214
212,215
212,216
212,217
213,219
213,220
213,221
213,222
214,219
214,220
214,221
214,224
214,225
215,219
215,220
215,221
215,225
216,219
216,229
217,219
217,220
217,221
217,222
217,223
218,219
218,221
219,230
219,231
220,229
220,253
221,226
221,227
221,228
222,226
222,227
222,228
222,229
223,226
223,227
223,228
223,229
224,228
225,226
225,235
226,232
226,233
227,232
227,233
228,232
228,233
228,234
228,235
228,236
228,252
228,253
229,232
229,233
229,234
230,232
230,233
230,234
230,235
230,236
230,238
231,232
231,237
231,253
232,239
232,240
232,241
233,239
233,245
233,258
234,239
234,240
235,239
235,259
236,239
236,240
237,239
237,259
238,239
238,240
238,241
238,242
238,243
238,244
238,245
238,246
239,247
239,248
240,247
240,248
240,249
240,250
240,254
241,247
241,248
241,249
241,250
242,247
242,248
242,253
243,247
243,248
243,249
243,250
243,251
243,252
244,248
244,259
244,260
245,247
245,259
246,247
246,248
246,251
247,255
247,256
247,260
247,261
248,257
248,261
249,259
250,255
250,260
250,261
251,255
251,256
251,257
251,258
251,259
251,260
251,261
252,255
252,256
252,257
252,258
252,259
252,260
252,261
253,255
253,256
253,257
253,258
253,259
253,260
253,261
254,255
254,256
254,257
254,258
254,259
254,260
254,261
255,262
255,263
256,262
256,263
257,262
257,263
258,262
258,263
259,262
259,263
260,262
260,263
261,262
261,263
262,264
262,265
262,266
262,267
262,268
262,269
262,270
263,264
263,265
263,266
263,267
263,268
263,270
264,271
264,272
264,273
264,274
264,275
265,271
265,272
265,273
265,274
265,275
266,271
267,271
267,272
267,273
267,274
267,275
268,271
268,272
268,286
269,271
269,272
269,273
269,274
269,286
270,271
270,272
270,273
271,276
271,277
271,278
271,280
271,282
272,336
273,276
274,281
275,276
275,277
275,278
275,279
275,280
275,281
275,282
276,283
276,284
276,287
277,283
277,284
277,285
278,283
278,284
278,285
279,286
280,284
281,283
281,284
281,285
281,294
282,283
283,288
283,289
283,290
283,291
283,292
283,293
284,288
285,288
285,291
285,293
286,292
287,289
