<number of tasks>
378 553 41181.6458
379 552 31544.9596
380 498 15812.5225
381 472 53780.0166
382 571 19887.9271
383 417 8932.7513
384 295 17555.5264
385 569 11819.9135
386 361 17857.7833
387 670 6361.0321
388 398 38289.5536
389 594 17456.7645
390 783 746.3874
391 641 24125.7161
392 571 30443.9542
393 413 10904.6196
394 467 939.2488
395 717 16132.3211
396 464 39870.4093
397 453 3602.9369
398 526 47134.9227
399 590 28266.7400
400 552 39509.2295
401 509 58913.4744
402 314 12898.0758
403 495 8632.5301
404 548 10178.3413
405 396 3457.2365
406 244 7476.3682
407 554 37912.7912
408 340 21731.3985
409 406 37263.5629
410 560 16366.4984
411 413 37942.8645
412 717 16083.8949
413 520 46885.1828
414 502 21617.8104
415 613 20234.0627
416 386 16960.2551
417 609 35395.5124
418 569 43780.8764
419 285 5900.8470
420 542 32854.3524
421 571 20231.8344
422 386 206.6044
423 592 14367.0570
424 644 31172.2601
425 552 21282.2078
426 360 11845.0592
427 356 29641.3971
428 595 3919.8492
429 468 45679.3460
430 633 13960.4213
431 670 22009.0866
432 525 58251.4862
433 435 17846.7733
434 434 35441.1911
435 528 13932.4036
436 580 21761.7794
437 258 540.2013
438 538 37872.0594
439 673 21281.0583
440 340 6977.5349
441 745 4292.5063
442 484 25812.9336
443 388 11166.3541
444 499 37444.3000
445 344 868.6919
446 449 47691.3250
447 489 50040.3427
448 382 26176.1451
449 457 6265.6562
450 593 35592.7560
451 496 15018.0991
452 603 32458.8732
453 259 12419.0768
454 495 53878.5558
455 597 14348.9881
456 519 28359.1559
457 514 9438.0468
458 441 37803.2091
459 478 18733.3840
460 412 11865.6565
461 500 2975.0196
462 508 23363.4397
463 292 17710.7652
464 683 21732.6278
465 393 2804.5812
466 348 21948.4974
467 638 28092.6149
468 402 27898.7085
469 529 53918.1589
470 379 2879.8634
471 384 18242.2629
472 512 9880.2888
473 473 6742.9286
474 523 45991.3556
475 426 43673.3241
476 617 24335.0537
477 300 13158.9951
478 604 25935.7450
479 450 25556.9804
480 607 17205.0003
481 395 7272.3826
482 394 34333.8635
483 551 16350.5325
484 511 16634.7641
485 553 30916.1330
486 300 8783.9561
487 585 41892.8414
488 404 21103.4359
489 381 35988.8215
490 451 9443.6926
491 446 47943.8173
492 423 1974.0691
493 766 5375.9673
494 522 34392.9794
495 542 12621.1068
496 669 13071.7821
497 516 33325.4146
498 454 2439.3064
499 414 14411.1773
500 543 34418.8641
501 487 15788.7546
502 382 36337.2230
503 623 2624.0270
504 410 15944.5250
505 417 2994.7570
506 332 12770.8159
507 258 16587.6201
508 571 13755.5288
509 531 18494.9090
510 348 4564.1647
511 638 7360.8717
512 530 7097.1362
513 266 11607.2831
514 463 42997.9251
515 335 6253.2873
516 454 44136.0296
517 379 10215.5300
518 674 27060.8582
519 388 33743.9337
520 418 35927.1344
521 447 45675.8761
522 599 17397.5507
523 531 19192.8744
524 653 9535.5857
525 413 13471.0463
526 551 1257.3703
527 528 45901.1579
528 644 10389.7228
529 457 18079.5068
530 449 2525.0161
531 473 25817.0082
532 531 10262.9469
533 639 31046.7075
534 644 2253.0105
535 235 10717.2915
536 391 36065.4293
537 314 16685.1949
538 379 32456.6588
539 577 40028.6793
540 437 34280.1806
541 455 10896.2380
542 341 21819.1075
543 516 14049.4853
544 611 10251.5491
545 482 36745.3276
546 428 41621.8783
547 507 21845.5513
548 518 45028.5973
549 256 10035.1272
550 534 4022.8333
551 381 27008.8457
552 489 22846.7903
553 516 9035.3672
554 414 12834.7511
555 444 12346.0907
556 340 1033.2385
557 583 34807.3760
558 430 43987.5890
559 527 28414.0394
560 524 17398.9162
561 539 27174.0810
562 392 30827.4932
563 417 21540.9727
564 425 40521.1158
565 475 52336.9223
566 692 7749.3732
567 646 14554.3755
568 555 28340.9800
569 252 6720.7528
570 234 7140.4712
571 761 797.9367
572 439 40427.1600
573 323 4663.1576
574 361 13104.6179
575 602 2190.0268
576 508 35140.7862
577 588 17253.6503
578 457 36852.0661
579 368 10850.3160
580 595 13635.8329
581 640 11739.8047
582 579 27526.2506
583 274 4516.9231
584 640 9012.5877
585 400 35301.6964
586 353 26439.0873
587 462 36245.4151
588 535 38473.8743
589 320 16978.0889
590 478 55.9754
591 434 18179.3688
592 635 23302.3529
593 544 30692.3903
594 634 15295.3277
595 438 31567.8972
596 422 34815.2605
597 522 6802.8476
598 625 5329.5351
599 517 23048.5337
600 340 9431.6022
601 609 14673.4259
602 487 54462.5843
603 537 53291.6436
604 627 28572.2051
605 440 10122.7585
606 241 11309.5919
607 601 33372.3237
608 533 41807.9511
609 574 22329.0162
610 641 30794.0436
611 440 25654.2707
612 449 30434.2833
613 406 29541.1631
614 628 27540.2735
615 433 12159.2993
616 708 17070.4500
617 404 15703.6043
618 559 2075.4594
619 397 15772.8557
620 493 7007.6393
621 521 9188.0709
622 669 27095.6743
623 526 50151.6548
624 451 4013.1136
625 381 32382.1234
626 428 22917.1441
627 739 4639.3208
628 242 7754.1942
629 706 2047.0726
630 571 10572.1008
631 502 8539.7601
632 639 10905.7950
633 670 12685.1671
634 489 40657.5513
635 669 10028.7327
636 238 658.1841
637 783 11283.7763
638 445 15362.1791
639 644 21647.4333
640 594 39770.5070
641 397 5143.0477
642 515 27610.1379
643 529 45645.4971
644 403 24268.3857
645 682 22768.0145
646 565 5206.4664
647 528 37744.8999
648 414 15142.0932
649 716 3863.8076
650 389 4488.5681
651 664 24251.4081
652 481 46657.0423
653 601 16139.9064
654 493 1245.2530
655 444 34470.8646
656 416 28463.2798
657 567 7712.5351
658 481 12264.5347
659 597 3873.4354
660 340 5538.9057
661 719 8137.7330
662 424 30165.4833
663 828 3751.0839
664 506 54971.1016
665 463 13142.3309
666 384 30379.9880
667 553 44161.1505
668 544 19473.7374
669 371 27064.3848
670 548 22196.9345
671 524 40838.4862
672 452 4809.2845
673 592 20243.6399
674 341 1040.3980
675 672 26963.8997
676 280 1959.1325
677 518 14000.6666
678 690 17995.7068
679 560 31893.5182
680 502 55324.7162
681 533 44108.8414
682 610 19974.4717
683 407 8128.4527
684 576 42997.8036
685 394 32876.2311
686 609 17443.1400
687 414 9255.5220
688 233 4251.8300
689 567 13381.2036
690 573 22775.0374
691 583 9183.8914
692 248 94.7346
693 482 25466.8204
694 575 1428.1157
695 564 9750.0431
696 692 18766.0394
697 601 22496.4082
698 475 12916.5078
699 612 22502.1105
700 487 35616.2684
701 337 22989.0554
702 513 31694.5844
703 467 44188.2093
704 481 3311.5773
705 559 23728.3906
706 374 5751.3504
707 679 3820.2490
708 704 1141.1751
709 455 21907.2445
710 315 554.2107
711 468 42181.8410
712 655 21491.9748
713 459 29953.8795
714 512 55161.0762
715 355 24202.0249
716 549 29485.8468
717 619 33753.9600
718 497 50092.9690
719 395 896.9593
720 697 9949.3785
721 488 43706.8369
722 451 15726.5804
723 490 38525.1306
724 434 14546.7581
725 406 6101.3238
726 585 17724.3319
727 568 42102.0283
728 259 4287.7184
729 453 8372.8667
730 277 12945.5308
731 559 30504.2471
732 444 10596.1926
733 428 12025.5786
734 740 5635.2073
735 459 46953.3780
736 333 11661.3039
737 579 2480.3564
738 489 54343.4467
739 564 30633.3593
740 557 879.7076
741 555 6358.6970
742 414 18962.1033
743 487 36234.9232
744 558 40179.2479
745 670 10370.0884
746 467 3302.8223
747 397 24122.9709
748 592 35034.7465
749 404 14677.4516
750 389 3068.0605
751 472 28441.3316
752 434 20587.7514
753 516 33832.5759
754 541 44130.4850
755 547 43390.2869
756 611 29814.9697
757 395 36815.3161
758 596 8322.6735
759 259 7193.4271
760 539 35704.4636
761 488 3628.2203
762 447 44707.3602
763 592 9523.1709
764 538 19389.8750
765 664 8198.7640
766 447 23911.3597
767 298 16941.9632
768 531 35153.6250
769 352 16027.1226
770 546 6501.2387
771 546 1286.2994
772 687 21474.5749
773 655 9840.3210
774 558 21125.1137
775 543 13532.1486
776 563 39070.5473
777 689 19803.5942
778 246 11907.6782
779 488 41013.8986
780 435 32303.0553
781 689 1425.6473
782 410 8422.5387
783 585 6525.4114
784 736 13645.6974
785 602 14231.6987
786 698 1557.0174
787 670 8860.7544
788 623 35968.1471
789 557 20549.5914
790 499 36126.7627
791 436 8351.3760
792 438 46016.0594
793 390 12627.7804
794 763 3925.1269
795 381 14884.2126
796 467 30521.3158
797 614 10860.9024
798 537 8299.1007
799 510 53924.5152
800 633 3139.7163
801 490 11236.3859
802 597 34557.4762
803 475 3046.2247
804 488 3576.1567
805 314 6937.4982
806 498 53556.4340
807 638 19963.4417
808 478 38582.2582
809 535 39335.6767
810 629 9112.6648
811 453 21769.9378
812 552 44978.4067
813 556 5457.2757
814 694 19885.3880
815 777 6111.2107
816 562 22099.2072
817 484 30946.0155
818 454 45354.6301
819 288 13195.8527
820 358 18052.7718
821 551 18015.5840
822 378 11179.2838
823 434 14424.3201
824 529 37438.6075
825 471 964.7153
826 305 8069.0392
827 636 28272.2724
828 357 25880.2934
829 535 37444.2473
830 405 13180.0043
831 177 2045.8608
832 489 6470.0424
833 530 9924.2340
834 512 18212.7118
835 640 30726.0676
836 656 22040.3895
837 500 11186.8683
838 557 1447.7086
839 564 33414.6481
840 624 34894.9174
841 576 14391.0676
842 854 877.1130
843 445 20131.0402
844 453 43453.2862
845 514 37001.7019
846 468 7605.0972
847 507 14273.2657
848 364 3458.1624
849 364 30544.2385
850 323 19106.1741
851 409 9079.4974
852 389 2642.9716
853 477 5629.5117
854 331 21733.2275
855 520 24254.3438
856 632 28088.7467
857 532 36562.9239
858 534 18112.3700
859 503 45186.1746
860 622 16779.1978
861 690 20862.1588
862 429 22852.8508
863 499 30079.9116
864 388 5516.8043
865 506 40163.5792
866 423 13204.0570
867 360 2040.6834
868 421 6437.7428
869 529 16279.4722
870 201 7772.0412
871 359 27385.7578
872 653 29386.3094
873 467 33722.4006
874 606 28632.1071
875 584 18891.6726
876 528 13317.9003
877 445 28173.6414
878 597 27171.5722
879 407 32218.3680
880 507 47297.8535
881 349 25840.3613
882 469 17365.4342
883 586 4832.5828
884 320 8081.3544
885 503 39214.2423
886 564 47107.1844
887 339 12423.5447
888 641 9495.1589
889 438 29005.7873
890 565 29312.5679
891 512 32550.6167
892 236 12822.3445
893 716 7481.7101
894 500 41938.1685
895 247 11884.6690
896 518 24822.1539
897 643 29568.4771
898 676 23053.9790
899 488 26440.0198
900 448 47531.2947
901 332 5615.1599
902 450 43996.4955
903 651 15336.0847
904 416 20085.6774
905 746 5385.1823
906 404 11742.1264
907 231 8648.9602
908 531 46346.4364
909 359 24415.2447
910 246 8293.7847
911 312 9277.1388
912 607 14024.4755
913 358 25751.7648
914 664 14.4280
915 528 51609.9715
916 670 9232.0272
917 271 2496.1073
918 482 36508.5149
919 710 8000.4392
920 433 33066.2802
921 423 37612.8205
922 376 15670.5203
923 413 34858.3664
924 391 34826.2944
925 514 33553.8383
926 551 49528.4293
927 519 4029.3672
928 238 4843.3628
929 481 3773.7456
930 707 2346.8660
931 406 17740.3237
932 358 25239.8439
933 252 8755.5658
934 531 1885.0658
935 523 55900.5351
936 535 2015.5302
937 407 26794.0437
938 420 32907.1644
939 513 24778.5456
940 397 11924.2364
941 417 20490.1488
942 517 56438.1524
943 513 17713.2822
944 693 16019.3901
945 209 6054.5870
946 370 113.4362
947 546 37655.9098
948 525 51295.7705
949 294 7698.9911
950 730 15526.8060
951 617 14479.8489
952 565 30430.6202
953 384 10139.0058
954 528 13149.5356
955 604 29621.1302
956 528 6162.6278
957 399 19267.8375
958 297 17749.2866
959 360 4132.6314
960 628 24779.2051
961 577 4698.7597
962 441 34218.4337
963 533 36963.3481
964 620 13666.5207
965 560 29865.8595
966 715 18822.2105
967 699 7193.0028
968 656 16764.0570
969 486 55010.9871
970 593 376.3342
971 485 43100.3731
972 541 6167.7408
973 441 16925.9138
974 440 18165.1611
975 537 24430.1623
976 433 29176.8106
977 426 5922.6402
978 635 2422.2283
979 543 41848.0387
980 402 17538.3808
981 519 49039.1402
982 553 9913.8281
983 402 19597.3338
984 530 11307.0707
985 442 33557.7198
986 703 8805.1255
987 388 1608.9793
988 629 31272.8394
989 521 9188.1895
990 762 11336.5182
991 698 13098.0952
992 475 52181.2223
993 458 41543.2564
994 649 29675.2605
995 469 49361.1799
996 594 19480.2447
997 476 36216.9773
998 453 10824.7795
999 655 22402.9200
1000 433 36601.1976
<precedence relations>
1,15
2,16
3,14
3,17
3,18
3,262
3,580
4,19
4,28
4,466
4,577
5,20
5,26
5,29
5,30
6,24
6,27
6,148
7,22
7,25
8,319
9,408
9,750
10,702
11,21
12,189
12,505
13,23
14,31
15,44
16,33
17,35
18,36
19,38
20,41
21,32
21,34
21,40
21,46
21,48
21,128
21,509
22,37
23,39
23,206
23,252
24,42
26,45
27,43
27,47
28,405
28,536
28,597
29,524
29,702
30,261
30,827
31,49
32,52
33,51
34,55
35,56
36,54
37,57
38,59
39,58
40,61
41,62
42,63
43,50
43,60
43,65
44,64
44,69
45,53
46,68
46,71
47,314
47,886
48,66
48,67
48,70
48,492
49,84
50,72
51,73
52,86
53,74
54,75
55,76
56,87
57,77
58,80
59,81
60,82
61,83
62,78
63,88
64,79
64,602
66,89
66,91
66,504
67,108
67,433
68,85
68,93
69,90
69,92
70,780
71,263
72,96
73,103
74,99
75,95
76,102
77,97
78,98
79,100
80,108
81,103
82,101
83,103
85,94
85,105
85,115
86,189
87,112
87,714
88,106
88,113
89,114
89,116
90,107
90,109
90,114
91,104
91,111
92,110
94,118
95,117
96,123
97,126
98,126
99,124
100,126
101,128
102,125
103,135
103,260
104,119
105,120
105,134
106,121
106,133
107,122
107,127
108,883
109,129
109,130
109,132
109,362
109,502
109,645
111,131
111,297
111,503
113,492
113,725
114,136
114,577
116,502
117,137
118,146
119,138
120,139
121,140
122,141
123,142
124,143
125,146
126,148
126,152
126,319
127,144
127,577
128,426
128,913
129,145
129,147
129,155
130,154
130,536
131,149
131,862
132,151
133,153
133,250
134,188
135,687
136,150
137,156
138,157
139,161
140,161
141,161
142,161
143,158
144,159
145,160
146,168
147,164
147,167
148,238
148,650
148,705
149,165
150,162
150,163
150,166
150,172
150,400
150,480
151,173
151,712
151,788
152,163
152,711
153,169
154,171
155,170
155,648
156,183
157,176
158,174
159,179
160,182
161,175
161,177
161,181
161,187
161,188
162,178
162,747
163,180
163,206
164,263
164,428
165,724
167,185
167,189
169,917
170,186
171,748
173,184
173,764
174,190
175,192
176,195
177,193
178,194
179,202
180,196
181,197
182,198
183,200
183,340
183,595
184,191
184,206
184,693
185,199
186,201
186,203
186,704
187,649
188,207
188,379
189,204
189,205
189,208
190,218
191,210
192,219
193,220
194,211
195,212
196,213
197,215
198,214
199,216
200,217
201,209
202,508
203,222
203,223
203,740
205,221
207,411
207,731
207,740
209,225
210,224
211,226
212,235
213,227
214,228
215,229
216,230
217,231
218,233
220,234
220,236
220,237
221,238
221,239
223,232
223,283
224,243
225,241
226,244
227,246
228,247
229,248
230,253
231,254
232,240
232,259
232,689
233,242
233,250
233,251
234,245
234,256
234,257
234,261
235,562
236,249
236,260
236,520
237,250
237,255
237,263
238,258
238,380
239,252
239,262
239,295
240,264
241,266
242,269
243,270
244,273
245,271
246,276
247,272
248,278
249,274
250,265
250,280
251,267
252,268
252,283
252,727
253,636
254,312
256,281
257,277
257,685
258,484
260,275
260,279
260,508
262,282
262,612
263,540
263,996
264,286
265,284
266,295
267,285
268,287
269,288
270,289
271,291
272,296
273,294
274,292
275,290
275,298
276,295
276,686
277,293
278,299
279,632
281,727
282,664
283,297
283,300
284,306
285,310
286,301
287,302
288,303
289,304
290,305
291,312
292,307
293,308
294,309
295,311
296,316
296,321
297,319
297,979
298,315
298,317
298,320
299,778
299,804
300,313
300,314
300,318
300,504
300,776
301,322
302,330
303,331
304,332
305,324
306,323
307,333
308,334
309,335
310,326
311,327
312,325
314,342
314,544
315,338
316,337
316,339
316,886
317,328
317,614
318,919
319,341
319,598
320,329
320,336
321,340
321,343
321,410
321,764
322,348
323,349
324,350
325,352
326,345
327,347
328,344
328,351
328,355
329,346
329,356
329,357
329,361
330,358
330,467
331,354
331,555
332,823
333,362
333,998
334,527
336,353
337,648
338,360
338,500
338,902
339,363
339,710
339,872
340,359
343,451
343,546
344,364
345,365
346,366
347,368
348,370
349,378
350,371
351,372
352,375
353,376
354,367
354,374
355,369
355,377
355,379
355,386
356,373
356,382
356,384
358,385
358,506
358,861
359,381
359,780
361,380
362,383
363,750
364,387
365,400
366,401
367,388
368,390
369,391
370,394
371,395
372,396
373,398
374,399
375,389
376,392
377,393
377,397
377,402
378,404
378,408
378,483
379,405
380,403
381,889
382,913
383,407
383,409
384,411
385,406
386,410
386,622
387,412
388,414
389,413
390,424
391,419
392,417
393,418
394,420
395,421
396,425
397,423
398,424
399,426
400,451
401,432
402,415
402,427
402,430
403,416
403,613
404,422
404,428
404,432
404,433
404,536
406,431
408,489
411,429
411,597
412,434
413,435
414,436
415,438
416,439
417,437
418,440
419,441
420,444
421,442
422,443
423,445
424,827
425,451
426,450
427,635
427,870
429,448
429,539
431,784
431,865
432,446
432,449
432,652
432,724
433,447
434,452
435,464
436,454
437,455
438,456
439,457
440,458
441,459
442,465
443,460
444,461
445,462
446,453
446,463
447,466
447,468
448,469
449,470
449,885
451,467
452,480
453,471
454,472
455,473
456,482
457,474
458,483
459,475
460,484
461,485
462,476
463,477
464,478
464,479
464,673
465,481
466,487
467,491
468,489
469,486
469,490
470,488
470,492
471,499
472,493
473,500
474,501
475,495
476,504
477,496
478,497
479,498
481,494
482,996
484,661
485,503
485,508
485,509
485,556
487,501
487,502
487,506
487,507
487,537
488,752
489,584
490,505
490,510
491,535
493,512
494,511
495,513
496,518
497,516
498,516
500,684
501,649
502,514
502,523
502,597
503,515
503,520
503,598
504,519
504,521
504,939
505,522
505,527
506,524
506,526
507,769
507,996
509,517
510,525
511,529
512,530
513,536
514,532
515,533
516,528
516,539
517,531
518,545
519,544
519,546
520,542
520,601
522,537
522,538
522,663
523,540
524,535
524,712
526,534
526,543
527,541
528,547
529,548
530,553
531,551
532,553
533,553
534,549
535,550
535,612
536,556
536,568
536,707
537,552
537,557
537,558
538,555
538,559
538,563
538,567
538,670
539,554
539,561
540,562
541,566
542,564
545,565
546,560
547,577
548,578
549,569
550,571
551,572
552,575
553,574
553,576
554,570
554,579
554,582
554,729
555,573
555,994
556,862
557,580
557,584
558,920
559,585
562,581
562,583
562,584
562,745
562,885
564,725
567,900
568,685
569,594
570,586
571,587
572,588
573,590
574,591
575,589
576,593
577,592
578,594
578,597
578,598
578,997
580,605
581,596
581,599
581,767
582,860
583,595
583,600
583,602
583,603
583,604
584,601
585,712
585,904
586,606
587,607
588,612
589,608
590,613
591,615
592,609
593,616
594,610
594,661
595,620
597,617
598,618
601,799
601,914
602,611
602,621
603,614
604,622
605,619
605,631
606,624
607,625
608,629
609,630
610,623
611,626
612,631
612,635
614,627
614,632
614,826
614,920
615,633
616,866
617,628
617,634
617,788
617,846
621,636
623,637
624,638
625,642
626,639
627,640
628,641
629,645
629,646
629,648
629,651
631,643
631,650
632,647
632,649
633,652
634,644
637,653
638,655
639,654
640,663
641,658
642,659
642,660
642,669
643,656
644,657
645,668
645,673
646,662
646,665
647,671
647,949
648,664
648,666
648,670
651,661
651,665
651,667
651,672
653,684
654,675
655,685
656,677
657,678
658,681
659,682
660,683
661,674
661,679
661,680
661,979
662,676
662,745
663,687
663,688
666,689
667,690
667,728
668,780
669,789
670,692
670,693
673,686
673,691
673,949
674,695
675,694
676,696
677,697
678,698
679,699
680,700
681,705
682,706
683,701
684,709
684,713
685,703
685,708
686,948
689,702
689,917
690,704
690,707
690,714
691,710
691,712
692,711
693,763
693,900
694,716
695,719
696,724
697,720
698,721
699,722
700,724
701,715
701,729
701,818
702,717
703,718
704,723
704,991
704,996
705,726
706,936
707,727
708,725
709,728
709,731
710,730
715,732
716,740
717,733
718,734
719,735
720,738
721,739
722,736
723,737
724,741
724,744
725,746
725,751
726,752
727,748
728,742
728,750
728,985
729,745
729,749
730,743
730,747
731,753
732,763
733,754
734,755
735,764
736,757
737,758
738,760
739,761
740,762
741,756
741,766
742,759
743,768
745,845
746,770
746,914
747,765
749,767
752,900
753,769
754,776
755,777
756,771
