<number of tasks>
392 62 592.2292
393 197 30.0810
394 165 3251.7959
395 210 9845.1433
396 176 247.2186
397 392 24127.1703
398 412 24554.1223
399 309 21178.8165
400 189 2859.9058
401 242 13955.4790
402 171 4902.4207
403 180 504.8529
404 122 1601.6442
405 27 74.7848
406 146 1671.2824
407 245 4910.9854
408 127 248.8378
409 84 1429.1802
410 29 144.0293
411 57 417.6808
412 212 8410.8838
413 57 335.9150
414 337 22412.6510
415 97 448.1490
416 124 3825.0761
417 267 1128.5323
418 68 1019.6054
419 117 3012.2930
420 226 11670.2609
421 87 567.5342
422 79 330.5987
423 228 1890.1728
424 222 10945.0911
425 84 1425.7177
426 159 3366.9565
427 138 1415.7627
428 78 409.3155
429 31 145.9041
430 167 1257.2078
431 27 100.2786
432 91 1027.6502
433 144 70.9932
434 256 1890.2940
435 264 15965.0753
436 401 37059.1923
437 141 4357.9554
438 239 14016.0897
439 69 537.0396
440 131 619.7333
441 245 2732.5175
442 197 98.9953
443 114 1445.3228
444 309 327.2963
445 52 561.2498
446 129 302.4411
447 198 5363.4315
448 95 1115.8336
449 74 1023.8735
450 29 209.8514
451 268 5617.9070
452 219 6462.1956
453 87 1435.4992
454 38 287.4409
455 44 257.0145
456 34 171.5475
457 249 5426.0922
458 105 1316.1855
459 193 8838.7811
460 100 1297.8560
461 217 4326.0139
462 241 13331.9886
463 125 2378.8827
464 162 2216.6593
465 116 749.7731
466 75 921.0429
467 143 3136.0063
468 156 3580.4470
469 72 855.5395
470 182 8010.4095
471 273 12718.2639
472 120 1170.7421
473 184 1796.3166
474 274 8478.7617
475 132 3995.3003
476 165 2170.6717
477 165 3945.6147
478 102 1188.2050
479 33 164.2618
480 35 62.4709
481 151 4653.2064
482 99 2207.4705
483 127 3673.3625
484 155 149.3075
485 124 1019.8033
486 118 1731.4963
487 299 13453.6803
488 105 133.8221
489 46 179.0457
490 185 1301.9852
491 246 11112.3214
492 54 13.7743
493 88 1623.6219
494 100 1781.2833
495 153 3964.9368
496 87 1202.1083
497 49 421.3914
498 161 2987.2360
499 140 142.2115
500 94 167.7164
501 163 6459.7082
502 195 9072.9856
503 21 37.0947
504 264 4009.3668
505 63 350.1360
506 74 1072.1084
507 47 14.9222
508 112 2272.1790
509 226 5860.4625
510 211 5008.8385
511 127 4015.4594
512 93 409.4724
513 39 199.5915
514 199 6410.6538
515 189 6359.1666
516 126 430.0594
517 141 3972.7061
518 152 5495.1255
519 80 1586.9985
520 62 109.6509
521 223 3152.2360
522 250 3554.4701
523 106 1796.1979
524 209 5598.3013
525 115 650.2988
526 233 2812.1203
527 149 3579.2715
528 165 1843.8887
529 132 3893.0632
530 104 332.5946
531 198 3077.7910
532 66 325.5866
533 98 858.2021
534 175 7563.3544
535 158 5844.1751
536 206 6617.6855
537 81 415.5288
538 49 473.3809
539 48 313.6254
540 175 1944.5673
541 180 6105.7809
542 225 7455.6934
543 179 6362.7525
544 102 1301.3308
545 112 1862.5860
546 119 14.1870
547 134 797.6249
548 56 493.7419
549 22 117.8726
550 148 4659.0043
551 285 19659.7936
552 154 536.1828
553 241 13189.5368
554 107 2653.9871
555 115 769.7649
556 162 3159.4166
557 170 3258.9209
558 150 1080.1549
559 226 9991.6628
560 78 198.1617
561 310 11872.9876
562 102 1507.2980
563 102 2399.0553
564 76 235.2257
565 51 572.4053
566 137 2896.2938
567 307 498.6520
568 173 2037.0810
569 221 1685.3821
570 102 1566.5792
571 98 1723.4994
572 88 897.6323
573 72 660.7193
574 447 29880.2985
575 235 9766.7344
576 112 2544.0952
577 126 3851.9913
578 48 202.1265
579 155 3855.3799
580 132 2345.9713
581 83 1582.7076
582 156 4140.5504
583 44 42.6464
584 134 1555.3856
585 99 32.5872
586 179 6690.5971
587 96 367.9234
588 130 2989.0540
589 30 83.3609
590 163 4490.1872
591 89 1031.7181
592 196 3281.9176
593 88 1351.8582
594 180 2758.8547
595 104 497.9221
596 72 1025.8383
597 128 2412.5409
598 77 1308.1911
599 53 213.4588
600 81 1316.0479
601 176 1763.1892
602 152 181.4244
603 72 376.1651
604 238 8904.3706
605 192 6014.7328
606 58 112.0584
607 85 1145.4552
608 55 83.4041
609 298 354.3723
610 30 1.3528
611 167 6958.4842
612 56 632.9427
613 105 293.1151
614 169 3747.3787
615 72 79.5959
616 120 590.6780
617 102 2102.4475
618 55 293.2433
619 112 2218.9144
620 272 10875.4165
621 173 2429.0178
622 218 2116.3668
623 33 216.0348
624 167 5450.0290
625 85 1402.0574
626 81 1277.9836
627 99 1815.4620
628 59 55.3543
629 141 1108.7996
630 67 1012.8207
631 136 4259.7830
632 196 620.9254
633 272 12612.6353
634 146 4749.1727
635 316 17445.3723
636 287 233.3320
637 25 31.8493
638 42 50.9016
639 210 10422.0238
640 119 3338.9051
641 26 109.0834
642 106 488.4969
643 33 165.1214
644 135 3790.4426
645 142 3558.1808
646 61 759.4263
647 268 15965.8699
648 75 440.5870
649 118 3391.5214
650 167 4727.8353
651 273 15583.3819
652 90 1687.0248
653 93 289.0400
654 129 2358.9662
655 62 439.2738
656 39 148.7408
657 123 743.7528
658 139 506.5257
659 37 60.0603
660 174 3872.8366
661 316 13243.8310
662 76 1362.6333
663 52 407.6711
664 68 530.0183
665 134 3574.0941
666 189 4518.8526
667 184 2377.9236
668 165 1810.5826
669 167 5863.1614
670 209 1502.0050
671 103 108.9572
672 127 782.9717
673 143 1461.3409
674 76 1365.3229
675 205 7461.9862
676 96 1188.4073
677 203 9085.5937
678 98 793.1697
679 132 2405.1786
680 78 1319.7077
681 214 8313.0839
682 62 307.0948
683 112 1097.8656
684 58 2.0736
685 121 2997.7978
686 100 574.9302
687 64 808.3698
688 160 2678.1193
689 107 794.9992
690 263 5776.6356
691 218 4500.7743
692 22 102.0855
693 94 849.5457
694 160 6043.6170
695 78 675.6322
696 261 14182.4615
697 26 147.8821
698 131 2430.2034
699 123 1530.8799
700 97 2040.3292
701 239 9535.7970
702 69 447.7523
703 125 535.0805
704 168 269.6960
705 70 1158.5632
706 150 3419.0881
707 50 264.6596
708 221 10907.6161
709 20 44.4516
710 251 12342.4742
711 176 4628.6804
712 203 9803.8249
713 46 297.4095
714 215 11128.8626
715 206 7292.1268
716 47 538.4594
717 203 9115.0194
718 166 4234.9019
719 211 2843.0464
720 38 275.0806
721 119 2489.7286
722 203 9766.3091
723 129 1812.0190
724 94 1808.6461
725 324 22806.5296
726 251 6957.4678
727 78 273.8436
728 275 13096.9796
729 169 3508.8852
730 81 856.6151
731 57 635.8196
732 259 3081.8643
733 155 5433.1000
734 232 6398.0192
735 275 8654.5448
736 60 563.1780
737 76 1320.7083
738 261 2656.2908
739 200 7715.7798
740 152 5022.1052
741 147 2293.8626
742 135 4163.2832
743 283 2846.3829
744 199 8025.6433
745 88 740.7037
746 139 2095.0498
747 107 1965.3171
748 47 549.8089
749 209 10062.8739
750 86 133.7323
751 118 23.2733
752 89 704.0896
753 33 4.6622
754 151 1517.9176
755 118 1916.5405
756 28 133.4315
757 313 3420.3868
758 193 3250.4666
759 187 4346.0881
760 148 4977.6545
761 24 79.7745
762 131 1653.6092
763 223 7696.4016
764 69 665.4235
765 104 375.4513
766 104 1366.2996
767 195 3031.6025
768 224 3382.3168
769 97 1463.5155
770 217 3783.4830
771 88 940.8523
772 22 92.9021
773 75 313.0453
774 191 3528.7908
775 135 4336.5747
776 32 0.0759
777 115 2276.0763
778 164 1745.4274
779 95 1391.1844
780 154 4431.8582
781 233 8742.0602
782 64 234.6822
783 156 1185.1346
784 257 6140.3376
785 66 137.6962
786 86 203.7929
787 98 2298.2580
788 254 8930.5156
789 52 471.1841
790 32 92.0284
791 71 1187.7485
792 182 3240.8688
793 94 1902.3367
794 181 734.8652
795 181 4824.8230
796 291 5475.4193
797 85 229.9015
798 178 2310.3435
799 52 142.8022
800 86 893.4517
801 62 343.6167
802 62 243.1097
803 22 60.5900
804 129 1534.2863
805 206 7927.8116
806 202 7546.6342
807 107 453.3655
808 164 2591.9364
809 153 596.3487
810 312 21978.3790
811 37 54.9721
812 35 196.9906
813 68 870.0707
814 187 6156.5802
815 194 498.1974
816 256 5377.5777
817 237 8596.8548
818 78 308.2717
819 106 654.4049
820 205 4997.8244
821 307 23275.3473
822 33 115.9174
823 249 4176.4006
824 137 4048.5503
825 145 4563.7503
826 83 1326.9994
827 104 2228.5487
828 35 225.8252
829 235 11175.1214
830 52 631.3599
831 157 3514.3714
832 48 441.2290
833 163 6131.1182
834 281 14462.0865
835 176 898.5713
836 216 2788.6800
837 77 51.6860
838 141 1938.9759
839 44 396.4286
840 147 82.4814
841 74 1224.9923
842 94 262.8370
843 103 2010.1794
844 84 1492.6809
845 189 2497.1530
846 26 84.5588
847 34 103.9434
848 130 3163.4234
849 114 245.1357
850 101 1534.3275
851 50 124.8591
852 106 1695.2335
853 202 2477.6359
854 237 175.8216
855 35 15.5263
856 63 628.4014
857 218 8485.5749
858 167 6347.5655
859 202 2604.6419
860 32 29.9260
861 37 224.9163
862 297 11343.5993
863 134 176.4614
864 164 2900.5269
865 282 2927.1731
866 36 261.3210
867 65 1018.8268
868 63 259.4720
869 197 3927.1869
870 95 1912.1958
871 118 2056.7801
872 211 1811.2282
873 73 1123.3244
874 102 2198.5451
875 158 4427.5497
876 153 3764.7958
877 87 257.8086
878 217 4476.2919
879 95 1469.3330
880 46 184.4900
881 143 2801.1065
882 59 816.1428
883 138 4646.2149
884 256 4761.4950
885 286 8111.3871
886 30 219.0978
887 112 900.5140
888 125 54.1492
889 96 871.2622
890 22 79.7473
891 280 15290.7699
892 219 9574.0038
893 198 2534.7923
894 213 303.3382
895 173 2136.9908
896 202 1164.4661
897 64 461.6667
898 167 4302.5140
899 174 6627.2387
900 193 7722.7995
901 90 945.9122
902 236 701.2234
903 66 945.0891
904 106 1315.9864
905 299 12442.4932
906 132 1832.0242
907 160 5922.4636
908 53 412.3526
909 159 3498.2684
910 93 276.2024
911 84 959.0411
912 199 1820.6175
913 127 1961.4601
914 129 1515.1409
915 125 570.3584
916 127 3667.9875
917 42 45.1425
918 125 1404.5564
919 181 7150.8867
920 26 113.4730
921 69 563.2769
922 176 1222.5425
923 213 6470.5050
924 374 9334.9830
925 261 2224.9701
926 148 2800.3270
927 44 330.7193
928 50 348.4090
929 206 10057.2990
930 92 980.7039
931 138 2305.3734
932 272 5147.8059
933 116 990.5309
934 83 167.4081
935 191 2745.2564
936 316 10749.7176
937 100 96.2308
938 36 43.4215
939 249 3493.6256
940 49 370.4125
941 56 239.2340
942 200 6825.4112
943 260 7189.9748
944 157 5077.9647
945 206 690.8168
946 47 428.4877
947 146 1974.0287
948 146 227.1952
949 59 103.8881
950 136 2018.1955
951 131 178.2971
952 161 3327.9393
953 201 2083.0392
954 67 0.8566
955 175 1010.7180
956 97 291.5684
957 111 838.7471
958 172 4533.4502
959 166 1916.0787
960 220 1720.6950
961 127 1422.6785
962 84 10.7124
963 251 184.1649
964 49 456.2833
965 176 633.8538
966 327 9290.5226
967 87 1629.0513
968 156 3287.6279
969 84 723.6682
970 132 3539.1740
971 211 6076.0920
972 47 509.6770
973 286 8651.3460
974 228 4735.2042
975 154 183.4486
976 132 1564.7707
977 142 1787.5891
978 140 3400.6922
979 188 5766.7629
980 131 2856.7215
981 220 7145.2986
982 54 232.9371
983 85 1044.0938
984 22 21.1697
985 126 1660.0196
986 235 7104.6169
987 63 446.8016
988 81 797.1846
989 102 1824.9207
990 94 363.9141
991 145 887.1218
992 257 7801.9548
993 231 2036.0509
994 34 24.1262
995 91 1123.8913
996 24 33.8812
997 156 2398.5333
998 122 116.5183
999 132 2058.7262
1000 265 16451.1769
<precedence relations>
1,116
1,157
2,15
2,18
2,19
3,12
3,13
3,14
4,16
4,17
5,12
6,12
6,20
6,21
8,123
8,241
9,12
10,460
10,628
11,13
11,22
11,145
12,28
12,29
13,23
13,25
14,31
15,23
15,24
15,26
15,200
16,194
16,334
17,33
17,34
18,27
18,35
18,94
18,176
19,23
20,30
21,23
22,24
22,32
23,36
23,205
23,226
24,36
24,37
24,38
24,181
25,36
25,146
26,36
26,144
28,656
28,743
29,125
29,169
30,40
30,86
31,39
31,41
31,44
31,56
32,36
32,37
32,38
32,42
32,176
33,36
33,61
34,43
34,45
35,203
35,402
35,428
36,46
36,47
36,48
36,179
37,46
37,47
38,46
38,349
38,437
38,478
39,50
39,59
40,55
40,57
40,154
41,46
41,51
41,52
41,58
42,46
42,48
42,247
43,46
43,49
43,53
43,56
44,474
45,54
45,60
46,725
47,106
47,253
48,67
49,61
49,63
50,100
50,133
51,64
52,158
53,797
53,858
54,61
54,68
55,65
55,66
56,61
57,61
57,166
58,87
59,61
60,62
61,69
61,70
61,73
62,70
62,75
62,77
63,69
63,70
63,98
63,240
64,69
64,74
64,78
65,69
65,70
65,71
65,252
65,365
66,71
66,79
66,226
67,69
67,72
67,80
68,76
69,81
69,82
69,202
70,91
71,81
71,166
71,340
72,81
72,86
72,88
73,85
73,90
74,990
75,466
76,87
77,81
77,89
78,81
78,82
78,83
78,84
78,190
79,92
79,171
79,216
80,421
80,509
80,511
80,625
81,555
82,296
82,425
83,96
83,222
84,92
84,97
85,95
86,92
86,94
87,101
88,98
88,462
88,535
88,587
89,93
89,99
90,92
90,93
90,98
90,100
91,92
91,391
92,102
92,183
92,389
93,104
93,110
93,111
93,112
94,102
94,103
94,108
95,106
95,107
96,622
97,404
97,409
98,249
98,356
99,103
99,186
100,102
100,222
101,102
101,103
101,104
101,105
101,109
101,258
102,113
102,251
102,275
103,113
103,121
104,117
104,119
104,158
105,113
105,114
105,165
106,113
107,118
107,122
107,125
107,127
108,114
108,120
108,123
108,126
109,115
110,300
110,330
111,254
112,116
112,124
113,128
113,131
113,140
113,188
113,423
114,347
115,129
115,151
115,158
115,226
116,128
116,129
116,130
117,138
117,141
117,172
118,130
119,191
119,433
120,128
120,133
121,136
121,139
121,225
122,128
122,837
123,128
123,218
124,134
124,151
125,132
125,135
125,261
126,128
127,137
127,160
127,222
128,143
128,362
128,375
128,557
128,797
129,155
130,142
130,144
130,146
130,147
130,158
131,170
132,142
132,151
132,152
132,157
132,181
132,271
133,142
133,143
133,154
134,325
135,153
135,237
135,902
136,270
137,145
138,148
138,156
138,333
139,150
140,142
140,149
140,322
141,142
141,496
142,429
143,712
143,729
144,161
144,170
144,238
145,169
145,255
146,160
146,171
147,159
147,164
148,165
148,269
149,159
149,160
149,173
150,165
150,166
150,500
150,518
151,168
151,172
151,207
152,240
152,482
153,497
153,747
153,773
154,251
155,159
155,162
156,269
157,159
157,368
157,416
158,163
158,167
158,261
159,178
161,175
161,182
162,174
162,183
162,201
163,265
164,174
164,176
164,181
164,184
165,174
166,520
167,186
168,174
169,420
170,180
171,177
171,179
171,185
172,174
172,175
172,176
173,174
174,192
174,196
174,334
174,337
174,350
175,195
176,194
176,201
177,187
178,390
178,781
179,188
179,189
180,191
180,276
181,187
181,193
181,199
182,263
183,198
183,250
184,187
184,296
185,187
185,190
185,200
186,187
186,188
186,197
187,202
187,205
188,202
188,203
188,210
189,206
190,227
191,212
191,540
192,554
192,575
192,592
193,208
193,351
194,202
194,309
195,204
196,202
196,249
197,207
197,951
198,212
199,202
199,213
199,231
200,203
201,209
201,211
201,296
202,289
203,214
203,218
203,268
204,214
204,215
204,275
205,214
205,215
205,220
205,222
205,225
206,214
206,224
207,221
207,548
208,219
209,897
209,914
210,217
211,227
212,264
212,465
212,555
213,215
213,216
213,223
213,226
213,244
214,327
215,228
216,929
216,989
217,232
217,328
218,231
219,265
220,229
220,322
221,713
221,877
222,233
222,235
223,228
223,236
223,296
224,228
224,229
224,230
224,296
225,252
225,430
226,234
226,238
226,365
226,377
227,228
227,237
228,239
228,240
228,241
228,247
229,317
230,246
230,250
230,252
231,239
231,242
231,249
232,239
233,239
233,243
233,244
233,347
234,239
234,241
235,240
235,248
235,251
236,245
236,371
236,636
237,889
238,484
238,675
239,262
239,264
240,413
241,254
241,260
241,389
241,391
242,256
243,310
244,253
244,254
244,263
245,493
246,258
246,261
247,253
247,255
247,257
248,322
249,259
249,377
250,253
250,380
251,253
251,254
252,550
253,279
253,351
254,265
254,266
254,272
254,416
255,265
255,269
256,265
256,274
257,268
257,475
257,502
257,533
258,265
258,266
258,267
258,423
260,270
261,265
261,271
261,275
261,402
262,363
263,267
264,273
264,439
265,278
265,282
266,276
267,276
267,281
267,337
267,410
268,309
269,283
270,276
270,277
271,532
271,616
271,732
272,321
272,428
273,419
273,420
273,690
273,786
274,284
274,285
274,286
274,353
274,410
274,555
275,279
275,280
276,287
276,288
276,289
276,294
276,430
277,288
278,290
278,543
278,701
278,845
279,292
280,289
281,287
281,288
281,289
281,473
282,291
282,295
283,287
283,293
284,296
285,324
286,595
286,600
286,676
287,471
287,587
288,297
288,367
288,525
289,297
289,305
289,523
291,298
291,301
291,306
292,303
293,297
293,300
293,302
293,304
293,405
294,297
294,299
294,311
295,297
295,298
295,387
296,454
296,759
297,308
297,326
298,364
299,310
299,317
300,307
300,360
301,311
302,309
302,315
303,307
303,308
303,314
303,316
304,312
304,313
305,537
306,307
307,325
307,326
308,318
309,318
309,319
310,318
310,323
310,328
310,329
311,318
311,319
312,577
313,322
313,676
314,327
315,320
316,319
316,321
317,318
317,324
317,338
317,468
318,330
318,339
318,355
318,413
319,336
319,342
319,424
320,330
320,332
320,343
321,340
321,379
321,426
322,335
323,338
323,341
324,330
324,657
325,337
327,330
327,335
327,399
328,330
328,331
328,334
328,406
328,535
329,333
329,494
330,432
330,694
330,788
331,444
332,437
333,351
333,432
333,678
334,353
334,511
335,345
335,349
335,780
336,463
337,344
337,501
338,380
339,344
339,345
340,350
340,352
340,354
341,344
341,348
342,346
342,441
342,546
343,344
343,347
344,531
344,550
345,366
345,459
345,715
345,963
346,356
346,390
347,355
347,357
347,361
347,365
347,424
348,360
348,364
349,500
349,714
350,359
350,363
350,393
351,487
351,532
352,542
354,358
354,362
355,588
356,367
356,368
356,379
356,474
357,373
357,375
357,377
358,367
358,370
360,372
360,378
360,383
361,367
361,368
362,374
362,486
363,367
363,369
364,412
365,371
365,376
365,380
366,862
367,666
368,381
369,381
369,390
370,392
371,384
371,385
371,589
371,623
372,393
373,387
373,389
373,520
374,553
374,707
375,527
376,381
376,384
376,391
376,520
377,381
377,538
378,388
379,383
380,382
380,386
381,413
382,394
382,396
382,707
382,708
384,622
384,795
385,608
386,402
387,399
388,394
388,398
389,395
389,400
389,401
390,582
390,685
391,418
392,397
392,398
392,406
392,520
393,394
393,395
393,414
393,484
393,504
394,408
394,636
394,883
395,409
395,411
396,407
397,403
397,405
397,409
398,403
398,404
398,413
399,406
399,410
399,414
399,488
400,416
400,625
400,797
401,863
402,412
402,415
403,424
403,461
404,417
404,418
406,586
406,645
407,428
409,419
410,430
410,455
411,417
411,432
412,417
412,418
412,425
412,426
412,431
412,441
413,427
414,422
414,429
415,420
415,421
415,614
415,657
415,862
415,995
416,423
417,433
417,439
417,540
417,664
417,712
418,443
419,441
420,547
421,764
422,433
422,437
422,438
422,557
423,626
425,440
425,442
426,433
426,434
426,435
426,459
427,433
427,436
428,433
429,875
430,632
430,682
431,456
431,546
431,583
431,686
432,805
433,457
433,563
433,667
434,448
434,606
435,444
435,452
435,498
436,444
436,449
437,444
437,446
437,531
438,445
438,807
439,541
440,447
440,453
440,454
441,444
441,451
442,456
443,450
443,455
443,540
445,468
445,836
446,462
446,466
448,464
448,481
448,587
449,461
450,469
450,479
451,459
451,467
452,572
453,460
453,461
453,463
453,493
454,458
454,459
455,458
455,465
455,478
456,584
456,683
456,763
457,477
458,470
458,475
458,476
458,731
458,743
459,478
459,569
461,471
461,606
462,925
463,474
463,532
464,480
464,627
465,472
465,477
466,470
466,479
466,685
467,476
468,942
469,470
469,473
469,486
470,785
470,800
471,481
472,481
472,482
472,483
472,484
472,485
473,488
473,518
474,481
474,489
475,483
475,490
475,781
476,634
477,633
477,634
478,486
478,802
479,485
479,627
479,669
479,674
479,852
480,487
480,541
480,575
481,503
481,504
482,491
482,492
482,498
482,499
483,631
483,737
484,495
484,497
484,502
485,721
485,846
486,494
487,968
488,491
488,493
488,501
489,500
490,496
490,589
491,980
492,505
492,508
492,510
492,515
493,701
493,918
