<number of tasks>
400 104 123.9897
401 258 1778.1207
402 105 624.6453
403 346 6859.1895
404 61 211.2416
405 299 2209.0660
406 460 6768.3003
407 173 1084.8850
408 111 607.7278
409 589 11810.1882
410 532 8603.6813
411 203 1410.1250
412 156 469.2399
413 203 468.0524
414 27 38.6957
415 178 1631.3817
416 172 763.7615
417 117 779.6308
418 82 291.5776
419 206 2581.5748
420 463 8273.6512
421 96 199.7673
422 631 3198.1215
423 95 237.1568
424 332 351.0851
425 519 3247.5249
426 132 467.2997
427 119 270.5232
428 195 316.5762
429 40 9.9229
430 453 4881.4973
431 248 2437.6455
432 469 8122.6398
433 62 72.1279
434 74 206.9816
435 91 227.8686
436 491 2658.3859
437 246 1586.7270
438 23 25.3265
439 379 317.0175
440 451 6883.6331
441 185 2114.4905
442 548 17912.7839
443 134 769.4601
444 197 1812.6881
445 527 11396.1291
446 199 1382.1739
447 249 2482.9372
448 162 874.2283
449 128 306.7757
450 505 11600.7220
451 120 556.4429
452 161 80.2675
453 65 136.3005
454 134 307.5177
455 308 5659.8529
456 244 422.1387
457 287 1096.0866
458 75 95.1535
459 139 534.8116
460 459 6090.1538
461 178 930.3520
462 319 5342.1121
463 327 4071.9343
464 175 1134.8662
465 119 224.7873
466 131 311.3198
467 243 2752.0815
468 203 1501.6359
469 144 950.7702
470 105 187.4606
471 160 987.9902
472 94 273.9997
473 112 69.4816
474 61 186.2363
475 39 87.8086
476 99 432.8832
477 38 42.7639
478 274 1539.1143
479 59 66.1038
480 276 4442.6567
481 505 8613.4684
482 119 604.1023
483 21 13.6697
484 489 10712.0349
485 287 937.1246
486 564 12765.2726
487 122 501.2361
488 122 60.6891
489 285 2972.7784
490 137 639.0255
491 89 13.5541
492 310 3869.0759
493 161 88.0148
494 473 12009.0230
495 494 2082.8283
496 224 1666.6756
497 100 202.0380
498 110 75.5394
499 22 20.4125
500 165 39.7910
501 42 23.7272
502 122 352.5121
503 254 2739.0968
504 99 508.2205
505 566 5479.7693
506 22 13.4616
507 303 4570.8055
508 249 34.6218
509 388 3380.5831
510 446 4924.0031
511 174 79.4118
512 371 1364.7920
513 98 256.2297
514 229 524.0014
515 54 178.1273
516 68 159.5640
517 513 6324.8107
518 70 257.5436
519 533 1048.9826
520 71 299.2064
521 279 3476.5357
522 53 67.9563
523 416 8590.1766
524 42 66.2217
525 160 1542.9708
526 55 23.8831
527 536 826.0827
528 123 402.4426
529 539 11834.4440
530 224 2416.5516
531 493 4921.9089
532 101 465.6881
533 60 92.1373
534 63 53.2651
535 178 1502.3012
536 178 854.8941
537 27 41.7190
538 276 536.2958
539 522 13007.4312
540 164 278.1453
541 140 501.8302
542 438 8760.3060
543 111 592.4451
544 254 2570.8948
545 74 156.3140
546 63 202.8267
547 166 1526.1436
548 193 406.7419
549 121 551.4576
550 41 73.0464
551 49 38.1817
552 46 30.3669
553 34 45.9762
554 182 1930.4432
555 523 3847.6010
556 91 103.9035
557 233 1064.9451
558 66 137.8586
559 30 47.4911
560 32 15.0263
561 295 3329.1398
562 149 87.9383
563 528 3088.7816
564 41 76.3537
565 74 248.6543
566 298 5088.2506
567 108 641.6032
568 173 607.0174
569 147 170.2879
570 38 4.1893
571 501 13740.0018
572 112 301.9613
573 273 3367.8433
574 475 5274.8661
575 195 905.6432
576 350 2937.6041
577 99 441.4593
578 143 551.1677
579 492 8846.0184
580 77 316.5884
581 244 2482.1712
582 155 1073.0786
583 272 2687.6022
584 239 1567.6723
585 226 337.6821
586 86 128.4957
587 458 2021.3867
588 219 2662.9163
589 590 12091.9175
590 40 59.2054
591 158 1236.5315
592 118 700.7208
593 81 268.9546
594 235 1281.7252
595 80 186.8928
596 146 1112.1215
597 35 54.1728
598 76 276.9897
599 147 887.6374
600 328 362.2635
601 71 291.2881
602 281 3621.6468
603 483 1407.8281
604 119 77.8751
605 346 5035.2990
606 359 2516.6197
607 132 608.6296
608 327 3005.6651
609 354 3976.0452
610 83 269.1477
611 73 101.0966
612 484 2646.2577
613 310 5863.5743
614 228 7.5371
615 107 714.1908
616 412 7973.7828
617 334 6408.1146
618 545 8912.5007
619 31 44.9228
620 63 39.0079
621 231 1023.9041
622 318 5446.6568
623 179 1263.7296
624 179 2000.2027
625 431 7507.7016
626 105 434.3110
627 74 267.9349
628 102 565.6719
629 149 154.1185
630 183 1400.6257
631 122 529.5193
632 433 8935.6718
633 449 7751.7385
634 433 7499.2941
635 363 2238.3093
636 306 3554.3067
637 311 867.3875
638 82 355.9995
639 484 14064.8298
640 79 193.1728
641 449 2345.1677
642 143 1241.1695
643 178 128.4614
644 552 8754.1114
645 318 2303.7821
646 202 290.1232
647 488 2349.3556
648 262 2289.2918
649 40 51.0250
650 206 9.0344
651 80 362.7534
652 126 172.5691
653 189 987.7607
654 85 101.8614
655 520 877.9314
656 104 548.8149
657 167 404.5620
658 59 197.6393
659 112 305.2881
660 228 1131.2851
661 114 472.8359
662 228 1755.0806
663 111 243.4202
664 63 190.9037
665 32 20.7835
666 123 435.1699
667 265 1925.6768
668 212 111.3152
669 74 61.4176
670 179 1713.9134
671 307 3201.2477
672 202 41.6027
673 114 431.8178
674 310 5186.5593
675 498 8464.3469
676 201 1115.9364
677 505 6599.9183
678 62 124.2795
679 353 1292.9198
680 104 524.5539
681 324 4042.6524
682 78 281.8310
683 74 2.8422
684 228 2748.1231
685 160 111.9258
686 383 4821.2191
687 22 24.2640
688 591 3060.2882
689 571 8997.0555
690 86 278.9983
691 294 2964.6188
692 112 661.7424
693 473 9754.1848
694 146 41.7307
695 72 108.0915
696 476 11129.2225
697 369 149.6287
698 57 43.4953
699 164 658.0187
700 46 55.8107
701 212 774.6380
702 156 171.5973
703 69 4.9388
704 195 897.1173
705 501 12438.2763
706 86 183.9084
707 293 4993.0904
708 197 1226.9424
709 127 975.8284
710 304 188.0979
711 74 34.3100
712 514 1714.9920
713 106 369.6270
714 282 136.0263
715 300 616.0589
716 546 7850.2666
717 29 42.6119
718 320 965.8873
719 182 1891.1284
720 262 822.5831
721 43 7.3151
722 28 14.7515
723 71 216.0251
724 49 137.1152
725 257 2839.4865
726 95 205.3620
727 263 4276.5113
728 580 527.8912
729 139 1013.6808
730 46 12.5984
731 142 1043.3769
732 447 8049.2664
733 303 3197.2125
734 471 10790.0620
735 242 2574.8489
736 525 6654.7577
737 402 1699.9406
738 458 3805.6047
739 53 43.2556
740 107 209.9500
741 309 232.4931
742 221 1030.2866
743 72 136.9709
744 180 1977.8414
745 439 11828.6916
746 95 506.3646
747 378 468.7673
748 58 192.9352
749 32 63.0331
750 208 2209.0586
751 45 126.5288
752 148 673.5657
753 41 21.6079
754 133 915.4161
755 88 464.9674
756 75 275.0710
757 78 364.7226
758 50 5.4346
759 74 103.7578
760 110 380.6132
761 134 113.9174
762 334 6305.5058
763 34 14.4281
764 96 195.8677
765 246 320.0174
766 117 357.9450
767 133 367.8528
768 156 390.1904
769 130 399.6323
770 138 461.7794
771 510 10949.3666
772 193 1114.5513
773 80 318.4808
774 43 17.1172
775 26 30.3334
776 540 11752.2949
777 202 1867.6736
778 498 9011.2268
779 154 236.0985
780 194 161.9360
781 212 2562.0431
782 137 200.9858
783 130 952.3761
784 144 797.7617
785 40 82.3292
786 504 10858.2823
787 73 68.1182
788 132 415.3455
789 253 2273.0964
790 197 2212.0334
791 270 2427.4297
792 88 7.6314
793 126 502.3664
794 395 1573.8514
795 33 24.1539
796 459 10044.1278
797 351 4348.0446
798 284 4988.5984
799 235 946.5067
800 163 688.8033
801 102 377.0970
802 264 3510.8593
803 65 29.5949
804 134 804.1841
805 143 95.9441
806 486 14731.0882
807 23 31.3632
808 56 0.7451
809 537 3934.4338
810 556 14343.1142
811 216 1728.7282
812 148 350.9867
813 519 10981.8727
814 286 181.8342
815 230 438.7757
816 187 143.6846
817 128 612.3121
818 537 12974.2222
819 147 916.9963
820 118 30.2653
821 68 94.7933
822 388 3555.4778
823 308 1870.2427
824 57 141.4640
825 82 323.6517
826 112 125.7506
827 349 1746.9719
828 109 306.4298
829 95 59.2031
830 246 3174.9803
831 23 15.4619
832 38 51.3036
833 444 3691.1851
834 168 295.2448
835 30 30.7199
836 130 71.4189
837 69 288.5566
838 108 0.0962
839 96 56.4590
840 269 701.3013
841 515 13736.5457
842 169 1702.7826
843 83 318.7311
844 552 11532.9526
845 552 9454.2103
846 22 24.6273
847 229 1381.3201
848 159 263.2817
849 509 1360.2520
850 57 177.0646
851 71 312.2899
852 53 66.0082
853 191 1390.9788
854 139 246.8937
855 303 4343.6410
856 118 523.2818
857 35 11.7124
858 181 1552.9831
859 149 878.8084
860 37 13.9105
861 37 31.9194
862 183 1931.9263
863 69 27.9652
864 192 2136.8972
865 160 776.6677
866 156 1328.3895
867 169 1490.2615
868 250 1163.3861
869 215 2882.8528
870 72 213.9861
871 37 48.4625
872 227 1075.2273
873 66 120.0821
874 464 6706.9176
875 203 187.1054
876 96 90.1624
877 74 132.2980
878 366 986.5342
879 54 98.6210
880 490 4685.4740
881 318 1305.7991
882 191 220.1090
883 388 328.3878
884 107 586.1278
885 495 4860.4028
886 78 51.3009
887 59 75.7518
888 102 291.1926
889 107 155.9524
890 90 443.9748
891 162 1350.1251
892 82 29.2238
893 154 1020.6306
894 250 714.3725
895 49 55.3739
896 564 9344.6379
897 264 1721.1404
898 431 8256.7976
899 163 1636.7817
900 127 1001.2647
901 97 164.9454
902 350 1498.0159
903 64 85.3531
904 181 649.1070
905 531 7564.7559
906 327 6094.1535
907 338 6459.6292
908 244 2855.7650
909 37 75.0439
910 508 8045.0538
911 66 7.1939
912 48 106.3375
913 475 8881.6177
914 90 300.4215
915 506 15531.6730
916 164 889.7813
917 331 4754.7541
918 227 433.5076
919 248 3653.2618
920 274 2815.9439
921 470 11994.1152
922 23 22.4086
923 145 122.4704
924 175 1761.8602
925 80 119.8851
926 188 2005.7123
927 455 7197.7888
928 145 914.6850
929 153 98.6083
930 232 2397.8454
931 88 32.7827
932 486 4654.8881
933 96 24.8458
934 262 973.5187
935 278 3256.9053
936 436 11365.1686
937 146 265.2265
938 196 284.4007
939 189 406.7086
940 22 28.2462
941 488 2548.9726
942 478 11687.5201
943 168 37.3039
944 123 606.9893
945 339 442.3604
946 292 3503.3266
947 172 1026.8871
948 194 1473.3639
949 441 2960.8946
950 133 179.0093
951 223 456.0048
952 339 2898.3129
953 176 1426.2843
954 371 6347.3506
955 141 838.6389
956 468 5824.1760
957 30 36.6304
958 67 115.1218
959 151 1082.9755
960 165 709.1625
961 269 4447.1292
962 423 5729.7057
963 358 6487.2352
964 194 1871.3582
965 115 315.5269
966 218 1319.7623
967 114 210.2355
968 228 2005.2593
969 103 400.6439
970 141 944.1006
971 47 129.6031
972 158 1029.2963
973 105 475.1700
974 466 13370.2339
975 175 1017.4541
976 535 12337.6007
977 150 42.4215
978 297 4899.7607
979 593 17290.1084
980 60 60.4830
981 92 119.9708
982 229 2299.6871
983 90 52.0062
984 328 1745.4225
985 66 143.4426
986 55 30.9766
987 142 663.2946
988 174 46.1687
989 303 3099.0838
990 277 988.0826
991 35 58.7405
992 248 604.4529
993 122 556.6768
994 185 1298.0154
995 194 576.0715
996 256 4.2486
997 145 146.4256
998 489 8460.8671
999 260 2792.6327
1000 136 1107.4132
<precedence relations>
1,380
1,637
2,252
3,37
3,259
4,26
4,27
4,39
4,576
4,672
5,35
5,135
5,455
6,32
6,727
7,23
7,40
8,391
8,683
9,30
9,31
9,34
9,38
9,42
9,313
10,23
10,28
10,33
10,181
10,728
11,25
11,29
12,343
12,471
14,24
14,124
14,760
17,41
19,36
21,332
21,466
23,44
23,49
23,266
23,319
24,47
24,48
24,55
25,67
25,173
26,59
27,117
28,797
29,68
30,50
30,51
30,62
30,65
30,66
30,90
31,113
32,54
32,57
32,60
33,46
33,58
34,63
34,362
35,64
36,407
37,45
37,56
37,570
37,760
38,43
38,61
39,86
39,304
40,52
40,53
41,798
44,77
44,655
46,69
46,233
47,838
48,658
50,74
50,83
50,323
51,704
52,175
53,76
53,78
53,81
54,73
55,82
56,71
56,79
57,81
57,622
58,75
60,70
60,731
61,661
63,395
64,84
65,856
66,626
67,72
68,80
69,99
69,101
69,188
70,588
71,96
71,354
71,524
71,963
72,85
72,87
73,472
73,626
74,86
74,93
75,90
75,97
75,241
77,98
77,189
78,95
79,94
79,188
79,693
80,88
81,92
81,100
81,922
83,91
83,127
84,89
85,106
85,112
85,114
85,115
86,104
86,409
87,403
88,103
88,108
88,124
89,117
89,121
89,123
89,231
90,105
90,113
90,116
91,102
91,107
91,544
93,109
93,119
93,776
94,256
94,486
95,110
95,116
97,111
97,118
97,137
98,865
98,946
99,116
99,120
99,122
99,381
100,465
100,895
103,125
103,178
104,153
104,215
105,126
106,129
107,142
107,243
108,927
109,925
111,197
112,135
113,137
113,140
114,130
114,134
114,176
115,136
115,138
115,143
116,128
116,572
117,133
118,563
119,131
119,433
120,553
121,127
122,132
122,256
122,777
123,139
123,141
125,145
125,151
125,153
125,155
125,161
126,972
128,149
128,154
128,162
129,150
130,165
130,286
131,144
131,691
133,159
133,683
134,146
134,231
135,410
136,157
136,163
137,147
138,156
138,160
138,648
139,148
140,158
140,635
142,152
142,164
144,881
145,172
146,183
147,173
147,178
147,970
148,167
148,177
149,382
149,684
151,192
151,196
152,285
153,171
153,174
153,181
154,424
155,743
156,166
156,168
157,170
159,624
160,179
160,182
161,180
161,460
162,721
162,958
163,169
163,176
164,175
165,448
165,621
166,187
166,378
166,460
166,955
167,193
167,195
167,917
168,185
168,197
168,612
169,192
170,194
170,248
171,375
173,649
174,711
175,189
175,217
179,460
180,184
180,186
180,188
180,196
181,184
182,190
182,532
183,191
184,198
184,199
184,236
185,206
186,977
187,201
187,208
187,236
188,210
189,235
189,316
189,672
190,215
190,549
191,237
192,200
192,203
192,216
192,217
193,199
193,204
193,205
193,207
193,209
193,762
194,213
194,489
194,627
195,214
196,202
196,211
196,212
199,220
199,233
200,218
200,230
201,459
202,635
203,232
204,225
205,222
205,228
205,532
206,229
207,246
207,847
209,235
211,223
211,224
211,231
211,309
212,683
212,804
212,866
213,219
213,367
214,849
215,938
216,234
216,600
216,623
217,221
217,226
217,227
217,513
218,242
218,252
219,251
220,241
221,253
221,794
223,243
223,711
224,237
224,248
225,710
226,244
227,402
227,754
228,250
228,461
229,239
229,245
229,247
229,324
230,240
230,978
231,238
231,249
231,668
233,246
235,236
236,567
237,262
237,263
238,265
241,258
242,735
243,946
244,254
246,734
247,257
248,256
248,266
248,267
248,352
248,610
249,264
250,329
251,255
251,268
251,270
251,703
252,260
252,261
252,269
253,259
253,271
254,283
255,281
255,284
256,277
257,285
257,289
258,275
260,290
260,328
261,272
261,340
262,276
262,278
262,279
262,282
262,288
263,862
264,280
264,286
265,273
266,880
267,701
267,764
269,445
270,274
270,287
272,867
273,758
274,293
274,303
274,307
274,902
275,913
276,296
276,310
276,774
277,299
277,691
278,305
278,589
279,300
279,631
280,315
280,750
281,292
281,302
281,803
282,291
282,306
283,293
283,295
283,308
283,312
283,525
285,309
286,294
286,298
287,304
287,311
288,313
289,297
289,301
290,314
291,334
291,436
292,316
294,316
294,321
297,921
297,992
299,434
299,751
299,949
299,962
300,328
300,330
301,332
301,333
303,320
305,317
305,318
305,481
307,335
307,746
308,319
308,775
310,325
311,323
311,343
312,326
312,327
312,329
312,336
313,322
313,324
313,672
314,331
314,353
316,840
317,766
318,404
319,337
320,340
320,879
321,651
322,341
324,338
324,339
325,349
326,538
327,348
329,343
329,345
329,579
329,700
330,344
330,350
330,351
330,352
333,337
333,346
334,353
334,773
335,347
336,342
337,450
338,361
338,978
340,355
340,844
344,354
344,473
344,678
346,362
346,368
347,358
347,365
347,526
348,366
349,367
349,529
350,369
352,356
352,357
352,363
352,416
353,354
353,359
353,360
353,364
354,377
354,558
355,827
356,371
358,379
359,378
359,439
360,375
360,380
361,381
361,670
362,388
363,370
363,387
364,373
365,384
365,385
366,374
366,382
366,505
367,372
367,376
367,386
368,395
369,383
369,482
370,395
370,403
371,390
372,397
373,457
374,400
374,543
375,393
375,399
376,396
376,398
378,401
378,758
378,798
379,394
380,609
380,934
381,402
381,828
382,392
382,916
383,389
383,546
386,522
386,750
387,878
388,391
388,405
388,691
390,963
391,404
391,413
391,421
391,698
393,405
394,407
394,412
394,417
395,409
395,420
395,423
395,426
395,427
395,430
396,410
396,424
397,416
397,418
397,419
397,848
399,428
399,830
400,414
400,422
401,408
401,411
401,415
401,568
402,406
403,425
405,430
405,442
408,703
410,657
410,737
410,897
412,600
413,483
413,564
415,434
415,477
415,917
416,726
417,435
417,440
418,437
420,443
421,438
421,441
422,436
424,429
424,439
426,431
427,432
427,433
427,583
428,493
430,445
430,447
430,450
431,458
431,721
432,453
434,541
436,452
436,457
438,460
439,448
440,456
440,459
441,454
442,444
442,449
442,455
443,446
443,451
443,489
444,534
444,549
446,466
447,465
448,473
448,478
448,680
449,475
450,476
451,462
451,470
451,477
452,464
452,468
452,472
453,461
453,703
454,681
457,463
457,471
457,474
457,787
458,469
460,467
461,489
462,482
462,490
463,494
464,481
464,483
464,491
465,495
465,938
466,480
466,496
466,498
466,543
467,508
467,866
470,492
470,519
471,716
471,991
472,478
472,479
472,611
472,904
473,488
474,486
475,487
475,497
476,679
477,484
477,485
477,493
478,514
479,504
479,721
480,500
480,506
481,518
482,515
482,517
483,619
484,505
484,512
484,516
485,510
486,501
486,766
489,507
489,916
490,993
491,786
492,513
492,728
493,509
493,851
494,508
494,511
494,549
494,879
495,762
496,499
497,502
497,503
497,519
497,878
498,859
499,606
499,641
501,635
501,800
501,955
502,529
503,960
504,937
505,886
506,521
507,528
507,638
508,524
508,530
508,811
509,685
510,521
510,523
510,525
510,527
511,526
512,534
512,535
513,522
514,520
514,532
514,535
515,573
516,794
517,533
518,531
518,536
518,537
519,539
521,544
521,551
524,548
524,550
525,540
525,553
526,547
526,774
527,543
528,840
528,966
529,541
530,538
530,761
531,549
532,539
532,546
532,554
533,545
534,899
535,548
535,552
537,542
539,566
540,563
542,560
542,562
542,617
542,646
545,557
545,559
545,811
546,555
548,618
548,742
549,564
549,567
549,652
550,757
551,561
553,558
553,565
554,556
555,569
555,571
555,576
555,588
556,578
556,880
556,962
557,907
558,581
558,584
559,577
560,568
560,585
560,587
562,574
562,579
562,583
562,586
563,570
563,572
563,590
564,575
564,582
564,591
564,700
565,589
567,573
567,580
568,599
569,602
570,977
571,783
573,603
574,598
576,608
577,810
578,592
578,593
578,629
580,596
583,604
583,623
585,881
586,595
587,597
587,600
590,601
591,594
592,605
593,624
593,628
594,608
594,610
594,615
594,623
594,626
595,614
595,621
596,611
596,618
596,763
597,627
598,659
598,672
600,606
600,612
600,613
600,619
600,686
601,622
601,625
602,607
602,617
603,785
603,943
604,609
604,616
604,620
604,629
606,639
606,939
606,951
607,645
608,630
608,638
608,790
609,652
610,647
610,701
611,635
611,974
612,640
613,643
614,648
615,646
615,936
615,954
616,649
620,636
620,645
621,651
624,633
624,637
625,641
626,631
626,632
626,641
626,644
626,650
628,634
628,642
630,653
633,655
636,657
636,664
636,824
636,992
637,726
639,656
640,661
641,984
642,659
646,654
648,660
649,665
650,662
652,658
652,663
653,679
653,687
654,671
654,675
654,676
654,984
655,997
656,666
656,667
656,674
656,677
656,684
657,778
658,820
659,673
660,670
660,680
660,902
662,668
663,669
663,678
663,681
664,672
664,682
664,683
665,997
666,685
667,690
667,701
668,687
668,696
668,847
669,686
669,974
670,694
670,797
672,691
674,958
675,699
676,927
678,693
678,700
679,692
680,688
680,698
681,695
682,689
682,949
683,697
688,707
688,713
688,718
688,719
689,707
689,717
689,721
691,703
691,725
692,708
693,712
693,722
695,720
695,727
695,728
695,883
696,710
697,704
698,709
698,724
699,706
699,726
699,728
700,711
700,716
701,702
701,705
701,714
701,715
701,723
702,956
704,904
705,739
706,744
708,735
709,745
710,734
713,732
713,740
714,905
715,729
715,741
715,743
715,940
717,736
717,737
721,731
722,730
722,883
723,846
724,854
725,733
727,742
728,738
729,758
730,750
732,752
733,747
733,749
733,751
734,756
735,748
735,754
738,757
739,760
739,761
740,746
740,812
741,755
741,1000
742,759
745,753
747,765
747,773
747,774
748,770
748,771
749,766
750,763
750,767
753,768
753,775
