<number of tasks>
408 91 36.1244
409 78 15.4443
410 193 1000.9989
411 104 525.0378
412 197 891.7870
413 191 2176.0428
414 240 1317.6452
415 162 1150.3716
416 135 425.0164
417 222 2158.8471
418 64 21.6519
419 223 37.9159
420 47 73.4516
421 203 1536.5670
422 145 940.1122
423 85 427.6038
424 118 558.5321
425 83 118.4882
426 207 2092.4738
427 47 21.8096
428 135 397.0838
429 142 697.0319
430 124 56.1228
431 206 1884.0588
432 65 32.4921
433 149 1267.1787
434 340 999.5862
435 27 32.2939
436 95 498.2043
437 107 472.4564
438 302 2039.5383
439 235 295.6544
440 62 10.2433
441 261 4127.6908
442 155 1232.4040
443 97 174.5539
444 121 899.5728
445 109 555.6658
446 193 2034.3732
447 108 600.1373
448 147 963.4259
449 206 146.3130
450 257 2432.0259
451 244 2069.4283
452 100 145.3488
453 286 4150.3416
454 97 198.3071
455 38 4.6729
456 98 342.1531
457 65 81.8837
458 73 278.6115
459 112 235.0536
460 239 713.6171
461 294 4490.0983
462 178 304.8338
463 77 63.1344
464 41 99.7391
465 55 111.5813
466 166 1030.0355
467 222 819.5189
468 144 1119.0856
469 277 650.0841
470 139 786.7812
471 78 100.0482
472 89 275.4846
473 95 24.0825
474 104 452.4445
475 146 723.3810
476 50 16.5367
477 285 5071.2951
478 44 115.9268
479 206 2563.4051
480 244 3528.8121
481 62 48.4492
482 76 144.4838
483 50 47.9541
484 175 1442.4904
485 126 787.6673
486 163 1047.0123
487 30 36.9513
488 171 1655.0089
489 69 20.2452
490 194 1999.9622
491 75 255.6455
492 58 34.4271
493 73 22.7814
494 105 223.8249
495 119 750.6308
496 87 33.8210
497 28 37.7653
498 95 337.0303
499 135 229.2691
500 133 151.5860
501 103 398.6729
502 133 765.8709
503 119 335.1425
504 28 40.9257
505 141 1105.4745
506 123 606.7455
507 59 21.8085
508 94 71.8851
509 94 347.6478
510 78 269.7496
511 109 410.1536
512 118 571.4995
513 81 11.9971
514 34 69.6612
515 265 1813.9490
516 160 399.0736
517 100 326.6177
518 150 965.9091
519 64 83.1629
520 196 1687.4504
521 276 2801.5022
522 32 17.0521
523 66 43.5885
524 157 1520.1679
525 140 1.0375
526 27 15.5590
527 119 640.6292
528 190 793.8365
529 227 547.9945
530 88 334.8296
531 169 911.0306
532 233 634.0333
533 163 88.4241
534 129 867.2046
535 173 1814.5638
536 45 81.3481
537 132 771.6151
538 55 39.8660
539 199 2308.9454
540 90 342.9428
541 370 6793.7838
542 178 503.0446
543 50 88.7378
544 198 1367.0601
545 259 499.0311
546 95 293.9709
547 88 408.7881
548 62 6.6321
549 61 35.8867
550 26 13.1656
551 159 738.3531
552 204 981.6259
553 204 721.7826
554 150 660.6461
555 71 246.9828
556 185 1309.5942
557 41 60.1765
558 166 1703.6431
559 226 1092.5739
560 104 17.3356
561 119 601.3915
562 49 98.8089
563 155 263.4589
564 116 278.4976
565 159 1474.7667
566 177 906.7608
567 158 1394.0852
568 84 80.1677
569 186 1284.3966
570 110 40.4419
571 173 586.4195
572 70 96.4971
573 24 19.5055
574 206 1487.6255
575 126 957.4628
576 164 1206.4665
577 93 69.2081
578 104 601.8460
579 35 62.6513
580 105 250.1192
581 223 2721.9898
582 277 3502.8699
583 62 71.7697
584 67 72.2943
585 92 236.6628
586 155 1173.2704
587 284 306.0051
588 70 294.5460
589 139 640.5178
590 76 102.9398
591 303 2942.7538
592 160 912.6000
593 92 310.6856
594 87 77.1382
595 213 2503.9632
596 42 83.0991
597 112 37.3446
598 77 227.4692
599 212 2651.4516
600 155 680.8823
601 128 397.9120
602 36 41.0616
603 172 1432.6911
604 130 828.2536
605 115 762.9002
606 70 231.8102
607 81 400.7301
608 92 64.5645
609 96 393.2965
610 153 1002.0231
611 187 685.7493
612 143 1270.3026
613 319 2498.1079
614 105 381.5817
615 365 1556.5372
616 62 179.2930
617 281 1787.3430
618 83 325.4694
619 167 1033.8687
620 245 1745.4419
621 220 1452.7710
622 59 43.1158
623 194 1814.5737
624 65 5.2732
625 102 113.0288
626 145 647.3607
627 82 288.1588
628 173 1384.9240
629 29 25.7831
630 222 1363.5326
631 241 2586.1264
632 159 1074.2530
633 34 29.4811
634 165 953.3545
635 110 265.1637
636 218 1968.7916
637 78 194.3294
638 60 184.7526
639 238 1091.2614
640 145 857.2970
641 209 172.6689
642 151 1060.6268
643 155 50.8391
644 100 426.4327
645 113 277.6254
646 33 2.2360
647 223 356.2700
648 101 521.1550
649 153 1005.2986
650 165 782.9466
651 235 773.8693
652 241 2291.4831
653 167 357.9540
654 31 38.7637
655 70 46.2474
656 189 972.1719
657 63 129.7367
658 146 878.0540
659 98 161.7656
660 150 533.2067
661 198 259.4426
662 239 3179.1253
663 214 1255.4647
664 53 154.4608
665 53 108.1049
666 169 1183.2358
667 196 1203.8380
668 68 181.4331
669 23 7.3156
670 181 767.3884
671 141 512.9238
672 98 581.4652
673 295 5041.8345
674 77 83.0549
675 175 725.0263
676 117 690.7076
677 106 53.0951
678 236 2180.8214
679 165 517.0040
680 108 535.2276
681 318 1894.2754
682 246 1913.2832
683 242 1919.0800
684 102 213.7498
685 129 199.1334
686 124 104.3311
687 179 1862.8777
688 74 229.6753
689 110 616.2595
690 108 592.0470
691 128 589.7877
692 150 1239.7066
693 35 27.8028
694 215 2876.1536
695 125 101.0675
696 60 200.8231
697 46 24.2439
698 130 321.3429
699 125 37.5567
700 39 24.3258
701 124 393.2828
702 152 818.2476
703 222 712.6142
704 60 89.2290
705 44 103.0970
706 153 1139.4266
707 147 149.1570
708 118 628.0525
709 79 226.5430
710 265 1660.3313
711 342 383.8823
712 113 393.1978
713 210 762.5804
714 183 1721.7560
715 184 1990.4686
716 26 17.6738
717 61 223.2820
718 256 3265.2043
719 55 145.7915
720 127 646.6184
721 77 153.6891
722 159 1145.8688
723 140 1029.0421
724 69 205.5050
725 206 73.0876
726 20 5.3964
727 99 193.0906
728 109 735.8259
729 46 80.2174
730 57 88.1658
731 69 157.8524
732 66 195.3490
733 64 192.4829
734 111 227.6616
735 98 393.4203
736 134 1084.7136
737 38 38.8755
738 126 459.4427
739 65 165.6830
740 216 631.4552
741 410 8542.5234
742 188 1552.9292
743 186 1919.7114
744 141 301.3952
745 219 135.7382
746 153 695.6687
747 203 2539.5544
748 206 1188.7192
749 225 931.6608
750 195 895.9715
751 52 10.6790
752 28 39.7394
753 302 2295.8726
754 193 1425.2789
755 65 27.2242
756 189 812.6515
757 33 26.4693
758 24 22.9431
759 245 1997.1321
760 103 129.6656
761 137 86.7327
762 107 562.2201
763 100 420.1429
764 76 27.1258
765 90 63.8351
766 31 25.9179
767 98 7.4222
768 254 295.6230
769 57 95.7586
770 228 813.9467
771 133 785.1845
772 37 72.7048
773 51 65.2771
774 287 1031.2375
775 193 1806.4928
776 128 224.5735
777 141 311.7702
778 139 762.7866
779 237 2803.6866
780 128 337.3592
781 225 445.0088
782 45 107.9040
783 268 2934.8487
784 42 59.4435
785 349 2588.5733
786 45 29.5253
787 39 28.4043
788 129 44.2685
789 129 520.3475
790 184 1258.4225
791 72 306.9736
792 210 1799.2901
793 98 129.7836
794 108 535.3172
795 69 66.3778
796 101 34.6571
797 282 4525.3259
798 123 450.9636
799 83 237.2104
800 119 317.7266
801 310 4204.4449
802 221 553.2661
803 119 240.6137
804 135 681.2795
805 91 215.0259
806 138 76.5640
807 241 386.1682
808 108 62.9025
809 197 2285.1045
810 114 143.6550
811 130 1043.8273
812 89 191.9705
813 125 184.2574
814 205 690.6892
815 46 115.3309
816 336 4646.9664
817 128 902.5987
818 88 190.6443
819 28 24.6955
820 184 1469.3270
821 29 34.3188
822 71 207.3491
823 74 163.8153
824 341 3798.8441
825 194 678.0281
826 82 121.0187
827 65 128.5775
828 197 100.4861
829 239 1070.3131
830 30 49.3857
831 67 26.4053
832 136 833.5567
833 86 190.1755
834 183 938.2365
835 216 1771.8892
836 135 477.7004
837 146 1183.8559
838 181 1433.8478
839 180 369.3490
840 36 79.6285
841 329 160.5489
842 89 225.7819
843 143 222.7109
844 203 1520.3944
845 161 384.9455
846 109 513.4177
847 88 453.9286
848 135 841.3966
849 223 2969.6501
850 213 123.5272
851 133 376.2425
852 108 222.4755
853 105 182.0753
854 77 11.4331
855 41 91.1072
856 116 596.6785
857 218 1902.0173
858 78 153.1275
859 199 1938.4711
860 213 1907.5906
861 292 2626.0963
862 282 2803.6196
863 247 301.4708
864 84 257.2948
865 109 323.7827
866 223 1957.4482
867 28 43.8736
868 53 29.7912
869 222 1066.7048
870 43 50.8104
871 191 688.4682
872 197 1431.0589
873 72 166.7966
874 37 43.2443
875 148 4.8598
876 182 2053.5197
877 52 156.5332
878 179 1422.8623
879 151 583.9887
880 88 45.7605
881 109 508.3201
882 87 202.2304
883 142 513.5965
884 80 20.1462
885 163 1474.4100
886 129 288.9183
887 278 3232.3459
888 98 300.6501
889 21 17.5807
890 190 831.5226
891 51 28.2267
892 273 1590.6717
893 79 127.6577
894 86 65.8324
895 238 99.4749
896 32 3.1990
897 93 481.5176
898 202 2390.3224
899 24 31.2334
900 68 155.5189
901 43 114.0169
902 81 133.9506
903 103 234.5727
904 278 4560.2958
905 140 469.4760
906 85 120.7394
907 68 19.2035
908 273 2955.8371
909 185 1148.0789
910 206 1247.2099
911 141 227.1032
912 40 34.9770
913 273 1356.2585
914 236 1192.3436
915 100 91.9394
916 186 1500.0321
917 62 236.7174
918 22 27.4142
919 133 304.0735
920 63 95.9831
921 54 81.3544
922 45 117.6740
923 254 267.0711
924 107 636.6248
925 112 100.1854
926 203 2309.7384
927 84 185.1741
928 225 2074.5778
929 174 27.6538
930 191 79.4744
931 195 2293.4632
932 121 911.6900
933 249 3181.3966
934 139 165.0481
935 178 1125.4352
936 144 838.5589
937 312 2083.5175
938 40 28.5980
939 67 260.8878
940 31 38.1694
941 241 1190.3512
942 234 384.1367
943 119 644.9475
944 71 311.5911
945 54 15.5391
946 197 335.6029
947 48 66.0953
948 34 37.2905
949 228 1729.0345
950 110 187.5106
951 45 93.9957
952 148 1215.8766
953 228 2506.0161
954 224 2775.5781
955 153 616.3336
956 239 3251.4275
957 182 1033.5700
958 118 34.4605
959 133 594.0403
960 27 13.8902
961 181 1237.7605
962 58 67.3603
963 36 73.2527
964 38 41.0014
965 37 44.0357
966 207 119.9898
967 104 144.8208
968 150 586.6407
969 45 77.5826
970 202 1757.3886
971 230 1493.3083
972 190 1760.7818
973 108 389.1814
974 121 561.4752
975 174 1355.1365
976 243 1872.5844
977 40 48.2881
978 164 1212.1032
979 136 265.1790
980 213 1151.0138
981 262 3411.9822
982 157 1171.5327
983 245 1896.1496
984 177 1083.7575
985 75 177.3232
986 279 4493.9910
987 60 132.4597
988 126 96.3537
989 241 3040.1817
990 145 240.8591
991 98 135.0055
992 212 305.4511
993 127 251.5290
994 99 277.9650
995 128 933.6191
996 168 104.9815
997 62 44.3786
998 87 249.7462
999 25 7.4880
1000 25 17.0606
<precedence relations>
1,246
1,247
2,8
2,11
2,13
3,8
3,9
3,10
3,11
3,13
4,8
4,10
5,8
5,9
5,10
5,11
5,12
5,13
6,8
6,9
6,10
6,11
6,13
7,8
7,9
7,17
8,14
8,15
8,16
8,18
8,19
8,25
9,14
9,25
9,29
9,30
10,14
10,15
10,16
10,17
10,18
10,19
11,14
11,15
11,16
11,17
11,18
11,19
12,14
12,15
12,16
12,17
12,18
13,14
13,15
13,16
13,17
13,18
14,24
14,37
15,20
15,21
16,20
16,21
16,22
16,32
17,20
17,21
17,22
17,23
17,25
17,32
18,20
18,21
18,22
18,23
18,24
19,21
19,23
20,26
20,27
20,28
20,29
20,30
20,31
21,26
21,29
22,26
22,27
22,28
22,29
23,26
23,38
24,26
24,27
24,28
24,31
24,32
25,26
25,27
25,28
25,37
25,38
26,33
26,34
26,35
26,36
26,39
26,40
27,33
27,34
27,35
27,36
28,61
29,33
29,34
29,35
29,37
29,38
29,39
29,40
30,33
30,34
30,35
30,37
30,39
31,33
32,33
32,34
32,35
32,36
32,38
32,39
32,40
33,41
33,42
33,43
33,44
33,45
34,41
34,42
34,51
35,41
35,42
35,51
36,41
36,42
36,45
37,41
37,42
37,43
37,45
38,41
38,42
38,43
38,44
38,45
39,41
39,42
39,43
39,44
39,45
40,41
40,42
40,43
40,44
40,45
41,46
41,47
41,48
41,50
41,52
42,46
42,47
42,48
42,49
43,46
43,47
43,48
43,49
43,50
43,51
43,52
44,46
44,47
44,48
44,49
44,50
44,51
44,52
45,46
45,47
45,50
45,51
45,52
46,53
46,54
46,55
46,56
46,57
47,58
48,53
48,54
48,55
48,56
49,53
49,54
49,55
50,53
50,54
50,55
50,56
50,57
50,58
51,53
51,54
51,55
51,56
51,57
51,58
52,53
52,54
52,55
52,56
53,59
53,60
53,61
54,59
54,60
54,61
55,128
55,131
56,59
56,62
56,63
57,60
57,79
58,59
58,60
58,61
58,62
58,63
59,64
59,65
59,66
59,67
59,68
59,69
59,70
60,64
61,64
61,68
61,70
62,64
62,65
62,66
62,67
62,68
62,69
63,67
63,75
64,71
64,72
64,73
65,71
65,72
65,73
65,74
65,75
66,71
67,71
67,72
67,73
67,74
68,71
68,72
68,73
69,71
69,72
69,73
69,74
69,75
70,216
70,231
71,76
71,77
71,78
71,80
71,84
72,76
72,78
72,81
73,82
73,83
73,84
74,76
74,77
74,78
74,79
74,94
75,76
75,77
75,78
75,79
76,85
76,86
77,85
77,86
77,87
77,88
78,126
79,85
79,86
79,87
79,88
80,85
80,86
80,87
81,89
81,96
82,85
82,86
82,87
82,88
82,89
83,85
83,86
83,87
83,88
83,89
84,85
84,86
84,87
84,88
85,90
85,91
85,103
86,90
86,91
86,95
87,90
87,91
87,92
87,93
88,96
88,103
89,90
89,91
89,93
89,94
89,103
90,97
90,98
90,99
90,100
90,101
90,102
90,104
91,97
91,98
91,99
92,97
92,100
93,318
93,329
94,97
94,98
94,99
94,100
94,101
95,97
95,98
95,99
95,100
95,103
96,97
96,98
96,101
96,104
97,105
98,108
99,105
100,105
100,106
100,107
100,108
100,109
101,107
102,105
102,108
102,110
103,105
103,106
103,107
103,108
103,109
103,110
104,105
104,106
104,107
104,108
104,109
104,110
105,111
105,112
105,120
106,111
106,112
106,113
106,114
106,115
107,111
107,112
107,113
107,114
107,115
108,111
108,112
108,113
109,111
109,112
109,113
109,114
109,115
110,112
110,114
111,116
111,117
112,793
112,940
112,944
113,117
114,118
114,119
114,125
115,116
115,117
115,118
115,119
115,120
116,121
116,122
116,123
116,124
116,125
116,126
117,121
117,122
117,123
117,124
117,125
117,126
118,217
118,228
119,121
119,126
120,121
120,122
120,123
120,124
120,125
120,126
121,127
121,128
121,129
121,130
121,131
122,127
122,128
122,129
122,130
122,131
123,127
123,128
123,129
123,130
124,129
124,130
124,131
125,127
125,128
125,130
125,131
126,127
126,128
126,129
126,130
126,131
127,132
127,133
127,134
127,135
127,136
128,132
128,133
128,134
128,135
128,136
129,132
129,133
129,134
129,135
129,136
130,132
130,133
130,134
130,135
130,136
131,132
131,133
131,134
131,135
131,136
132,137
132,138
132,139
132,140
132,141
132,142
133,137
133,138
133,139
133,140
133,142
134,137
134,138
134,139
134,142
135,152
135,197
135,198
136,137
136,138
136,139
136,141
137,143
137,144
137,147
138,143
138,144
138,146
139,143
139,144
139,145
139,146
139,147
140,143
140,144
140,145
140,146
140,147
141,143
141,144
141,145
142,143
142,144
142,145
142,146
142,147
143,148
143,149
143,150
143,151
143,152
144,148
144,149
144,153
145,148
145,149
145,150
145,151
145,152
145,153
145,154
146,148
146,149
146,150
146,151
147,148
147,161
148,155
148,156
148,159
148,168
149,155
149,156
149,157
149,158
150,155
150,158
150,160
150,161
150,168
151,155
151,156
151,157
151,158
152,184
153,155
153,156
153,159
153,160
153,161
153,168
154,155
154,156
154,157
154,158
154,159
154,160
154,161
155,162
155,163
155,164
155,165
155,166
155,167
156,165
157,162
157,163
157,164
157,165
157,166
157,167
157,168
158,162
159,162
159,163
159,164
159,165
159,166
160,162
160,163
160,164
160,165
161,162
161,163
162,169
162,171
162,182
163,169
163,170
163,171
163,175
163,176
163,182
164,169
164,170
164,171
164,174
164,176
165,169
165,170
165,171
165,172
165,176
166,169
166,170
166,171
166,172
166,173
166,176
167,172
167,175
168,169
168,170
168,171
168,173
168,182
169,177
169,178
169,181
170,179
171,177
171,178
171,180
172,177
172,178
172,179
172,182
173,177
173,178
174,177
174,182
174,187
175,177
175,187
176,177
176,178
176,179
177,183
177,184
177,188
177,189
177,190
178,184
178,186
178,187
178,190
178,197
179,183
179,184
179,185
180,183
180,184
180,185
180,186
180,190
180,197
181,183
181,184
181,185
181,189
182,183
182,185
182,199
183,191
184,191
184,192
184,193
184,194
184,195
184,196
184,199
184,200
185,191
185,192
185,200
186,191
186,194
186,196
186,198
186,199
186,200
186,205
187,191
187,192
187,193
187,194
187,195
187,196
187,198
187,199
187,200
188,198
189,191
189,192
189,193
189,197
189,199
190,191
190,193
190,195
190,199
190,200
190,204
190,205
191,201
191,202
191,203
191,206
191,207
192,201
192,202
192,203
192,204
192,205
192,206
192,207
193,206
193,246
194,201
194,204
194,215
195,216
195,231
196,201
196,202
196,203
196,214
196,215
197,483
198,201
199,201
200,201
200,202
200,203
200,207
201,208
201,209
201,210
201,211
201,212
201,223
202,208
202,209
202,210
202,211
202,223
203,208
203,209
203,210
203,211
203,212
203,213
203,223
204,208
204,209
204,210
204,211
204,212
204,213
205,208
205,209
205,210
205,214
206,247
207,208
207,209
207,214
207,215
208,216
208,217
208,218
208,219
208,220
208,221
208,222
208,224
209,216
209,217
209,218
209,219
209,220
209,221
209,222
210,216
210,218
210,219
210,224
211,220
211,224
212,216
212,217
212,218
213,216
213,217
213,218
213,219
213,220
213,221
213,224
214,216
214,217
214,218
214,219
214,220
215,223
216,225
216,227
217,226
217,231
218,225
218,226
218,227
218,229
218,230
218,231
219,225
219,226
219,227
219,228
219,229
219,230
219,231
220,225
220,230
221,225
221,226
221,227
221,228
221,229
221,230
221,231
222,225
222,226
222,227
222,228
222,229
223,225
223,226
224,453
224,462
225,232
225,233
225,234
225,235
226,232
226,233
226,234
227,232
227,233
227,234
227,235
228,258
228,260
229,232
229,233
229,235
230,232
230,233
230,234
230,235
231,232
231,233
231,234
231,235
232,236
232,237
232,238
232,239
232,240
232,241
232,242
233,236
233,237
233,238
233,239
233,240
233,241
233,242
234,236
234,237
234,238
234,239
234,240
234,241
234,242
235,236
235,237
235,238
235,239
235,240
235,241
235,242
236,243
236,244
236,245
236,246
236,247
237,243
237,244
237,245
237,246
237,247
238,243
238,244
238,245
238,246
238,247
239,243
239,244
239,245
239,246
239,247
240,243
240,244
240,245
240,246
240,247
241,243
241,244
241,245
241,246
241,247
242,243
242,244
242,245
242,246
242,247
243,248
243,249
243,250
244,248
244,249
244,250
245,248
245,249
245,250
246,248
246,249
246,250
247,248
247,249
247,250
248,251
248,252
248,253
248,254
249,251
249,252
249,253
249,254
250,251
250,252
250,253
250,254
251,255
251,256
251,257
251,258
251,259
251,260
252,255
252,256
252,257
252,258
252,259
252,260
253,255
253,256
253,257
254,255
254,259
254,265
254,266
255,261
255,262
255,263
256,261
256,262
256,263
256,265
256,266
257,365
258,428
259,261
259,262
259,263
259,264
259,267
259,268
260,261
260,262
260,263
260,264
261,269
261,270
261,271
261,272
262,269
262,270
262,271
262,272
262,275
263,269
263,270
263,271
264,269
264,270
264,271
264,275
265,269
265,270
265,271
265,272
265,273
265,274
265,275
266,269
266,270
266,273
266,274
267,272
268,269
268,270
268,271
268,273
268,274
268,275
269,276
269,277
269,278
269,281
270,276
270,277
270,278
270,279
270,280
270,284
271,276
271,277
271,281
271,288
272,276
272,277
272,280
273,276
273,278
274,286
275,276
275,277
275,278
275,279
275,280
275,281
276,282
276,283
277,343
277,375
278,282
278,283
278,285
279,282
279,286
280,287
280,288
281,282
281,283
281,284
281,285
281,287
282,289
282,296
283,289
283,296
284,289
284,290
284,291
284,292
285,289
285,290
285,294
285,295
285,296
286,289
286,292
286,293
286,294
286,295
286,296
287,289
287,290
287,291
287,292
287,293
287,294
287,295
287,296
288,289
288,290
288,291
288,292
288,293
288,294
288,295
288,296
289,297
289,298
289,299
289,300
290,297
290,298
290,299
290,300
291,300
292,297
292,298
292,299
