<number of tasks>
397 151 788.3806
398 74 104.1579
399 86 340.5189
400 473 8195.8935
401 172 1401.7377
402 193 2088.3108
403 187 794.3871
404 551 8245.5505
405 250 1582.6485
406 510 3248.4686
407 318 4235.9209
408 162 1244.7143
409 51 25.1496
410 141 360.9356
411 26 16.9524
412 237 3331.1222
413 229 2952.4988
414 62 62.0172
415 140 1210.5387
416 98 568.5424
417 235 1812.9804
418 305 4873.8983
419 150 1032.0582
420 174 522.8936
421 245 3642.0106
422 364 2376.7535
423 92 498.8871
424 205 1926.2705
425 106 587.4293
426 54 83.1558
427 196 1809.5813
428 134 350.2222
429 122 488.4105
430 160 1397.4548
431 103 13.4035
432 135 146.7383
433 449 2885.7997
434 292 2042.0796
435 205 2142.6990
436 45 53.3241
437 561 8929.8332
438 131 209.3722
439 128 602.8800
440 121 876.0684
441 309 2671.0732
442 97 517.8314
443 501 3427.0241
444 42 47.7118
445 328 2552.9993
446 481 3405.8795
447 167 215.2275
448 50 50.1583
449 189 1992.3501
450 92 160.3631
451 46 13.2329
452 352 3863.3788
453 23 10.1198
454 282 2144.6600
455 293 1644.9559
456 290 2316.1610
457 523 10950.2185
458 53 156.8277
459 122 98.1915
460 357 495.3623
461 85 416.9618
462 275 558.5975
463 252 1404.7135
464 290 2344.7062
465 102 578.1555
466 172 290.7563
467 408 5101.3590
468 556 8071.3827
469 124 436.3092
470 83 79.1187
471 40 86.8928
472 61 133.5597
473 92 319.4483
474 36 7.3642
475 47 72.1725
476 57 30.9831
477 154 1158.2452
478 86 38.9204
479 219 25.6592
480 69 264.3330
481 89 483.9155
482 340 887.3739
483 158 892.0281
484 53 11.6282
485 41 30.4066
486 38 1.3211
487 158 841.6549
488 356 6105.4786
489 337 2390.4321
490 556 5211.3302
491 103 457.0292
492 109 658.9459
493 74 316.8586
494 225 2178.6715
495 110 157.2472
496 431 3960.2831
497 78 271.3077
498 112 712.7543
499 161 1532.3775
500 155 1227.0102
501 143 278.6904
502 299 3717.0453
503 77 192.3975
504 261 2034.0232
505 148 1177.1017
506 115 299.2056
507 212 1197.7826
508 64 191.7296
509 88 12.3058
510 52 113.5951
511 414 8184.2520
512 60 14.3133
513 248 3298.1331
514 410 392.9114
515 120 533.2111
516 123 848.4592
517 192 2271.8893
518 257 1351.0417
519 329 3118.5966
520 368 1496.9983
521 165 1547.9490
522 84 5.8913
523 94 300.3711
524 206 1099.9593
525 396 456.2618
526 474 8964.4054
527 385 3468.4529
528 96 61.4711
529 134 544.1485
530 434 6713.3042
531 172 982.4267
532 40 58.7113
533 153 661.6931
534 72 133.8282
535 493 3114.6668
536 52 103.2080
537 491 9426.3825
538 232 422.5876
539 440 8339.5118
540 212 2110.3300
541 121 505.5950
542 158 34.6244
543 345 2722.5305
544 495 6109.5454
545 236 3045.9324
546 95 27.0387
547 58 204.3266
548 250 256.8631
549 53 114.6515
550 51 105.0894
551 288 4844.5276
552 218 2598.3148
553 164 784.9048
554 62 87.6124
555 443 11982.2897
556 443 10250.1957
557 20 12.7220
558 224 2628.4161
559 197 2170.5423
560 375 3397.0504
561 465 10270.6592
562 145 734.0149
563 124 649.8118
564 466 10190.4231
565 196 1581.5225
566 515 5379.8248
567 64 198.2386
568 185 1533.3571
569 488 7640.1018
570 20 13.1959
571 107 360.7069
572 141 607.0013
573 187 629.3058
574 83 177.9267
575 210 1117.3779
576 56 112.5991
577 30 35.2445
578 181 1856.9061
579 42 109.6830
580 203 1433.2407
581 122 688.4215
582 126 850.1432
583 610 14009.6699
584 375 4778.4726
585 468 3188.3720
586 85 443.0329
587 205 487.2613
588 518 15630.1340
589 397 7578.0064
590 70 231.5160
591 476 1447.4877
592 365 4866.9157
593 266 4057.7954
594 118 99.5840
595 165 1219.9421
596 180 1992.9052
597 114 220.2608
598 456 6594.1271
599 547 1915.4010
600 500 7519.1701
601 298 856.2670
602 210 167.6390
603 171 1774.4461
604 264 3502.2439
605 301 5111.5716
606 113 334.0121
607 124 204.2734
608 158 519.7394
609 451 4397.5639
610 135 734.4861
611 146 602.3674
612 527 6520.7529
613 25 32.2983
614 68 36.0359
615 46 127.1028
616 39 91.7631
617 342 6237.6529
618 21 18.8441
619 119 329.1914
620 259 2450.4408
621 169 1371.8363
622 343 530.4333
623 275 2514.5683
624 27 40.8018
625 38 61.4206
626 515 16207.4564
627 28 34.5209
628 191 407.2757
629 191 934.6086
630 59 58.5604
631 87 429.1515
632 178 1350.4575
633 406 5925.4570
634 232 1374.4934
635 195 1476.0244
636 495 8951.7558
637 86 7.8576
638 76 214.8229
639 175 1153.2136
640 510 5697.2009
641 259 2932.3637
642 50 139.7531
643 232 2867.1199
644 266 1685.8875
645 139 523.0827
646 260 3184.3644
647 231 3183.3110
648 381 2615.5951
649 157 794.5379
650 445 10066.7084
651 471 4810.9502
652 171 497.0791
653 262 1213.2633
654 170 688.0642
655 373 5673.6129
656 38 24.5393
657 93 311.9284
658 155 371.4428
659 154 459.3464
660 36 42.5564
661 35 26.5295
662 259 1708.7056
663 178 665.3955
664 50 25.9886
665 500 1146.9915
666 123 209.4989
667 261 2971.7360
668 94 236.0961
669 54 57.8417
670 174 1144.6675
671 500 1114.5372
672 440 10984.1955
673 175 779.3824
674 157 842.5980
675 307 5609.4730
676 278 1687.7771
677 94 408.6436
678 105 86.4247
679 242 2100.9844
680 97 502.9574
681 341 6870.6584
682 221 1523.0570
683 94 216.0910
684 128 50.1723
685 136 807.8854
686 211 2747.2046
687 143 288.8260
688 50 73.6811
689 288 398.0404
690 232 3286.6639
691 157 1272.9914
692 567 417.6426
693 223 858.3636
694 88 96.3384
695 185 77.4867
696 82 112.7864
697 542 16635.5101
698 269 380.0641
699 187 1490.1107
700 381 8488.5497
701 264 2048.0138
702 359 7855.8666
703 181 1071.0844
704 265 3156.5076
705 480 12229.2053
706 540 6833.5368
707 402 8272.6528
708 77 367.1071
709 91 88.5537
710 246 3085.5154
711 240 1208.1767
712 288 2704.4505
713 315 3651.0121
714 220 311.4560
715 159 1467.0284
716 525 2530.2538
717 87 269.6194
718 306 2644.5984
719 161 1321.2680
720 230 943.9278
721 176 54.1084
722 216 642.7921
723 96 537.2782
724 185 822.1901
725 538 8960.3323
726 190 1306.0003
727 115 5.9235
728 170 583.9215
729 200 1013.3153
730 323 464.3153
731 190 2038.7695
732 137 661.3168
733 38 31.3172
734 161 969.7986
735 272 2687.3364
736 28 9.7400
737 92 301.5945
738 416 9883.3015
739 168 1758.1472
740 511 4323.8731
741 493 11869.1964
742 415 9667.8936
743 282 2009.7617
744 555 1603.5463
745 109 432.1924
746 342 3785.9913
747 289 3676.6290
748 435 9806.2771
749 478 9286.6514
750 39 1.8069
751 301 2195.3033
752 47 31.8055
753 459 10500.9120
754 38 9.8375
755 265 4033.1976
756 468 4408.2931
757 224 1534.0669
758 222 1188.0770
759 191 1959.5444
760 247 1974.5240
761 122 882.1595
762 120 638.7381
763 34 18.6908
764 161 403.3415
765 452 9095.0384
766 30 12.3876
767 295 2459.5093
768 181 1871.7997
769 212 2196.7678
770 28 27.8563
771 86 402.1140
772 396 2460.0258
773 173 1434.3126
774 320 6365.5529
775 452 7284.4270
776 400 4013.4773
777 437 3661.0298
778 128 171.4825
779 183 1628.7731
780 161 1431.0391
781 125 319.2932
782 412 3717.6534
783 175 865.3970
784 309 1421.3663
785 445 7660.1829
786 487 12819.1044
787 35 72.5318
788 382 4988.3750
789 100 167.0535
790 255 1755.4429
791 57 107.6822
792 93 130.7889
793 177 1579.3911
794 404 2969.0324
795 481 14222.1812
796 86 292.0519
797 170 682.0071
798 72 217.1814
799 96 416.7079
800 161 1617.9201
801 382 6633.4499
802 146 184.5627
803 189 1944.6893
804 36 5.2475
805 136 417.1475
806 512 7981.0382
807 147 1215.2014
808 104 469.9222
809 507 15629.2655
810 65 206.4475
811 307 3032.0543
812 132 675.4511
813 82 57.7743
814 183 1692.9096
815 149 937.8520
816 246 3505.9379
817 469 5060.3343
818 409 10057.4391
819 390 2515.4361
820 638 3483.0607
821 190 2207.1847
822 485 1818.1128
823 384 5984.1689
824 192 415.6623
825 84 327.6726
826 493 12149.0456
827 82 80.1176
828 476 5328.2484
829 428 5980.7541
830 288 4838.7920
831 47 37.8009
832 151 284.7014
833 179 2000.7348
834 73 181.8620
835 186 1567.6674
836 173 1423.4484
837 166 1702.0971
838 513 11532.8421
839 267 388.3405
840 23 10.0832
841 81 386.6518
842 89 251.0988
843 257 3713.7615
844 181 1889.5362
845 369 5210.4152
846 232 2334.1230
847 68 283.0001
848 115 418.0251
849 245 138.0756
850 79 121.7911
851 455 1837.7946
852 112 765.3499
853 24 25.5512
854 70 209.3024
855 132 519.0438
856 181 1227.6365
857 158 501.0645
858 512 9501.7761
859 140 270.1645
860 500 7708.5640
861 155 764.6330
862 130 436.0009
863 342 4524.5978
864 154 17.9157
865 141 1231.8907
866 225 1277.4023
867 74 283.5022
868 81 140.7948
869 252 3469.4824
870 86 240.7963
871 294 1871.3811
872 58 153.4373
873 43 89.3438
874 129 931.1584
875 35 58.9890
876 242 1978.0647
877 161 1266.8834
878 162 1279.0858
879 252 1414.1686
880 204 401.5656
881 435 9571.1326
882 532 16905.4131
883 69 75.3286
884 114 480.3311
885 149 1119.5153
886 155 488.3858
887 497 11159.8574
888 100 605.5044
889 169 1125.9911
890 232 2822.8244
891 205 1722.4560
892 171 1529.7110
893 56 116.5085
894 523 14918.3793
895 196 216.5636
896 152 466.0378
897 77 341.3327
898 536 7761.4360
899 124 718.2555
900 188 80.5142
901 169 1272.7015
902 476 13369.3117
903 64 74.5364
904 29 20.3005
905 284 2920.6969
906 219 1024.1270
907 557 7009.7298
908 32 31.1392
909 166 59.5581
910 191 1871.7142
911 36 68.3603
912 57 156.4339
913 466 8309.9985
914 78 296.1332
915 37 57.9814
916 189 546.0137
917 278 1254.6040
918 539 5703.8366
919 44 57.5380
920 163 179.1427
921 259 3513.6387
922 59 58.5879
923 57 179.5451
924 237 1648.0239
925 160 545.9428
926 202 23.8181
927 93 349.6429
928 79 326.8159
929 81 63.1365
930 90 100.6563
931 133 48.4927
932 306 4876.3022
933 223 2224.9641
934 25 11.0079
935 225 1905.9175
936 184 1195.8243
937 461 6371.5197
938 184 1766.0453
939 97 72.6611
940 473 10828.8121
941 303 3585.2421
942 356 3792.7492
943 162 329.2075
944 383 3910.2107
945 254 2412.3402
946 266 856.6732
947 474 7098.5912
948 280 1337.3588
949 522 13447.1183
950 266 3895.2603
951 437 10996.6451
952 71 256.3251
953 297 1110.6655
954 216 375.2744
955 137 190.1020
956 87 265.8739
957 226 3173.5228
958 272 2394.5554
959 321 3891.0609
960 239 3123.2172
961 493 9794.5549
962 49 108.2749
963 129 669.5921
964 151 949.2649
965 106 444.6326
966 534 17730.7375
967 296 2139.8058
968 587 10249.9454
969 217 2473.1143
970 173 1836.8859
971 418 7280.3875
972 372 922.4897
973 43 12.9577
974 276 2502.0102
975 195 2105.5673
976 260 3250.3345
977 121 749.1901
978 261 925.2664
979 298 3235.2416
980 464 6347.0619
981 484 292.8592
982 266 1391.1389
983 58 127.9368
984 70 39.4628
985 148 1245.5402
986 374 2588.7875
987 310 5853.4193
988 121 589.8234
989 398 8759.6052
990 267 3287.0391
991 313 1310.8689
992 46 76.0815
993 295 4488.6156
994 283 381.3417
995 177 1698.5333
996 192 1639.2079
997 41 7.5833
998 439 4463.4566
999 84 58.2578
1000 136 540.4941
<precedence relations>
1,20
2,17
2,315
3,620
3,751
4,25
5,250
5,267
5,286
5,368
6,15
6,19
6,22
6,28
6,29
7,14
7,16
7,27
8,343
9,14
9,23
9,104
10,18
11,537
11,642
12,21
12,24
12,30
13,14
13,15
13,26
13,307
14,37
14,368
15,287
15,321
16,31
16,36
18,45
19,88
20,41
20,104
21,175
21,228
22,31
22,43
22,76
23,35
23,42
24,34
24,38
24,44
24,100
24,104
25,31
25,326
26,561
27,32
27,40
28,31
28,33
29,31
29,32
29,33
30,31
30,39
30,80
31,89
31,143
31,297
31,492
32,46
33,105
33,225
34,46
34,48
34,49
35,50
36,46
36,104
37,277
38,46
38,64
39,46
39,47
40,46
40,51
40,52
40,88
41,46
42,46
43,47
44,46
45,46
46,53
46,55
46,59
46,63
47,61
47,62
47,66
48,53
48,54
48,56
48,66
49,53
49,54
49,63
50,53
50,57
50,110
50,142
51,53
51,65
52,53
52,58
52,60
52,64
53,67
53,69
53,70
53,73
54,67
54,284
55,222
56,76
57,67
57,271
57,545
58,68
58,80
59,67
59,68
59,72
59,79
60,74
60,77
61,67
61,68
62,71
62,78
62,142
63,165
64,67
64,96
65,196
66,75
66,863
68,84
68,87
68,89
69,85
69,225
70,91
71,81
71,82
72,81
72,82
73,82
73,158
74,81
74,83
74,86
75,548
75,623
76,502
76,625
77,167
78,88
79,81
79,82
79,90
80,81
81,92
81,93
81,94
81,95
81,99
81,103
82,97
82,225
83,92
83,96
83,104
83,164
84,555
85,95
86,92
86,100
87,232
88,187
89,408
89,481
90,94
90,96
90,101
91,92
91,93
91,98
91,102
92,160
92,387
92,396
93,105
94,110
94,113
95,108
95,109
96,105
96,114
97,105
97,106
98,106
98,107
98,129
98,184
98,385
98,457
99,105
99,112
99,195
101,661
101,705
101,750
101,869
101,905
102,115
102,132
103,105
103,106
103,111
103,174
103,225
104,105
104,225
105,116
105,117
105,120
106,125
107,627
108,116
108,117
108,310
108,371
108,390
109,122
110,118
111,121
111,178
112,116
112,124
113,123
113,421
113,569
114,116
114,117
114,119
115,716
115,873
116,128
117,126
117,133
117,469
118,126
118,127
118,131
118,136
119,126
119,134
119,135
120,130
121,343
121,356
121,480
122,126
122,127
122,132
122,137
123,476
123,647
124,127
124,129
125,126
125,337
126,699
126,777
127,138
127,148
128,191
128,468
129,143
130,138
130,149
131,145
132,139
132,147
133,909
134,650
135,142
135,489
135,602
135,625
135,632
136,141
136,144
136,146
137,138
137,140
138,150
138,154
138,157
138,159
138,163
139,152
139,155
139,164
140,156
140,158
141,150
141,151
141,160
141,407
142,436
143,161
143,374
143,472
143,576
144,817
145,787
145,941
145,975
146,162
147,165
147,190
148,241
148,508
149,150
149,153
150,171
150,266
152,335
152,592
152,648
153,172
154,382
154,476
155,174
155,200
156,173
156,303
156,451
157,166
157,357
158,166
159,287
160,166
160,179
160,362
161,167
161,252
161,659
162,170
162,177
163,175
163,176
164,168
164,178
164,200
165,166
165,169
165,351
166,180
166,182
166,191
167,621
168,311
169,180
169,282
169,420
170,181
170,186
171,190
171,192
171,467
172,234
172,299
173,226
173,604
174,242
174,287
175,189
176,180
176,183
176,185
177,187
178,184
178,216
179,180
179,188
179,665
180,203
180,204
181,198
181,200
181,320
182,192
182,196
183,192
183,193
183,197
183,205
184,192
184,195
184,365
185,192
185,199
185,201
185,202
186,442
186,596
186,755
186,831
186,895
186,923
187,193
188,484
188,541
188,845
188,903
189,560
189,665
190,194
190,201
190,255
191,192
191,482
191,484
191,577
193,212
193,218
193,219
194,297
194,410
195,492
196,370
197,206
198,206
198,207
198,209
198,210
198,214
199,206
200,213
200,218
202,208
202,215
202,216
202,217
203,211
203,510
203,768
204,472
204,556
205,586
206,220
206,226
206,244
206,364
207,784
208,223
208,224
209,225
210,220
210,241
211,590
212,241
213,253
214,220
214,221
215,227
215,444
216,221
217,228
217,229
218,222
219,220
219,275
220,231
220,232
221,230
221,235
222,230
222,292
223,230
223,232
223,238
223,240
224,677
225,234
226,241
227,315
228,233
228,237
229,236
229,239
230,242
230,243
230,245
231,242
232,271
232,393
233,249
233,250
233,252
234,242
234,244
234,253
235,242
235,246
235,248
236,242
236,243
237,242
238,254
238,281
238,451
239,247
239,370
240,243
240,368
241,251
241,268
242,260
243,255
243,263
244,255
244,397
244,588
245,256
245,257
246,255
246,256
246,257
246,261
246,268
246,287
247,255
247,280
248,255
249,259
249,262
250,888
251,663
251,744
251,786
252,476
253,260
254,255
254,258
255,275
255,276
256,266
256,329
257,264
257,265
257,266
257,271
257,272
257,364
258,264
258,412
258,417
258,556
259,265
259,268
259,269
259,270
260,264
260,265
260,273
261,523
261,588
262,272
262,274
263,264
263,267
264,332
264,619
265,277
265,278
265,288
266,281
266,285
267,277
267,278
268,279
268,283
268,284
268,573
269,287
270,280
271,376
271,434
271,456
271,480
272,277
272,279
273,282
273,295
274,392
274,544
275,560
275,616
276,286
277,290
277,293
278,291
278,447
279,435
279,562
280,292
280,296
280,299
280,398
281,289
281,290
281,295
281,297
281,298
282,368
282,840
283,560
284,325
285,294
286,457
287,289
287,316
287,345
287,407
288,289
289,300
289,306
290,301
290,303
290,357
291,300
292,302
292,345
292,483
293,308
293,310
293,312
294,300
294,301
294,304
295,300
295,309
296,311
296,491
297,300
297,374
297,414
298,305
299,307
299,408
300,315
301,313
301,318
302,322
302,484
303,313
304,326
304,451
305,313
306,319
307,320
307,476
308,316
308,317
308,321
309,560
309,576
309,604
310,600
310,611
310,635
311,314
311,321
312,313
313,323
313,324
313,325
313,326
313,332
314,458
315,324
315,330
316,323
316,327
316,333
317,331
317,336
317,384
317,670
318,323
318,326
318,421
319,337
319,388
319,394
319,472
320,351
320,371
321,328
321,329
321,333
321,335
322,334
322,545
323,338
323,339
323,342
324,341
324,350
324,517
325,886
326,339
326,345
326,349
327,347
328,348
328,384
329,749
330,409
331,523
332,340
332,497
332,635
332,682
333,351
333,470
334,338
334,343
334,344
334,408
336,608
337,338
337,346
337,352
338,354
339,361
340,562
341,356
342,363
343,619
343,762
343,852
344,353
344,364
344,449
345,360
346,353
346,545
347,362
348,353
348,355
348,358
349,356
349,514
350,353
350,435
351,357
351,359
352,365
352,609
352,715
352,907
353,373
355,369
355,375
356,367
356,474
357,378
357,403
357,508
358,366
358,377
358,512
359,366
360,372
360,376
360,393
360,446
361,366
361,367
361,370
362,366
362,371
362,374
363,753
364,368
364,646
364,805
365,665
365,681
366,462
366,525
367,379
367,654
368,460
368,509
368,521
368,784
369,759
370,383
370,388
371,382
372,379
372,380
372,381
372,384
372,452
373,480
373,546
373,556
374,379
374,386
374,593
375,379
375,499
375,576
375,637
376,385
376,584
377,379
377,380
377,383
377,387
379,434
379,503
380,517
380,545
381,390
381,396
381,453
382,392
382,399
382,505
383,400
384,394
384,744
384,835
385,395
386,397
386,863
387,389
388,391
388,393
388,398
388,473
389,407
389,511
390,722
390,886
390,892
391,402
391,403
391,488
392,405
393,401
393,406
394,551
395,401
395,402
395,404
396,440
397,951
398,404
398,559
399,409
399,410
399,419
399,428
400,408
400,411
400,457
401,420
401,460
402,418
403,412
403,419
404,414
404,422
404,587
405,416
405,421
406,423
406,671
406,733
406,736
407,412
407,663
408,415
409,413
409,450
411,417
411,423
412,586
413,432
413,445
414,427
414,437
415,424
415,429
415,676
416,436
416,573
417,424
417,426
417,428
417,430
417,434
417,438
417,460
418,431
419,433
419,512
420,435
420,439
421,425
421,641
422,909
424,450
424,454
425,931
426,530
426,555
426,640
427,448
427,562
427,563
428,440
428,445
428,449
428,453
429,760
429,832
429,998
430,446
430,768
430,801
430,814
430,815
430,932
431,441
431,658
432,440
432,443
433,447
433,449
433,517
434,881
434,898
436,451
436,452
436,473
437,444
438,642
438,771
439,440
439,442
440,454
440,455
440,465
441,454
441,458
441,459
441,463
442,856
442,901
443,462
444,460
444,464
445,454
445,752
446,892
447,457
448,454
448,455
449,461
450,456
450,607
451,458
451,599
453,691
454,466
455,616
456,473
456,686
456,718
457,468
457,469
457,475
458,466
458,474
458,537
459,790
459,898
460,655
461,471
461,477
462,472
462,538
463,466
463,467
463,476
463,640
463,730
464,666
465,470
465,475
466,487
466,861
467,810
467,811
468,479
468,572
469,478
469,483
469,492
470,478
470,479
470,485
470,488
471,480
471,482
471,490
472,478
473,974
474,481
474,486
474,493
474,587
474,769
475,484
475,489
475,591
475,617
476,491
476,603
476,744
476,769
477,478
477,479
478,494
478,495
478,500
479,494
480,496
480,498
480,499
481,611
482,563
483,494
483,949
484,603
484,626
484,851
485,523
486,494
486,504
486,600
486,760
487,501
487,502
488,720
488,856
489,497
489,524
490,528
490,999
491,505
492,494
492,495
492,503
493,701
494,918
495,826
495,935
496,511
496,522
497,660
498,506
498,507
498,515
499,513
499,683
500,510
500,514
501,507
501,508
501,902
503,509
503,516
503,561
503,672
504,512
504,850
