<number of tasks>
400 286 1061.2959
401 154 1140.0482
402 59 21.2221
403 208 1185.5588
404 491 13803.6293
405 168 1232.2080
406 91 493.2733
407 405 13.9260
408 55 102.1230
409 47 92.8765
410 126 18.4999
411 119 871.2027
412 278 4354.1148
413 421 8358.6202
414 194 1225.3950
415 193 796.7622
416 168 977.5523
417 258 593.7088
418 229 2666.1274
419 186 1831.0680
420 188 1672.8291
421 106 356.6984
422 166 1213.7403
423 61 4.3966
424 39 76.6138
425 89 331.2100
426 87 57.8010
427 477 12305.8487
428 210 1872.9169
429 307 557.2472
430 21 21.6271
431 619 9138.7924
432 37 34.3087
433 534 15593.4663
434 219 536.7897
435 182 1309.4003
436 127 667.8620
437 234 2039.9595
438 143 1181.5222
439 133 837.7494
440 107 53.6942
441 183 892.3686
442 169 995.3252
443 95 97.3296
444 25 28.9739
445 34 67.8069
446 185 1428.3786
447 271 572.8156
448 170 1527.0327
449 480 1564.6151
450 221 288.2886
451 115 39.8173
452 452 7584.6448
453 435 8229.3807
454 117 263.3168
455 495 9925.2751
456 53 142.7394
457 28 42.2257
458 308 2960.6030
459 284 1128.9489
460 321 5561.4464
461 299 1710.7993
462 41 24.8977
463 230 209.2592
464 209 1276.8043
465 209 184.1202
466 309 1896.8859
467 229 1399.2657
468 470 8467.4498
469 300 3914.0810
470 478 9613.5846
471 189 1155.9715
472 62 18.0029
473 554 6935.9043
474 386 8267.5517
475 141 971.8380
476 353 4991.9194
477 134 30.3005
478 428 8361.2734
479 104 112.9368
480 146 109.9549
481 448 7676.0966
482 143 703.1071
483 201 1028.8364
484 454 7227.8247
485 271 802.5810
486 82 50.1286
487 239 1160.1296
488 49 103.0679
489 210 126.4359
490 420 1198.6322
491 75 135.8468
492 284 3112.1058
493 149 1095.2261
494 68 253.3916
495 170 371.8268
496 476 1908.4514
497 495 7631.8633
498 551 7561.4706
499 134 841.6579
500 143 862.3677
501 156 1280.5941
502 161 1090.9575
503 26 10.7552
504 234 1401.8937
505 83 405.1547
506 93 156.9138
507 265 3847.7924
508 51 77.5692
509 83 214.3176
510 155 143.7063
511 483 3523.3184
512 98 228.7820
513 121 326.3668
514 241 334.1417
515 502 3756.4667
516 300 2515.6543
517 484 10332.1857
518 388 5861.9807
519 362 6988.1909
520 265 3253.4221
521 71 119.4168
522 486 1626.0793
523 54 162.7717
524 88 56.7306
525 208 113.1205
526 174 1244.9589
527 451 5545.7800
528 223 1226.7981
529 148 1324.7845
530 384 5820.3039
531 565 11101.2096
532 58 41.9938
533 275 4307.0944
534 32 49.0577
535 458 7656.9413
536 109 481.9624
537 150 287.4372
538 234 2220.7538
539 167 1235.0986
540 78 378.3860
541 454 11266.2388
542 110 63.9099
543 207 2581.3294
544 276 1235.4610
545 162 1388.9011
546 452 10266.9884
547 159 659.8014
548 36 59.1278
549 387 8478.3429
550 113 194.8924
551 237 1434.5297
552 125 45.6412
553 27 35.6923
554 230 1162.9243
555 32 27.5735
556 150 995.9150
557 366 6570.3873
558 454 9691.9897
559 669 21878.8331
560 220 236.0674
561 152 934.7177
562 89 34.1096
563 159 382.6584
564 282 2632.8067
565 76 349.4942
566 608 8735.9553
567 213 1299.6164
568 119 10.4315
569 515 4849.7926
570 180 1556.6641
571 102 101.9230
572 84 219.8038
573 551 2289.8897
574 176 270.8816
575 51 15.0968
576 83 347.8442
577 245 794.8624
578 400 221.4222
579 60 201.0167
580 340 3027.6297
581 202 1059.9782
582 199 39.7458
583 40 59.5608
584 283 1420.2385
585 201 153.0223
586 28 35.3220
587 323 1610.3688
588 40 94.7649
589 123 67.8902
590 214 2759.5880
591 224 957.4243
592 259 393.2564
593 475 8048.9709
594 242 1827.1344
595 134 281.8107
596 187 1608.6223
597 338 1047.6369
598 212 1071.8736
599 68 4.5242
600 21 4.7691
601 181 139.4789
602 196 309.0932
603 200 1256.4552
604 116 99.3023
605 83 194.3372
606 420 4346.3266
607 137 197.0004
608 251 2676.0261
609 499 13529.0926
610 237 751.3390
611 94 148.0457
612 66 241.6414
613 53 114.5962
614 43 13.6632
615 390 2329.6937
616 577 14704.2081
617 121 65.1864
618 67 63.5831
619 266 2158.8394
620 376 2143.8600
621 35 37.2261
622 172 804.1113
623 117 281.3417
624 288 4927.1674
625 120 873.9074
626 37 76.5407
627 46 122.7227
628 194 850.2450
629 153 84.1233
630 267 1229.5336
631 231 2100.7550
632 497 3222.3650
633 30 51.0753
634 520 12388.4947
635 126 348.0581
636 600 20674.7801
637 158 1544.6529
638 313 99.5284
639 208 1846.1819
640 145 134.3104
641 525 8311.4633
642 60 63.5238
643 137 994.1539
644 44 93.4712
645 448 728.5738
646 427 3401.6155
647 415 5447.6561
648 672 21442.8401
649 278 1293.0438
650 198 2128.7728
651 186 983.0425
652 220 1797.8826
653 346 2773.3751
654 268 2038.8164
655 586 2688.1290
656 284 1610.8316
657 260 597.0324
658 240 1037.3784
659 25 1.4919
660 185 1392.9191
661 436 4446.0596
662 529 16071.2630
663 101 232.8825
664 87 435.5091
665 261 2582.4413
666 155 721.1243
667 426 6504.1434
668 447 8011.0259
669 251 3285.9809
670 106 354.9915
671 69 163.9088
672 532 872.7937
673 472 3068.3960
674 70 62.7134
675 184 1726.9012
676 543 4191.8226
677 209 2520.9508
678 120 102.6829
679 258 3316.6209
680 490 12195.3667
681 74 99.5015
682 262 1606.5924
683 67 215.6706
684 365 765.7805
685 114 55.0651
686 497 12866.3039
687 95 471.0295
688 88 71.0253
689 251 3919.7475
690 147 339.2316
691 123 116.6820
692 278 3834.5814
693 520 6705.9298
694 396 4081.1216
695 71 168.4281
696 27 41.1821
697 221 2552.1222
698 141 1071.4926
699 253 1654.3724
700 130 163.4854
701 511 10578.5466
702 51 31.4341
703 191 1183.5403
704 191 1526.9008
705 288 3718.4392
706 23 12.5908
707 296 1522.8722
708 468 5295.8371
709 533 9559.8841
710 266 4008.2519
711 85 306.3551
712 130 964.3712
713 280 907.5861
714 142 808.7024
715 517 10485.4808
716 508 5254.8385
717 81 218.9268
718 102 482.8635
719 95 290.9258
720 564 307.7469
721 420 7565.8981
722 135 509.7609
723 163 351.9942
724 79 291.0264
725 72 185.4785
726 184 1557.1197
727 525 7825.2209
728 171 1053.2673
729 533 6597.5467
730 543 18140.6730
731 54 146.7262
732 215 899.9559
733 478 4581.9682
734 134 984.7919
735 174 1120.6051
736 541 8935.4547
737 232 2384.7773
738 237 283.5664
739 534 14904.1667
740 551 8066.1868
741 288 2395.4611
742 564 16923.3459
743 165 453.9555
744 221 1557.6781
745 472 2977.1891
746 173 944.1467
747 335 4889.7917
748 495 7946.9345
749 184 1942.9613
750 51 53.7029
751 96 364.4792
752 144 140.0003
753 237 3397.7056
754 69 24.4384
755 64 8.3691
756 323 1092.5614
757 519 2762.5951
758 109 223.0230
759 23 20.3124
760 281 3957.5746
761 133 1060.5571
762 207 701.2650
763 161 1386.2849
764 301 3402.5561
765 141 140.3139
766 243 2783.1963
767 179 785.8098
768 241 1069.1663
769 269 3107.6084
770 230 3195.3089
771 512 14678.7880
772 243 1520.0951
773 146 614.2231
774 228 2646.8357
775 179 665.6164
776 23 8.2478
777 112 372.0962
778 228 1083.2632
779 243 2580.4126
780 539 1728.2483
781 490 5148.5106
782 91 499.6387
783 359 2889.3557
784 98 502.8249
785 341 851.2061
786 72 50.1287
787 312 5805.5230
788 317 159.6703
789 184 1537.8742
790 495 6609.2436
791 185 1474.8896
792 37 80.4162
793 140 1171.4319
794 177 868.3300
795 77 190.4584
796 181 1673.9811
797 546 8131.3015
798 344 2932.5109
799 105 440.3184
800 87 177.0074
801 469 11270.1434
802 142 297.4633
803 139 0.6427
804 51 134.6741
805 462 11228.8068
806 419 3303.4836
807 308 4740.8940
808 549 4067.9062
809 311 5254.0560
810 68 120.3284
811 75 305.4713
812 83 319.8866
813 118 291.4695
814 60 161.5934
815 141 30.9283
816 418 9810.0818
817 319 3751.5221
818 185 830.8871
819 100 87.6514
820 98 444.3797
821 544 10622.5407
822 283 488.5920
823 169 1693.4034
824 70 212.3720
825 181 126.0754
826 103 610.5599
827 54 22.1780
828 499 10499.3064
829 460 7803.6684
830 123 533.2968
831 145 145.2485
832 327 6490.7730
833 222 2595.7691
834 158 959.8400
835 80 196.9934
836 101 309.0594
837 95 24.1233
838 171 91.3292
839 34 44.8861
840 191 1505.4675
841 225 405.3904
842 550 8713.7239
843 148 846.9029
844 33 37.1432
845 79 204.8057
846 248 952.7005
847 64 22.9284
848 409 573.3846
849 517 15012.9368
850 551 1369.9755
851 168 204.2621
852 61 220.8965
853 266 1776.5718
854 547 12946.7229
855 249 2425.0189
856 160 1391.1331
857 184 823.0776
858 261 2519.8328
859 414 4592.9532
860 474 10700.3160
861 46 36.6451
862 519 12743.5822
863 103 138.8462
864 33 24.3349
865 201 1247.2414
866 265 2205.9730
867 38 76.6967
868 497 11339.1677
869 222 519.3603
870 380 27.9415
871 61 19.3662
872 173 908.8451
873 130 493.1898
874 164 214.9504
875 385 6385.5098
876 110 540.4624
877 339 6517.1265
878 60 65.2698
879 206 729.9377
880 161 76.1210
881 27 11.5188
882 520 1468.4567
883 502 11940.1939
884 67 57.7679
885 164 1680.1656
886 187 1063.7645
887 64 19.0925
888 259 3693.9641
889 251 1483.1195
890 201 1821.5279
891 114 66.8671
892 118 388.9655
893 86 115.4676
894 273 3553.7923
895 25 38.1406
896 40 96.2709
897 88 1.7387
898 152 861.4175
899 81 168.6535
900 152 845.9671
901 219 2251.8028
902 143 1237.0343
903 223 1965.3452
904 577 9579.9416
905 90 20.3984
906 89 36.0857
907 141 1032.2635
908 65 1.3286
909 136 998.3236
910 193 1246.9377
911 84 231.1766
912 434 3602.2462
913 195 1093.0013
914 221 1008.2302
915 139 715.8684
916 270 3955.3753
917 179 1928.8717
918 199 23.3447
919 115 509.3316
920 450 3097.7842
921 59 195.6609
922 212 1238.1704
923 151 624.8891
924 121 638.3454
925 115 112.9423
926 430 936.0281
927 163 1648.9864
928 503 13964.3655
929 229 15.3928
930 206 1652.1018
931 102 548.9353
932 286 4066.9482
933 41 6.3252
934 436 1263.4792
935 59 64.4690
936 178 376.2231
937 102 271.7792
938 187 1688.5889
939 150 2.3947
940 142 404.6005
941 556 3710.0985
942 167 116.8432
943 293 4508.9971
944 161 511.5441
945 179 1900.8886
946 35 39.0362
947 544 17542.3268
948 443 8700.5055
949 146 30.4097
950 212 1870.4816
951 48 100.2088
952 68 235.7064
953 370 7606.2788
954 345 6888.5386
955 231 142.5133
956 152 994.8303
957 323 4392.7572
958 551 6343.9529
959 314 5219.9868
960 166 173.1055
961 68 229.1080
962 28 6.5494
963 485 2689.7741
964 484 5862.9438
965 525 5653.6940
966 381 2199.5254
967 233 931.7737
968 49 33.3193
969 56 10.5169
970 260 721.9443
971 201 2165.3073
972 114 689.3703
973 215 2071.7434
974 231 2717.3323
975 152 760.1011
976 432 7259.4275
977 72 109.4124
978 70 138.8714
979 217 1592.1431
980 268 2993.8826
981 128 893.2741
982 491 13136.7666
983 506 13304.5009
984 252 3274.2694
985 106 433.4513
986 621 778.8508
987 461 5023.7352
988 142 1.2985
989 161 957.5362
990 131 857.8161
991 26 33.5519
992 61 120.3021
993 207 1858.2170
994 204 1231.5950
995 49 103.8316
996 63 80.7355
997 30 22.6720
998 245 1361.4143
999 82 197.7262
1000 211 1992.5055
<precedence relations>
1,24
2,27
3,29
4,36
5,22
5,26
5,30
5,32
5,34
5,41
5,45
6,23
7,25
8,28
8,38
8,214
9,31
10,33
11,35
12,37
12,400
12,737
13,43
13,295
14,40
14,146
14,220
16,39
16,504
16,789
17,42
17,44
17,488
20,673
21,113
22,46
23,47
24,59
25,48
26,49
27,60
28,50
29,59
30,51
31,52
32,53
33,54
34,55
35,56
36,57
37,58
38,65
39,519
39,722
39,884
41,62
41,63
43,195
43,980
44,64
44,921
45,61
45,179
46,66
47,67
48,68
49,70
50,69
51,73
52,74
53,75
54,76
55,77
56,71
57,78
58,79
59,971
60,84
61,72
61,83
61,119
62,82
63,81
63,83
63,281
64,80
64,362
64,378
66,91
67,85
68,87
69,93
70,86
71,89
72,90
73,88
73,100
73,198
74,94
74,97
74,161
75,705
76,92
76,326
77,91
77,175
77,230
77,400
78,96
78,101
78,383
79,549
81,420
81,705
81,969
82,99
82,219
82,658
83,95
83,212
84,98
85,102
86,109
87,104
88,106
89,105
90,107
91,688
92,103
92,108
92,113
92,327
93,112
93,116
93,117
94,119
95,110
95,232
97,118
97,566
97,632
97,659
97,722
98,114
98,304
98,652
100,115
100,898
100,1000
101,111
101,151
102,129
103,122
104,121
105,126
106,124
107,120
107,133
108,123
108,501
109,168
110,125
111,127
111,132
112,128
114,347
118,131
119,130
119,134
120,135
121,136
122,146
123,138
124,140
125,141
126,142
127,144
128,145
129,137
129,139
129,143
129,233
129,500
129,509
130,148
130,149
130,151
131,985
133,147
133,150
135,153
136,152
137,154
138,160
139,155
140,156
141,157
142,159
143,158
144,161
145,160
146,823
147,387
148,163
148,167
149,168
150,165
150,543
151,162
151,164
151,166
152,169
153,170
154,171
155,174
156,176
157,172
158,174
159,173
160,182
160,183
161,179
161,760
164,185
165,180
165,278
165,400
165,570
166,178
166,181
166,822
167,175
167,186
168,177
168,184
168,521
169,187
170,190
171,191
172,193
173,193
174,188
175,189
175,197
175,201
176,200
176,468
177,192
177,280
179,199
180,196
181,195
181,670
181,723
182,194
182,202
183,295
183,496
183,502
183,694
184,443
184,507
185,740
185,745
186,198
187,203
188,204
189,205
190,211
191,207
192,206
193,208
193,209
193,210
193,221
193,425
194,213
194,216
194,218
194,220
194,419
195,251
197,633
198,396
199,217
200,210
200,214
200,215
201,212
202,219
202,222
203,223
204,226
205,227
206,231
207,228
208,229
209,224
209,233
209,235
210,225
210,296
210,325
211,739
212,749
215,238
215,568
216,235
216,380
217,236
218,232
218,237
219,230
219,234
220,254
223,239
224,240
225,241
226,243
227,245
228,244
229,246
230,242
230,247
231,255
231,551
232,252
232,254
232,363
233,249
233,251
234,248
234,253
235,925
236,250
236,307
236,659
236,692
237,381
237,751
238,708
239,258
240,256
241,259
242,257
243,260
244,261
245,262
248,263
249,264
250,968
250,995
254,421
255,330
256,267
257,265
258,266
259,269
260,268
261,270
262,272
263,271
263,276
263,277
263,278
263,279
263,281
263,284
263,325
264,273
264,274
264,275
264,280
264,282
264,283
265,285
266,287
267,286
268,288
269,291
270,289
271,290
272,292
273,293
273,308
274,294
274,297
274,302
274,303
275,305
275,689
275,773
277,298
277,305
277,439
278,299
278,383
278,497
279,296
279,586
280,300
280,304
281,301
281,306
281,307
281,309
281,926
283,802
284,295
284,617
285,310
286,324
287,311
288,313
289,317
290,319
291,320
292,321
293,322
294,323
295,312
296,314
296,329
297,315
298,316
298,331
298,346
298,794
299,318
299,846
299,945
300,326
300,328
300,676
301,330
302,327
303,740
304,690
308,325
308,332
309,802
310,342
311,343
312,333
313,334
314,336
315,337
316,338
317,341
318,339
319,342
320,340
321,344
322,342
323,342
324,346
325,335
325,349
325,535
326,348
329,525
330,342
330,345
331,347
331,350
333,354
334,351
335,352
336,353
337,360
338,355
339,356
340,357
341,359
342,358
342,364
342,367
343,361
343,363
343,900
344,370
345,366
345,639
346,364
346,369
346,497
346,633
347,362
348,368
349,560
350,365
350,772
351,379
352,372
353,380
354,371
355,381
356,374
357,376
358,377
359,373
360,375
360,384
360,387
362,388
362,994
364,821
366,382
366,385
367,378
367,386
368,383
368,547
370,736
370,897
371,397
372,390
373,391
374,393
375,392
376,398
377,395
378,389
378,405
378,798
379,399
379,402
380,538
381,677
382,394
382,403
382,737
383,404
385,401
385,733
386,705
387,396
388,400
388,406
389,408
390,412
391,407
392,413
393,415
394,416
395,410
396,409
396,411
396,414
396,417
396,423
399,825
400,418
401,424
403,421
403,425
403,530
404,419
404,422
405,420
405,981
406,997
407,426
408,427
409,430
410,432
411,433
412,431
413,438
414,435
415,436
416,438
417,437
418,428
418,444
418,445
418,446
418,447
419,429
419,443
419,448
419,670
420,434
420,439
421,634
422,440
423,442
423,449
425,441
425,705
426,453
427,454
428,450
429,451
430,455
431,452
432,463
433,456
434,458
435,457
436,459
437,464
438,869
439,460
439,706
439,906
440,461
440,470
441,462
442,465
442,466
442,469
443,942
446,776
447,534
448,636
449,467
449,468
449,897
450,483
451,471
452,481
453,472
454,473
455,474
456,475
457,476
458,477
459,478
460,479
461,480
462,482
464,485
465,486
466,547
467,986
468,484
470,487
470,488
470,489
471,490
472,491
473,492
474,493
475,496
476,497
477,498
478,499
479,494
480,496
481,495
482,500
483,509
483,726
483,801
484,504
484,508
484,512
484,520
485,501
485,503
485,505
485,507
485,511
486,510
487,502
488,901
489,506
490,513
491,514
492,516
493,517
494,515
495,518
498,925
499,759
500,519
500,525
500,869
501,527
501,528
501,883
502,523
503,521
503,725
504,740
506,520
506,524
507,651
508,632
509,522
510,526
510,529
510,530
513,534
514,535
515,532
516,533
517,533
518,531
518,548
519,549
519,550
520,819
521,538
521,544
522,553
523,551
523,946
524,539
525,547
526,580
527,541
527,542
527,546
527,552
528,536
528,543
528,545
529,537
529,540
530,883
531,555
532,556
533,554
533,559
534,585
535,566
536,557
536,570
536,672
537,558
537,567
538,659
538,688
539,568
540,560
540,561
541,967
544,949
546,562
546,564
546,565
547,563
547,896
550,569
554,573
555,571
556,575
557,576
558,577
559,579
560,572
560,574
560,578
560,583
560,705
561,586
562,581
562,655
562,906
562,979
563,582
563,678
564,580
565,584
565,614
566,587
568,671
568,750
568,985
569,585
569,768
571,588
572,590
573,592
574,595
575,596
576,591
577,598
578,599
579,594
580,589
580,603
581,593
581,739
581,967
582,597
582,601
582,635
582,660
583,600
586,602
588,606
589,604
590,614
591,605
592,612
593,607
594,608
595,609
596,613
597,610
598,614
599,616
600,611
601,615
601,770
602,619
602,620
603,617
603,618
603,621
603,622
604,623
605,624
606,625
607,626
608,633
609,634
610,627
611,629
612,630
613,631
614,635
614,639
615,628
615,728
616,636
616,640
620,689
621,637
621,638
621,641
622,632
623,642
624,645
625,644
626,646
627,651
628,647
629,648
630,649
631,650
632,643
632,658
633,654
634,659
634,663
635,947
636,653
636,657
637,652
637,661
638,655
638,656
638,660
638,904
638,951
639,662
640,675
642,666
643,664
644,665
645,670
646,668
647,670
648,669
649,673
650,670
652,667
652,982
653,678
653,759
653,817
654,827
656,926
657,867
659,675
659,676
659,677
659,988
660,672
661,671
663,674
663,679
664,680
665,688
666,681
667,685
668,686
669,682
670,687
671,683
672,684
674,689
674,694
674,979
675,690
678,692
678,899
679,691
679,693
679,950
680,695
681,696
682,697
683,700
684,701
685,705
686,702
687,704
688,703
688,950
689,698
689,706
689,709
690,699
690,707
691,711
692,708
692,710
693,896
695,720
696,712
697,713
698,714
699,715
700,721
701,722
702,718
703,719
704,720
705,728
706,716
706,725
706,839
707,717
707,727
708,724
710,723
710,726
711,774
712,733
713,729
714,734
715,735
716,731
717,732
718,736
719,737
721,741
723,730
723,738
726,852
726,969
728,739
728,740
728,970
729,742
730,743
731,744
732,745
733,747
733,756
733,760
734,749
734,754
735,750
735,757
735,758
735,759
736,751
737,748
737,753
739,866
741,746
741,752
741,755
742,762
743,767
744,765
745,761
745,766
745,882
746,763
747,764
748,771
748,822
751,770
752,773
752,964
753,769
753,819
755,774
755,775
757,819
758,768
758,776
759,772
760,868
761,777
762,778
763,780
764,781
765,779
766,788
767,782
767,784
767,787
767,794
768,783
768,796
768,801
769,785
769,795
770,786
770,792
770,797
772,798
772,803
773,800
773,802
774,789
774,799
775,790
775,827
776,791
776,793
777,817
778,804
779,806
780,808
781,807
782,811
783,812
784,813
785,814
786,815
787,816
788,810
789,805
789,820
790,809
791,827
792,824
793,819
793,821
796,825
797,826
798,818
799,822
801,881
803,823
804,840
805,828
806,829
807,831
808,830
809,832
810,833
811,834
812,835
813,842
814,836
815,838
816,837
817,850
817,997
818,847
818,849
819,843
819,851
820,841
820,848
821,845
822,839
822,846
822,852
823,880
823,946
824,839
824,844
826,868
828,862
829,855
830,856
831,857
832,854
833,862
834,862
835,859
836,860
837,861
838,862
839,853
840,865
840,867
840,968
841,858
841,866
845,869
848,864
849,863
850,868
853,870
854,871
855,872
856,873
857,875
858,874
859,876
860,877
861,878
862,884
863,879
863,881
864,880
864,882
