<number of tasks>
388 57 209.0008
389 197 820.9521
390 345 19767.3771
391 491 36184.1757
392 20 16.8820
393 196 8596.8189
394 77 762.4733
395 96 1997.2495
396 95 1229.5782
397 154 5511.0105
398 160 273.8192
399 252 9872.6721
400 462 22964.0776
401 158 6180.7009
402 509 38948.3825
403 478 9693.6459
404 304 21831.9210
405 125 1926.0360
406 44 10.6451
407 33 238.9340
408 230 13057.0790
409 202 892.9766
410 448 27302.8953
411 412 8260.5844
412 38 316.1244
413 108 730.8795
414 29 116.2737
415 71 110.4071
416 359 4500.3130
417 339 4919.9082
418 470 31940.5649
419 590 32597.3509
420 452 41972.4961
421 231 13071.3537
422 253 1349.7935
423 37 15.1669
424 45 60.7675
425 33 11.2991
426 239 11980.0045
427 260 5083.4309
428 63 960.6706
429 145 2742.1178
430 273 6960.4097
431 461 30303.7211
432 142 3384.0217
433 247 642.8936
434 348 24017.2514
435 25 147.3418
436 293 20764.8032
437 189 4488.7005
438 45 180.0927
439 51 373.8263
440 66 307.6105
441 642 3229.1936
442 115 2360.7928
443 129 2368.4587
444 70 612.4329
445 156 3262.3670
446 61 229.6354
447 84 1637.8426
448 90 1654.9890
449 22 17.0795
450 50 278.6795
451 551 10279.0203
452 543 28032.4373
453 84 373.1050
454 575 25793.6660
455 234 2231.5379
456 36 96.4828
457 152 1868.6124
458 106 2086.5744
459 58 189.1175
460 162 4278.5849
461 378 17756.9199
462 36 269.5925
463 240 9422.1519
464 170 7047.5765
465 153 2126.6224
466 225 12281.7654
467 27 158.2517
468 63 413.0271
469 394 9539.0031
470 230 10013.0136
471 92 658.8135
472 285 8730.0176
473 51 416.4089
474 289 15539.8746
475 183 49.6574
476 228 463.2054
477 559 31746.0637
478 223 11976.0227
479 173 5310.6287
480 193 8999.2283
481 172 6850.6365
482 170 6678.0691
483 148 4817.1291
484 470 49348.8098
485 343 3012.8380
486 176 3722.0317
487 112 2026.4603
488 530 32405.8986
489 241 6181.2881
490 560 15332.5674
491 129 2655.5513
492 221 8782.7644
493 86 617.5491
494 22 23.4482
495 78 1437.2797
496 199 7069.8846
497 203 9145.3894
498 31 40.5526
499 517 9166.2675
500 233 4658.5891
501 421 31785.9421
502 458 3653.1929
503 184 7150.3792
504 407 3104.4413
505 45 504.0385
506 351 7249.0536
507 389 24875.7039
508 145 4711.3724
509 381 23444.6269
510 30 90.5330
511 313 13091.3891
512 286 158.7864
513 282 10575.9553
514 35 126.1536
515 181 1650.3513
516 170 6350.5091
517 149 1109.6999
518 51 262.0237
519 212 693.6344
520 468 23964.1627
521 81 898.4562
522 67 608.9196
523 97 422.4647
524 591 12258.9280
525 577 44645.3045
526 264 6840.3098
527 162 5979.3492
528 59 531.2230
529 442 48565.9502
530 207 6698.8703
531 476 10856.3002
532 137 4543.1367
533 264 8343.3211
534 254 525.0056
535 21 17.2706
536 131 317.7196
537 350 12521.8457
538 101 295.2509
539 505 49664.6264
540 81 369.7192
541 623 6769.2475
542 236 1577.2353
543 75 1223.4975
544 261 13308.8201
545 158 5596.4902
546 158 4989.3528
547 159 4745.1190
548 541 14794.1546
549 168 5067.1344
550 106 1339.3322
551 222 9370.3194
552 240 47.2276
553 81 805.9332
554 523 53721.4954
555 52 364.0119
556 51 372.2674
557 161 2874.1113
558 287 6948.2721
559 167 4588.0270
560 103 669.9142
561 434 33877.2840
562 498 8942.2015
563 169 3597.5112
564 628 8943.5019
565 190 4995.2538
566 259 2679.4578
567 189 1718.8799
568 406 31908.6747
569 121 1227.0854
570 125 2181.7028
571 399 38535.6079
572 78 1365.6881
573 131 2996.1074
574 202 2651.6689
575 133 2498.5959
576 257 11060.0301
577 188 8258.1068
578 153 1125.5087
579 170 3031.3598
580 562 20192.8190
581 309 12789.1294
582 368 955.3486
583 108 1686.3228
584 70 66.7344
585 96 264.5991
586 377 22873.2639
587 447 3672.4165
588 217 11241.7330
589 159 2659.2729
590 225 29.5619
591 30 90.6406
592 448 2172.3987
593 236 11560.5896
594 430 38235.3267
595 340 1207.3583
596 526 29780.8160
597 24 137.6767
598 304 18352.8305
599 120 3456.2876
600 503 39226.8068
601 243 6451.5926
602 505 1310.0144
603 513 19288.9239
604 53 596.1285
605 402 8749.0270
606 260 9304.1208
607 255 14893.9855
608 32 182.2421
609 42 183.7951
610 468 14999.3949
611 272 5884.0655
612 365 8969.7691
613 138 3071.1693
614 196 508.7364
615 596 7267.8408
616 89 28.5929
617 286 6067.3819
618 217 8311.7943
619 407 8175.6261
620 317 17326.8400
621 136 372.8144
622 165 2040.0176
623 256 12485.3136
624 364 592.9127
625 37 254.8086
626 21 30.3278
627 184 7759.9900
628 90 1375.8727
629 274 411.6061
630 404 19215.4744
631 448 22356.3897
632 456 7423.2688
633 436 19746.8608
634 505 39760.0751
635 459 14553.0473
636 65 371.5850
637 464 30451.3508
638 26 166.3372
639 123 3648.8659
640 113 997.2503
641 442 26790.2111
642 403 24804.7277
643 216 6635.4115
644 216 1795.1933
645 62 279.2054
646 542 42140.0171
647 535 29581.0731
648 334 20326.3252
649 88 1420.9645
650 117 2661.8239
651 141 264.2464
652 470 23863.4262
653 233 9861.1026
654 194 2878.2412
655 140 3371.0757
656 387 27348.1834
657 35 234.1884
658 85 1246.1269
659 166 4346.8575
660 61 815.5545
661 50 581.9248
662 42 377.1700
663 233 6671.4529
664 254 4397.3032
665 197 5317.9805
666 163 2720.9744
667 90 1264.4559
668 47 451.8008
669 361 27570.1641
670 280 17228.0538
671 41 219.7587
672 195 3933.9873
673 86 1188.3792
674 74 764.0872
675 190 2141.4384
676 59 401.4776
677 229 3011.1767
678 272 11902.5295
679 331 22122.8326
680 226 11600.0545
681 594 40547.8922
682 150 809.7108
683 221 6662.3335
684 199 7293.1081
685 229 10634.5302
686 432 15024.9846
687 98 1151.0381
688 407 20962.8306
689 132 3731.1705
690 78 366.4697
691 208 8676.9290
692 32 176.3155
693 230 2325.8218
694 47 265.3418
695 171 1991.8580
696 51 71.2441
697 150 381.4922
698 223 2497.4657
699 330 25439.9170
700 204 1420.3098
701 448 35202.2953
702 223 12386.7297
703 199 6525.3047
704 83 931.6491
705 583 39737.5764
706 75 460.1474
707 154 3770.7239
708 181 2867.5337
709 33 133.1929
710 151 1312.9153
711 217 10894.8874
712 316 14470.9095
713 138 2725.3719
714 464 22385.8205
715 200 4405.2934
716 81 1345.8568
717 504 2649.2021
718 211 9292.7755
719 97 2276.0839
720 218 5474.3580
721 277 19014.2933
722 335 1182.5364
723 125 719.1104
724 120 1757.3390
725 331 17213.3805
726 175 3969.9527
727 195 6616.2208
728 22 106.6079
729 427 43513.7932
730 124 3168.1994
731 63 568.8856
732 111 21.2162
733 183 2812.8398
734 286 12143.2494
735 303 3810.6074
736 156 135.3224
737 145 4142.6896
738 127 2709.7959
739 304 10500.2418
740 340 26429.9056
741 114 1166.4355
742 469 5394.0796
743 30 89.3310
744 170 2914.9762
745 237 3537.5663
746 43 407.1255
747 270 10902.8759
748 38 349.8097
749 321 6543.1886
750 440 24783.7781
751 150 189.4078
752 577 43586.5456
753 501 32623.1555
754 208 6405.5195
755 22 69.3453
756 77 572.5462
757 318 5385.7902
758 254 15757.5357
759 151 453.5873
760 38 248.7151
761 48 252.3696
762 209 10577.3896
763 133 3433.3638
764 51 537.1055
765 439 17934.0650
766 359 26505.7808
767 100 918.3554
768 232 2170.2113
769 313 20582.9468
770 190 6102.3005
771 466 16485.1701
772 500 49348.3151
773 63 786.4195
774 87 1116.5859
775 265 2065.3726
776 27 149.9430
777 136 2359.2546
778 501 21188.8795
779 258 2601.5142
780 164 2411.2721
781 131 3225.5823
782 257 14810.6041
783 132 359.8601
784 306 9912.8695
785 247 2812.6267
786 120 1762.1623
787 115 1888.9214
788 192 5671.6135
789 82 1340.0624
790 343 11879.3816
791 535 45741.1233
792 292 14055.5190
793 131 3254.8861
794 35 42.8938
795 563 12042.6988
796 154 3500.5429
797 112 2777.4350
798 476 2478.6785
799 25 68.6370
800 478 28475.9473
801 140 3885.2199
802 232 9604.2313
803 23 24.2678
804 492 51488.9014
805 24 83.3759
806 315 403.6047
807 150 1162.3140
808 480 9298.3581
809 262 193.6584
810 98 93.2875
811 220 11908.6633
812 146 3655.0949
813 24 100.3086
814 356 27171.1705
815 167 3011.3864
816 109 2186.6116
817 197 4617.1282
818 249 5310.3948
819 432 19042.1012
820 497 57451.0528
821 130 3156.8129
822 199 1329.6774
823 113 535.1196
824 35 74.5609
825 336 10349.0722
826 511 25804.3684
827 67 593.9689
828 88 1234.3068
829 367 26584.9717
830 147 5291.4125
831 306 2622.5068
832 393 19105.8577
833 60 400.8179
834 489 46260.7361
835 28 54.5979
836 293 5474.5911
837 126 3506.9695
838 168 193.9942
839 223 1403.9928
840 98 94.9053
841 123 2569.5958
842 153 4378.5037
843 265 5207.3093
844 122 3061.5428
845 40 205.8301
846 231 12742.3661
847 451 33834.5341
848 253 2866.0340
849 66 504.8482
850 37 217.2388
851 222 6135.2451
852 379 18471.3925
853 111 2477.3659
854 493 21444.7715
855 153 1995.3130
856 362 31671.6149
857 35 142.3780
858 190 1415.5523
859 96 1911.0238
860 234 3644.7143
861 230 4103.1580
862 56 504.7574
863 455 39186.1971
864 62 354.8143
865 480 12857.4264
866 130 3211.0098
867 545 51873.8867
868 43 329.4157
869 94 625.7360
870 110 906.7201
871 95 103.2758
872 152 4002.5743
873 315 2518.3381
874 360 910.0429
875 171 6097.2860
876 132 3226.7668
877 87 1404.8059
878 542 21348.1187
879 91 313.5962
880 21 17.2998
881 292 20996.1179
882 523 2817.7470
883 155 5531.6019
884 86 1427.3194
885 215 639.3795
886 172 5926.7821
887 200 4321.7780
888 236 7929.6338
889 96 2076.8798
890 210 5142.5652
891 123 823.5325
892 166 456.7776
893 117 2652.2745
894 24 94.6618
895 125 3092.4260
896 264 8909.3332
897 160 1989.3825
898 265 65.6093
899 66 819.8659
900 222 2030.2147
901 128 3118.4066
902 219 1410.2285
903 80 954.0686
904 169 4209.0593
905 194 458.3551
906 395 34861.7051
907 274 15432.0340
908 508 6543.4965
909 96 1682.7605
910 27 167.1665
911 78 29.0208
912 553 3059.6140
913 65 332.2574
914 143 4975.2472
915 179 2498.7179
916 172 3089.5406
917 155 1945.9619
918 254 3937.0360
919 29 141.6212
920 542 36929.3824
921 322 5725.1244
922 334 14541.7357
923 279 6037.7728
924 380 31921.6063
925 270 14239.9055
926 64 813.6706
927 322 22053.2696
928 80 543.6448
929 364 20090.2377
930 545 26737.9319
931 489 23368.2448
932 249 9320.9272
933 163 6294.7421
934 155 1813.1952
935 96 1582.8876
936 96 1250.0503
937 388 30556.8483
938 284 19154.3277
939 177 7379.6368
940 628 5684.5298
941 192 8599.3305
942 511 41959.2901
943 132 3162.0308
944 27 113.9289
945 341 5447.9589
946 80 1519.5020
947 51 221.5528
948 523 21026.9085
949 609 4325.6990
950 477 8380.0715
951 81 1300.9364
952 85 734.5855
953 217 11345.6211
954 114 636.9152
955 264 7301.7559
956 156 4410.0641
957 182 6510.2056
958 327 8618.6559
959 548 6328.1491
960 449 14492.0156
961 494 55020.0138
962 161 6094.2708
963 549 9765.1138
964 217 6237.7480
965 383 18917.5606
966 127 2230.9065
967 283 5646.5293
968 129 2998.0668
969 61 374.7123
970 299 7472.0172
971 231 12992.4638
972 81 1154.3221
973 233 6740.4749
974 237 10548.5476
975 547 50200.3572
976 168 740.6971
977 187 8530.1559
978 145 2306.6178
979 236 11226.7375
980 171 6806.2650
981 169 1517.7276
982 184 6391.2044
983 60 825.2841
984 247 12797.6414
985 557 43503.3987
986 195 1916.7643
987 111 3057.1414
988 90 262.6365
989 271 15084.9152
990 559 45684.5006
991 290 7163.3533
992 54 384.1161
993 88 1555.8924
994 39 214.3630
995 540 37072.8968
996 330 17446.8776
997 158 544.9432
998 364 12154.5033
999 36 301.1883
1000 446 39257.8010
<precedence relations>
1,315
1,537
2,218
3,19
4,27
5,23
5,82
6,16
6,17
6,18
6,82
7,16
8,20
8,24
9,80
9,151
10,747
10,794
10,864
11,21
11,22
12,16
12,17
12,18
13,16
13,17
13,18
13,26
14,16
14,17
14,25
14,82
15,339
15,434
16,28
16,33
16,38
16,105
17,28
17,31
17,37
17,39
18,802
18,968
19,259
19,275
20,78
20,149
21,29
21,36
21,40
22,28
22,29
23,28
23,30
24,32
24,34
25,120
26,35
27,28
27,105
28,44
28,53
28,62
29,42
29,43
30,41
30,42
30,50
30,51
31,45
31,47
31,52
31,91
32,41
33,41
33,46
33,49
34,537
35,125
36,41
36,148
36,315
37,48
37,147
38,41
38,42
38,57
39,41
39,42
39,112
40,41
40,42
40,123
41,69
41,241
41,300
41,354
42,75
42,81
43,68
44,54
44,60
44,67
45,479
45,748
45,774
46,56
46,66
47,54
47,55
47,62
48,65
49,58
49,64
50,54
51,59
51,61
52,54
53,54
53,57
53,63
54,71
55,73
56,70
58,320
58,492
58,617
59,70
59,107
60,125
60,244
61,78
61,81
62,70
62,71
63,76
63,605
63,627
64,100
65,72
65,97
66,70
66,74
66,79
67,75
68,77
68,82
69,80
69,365
70,83
70,84
70,85
70,86
71,83
71,84
71,85
71,89
72,151
73,85
73,87
74,83
74,88
74,90
74,162
75,505
75,823
76,377
76,459
77,121
77,244
78,83
78,91
79,619
79,785
80,661
80,850
81,84
81,126
82,83
82,86
83,92
83,99
83,100
84,92
84,93
84,94
85,98
86,92
86,162
87,92
87,93
87,96
88,92
88,113
89,92
89,95
89,97
90,587
91,448
92,102
92,163
93,101
93,102
93,106
93,108
93,109
93,111
93,114
93,151
94,110
94,164
95,104
96,105
96,136
96,278
97,101
97,103
97,107
98,112
98,113
99,101
99,102
99,103
100,101
101,230
102,124
103,126
104,116
104,120
105,286
106,122
106,355
107,198
108,284
109,156
110,115
110,116
110,117
110,119
110,121
111,115
111,116
112,123
113,118
113,147
114,120
114,125
115,127
115,128
115,129
115,140
116,130
116,131
116,132
116,135
116,138
119,137
119,173
120,127
120,128
120,134
121,522
121,692
122,139
123,127
124,127
124,128
124,136
125,132
125,133
125,139
125,141
126,127
127,145
127,146
127,150
128,142
128,147
128,152
129,153
130,142
130,153
131,370
132,156
133,142
133,143
133,330
134,144
134,320
134,361
134,363
135,143
135,546
135,559
136,142
136,154
137,142
137,151
138,142
138,148
139,155
139,288
140,324
141,142
141,149
142,295
142,604
142,877
142,932
143,163
143,309
144,157
145,158
145,161
145,166
145,215
146,159
146,160
146,167
147,157
147,158
147,165
148,162
149,288
149,633
149,684
149,784
150,514
151,217
152,585
152,624
153,157
153,363
154,164
154,284
155,240
156,196
157,171
157,177
157,179
158,168
158,172
158,173
158,268
159,168
159,169
160,175
160,180
160,181
160,260
161,170
162,168
162,169
164,804
165,178
165,559
166,168
166,174
166,176
167,333
168,182
168,188
168,191
168,195
169,185
170,192
170,315
171,189
171,234
172,194
172,221
173,186
173,190
173,196
174,182
174,183
175,701
175,723
175,895
176,189
176,193
177,182
177,559
178,182
178,515
179,183
180,187
181,184
181,215
181,358
182,443
183,197
183,211
183,482
183,862
184,481
184,800
185,197
185,206
186,201
187,197
187,198
187,199
187,204
188,197
188,608
188,754
189,200
190,426
191,282
192,202
192,203
193,197
193,198
194,205
195,207
195,379
195,551
196,199
196,206
196,230
197,722
198,214
198,580
199,218
199,349
200,219
201,208
201,209
201,211
201,212
202,210
202,220
203,208
203,209
203,210
203,222
204,215
204,264
205,208
205,213
206,208
206,209
206,216
206,221
207,217
207,517
208,223
208,235
209,223
209,225
209,455
209,547
210,223
210,231
210,234
211,629
212,229
212,232
212,278
213,491
213,811
214,276
214,506
214,688
215,780
215,864
216,226
216,281
217,223
218,224
218,228
219,223
219,233
219,260
220,230
220,283
221,223
221,224
221,227
221,341
222,828
222,926
223,524
223,627
224,236
224,237
225,749
226,237
227,241
228,242
228,355
229,236
229,239
230,238
231,281
231,283
231,405
232,407
233,277
234,236
234,240
234,245
235,261
236,938
237,243
238,245
238,249
238,254
239,243
239,244
239,252
240,243
240,255
241,247
241,251
241,253
242,246
242,248
242,250
242,360
242,361
243,286
244,256
244,262
245,267
246,256
246,258
246,363
247,256
247,260
248,266
249,261
250,506
251,269
251,471
252,256
252,257
252,258
252,314
252,348
252,363
253,256
253,265
254,256
254,259
254,263
254,264
255,256
255,268
256,275
257,376
257,441
258,277
259,565
260,270
261,273
261,307
261,409
261,430
262,270
262,271
262,272
262,274
262,276
263,381
264,272
265,336
265,719
266,274
266,332
267,270
268,278
268,294
269,271
269,391
269,496
269,532
269,588
270,289
271,339
272,281
272,282
272,286
272,288
272,379
273,279
274,279
274,280
274,287
275,284
276,283
277,285
277,290
279,301
281,294
281,300
281,410
282,291
282,292
282,298
282,411
283,295
283,317
283,510
283,693
284,291
284,303
285,291
285,292
286,299
286,304
286,571
287,291
288,686
288,914
289,292
289,302
290,293
290,296
290,297
290,350
291,305
291,307
291,317
291,608
291,693
292,318
293,310
293,311
293,315
293,554
294,472
294,601
296,306
296,637
296,684
297,369
298,305
298,312
299,316
299,433
300,309
300,313
301,314
303,308
304,305
305,593
306,796
306,802
307,843
307,942
308,324
309,322
309,329
309,440
310,909
311,601
311,677
311,796
312,320
313,323
313,330
313,331
314,328
314,365
315,692
316,319
316,321
316,325
317,326
318,327
320,573
320,739
322,339
322,341
323,333
323,415
323,450
324,342
324,343
324,344
324,356
324,364
325,337
326,335
327,332
327,338
329,334
329,512
330,340
331,332
331,336
332,345
332,346
332,353
333,349
333,356
333,360
334,345
334,364
335,374
335,606
336,363
336,700
336,751
337,347
337,354
337,416
339,355
339,361
339,557
340,348
340,444
341,345
342,359
342,362
342,551
343,351
343,352
343,358
343,371
344,345
344,350
344,357
345,692
347,415
347,419
349,376
350,365
351,365
351,368
351,369
352,365
352,366
352,430
353,365
354,517
354,617
355,516
355,695
356,429
357,406
358,416
358,493
359,432
359,643
359,791
361,470
361,477
362,367
362,490
362,601
363,629
363,996
364,665
365,370
365,372
365,373
365,380
366,381
367,371
368,378
368,495
369,374
369,375
369,376
369,377
369,379
370,384
370,388
371,382
371,621
372,387
372,392
372,457
372,476
373,490
373,679
374,488
374,523
375,382
375,617
376,385
376,447
376,474
377,649
378,391
378,587
378,652
378,664
379,386
379,420
380,383
380,389
381,390
381,607
382,397
382,521
383,398
384,555
385,396
385,399
385,401
385,407
385,481
386,393
386,394
386,543
387,393
387,421
387,441
388,393
389,395
389,400
390,402
390,518
390,651
390,764
391,659
391,764
392,393
392,484
393,414
394,403
394,701
395,412
395,642
395,973
396,409
397,404
397,410
397,602
398,406
398,415
399,403
399,413
399,564
399,608
399,636
399,656
400,407
401,403
401,404
401,408
401,411
401,440
402,405
402,474
403,926
404,594
404,754
404,809
404,867
405,855
406,423
406,495
406,571
407,416
407,424
407,426
408,887
409,433
411,418
411,425
411,571
412,416
412,417
413,562
413,633
414,419
414,427
415,417
415,418
415,420
415,421
415,422
416,428
416,437
416,653
417,757
418,429
418,438
418,439
418,442
419,434
419,527
419,584
420,428
420,429
420,441
420,462
421,428
421,462
422,487
422,588
423,433
424,431
424,440
425,428
425,430
425,597
425,617
425,640
426,435
426,509
427,432
427,436
427,586
428,596
428,743
429,448
429,455
430,642
430,800
430,887
431,446
433,449
433,451
434,450
435,443
436,555
436,615
438,445
438,453
438,485
438,649
439,538
439,644
440,443
440,452
440,454
440,475
441,447
441,537
441,584
442,444
443,461
443,467
444,456
444,540
445,457
445,459
446,456
446,458
446,463
446,464
446,544
447,456
448,456
448,584
449,456
449,457
449,462
449,465
449,584
450,456
450,460
451,456
452,468
452,563
452,617
454,998
455,466
456,478
457,482
458,471
459,483
459,684
459,732
460,474
460,481
460,758
461,477
461,480
462,475
462,743
463,496
463,576
464,479
464,510
465,739
465,794
466,469
466,472
466,476
466,478
467,473
467,484
468,469
468,470
468,471
468,506
469,485
470,486
471,489
471,496
471,555
472,492
476,597
477,490
477,537
477,616
478,487
478,494
478,548
479,485
480,890
481,488
481,829
481,964
482,543
483,486
483,491
483,493
484,495
484,497
484,539
484,571
485,771
485,844
486,499
487,501
489,505
491,761
491,932
492,498
492,509
493,503
493,508
494,500
494,504
494,517
494,564
495,498
495,657
496,502
496,507
497,506
497,708
498,513
499,515
500,539
501,510
501,511
501,521
502,767
503,568
503,656
503,689
503,757
