<number of tasks>
391 132 1333.8047
392 188 2913.6475
393 118 516.8602
394 202 2989.7915
395 241 11808.6128
396 102 1559.7980
397 178 1645.9772
398 131 2188.3521
399 125 979.7038
400 52 672.9306
401 151 2182.2902
402 54 714.1806
403 136 3587.8939
404 268 11360.8772
405 198 6209.2161
406 156 5031.3646
407 46 475.1961
408 179 4754.0647
409 74 1081.8975
410 21 83.1242
411 111 281.8829
412 42 291.3769
413 182 6966.9319
414 226 2036.8849
415 45 136.9927
416 124 1430.0889
417 273 13905.7819
418 59 417.0381
419 102 1122.2170
420 172 4104.6520
421 121 1840.3922
422 257 979.0163
423 166 3500.8429
424 233 7425.1137
425 75 940.4443
426 124 350.9042
427 30 163.0928
428 140 52.9675
429 119 826.0925
430 82 498.7732
431 257 3323.0983
432 119 452.5707
433 140 3528.0839
434 293 5476.0430
435 230 12003.4139
436 101 1540.6117
437 103 1005.3222
438 44 456.9730
439 140 1057.4413
440 150 5553.3964
441 72 835.8386
442 41 227.3718
443 165 4339.0106
444 168 4364.0856
445 238 10751.0211
446 107 504.6385
447 115 2140.3081
448 189 8025.6411
449 150 3826.3797
450 29 118.5851
451 308 7856.5458
452 56 534.2881
453 293 9579.6549
454 181 1505.5093
455 150 2099.8454
456 207 6586.4284
457 56 421.4101
458 36 8.0813
459 142 2036.4977
460 145 4756.6288
461 174 1103.2501
462 181 8081.6163
463 240 7195.6244
464 278 11716.6476
465 68 9.3944
466 46 500.1028
467 182 4040.2468
468 85 696.4013
469 317 1816.1031
470 99 1765.0251
471 219 2571.9805
472 178 6766.5306
473 88 59.1434
474 88 1278.9524
475 278 7709.2085
476 242 1080.8708
477 142 2802.2563
478 106 1083.9993
479 87 366.3326
480 60 54.7183
481 118 388.2242
482 37 223.4759
483 45 202.6742
484 202 6969.9441
485 161 6443.9145
486 182 1082.3751
487 311 16933.0279
488 160 792.1689
489 70 792.5719
490 233 1408.2428
491 88 1589.9146
492 206 7913.2803
493 106 2315.9791
494 168 2730.4703
495 48 371.4372
496 217 9252.0781
497 187 8156.6725
498 113 267.5110
499 164 1035.2852
500 95 2045.9063
501 253 217.9263
502 24 42.5157
503 281 4986.1511
504 219 9711.9871
505 91 1162.2734
506 43 372.8624
507 126 1650.8731
508 127 1312.9166
509 70 881.9307
510 71 398.9246
511 77 784.5434
512 186 757.8253
513 114 2995.8722
514 152 5270.1920
515 117 439.4225
516 79 1212.1389
517 227 9833.4048
518 94 1376.5395
519 112 1487.1730
520 85 1551.1089
521 175 2977.5669
522 118 297.1282
523 188 5984.8591
524 49 86.3626
525 59 140.7278
526 158 1507.4467
527 91 1611.4231
528 97 556.8502
529 139 2569.2968
530 34 181.9074
531 42 148.0720
532 203 7239.0979
533 137 1960.0383
534 116 1112.0868
535 86 1198.6646
536 117 1971.4408
537 127 624.3309
538 99 705.0666
539 61 287.6786
540 73 288.7306
541 35 225.0203
542 184 6294.6169
543 117 173.8597
544 100 1896.1627
545 101 1773.9977
546 72 860.2913
547 106 2698.1410
548 29 44.5143
549 40 265.9220
550 292 21198.3807
551 267 557.3333
552 157 5823.2376
553 94 1119.4751
554 234 474.7120
555 177 1456.2355
556 298 17171.4280
557 120 3361.7533
558 58 565.1178
559 34 214.4777
560 164 1385.1277
561 157 4102.7010
562 38 236.0200
563 38 196.6706
564 82 352.7558
565 249 12105.2890
566 98 659.2435
567 108 909.6016
568 190 6764.7577
569 219 7662.5563
570 378 29307.8514
571 50 320.6870
572 193 8230.1905
573 291 569.1910
574 102 2134.3894
575 114 2632.2270
576 33 237.6387
577 37 210.4172
578 305 14170.2719
579 30 142.4365
580 189 6762.1771
581 132 1723.2891
582 41 153.5856
583 119 921.7172
584 55 37.8259
585 160 4128.4667
586 63 914.3920
587 212 4447.5717
588 92 1677.7986
589 129 162.2063
590 153 5474.6843
591 33 157.0332
592 90 48.0984
593 102 2286.1688
594 50 290.9909
595 59 653.4047
596 71 187.4495
597 139 2087.0595
598 157 2972.9050
599 130 4131.4495
600 103 2075.3760
601 93 355.4353
602 139 1569.4490
603 62 934.7382
604 262 5998.3563
605 35 172.7443
606 63 166.1677
607 214 73.2426
608 185 2112.3054
609 275 17646.7434
610 111 2396.1742
611 78 109.7552
612 68 997.1385
613 119 2680.5063
614 155 425.9118
615 142 4134.8201
616 116 2319.3279
617 225 4700.7917
618 207 4384.8704
619 52 11.7320
620 101 1611.9743
621 151 4310.2000
622 43 158.4258
623 55 362.8529
624 62 813.6399
625 44 353.8033
626 131 1720.3269
627 170 6552.2279
628 118 393.0501
629 88 507.4838
630 138 2321.8948
631 366 2006.7605
632 58 190.6320
633 275 7776.5801
634 22 80.3040
635 336 21649.7074
636 179 694.6640
637 21 5.1726
638 53 471.3324
639 178 7570.0505
640 206 6834.7286
641 130 3417.1013
642 86 614.8803
643 198 6170.0470
644 193 1347.9256
645 121 3652.9628
646 106 993.5019
647 141 4299.3534
648 50 266.5335
649 181 3721.2907
650 116 2731.6493
651 159 2368.4871
652 187 7757.5179
653 183 6227.7175
654 124 1471.0620
655 169 243.5620
656 308 1454.1962
657 158 4489.2469
658 93 1469.0039
659 149 4389.4672
660 116 3313.1014
661 272 3871.4644
662 36 309.4340
663 75 1001.2164
664 143 815.6982
665 117 3173.5290
666 197 5559.4218
667 171 4460.1853
668 88 1447.0908
669 84 1081.7416
670 199 9406.6798
671 42 156.0647
672 59 11.4346
673 77 213.9949
674 23 120.3441
675 193 7750.4060
676 97 651.4058
677 156 4945.3701
678 254 6238.8146
679 53 566.5566
680 124 32.4818
681 156 5209.3289
682 24 9.0661
683 179 1992.3736
684 28 3.1076
685 177 6363.8198
686 129 1689.2083
687 75 214.5782
688 188 8238.5520
689 158 887.4368
690 92 688.0572
691 125 1378.0630
692 110 2779.5889
693 83 1234.4557
694 204 5692.7420
695 54 363.5787
696 127 2408.7731
697 94 304.0264
698 115 3133.8387
699 30 193.6239
700 138 1009.2694
701 292 16365.9935
702 75 511.1661
703 93 136.1810
704 128 3559.6133
705 67 1046.7208
706 27 24.6680
707 112 569.6193
708 143 936.2697
709 117 990.6806
710 160 400.5440
711 243 13067.1974
712 255 16113.5104
713 57 645.4279
714 95 1780.3911
715 313 21293.6510
716 62 262.4956
717 210 4326.9865
718 140 1065.4159
719 246 11153.6067
720 111 1643.7038
721 236 3588.0245
722 156 2653.5443
723 173 5328.8613
724 46 77.4516
725 99 375.4656
726 285 1451.0352
727 51 222.7647
728 163 3285.4650
729 245 7096.9163
730 62 301.5396
731 89 758.9119
732 52 591.3569
733 268 16613.6662
734 206 4274.0285
735 133 669.6533
736 159 5978.3312
737 164 445.6602
738 77 278.5584
739 262 11434.1073
740 246 5987.9207
741 119 1119.2936
742 73 740.2337
743 193 8287.0454
744 220 6263.9538
745 231 3897.8697
746 94 738.6132
747 148 2092.9194
748 94 688.7336
749 134 1660.3565
750 117 1794.1862
751 69 571.4711
752 186 6551.1395
753 109 2243.4158
754 182 6516.7871
755 46 319.8987
756 72 1170.1567
757 173 4438.2079
758 165 4377.9901
759 33 18.1497
760 180 188.0036
761 161 3892.5602
762 53 293.8975
763 77 796.8341
764 88 417.5400
765 27 0.4002
766 131 110.3788
767 261 3105.7835
768 116 1390.2188
769 238 13629.4218
770 156 1500.7834
771 83 776.7631
772 296 5891.7014
773 220 8877.5865
774 33 262.3647
775 100 1935.5028
776 83 265.5722
777 114 1696.2214
778 152 2624.6093
779 211 6400.7408
780 253 5473.2762
781 101 2102.6677
782 61 333.0726
783 130 1443.3219
784 98 1275.5859
785 163 828.5972
786 104 76.2623
787 67 753.9377
788 140 96.9253
789 71 248.8065
790 188 4062.8638
791 189 8790.0987
792 75 981.9100
793 274 11109.9856
794 194 4792.5817
795 250 1119.5150
796 286 8817.3851
797 68 140.9518
798 25 66.0645
799 250 9330.7699
800 91 1477.9601
801 36 248.2695
802 42 138.6474
803 148 930.3435
804 52 556.9076
805 30 194.0549
806 68 75.9662
807 133 1195.6999
808 40 157.3223
809 57 191.7850
810 181 121.8497
811 176 7541.8803
812 165 2080.7547
813 252 4842.2238
814 262 5079.0257
815 86 588.2351
816 100 1659.2184
817 299 7923.7558
818 222 3656.1647
819 44 443.0206
820 217 7310.1813
821 120 2503.6939
822 51 36.9157
823 30 102.8901
824 21 89.9881
825 169 841.1942
826 300 6777.1351
827 230 5234.0225
828 99 251.3384
829 100 2399.6665
830 114 2836.8715
831 25 141.9525
832 155 1450.5043
833 157 2281.5369
834 27 38.9306
835 156 5694.7239
836 199 4157.0896
837 101 1551.3015
838 68 868.3310
839 326 9625.9680
840 369 1177.6907
841 44 401.6998
842 61 209.6471
843 60 381.5873
844 58 828.9096
845 110 1513.5710
846 96 2050.2565
847 141 411.5538
848 334 23026.8653
849 107 1283.6552
850 188 6239.4340
851 103 1203.9028
852 67 93.3860
853 81 772.9641
854 111 524.8774
855 20 67.8591
856 212 10946.5920
857 24 53.6829
858 92 39.4164
859 222 1955.2899
860 304 12582.0441
861 332 21084.0183
862 104 621.5917
863 195 9182.8465
864 217 1907.0746
865 265 17378.4971
866 115 1276.2639
867 112 3059.1275
868 126 3586.1898
869 48 304.0463
870 28 106.2919
871 66 1016.2576
872 63 59.8562
873 143 815.3072
874 82 576.8871
875 138 416.4701
876 197 2779.5026
877 80 1146.0202
878 46 35.9202
879 134 483.5824
880 164 3817.1997
881 125 2509.9326
882 172 1007.9670
883 50 25.6501
884 108 911.1753
885 44 415.8270
886 109 2422.2829
887 40 182.8430
888 32 122.5352
889 59 446.9743
890 199 8891.1958
891 117 2401.5481
892 41 133.3341
893 125 1399.3320
894 203 9982.6464
895 110 2940.7700
896 97 1083.1608
897 287 16242.4942
898 210 2549.8933
899 275 9926.6871
900 60 659.7380
901 159 5929.9112
902 98 833.2565
903 139 2824.4155
904 99 977.6237
905 134 3185.7221
906 123 524.7826
907 58 500.8511
908 177 1425.9717
909 122 1293.1148
910 210 8927.5751
911 112 2469.3695
912 195 1198.7801
913 69 1044.1764
914 39 41.8511
915 96 2059.5881
916 151 653.4003
917 72 244.1728
918 250 2914.0210
919 63 417.6092
920 133 1856.4359
921 152 1152.6171
922 287 11916.0537
923 151 3104.2110
924 65 686.3045
925 47 542.1917
926 72 713.6411
927 164 1258.2061
928 137 218.9582
929 37 207.6739
930 28 78.0545
931 204 10176.3435
932 38 104.6462
933 78 1428.5171
934 139 81.5128
935 161 4131.0919
936 132 3039.4527
937 262 14208.8043
938 255 3849.1135
939 186 8121.2619
940 125 3244.5744
941 156 3061.9055
942 166 3414.7460
943 67 153.1964
944 74 1230.0826
945 288 16723.5022
946 45 259.8288
947 194 4183.3109
948 247 12048.3442
949 49 367.9668
950 56 694.8023
951 291 225.3366
952 86 1842.1759
953 127 3758.0503
954 131 2976.7106
955 154 173.1245
956 50 135.4033
957 249 9172.1403
958 55 351.5627
959 330 23012.5078
960 88 288.9619
961 82 678.8767
962 119 2659.6557
963 305 15979.7952
964 77 1232.7300
965 162 1999.6558
966 70 300.3103
967 106 2251.1647
968 228 3724.9981
969 66 984.3901
970 336 18956.1386
971 178 421.8342
972 55 554.9142
973 129 1487.7424
974 163 3279.1801
975 42 401.1002
976 159 3614.8712
977 278 19123.0847
978 223 9136.7578
979 27 68.5851
980 147 2177.9874
981 358 14167.2325
982 34 255.5004
983 48 129.2022
984 205 9014.0536
985 192 988.5768
986 36 113.9139
987 183 2007.1041
988 155 4996.6126
989 111 2345.6278
990 263 16465.5835
991 119 1612.0072
992 241 13091.6912
993 70 983.6649
994 38 331.1551
995 242 912.3851
996 29 9.6650
997 166 3887.9067
998 109 2084.1327
999 158 852.8973
1000 262 11140.7917
<precedence relations>
1,19
1,132
2,19
2,20
2,26
3,527
3,721
4,21
4,22
4,27
5,248
6,19
6,20
6,162
7,19
7,25
8,19
8,20
8,80
9,19
9,20
10,215
10,419
11,259
11,263
12,348
13,330
13,717
14,24
15,91
16,19
16,20
16,23
16,54
17,19
17,20
17,93
18,368
19,30
19,203
19,295
19,304
19,402
20,28
20,29
20,31
20,34
20,168
21,28
21,36
21,41
22,33
22,154
23,32
24,35
24,37
24,38
24,39
25,28
25,29
25,77
26,28
26,40
27,28
27,59
28,43
29,499
30,59
30,462
30,544
30,565
31,133
32,46
32,129
33,42
33,47
33,48
34,42
35,42
35,43
35,50
36,42
36,44
36,49
36,101
37,269
37,280
38,57
39,170
40,45
41,42
42,62
42,184
42,270
43,51
43,58
43,60
44,61
44,66
44,67
44,134
45,52
45,53
45,57
45,69
46,51
46,52
47,59
47,64
47,756
48,51
48,279
49,54
49,63
49,68
50,55
50,56
50,65
51,82
51,342
52,70
52,71
52,72
52,79
53,75
53,81
53,84
54,170
55,520
56,394
57,78
57,83
58,70
58,124
59,246
60,70
60,76
60,337
61,72
61,201
62,70
62,74
62,75
62,138
63,70
65,197
66,73
66,77
66,80
66,94
67,129
68,205
68,206
69,70
69,71
70,87
70,332
70,344
71,88
71,95
72,85
72,96
73,89
73,192
74,85
75,155
76,188
77,108
77,150
77,284
78,93
79,98
80,90
81,85
81,92
81,97
82,85
82,166
83,868
84,86
84,91
84,94
85,223
85,229
86,375
86,463
87,342
87,628
88,105
89,106
89,120
90,104
91,99
91,100
91,109
92,108
92,157
92,213
93,103
93,111
93,112
93,113
94,102
94,110
94,115
95,114
95,319
95,441
95,473
95,474
96,107
96,172
97,109
98,99
98,101
99,124
100,116
100,120
100,121
100,168
102,855
103,715
104,118
104,119
105,122
106,424
108,117
109,280
109,355
110,657
112,116
112,123
113,149
114,147
115,225
116,686
117,128
117,133
118,132
118,236
118,452
119,126
119,130
119,131
119,203
120,127
120,129
121,134
122,125
123,181
123,241
124,125
125,135
125,201
125,203
126,135
127,137
127,138
127,139
127,142
128,144
128,379
129,274
129,407
130,141
130,263
131,143
131,637
132,899
133,136
133,140
134,188
135,145
135,146
135,148
135,204
136,228
137,146
137,287
138,147
138,151
138,152
139,145
139,149
140,375
141,150
142,167
143,403
144,758
145,238
145,354
146,160
146,164
147,153
147,340
148,153
148,154
148,155
148,158
148,159
149,153
149,154
149,156
149,162
150,161
150,174
151,163
151,165
152,155
152,157
154,172
154,177
154,178
155,166
155,175
156,166
156,170
156,176
157,174
157,226
157,342
158,166
158,169
158,173
158,342
159,536
160,242
160,375
161,168
162,815
163,167
163,183
164,171
165,166
165,178
165,286
166,179
167,179
167,182
167,186
168,663
168,878
169,283
169,647
170,180
170,183
170,185
170,188
170,191
171,184
171,288
172,181
172,187
172,239
173,179
173,191
173,192
174,179
175,179
175,185
176,196
177,190
178,185
178,189
178,297
179,193
180,193
180,194
180,198
180,203
181,441
181,624
182,858
183,201
185,197
185,258
186,195
186,519
186,610
187,199
187,200
187,205
188,193
188,194
188,204
189,225
190,202
191,193
191,194
191,196
191,272
192,193
192,194
193,210
194,367
194,411
195,287
195,694
195,805
196,211
197,206
198,207
199,208
199,209
200,206
200,207
200,212
200,214
201,282
202,206
203,641
203,708
203,789
204,379
205,213
206,215
206,218
206,272
207,399
208,215
208,221
208,226
208,240
209,215
209,216
209,222
210,220
210,345
211,217
211,219
212,224
212,367
213,216
213,225
213,227
213,270
214,215
214,223
214,228
215,382
215,395
215,529
216,237
216,269
216,327
217,229
217,230
217,298
218,231
219,379
219,543
220,235
221,229
221,230
221,236
221,279
222,229
222,230
223,234
224,349
225,232
226,229
227,298
228,229
228,233
229,243
229,246
230,238
230,241
231,238
231,240
231,243
231,279
232,245
232,258
233,242
233,244
234,238
234,247
235,238
235,239
235,271
236,388
237,307
238,249
238,250
238,259
239,248
239,249
239,258
240,251
241,250
241,256
242,253
243,248
243,260
243,329
244,257
244,703
245,252
245,254
245,255
246,520
247,921
248,268
248,269
248,274
249,461
249,546
249,695
250,273
250,276
251,263
252,261
252,264
252,266
252,267
253,261
253,272
253,372
254,262
254,717
254,733
254,832
255,261
255,304
256,265
256,270
256,271
257,633
258,740
258,758
259,418
260,275
261,498
261,793
261,847
263,281
263,333
264,287
264,610
265,286
265,329
266,284
266,285
266,289
266,482
267,277
267,279
268,277
268,369
269,277
269,282
269,290
270,335
270,433
270,565
271,277
271,283
272,387
273,388
274,280
275,288
275,356
276,278
276,300
277,300
278,291
278,301
279,291
279,298
280,291
280,292
281,299
282,291
282,292
282,293
282,295
283,297
284,306
284,401
285,836
285,908
286,408
287,775
288,296
289,294
290,302
291,303
291,304
292,310
293,305
293,308
294,303
294,319
295,368
295,408
295,579
295,604
296,311
296,312
296,351
297,503
297,547
297,882
298,314
298,317
298,318
299,304
299,306
299,313
300,309
300,315
300,373
300,380
301,303
301,321
302,307
302,316
303,742
304,321
304,331
304,436
304,485
305,332
306,644
307,328
307,389
308,330
308,358
308,359
309,320
309,325
309,360
310,320
310,512
310,628
311,922
312,322
313,320
313,676
314,329
315,324
315,326
315,366
315,382
315,385
316,446
316,627
317,327
318,320
318,639
318,725
319,323
320,338
320,575
321,396
321,416
321,516
322,333
323,337
323,342
323,345
323,435
324,333
324,339
325,333
325,334
325,340
326,333
326,334
326,335
327,333
328,333
328,334
328,344
329,333
330,693
331,335
331,336
332,341
332,343
332,346
333,347
333,355
334,347
335,801
336,349
337,402
337,466
338,353
339,351
339,352
339,357
340,348
340,356
340,403
341,347
341,350
341,354
342,652
343,469
343,514
343,551
344,557
344,763
344,839
345,784
345,922
346,440
347,363
347,370
348,364
349,358
349,373
350,368
350,369
351,361
352,367
352,372
352,374
353,614
354,360
354,361
354,371
355,566
355,748
356,365
356,366
356,371
357,358
357,359
357,360
357,362
358,375
358,490
359,383
359,384
360,375
360,381
360,386
361,375
361,376
362,377
362,509
363,375
363,376
363,490
364,382
365,606
365,814
366,786
366,944
367,621
367,710
368,605
368,792
368,849
369,380
370,376
370,379
370,388
370,394
370,399
371,375
371,376
371,385
372,378
372,387
372,394
373,375
374,395
374,518
375,391
376,854
376,925
377,392
377,452
377,663
378,398
379,397
380,395
380,398
380,550
381,389
382,389
382,394
383,390
383,421
384,399
384,430
385,493
386,393
386,396
387,389
388,400
389,452
389,468
389,525
389,706
390,439
390,553
390,569
391,401
392,767
392,866
393,403
393,405
394,401
394,402
394,550
395,401
395,404
396,409
396,413
397,408
397,410
397,412
398,402
398,406
398,411
398,415
399,407
399,416
400,401
400,402
400,403
400,414
401,420
401,421
401,424
401,430
402,475
403,417
403,423
403,425
403,575
404,417
404,418
404,431
404,446
405,429
406,428
407,419
408,417
408,422
408,670
409,513
409,676
410,550
410,582
410,678
411,424
411,426
412,419
413,417
413,654
414,617
415,823
416,427
416,461
417,443
417,444
417,503
417,624
418,919
419,445
420,440
421,432
421,433
421,435
422,522
422,834
422,988
423,624
424,446
424,447
424,455
425,437
425,439
425,484
425,545
426,432
427,433
427,442
428,436
428,660
429,505
429,992
430,438
430,579
430,607
430,661
431,434
431,441
431,445
431,551
431,622
432,457
433,448
433,712
433,715
434,754
435,895
436,461
436,502
436,628
436,751
437,456
437,460
437,635
438,558
438,610
439,933
440,448
440,454
441,455
441,735
441,874
442,452
442,459
442,616
443,537
443,644
444,596
445,450
445,453
445,457
446,449
446,451
446,591
447,458
448,462
448,468
448,471
449,462
449,464
449,476
449,633
450,467
450,514
451,628
451,805
452,470
453,473
453,604
453,632
453,816
453,928
454,465
454,477
455,579
455,844
455,876
455,902
456,466
456,724
457,469
457,625
458,475
459,472
459,474
459,542
460,462
460,463
462,491
462,519
463,482
464,728
464,942
465,718
466,479
466,485
467,874
468,483
468,489
468,579
469,478
469,669
470,494
470,643
470,748
471,505
471,561
472,666
472,773
472,877
473,880
474,551
475,480
475,481
475,484
475,492
476,478
477,478
478,487
478,492
480,662
481,489
481,491
481,493
481,656
482,882
483,495
483,637
484,488
484,555
484,766
485,486
485,490
485,494
485,698
485,723
486,498
487,504
487,656
487,666
487,753
488,496
488,602
489,500
489,548
489,724
490,496
490,506
490,507
490,686
491,517
491,794
492,497
492,501
492,503
492,509
492,510
493,508
494,499
494,505
494,617
495,496
495,502
495,676
497,521
498,518
498,794
499,522
499,613
499,929
500,515
500,523
501,511
501,594
501,706
502,524
502,906
503,545
504,512
504,513
504,547
504,642
505,771
506,511
506,519
506,795
507,514
507,520
507,616
508,663
508,796
509,517
509,600
509,673
510,516
510,525
510,532
511,532
511,536
511,601
512,559
513,526
513,702
515,528
515,538
516,923
517,532
