<number of tasks>
394 48 235.6260
395 168 305.4612
396 210 9125.8204
397 240 9424.0283
398 51 320.6255
399 214 4203.7451
400 152 4684.8135
401 144 862.6063
402 142 822.2447
403 123 2960.3224
404 179 3501.2496
405 104 1974.2755
406 130 3848.0575
407 180 4568.0670
408 298 7855.4811
409 182 2725.0097
410 185 6222.3432
411 130 374.2912
412 212 6843.8149
413 210 386.5480
414 89 1216.6102
415 241 13130.2396
416 99 681.8492
417 432 37749.8861
418 94 1304.7553
419 62 543.9889
420 32 97.8623
421 57 64.9842
422 237 4438.2377
423 168 5215.4366
424 177 355.1872
425 118 1594.3652
426 110 2277.2181
427 173 6420.0933
428 147 2817.7751
429 139 743.7423
430 51 379.0304
431 158 5866.0661
432 233 10817.7144
433 205 3466.5488
434 56 252.7106
435 153 227.1105
436 103 1554.6067
437 152 4747.8802
438 130 2056.7779
439 51 488.3728
440 249 7958.8848
441 339 13227.2942
442 183 2690.6022
443 296 7411.2915
444 30 2.7145
445 65 275.3677
446 75 342.7460
447 132 1496.1432
448 121 1807.6467
449 150 2779.0972
450 240 3633.6649
451 59 256.1105
452 161 6120.9275
453 151 1666.7719
454 119 3172.1870
455 156 2596.7278
456 255 4193.3860
457 127 2801.3161
458 164 2156.6578
459 106 1996.2553
460 36 312.4080
461 40 372.0671
462 179 4246.1536
463 132 2486.7812
464 80 1428.2022
465 284 11492.0486
466 117 2926.0895
467 57 70.3860
468 86 374.3130
469 45 317.2384
470 204 183.2460
471 99 738.5066
472 66 322.8677
473 181 2568.1568
474 218 9663.7344
475 106 2592.6295
476 47 332.1427
477 53 479.2216
478 135 2001.4520
479 167 5981.4625
480 283 1801.2525
481 55 515.2535
482 36 174.5031
483 211 10920.8984
484 61 580.5797
485 265 5744.5287
486 219 2118.5422
487 167 6059.2010
488 57 77.2078
489 170 5572.4017
490 304 4343.4946
491 74 122.5898
492 231 12959.2688
493 269 3142.1365
494 47 302.6693
495 38 79.8713
496 129 10.5347
497 146 3679.1735
498 216 1454.6381
499 102 1111.7599
500 161 1415.9898
501 180 341.0952
502 51 477.9174
503 109 1520.4365
504 30 159.9677
505 105 732.0156
506 238 4387.4995
507 91 1798.4521
508 74 1232.5888
509 87 82.4021
510 61 372.7603
511 109 2285.9493
512 208 2995.1177
513 189 6749.8799
514 43 86.2209
515 51 472.7522
516 155 1997.4698
517 111 1108.2815
518 286 17680.3657
519 73 827.7635
520 137 1282.5571
521 65 532.8978
522 24 118.1578
523 21 25.6791
524 143 2113.8669
525 276 7024.7093
526 100 602.2777
527 178 3892.9895
528 79 1107.0681
529 36 121.5559
530 98 1554.1206
531 38 32.3601
532 201 10021.9599
533 142 4059.5734
534 205 506.1111
535 294 7230.7302
536 25 140.5585
537 161 5064.5600
538 122 2304.6030
539 38 165.6622
540 35 55.9051
541 151 3459.0835
542 42 422.2078
543 125 3073.2255
544 184 5916.5892
545 92 1680.8775
546 325 23158.3506
547 149 5210.1229
548 69 720.0350
549 181 319.4395
550 211 6829.1503
551 223 11867.7332
552 104 503.8094
553 144 3287.0756
554 111 1645.1301
555 213 10466.6236
556 78 1028.4128
557 131 3659.2185
558 86 393.1668
559 99 131.1621
560 77 296.9937
561 203 94.4714
562 208 5328.2701
563 34 114.7694
564 51 486.7134
565 138 2504.4613
566 23 103.6198
567 207 4976.3596
568 176 2514.0980
569 89 1461.3235
570 153 5498.1035
571 210 2556.6885
572 86 1524.0271
573 146 1794.7695
574 76 644.1541
575 141 1032.9099
576 259 4871.7648
577 148 479.3134
578 105 471.5342
579 156 4391.2582
580 20 30.9430
581 89 1576.5578
582 59 855.7292
583 70 544.1981
584 254 462.4349
585 161 5675.6921
586 322 15745.4531
587 228 12899.1574
588 421 31844.4273
589 157 5178.1573
590 111 1889.4323
591 48 360.2650
592 82 1070.3924
593 170 275.4684
594 242 8027.9244
595 72 180.9483
596 76 85.9857
597 134 942.8163
598 117 3214.2526
599 58 72.3150
600 142 1175.0843
601 151 3453.1376
602 55 449.5273
603 82 1117.9329
604 85 814.2042
605 103 352.6194
606 97 408.0061
607 22 20.5469
608 99 1804.8393
609 73 1030.2103
610 172 3735.1376
611 174 7135.1761
612 102 1671.7647
613 166 11.3874
614 118 1385.8976
615 121 196.2961
616 163 3862.4641
617 44 273.5032
618 236 13480.7790
619 273 17194.7139
620 81 568.9889
621 179 6619.7976
622 325 1562.9941
623 107 582.5000
624 146 560.3316
625 102 2530.4828
626 114 1407.1740
627 154 639.0093
628 218 288.5621
629 138 139.6256
630 29 146.5173
631 43 244.0327
632 136 3634.7389
633 172 2566.6906
634 224 1387.6044
635 180 4317.9698
636 240 9621.1932
637 187 4652.0386
638 231 6797.8479
639 135 2437.4221
640 168 6896.2895
641 55 278.9088
642 193 3322.2131
643 63 972.0315
644 394 18585.6681
645 110 821.6089
646 75 621.0217
647 23 8.8698
648 170 2147.1903
649 170 4950.7743
650 116 390.9405
651 47 321.6238
652 24 88.9545
653 80 1428.1309
654 45 340.4297
655 190 403.0938
656 72 713.3521
657 122 1582.4133
658 71 108.7699
659 57 584.0004
660 54 36.3397
661 129 1769.7316
662 132 1815.8845
663 140 420.1768
664 123 3458.4648
665 38 222.7343
666 88 1669.8168
667 85 1684.6915
668 217 9634.1631
669 246 14092.5380
670 78 762.9229
671 24 98.8846
672 83 6.2694
673 139 3301.4308
674 83 1143.0500
675 122 3658.7554
676 48 373.7834
677 107 1261.9512
678 199 1259.4829
679 36 306.0748
680 93 1812.8507
681 243 11062.8418
682 146 2894.0263
683 134 3877.2710
684 154 2499.8166
685 125 1573.5060
686 79 86.2743
687 344 1969.6027
688 206 8237.4775
689 297 21522.4427
690 126 3804.4178
691 91 2007.5590
692 232 10476.6135
693 90 229.0434
694 193 3628.3319
695 99 2339.1360
696 107 1459.3650
697 199 7232.5073
698 133 454.3092
699 69 297.4162
700 192 290.1216
701 236 3818.8575
702 131 4084.1636
703 30 29.6808
704 222 3031.7671
705 113 994.1030
706 106 2088.7379
707 274 13034.0932
708 132 2553.8102
709 44 393.2661
710 190 6867.9757
711 90 347.7903
712 177 2908.4068
713 36 253.0540
714 219 1374.2337
715 178 5105.4534
716 259 12240.7713
717 228 8409.9934
718 23 29.9057
719 61 78.2667
720 69 627.0638
721 280 11311.0946
722 179 1551.2444
723 196 3247.2861
724 146 3679.5854
725 95 1733.8583
726 113 129.6006
727 107 2023.6136
728 142 3960.5459
729 92 1721.6512
730 88 347.5741
731 205 229.6378
732 44 53.0290
733 46 454.7617
734 68 1099.5056
735 122 770.9572
736 37 41.7716
737 247 15138.2469
738 75 184.4294
739 186 5745.8450
740 26 168.2165
741 116 1012.4893
742 65 491.1716
743 153 4143.7010
744 156 3270.5010
745 57 297.6632
746 74 182.0848
747 206 3391.0912
748 56 356.7566
749 82 338.1028
750 60 186.2715
751 97 1532.5365
752 20 3.6787
753 177 1172.2860
754 91 1295.8065
755 213 7611.4318
756 66 1079.4035
757 126 2373.9548
758 114 1397.5685
759 133 3836.7706
760 167 6408.3238
761 353 6650.9534
762 168 1981.4275
763 129 1957.5250
764 66 1040.7997
765 280 19236.9203
766 34 11.1029
767 203 3340.9692
768 95 698.9638
769 24 124.8322
770 135 1266.1783
771 195 6368.7283
772 126 1775.5280
773 215 10626.0574
774 149 215.5069
775 98 2363.8229
776 156 1492.9711
777 214 2581.6670
778 192 8345.9504
779 63 367.2590
780 291 4459.2333
781 136 3029.7611
782 40 244.3313
783 142 149.0940
784 148 1021.5971
785 163 1753.4557
786 158 3718.4169
787 227 7001.9603
788 105 1068.2594
789 173 7039.4763
790 77 837.3779
791 151 3338.1316
792 40 308.3355
793 57 311.2488
794 130 3014.3975
795 118 975.4242
796 191 6204.7920
797 77 20.6240
798 83 127.6997
799 49 542.5140
800 64 544.6966
801 182 811.5783
802 31 100.8038
803 261 11236.2452
804 152 2626.0818
805 145 918.8270
806 129 409.9512
807 128 3179.0580
808 204 9107.8219
809 43 261.6872
810 105 2602.6837
811 41 293.9412
812 97 700.6407
813 223 4262.3440
814 110 2053.3415
815 111 2122.8409
816 165 1278.1190
817 71 491.6620
818 172 3602.3801
819 212 11176.4666
820 243 7495.9444
821 32 37.7218
822 160 2149.9484
823 332 27029.3429
824 290 15055.0395
825 90 1480.8851
826 119 796.6373
827 248 12958.1573
828 205 9562.9861
829 237 413.5225
830 163 1147.1842
831 221 5616.1350
832 325 11757.2338
833 253 2366.3690
834 97 2216.6711
835 138 3592.4523
836 207 4701.9077
837 240 4546.5553
838 147 2576.8536
839 100 192.8080
840 136 2499.7726
841 51 639.9936
842 80 982.9241
843 181 5754.4887
844 110 2858.2806
845 167 2364.9463
846 166 360.5669
847 134 3381.2026
848 121 2593.0035
849 176 156.4012
850 135 2295.8551
851 65 674.8709
852 211 2122.4609
853 248 3702.4780
854 175 1748.8758
855 27 37.8381
856 71 106.5697
857 325 22010.0330
858 189 3640.0859
859 241 12.3825
860 50 491.7737
861 87 916.3948
862 338 12849.6460
863 207 3417.6905
864 159 723.5033
865 163 2301.5869
866 165 965.2817
867 118 448.1759
868 45 134.9352
869 144 5157.9818
870 135 670.0413
871 101 2407.5211
872 79 861.8139
873 22 68.7342
874 107 868.1712
875 60 350.4397
876 79 1413.1537
877 232 2117.7628
878 111 1531.2174
879 99 151.7779
880 256 15962.2306
881 260 3945.1959
882 245 908.7281
883 201 1419.3776
884 65 296.9750
885 88 1625.3919
886 168 1430.2569
887 113 2632.7404
888 172 1191.6468
889 82 1232.2087
890 40 399.5403
891 57 207.8909
892 57 385.3800
893 133 372.9980
894 379 28733.4067
895 179 327.1562
896 202 6970.2477
897 218 8160.3177
898 189 6620.2850
899 58 611.9347
900 171 2974.7647
901 58 479.6194
902 113 1246.6593
903 121 2378.3502
904 68 789.4607
905 226 5270.5633
906 194 2463.2652
907 80 1493.4641
908 280 10782.9971
909 101 953.0769
910 196 3833.8823
911 76 799.3006
912 173 3237.0553
913 84 976.6920
914 205 2097.1128
915 209 10904.9710
916 26 62.6099
917 157 2574.5152
918 195 5700.1002
919 75 815.1957
920 119 230.5766
921 81 903.7612
922 123 800.4432
923 134 1962.2808
924 24 92.8799
925 53 131.7788
926 286 10797.5076
927 110 1235.1976
928 123 755.7824
929 200 9727.3866
930 117 171.6670
931 108 301.0179
932 60 312.8691
933 91 1471.5521
934 109 2143.8776
935 121 413.6887
936 37 249.4044
937 116 711.6345
938 124 98.0640
939 46 12.8555
940 204 6669.2634
941 139 3138.0750
942 141 314.6895
943 45 411.1278
944 134 907.4005
945 133 3300.2902
946 119 384.7529
947 442 31822.0810
948 48 545.9182
949 97 173.8955
950 75 933.9676
951 60 24.7786
952 241 7937.1099
953 148 4809.8443
954 21 38.0379
955 27 70.6618
956 68 890.8136
957 238 4303.1022
958 230 13152.9258
959 225 8809.8633
960 177 5976.2745
961 119 2293.5731
962 98 1077.7303
963 22 84.8438
964 46 351.7430
965 138 700.6334
966 244 10110.4979
967 311 2831.8436
968 217 5463.6808
969 149 3515.9624
970 79 1474.2694
971 157 3840.2039
972 66 527.5426
973 123 135.7958
974 256 13423.2048
975 143 3869.0203
976 98 2150.0693
977 70 1007.1665
978 102 2454.4423
979 179 3440.4792
980 32 106.0441
981 357 22671.1684
982 90 896.7229
983 211 1640.7980
984 189 7317.8172
985 140 4697.3689
986 79 1368.0281
987 429 286.2112
988 219 9021.0706
989 109 1861.4275
990 45 383.5021
991 54 171.6146
992 175 5611.4669
993 177 7579.6551
994 57 232.1798
995 134 3949.8879
996 82 102.9365
997 195 3041.7347
998 129 4075.9225
999 216 1739.1556
1000 214 2452.4370
<precedence relations>
1,24
1,133
2,22
3,21
3,456
3,654
4,20
4,30
4,35
5,17
5,26
5,296
5,319
6,32
6,34
6,643
7,27
7,28
7,33
7,36
8,364
9,18
9,238
10,23
10,25
10,576
11,29
11,37
11,835
12,19
13,109
13,112
15,31
15,646
16,276
16,605
17,39
17,45
18,42
18,65
19,47
19,164
19,255
20,52
20,59
21,43
21,53
22,788
23,728
24,51
24,591
25,481
25,735
26,621
27,55
27,58
28,48
29,38
30,44
30,46
30,49
30,57
33,41
34,54
34,58
35,50
35,176
36,40
36,56
38,71
38,829
38,924
39,79
39,389
40,480
41,61
41,178
42,82
42,286
43,64
43,69
43,73
43,80
44,956
46,74
46,78
46,107
47,76
48,68
48,75
49,65
50,62
50,71
52,63
52,413
52,499
53,60
53,70
55,67
55,77
56,430
57,72
58,66
59,81
61,87
61,351
61,607
62,89
63,84
63,98
63,107
64,96
65,93
67,86
67,105
68,106
69,95
69,311
70,97
70,103
71,94
71,280
71,434
72,100
72,651
73,275
74,83
74,685
75,88
75,91
75,158
76,102
76,104
76,179
76,636
77,356
77,456
78,85
78,92
78,101
80,404
81,90
81,99
83,115
84,126
87,942
89,117
89,118
89,252
90,108
90,109
90,114
90,119
90,123
93,242
96,112
96,188
97,113
98,786
99,109
100,317
101,120
101,121
101,125
102,242
102,625
104,111
105,116
105,328
105,387
106,108
106,122
106,146
107,110
107,124
107,356
107,543
108,838
110,128
110,139
110,832
111,133
111,142
111,158
112,736
113,156
113,263
113,479
116,132
117,130
118,129
118,135
118,137
118,144
118,150
120,136
120,146
121,134
121,143
121,148
122,138
122,141
122,149
122,295
123,127
123,131
123,140
125,145
125,147
125,395
127,354
128,158
129,448
130,152
132,160
132,407
134,783
134,951
134,961
135,159
135,162
135,274
136,156
136,167
136,171
136,184
137,163
137,429
138,165
139,155
139,164
140,168
140,170
140,420
141,166
141,672
144,153
144,173
144,840
147,169
148,154
148,323
148,559
149,151
149,152
149,161
149,172
149,182
150,157
151,635
152,193
153,187
154,175
154,176
157,177
157,181
157,188
158,286
159,178
159,180
162,189
162,190
163,182
163,191
164,184
164,717
165,174
165,185
165,548
166,179
167,186
169,638
169,816
170,192
171,319
171,383
171,801
172,183
172,602
172,990
174,195
174,211
175,694
176,197
176,205
176,209
177,204
178,879
179,201
179,390
180,615
182,196
182,198
182,207
183,929
185,989
186,206
187,200
187,210
187,212
187,615
188,194
188,202
189,199
190,208
191,442
192,203
193,723
194,216
196,858
197,221
198,218
198,220
198,434
199,217
200,224
202,500
203,213
203,215
204,223
204,260
206,222
206,225
207,998
209,886
210,219
211,214
211,567
212,387
212,928
213,531
214,237
215,227
215,231
215,239
216,566
217,228
217,240
218,229
218,230
218,233
218,236
219,712
220,226
220,241
221,238
222,235
223,234
223,716
223,798
224,232
224,711
226,245
226,247
226,249
228,253
228,257
228,302
229,243
230,255
230,256
230,574
231,242
232,364
233,251
233,545
234,250
235,244
235,252
237,254
237,597
237,690
237,731
238,467
239,246
239,570
240,248
242,259
242,265
242,268
242,440
243,260
243,263
243,864
244,352
244,839
244,982
245,773
246,266
246,846
246,893
247,258
247,264
247,266
247,273
248,262
249,272
249,985
250,274
250,442
252,261
252,271
253,458
256,267
256,270
256,353
257,269
258,382
258,696
259,275
259,288
259,404
259,621
260,561
260,944
261,284
262,276
262,277
262,280
263,279
264,278
264,956
265,291
265,295
265,350
265,456
267,275
267,290
268,287
268,289
268,476
269,286
269,524
270,348
270,876
271,281
271,283
272,285
273,282
273,406
274,986
275,293
275,299
275,305
276,678
276,784
277,740
280,863
281,478
282,294
282,306
282,811
283,292
283,302
283,303
283,308
284,296
284,297
286,298
287,295
287,565
289,301
289,307
290,304
290,348
291,300
291,527
292,310
292,325
293,841
294,319
295,815
296,312
296,324
296,437
297,309
297,321
299,311
299,320
300,313
301,489
301,502
302,315
302,322
303,323
304,314
305,318
305,485
305,890
306,317
307,316
308,309
310,336
310,787
311,326
312,333
314,657
315,410
316,337
317,341
318,332
318,344
318,362
319,327
321,328
321,329
321,330
321,343
321,721
322,345
322,354
322,682
323,331
323,334
323,340
324,335
324,338
324,342
325,339
325,568
325,580
326,361
326,382
326,413
326,658
327,369
329,357
329,470
330,347
330,855
331,350
332,358
332,365
333,364
334,346
334,348
334,356
334,363
335,430
336,850
337,352
337,360
338,359
339,563
340,354
340,398
341,362
342,351
342,420
343,349
344,355
345,353
345,636
345,799
346,966
347,367
347,374
348,456
348,480
348,558
349,369
349,380
349,383
352,579
353,379
354,372
354,377
355,366
356,369
356,378
356,382
356,592
358,373
358,376
359,640
359,646
360,368
360,370
360,375
360,381
360,384
364,371
364,747
366,395
367,391
367,398
368,396
369,698
370,751
371,392
372,563
373,389
374,385
375,390
375,394
375,749
376,400
377,388
378,386
380,397
381,387
381,907
382,393
382,482
383,640
384,399
384,401
385,408
385,423
386,411
386,412
386,420
386,617
387,402
387,504
389,406
389,505
389,680
389,803
390,415
390,416
390,418
390,422
390,641
391,404
393,410
393,414
393,510
393,641
394,790
394,792
395,407
395,409
395,419
395,521
396,630
398,421
399,403
399,413
399,424
399,772
400,405
400,417
404,427
404,429
406,435
406,1000
407,670
408,432
408,438
409,439
410,426
411,589
412,436
414,461
414,928
416,428
418,425
418,433
418,437
419,556
420,850
422,727
423,434
423,440
424,430
424,431
425,444
426,443
426,597
427,449
427,451
428,453
428,597
429,458
430,499
431,447
431,622
432,450
432,454
433,441
433,867
434,442
434,452
434,455
434,457
434,871
436,445
436,448
437,446
440,456
441,471
441,763
442,469
446,581
447,460
447,474
447,959
448,470
448,670
450,463
450,476
451,466
451,472
451,473
452,475
453,468
454,467
455,459
456,461
456,462
456,465
457,589
458,464
458,616
461,771
462,481
462,482
462,484
462,488
462,495
463,489
465,487
465,626
467,794
468,483
468,491
469,486
469,494
469,849
470,478
470,485
471,497
472,492
472,493
473,768
474,480
474,490
474,496
475,477
475,479
475,987
477,497
477,774
478,498
478,500
478,508
479,511
480,504
480,840
481,564
482,586
483,968
484,507
485,505
485,506
488,499
489,509
489,753
491,510
492,502
493,620
495,503
496,501
499,512
499,515
500,513
500,519
500,618
502,521
503,520
504,524
505,514
505,527
506,947
506,969
507,523
507,526
509,518
509,522
509,525
510,516
511,517
512,529
512,532
512,534
515,536
516,545
517,537
519,535
520,530
520,531
520,546
520,587
520,945
521,528
521,677
522,541
522,547
522,834
523,539
523,543
524,548
525,533
525,538
525,542
526,544
527,540
527,582
528,559
529,554
529,555
529,556
529,566
529,973
530,557
530,610
533,552
534,550
534,561
534,564
534,811
534,988
535,562
536,549
536,553
536,569
536,695
539,567
540,560
541,551
541,653
542,998
543,568
543,890
544,565
545,722
546,644
546,949
547,558
547,746
548,563
549,583
549,586
551,584
551,877
553,585
554,572
554,573
555,618
556,580
558,581
558,582
560,685
562,574
562,577
562,588
563,576
563,712
564,570
565,578
565,587
567,575
568,571
568,579
568,765
569,584
572,594
572,601
572,628
574,590
575,600
575,884
576,592
576,901
578,591
578,595
578,643
578,881
579,596
580,946
582,748
583,599
583,602
584,593
584,598
586,589
588,597
589,605
590,613
590,921
591,609
591,617
592,611
592,612
593,606
593,656
594,607
594,610
594,621
595,608
595,619
596,618
596,620
597,604
598,616
598,977
599,614
599,615
601,622
601,888
602,603
602,794
603,631
603,638
603,989
604,627
604,630
605,628
605,629
605,760
607,729
609,871
611,623
611,624
611,626
611,632
611,635
611,912
612,641
613,625
613,636
614,882
616,926
617,634
618,633
619,639
619,700
620,637
620,640
620,642
620,846
621,764
621,931
625,646
625,657
626,651
626,653
626,658
627,645
627,647
628,655
629,643
630,661
631,644
631,736
632,654
632,813
633,649
634,652
634,659
635,648
636,656
637,650
639,658
640,662
641,660
642,737
642,956
643,666
643,668
644,679
645,677
646,682
651,670
652,671
653,665
653,676
655,683
656,669
657,678
658,667
658,681
658,684
659,672
659,680
660,675
660,890
661,663
661,664
661,673
662,674
663,686
663,730
664,692
665,693
665,978
667,685
668,702
668,704
668,705
669,701
670,697
671,871
673,688
673,698
673,700
673,708
673,748
674,808
675,689
677,691
677,694
677,695
677,699
678,696
678,703
678,781
681,687
681,706
681,707
683,690
685,726
686,719
686,864
688,722
689,721
690,718
690,950
690,990
692,709
694,711
694,712
695,725
695,728
697,787
700,826
701,723
701,727
702,711
703,710
704,724
707,713
707,714
707,715
707,716
707,720
708,717
710,729
710,737
710,749
710,868
711,738
712,744
712,897
712,970
713,736
714,751
714,752
717,735
718,737
718,741
718,746
721,734
721,926
722,739
723,732
723,740
724,730
725,733
725,743
725,747
725,748
727,731
727,745
727,750
728,742
729,767
729,926
730,762
733,760
735,754
735,756
735,761
735,906
736,755
736,981
