<number of tasks>
394 24 45.2438
395 206 2130.4869
396 130 3922.2494
397 145 1285.4999
398 173 3803.1387
399 92 285.8309
400 79 207.7384
401 126 1292.7714
402 175 7169.5101
403 132 2270.3107
404 94 861.3777
405 150 5442.8179
406 90 47.8977
407 151 5071.2374
408 236 7515.9868
409 70 997.9845
410 64 667.8860
411 163 98.5037
412 115 924.9182
413 160 3117.5319
414 221 537.8616
415 52 121.4527
416 70 567.7749
417 37 247.8750
418 180 6619.6703
419 138 3053.2193
420 118 1291.2796
421 232 8264.5214
422 166 1873.0724
423 165 619.8275
424 42 425.4845
425 226 270.3676
426 238 1289.0862
427 109 2832.0754
428 176 6677.0890
429 67 238.1128
430 30 158.3884
431 157 4613.3205
432 124 2293.5660
433 29 86.0899
434 183 5172.0289
435 98 1077.3745
436 85 1535.0662
437 189 5635.5114
438 330 25150.4316
439 27 31.3087
440 63 151.0685
441 53 159.8119
442 123 1819.7243
443 74 1329.4329
444 190 162.0398
445 76 866.2395
446 160 4672.5397
447 185 6373.9803
448 192 4427.1806
449 59 387.9895
450 271 3130.4538
451 99 1943.1160
452 49 521.5724
453 105 2379.9101
454 163 3137.5221
455 109 2646.8778
456 50 121.3874
457 151 593.1654
458 75 26.0970
459 55 644.1065
460 120 3344.7051
461 76 248.2550
462 220 3366.4302
463 295 1236.5380
464 100 1905.3333
465 51 39.2359
466 49 201.0161
467 168 5050.5226
468 86 1621.9068
469 103 34.3280
470 53 413.8610
471 203 3067.0961
472 166 6613.2222
473 159 4766.2467
474 67 77.9938
475 182 5540.9626
476 148 969.7042
477 208 9900.5225
478 144 2374.9997
479 81 251.2015
480 261 16796.5763
481 232 6181.8932
482 78 459.0286
483 182 7423.9878
484 85 260.2647
485 105 728.8483
486 303 17953.5568
487 159 1643.0576
488 134 4465.8330
489 58 305.1639
490 79 934.1148
491 298 13520.0765
492 292 1578.6801
493 41 315.3904
494 171 2383.0609
495 189 569.6871
496 161 3908.9156
497 116 134.5132
498 135 2308.5862
499 154 802.4819
500 120 2351.0684
501 140 3676.6262
502 183 6931.2377
503 87 216.2530
504 22 21.5878
505 126 2808.6931
506 206 8775.3334
507 151 5258.4005
508 92 1811.7423
509 60 235.6271
510 76 562.9044
511 201 88.3019
512 33 166.4428
513 188 281.7049
514 137 2027.4503
515 39 334.8313
516 180 1494.0181
517 147 4813.6100
518 183 6545.6401
519 53 106.4434
520 85 278.4182
521 203 2067.3624
522 134 2367.6844
523 73 342.4781
524 173 7184.3859
525 75 64.9432
526 29 108.7086
527 181 2890.1575
528 113 2083.2835
529 134 4066.8032
530 124 3085.1986
531 179 7661.9944
532 249 8579.6372
533 189 5594.6978
534 235 5454.0840
535 147 3236.7228
536 82 507.0187
537 233 4663.9836
538 86 909.1497
539 160 1654.2873
540 125 1481.5425
541 131 2257.2562
542 143 398.5231
543 277 4372.0746
544 141 1677.5684
545 280 3044.6113
546 103 2006.5075
547 208 10107.5894
548 214 3525.6219
549 23 110.5664
550 116 316.1365
551 212 1859.5858
552 25 3.9316
553 105 890.9035
554 130 2965.7728
555 48 286.6676
556 299 2556.8408
557 133 782.8262
558 29 53.6771
559 97 1456.0724
560 40 127.4188
561 67 627.3418
562 155 3034.1599
563 62 130.8063
564 112 998.7503
565 204 1752.7388
566 83 958.4740
567 46 466.3601
568 54 300.1567
569 103 2389.5039
570 38 351.1164
571 164 4831.2568
572 157 5156.5117
573 78 300.4381
574 136 3852.1900
575 32 68.7426
576 206 4916.7975
577 42 15.8657
578 58 359.9470
579 105 292.4502
580 264 6944.6617
581 61 877.9560
582 149 3363.9005
583 134 4336.0710
584 191 4707.5593
585 146 3048.4473
586 26 132.8216
587 335 1403.4092
588 291 2022.7815
589 191 4279.1347
590 210 7806.9788
591 285 4312.5332
592 81 1262.8269
593 31 147.2106
594 144 1428.2291
595 114 1448.4205
596 225 4869.7333
597 222 4935.4597
598 166 6424.5631
599 218 9347.6041
600 26 17.2343
601 61 272.9029
602 60 180.7519
603 206 10587.2200
604 156 1108.1002
605 140 3797.7844
606 167 3977.6639
607 94 2001.9492
608 151 5020.9626
609 230 10625.8140
610 104 295.7211
611 158 2603.3892
612 109 1700.5810
613 168 3475.5136
614 195 8072.5731
615 174 738.7441
616 95 647.6724
617 56 731.5174
618 71 808.9234
619 89 1710.2025
620 28 143.4538
621 196 4533.5005
622 179 2694.9743
623 174 7323.9620
624 46 438.0305
625 188 3888.0289
626 113 2993.0002
627 38 1.5801
628 236 9783.0186
629 159 5241.7856
630 162 6519.7379
631 60 132.9102
632 157 4967.4333
633 51 315.8681
634 112 186.7902
635 148 2251.2967
636 196 3694.6849
637 82 1515.6311
638 35 211.1384
639 209 7561.6233
640 73 1052.4246
641 70 24.2822
642 168 733.0498
643 87 263.7399
644 178 1005.5779
645 107 446.8293
646 69 957.0400
647 162 2104.6812
648 208 944.6719
649 49 260.9983
650 173 2081.5226
651 137 636.2432
652 284 13107.8320
653 144 4757.6734
654 29 189.3273
655 124 1264.2417
656 100 1705.1685
657 154 677.7234
658 102 2509.9236
659 167 4832.5431
660 42 181.6379
661 252 14619.6818
662 27 96.6424
663 60 838.5475
664 41 265.8930
665 204 8160.7479
666 193 2151.6596
667 236 6419.9840
668 131 1449.0526
669 173 7404.3131
670 71 219.7812
671 138 2065.5117
672 31 178.8022
673 91 1828.4439
674 139 3818.3742
675 32 39.8389
676 126 3183.5905
677 159 3120.9971
678 126 3590.1097
679 204 1966.2295
680 79 904.9548
681 96 2098.7206
682 237 11956.0773
683 228 8728.1972
684 46 489.2814
685 184 3011.9729
686 190 2711.7894
687 56 547.8420
688 181 4688.2563
689 146 1800.1627
690 28 32.5000
691 136 3327.1331
692 61 287.8860
693 28 57.1839
694 36 197.5225
695 284 13432.2159
696 72 83.8074
697 122 3045.7798
698 23 17.6375
699 116 152.9130
700 68 359.2621
701 91 937.2182
702 240 14253.1871
703 41 34.7035
704 38 66.5458
705 66 667.3209
706 206 6146.3305
707 193 8510.0730
708 35 259.1600
709 271 8808.0615
710 135 2926.7524
711 114 2025.5244
712 82 1389.3253
713 193 6738.9249
714 94 347.8695
715 43 200.7155
716 166 6357.2437
717 165 6688.4327
718 69 15.3600
719 74 843.8370
720 78 1309.7328
721 75 182.6745
722 44 11.5136
723 74 604.0522
724 156 6035.6357
725 105 1129.2418
726 99 2175.7667
727 61 815.4258
728 88 1025.8805
729 214 81.4576
730 226 889.6602
731 188 5018.3897
732 147 4060.7817
733 173 3362.8878
734 137 4176.4283
735 63 401.8620
736 245 11420.9173
737 34 174.7072
738 88 246.3867
739 156 1171.4018
740 86 646.9449
741 173 1561.0025
742 123 2240.5805
743 132 1912.5218
744 99 236.6334
745 217 5850.2591
746 83 176.1759
747 224 2965.9052
748 122 1372.3959
749 145 2203.7629
750 77 465.3824
751 155 4802.0718
752 117 204.6957
753 173 5083.0666
754 222 3501.2925
755 118 316.2222
756 97 2141.8168
757 120 2061.7923
758 41 195.6911
759 173 3855.1789
760 143 412.1713
761 96 1084.7329
762 50 56.8941
763 87 313.2904
764 250 8609.0855
765 262 6293.8194
766 55 670.0835
767 54 311.6270
768 93 870.9041
769 259 2631.0551
770 247 7344.5000
771 39 81.2813
772 152 3266.4852
773 85 94.5008
774 25 92.4514
775 205 2135.4946
776 155 5215.1294
777 268 17008.2628
778 33 248.6872
779 90 1280.4910
780 147 1494.1178
781 316 3177.5304
782 124 2342.1755
783 102 1812.3299
784 62 6.9124
785 131 1773.3119
786 180 7480.7899
787 174 6640.7741
788 51 391.7889
789 96 331.3420
790 131 2584.2580
791 140 2798.8560
792 109 2284.6167
793 236 6146.0767
794 73 587.7457
795 38 238.0080
796 220 7948.4166
797 79 1496.6278
798 103 2227.9829
799 95 1516.8446
800 176 3337.2489
801 406 15862.6804
802 202 6129.8158
803 113 948.3813
804 26 30.0909
805 167 3291.2501
806 182 1583.1075
807 195 5867.9342
808 94 1039.0928
809 142 3277.0724
810 46 453.2191
811 193 3118.7396
812 150 5525.9378
813 27 98.1638
814 160 1769.3528
815 267 5443.4810
816 180 7822.6493
817 154 2740.0488
818 48 557.7881
819 73 436.0699
820 110 1346.8059
821 266 8268.2312
822 154 597.8717
823 192 4514.8281
824 223 9054.4772
825 88 764.0554
826 39 343.4529
827 92 1014.0572
828 122 749.9350
829 186 1200.1346
830 25 51.3604
831 178 6738.6648
832 273 499.8068
833 154 4291.1213
834 244 7686.5835
835 66 1067.7649
836 151 5254.3662
837 166 3183.3394
838 226 5512.0963
839 84 887.5669
840 238 4773.3988
841 210 1518.1584
842 99 2393.2209
843 90 232.9258
844 167 661.2735
845 94 1956.7226
846 172 5223.7937
847 117 3131.8456
848 60 870.8520
849 222 5555.8446
850 23 46.3464
851 67 923.6386
852 53 539.9756
853 128 2193.5380
854 145 291.7547
855 81 159.5581
856 144 227.6621
857 333 12278.4866
858 73 192.4225
859 105 307.8251
860 234 10350.7718
861 152 378.3733
862 237 8847.3911
863 197 958.1383
864 92 1466.7436
865 202 9141.5879
866 249 6938.6806
867 442 11712.2644
868 259 1572.8005
869 308 12659.9402
870 55 734.0093
871 25 90.4185
872 145 4527.4470
873 92 1003.9001
874 173 2603.8030
875 111 1862.5060
876 229 7497.2202
877 121 958.3778
878 75 180.4965
879 201 8897.8698
880 42 251.4223
881 53 375.3707
882 151 617.9094
883 127 1875.9561
884 48 334.9817
885 144 3473.2869
886 87 1445.0834
887 43 70.0204
888 169 3524.7729
889 106 1034.3331
890 310 23313.8879
891 241 11793.5311
892 155 1958.2041
893 91 1890.3945
894 39 49.9662
895 73 837.3819
896 130 4023.2515
897 223 3737.0037
898 250 12732.7045
899 81 331.1065
900 239 10504.1424
901 269 5357.2589
902 240 1998.1460
903 53 259.7323
904 238 9774.5169
905 262 11561.4024
906 150 4278.1684
907 179 6120.2526
908 123 1348.5976
909 70 1104.0057
910 98 1561.4783
911 198 3721.4592
912 39 355.3170
913 28 91.6387
914 289 265.5362
915 99 303.3192
916 219 8129.1391
917 43 137.1491
918 44 24.9983
919 217 6615.7114
920 116 1872.2819
921 122 856.4790
922 275 18494.1343
923 32 146.5720
924 175 2803.4086
925 137 3909.0525
926 135 433.4679
927 268 2939.1694
928 185 7242.4254
929 22 53.0595
930 61 201.2793
931 248 10508.2728
932 186 1370.7076
933 73 268.0989
934 211 287.9895
935 242 6669.3250
936 173 3818.1974
937 77 1211.3806
938 84 501.9727
939 113 2460.4034
940 56 486.9393
941 123 2171.8015
942 263 15691.3322
943 95 2243.9730
944 158 862.6148
945 225 10763.0232
946 56 420.3029
947 21 11.1397
948 103 1909.2851
949 241 2336.9497
950 251 4535.7864
951 160 3810.6675
952 28 65.9659
953 136 2263.5249
954 269 3560.2661
955 102 1150.5699
956 97 643.8827
957 138 634.1608
958 65 706.4437
959 109 643.1544
960 69 552.2941
961 109 822.2885
962 181 7282.1638
963 62 622.8549
964 85 868.2590
965 228 10332.4488
966 261 9774.2888
967 103 474.0612
968 216 3504.7789
969 123 2928.2968
970 155 1956.4530
971 90 1866.4128
972 21 42.6002
973 162 1700.9989
974 142 1068.2603
975 221 875.9830
976 128 2786.2924
977 184 4172.1890
978 186 185.7796
979 84 330.0401
980 80 855.3451
981 100 747.0654
982 71 1238.6051
983 38 333.7638
984 56 752.1670
985 274 6728.0519
986 230 3338.4750
987 163 2862.9982
988 53 8.7220
989 166 4288.3550
990 123 82.4490
991 118 1022.0196
992 207 2790.0880
993 229 3606.7706
994 225 2479.5409
995 60 338.3324
996 98 1956.3927
997 120 3482.1720
998 277 12837.6951
999 73 1272.7892
1000 257 4075.8679
<precedence relations>
1,12
2,7
2,8
2,9
2,10
2,13
3,7
4,7
4,11
5,7
5,8
5,9
5,19
6,7
6,8
6,9
6,10
6,11
7,14
7,15
7,16
8,14
8,15
8,16
8,17
8,20
8,21
9,14
9,15
9,17
10,14
10,15
10,16
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
12,14
12,15
12,16
13,14
13,15
13,16
13,17
13,18
13,19
13,20
14,24
14,26
15,22
15,23
15,24
15,27
15,28
15,29
16,22
16,23
16,24
16,25
16,27
17,22
17,27
17,28
17,29
18,22
18,23
18,24
18,25
18,28
18,29
19,22
19,23
19,28
19,29
20,22
20,23
20,24
20,25
20,26
21,22
21,23
22,109
22,129
23,30
23,31
23,32
23,33
23,34
24,30
24,31
24,32
24,33
24,34
25,30
25,31
25,32
25,33
25,34
26,30
26,31
26,32
27,30
27,31
27,32
27,33
27,34
28,30
28,32
28,33
28,34
29,30
29,31
29,32
29,33
29,34
30,35
30,36
30,37
30,38
30,39
30,40
30,41
30,42
30,43
30,44
31,35
31,38
32,35
32,37
32,41
33,35
33,36
33,37
33,39
33,44
34,40
34,48
35,45
35,46
35,47
35,48
35,49
36,45
36,46
36,47
36,48
37,45
37,46
37,49
38,45
38,46
38,47
39,45
39,47
39,48
40,45
40,46
40,49
41,45
42,45
42,46
42,47
42,48
42,49
43,45
43,46
43,47
43,48
43,49
44,45
44,48
44,49
45,50
45,51
45,52
45,53
45,54
45,55
45,56
45,57
45,58
46,50
46,51
46,58
47,53
48,50
48,51
48,52
48,57
49,50
49,54
50,59
50,60
50,61
50,62
50,63
51,59
51,60
52,59
52,60
52,61
52,71
53,59
53,60
53,61
53,62
53,63
54,59
54,60
54,61
54,62
54,67
55,59
55,60
55,61
55,62
55,63
56,59
56,60
56,61
57,59
57,60
57,61
58,59
58,60
58,63
59,69
60,64
60,65
61,64
61,65
61,66
61,68
62,64
62,65
62,66
62,69
62,70
62,71
63,64
63,65
63,66
63,67
63,68
63,69
63,70
63,71
64,124
65,72
65,73
65,74
66,72
66,73
66,74
66,75
67,72
67,73
67,74
67,75
68,72
68,73
69,72
69,75
70,72
70,73
70,74
70,75
71,72
71,73
71,74
71,75
72,76
72,77
72,78
72,79
72,80
72,81
72,82
72,83
73,76
73,77
73,78
73,79
73,80
73,81
73,82
73,83
74,78
74,81
74,82
74,88
75,76
75,77
76,84
76,85
76,86
76,88
76,89
76,90
76,91
77,84
77,85
77,86
77,87
77,90
77,91
78,84
78,85
78,86
79,84
79,85
79,86
79,87
79,90
80,84
80,91
81,84
81,89
81,90
81,91
82,84
82,85
82,86
82,89
82,91
83,84
83,91
84,92
84,93
84,94
84,95
84,96
85,92
85,93
85,94
85,96
86,92
86,104
87,92
87,93
87,104
88,92
88,93
88,94
88,95
88,96
89,92
89,93
89,94
89,95
89,96
90,92
90,93
90,94
90,95
91,94
91,95
91,96
92,97
92,98
92,99
92,100
92,101
92,102
92,103
93,98
94,97
94,98
94,100
94,101
94,102
94,103
94,104
95,97
95,98
95,99
95,102
95,104
96,99
96,100
96,101
96,102
96,103
96,104
97,105
97,106
97,107
98,105
98,106
98,107
99,105
99,106
99,107
100,105
100,106
100,107
101,105
101,106
101,107
102,105
102,106
102,107
103,105
103,106
103,107
104,105
104,106
104,107
105,108
105,109
105,110
105,111
105,112
105,113
105,114
106,108
106,109
106,110
106,111
106,112
106,113
106,114
107,108
107,109
107,110
107,111
107,112
107,113
107,114
108,115
109,115
109,116
109,117
110,115
110,119
111,115
111,116
112,115
112,116
112,117
113,115
113,116
113,117
113,118
113,119
114,115
115,120
115,125
116,120
116,121
116,122
116,124
117,120
117,127
118,126
119,120
119,121
119,123
119,128
119,129
120,130
120,131
120,132
120,133
120,134
120,135
120,136
121,130
122,130
123,130
124,130
124,131
124,132
125,130
125,134
126,130
126,131
126,135
126,136
127,130
127,131
127,132
127,133
128,133
128,136
128,148
129,130
129,131
129,132
130,137
130,138
131,137
131,138
131,139
131,140
131,141
132,137
133,137
133,144
134,137
134,138
135,137
135,138
135,139
135,140
135,141
136,137
136,142
137,146
138,142
138,143
138,144
138,145
138,146
138,147
138,148
139,142
139,143
139,144
139,145
139,146
139,148
140,142
140,143
140,144
140,145
140,146
140,148
141,154
142,149
142,150
142,151
143,480
144,157
144,158
145,149
146,149
146,150
146,152
146,158
147,149
147,150
147,151
147,152
148,149
148,150
148,151
149,153
150,153
150,154
150,157
151,153
151,154
151,155
151,156
151,157
151,158
152,153
152,154
153,159
153,160
153,161
154,159
154,160
154,161
154,162
154,163
154,164
154,165
155,159
155,160
155,161
155,162
155,163
156,159
156,165
157,159
157,160
157,165
158,159
158,160
158,161
158,162
158,163
158,164
158,165
159,166
160,166
160,167
160,168
161,166
162,166
162,176
163,166
163,167
163,168
163,169
164,166
164,167
164,168
164,169
165,166
165,167
165,168
165,169
166,170
166,171
166,172
166,173
166,177
167,175
167,194
168,173
168,176
169,170
169,171
169,174
169,185
169,186
170,178
170,179
170,180
170,183
170,184
171,178
171,179
171,180
171,181
172,178
172,180
173,178
173,179
173,182
174,178
174,179
174,180
174,181
174,192
175,178
175,179
175,184
176,178
176,179
176,180
176,181
176,186
176,192
177,178
177,179
177,180
177,181
177,185
178,188
178,201
178,207
179,187
179,188
179,189
180,187
180,188
180,189
180,190
180,191
180,194
181,187
181,188
181,189
181,190
181,191
181,193
182,187
182,188
182,201
183,188
183,189
183,191
183,193
183,194
184,187
184,188
184,189
185,187
185,192
186,194
187,195
187,196
187,199
187,208
188,195
188,208
188,212
189,195
189,196
189,197
189,198
189,199
189,200
189,201
190,195
190,196
190,200
190,208
190,212
191,195
191,197
192,201
193,198
194,195
194,196
195,202
195,203
195,204
195,205
195,209
196,213
197,202
197,203
197,204
197,205
197,206
197,207
197,208
198,202
198,203
198,204
198,205
198,206
199,206
199,207
200,202
200,296
201,202
201,203
201,204
201,208
202,357
202,366
203,210
203,211
203,214
203,222
204,434
204,456
204,463
205,210
205,213
205,215
205,219
206,210
206,292
207,210
207,211
207,212
207,213
208,210
208,351
208,354
208,355
209,403
209,436
210,402
211,217
211,221
212,216
212,217
212,218
212,219
212,220
212,228
213,221
213,222
213,229
214,216
214,217
214,218
214,219
215,220
215,235
216,223
216,236
217,223
218,223
218,226
219,227
219,229
220,223
220,224
220,225
220,236
221,223
221,224
221,228
222,223
222,224
222,225
222,226
222,227
222,228
223,230
223,231
223,232
223,233
223,234
223,237
224,230
224,232
225,230
225,231
225,232
225,233
226,230
226,231
226,232
226,233
226,234
226,235
226,236
227,288
228,230
228,231
228,236
228,241
228,242
228,243
229,230
229,237
230,238
230,240
231,238
232,238
232,239
232,240
232,255
233,238
233,239
233,240
233,242
234,238
234,242
234,243
235,238
235,239
235,240
235,241
236,369
236,592
237,238
237,239
237,241
237,249
238,244
238,247
239,244
239,245
239,246
239,247
239,261
240,245
240,246
241,244
241,245
241,248
242,305
243,244
243,245
243,246
243,247
243,248
243,249
244,250
244,251
244,252
244,253
245,250
245,251
245,254
246,250
246,251
246,252
246,262
247,250
247,251
247,252
248,255
249,250
249,253
250,256
250,257
250,258
250,259
250,260
250,268
251,256
251,257
251,263
251,272
251,274
252,256
252,287
253,256
253,257
253,258
253,259
253,260
253,268
254,256
255,256
255,257
255,261
255,262
256,435
256,463
257,264
257,265
258,264
258,265
259,264
259,265
259,266
259,272
260,264
260,265
260,266
260,272
261,264
261,268
261,274
262,264
262,265
262,266
262,267
263,267
263,290
264,269
264,270
264,271
264,273
264,275
264,276
265,602
266,269
266,270
266,273
266,274
267,275
267,276
268,269
268,270
268,271
268,272
268,273
268,276
269,277
269,278
269,282
269,289
270,277
270,278
270,289
270,290
271,277
271,278
271,290
272,277
272,281
273,277
273,278
273,279
273,280
273,281
274,277
275,277
275,278
276,277
277,283
277,285
278,283
278,284
278,287
279,283
279,284
279,285
279,286
279,289
280,283
280,305
281,283
281,284
281,305
282,283
282,284
282,285
282,286
282,287
282,288
282,290
283,291
283,292
283,293
283,294
283,296
284,291
284,292
284,293
285,291
285,292
285,293
285,294
285,297
285,298
286,291
286,292
286,293
287,291
287,294
287,295
288,291
289,291
289,292
289,293
289,297
290,424
290,496
290,497
291,299
291,301
292,317
293,299
293,311
293,312
293,313
294,299
294,300
295,299
295,300
295,303
296,299
296,300
296,301
296,304
297,299
297,300
297,301
297,302
297,304
297,305
298,299
298,300
298,301
298,302
298,303
298,304
298,305
299,306
299,307
299,308
299,309
299,310
299,314
299,315
300,306
300,307
300,308
300,309
300,312
300,313
300,314
300,315
301,306
301,310
301,311
301,313
302,315
303,314
303,345
304,306
304,307
304,308
305,306
305,307
305,308
305,309
305,310
