<number of tasks>
408 158 465.2132
409 84 260.7357
410 290 1533.9363
411 208 280.1846
412 40 39.1125
413 101 366.1327
414 29 10.9870
415 329 1929.0885
416 115 97.3413
417 36 69.0975
418 27 23.8886
419 79 149.5174
420 134 150.3837
421 81 263.9519
422 256 462.2932
423 269 3150.9070
424 245 2675.2118
425 139 120.5789
426 59 96.7420
427 84 374.2985
428 45 39.6169
429 187 2074.9814
430 146 269.0308
431 319 2907.9186
432 163 674.0739
433 305 420.5986
434 244 2590.0528
435 127 92.5136
436 30 46.2017
437 109 306.1047
438 90 267.7326
439 110 19.6721
440 155 1365.2842
441 223 2730.4972
442 180 1488.1014
443 58 82.5819
444 152 645.6476
445 133 499.6728
446 145 903.0932
447 192 97.2941
448 209 2244.9941
449 60 157.6433
450 123 158.7163
451 113 548.3327
452 141 236.8459
453 168 998.6747
454 386 1060.5221
455 252 3652.4429
456 135 572.1277
457 64 191.9935
458 48 110.8746
459 130 934.7495
460 159 1224.9202
461 70 173.6853
462 230 977.2586
463 148 1223.9703
464 204 1243.1494
465 130 220.6762
466 54 49.8037
467 101 151.2695
468 163 108.4427
469 72 88.3319
470 354 2161.2082
471 86 259.8559
472 225 2141.2071
473 54 21.8914
474 104 504.7348
475 158 1448.3204
476 221 679.7646
477 251 3775.8455
478 309 2469.4284
479 83 410.4762
480 122 465.9040
481 89 416.4740
482 213 1826.9686
483 199 2326.8683
484 149 101.6355
485 85 293.4457
486 81 36.8285
487 79 202.4557
488 169 1514.3251
489 62 191.1664
490 71 280.1184
491 203 2541.3609
492 34 28.4559
493 137 425.7489
494 158 655.4534
495 190 1201.3785
496 97 404.4584
497 181 1125.8314
498 130 498.9117
499 104 106.6005
500 171 496.7052
501 53 166.9514
502 143 50.0663
503 110 178.4491
504 43 65.3017
505 77 18.8507
506 179 1067.8735
507 263 4186.3260
508 80 61.3896
509 36 7.6517
510 72 151.5616
511 163 1520.3354
512 64 96.7833
513 102 394.4733
514 121 320.6283
515 202 98.9866
516 150 1055.9164
517 122 150.8291
518 118 868.8689
519 45 1.3154
520 137 756.8215
521 161 107.1767
522 142 1224.1523
523 143 1268.2747
524 77 354.2647
525 88 418.9958
526 119 714.5141
527 236 810.9725
528 109 148.5701
529 168 1547.0903
530 144 307.8685
531 120 499.2148
532 196 974.0938
533 226 1491.0923
534 30 56.0820
535 52 27.2314
536 126 137.3740
537 76 217.3541
538 72 35.0733
539 166 249.8787
540 156 584.9906
541 150 1035.0673
542 109 126.3942
543 172 14.1145
544 117 529.3757
545 156 68.8169
546 150 201.0811
547 133 820.2163
548 69 218.6522
549 144 145.7964
550 201 1096.6256
551 188 1769.5882
552 196 1155.0842
553 96 41.0433
554 136 72.5478
555 193 448.0215
556 106 181.3838
557 201 485.5906
558 113 328.5560
559 180 1344.2027
560 141 909.9116
561 205 2323.2380
562 81 298.0482
563 54 61.4849
564 222 372.7232
565 253 148.0013
566 113 65.7052
567 73 5.9919
568 286 1068.0088
569 197 595.5121
570 188 894.3015
571 120 108.4178
572 44 63.5403
573 234 2338.7476
574 292 2707.3789
575 263 801.9491
576 72 182.5568
577 188 1102.6987
578 191 2157.6631
579 302 2639.7529
580 74 295.1373
581 250 3192.3538
582 85 355.6504
583 170 248.9469
584 90 337.7607
585 216 2123.7152
586 255 633.0082
587 165 930.3830
588 197 778.7741
589 36 18.4398
590 126 388.0177
591 262 2822.5983
592 78 66.4111
593 66 72.1703
594 302 4805.2447
595 203 94.5091
596 199 941.0249
597 104 145.7933
598 92 174.5316
599 217 933.1133
600 117 508.7257
601 192 1984.3816
602 143 473.0428
603 136 219.7026
604 189 1930.8397
605 176 1286.8798
606 274 2909.6915
607 191 1882.5325
608 42 48.1837
609 140 700.6129
610 194 1900.3779
611 208 946.7418
612 274 627.2965
613 62 70.7490
614 34 12.7634
615 25 5.1178
616 206 962.2305
617 187 1587.4563
618 182 78.2641
619 117 298.5926
620 49 124.2590
621 152 1016.3532
622 260 2841.7979
623 76 91.4075
624 157 327.3085
625 195 2034.5447
626 76 275.4864
627 135 799.6042
628 126 532.3445
629 163 46.7596
630 180 2016.8831
631 131 939.9214
632 128 980.5214
633 95 516.8280
634 140 187.4674
635 53 32.2743
636 77 133.2055
637 192 2192.9719
638 190 1324.4329
639 117 369.3491
640 95 427.5471
641 53 26.0706
642 61 31.4014
643 112 381.3888
644 126 762.8390
645 219 364.3360
646 113 156.3938
647 74 220.4824
648 275 1446.7139
649 60 211.5036
650 344 5425.0503
651 50 5.0650
652 87 460.1034
653 118 718.4064
654 186 1419.5560
655 226 2252.6916
656 225 1490.3462
657 271 3639.1433
658 223 711.0527
659 49 144.0262
660 89 302.0765
661 78 81.0003
662 118 391.8930
663 23 10.8132
664 161 1586.3730
665 104 514.7666
666 124 744.9530
667 120 47.0728
668 219 2030.7727
669 333 2371.5887
670 92 136.3172
671 146 1077.8201
672 263 2210.6655
673 188 2171.3329
674 98 116.3838
675 249 3455.4621
676 302 3935.4556
677 40 68.6094
678 271 867.8555
679 251 3585.8846
680 110 289.4187
681 87 124.0574
682 111 557.9722
683 71 116.4477
684 45 43.5316
685 112 160.2090
686 54 43.3909
687 109 533.5020
688 72 169.3282
689 127 770.3901
690 108 100.5871
691 74 23.4504
692 82 159.1851
693 31 30.8086
694 23 10.8353
695 173 575.8952
696 149 1385.1192
697 133 58.9709
698 197 1384.8452
699 94 437.8817
700 75 161.8349
701 129 446.8772
702 189 911.8926
703 38 22.2280
704 183 1609.0643
705 70 130.0771
706 23 28.4769
707 256 3781.8786
708 67 150.4409
709 233 1354.9378
710 229 2365.8523
711 137 459.7781
712 211 2355.9889
713 130 141.8825
714 164 521.1262
715 206 732.8818
716 165 1693.8506
717 247 2719.6212
718 243 764.7297
719 132 496.0138
720 77 361.9397
721 188 2050.8284
722 179 1173.5815
723 55 114.6271
724 57 41.9614
725 173 816.7084
726 72 156.4581
727 199 455.4258
728 68 125.4827
729 331 3619.3399
730 194 705.2566
731 162 1612.8138
732 278 3313.9501
733 28 12.4229
734 62 157.2281
735 143 23.1242
736 83 129.2754
737 243 2449.1767
738 162 1226.7683
739 157 890.8492
740 154 746.0148
741 112 612.6574
742 71 307.6593
743 49 1.8299
744 266 120.0885
745 150 1341.1190
746 144 1038.1489
747 228 3114.6125
748 56 123.1172
749 132 1004.5018
750 172 1587.1388
751 212 1765.1203
752 157 1437.8258
753 196 1684.1683
754 129 215.8164
755 51 68.6016
756 130 341.8494
757 156 402.9839
758 115 597.8847
759 72 248.3308
760 138 774.5426
761 33 6.3423
762 129 544.8700
763 311 6003.6542
764 209 120.5461
765 67 120.6915
766 240 997.0420
767 112 138.4000
768 101 291.8802
769 75 250.1563
770 213 819.0687
771 102 169.5217
772 257 1250.5769
773 84 312.1652
774 120 391.2798
775 52 107.3148
776 216 2560.9842
777 217 1260.2190
778 168 619.9123
779 284 3814.9364
780 159 384.9635
781 25 19.3730
782 243 491.3826
783 143 211.5943
784 291 1160.4452
785 224 409.5007
786 134 42.0541
787 299 668.4370
788 118 468.2891
789 52 142.9866
790 195 133.1616
791 113 590.3357
792 70 125.7871
793 61 144.5920
794 198 2313.4960
795 111 225.0490
796 100 307.6851
797 128 162.0738
798 97 131.2728
799 254 739.1751
800 70 51.9856
801 151 838.9068
802 164 973.2447
803 52 23.4135
804 200 43.6660
805 235 2518.5720
806 38 73.3366
807 45 120.4104
808 158 5.6972
809 62 234.2126
810 22 12.6839
811 65 75.1280
812 25 30.3437
813 168 260.5746
814 336 6374.5035
815 100 465.9837
816 178 967.7951
817 132 387.4068
818 275 4193.9417
819 94 532.6630
820 141 1241.8262
821 196 74.8919
822 59 189.9201
823 187 454.1330
824 30 21.4580
825 108 55.0478
826 218 831.3722
827 154 628.7333
828 83 43.0377
829 291 1181.4180
830 160 401.9648
831 106 37.1730
832 167 1272.9288
833 136 903.3007
834 47 10.8304
835 45 100.7265
836 233 2013.4231
837 167 881.8312
838 75 113.2565
839 112 505.3092
840 116 309.0656
841 47 26.1636
842 85 345.0787
843 25 17.5069
844 67 257.3943
845 29 44.5311
846 35 42.0969
847 95 545.1879
848 155 377.1106
849 148 502.4720
850 179 1773.5411
851 138 877.1541
852 39 67.3055
853 49 13.5648
854 27 30.0706
855 201 1645.7835
856 134 343.1841
857 51 65.6793
858 60 113.1970
859 75 268.5040
860 155 796.2132
861 42 78.4329
862 129 946.6939
863 181 1753.6239
864 102 131.4515
865 138 96.3648
866 74 233.0144
867 121 884.4347
868 176 380.4146
869 282 2562.1944
870 67 260.5227
871 112 115.7715
872 101 35.1519
873 61 210.4246
874 42 55.5508
875 202 1320.0284
876 68 47.6505
877 234 2753.7956
878 165 95.4888
879 61 172.4414
880 159 1412.4169
881 42 15.9290
882 185 1546.9841
883 160 253.0116
884 59 75.9053
885 203 1540.9302
886 177 508.8669
887 54 2.3053
888 58 114.9078
889 151 150.4209
890 50 125.0510
891 101 128.9415
892 54 28.5975
893 32 24.4873
894 154 268.3879
895 21 10.8632
896 71 90.7752
897 38 1.7762
898 180 384.8253
899 205 1720.0687
900 31 51.5340
901 81 103.3773
902 126 392.8481
903 52 162.6860
904 147 874.8406
905 275 3183.3625
906 205 1471.9687
907 55 94.4878
908 126 849.7259
909 141 874.1745
910 156 1472.4726
911 48 99.9382
912 63 183.6362
913 51 1.2650
914 162 1011.5955
915 166 1005.6048
916 208 1237.8743
917 25 4.9540
918 243 1284.4445
919 208 543.8228
920 226 483.8987
921 312 4570.4869
922 35 58.9346
923 170 967.2368
924 87 291.3822
925 228 793.4196
926 315 3297.2070
927 89 65.2923
928 31 59.8499
929 70 53.4767
930 149 852.8019
931 148 611.4533
932 84 230.1664
933 92 428.0593
934 32 46.7207
935 148 439.2687
936 124 84.1614
937 172 1338.4741
938 186 351.0235
939 39 57.8356
940 267 50.4427
941 107 316.3608
942 24 34.8943
943 160 17.8424
944 40 60.4902
945 191 1530.9275
946 57 105.5029
947 211 688.5864
948 229 2193.4629
949 179 1415.1118
950 70 206.3345
951 113 207.1625
952 235 632.8352
953 66 35.7191
954 71 298.8923
955 142 477.0100
956 272 3910.8946
957 108 687.5660
958 41 97.4017
959 138 326.6695
960 104 94.6061
961 294 126.2028
962 38 58.4029
963 232 2785.3757
964 211 1504.0957
965 159 49.2064
966 172 1219.8201
967 251 2491.7566
968 66 162.3517
969 180 52.8982
970 152 121.3942
971 180 669.1566
972 321 2888.8114
973 245 3563.5887
974 191 141.0368
975 374 8075.7657
976 148 1044.1230
977 185 1569.1836
978 177 1839.4605
979 94 222.3163
980 31 42.5426
981 50 40.7208
982 166 621.1606
983 39 46.4909
984 190 1115.9287
985 74 334.4429
986 211 591.5671
987 122 201.1079
988 241 946.2516
989 323 5956.7836
990 271 4078.5747
991 109 102.4578
992 135 367.7301
993 350 3055.6508
994 54 49.5991
995 88 51.9221
996 159 839.8476
997 91 55.3166
998 113 94.0514
999 138 165.2960
1000 71 145.2385
<precedence relations>
1,24
2,24
3,24
4,24
5,24
6,25
7,25
8,25
9,25
10,25
11,241
12,28
13,28
14,28
15,28
16,28
17,35
17,36
17,46
18,26
18,30
18,31
18,33
18,34
18,38
18,39
18,44
19,27
19,32
19,41
21,23
21,37
21,40
21,43
21,45
21,47
22,29
22,42
22,48
23,328
24,50
24,51
24,52
24,53
25,54
25,55
25,56
25,57
26,289
27,289
28,59
28,60
28,61
28,62
28,63
28,64
28,65
29,402
30,71
31,58
32,70
33,76
33,78
34,77
36,73
37,66
38,68
38,74
40,69
41,72
42,75
43,960
48,49
48,67
49,328
50,358
54,80
54,83
56,91
57,81
58,358
60,79
60,84
60,86
60,90
60,92
64,82
66,887
67,85
68,89
68,858
71,144
74,93
76,88
78,87
79,241
80,306
81,306
82,96
82,100
83,98
83,109
84,103
84,105
85,99
85,104
85,111
86,107
87,106
88,95
89,94
90,108
90,110
91,101
91,102
91,171
92,97
92,112
92,113
94,306
95,306
96,289
97,123
97,133
99,134
100,114
100,116
100,130
101,120
102,129
106,124
106,126
106,127
107,115
107,131
108,121
108,128
109,132
109,135
111,119
111,122
112,118
113,117
113,125
114,241
115,241
116,583
117,685
119,138
120,141
121,147
121,153
121,156
122,140
122,142
122,154
122,155
123,143
126,136
126,148
128,151
129,137
129,144
129,149
130,152
132,145
132,146
133,139
134,150
134,157
136,328
137,358
138,241
139,306
140,289
141,887
142,828
143,828
144,170
145,165
145,169
147,168
149,162
151,160
152,167
153,159
153,161
153,163
153,164
153,166
155,158
156,171
158,328
159,583
160,289
161,402
162,402
163,173
164,183
165,177
165,179
166,181
167,172
167,180
168,174
168,186
169,175
169,187
170,176
170,178
170,184
170,185
171,182
172,402
173,197
173,198
175,195
175,201
176,200
177,188
179,189
179,192
179,199
180,193
180,203
181,190
181,191
184,202
185,196
185,204
187,194
188,328
189,457
190,358
191,886
192,887
193,214
193,216
195,212
196,209
196,211
196,213
196,215
196,219
198,206
198,220
199,208
201,207
201,217
201,218
203,205
203,210
205,241
206,233
207,221
207,223
207,226
207,240
208,227
208,229
210,232
211,230
212,237
213,222
214,236
215,231
215,239
216,228
216,234
216,235
217,238
218,225
220,224
221,241
222,306
223,306
224,242
224,251
224,256
225,257
226,245
227,260
230,250
231,246
231,258
232,254
233,244
234,255
235,249
235,252
235,259
237,247
237,253
238,243
239,248
240,261
241,263
241,264
241,265
241,266
241,267
241,268
241,269
241,270
242,289
243,685
244,828
245,277
245,280
246,271
247,272
248,273
250,276
250,279
250,283
251,274
252,278
253,281
253,282
255,284
258,262
260,275
262,457
263,289
264,685
267,290
267,293
267,303
271,402
272,301
272,304
273,302
274,288
274,296
276,299
277,291
277,551
278,285
279,286
279,287
280,451
281,292
282,297
282,298
283,294
283,295
283,300
285,328
286,457
287,358
288,306
289,307
289,308
289,309
289,310
293,305
293,311
293,324
295,317
295,319
295,326
296,315
298,322
298,327
299,323
299,325
301,312
301,316
301,321
302,313
303,314
303,318
304,320
304,346
305,328
306,330
306,331
306,332
306,333
306,334
306,335
306,336
306,337
306,342
306,347
307,402
308,340
311,348
312,345
313,349
314,341
318,338
319,329
319,350
322,339
324,346
326,344
327,343
328,351
328,352
328,353
328,354
328,355
328,356
328,357
329,358
330,361
332,372
334,360
334,364
334,369
336,371
336,373
336,376
338,887
341,374
343,362
343,365
343,375
344,363
344,370
345,359
346,366
348,368
349,367
351,394
352,401
357,391
358,377
358,378
358,379
358,380
358,381
358,399
359,583
360,395
362,384
366,382
366,386
366,392
367,388
367,393
368,385
369,400
370,390
371,398
373,389
374,396
374,397
375,383
375,387
377,402
380,887
382,402
383,406
384,408
385,407
387,415
388,405
390,403
391,411
392,410
392,413
396,409
397,412
398,404
398,667
399,414
402,416
402,417
402,418
402,419
402,420
402,421
402,422
402,423
402,425
404,428
404,429
404,437
405,432
405,433
405,438
407,424
408,427
409,426
409,436
412,430
412,434
413,431
415,435
418,442
419,446
419,451
421,440
421,443
421,447
422,449
422,455
425,456
428,441
428,452
429,448
430,445
432,453
435,439
435,444
436,450
438,454
439,457
440,457
441,685
442,887
444,461
444,465
446,458
447,460
447,464
448,459
448,466
452,462
455,463
457,467
457,468
457,469
457,470
457,471
457,472
457,473
458,479
458,483
459,475
459,481
459,485
460,474
460,478
460,486
460,487
462,482
463,484
465,476
465,480
466,477
466,488
467,502
467,674
468,497
468,511
468,546
469,499
470,509
471,494
472,504
473,489
474,501
474,508
476,506
476,507
478,493
478,495
479,492
480,505
482,500
483,496
484,491
485,490
485,498
486,510
488,503
489,887
490,515
490,526
491,519
491,529
492,514
492,522
493,518
494,512
495,523
496,520
497,513
500,699
501,528
504,516
506,525
509,521
510,517
511,524
511,527
513,540
516,539
517,538
518,532
519,543
520,535
520,541
521,530
522,533
522,542
522,544
525,531
526,534
528,545
529,536
529,537
530,548
530,550
531,552
531,553
532,549
533,547
533,561
535,551
535,564
536,554
536,556
536,563
537,546
539,557
539,558
540,559
543,562
543,730
545,555
545,560
546,583
550,566
552,565
552,575
552,577
553,571
553,582
554,578
555,573
556,576
557,574
558,567
559,581
560,572
562,579
563,568
563,569
563,580
564,570
565,583
566,584
566,587
566,589
570,586
572,591
574,585
575,588
575,593
579,590
579,875
580,682
581,592
583,594
583,595
583,596
583,597
583,598
584,609
584,610
584,612
585,602
586,605
587,603
587,608
588,599
588,606
589,604
590,607
591,611
592,600
593,601
594,886
595,887
596,614
596,624
598,625
598,631
599,618
599,632
600,619
601,621
601,622
601,629
602,620
603,615
604,626
605,623
606,627
609,616
609,617
609,630
610,613
611,633
612,628
615,638
616,635
618,643
619,637
619,644
619,646
620,647
621,636
623,639
623,642
623,645
625,634
625,848
629,648
632,641
633,640
637,650
637,657
637,659
637,660
638,658
638,661
639,655
639,664
640,649
643,663
644,653
644,654
645,656
645,662
646,652
647,651
649,675
651,667
652,670
652,682
653,668
653,678
654,666
654,669
654,681
654,683
655,672
656,676
656,680
657,673
657,674
659,665
659,671
659,679
661,677
663,684
665,685
666,887
667,696
669,692
671,687
672,698
672,703
673,686
673,694
674,691
674,693
674,697
675,704
676,689
677,701
678,699
678,700
680,688
680,702
682,690
684,695
685,705
685,706
685,707
685,708
685,709
685,710
685,711
685,712
685,715
685,724
688,714
688,726
688,728
689,722
689,729
691,719
691,730
692,713
693,721
695,720
696,717
696,725
698,723
699,718
700,727
703,716
705,828
709,731
709,749
710,750
711,733
713,747
715,741
715,745
717,740
718,738
719,739
721,736
722,737
722,743
722,746
725,748
727,732
727,734
729,744
730,735
730,742
731,886
732,754
732,763
734,756
734,764
736,755
736,761
737,766
741,751
741,762
742,752
742,758
744,759
744,760
744,765
747,757
749,753
751,772
751,782
752,768
752,771
753,767
753,780
754,769
755,779
759,783
761,770
761,776
763,775
765,773
765,774
765,778
765,781
766,777
767,790
767,798
769,792
770,789
772,788
772,791
773,784
773,795
774,785
775,796
776,793
777,786
777,800
778,787
779,794
779,882
783,797
783,799
784,808
785,805
785,812
789,806
790,810
792,801
792,803
794,807
794,809
796,811
798,802
799,804
802,818
805,821
805,823
805,825
806,813
806,816
806,819
807,815
808,822
809,827
810,826
811,814
811,817
811,820
812,824
813,828
814,832
814,838
814,845
814,851
815,834
815,835
815,843
815,847
816,846
817,829
817,833
817,841
817,844
818,836
818,842
818,850
819,848
822,849
824,831
824,839
824,840
827,830
827,837
828,852
828,853
828,854
828,855
828,856
830,858
830,861
832,864
837,857
843,865
846,862
848,859
848,863
850,860
852,874
853,869
853,873
854,875
856,881
856,883
856,885
857,884
858,868
858,880
859,867
859,870
860,871
860,876
860,878
860,882
861,877
864,866
865,872
865,879
866,886
867,887
868,900
869,892
869,896
871,899
872,891
873,898
873,902
874,895
876,890
876,901
877,895
877,903
878,889
879,894
880,888
881,893
884,897
886,904
886,905
886,906
886,907
886,908
887,909
887,910
887,911
887,912
887,924
888,921
888,927
890,918
890,929
891,917
892,926
893,913
895,914
897,915
897,923
899,925
899,930
900,919
902,916
902,920
902,928
903,922
904,933
905,936
905,938
906,947
908,935
908,940
909,949
910,931
910,939
913,948
914,943
916,942
917,932
918,934
920,946
921,941
922,937
922,945
925,944
927,950
933,959
935,956
938,951
938,957
939,958
940,953
944,955
944,960
945,952
947,962
948,961
950,954
953,965
954,969
955,966
955,972
958,967
958,970
958,971
958,973
960,964
961,963
962,968
963,974
964,975
964,980
964,981
964,985
965,979
966,982
969,978
970,976
971,977
972,984
973,983
974,987
974,995
976,998
977,991
977,999
977,1000
978,994
978,996
980,997
981,986
982,993
983,989
984,988
984,992
985,990
<end>
