<number of tasks>
406 156 209.9144
407 46 108.1764
408 179 1521.4173
409 74 112.5745
410 21 26.4781
411 111 481.3208
412 42 54.0037
413 182 191.6729
414 226 2667.5537
415 45 64.2980
416 124 361.0807
417 273 4463.5105
418 59 193.7177
419 102 12.6757
420 172 127.4427
421 121 462.7407
422 257 441.5619
423 166 1107.6542
424 233 2327.1900
425 75 65.4542
426 124 360.2943
427 30 8.2887
428 140 545.0200
429 119 755.8830
430 82 216.2526
431 257 3011.6832
432 119 650.1028
433 140 778.1270
434 293 4070.7397
435 230 831.7089
436 101 498.4745
437 103 193.5453
438 44 64.5844
439 140 937.0917
440 150 114.9957
441 72 195.1424
442 41 22.2020
443 165 296.8952
444 168 625.6342
445 238 903.4525
446 107 186.6291
447 115 675.6063
448 189 1616.0380
449 150 1146.1920
450 29 5.7497
451 308 5459.9824
452 56 20.4636
453 293 4145.5660
454 181 1916.5850
455 150 380.2927
456 207 1337.3625
457 56 50.8397
458 36 37.9687
459 142 1155.8496
460 145 967.8108
461 174 148.4162
462 181 1407.7750
463 240 1622.0445
464 278 2948.4140
465 68 25.2603
466 46 76.8578
467 182 1466.7077
468 85 445.8914
469 317 4231.8961
470 99 91.6036
471 219 1194.3929
472 178 1027.1391
473 88 88.2723
474 88 62.8385
475 278 1320.0156
476 242 749.1207
477 142 27.7036
478 106 238.5815
479 87 187.3030
480 60 176.6663
481 118 228.2005
482 37 10.3435
483 45 12.7730
484 202 1888.9564
485 161 463.9340
486 182 1629.9645
487 311 2040.1856
488 160 7.3741
489 70 40.3160
490 233 219.4148
491 88 201.7359
492 206 70.5707
493 106 329.7969
494 168 97.9160
495 48 84.5420
496 217 2915.2434
497 187 339.0874
498 113 82.0867
499 164 304.5895
500 95 100.2745
501 253 3993.3117
502 24 7.5102
503 281 3888.1090
504 219 2983.6981
505 91 450.3362
506 43 39.3409
507 126 196.5512
508 127 273.8669
509 70 295.7578
510 71 314.4528
511 77 207.3294
512 186 234.8115
513 114 640.9788
514 152 61.0068
515 117 643.4008
516 79 125.4650
517 227 1620.7441
518 94 336.9746
519 112 478.7622
520 85 65.0363
521 175 642.2915
522 118 235.4488
523 188 1018.9131
524 49 10.1335
525 59 178.5924
526 158 216.7920
527 91 220.3529
528 97 397.8442
529 139 851.7742
530 34 12.8366
531 42 42.4141
532 203 1870.0770
533 137 5.7066
534 116 780.0555
535 86 374.6172
536 117 768.4757
537 127 178.6146
538 99 257.6145
539 61 158.8041
540 73 37.5048
541 35 39.0722
542 184 259.3861
543 117 843.4900
544 100 500.3608
545 101 122.7095
546 72 90.7464
547 106 348.1388
548 29 39.9212
549 40 11.5719
550 292 924.5946
551 267 3378.5643
552 157 1194.9076
553 94 347.1534
554 234 1037.5169
555 177 1352.3250
556 298 5021.8069
557 120 886.6823
558 58 21.9979
559 34 16.6419
560 164 412.4600
561 157 1250.6512
562 38 57.4819
563 38 12.6288
564 82 168.7536
565 249 3068.8004
566 98 227.9009
567 108 307.6099
568 190 1662.5801
569 219 565.8285
570 378 2803.4745
571 50 9.1313
572 193 2296.5617
573 291 3251.2300
574 102 547.4797
575 114 174.3941
576 33 61.6558
577 37 33.5857
578 305 2812.3186
579 30 51.5425
580 189 1990.8628
581 132 124.5873
582 41 39.5785
583 119 749.0720
584 55 188.8230
585 160 784.5210
586 63 96.3436
587 212 86.1267
588 92 479.2447
589 129 254.1809
590 153 960.0927
591 33 33.0269
592 90 455.7246
593 102 172.4927
594 50 7.0699
595 59 103.6737
596 71 43.7134
597 139 807.6869
598 157 210.9125
599 130 623.8601
600 103 544.6337
601 93 434.0517
602 139 337.1771
603 62 79.0596
604 262 1582.1427
605 35 46.3013
606 63 104.7949
607 214 1188.4491
608 185 2086.9980
609 275 3345.7309
610 111 546.3155
611 78 155.1788
612 68 193.3221
613 119 518.1346
614 155 1128.3337
615 142 727.0037
616 116 736.3911
617 225 162.8516
618 207 168.1577
619 52 81.9619
620 101 184.6453
621 151 480.8019
622 43 80.7329
623 55 12.5888
624 62 193.7089
625 44 45.9503
626 131 557.4379
627 170 2.0828
628 118 98.7801
629 88 439.3755
630 138 1094.7202
631 366 2942.1871
632 58 204.5033
633 275 4074.1920
634 22 21.6773
635 336 6414.4329
636 179 1805.4632
637 21 9.0870
638 53 155.9647
639 178 1322.3740
640 206 1251.6334
641 130 891.0938
642 86 303.7597
643 198 1284.4022
644 193 183.4557
645 121 183.7564
646 106 539.5915
647 141 472.8401
648 50 68.0959
649 181 1334.3789
650 116 332.5402
651 159 1343.9804
652 187 1607.5156
653 183 1488.0502
654 124 642.5300
655 169 863.9261
656 308 4524.1417
657 158 1438.1302
658 93 539.3387
659 149 149.3708
660 116 326.4963
661 272 300.1678
662 36 41.6068
663 75 17.9260
664 143 759.3901
665 117 151.8002
666 197 2423.5631
667 171 1805.5194
668 88 39.0036
669 84 324.3124
670 199 1303.0121
671 42 107.0695
672 59 176.7889
673 77 260.6759
674 23 28.6609
675 193 895.8945
676 97 289.4055
677 156 711.9621
678 254 1119.2862
679 53 22.0135
680 124 925.9040
681 156 84.2230
682 24 19.2179
683 179 819.3782
684 28 44.5210
685 177 1670.9409
686 129 205.5947
687 75 220.2349
688 188 1265.2740
689 158 71.1104
690 92 409.1318
691 125 457.7976
692 110 161.7979
693 83 406.3659
694 204 1181.1373
695 54 122.3665
696 127 833.4774
697 94 371.7149
698 115 639.3269
699 30 10.4705
700 138 155.5404
701 292 4376.6837
702 75 214.9517
703 93 75.3272
704 128 562.3969
705 67 157.3435
706 27 26.3451
707 112 364.3589
708 143 585.3482
709 117 338.9729
710 160 738.0991
711 243 177.2967
712 255 2606.5986
713 57 87.2957
714 95 107.0800
715 313 2653.9289
716 62 119.2506
717 210 585.9558
718 140 1090.9424
719 246 2833.6777
720 111 374.1008
721 236 201.5850
722 156 319.5760
723 173 1456.7391
724 46 4.1942
725 99 210.4649
726 285 5057.8095
727 51 113.3462
728 163 539.5748
729 245 1496.2220
730 62 221.4908
731 89 401.9819
732 52 4.5947
733 268 1438.8736
734 206 75.8336
735 133 824.5242
736 159 394.6798
737 164 517.8763
738 77 361.8850
739 262 1281.9025
740 246 3537.4032
741 119 128.9522
742 73 170.3660
743 193 1593.2756
744 220 560.8473
745 231 1901.0924
746 94 397.9580
747 148 1013.0731
748 94 446.2857
749 134 1012.3064
750 117 686.3216
751 69 218.0895
752 186 882.8833
753 109 631.6292
754 182 384.5146
755 46 84.7136
756 72 69.1488
757 173 1177.9479
758 165 812.6948
759 33 43.8996
760 180 17.7146
761 161 1067.1675
762 53 38.8915
763 77 285.2073
764 88 266.5057
765 27 10.0824
766 131 548.9781
767 261 1407.2983
768 116 520.7825
769 238 3121.7375
770 156 314.4843
771 83 232.6825
772 296 3073.5915
773 220 187.2237
774 33 35.2893
775 100 24.0388
776 83 151.3002
777 114 471.8359
778 152 319.2425
779 211 216.4168
780 253 925.5922
781 101 193.7864
782 61 100.8845
783 130 710.8639
784 98 216.5407
785 163 1235.3455
786 104 460.5580
787 67 65.8050
788 140 618.0360
789 71 220.3706
790 188 696.4124
791 189 2177.9886
792 75 309.1135
793 274 3225.1857
794 194 2287.5503
795 250 2124.2267
796 286 2663.6538
797 68 133.7577
798 25 33.5592
799 250 1276.3173
800 91 288.4753
801 36 66.3418
802 42 79.7329
803 148 514.5329
804 52 118.5778
805 30 30.0228
806 68 30.4264
807 133 760.1444
808 40 78.2915
809 57 197.1667
810 181 1666.4925
811 176 1478.2941
812 165 51.0942
813 252 3631.7729
814 262 3947.6895
815 86 154.6802
816 100 547.2641
817 299 2530.0204
818 222 2802.5371
819 44 73.6737
820 217 865.3706
821 120 662.7410
822 51 144.8716
823 30 42.6067
824 21 11.9291
825 169 1685.2446
826 300 2287.0323
827 230 736.4620
828 99 577.8986
829 100 169.0036
830 114 378.5125
831 25 3.6238
832 155 359.9268
833 157 568.3176
834 27 36.2854
835 156 38.7299
836 199 1331.9890
837 101 554.5578
838 68 133.6266
839 326 4212.9169
840 369 6914.0692
841 44 116.1947
842 61 107.3211
843 60 217.6034
844 58 44.4250
845 110 408.0700
846 96 227.6710
847 141 444.8635
848 334 2206.5876
849 107 254.9965
850 188 651.8235
851 103 529.4827
852 67 36.9286
853 81 183.0094
854 111 586.2302
855 20 24.4071
856 212 166.0398
857 24 33.3507
858 92 368.9819
859 222 2715.7963
860 304 302.7851
861 332 3031.3689
862 104 493.7417
863 195 1757.7592
864 217 2172.5272
865 265 4350.1224
866 115 383.4090
867 112 104.9520
868 126 978.4025
869 48 12.7691
870 28 46.4764
871 66 14.3204
872 63 246.8256
873 143 805.3439
874 82 53.8519
875 138 417.1844
876 197 2194.5386
877 80 121.5793
878 46 44.2616
879 134 1119.7319
880 164 773.6838
881 125 656.8379
882 172 51.3773
883 50 1.0172
884 108 678.9867
885 44 8.1529
886 109 559.5491
887 40 70.1920
888 32 34.2577
889 59 92.7771
890 199 1002.2541
891 117 633.4839
892 41 44.4866
893 125 802.0673
894 203 2569.3345
895 110 714.6593
896 97 456.4540
897 287 459.9895
898 210 653.4664
899 275 2542.4469
900 60 34.0820
901 159 970.9902
902 98 271.5673
903 139 677.2940
904 99 539.3724
905 134 576.1236
906 123 0.1648
907 58 108.3309
908 177 1755.2116
909 122 872.9788
910 210 2120.7262
911 112 308.4950
912 195 2176.7033
913 69 41.3646
914 39 23.7177
915 96 561.2538
916 151 777.9710
917 72 288.8707
918 250 2891.6228
919 63 205.3679
920 133 706.7339
921 152 938.6921
922 287 696.2586
923 151 1409.0637
924 65 254.3576
925 47 49.6763
926 72 138.6215
927 164 432.9533
928 137 586.4138
929 37 22.5901
930 28 17.4317
931 204 136.8918
932 38 78.8886
933 78 133.1295
934 139 458.8753
935 161 1470.4156
936 132 1061.9787
937 262 1757.3465
938 255 3924.4388
939 186 1423.5110
940 125 624.1325
941 156 1498.9112
942 166 1065.4712
943 67 138.3987
944 74 5.9771
945 288 2022.5113
946 45 102.6437
947 194 4.1474
948 247 3631.1850
949 49 46.1106
950 56 147.3912
951 291 128.4229
952 86 244.6224
953 127 932.0267
954 131 817.1597
955 154 538.6372
956 50 57.1082
957 249 348.0403
958 55 45.6809
959 330 5937.4243
960 88 192.5396
961 82 30.5628
962 119 137.7451
963 305 5528.7214
964 77 326.2486
965 162 67.3682
966 70 274.5442
967 106 193.6244
968 228 2014.3315
969 66 143.9754
970 336 1775.7976
971 178 287.3646
972 55 187.6135
973 129 423.4712
974 163 415.9726
975 42 29.2364
976 159 751.5010
977 278 2160.1685
978 223 2421.5335
979 27 33.1598
980 147 861.5858
981 358 6872.2865
982 34 49.9796
983 48 44.9622
984 205 2556.0125
985 192 1922.5930
986 36 50.3697
987 183 277.5943
988 155 896.5987
989 111 545.5249
990 263 742.7398
991 119 135.0841
992 241 1463.3728
993 70 11.8012
994 38 52.7024
995 242 1126.4342
996 29 29.2087
997 166 718.5455
998 109 388.5588
999 158 1341.3625
1000 262 2467.9972
<precedence relations>
1,19
1,132
2,19
2,20
2,26
3,527
3,721
4,21
4,22
4,27
5,248
6,19
6,20
6,162
7,19
7,25
8,19
8,20
8,80
9,19
9,20
10,215
10,419
11,259
11,263
12,348
13,330
13,717
14,24
15,91
16,19
16,20
16,23
16,54
17,19
17,20
17,93
18,368
19,30
19,203
19,295
19,304
19,402
20,28
20,29
20,31
20,34
20,168
21,28
21,36
21,41
22,33
22,154
23,32
24,35
24,37
24,38
24,39
25,28
25,29
25,77
26,28
26,40
27,28
27,59
28,43
29,499
30,59
30,462
30,544
30,565
31,133
32,46
32,129
33,42
33,47
33,48
34,42
35,42
35,43
35,50
36,42
36,44
36,49
36,101
37,269
37,280
38,57
39,170
40,45
41,42
42,62
42,184
42,270
43,51
43,58
43,60
44,61
44,66
44,67
44,134
45,52
45,53
45,57
45,69
46,51
46,52
47,59
47,64
47,756
48,51
48,279
49,54
49,63
49,68
50,55
50,56
50,65
51,82
51,342
52,70
52,71
52,72
52,79
53,75
53,81
53,84
54,170
55,520
56,394
57,78
57,83
58,70
58,124
59,246
60,70
60,76
60,337
61,72
61,201
62,70
62,74
62,75
62,138
63,70
65,197
66,73
66,77
66,80
66,94
67,129
68,205
68,206
69,70
69,71
70,87
70,332
70,344
71,88
71,95
72,85
72,96
73,89
73,192
74,85
75,155
76,188
77,108
77,150
77,284
78,93
79,98
80,90
81,85
81,92
81,97
82,85
82,166
83,868
84,86
84,91
84,94
85,223
85,229
86,375
86,463
87,342
87,628
88,105
89,106
89,120
90,104
91,99
91,100
91,109
92,108
92,157
92,213
93,103
93,111
93,112
93,113
94,102
94,110
94,115
95,114
95,319
95,441
95,473
95,474
96,107
96,172
97,109
98,99
98,101
99,124
100,116
100,120
100,121
100,168
102,855
103,715
104,118
104,119
105,122
106,424
108,117
109,280
109,355
110,657
112,116
112,123
113,149
114,147
115,225
116,686
117,128
117,133
118,132
118,236
118,452
119,126
119,130
119,131
119,203
120,127
120,129
121,134
122,125
123,181
123,241
124,125
125,135
125,201
125,203
126,135
127,137
127,138
127,139
127,142
128,144
128,379
129,274
129,407
130,141
130,263
131,143
131,637
132,899
133,136
133,140
134,188
135,145
135,146
135,148
135,204
136,228
137,146
137,287
138,147
138,151
138,152
139,145
139,149
140,375
141,150
142,167
143,403
144,758
145,238
145,354
146,160
146,164
147,153
147,340
148,153
148,154
148,155
148,158
148,159
149,153
149,154
149,156
149,162
150,161
150,174
151,163
151,165
152,155
152,157
154,172
154,177
154,178
155,166
155,175
156,166
156,170
156,176
157,174
157,226
157,342
158,166
158,169
158,173
158,342
159,536
160,242
160,375
161,168
162,815
163,167
163,183
164,171
165,166
165,178
165,286
166,179
167,179
167,182
167,186
168,663
168,878
169,283
169,647
170,180
170,183
170,185
170,188
170,191
171,184
171,288
172,181
172,187
172,239
173,179
173,191
173,192
174,179
175,179
175,185
176,196
177,190
178,185
178,189
178,297
179,193
180,193
180,194
180,198
180,203
181,441
181,624
182,858
183,201
185,197
185,258
186,195
186,519
186,610
187,199
187,200
187,205
188,193
188,194
188,204
189,225
190,202
191,193
191,194
191,196
191,272
192,193
192,194
193,210
194,367
194,411
195,287
195,694
195,805
196,211
197,206
198,207
199,208
199,209
200,206
200,207
200,212
200,214
201,282
202,206
203,641
203,708
203,789
204,379
205,213
206,215
206,218
206,272
207,399
208,215
208,221
208,226
208,240
209,215
209,216
209,222
210,220
210,345
211,217
211,219
212,224
212,367
213,216
213,225
213,227
213,270
214,215
214,223
214,228
215,382
215,395
215,529
216,237
216,269
216,327
217,229
217,230
217,298
218,231
219,379
219,543
220,235
221,229
221,230
221,236
221,279
222,229
222,230
223,234
224,349
225,232
226,229
227,298
228,229
228,233
229,243
229,246
230,238
230,241
231,238
231,240
231,243
231,279
232,245
232,258
233,242
233,244
234,238
234,247
235,238
235,239
235,271
236,388
237,307
238,249
238,250
238,259
239,248
239,249
239,258
240,251
241,250
241,256
242,253
243,248
243,260
243,329
244,257
244,703
245,252
245,254
245,255
246,520
247,921
248,268
248,269
248,274
249,461
249,546
249,695
250,273
250,276
251,263
252,261
252,264
252,266
252,267
253,261
253,272
253,372
254,262
254,717
254,733
254,832
255,261
255,304
256,265
256,270
256,271
257,633
258,740
258,758
259,418
260,275
261,498
261,793
261,847
263,281
263,333
264,287
264,610
265,286
265,329
266,284
266,285
266,289
266,482
267,277
267,279
268,277
268,369
269,277
269,282
269,290
270,335
270,433
270,565
271,277
271,283
272,387
273,388
274,280
275,288
275,356
276,278
276,300
277,300
278,291
278,301
279,291
279,298
280,291
280,292
281,299
282,291
282,292
282,293
282,295
283,297
284,306
284,401
285,836
285,908
286,408
287,775
288,296
289,294
290,302
291,303
291,304
292,310
293,305
293,308
294,303
294,319
295,368
295,408
295,579
295,604
296,311
296,312
296,351
297,503
297,547
297,882
298,314
298,317
298,318
299,304
299,306
299,313
300,309
300,315
300,373
300,380
301,303
301,321
302,307
302,316
303,742
304,321
304,331
304,436
304,485
305,332
306,644
307,328
307,389
308,330
308,358
308,359
309,320
309,325
309,360
310,320
310,512
310,628
311,922
312,322
313,320
313,676
314,329
315,324
315,326
315,366
315,382
315,385
316,446
316,627
317,327
318,320
318,639
318,725
319,323
320,338
320,575
321,396
321,416
321,516
322,333
323,337
323,342
323,345
323,435
324,333
324,339
325,333
325,334
325,340
326,333
326,334
326,335
327,333
328,333
328,334
328,344
329,333
330,693
331,335
331,336
332,341
332,343
332,346
333,347
333,355
334,347
335,801
336,349
337,402
337,466
338,353
339,351
339,352
339,357
340,348
340,356
340,403
341,347
341,350
341,354
342,652
343,469
343,514
343,551
344,557
344,763
344,839
345,784
345,922
346,440
347,363
347,370
348,364
349,358
349,373
350,368
350,369
351,361
352,367
352,372
352,374
353,614
354,360
354,361
354,371
355,566
355,748
356,365
356,366
356,371
357,358
357,359
357,360
357,362
358,375
358,490
359,383
359,384
360,375
360,381
360,386
361,375
361,376
362,377
362,509
363,375
363,376
363,490
364,382
365,606
365,814
366,786
366,944
367,621
367,710
368,605
368,792
368,849
369,380
370,376
370,379
370,388
370,394
370,399
371,375
371,376
371,385
372,378
372,387
372,394
373,375
374,395
374,518
375,391
376,854
376,925
377,392
377,452
377,663
378,398
379,397
380,395
380,398
380,550
381,389
382,389
382,394
383,390
383,421
384,399
384,430
385,493
386,393
386,396
387,389
388,400
389,452
389,468
389,525
389,706
390,439
390,553
390,569
391,401
392,767
392,866
393,403
393,405
394,401
394,402
394,550
395,401
395,404
396,409
396,413
397,408
397,410
397,412
398,402
398,406
398,411
398,415
399,407
399,416
400,401
400,402
400,403
400,414
401,420
401,421
401,424
401,430
402,475
403,417
403,423
403,425
403,575
404,417
404,418
404,431
404,446
405,429
406,428
407,419
408,417
408,422
408,670
409,513
409,676
410,550
410,582
410,678
411,424
411,426
412,419
413,417
413,654
414,617
415,823
416,427
416,461
417,443
417,444
417,503
417,624
418,919
419,445
420,440
421,432
421,433
421,435
422,522
422,834
422,988
423,624
424,446
424,447
424,455
425,437
425,439
425,484
425,545
426,432
427,433
427,442
428,436
428,660
429,505
429,992
430,438
430,579
430,607
430,661
431,434
431,441
431,445
431,551
431,622
432,457
433,448
433,712
433,715
434,754
435,895
436,461
436,502
436,628
436,751
437,456
437,460
437,635
438,558
438,610
439,933
440,448
440,454
441,455
441,735
441,874
442,452
442,459
442,616
443,537
443,644
444,596
445,450
445,453
445,457
446,449
446,451
446,591
447,458
448,462
448,468
448,471
449,462
449,464
449,476
449,633
450,467
450,514
451,628
451,805
452,470
453,473
453,604
453,632
453,816
453,928
454,465
454,477
455,579
455,844
455,876
455,902
456,466
456,724
457,469
457,625
458,475
459,472
459,474
459,542
460,462
460,463
462,491
462,519
463,482
464,728
464,942
465,718
466,479
466,485
467,874
468,483
468,489
468,579
469,478
469,669
470,494
470,643
470,748
471,505
471,561
472,666
472,773
472,877
473,880
474,551
475,480
475,481
475,484
475,492
476,478
477,478
478,487
478,492
480,662
481,489
481,491
481,493
481,656
482,882
483,495
483,637
484,488
484,555
484,766
485,486
485,490
485,494
485,698
485,723
486,498
487,504
487,656
487,666
487,753
488,496
488,602
489,500
489,548
489,724
490,496
490,506
490,507
490,686
491,517
491,794
492,497
492,501
492,503
492,509
492,510
493,508
494,499
494,505
494,617
495,496
495,502
495,676
497,521
498,518
498,794
499,522
499,613
499,929
500,515
500,523
501,511
501,594
501,706
502,524
502,906
503,545
504,512
504,513
504,547
504,642
505,771
506,511
506,519
506,795
507,514
507,520
507,616
508,663
508,796
509,517
509,600
509,673
510,516
510,525
510,532
511,532
511,536
511,601
512,559
513,526
513,702
515,528
515,538
516,923
517,532
517,564
517,830
518,590
519,531
519,944
520,529
520,632
520,660
520,813
521,530
521,534
521,536
521,537
522,850
522,987
523,526
523,754
523,855
524,533
524,535
524,589
525,527
526,892
526,957
527,540
527,542
527,545
527,554
528,543
529,550
529,857
530,544
531,621
531,731
531,735
533,836
534,539
534,547
534,552
535,548
535,807
536,541
536,546
536,549
536,553
537,730
538,551
538,622
539,939
540,562
540,972
542,568
542,979
543,561
543,564
543,566
544,555
544,556
544,557
544,563
545,558
546,567
546,893
546,963
547,638
547,705
549,952
550,557
551,556
551,560
551,569
551,673
551,757
552,555
552,638
553,642
553,887
553,925
554,559
554,562
554,565
555,582
556,571
556,581
