<number of tasks>
398 326 1327.1369
399 53 142.5715
400 542 3474.1841
401 91 242.1450
402 147 944.0198
403 162 269.9117
404 313 1316.8980
405 53 34.4386
406 491 8247.3698
407 105 288.0008
408 134 651.1914
409 201 1348.5006
410 468 10645.9203
411 415 5477.1352
412 132 44.7572
413 46 91.2383
414 339 4629.5033
415 26 34.2717
416 201 486.8265
417 534 10318.7986
418 161 174.9896
419 217 312.4343
420 308 3580.3120
421 120 473.9135
422 368 3491.1153
423 509 6196.9852
424 73 267.8199
425 334 5921.2831
426 91 252.9265
427 78 362.7002
428 299 4643.3189
429 306 5809.0519
430 545 6138.1474
431 224 1435.1457
432 261 3585.8461
433 179 706.8430
434 333 1891.4267
435 60 1.7462
436 160 1510.6283
437 97 237.1262
438 48 79.5472
439 118 640.5436
440 93 439.7680
441 150 1151.0812
442 342 6302.5395
443 54 22.1157
444 237 187.8311
445 356 5980.7099
446 507 13386.6074
447 64 152.6025
448 99 356.7735
449 506 147.7546
450 331 5685.4915
451 544 1258.9794
452 488 531.7529
453 66 260.1401
454 88 312.2699
455 78 292.9777
456 479 8520.9097
457 306 1977.9833
458 145 1310.8373
459 227 1300.0026
460 260 2816.7671
461 54 177.2707
462 131 297.1101
463 260 3772.2373
464 97 564.1498
465 154 884.7434
466 132 98.9464
467 187 94.0902
468 554 4303.4131
469 86 242.2949
470 458 1623.0839
471 40 64.9848
472 39 8.3992
473 589 18659.3625
474 51 51.8727
475 95 388.9722
476 235 172.2220
477 131 250.3383
478 433 11450.9824
479 196 2383.4143
480 109 324.9923
481 156 1077.8181
482 277 4418.2040
483 266 1710.8846
484 220 689.2720
485 51 160.2211
486 377 1453.0307
487 124 310.7849
488 153 175.6358
489 66 88.7430
490 309 3275.3192
491 267 1935.5280
492 90 80.6097
493 139 461.5729
494 207 326.0271
495 198 2051.9924
496 46 39.1864
497 114 112.2576
498 38 43.8863
499 204 1989.6530
500 28 36.2856
501 148 1359.5987
502 152 203.2240
503 315 3816.9980
504 90 37.5501
505 494 9074.6716
506 91 450.7637
507 123 800.6696
508 104 191.7094
509 496 14828.4199
510 218 2022.9235
511 415 10229.7889
512 274 883.9609
513 223 449.9556
514 298 1833.8833
515 376 3356.3311
516 233 2249.4270
517 76 346.9449
518 139 888.2268
519 26 13.2016
520 24 3.5511
521 86 72.7362
522 205 410.7965
523 448 4339.4794
524 243 3505.3640
525 274 1602.4217
526 520 7343.7662
527 366 3019.6693
528 359 2659.6516
529 417 1952.6717
530 283 4404.5757
531 112 597.1802
532 483 7236.7890
533 200 1783.9579
534 223 1298.7625
535 521 10680.6900
536 169 1618.3085
537 57 68.2307
538 524 15273.5772
539 486 7849.7413
540 21 20.7346
541 63 202.6190
542 292 1355.5654
543 487 1372.7771
544 58 66.5555
545 149 355.4365
546 34 64.6345
547 178 928.8791
548 149 347.9575
549 344 6067.6235
550 539 8278.4668
551 262 1793.6425
552 122 548.1290
553 142 778.5022
554 292 566.4768
555 666 6586.0571
556 63 139.9912
557 105 358.9409
558 362 3222.8379
559 116 374.2684
560 458 8861.0249
561 196 263.4440
562 485 4469.7174
563 228 1076.5985
564 525 5477.6837
565 83 307.1769
566 47 70.6524
567 449 1294.2483
568 550 5728.1580
569 45 107.5473
570 52 107.3396
571 107 199.2561
572 180 1198.2229
573 121 859.8505
574 555 3032.2111
575 186 1829.2188
576 483 141.5456
577 47 105.7620
578 221 487.7976
579 50 69.5063
580 320 637.0496
581 103 316.4980
582 214 2659.5809
583 325 5760.3216
584 525 1799.3196
585 376 2482.1345
586 193 1341.9345
587 60 126.2194
588 279 2919.3047
589 342 6281.8193
590 503 3274.5478
591 207 2198.0586
592 220 2488.9420
593 434 1867.7037
594 155 1010.8754
595 258 3660.7751
596 89 368.9733
597 71 111.6059
598 253 2808.5704
599 398 304.3332
600 263 1468.1473
601 253 1192.9200
602 146 851.1754
603 313 1156.9118
604 130 996.3117
605 158 1.7885
606 25 30.1416
607 143 280.6598
608 356 5798.3394
609 311 3475.6576
610 205 1445.3908
611 595 21519.7018
612 88 292.6790
613 94 445.6151
614 476 9011.7202
615 584 4239.0360
616 288 4765.1436
617 226 1317.1855
618 170 338.2865
619 331 5831.1799
620 179 1234.1713
621 164 554.1310
622 28 37.8639
623 143 957.9405
624 181 1832.8461
625 122 366.8571
626 90 71.2505
627 140 762.8307
628 41 75.6133
629 287 3996.5622
630 242 2767.0282
631 305 869.6450
632 445 1922.4346
633 114 722.8653
634 144 1243.2371
635 41 86.7220
636 72 296.5234
637 108 589.7043
638 148 647.7638
639 141 455.0429
640 124 542.2929
641 68 254.5704
642 389 452.0670
643 539 15967.5990
644 260 3990.3155
645 328 3437.6683
646 112 58.6930
647 121 155.7390
648 104 280.1669
649 424 10829.3802
650 74 94.5842
651 345 3934.6861
652 310 4985.5677
653 22 7.8612
654 89 284.6210
655 484 12302.9415
656 58 174.9007
657 570 4969.2139
658 149 103.6684
659 224 3089.3794
660 238 1683.4109
661 45 125.9900
662 236 1911.3219
663 455 3203.2615
664 47 115.5823
665 287 670.8724
666 30 5.8925
667 105 130.5226
668 545 14036.3126
669 173 31.8367
670 215 757.5503
671 123 725.1112
672 242 348.0124
673 366 7222.4868
674 453 12769.2321
675 29 8.7718
676 398 1253.7386
677 369 1242.8467
678 141 527.0535
679 108 467.0286
680 254 2031.3420
681 502 8787.0573
682 496 8888.7772
683 436 772.4224
684 20 3.7409
685 255 861.7553
686 115 817.9049
687 78 117.3540
688 528 15138.6654
689 310 2420.6886
690 83 304.4502
691 41 23.6872
692 524 5687.9213
693 55 179.1978
694 206 1396.6795
695 105 240.5272
696 84 259.1551
697 46 68.5843
698 199 1879.4246
699 240 249.1696
700 212 1429.7819
701 213 930.4906
702 47 63.4789
703 133 996.3098
704 232 2740.3135
705 253 1905.6426
706 458 1495.1064
707 215 446.9652
708 22 29.3500
709 80 23.7994
710 237 1073.0700
711 212 225.9023
712 229 2304.2657
713 497 10210.3564
714 466 11520.6599
715 247 3689.7510
716 81 241.2925
717 410 7519.3456
718 237 3190.2631
719 92 490.3398
720 267 3044.8077
721 128 600.3903
722 78 133.5181
723 393 8599.5248
724 106 172.4097
725 128 231.0103
726 347 1540.8742
727 75 285.3425
728 396 9422.0586
729 466 10098.8656
730 520 16771.8612
731 392 8525.2915
732 158 1237.2337
733 34 38.1279
734 91 415.9013
735 172 146.7858
736 172 1505.0640
737 65 21.1443
738 238 3100.0867
739 442 10884.2381
740 538 12663.8814
741 223 325.5927
742 190 2200.3919
743 472 9757.2042
744 231 713.2922
745 198 1424.6113
746 184 1769.6445
747 26 25.7033
748 486 10439.8002
749 330 6217.2777
750 494 14626.5832
751 253 3418.5955
752 555 18204.9721
753 109 287.2443
754 30 40.6736
755 260 2783.9687
756 136 612.9172
757 177 804.7698
758 44 6.2152
759 497 2850.0269
760 146 1093.1466
761 205 2337.9324
762 203 310.1180
763 232 3227.6215
764 56 26.3496
765 171 893.3865
766 200 420.7896
767 167 71.6600
768 454 7401.5260
769 245 2116.7809
770 25 25.3665
771 387 3628.4765
772 457 2132.1567
773 267 819.6823
774 209 2269.7402
775 578 3950.4155
776 90 326.4823
777 118 428.5635
778 561 556.6636
779 23 33.0429
780 120 237.6639
781 583 3028.6389
782 277 53.0370
783 460 11520.4023
784 272 509.1882
785 63 159.5610
786 224 2204.3984
787 531 11406.2294
788 70 60.6351
789 497 1562.3695
790 283 4589.0091
791 38 61.1580
792 275 4106.3705
793 174 1259.7641
794 76 257.2553
795 142 660.0541
796 129 140.7033
797 83 170.0781
798 157 1128.9301
799 33 27.3317
800 456 1726.6951
801 105 336.8647
802 186 2077.5195
803 271 2492.2618
804 488 6682.5337
805 169 1622.3499
806 511 12239.8823
807 153 1017.1485
808 323 3635.1846
809 460 8147.2080
810 111 106.5028
811 115 585.6616
812 245 1914.6681
813 484 3134.0401
814 31 41.2292
815 223 2035.8532
816 434 7678.1925
817 94 4.3817
818 241 3367.4668
819 204 451.4479
820 176 209.5793
821 108 70.4015
822 105 265.5953
823 285 2513.6718
824 497 4111.3945
825 145 432.5215
826 354 425.0112
827 73 38.1561
828 232 1314.9349
829 566 1575.6428
830 122 470.9400
831 101 562.3605
832 122 297.5007
833 287 1824.3045
834 291 5160.9585
835 94 34.4290
836 560 6854.7184
837 117 692.2833
838 95 369.0586
839 109 293.9094
840 311 4976.1433
841 213 1723.2936
842 412 1578.3250
843 158 1201.6742
844 45 87.0911
845 375 5038.7134
846 162 325.4796
847 61 10.6771
848 67 209.5359
849 72 186.7175
850 408 1989.2397
851 61 73.3722
852 27 37.2493
853 320 4777.9368
854 22 16.5276
855 61 127.2563
856 556 7473.2043
857 66 224.4459
858 169 1091.0493
859 188 990.8640
860 243 288.3454
861 465 12519.9372
862 522 14835.7953
863 79 13.3542
864 54 180.7213
865 73 302.3322
866 206 2252.9214
867 194 649.1815
868 107 158.1045
869 33 22.0768
870 308 942.5321
871 509 3879.2406
872 153 724.4546
873 231 907.1209
874 98 104.9038
875 348 5393.7147
876 487 8666.7006
877 147 100.8232
878 149 1071.7115
879 249 1975.7529
880 57 183.7998
881 186 496.9844
882 487 13516.9339
883 29 7.2675
884 70 282.1053
885 501 11323.0506
886 483 9931.5869
887 261 2032.8950
888 144 854.2897
889 162 1306.4443
890 222 806.6134
891 225 1524.2820
892 137 3.0439
893 57 125.8159
894 431 4227.1987
895 116 69.5407
896 563 7987.6386
897 56 85.6882
898 77 206.9283
899 91 9.1528
900 72 198.5540
901 196 908.2403
902 321 2902.7922
903 193 239.6238
904 40 82.1151
905 497 7378.9650
906 231 555.4139
907 118 30.3376
908 311 5398.2696
909 270 1413.3432
910 124 596.3033
911 206 561.8055
912 198 506.7772
913 450 3203.0811
914 28 18.8451
915 478 7202.0921
916 530 17123.3167
917 397 7721.7969
918 165 536.3505
919 213 2744.0701
920 74 248.6744
921 79 21.0240
922 159 730.2815
923 143 244.5941
924 542 4229.4279
925 84 104.8397
926 259 2592.4875
927 23 4.7888
928 165 397.5714
929 510 6321.0505
930 127 36.9108
931 54 76.2406
932 352 5806.6140
933 411 1310.5180
934 166 462.3638
935 516 9671.4880
936 56 19.7184
937 137 375.8019
938 304 1492.3829
939 320 1615.4124
940 197 1487.3130
941 372 2622.9508
942 228 1083.5473
943 226 2477.4702
944 308 5657.6047
945 66 109.4396
946 259 2201.9056
947 187 1970.6588
948 123 791.2312
949 107 426.8103
950 47 98.2462
951 257 2864.6054
952 450 7904.4497
953 457 4112.8576
954 130 856.9771
955 235 1579.3030
956 237 1525.7339
957 281 922.4357
958 160 983.6232
959 537 1077.3818
960 507 718.3976
961 161 1086.3401
962 162 677.1151
963 499 12678.8584
964 236 2377.6071
965 250 99.6576
966 82 335.0738
967 157 1132.4895
968 124 578.1464
969 197 355.5562
970 87 76.3166
971 63 221.8790
972 58 75.1151
973 242 3128.1916
974 237 1716.1703
975 331 151.2016
976 338 6522.2187
977 248 2637.3456
978 49 134.5482
979 181 1821.1734
980 334 4974.5501
981 82 279.3621
982 473 4142.3031
983 129 561.8049
984 146 1144.1078
985 243 83.4608
986 185 84.8272
987 257 2986.7541
988 291 1857.8201
989 131 531.0112
990 442 1107.1186
991 134 681.0169
992 346 3303.6075
993 294 4255.7888
994 99 338.3659
995 136 686.2547
996 111 221.6305
997 68 40.0872
998 90 432.7382
999 68 183.1512
1000 517 8413.1569
<precedence relations>
1,13
2,12
2,336
2,392
3,378
4,15
4,48
5,14
5,21
5,101
6,570
6,573
7,16
7,19
7,31
8,14
8,17
9,14
9,18
9,20
10,247
11,276
12,24
13,26
14,22
14,23
14,25
14,28
15,27
15,28
16,28
16,29
16,30
16,32
17,31
18,445
19,685
20,28
20,29
20,30
21,236
21,238
22,33
23,35
24,37
25,40
26,34
27,42
28,36
28,38
28,39
28,41
29,43
29,45
29,46
29,47
30,43
30,44
30,48
30,49
31,84
32,44
32,447
32,759
33,54
34,50
35,60
36,51
37,55
38,52
39,53
40,57
41,58
42,59
43,56
44,139
44,518
45,923
46,771
47,158
48,60
49,60
49,61
50,62
51,69
52,68
53,70
54,63
55,64
56,65
57,66
58,73
59,67
60,69
60,70
60,71
60,75
60,76
61,72
61,74
62,84
63,79
64,81
65,77
66,82
67,84
68,83
69,477
69,492
70,945
71,78
71,85
71,136
72,80
72,84
72,85
72,86
73,86
74,261
74,531
75,433
76,138
77,89
78,90
79,88
80,91
81,95
82,92
83,93
84,94
84,95
84,100
84,101
84,207
84,248
85,87
85,97
85,98
85,102
86,96
86,99
87,103
88,104
89,106
90,105
91,108
92,110
93,107
94,109
95,221
95,402
95,539
95,725
95,831
96,113
97,732
97,755
98,112
99,114
100,477
101,238
102,110
102,111
102,113
102,150
103,120
104,116
105,117
106,115
107,122
108,118
109,119
110,120
111,639
112,124
112,125
113,120
113,121
113,122
113,123
113,124
113,126
114,234
115,136
116,130
117,131
118,127
119,132
120,129
120,133
120,139
120,140
121,128
121,134
121,135
122,138
123,134
124,137
125,134
125,194
125,261
126,791
127,143
128,144
129,145
130,146
131,148
132,148
133,147
134,141
135,142
135,149
136,150
137,148
138,148
138,149
138,151
138,160
139,504
140,152
140,159
141,153
142,154
143,157
144,158
145,159
146,155
147,156
148,157
148,158
149,157
149,162
149,165
150,204
151,161
151,415
152,157
152,158
152,160
152,163
152,164
153,166
154,167
155,168
156,168
157,168
157,169
157,170
157,171
157,172
157,173
158,171
158,175
159,170
160,168
160,169
161,176
162,172
162,175
164,312
165,174
166,178
167,179
168,177
169,180
170,181
170,182
171,183
171,184
172,182
172,183
173,182
173,203
174,182
174,185
175,418
176,271
176,355
177,186
178,187
179,188
180,190
181,191
182,189
182,192
183,192
183,193
183,194
184,192
184,263
185,192
185,194
185,195
185,196
186,203
187,197
188,199
189,200
190,198
191,202
192,201
192,208
192,209
193,202
193,203
193,204
193,209
193,261
194,202
194,203
194,204
195,202
195,203
195,205
195,207
196,206
196,492
197,211
198,212
199,215
200,214
201,216
202,210
202,218
202,219
203,218
203,223
204,213
204,218
204,219
204,220
204,221
204,263
205,217
205,218
206,424
206,551
207,218
207,219
207,220
208,218
209,220
209,222
210,224
211,228
212,229
213,230
214,233
215,231
216,233
217,232
218,225
218,233
218,234
218,236
218,237
219,226
219,234
220,227
220,235
221,354
222,475
222,586
223,238
224,239
225,240
226,241
227,242
228,248
229,244
230,243
231,245
232,246
233,560
233,791
234,247
234,250
235,247
235,251
236,252
237,870
238,249
238,398
239,258
240,254
241,260
242,255
243,256
244,258
245,261
246,257
247,253
247,258
248,258
249,263
250,264
251,258
251,259
251,265
252,258
252,259
252,262
253,267
254,270
255,268
256,271
257,269
258,278
259,266
259,270
259,273
259,379
260,757
261,433
262,272
263,354
263,411
263,424
263,559
264,270
264,271
264,276
264,277
265,270
265,274
265,275
265,314
265,337
266,279
267,280
268,281
269,282
270,335
270,986
271,284
271,402
272,283
273,954
274,438
274,520
274,539
275,286
275,352
276,282
276,283
277,366
278,285
279,287
280,288
281,291
282,289
282,290
282,292
282,295
282,297
283,294
283,298
284,299
284,300
284,342
284,440
285,293
286,293
286,296
287,301
288,303
289,305
290,306
291,304
292,308
293,302
293,309
293,310
293,311
293,312
293,313
294,307
295,310
295,377
296,323
296,389
297,311
298,309
298,312
299,314
300,436
301,315
302,316
303,317
304,318
305,320
306,321
307,319
308,321
309,353
309,389
309,405
310,323
310,324
311,321
311,322
311,323
311,325
311,452
312,322
312,326
313,321
313,376
314,321
315,335
316,336
317,327
318,337
319,331
320,333
321,328
321,330
321,332
321,334
321,335
321,391
322,329
322,342
322,448
323,335
323,336
323,339
323,340
323,341
324,338
324,350
325,363
326,335
326,336
326,416
326,575
327,343
328,344
329,346
330,347
331,350
332,348
333,352
334,349
335,354
335,628
335,696
335,719
336,460
336,670
337,364
337,434
337,857
338,345
338,351
338,353
338,355
338,416
338,434
339,721
339,935
340,590
340,881
340,965
341,967
341,973
342,810
343,358
344,360
345,361
346,359
347,364
348,362
349,363
350,356
350,365
350,366
351,357
352,363
352,546
353,363
353,367
353,459
354,935
355,994
356,369
357,370
358,372
359,371
360,373
361,374
362,377
363,368
363,381
363,510
364,797
365,375
366,376
366,378
366,434
367,376
367,379
367,380
368,382
369,384
370,389
371,389
372,385
373,386
374,387
375,388
376,383
376,391
377,573
377,810
378,392
379,390
379,414
380,426
381,777
382,394
383,395
384,393
385,396
386,397
387,398
388,397
389,401
390,402
390,403
390,404
390,662
391,691
392,399
392,400
392,405
393,406
394,409
395,408
396,407
397,409
397,410
398,409
398,461
399,410
399,411
400,412
400,413
400,415
400,416
400,417
400,433
401,409
401,410
402,643
403,686
405,414
405,415
405,418
405,492
405,539
406,424
407,420
408,423
409,419
409,421
410,422
410,424
410,425
411,541
412,882
413,734
413,766
414,427
415,424
415,452
416,462
416,629
416,965
417,490
418,426
418,670
419,428
420,434
421,430
422,431
423,429
424,432
424,436
424,437
425,435
425,629
425,965
426,433
426,440
427,433
427,438
427,439
428,445
429,442
430,443
431,445
432,444
433,441
433,448
434,733
434,935
434,1000
435,988
436,447
436,449
436,450
436,451
437,446
437,506
438,528
438,840
439,452
439,665
439,680
439,709
440,678
441,453
442,454
443,455
444,456
445,458
445,467
445,551
446,457
446,460
447,854
448,463
448,464
448,559
449,459
449,460
450,462
450,465
450,518
451,459
451,460
451,461
451,465
451,466
453,468
454,469
455,470
456,471
457,473
458,474
459,472
459,475
460,480
460,481
460,528
462,476
462,708
462,911
463,516
463,560
464,475
464,476
465,479
466,478
466,509
467,475
467,476
467,477
467,574
468,488
469,489
470,482
471,484
472,485
473,486
474,492
475,483
475,487
475,529
476,765
477,493
478,488
478,489
478,496
479,493
479,494
479,504
479,505
479,574
480,488
480,490
480,495
480,603
481,491
482,498
483,500
484,497
485,502
486,504
487,503
488,507
488,558
488,562
489,508
489,537
489,720
490,499
490,510
490,641
491,501
492,627
493,506
493,509
494,724
494,765
495,586
495,647
496,505
496,690
496,783
497,511
498,513
499,512
500,517
501,514
502,515
503,518
504,520
504,733
504,851
505,866
505,995
506,519
506,521
508,532
509,516
510,589
510,870
511,527
512,522
513,525
514,523
515,526
516,524
516,731
517,527
519,528
519,531
519,967
520,529
520,696
521,530
521,532
522,533
523,534
524,535
525,539
526,536
527,537
527,538
527,540
528,706
528,843
529,730
530,541
531,927
532,591
532,682
533,542
534,546
535,543
536,546
537,544
537,550
538,545
538,564
539,551
539,604
539,656
540,547
540,573
540,682
540,767
541,548
541,549
542,552
543,558
544,555
545,556
546,557
546,560
546,561
547,553
547,562
547,757
547,986
548,554
548,560
548,639
549,563
549,564
550,778
550,835
551,559
552,571
553,565
554,566
555,567
556,569
557,568
558,576
558,577
559,573
559,586
559,709
560,572
560,577
561,570
561,574
561,604
564,570
564,575
565,579
566,580
567,581
568,583
569,582
570,578
570,584
570,585
570,792
571,858
571,912
572,586
572,587
572,591
573,606
573,738
574,585
574,824
575,590
575,618
575,791
576,585
576,589
576,665
576,834
577,588
577,592
577,593
578,595
579,596
580,597
581,594
582,599
583,600
584,601
585,598
586,602
586,646
587,664
587,746
588,605
589,604
590,665
591,603
591,607
591,831
592,657
592,698
593,606
593,608
593,614
594,609
595,610
596,612
597,613
598,611
599,614
600,614
601,616
602,619
602,995
603,737
604,694
604,965
605,620
605,927
606,615
606,684
606,756
606,823
606,935
607,617
608,618
609,627
610,623
611,628
612,624
613,625
614,621
614,626
614,627
614,629
615,622
615,724
615,768
615,830
616,660
616,690
617,631
618,632
619,664
619,695
619,759
619,853
620,630
620,779
620,986
621,633
622,634
623,635
624,640
625,636
626,638
627,643
627,646
628,639
628,640
628,822
629,637
629,645
630,641
630,642
630,647
630,648
631,644
631,649
631,957
632,664
632,711
632,734
632,780
632,831
632,965
633,650
634,657
635,651
636,653
637,654
638,655
639,652
639,656
639,657
639,658
639,806
639,944
640,659
640,793
641,662
643,664
643,665
643,871
644,658
644,830
645,656
646,660
646,859
647,661
647,663
648,695
649,691
650,667
651,668
652,669
653,670
654,671
655,672
656,666
656,810
657,737
657,852
657,896
658,681
659,983
660,982
662,822
662,859
662,959
663,778
663,845
664,674
665,673
666,675
667,676
668,677
669,678
670,705
671,679
671,682
672,680
672,681
672,685
672,686
673,759
673,998
674,683
674,684
674,833
675,690
676,687
677,688
678,693
678,794
