<number of tasks>
407 111 386.0447
408 280 4346.0588
409 251 1389.6225
410 43 43.7806
411 154 1478.0391
412 118 274.6487
413 71 104.1156
414 160 298.3766
415 55 163.6406
416 159 490.6216
417 158 1350.5297
418 188 62.4483
419 131 757.7680
420 40 34.3356
421 192 2225.9222
422 70 225.5655
423 61 105.6441
424 136 1127.7363
425 53 82.8278
426 120 88.1173
427 26 22.5220
428 60 100.3262
429 123 149.6017
430 86 218.8376
431 28 10.6560
432 30 46.3539
433 48 65.7271
434 77 7.7129
435 120 158.7848
436 127 258.9327
437 117 719.1298
438 281 711.2362
439 176 352.7758
440 289 2763.0346
441 104 648.7401
442 166 1092.2373
443 173 174.0327
444 216 121.0625
445 105 394.0277
446 145 901.0374
447 200 417.3214
448 177 1388.7564
449 51 145.6570
450 60 69.7819
451 31 47.6495
452 169 1682.3762
453 31 8.3026
454 134 1008.7610
455 163 585.9407
456 82 49.0423
457 305 5241.8821
458 63 20.9979
459 99 127.5242
460 112 228.4801
461 134 623.8312
462 119 275.4164
463 148 526.4945
464 161 803.6906
465 159 1547.8886
466 48 132.8202
467 54 176.2131
468 53 19.2885
469 37 78.7532
470 175 16.0589
471 222 2566.8807
472 229 919.0377
473 108 94.6336
474 82 359.6271
475 195 771.5913
476 346 2992.2992
477 223 1027.2283
478 237 3057.5916
479 210 2688.9946
480 32 1.8155
481 59 212.8755
482 34 24.8877
483 155 425.4868
484 315 3852.3116
485 62 225.7345
486 164 6.6178
487 191 167.0957
488 138 1152.4798
489 115 324.2962
490 93 207.1556
491 210 630.6442
492 213 1707.3720
493 195 588.4175
494 386 1269.6759
495 72 270.0260
496 99 262.5278
497 102 44.7426
498 38 74.8532
499 123 195.8423
500 67 45.3237
501 79 180.7559
502 251 3706.9974
503 179 342.6676
504 188 1608.9832
505 71 196.4028
506 111 646.2782
507 133 215.5329
508 22 16.6340
509 92 145.8233
510 69 135.0828
511 57 84.0814
512 114 366.9483
513 211 947.0891
514 131 886.3764
515 110 173.6517
516 148 604.3468
517 141 1128.6342
518 87 357.3177
519 311 2360.0321
520 183 2091.5637
521 253 1546.8270
522 166 1121.7595
523 147 355.1210
524 162 1012.1008
525 152 706.1630
526 101 242.7246
527 101 594.1597
528 21 0.6050
529 71 10.4389
530 166 716.0872
531 49 50.7166
532 263 2697.9948
533 125 441.9940
534 196 1305.2303
535 58 60.3293
536 228 2139.8494
537 105 664.8983
538 101 21.2688
539 21 24.6086
540 78 225.9031
541 88 344.3891
542 179 290.3465
543 80 363.4494
544 67 191.9591
545 48 89.5237
546 54 169.5665
547 69 53.6688
548 149 735.5971
549 267 116.2511
550 31 41.9791
551 261 3083.3736
552 24 32.2179
553 72 216.8077
554 135 896.3698
555 127 114.2414
556 62 83.8327
557 229 2602.6907
558 71 128.4080
559 162 727.8315
560 132 1004.5651
561 227 1666.7320
562 229 1927.2653
563 167 1628.7296
564 96 40.3145
565 47 50.2824
566 168 1631.3430
567 97 82.9282
568 139 333.4045
569 172 315.7053
570 98 304.2780
571 147 70.5663
572 36 69.9001
573 235 651.5413
574 215 2096.5082
575 209 1094.9857
576 183 948.7487
577 196 1026.8965
578 29 42.0192
579 49 113.1354
580 20 9.8266
581 171 1126.1306
582 77 224.7124
583 152 428.4200
584 176 1802.6652
585 56 42.8841
586 31 43.1286
587 156 793.0208
588 184 135.9438
589 93 86.6643
590 128 138.2333
591 134 354.7076
592 223 3018.3571
593 282 696.3721
594 322 3482.6052
595 176 1156.9384
596 188 1743.7024
597 192 1493.7280
598 113 62.3072
599 144 530.2647
600 245 3006.0871
601 45 45.1822
602 174 1792.1754
603 153 1137.4486
604 73 311.2588
605 122 613.3188
606 55 40.9327
607 145 1045.2976
608 107 591.6484
609 151 1365.3374
610 120 196.7550
611 106 366.5562
612 114 339.1203
613 130 381.3759
614 149 796.8325
615 67 80.4659
616 132 245.8818
617 39 45.2201
618 214 284.9783
619 283 879.3153
620 303 1835.9759
621 87 30.8564
622 180 313.1699
623 128 959.0772
624 111 132.8380
625 211 1743.7499
626 102 613.9627
627 355 6276.3217
628 111 317.5050
629 112 566.2425
630 134 156.8906
631 282 3160.3266
632 123 320.8680
633 52 25.5658
634 229 2100.3224
635 188 1966.5204
636 22 23.7640
637 233 2008.5104
638 181 1183.0387
639 161 1005.5276
640 220 2869.9846
641 21 23.4838
642 150 206.7215
643 26 24.9249
644 262 584.9637
645 164 1594.0714
646 236 1861.8101
647 107 33.5309
648 280 1780.5577
649 154 552.8914
650 153 476.4461
651 70 261.4402
652 82 93.4442
653 131 395.2610
654 206 2651.5518
655 181 115.5288
656 137 279.8961
657 36 72.9157
658 26 19.8580
659 32 18.7188
660 57 159.9925
661 69 79.6903
662 225 1786.3701
663 159 1472.4668
664 116 310.8272
665 55 39.5630
666 52 104.9381
667 86 412.4808
668 198 1503.0247
669 123 233.3720
670 48 17.2693
671 167 1470.9108
672 39 15.2471
673 240 961.3403
674 53 122.9150
675 62 116.0695
676 165 681.7168
677 73 269.6187
678 293 546.8573
679 53 127.9457
680 333 5085.9472
681 33 59.5646
682 104 232.7925
683 124 762.9177
684 174 19.7078
685 158 1487.2058
686 161 959.6610
687 62 73.2229
688 56 169.9650
689 133 834.7740
690 131 890.2100
691 72 207.6246
692 103 315.2302
693 128 763.6892
694 214 1568.4128
695 106 575.5205
696 161 382.9707
697 152 240.7747
698 175 481.3969
699 66 232.9403
700 136 462.2502
701 39 62.6285
702 198 1303.8170
703 316 3895.2280
704 86 65.3545
705 176 1543.5522
706 144 391.4833
707 238 3114.6214
708 237 547.7216
709 230 2961.6187
710 109 458.6672
711 370 6775.2071
712 49 121.6678
713 254 3764.2937
714 26 32.6450
715 129 252.7699
716 75 215.7482
717 67 9.1730
718 88 163.9532
719 157 917.6223
720 171 1077.8401
721 61 151.6776
722 167 351.8482
723 194 1045.6916
724 253 1424.0433
725 177 622.5829
726 134 93.0902
727 148 214.7099
728 50 27.6793
729 232 3237.5234
730 298 1242.9847
731 75 29.8356
732 217 2275.1327
733 43 79.8228
734 251 3743.4470
735 63 109.7662
736 172 157.7120
737 89 381.0002
738 179 413.8817
739 135 277.5137
740 51 122.9622
741 132 882.3723
742 209 52.0958
743 161 856.7183
744 23 8.5845
745 153 948.0844
746 111 496.6437
747 90 74.5579
748 186 1225.7913
749 112 338.8889
750 95 134.1755
751 68 32.4626
752 298 3116.7948
753 50 42.6079
754 160 220.4076
755 215 1922.2458
756 42 13.4262
757 50 155.9739
758 42 21.5441
759 28 32.9887
760 268 2589.2715
761 167 1505.4400
762 72 187.1838
763 90 456.2998
764 134 383.7189
765 84 245.1333
766 272 222.9477
767 77 33.7384
768 169 1228.9796
769 233 70.7430
770 99 204.2323
771 297 3232.8947
772 263 307.8452
773 25 30.5181
774 272 2633.5853
775 247 2537.8694
776 125 88.2197
777 121 624.0869
778 106 45.0226
779 34 33.9946
780 101 372.4707
781 86 54.0395
782 248 3752.3395
783 119 392.3835
784 112 403.5440
785 126 233.3247
786 260 1628.8711
787 129 414.6980
788 84 152.5882
789 76 153.0521
790 88 416.7540
791 34 49.6046
792 211 2193.6220
793 102 433.0266
794 102 74.7082
795 247 934.7342
796 90 256.2257
797 139 118.6544
798 134 225.4316
799 233 2281.7865
800 28 21.3277
801 136 168.2904
802 124 773.1345
803 73 134.4800
804 126 886.7436
805 288 2064.1302
806 158 554.8581
807 108 247.1824
808 126 606.0471
809 211 1502.6029
810 149 362.8641
811 150 960.5938
812 51 84.8669
813 397 8331.7487
814 185 1467.3568
815 198 1993.2303
816 43 99.8814
817 119 721.3938
818 148 1015.6411
819 183 1934.6342
820 28 15.6545
821 95 324.2709
822 103 652.2069
823 61 191.4073
824 190 1300.0568
825 59 77.2478
826 185 2110.1949
827 92 328.9210
828 92 148.7937
829 56 193.9290
830 117 566.2820
831 75 340.7912
832 175 150.6235
833 165 1328.4721
834 181 727.7906
835 226 2514.6785
836 166 363.9608
837 78 293.4713
838 242 364.4073
839 106 114.0957
840 165 1116.0798
841 107 59.3586
842 28 45.4245
843 20 7.1991
844 173 1332.2699
845 227 2083.9613
846 125 641.0125
847 91 345.0979
848 100 227.2225
849 88 102.5320
850 170 1306.7817
851 195 983.2573
852 26 29.5389
853 170 1632.0387
854 73 231.3945
855 252 3942.4416
856 200 693.0105
857 103 9.8152
858 39 29.7512
859 243 1520.2083
860 250 1629.6115
861 49 21.5489
862 113 51.2891
863 102 460.9276
864 143 1258.5410
865 96 58.8955
866 106 131.3413
867 111 567.6430
868 120 728.0144
869 59 72.0596
870 207 2429.5340
871 141 96.3935
872 123 847.6246
873 160 1062.0330
874 61 229.6645
875 78 248.9532
876 52 38.3828
877 217 1828.3145
878 150 318.7992
879 129 1000.5470
880 118 82.3657
881 184 769.2392
882 77 31.9092
883 72 64.6794
884 61 27.5306
885 86 300.0900
886 209 1158.5813
887 318 4819.0087
888 133 1013.2283
889 272 2048.6100
890 135 44.7110
891 233 2114.3174
892 215 1954.0451
893 239 1009.4887
894 172 1252.8262
895 155 670.6791
896 114 716.7533
897 163 1092.2171
898 143 1086.2295
899 27 31.1344
900 90 267.8762
901 114 208.1251
902 254 2481.6761
903 41 63.4565
904 96 544.2445
905 145 1240.3918
906 245 1067.0833
907 190 1462.0316
908 115 397.6635
909 89 212.0704
910 212 982.3762
911 100 271.9037
912 188 265.2039
913 30 9.4582
914 52 24.8454
915 243 1153.2803
916 139 601.5708
917 237 408.7548
918 101 310.7280
919 144 911.7491
920 64 204.9241
921 219 158.3540
922 29 12.2855
923 44 80.3677
924 76 34.8543
925 134 218.5002
926 147 220.4555
927 285 4720.4613
928 377 7202.8726
929 120 449.1191
930 211 324.4997
931 160 386.1742
932 65 37.8803
933 202 590.6620
934 228 1345.9353
935 111 629.0710
936 29 17.4414
937 74 53.0577
938 100 169.8834
939 135 216.6522
940 42 39.3914
941 56 127.0066
942 130 206.8934
943 162 421.2336
944 124 492.0566
945 105 156.9125
946 159 1182.9214
947 297 3418.8285
948 393 6706.6263
949 47 3.1919
950 70 111.4810
951 32 46.4294
952 118 192.6614
953 226 2477.1261
954 112 149.9514
955 94 259.8372
956 238 3494.2111
957 193 2069.4153
958 210 1358.0156
959 50 81.7687
960 254 2164.6842
961 142 492.9368
962 192 1043.4574
963 142 764.1691
964 43 107.8938
965 205 1302.3344
966 59 217.3314
967 143 1133.3667
968 43 76.3865
969 63 76.1490
970 75 268.6312
971 111 688.5902
972 279 3352.7747
973 359 4349.5756
974 229 1807.5940
975 40 24.6095
976 89 82.5902
977 186 1699.5797
978 157 443.1536
979 175 349.9740
980 100 120.6561
981 72 17.1649
982 178 1725.1932
983 110 70.1763
984 138 237.7486
985 172 1761.5861
986 176 1881.4319
987 182 601.9198
988 134 251.7367
989 43 77.0647
990 172 589.2875
991 269 3395.5237
992 80 121.1130
993 25 36.9515
994 58 3.2768
995 119 502.8946
996 93 57.9637
997 24 29.2098
998 103 435.3649
999 76 338.6299
1000 117 497.6417
<precedence relations>
1,10
2,36
2,37
3,8
3,9
3,10
3,11
3,12
4,74
4,86
5,8
5,12
6,8
6,9
6,10
6,11
7,8
7,9
7,10
7,11
8,13
8,14
8,19
9,13
9,14
9,15
9,16
9,18
9,19
10,13
10,14
10,15
10,16
10,17
10,18
11,17
11,18
11,27
12,15
12,43
12,48
13,20
13,21
13,22
13,23
13,24
13,25
13,26
13,27
14,20
14,23
14,47
15,20
16,20
16,21
16,22
16,23
16,37
17,20
17,21
17,22
17,23
17,24
17,25
17,26
18,20
18,21
18,48
19,20
19,21
19,22
19,23
19,24
19,25
19,27
20,28
20,50
21,28
21,29
21,50
22,28
22,29
22,30
22,42
22,43
23,28
23,29
23,48
23,50
24,72
25,28
25,29
25,30
25,31
25,32
25,33
25,35
25,37
26,29
26,34
26,36
27,28
27,29
27,30
27,32
27,33
27,36
27,37
28,38
28,39
28,52
29,38
30,38
30,40
30,47
31,38
31,39
31,40
32,38
32,39
32,40
32,41
32,42
32,43
33,38
33,39
33,48
33,50
33,52
34,38
34,39
34,40
34,41
34,42
34,43
35,38
35,39
35,40
35,41
35,42
35,43
36,38
36,39
36,40
36,41
36,42
36,43
37,38
37,39
37,40
37,41
37,42
38,44
38,45
38,46
38,49
38,51
39,86
39,117
40,48
40,50
40,51
40,52
41,44
41,45
41,46
41,51
41,52
42,44
42,46
42,47
42,49
42,50
42,51
42,52
43,44
43,45
43,46
43,47
43,51
43,52
44,53
44,54
44,55
44,56
44,57
45,54
46,53
47,53
47,62
48,53
48,54
48,55
48,56
49,60
49,67
49,68
50,53
50,54
50,55
50,56
50,57
51,53
51,54
51,55
51,56
51,57
52,53
52,54
52,55
52,56
52,57
53,58
53,59
53,60
53,61
54,58
54,59
54,60
54,61
54,62
55,58
55,59
55,62
55,68
55,69
56,58
56,61
57,246
57,279
58,63
58,64
58,65
58,66
58,67
59,65
59,70
60,63
60,64
60,65
60,66
60,69
60,70
61,63
61,64
61,65
61,67
61,68
62,142
63,71
63,72
63,76
64,75
64,89
65,71
65,72
65,73
65,76
66,71
66,72
66,73
66,74
66,75
66,76
67,71
67,72
67,73
67,74
67,75
68,71
69,71
69,83
69,84
70,71
70,74
71,77
71,78
71,79
71,80
71,81
71,82
71,85
71,86
72,77
72,79
72,80
72,81
72,82
72,86
73,77
73,78
73,79
73,80
73,81
73,82
73,83
73,84
73,85
73,86
74,77
74,78
74,79
74,80
74,81
74,82
74,83
74,84
75,78
76,77
76,78
76,79
76,82
76,84
76,85
76,86
77,726
78,87
78,88
78,90
78,91
78,92
79,87
79,88
79,89
79,90
79,91
79,92
80,87
80,88
80,89
80,92
81,87
81,88
81,89
82,91
83,87
83,88
83,89
84,87
84,88
84,89
84,90
84,91
84,92
85,99
86,118
87,96
87,97
87,98
88,93
88,94
88,104
89,93
89,94
89,95
89,96
89,104
90,93
90,94
91,93
91,94
91,95
92,93
92,94
92,104
93,99
93,100
93,101
93,102
93,105
93,106
94,206
94,215
95,105
96,99
96,100
96,102
97,103
97,104
97,106
98,99
98,100
98,101
98,102
98,103
98,104
98,106
99,110
99,111
100,107
100,108
100,109
100,117
101,107
101,110
101,116
102,107
102,108
102,109
102,117
103,107
103,108
103,109
103,116
103,117
104,107
104,108
104,109
104,110
105,107
105,108
105,117
106,107
106,108
106,109
106,110
106,111
107,112
107,113
107,115
107,118
108,113
109,112
109,113
109,114
109,125
110,112
110,113
110,114
110,115
110,117
111,112
111,113
111,114
111,115
111,116
111,117
112,119
112,120
112,121
112,134
113,119
113,120
113,124
113,131
114,119
114,120
114,131
114,132
114,134
115,119
115,121
115,123
115,125
116,480
117,119
117,122
117,131
117,132
118,119
118,120
118,121
118,122
118,123
118,124
118,125
119,126
119,127
119,128
119,129
119,133
120,126
120,127
120,128
120,129
121,128
121,130
121,132
122,126
122,127
122,128
122,129
122,133
122,134
123,126
123,127
123,134
124,126
124,127
124,128
124,129
124,134
125,126
125,127
125,128
125,131
126,242
127,137
128,135
128,136
128,138
129,135
129,138
130,135
130,136
130,137
130,138
131,135
131,136
131,137
132,135
132,136
132,137
132,138
133,135
133,137
133,138
134,135
134,136
134,137
134,138
135,139
135,140
135,141
135,142
135,143
136,139
136,140
136,141
136,142
137,139
137,140
137,141
137,142
137,143
138,201
138,804
139,144
139,148
139,157
139,158
140,144
140,145
140,146
140,149
140,156
141,144
141,146
141,156
142,144
142,145
142,146
142,147
143,145
143,155
143,156
144,150
144,151
144,152
145,150
145,151
145,152
145,153
145,157
145,158
146,150
146,153
146,154
146,155
146,157
146,158
147,150
147,151
147,152
147,153
147,154
148,152
148,156
149,150
149,151
149,152
149,153
149,157
149,158
150,159
150,160
150,161
150,162
150,163
151,160
151,173
151,177
152,159
152,160
153,159
153,160
153,161
154,159
154,160
154,163
154,170
155,159
155,163
155,170
156,159
156,162
156,163
156,170
157,161
157,176
158,159
158,163
159,164
159,165
159,166
159,167
159,168
159,169
160,164
161,164
161,165
161,166
161,170
162,164
162,167
163,166
164,171
164,172
164,174
164,178
165,171
165,172
165,173
166,171
166,172
166,173
167,171
167,172
167,173
167,174
167,175
167,176
167,177
168,176
168,183
169,171
169,172
169,173
169,177
169,178
170,171
170,177
171,179
171,180
171,181
171,182
171,183
171,184
171,185
172,179
172,206
173,179
173,180
173,181
173,182
173,183
173,184
174,238
175,179
175,180
175,195
176,179
176,180
176,181
176,182
176,184
176,185
177,179
177,180
177,181
177,183
177,195
178,180
178,195
178,202
179,191
179,194
179,207
180,186
180,187
180,188
180,189
180,190
180,191
181,186
181,187
181,189
181,192
181,193
182,186
182,187
183,186
184,186
184,187
184,188
184,190
184,195
184,208
185,186
185,208
186,196
186,197
186,198
186,203
187,196
187,197
187,198
187,199
187,200
188,196
188,201
188,219
189,196
189,197
189,199
189,218
189,219
190,196
190,197
190,198
190,199
190,200
191,196
191,197
191,198
191,218
192,196
192,219
193,196
193,197
193,200
194,196
194,197
194,198
194,199
194,202
195,196
196,204
196,210
197,204
197,209
198,204
198,205
198,211
199,267
199,280
200,204
200,207
201,648
202,208
203,204
203,205
203,206
204,212
204,213
205,212
205,341
206,212
206,218
206,219
206,220
207,212
207,213
207,220
208,212
208,213
208,214
208,218
208,219
208,220
209,212
209,213
209,216
209,217
209,220
210,212
210,214
210,220
211,215
211,219
212,362
212,375
213,221
214,221
214,222
214,223
215,221
215,222
215,223
216,221
216,222
216,223
217,221
218,221
218,222
218,223
219,221
219,222
219,223
220,221
221,224
221,225
221,226
221,227
221,235
222,224
222,225
222,226
222,227
222,228
222,229
222,230
223,225
224,231
224,232
224,233
224,234
225,236
226,231
226,232
226,233
226,234
226,236
227,231
227,236
228,234
229,231
229,232
230,231
230,232
230,233
230,234
230,235
231,329
232,237
232,240
232,242
232,243
233,238
233,244
234,237
234,238
234,239
234,241
234,245
235,237
235,238
235,241
236,237
236,238
236,239
236,240
237,565
238,246
238,247
239,246
239,247
240,246
240,247
240,248
240,250
241,246
241,249
242,246
242,247
242,248
242,249
243,246
243,247
243,250
244,299
244,312
245,246
245,247
245,248
245,250
246,424
247,251
247,252
247,253
248,251
248,252
248,253
248,254
248,255
248,256
249,251
249,252
249,253
250,251
250,254
250,256
251,258
252,257
252,258
252,259
253,257
253,258
253,263
253,272
254,257
254,258
254,259
255,257
255,258
255,259
255,261
255,262
255,263
256,257
256,258
256,259
256,260
256,261
257,266
258,264
258,281
259,264
259,273
259,275
259,281
260,264
260,265
260,269
260,270
261,265
261,267
262,264
262,265
262,266
262,267
262,268
262,269
262,270
263,264
263,275
263,281
264,274
264,276
264,277
265,271
265,272
265,276
265,277
266,271
266,273
267,271
268,271
268,272
268,273
268,274
268,277
269,271
269,272
269,273
269,274
269,275
270,351
271,278
271,279
271,281
271,282
272,278
272,279
272,281
272,282
273,278
273,279
274,278
274,279
274,280
274,282
275,278
275,279
275,280
276,278
276,282
277,279
277,280
277,282
278,283
278,284
278,285
278,286
278,287
278,288
279,283
279,287
280,283
281,283
281,284
281,288
282,283
282,284
282,285
282,286
282,288
283,289
283,294
283,306
284,289
284,290
284,291
284,292
284,301
285,289
285,290
286,289
286,290
286,293
287,289
287,291
287,292
288,289
288,290
288,291
288,292
288,293
288,294
289,295
289,296
289,297
289,298
289,299
289,308
290,295
290,296
290,297
291,295
291,296
291,298
292,295
292,302
293,295
293,296
293,297
293,301
294,300
295,303
296,303
296,309
297,303
297,304
297,305
297,307
298,303
298,304
298,305
299,304
299,305
300,303
300,304
300,305
301,306
302,308
302,331
303,310
304,310
304,331
305,310
305,311
305,313
305,314
305,315
306,310
306,311
306,315
307,312
307,341
307,357
308,310
309,310
309,313
310,316
310,317
310,318
310,319
310,320
310,323
311,316
311,318
311,319
311,320
311,331
312,597
312,799
312,840
313,316
314,316
314,317
314,318
314,319
314,322
314,323
315,316
315,317
315,318
315,319
315,321
316,325
317,330
318,324
318,327
319,324
319,325
319,326
319,329
320,324
320,357
321,324
321,331
322,324
322,326
323,324
323,325
323,326
323,327
323,328
324,332
324,333
324,336
325,332
326,337
327,332
327,333
327,334
327,335
327,336
327,337
328,332
328,333
328,334
328,335
328,336
328,337
329,332
329,333
329,334
330,332
330,333
331,332
331,333
331,334
331,335
331,336
332,338
332,355
333,341
334,338
334,340
335,338
335,339
335,342
335,343
336,641
337,338
