<number of tasks>
397 523 7657.7032
398 600 5529.8314
399 37 72.8612
400 271 4425.5170
401 127 596.3853
402 111 740.6281
403 539 17890.1909
404 462 13339.8913
405 261 3716.5808
406 255 3028.0389
407 492 6235.6096
408 22 28.7149
409 229 3084.9480
410 88 445.4813
411 170 444.8995
412 441 7382.7667
413 322 4120.9929
414 171 680.5896
415 23 26.6623
416 136 900.8595
417 306 5649.4669
418 559 3435.1524
419 498 4216.5424
420 142 428.1073
421 43 26.4699
422 101 410.9556
423 288 164.5521
424 29 35.1444
425 130 771.1283
426 146 432.3740
427 136 110.1346
428 139 696.9922
429 91 391.5199
430 541 6361.1221
431 246 1619.7709
432 149 20.5219
433 186 2004.4677
434 584 10142.4358
435 218 892.7161
436 34 18.5772
437 251 1017.7058
438 240 2753.3685
439 212 795.9535
440 41 52.6250
441 63 94.5717
442 178 255.4634
443 47 125.7253
444 148 1341.0756
445 495 12193.3219
446 137 555.6540
447 92 491.1764
448 178 767.2470
449 159 1221.8330
450 249 3502.2658
451 335 3133.2096
452 159 1301.4214
453 265 3133.9257
454 299 2504.2546
455 476 11977.7732
456 202 938.8524
457 120 701.1469
458 278 2216.2099
459 426 1868.4497
460 53 0.8570
461 213 2730.4121
462 166 524.4316
463 132 428.9628
464 83 240.8588
465 471 53.3406
466 239 2567.0348
467 21 9.6847
468 314 1987.7237
469 102 227.5573
470 242 1653.7806
471 81 334.1471
472 256 3241.3124
473 175 977.6281
474 326 4144.7385
475 96 572.2815
476 98 128.3793
477 167 1568.6670
478 59 158.3114
479 21 13.0172
480 59 85.1684
481 188 216.9904
482 187 861.1257
483 108 403.3357
484 46 36.2465
485 344 2009.2254
486 421 1618.3019
487 191 1441.1464
488 265 3765.3393
489 511 14998.3502
490 300 1691.9596
491 96 547.7093
492 329 2452.2826
493 58 110.8621
494 469 3769.5428
495 145 412.7463
496 46 10.0348
497 40 18.0158
498 128 684.8312
499 214 455.8752
500 284 3291.1144
501 27 32.1208
502 515 11483.4387
503 525 4530.4525
504 115 444.2415
505 330 1363.7846
506 594 4368.1257
507 244 287.8816
508 122 20.7932
509 27 9.7435
510 108 644.7948
511 55 132.2399
512 164 930.2247
513 219 429.9507
514 156 1346.2138
515 191 363.6212
516 53 8.0496
517 58 122.7397
518 119 778.5235
519 295 3809.3602
520 598 3560.1108
521 206 811.1471
522 141 1204.3541
523 247 1435.3412
524 133 692.9469
525 250 2052.1367
526 250 1071.0426
527 70 151.1009
528 217 1939.8693
529 61 25.3427
530 255 1558.0268
531 196 2009.8431
532 338 293.3579
533 159 1409.8063
534 145 142.0717
535 251 2543.3697
536 68 169.6622
537 311 2171.0552
538 58 166.5567
539 38 69.1765
540 86 442.0944
541 250 2210.3963
542 135 900.2147
543 242 2425.5125
544 54 5.2885
545 255 1874.0884
546 320 232.7368
547 118 625.8128
548 110 141.9768
549 88 287.5797
550 512 9572.2428
551 146 1146.1132
552 340 4110.6655
553 67 198.7296
554 207 1882.8890
555 106 699.7709
556 64 20.4682
557 134 1034.9728
558 526 13846.2630
559 99 197.2247
560 74 241.1183
561 468 7035.3728
562 293 330.9563
563 170 1312.7507
564 156 1201.8865
565 507 2713.6291
566 141 91.8819
567 501 8532.3569
568 60 175.9832
569 280 3147.1477
570 314 761.2020
571 148 67.6839
572 330 2288.7570
573 98 398.2927
574 102 522.9592
575 97 188.4728
576 273 2813.4454
577 176 804.0859
578 201 1985.5535
579 285 127.2042
580 39 88.0448
581 171 111.1227
582 181 1787.4057
583 27 1.3903
584 200 1464.8932
585 217 403.7175
586 231 1726.6400
587 32 24.5767
588 410 9560.1491
589 96 372.2964
590 520 15893.5049
591 251 3012.7779
592 363 7472.9263
593 392 6482.6678
594 179 1169.4080
595 139 1001.5930
596 78 76.5916
597 458 4808.3069
598 94 507.1121
599 145 939.3429
600 443 7154.5576
601 50 111.7505
602 318 639.4251
603 107 353.3429
604 55 96.0317
605 152 160.7774
606 84 194.5257
607 574 1992.1835
608 43 99.3120
609 609 11733.3721
610 394 1089.0596
611 30 49.0004
612 286 2831.5296
613 245 3010.7039
614 217 832.4172
615 41 43.7219
616 41 14.5419
617 100 518.1890
618 121 296.5136
619 170 761.6763
620 40 43.2476
621 215 1614.5859
622 323 2110.7617
623 609 12930.1008
624 201 1755.0410
625 543 15326.5618
626 214 2070.0282
627 238 2879.4432
628 177 1565.9751
629 235 2723.8892
630 527 1497.0838
631 94 374.9037
632 75 310.1624
633 163 1283.6743
634 69 89.7353
635 162 1246.8696
636 223 1296.6825
637 228 128.0808
638 402 8389.8168
639 399 9842.3570
640 29 25.3921
641 334 4371.4315
642 207 139.6992
643 532 2657.5324
644 176 855.3184
645 48 121.0561
646 84 349.4975
647 425 7519.5340
648 135 1118.7094
649 95 166.5588
650 182 254.3863
651 184 1165.2548
652 525 6249.9775
653 183 225.2132
654 532 5649.7183
655 264 4236.0309
656 96 24.0901
657 463 12462.8623
658 125 225.0516
659 521 1670.4074
660 143 914.7825
661 227 2795.6490
662 353 5838.1165
663 218 1961.8845
664 104 343.6896
665 102 440.6684
666 353 1680.2093
667 214 1420.8996
668 548 10769.5439
669 274 1238.1993
670 310 1355.2928
671 327 834.7830
672 167 1611.3723
673 81 375.8085
674 283 1609.8895
675 175 1506.1140
676 92 235.5036
677 90 169.5664
678 87 409.8533
679 99 326.9893
680 321 4866.3527
681 91 422.1134
682 510 9188.5465
683 110 91.2562
684 215 2779.0057
685 154 444.2053
686 187 1025.6496
687 186 474.4323
688 147 259.4525
689 210 1465.1293
690 312 4929.4279
691 269 855.8899
692 402 9233.1060
693 160 760.0981
694 153 1366.1657
695 338 4897.6061
696 77 111.9010
697 61 215.3445
698 59 130.0602
699 103 69.7768
700 130 676.2182
701 197 124.9962
702 187 1166.1257
703 365 7546.8347
704 139 946.6588
705 452 1491.0019
706 90 298.7338
707 76 234.8879
708 218 2503.3809
709 527 390.6753
710 202 1333.4315
711 156 1302.9974
712 30 37.0956
713 168 736.9131
714 69 204.0854
715 261 1216.6001
716 42 82.4256
717 39 65.9221
718 42 66.0571
719 372 2278.9019
720 168 1115.2767
721 76 328.9665
722 234 558.0053
723 200 1113.2615
724 352 2063.6784
725 149 623.1928
726 69 43.3305
727 176 1787.2458
728 468 9538.6148
729 54 109.6390
730 107 587.0993
731 75 209.4255
732 57 38.1756
733 180 676.3474
734 183 1574.9223
735 318 4044.4112
736 66 259.4323
737 197 178.8496
738 530 12483.4303
739 249 2853.2567
740 65 190.3739
741 368 713.2748
742 156 707.6877
743 135 173.0521
744 166 870.5308
745 532 4690.3912
746 134 573.5130
747 164 1668.1065
748 248 3683.8777
749 120 80.3852
750 142 925.3401
751 462 7072.6664
752 148 1349.0312
753 114 362.6237
754 191 1144.2537
755 106 439.0500
756 423 891.1208
757 86 11.3167
758 286 1661.0400
759 41 85.4780
760 55 45.5299
761 135 563.6731
762 126 851.7176
763 131 597.6479
764 344 653.2273
765 106 185.8223
766 455 3033.6995
767 73 31.8867
768 64 1.1742
769 144 571.2717
770 316 5161.3775
771 519 11647.6625
772 138 28.9697
773 248 62.2017
774 24 4.8226
775 134 450.1680
776 113 0.7942
777 152 678.1622
778 403 3001.6677
779 519 11804.7885
780 481 10737.3417
781 493 13143.3499
782 236 2939.3241
783 167 16.5781
784 131 460.2022
785 59 51.6349
786 497 7153.5372
787 187 1107.6179
788 166 682.0209
789 213 1743.7922
790 287 968.1632
791 542 7107.6047
792 172 965.2858
793 46 48.8306
794 511 4101.9997
795 152 1436.8895
796 246 44.3588
797 125 575.8570
798 240 822.5969
799 209 1412.9458
800 270 2825.6758
801 480 7473.4220
802 251 838.9617
803 195 1458.9147
804 241 3439.7857
805 41 97.3388
806 122 841.5277
807 40 0.9603
808 266 4409.5173
809 95 124.3234
810 236 3445.9604
811 189 74.2003
812 77 319.9133
813 394 8165.6006
814 404 4323.9826
815 62 235.1094
816 276 2224.8127
817 337 178.4943
818 577 10039.7622
819 119 453.5549
820 355 2930.9358
821 175 59.2210
822 87 2.4324
823 45 123.8405
824 450 9192.9882
825 78 147.1111
826 267 417.3633
827 52 108.4258
828 532 914.3123
829 143 1135.5199
830 94 120.4840
831 69 143.6156
832 293 2284.3372
833 28 23.3766
834 116 380.2999
835 20 12.6070
836 470 12042.5684
837 196 863.6887
838 278 2447.7861
839 177 1147.7271
840 373 5648.7375
841 67 127.4661
842 166 569.8122
843 585 5296.1292
844 125 705.2337
845 567 4276.4690
846 486 6957.6348
847 20 16.6297
848 95 518.8445
849 139 257.2282
850 194 940.8682
851 183 1114.4186
852 101 226.8470
853 435 3278.0998
854 159 904.0418
855 391 1144.4090
856 385 4595.0673
857 301 1527.7987
858 49 94.3993
859 155 420.1674
860 32 44.5962
861 377 294.9642
862 233 1721.0607
863 79 312.6181
864 157 963.8115
865 109 385.4833
866 155 449.7424
867 242 1604.1128
868 233 2300.9482
869 299 4402.9795
870 329 944.6273
871 83 190.4547
872 221 1575.1762
873 247 1670.5309
874 190 356.3936
875 492 1790.9515
876 139 709.3117
877 465 11904.0076
878 485 3424.2618
879 148 1256.1278
880 523 10241.0617
881 392 7531.0657
882 127 988.0391
883 196 128.8634
884 406 7765.7257
885 31 40.0420
886 199 886.1218
887 146 1077.4388
888 219 1619.3781
889 293 3175.8889
890 444 8117.4590
891 219 26.7034
892 586 3583.1081
893 108 317.4809
894 22 6.3753
895 155 1443.0964
896 122 785.0483
897 461 11546.2549
898 533 4977.9797
899 229 1814.1139
900 322 58.1615
901 109 652.9090
902 343 6899.5677
903 224 357.2504
904 188 551.7810
905 51 114.9518
906 116 341.4137
907 25 15.2779
908 29 20.2035
909 60 165.0321
910 156 608.6482
911 519 14742.1982
912 153 1430.8469
913 389 2196.8603
914 103 595.7325
915 230 791.8715
916 164 1480.7122
917 89 429.5653
918 259 3260.1987
919 528 4185.2002
920 215 2681.9912
921 35 18.4823
922 418 9987.1727
923 236 1614.7803
924 332 6140.1553
925 566 962.5816
926 136 889.5047
927 34 72.1353
928 269 319.4128
929 102 218.6819
930 82 4.0303
931 91 403.0765
932 343 1210.0180
933 484 6977.2843
934 148 1260.1457
935 540 15348.6854
936 237 1236.0255
937 370 1887.8966
938 306 4412.8262
939 100 452.7790
940 77 341.9995
941 194 709.0437
942 231 1354.1459
943 139 1071.9121
944 239 2761.8727
945 530 5231.5661
946 161 383.0037
947 277 4208.6551
948 79 274.9623
949 263 2401.1164
950 138 163.3728
951 496 4976.1234
952 181 1499.0594
953 448 5871.0391
954 236 2062.0734
955 531 3224.2347
956 54 102.5492
957 83 306.3889
958 33 36.9161
959 27 13.0739
960 142 972.4586
961 111 281.1237
962 232 2371.3451
963 424 319.7578
964 72 158.2825
965 221 2633.2082
966 115 321.9599
967 253 1543.3005
968 49 99.4367
969 57 141.6549
970 151 238.6640
971 139 18.0932
972 197 1499.6479
973 528 8216.0010
974 338 4562.9682
975 330 3623.4345
976 149 39.5615
977 107 196.5200
978 298 5184.5581
979 109 257.1851
980 23 26.6286
981 22 27.0673
982 354 121.2783
983 510 8903.5615
984 120 84.0000
985 587 1525.8198
986 88 313.5819
987 184 506.2968
988 335 2360.6145
989 340 3108.7818
990 223 293.2326
991 248 546.5330
992 295 3220.6218
993 384 6313.9963
994 247 0.2429
995 58 115.9479
996 42 43.0487
997 116 1.8599
998 463 6340.5719
999 74 243.8562
1000 438 2559.8440
<precedence relations>
1,218
1,225
1,421
2,502
2,850
2,979
3,27
4,14
5,14
5,15
5,16
5,18
6,17
7,14
7,16
8,14
8,43
9,15
9,90
10,14
10,15
10,16
10,17
11,19
12,260
13,20
14,21
14,28
15,21
15,22
15,23
16,21
16,27
16,90
17,21
18,22
18,23
18,26
19,167
20,24
20,25
20,103
21,29
21,30
21,31
21,32
21,33
22,146
23,29
23,34
23,103
24,29
24,30
25,32
25,279
25,299
25,363
26,29
26,36
26,38
27,39
28,29
28,30
28,33
28,35
28,37
28,103
29,40
29,41
29,42
29,84
30,49
31,40
31,44
31,156
32,78
32,421
32,437
33,40
33,132
33,156
34,40
34,42
34,156
35,40
35,41
35,42
35,136
36,40
36,45
36,48
37,273
37,402
38,43
38,47
39,40
39,46
39,156
40,54
40,65
41,51
41,56
41,153
41,156
42,57
42,62
43,335
43,416
43,420
44,52
44,64
45,515
45,537
46,636
46,944
47,50
47,58
47,59
47,60
47,61
47,66
47,156
48,50
48,53
48,55
48,63
48,115
49,50
49,51
50,73
51,67
51,69
51,79
52,384
52,402
53,67
53,71
54,67
54,68
54,69
54,75
54,80
55,82
56,67
56,70
57,67
59,74
59,158
59,170
60,72
60,197
61,67
61,68
62,77
63,68
63,76
64,73
65,67
66,78
66,321
67,87
69,467
69,478
70,338
70,339
71,84
71,90
71,133
72,81
72,82
72,83
72,177
73,81
74,351
74,686
75,81
75,82
75,86
76,81
76,96
77,89
78,83
78,273
78,327
78,367
79,82
79,85
79,88
79,114
80,91
81,98
81,99
81,100
81,101
82,96
82,363
83,632
84,104
84,107
84,208
85,92
86,92
86,93
86,94
86,106
86,182
87,92
87,94
87,97
88,419
89,92
90,92
90,93
90,94
90,103
91,95
91,102
91,105
91,208
92,108
92,109
92,110
92,118
92,123
92,208
93,108
93,109
93,116
94,112
94,969
95,121
95,288
96,108
96,109
97,108
97,113
97,119
97,120
97,124
97,125
97,134
98,279
99,108
99,398
100,336
101,122
102,108
102,110
102,115
103,108
103,121
103,219
103,437
104,122
105,114
105,377
106,652
106,807
107,108
107,111
107,117
108,395
108,518
109,185
109,246
110,137
111,132
111,134
112,636
112,794
113,295
114,323
114,372
114,389
115,135
115,210
116,387
116,516
116,527
117,136
118,636
118,686
118,838
118,843
119,129
119,154
120,133
120,255
121,126
121,131
121,395
122,126
122,135
122,210
123,171
124,138
124,175
125,127
125,128
125,130
125,140
125,266
126,943
127,499
128,142
128,234
129,139
129,144
130,146
131,349
131,375
132,220
133,147
134,140
135,139
135,143
136,145
136,164
137,139
137,141
137,170
137,210
138,902
139,150
140,148
141,322
141,348
142,175
143,153
144,148
144,152
144,155
145,148
145,156
145,160
146,148
146,151
146,162
147,149
147,154
147,261
147,266
148,157
148,158
148,159
149,165
149,167
150,157
150,160
150,168
150,169
151,157
151,161
151,164
152,157
153,166
153,215
153,247
154,157
154,158
154,163
154,232
155,157
155,162
155,170
156,176
157,172
157,178
157,179
157,206
158,680
158,702
158,795
159,348
160,180
161,173
161,176
162,171
162,172
162,181
162,182
163,174
164,171
164,183
165,171
165,287
166,335
166,476
167,177
168,171
168,172
169,175
169,215
170,406
170,501
171,220
172,189
172,191
173,288
173,556
174,259
174,535
174,583
175,329
176,184
176,186
177,190
178,184
178,185
178,186
178,381
179,184
179,185
180,187
180,188
180,193
180,206
181,860
182,824
182,991
183,192
183,202
184,196
184,211
184,383
185,194
185,207
186,195
186,272
187,198
187,398
188,199
188,230
189,200
189,203
190,194
190,201
190,208
190,210
190,221
191,194
191,209
192,194
192,197
192,206
192,381
193,202
193,204
193,205
194,219
194,222
194,234
195,289
196,606
196,715
197,352
197,465
198,223
198,395
199,212
199,218
200,213
201,479
202,212
202,221
202,225
203,215
203,217
204,214
204,220
204,268
205,212
205,213
205,216
205,224
206,212
206,230
207,258
208,485
208,658
208,829
208,954
209,494
210,212
210,242
210,393
211,212
211,324
212,227
212,276
212,368
213,235
213,541
214,229
214,300
214,386
215,226
215,227
215,231
215,233
216,230
216,232
217,226
218,228
219,226
219,451
220,238
221,236
221,296
222,237
223,226
223,231
224,234
224,421
225,865
226,273
226,288
227,245
227,286
227,542
228,239
229,246
230,239
230,248
231,239
231,240
231,241
232,239
232,240
232,241
232,242
232,249
232,252
233,243
233,251
233,302
233,304
234,239
235,244
235,509
236,239
236,241
236,247
236,250
237,242
238,262
239,254
239,263
240,324
241,253
241,254
242,262
243,253
243,260
244,377
244,444
244,579
245,306
246,255
246,261
247,256
248,259
248,447
248,660
250,393
250,406
251,256
251,258
252,253
252,257
253,454
253,528
253,638
253,806
254,445
254,704
254,732
255,266
256,264
256,265
256,267
256,271
257,265
257,451
258,264
258,265
258,268
258,269
259,313
259,491
260,311
261,264
261,265
262,272
263,268
263,270
263,369
264,284
265,273
265,279
266,273
267,273
267,275
267,278
267,373
268,274
269,492
270,280
270,342
270,383
271,277
271,281
271,288
271,370
272,276
272,282
272,283
273,285
273,286
273,287
273,291
273,298
274,606
275,297
276,286
276,299
276,403
277,285
277,287
277,289
279,298
279,366
280,288
280,290
280,300
281,292
281,294
282,293
282,375
283,296
283,322
283,408
284,285
284,295
284,451
285,309
286,305
287,303
287,460
288,306
288,677
289,993
290,769
290,829
290,886
293,304
293,400
294,978
295,301
295,650
296,302
296,337
297,307
297,308
297,392
298,360
299,483
300,590
301,316
302,311
303,477
303,630
304,790
304,926
305,428
306,445
307,312
307,314
307,315
307,317
308,313
309,310
310,320
310,326
311,324
311,327
312,318
312,319
312,322
313,318
313,319
313,321
314,406
315,323
315,325
316,523
316,559
316,620
316,882
317,602
317,649
318,328
319,330
319,627
319,783
321,332
321,634
322,328
322,331
322,336
322,342
323,328
323,334
323,340
324,328
324,329
324,330
324,335
325,341
325,406
326,328
326,333
326,337
327,338
327,339
328,343
328,737
328,742
328,815
329,346
329,355
330,343
330,539
330,801
331,353
331,357
332,444
332,528
333,344
333,349
333,354
333,358
334,350
335,343
335,351
335,356
335,564
336,343
336,352
337,913
338,345
339,376
340,395
341,348
342,347
344,361
344,432
345,361
345,453
346,359
346,362
346,364
346,367
346,373
347,864
348,359
349,772
350,363
350,499
351,370
351,492
352,366
352,391
353,359
353,364
353,365
354,369
357,360
357,368
357,371
358,359
358,360
358,372
358,453
359,374
360,380
361,374
361,377
362,505
363,381
363,383
364,589
365,610
366,376
366,601
367,752
367,959
367,985
368,384
369,374
369,375
370,776
371,378
371,379
371,397
372,375
372,400
373,382
373,458
374,385
374,390
374,394
375,392
376,385
376,389
377,739
378,387
378,396
378,542
379,385
379,568
380,391
381,460
382,385
383,386
383,393
383,397
383,503
384,385
384,388
384,395
384,397
384,398
385,401
385,407
386,399
386,408
388,403
388,406
389,507
390,884
390,917
390,984
391,405
391,518
392,399
393,400
393,401
394,399
394,404
395,443
395,508
395,523
396,402
396,409
396,501
397,945
398,627
398,934
399,414
400,486
400,552
401,413
402,583
402,673
403,411
403,445
403,463
403,603
404,415
405,420
405,523
406,410
406,411
406,412
407,416
407,435
408,410
409,896
410,419
411,421
412,745
413,423
413,562
414,422
414,424
415,418
415,420
416,417
416,418
416,467
416,513
417,439
418,425
418,427
418,430
419,432
419,437
420,428
420,436
420,441
421,561
421,588
422,433
422,434
422,438
422,440
423,425
423,435
424,425
424,426
424,429
424,431
426,458
427,442
427,447
427,456
428,443
428,445
428,446
428,449
429,454
429,676
430,978
430,995
431,444
431,552
432,453
433,678
434,929
435,448
436,450
436,452
436,455
437,451
437,723
438,449
438,484
439,630
439,641
439,662
440,442
441,446
441,459
441,562
442,462
442,466
442,523
443,457
443,464
444,457
444,465
444,686
446,625
446,768
447,679
447,802
447,866
448,460
448,461
448,467
449,641
450,458
452,463
452,468
453,458
453,459
453,611
454,652
454,761
455,457
455,831
456,469
457,501
458,476
458,480
459,502
459,668
459,873
460,716
460,997
461,473
461,534
461,640
462,681
462,687
463,477
464,474
464,543
465,478
466,471
466,475
466,622
467,472
468,470
468,479
468,532
469,626
470,485
470,623
470,668
471,486
471,526
471,623
472,489
472,490
472,491
472,750
473,482
473,676
474,483
474,487
474,515
474,632
475,901
476,481
477,492
478,488
478,511
479,484
480,481
481,506
482,497
482,504
482,505
483,499
483,551
484,493
484,494
484,500
485,498
486,495
486,496
486,502
487,501
488,876
489,582
489,822
490,493
490,584
491,841
492,503
492,507
492,593
493,512
493,519
494,629
495,507
495,510
495,511
495,518
496,509
497,512
497,513
497,515
497,697
498,796
499,507
500,507
500,508
500,509
500,517
501,516
501,648
501,850
501,859
502,957
503,754
504,571
506,510
506,514
507,521
507,522
507,525
508,520
508,544
508,556
509,527
509,528
511,771
512,644
513,523
514,524
514,556
515,996
516,526
516,952
517,775
519,571
519,929
520,531
520,533
520,535
520,538
520,608
520,684
521,536
521,537
521,629
521,681
522,529
523,529
523,581
523,616
524,532
525,539
525,915
527,530
527,540
527,590
528,534
528,703
528,761
528,807
529,541
530,545
