<number of tasks>
407 66 250.7228
408 22 21.0079
409 277 2274.6555
410 267 2105.6532
411 156 507.9541
412 79 149.7502
413 28 24.2404
414 197 647.2760
415 101 348.1374
416 205 272.7563
417 245 1486.5423
418 115 142.1348
419 164 150.2117
420 173 1634.9543
421 35 39.1153
422 226 1720.3192
423 182 85.5705
424 70 252.1532
425 161 721.4823
426 187 74.3207
427 40 81.0523
428 30 21.6564
429 75 295.7546
430 74 217.2606
431 191 845.9879
432 208 2373.9364
433 192 206.2099
434 159 603.6215
435 131 700.5380
436 225 2059.7022
437 275 1497.1849
438 209 2597.8763
439 48 126.5227
440 263 1842.0676
441 185 216.7073
442 266 4284.4220
443 25 31.0975
444 31 5.3997
445 290 1468.9216
446 24 1.1706
447 78 376.0938
448 211 2241.5294
449 263 960.3473
450 207 240.3619
451 146 1258.6135
452 102 12.5107
453 190 2104.3949
454 103 558.0928
455 86 272.2225
456 77 278.4243
457 225 1124.3146
458 150 476.0454
459 146 1184.1909
460 219 851.1214
461 178 316.5997
462 120 507.0528
463 65 186.4915
464 215 1082.3852
465 297 3366.1368
466 128 665.9699
467 60 43.2823
468 51 137.6579
469 140 1054.7750
470 138 920.1603
471 92 430.2680
472 147 930.9120
473 101 9.3908
474 28 35.4188
475 101 493.7312
476 114 688.3785
477 49 71.9066
478 145 386.8160
479 167 1441.2929
480 92 45.4389
481 96 564.8537
482 47 112.6350
483 145 1232.5838
484 109 494.5924
485 65 85.5013
486 202 423.4272
487 180 1031.8053
488 100 195.2393
489 54 15.3481
490 73 137.1796
491 135 1019.3497
492 70 292.6532
493 65 95.2173
494 122 841.5298
495 135 249.8983
496 214 179.7182
497 172 871.6429
498 112 674.5419
499 151 1183.5952
500 104 308.9005
501 79 155.0676
502 28 16.4349
503 268 4276.1922
504 175 1002.1556
505 81 382.9082
506 64 236.0951
507 263 3745.9617
508 27 41.8200
509 85 155.5239
510 58 16.3175
511 74 285.9516
512 284 4369.7330
513 84 338.9033
514 173 325.7150
515 201 908.4905
516 99 343.4267
517 105 329.4362
518 38 84.7921
519 147 432.9930
520 22 20.7368
521 73 132.1772
522 158 1107.0671
523 98 157.0825
524 42 88.9580
525 122 761.9678
526 41 100.7892
527 105 596.7551
528 117 270.4217
529 128 227.7222
530 83 5.6272
531 161 328.8293
532 215 717.2581
533 249 2035.9283
534 34 11.3405
535 118 571.0272
536 147 725.9783
537 75 90.8823
538 101 558.6189
539 221 2.4403
540 63 112.2268
541 104 643.3775
542 102 225.4547
543 120 321.8996
544 84 101.3535
545 321 2775.0543
546 36 70.4756
547 121 693.8953
548 186 1947.2294
549 122 133.1549
550 37 8.3825
551 44 26.4781
552 170 381.8639
553 203 653.8252
554 151 876.9033
555 171 1277.7275
556 129 534.1414
557 46 76.9913
558 358 2666.6467
559 151 698.2279
560 57 126.8806
561 138 16.4528
562 178 1105.3662
563 144 413.0483
564 21 1.2981
565 103 412.6382
566 196 925.4792
567 221 2299.4050
568 42 48.3088
569 266 3381.0555
570 174 46.8557
571 146 985.6833
572 192 254.6722
573 165 1238.4383
574 25 22.5843
575 153 1409.4021
576 64 145.5181
577 264 979.6295
578 149 485.0988
579 334 5630.0650
580 76 150.8311
581 86 108.7149
582 72 137.2588
583 37 70.5648
584 66 128.4012
585 177 1184.7847
586 84 402.1060
587 269 2991.7300
588 26 18.8179
589 228 1082.9023
590 50 151.4227
591 49 35.9551
592 49 30.6888
593 70 46.0200
594 50 51.5050
595 140 751.4865
596 53 51.4268
597 226 1339.7292
598 146 1103.1811
599 252 3696.3960
600 155 407.7433
601 132 827.2268
602 203 2142.5648
603 61 127.2682
604 61 204.1684
605 396 1709.7357
606 20 21.6872
607 223 2423.3516
608 142 339.9010
609 120 832.1799
610 76 32.6023
611 126 536.1256
612 161 540.3461
613 93 82.2652
614 60 186.6667
615 351 6915.8120
616 31 27.3522
617 233 2696.3313
618 42 41.0256
619 47 58.6501
620 105 606.7610
621 81 166.0703
622 107 374.3445
623 164 1265.1422
624 52 14.5590
625 50 105.6053
626 123 618.0665
627 93 160.3998
628 124 146.4774
629 179 353.6567
630 123 440.7451
631 254 3081.0023
632 185 585.3886
633 208 1523.2364
634 114 267.6528
635 107 506.9384
636 354 7601.5697
637 89 105.9087
638 42 97.7546
639 89 18.2216
640 82 420.1502
641 50 102.0356
642 147 583.4844
643 151 985.1537
644 120 468.8947
645 188 1786.6101
646 148 130.4496
647 75 60.5084
648 143 555.2419
649 144 400.7456
650 137 1015.8127
651 344 364.9268
652 137 793.1213
653 211 2519.3858
654 190 854.1264
655 174 1657.6147
656 175 1134.0725
657 167 1397.7832
658 62 31.4312
659 31 33.7023
660 47 30.2552
661 43 102.4949
662 121 401.7913
663 110 593.7545
664 292 4763.1333
665 100 613.2776
666 22 19.9120
667 273 576.4845
668 74 20.7173
669 194 1482.1960
670 190 1264.5801
671 100 599.9213
672 200 1474.1132
673 102 135.4902
674 184 1551.0842
675 114 527.4023
676 381 3768.7749
677 119 783.0194
678 97 229.9881
679 106 387.8886
680 32 56.1817
681 113 336.5875
682 291 4013.0751
683 79 251.6374
684 86 113.4380
685 84 49.4664
686 73 328.8880
687 75 55.8348
688 52 156.2528
689 45 98.8886
690 189 632.8870
691 116 293.6748
692 270 471.1385
693 97 139.0713
694 39 34.7465
695 190 937.2735
696 76 138.8819
697 41 47.1006
698 23 32.1502
699 292 2295.8741
700 49 42.5868
701 91 492.5564
702 200 914.5757
703 65 17.4826
704 159 1234.5032
705 186 334.2925
706 125 182.4596
707 79 382.7544
708 98 130.8233
709 44 8.0022
710 71 215.8710
711 80 152.4765
712 108 600.2660
713 71 50.9173
714 185 1775.4389
715 128 999.0922
716 119 606.3103
717 74 322.1135
718 147 1025.3321
719 53 21.4433
720 76 6.6939
721 107 214.2244
722 96 420.6201
723 85 1.5910
724 261 2660.5506
725 241 2943.2460
726 116 505.2883
727 76 111.2304
728 192 614.3313
729 51 69.0347
730 124 295.0438
731 130 696.2373
732 312 827.7977
733 431 10303.4614
734 317 4929.4097
735 96 278.4058
736 162 1390.8887
737 306 2029.6128
738 56 28.0412
739 107 345.7964
740 125 907.1750
741 34 3.3141
742 194 2326.0117
743 187 1059.4605
744 33 46.4227
745 143 351.8575
746 140 413.1596
747 144 693.6182
748 103 299.3100
749 103 254.2409
750 182 1781.3589
751 141 176.0076
752 180 1785.7472
753 53 97.4281
754 120 287.3448
755 263 3380.1277
756 211 2066.3476
757 131 34.0132
758 175 616.1107
759 92 317.8561
760 195 1036.3100
761 230 2274.1409
762 55 172.0137
763 89 414.4323
764 200 513.4386
765 257 924.7480
766 71 136.2746
767 136 177.3492
768 100 574.3413
769 69 191.3146
770 43 59.9229
771 20 1.3736
772 98 516.1311
773 43 75.0512
774 77 231.7404
775 88 297.3087
776 161 288.4665
777 194 1497.0681
778 99 434.3784
779 217 2143.8273
780 62 152.7995
781 60 152.1749
782 113 210.1703
783 161 1114.0569
784 240 618.6664
785 46 88.9307
786 70 298.7431
787 233 2788.3512
788 101 86.2023
789 169 317.9543
790 127 253.7536
791 198 1269.8719
792 126 587.7317
793 150 491.2964
794 267 1043.2931
795 187 28.8087
796 31 0.0150
797 53 172.9132
798 93 405.5514
799 240 1285.2653
800 309 3068.7372
801 135 509.4517
802 149 503.0608
803 136 762.7250
804 171 80.6296
805 182 744.7736
806 204 1285.6196
807 57 126.4715
808 122 628.9269
809 49 41.7836
810 177 1835.5334
811 116 685.2751
812 149 219.5233
813 400 5282.3222
814 75 161.4481
815 205 1289.6176
816 97 359.8326
817 278 4001.3849
818 84 263.6325
819 317 478.1840
820 165 955.1041
821 51 31.8096
822 317 3182.9635
823 217 886.2339
824 56 140.8956
825 130 176.9136
826 261 1444.9205
827 267 103.5725
828 217 2458.5169
829 36 43.2661
830 156 94.2875
831 75 340.3060
832 52 134.9365
833 74 102.1967
834 177 227.1839
835 213 1063.2150
836 104 378.2801
837 232 2590.0484
838 124 456.9134
839 33 9.1859
840 28 33.9507
841 122 860.5569
842 115 109.4072
843 81 219.4114
844 127 291.0492
845 155 760.6681
846 52 145.4458
847 52 153.8162
848 110 385.4966
849 117 804.7076
850 205 1170.7085
851 72 194.2242
852 221 201.4494
853 70 267.6060
854 194 2095.5761
855 38 27.1013
856 76 88.5993
857 23 18.3631
858 235 370.5441
859 226 2835.6291
860 211 2195.0383
861 82 73.7392
862 84 409.7942
863 70 294.0394
864 81 288.6584
865 104 406.7091
866 300 1372.9540
867 185 839.7537
868 90 344.0748
869 55 178.3430
870 262 2456.9448
871 102 47.5324
872 218 1409.8748
873 161 761.9686
874 60 58.7114
875 196 1160.8756
876 83 167.6573
877 88 191.7437
878 85 213.9432
879 197 8.4350
880 90 164.9427
881 153 1386.3686
882 77 269.6253
883 70 52.7757
884 132 87.9267
885 105 438.9484
886 292 3343.1266
887 362 2500.9607
888 108 573.0479
889 192 1228.2018
890 206 1289.9066
891 103 464.4488
892 209 753.0273
893 212 832.8708
894 28 32.5835
895 87 239.9966
896 113 597.2205
897 68 229.8981
898 152 319.7082
899 278 3855.0787
900 132 330.6387
901 50 57.7472
902 308 4294.6323
903 257 716.7833
904 24 24.1203
905 22 8.9619
906 225 1347.7739
907 73 283.0045
908 98 119.5950
909 128 954.4864
910 55 179.7841
911 173 528.6755
912 50 52.0947
913 207 690.3073
914 197 1409.2878
915 61 142.4299
916 131 925.6915
917 70 58.2130
918 186 593.5311
919 159 673.3023
920 137 114.0907
921 122 681.7372
922 24 20.0304
923 368 6444.4832
924 146 893.1899
925 212 694.6506
926 33 52.8480
927 75 29.7598
928 219 2816.4579
929 194 1334.4747
930 89 389.1047
931 45 109.5443
932 215 1901.9692
933 234 1392.2235
934 89 448.1220
935 126 434.4494
936 117 223.8823
937 22 21.2848
938 65 133.6595
939 216 725.3721
940 22 9.6250
941 240 49.3071
942 63 205.0153
943 297 5499.4473
944 323 3467.3020
945 82 364.6433
946 84 229.7351
947 126 654.3057
948 53 82.7207
949 349 6491.7768
950 226 1181.2868
951 127 337.1378
952 217 2827.3579
953 234 462.7658
954 34 27.9831
955 260 3691.3064
956 91 144.6938
957 106 470.5023
958 28 42.3193
959 320 3103.0888
960 70 84.8811
961 124 512.1714
962 176 131.2499
963 88 448.7827
964 75 261.1912
965 146 494.1893
966 71 271.4097
967 47 61.3686
968 146 978.0428
969 136 180.8836
970 162 219.5829
971 24 1.6881
972 59 128.4748
973 33 67.2447
974 134 663.9476
975 194 1279.4787
976 241 398.6813
977 230 2472.4764
978 32 50.5586
979 241 3012.3300
980 81 2.7510
981 51 112.2740
982 73 170.6825
983 210 1074.7069
984 118 846.6925
985 228 167.1941
986 224 2977.4423
987 47 94.7544
988 107 563.4561
989 180 647.9502
990 213 389.2076
991 214 2613.5640
992 94 201.1486
993 90 86.4653
994 253 3728.6646
995 102 223.8240
996 71 57.8277
997 236 286.8742
998 57 19.7888
999 182 1871.9285
1000 52 33.8936
<precedence relations>
1,14
2,17
3,12
3,15
3,24
3,28
4,13
4,19
4,21
4,22
4,29
5,16
5,23
6,18
6,20
7,25
7,26
7,511
7,666
8,517
9,231
9,424
9,681
10,27
10,30
12,32
13,33
14,41
15,36
16,38
17,39
18,31
18,45
18,47
18,537
18,576
19,34
19,688
19,966
20,35
20,44
20,346
20,633
21,37
21,511
22,49
23,46
23,192
24,64
24,214
26,689
27,48
28,42
28,43
29,655
30,40
31,50
32,60
33,51
34,54
35,55
36,53
37,56
38,61
39,58
40,52
40,59
40,64
42,57
45,65
45,67
45,69
45,70
45,519
46,62
46,68
47,411
48,63
48,238
49,66
49,107
50,81
51,71
52,72
53,73
54,83
55,74
56,76
57,75
58,77
59,79
60,78
60,80
60,86
60,133
62,356
62,488
63,87
64,269
64,718
65,414
66,89
66,90
66,699
67,82
67,444
68,84
68,85
68,166
68,510
69,81
69,88
69,376
69,702
71,101
72,102
73,92
74,93
75,103
76,94
77,96
78,99
79,95
80,100
81,98
81,112
82,91
82,107
84,97
84,109
84,379
84,485
85,104
85,105
85,107
85,114
86,106
86,115
87,111
87,252
87,423
88,108
88,133
89,110
90,113
90,310
90,490
90,717
91,117
92,118
93,116
94,127
95,122
96,119
97,124
98,125
99,121
100,126
101,947
103,128
104,120
105,123
105,127
105,133
107,241
108,256
108,463
108,828
109,581
109,823
110,132
111,130
114,129
114,431
115,131
116,134
117,135
118,136
119,137
120,138
121,140
122,146
123,141
124,143
125,142
126,144
127,147
127,150
127,347
128,139
128,145
128,149
128,153
129,148
129,154
130,151
130,170
130,667
130,846
131,155
131,389
132,152
133,965
134,157
135,156
136,161
137,164
138,164
139,159
140,166
141,164
142,160
143,162
144,163
145,158
145,170
145,207
146,165
146,394
147,275
148,167
148,273
148,981
149,168
149,171
151,173
151,687
152,174
152,849
153,169
154,172
154,512
154,596
156,175
157,183
158,177
159,184
160,180
161,182
162,183
163,185
164,176
164,190
164,227
165,178
167,179
168,181
168,187
168,191
168,660
169,188
170,308
171,186
171,201
173,192
173,542
174,189
174,241
175,200
176,193
177,201
178,194
179,196
180,197
181,198
182,199
183,195
184,203
185,204
185,463
185,615
186,256
187,202
187,512
188,205
188,379
188,563
189,256
190,206
191,207
193,208
194,209
195,211
196,210
197,212
198,213
199,214
200,228
200,768
200,769
201,491
201,685
201,789
203,824
203,983
204,218
205,216
205,220
206,215
206,307
207,217
207,219
208,222
209,223
210,224
211,225
212,225
213,227
214,221
214,228
214,232
214,237
214,287
215,235
215,409
216,229
216,233
216,234
216,836
217,240
218,225
219,230
219,231
219,238
219,241
219,393
220,226
220,236
220,239
221,242
222,244
223,246
224,247
225,243
225,248
225,249
225,251
225,291
226,245
227,254
229,253
229,634
230,250
230,256
231,257
231,964
233,254
233,688
234,949
234,972
234,998
235,255
235,515
236,628
237,428
237,469
238,827
240,250
241,252
242,258
243,259
244,260
245,261
246,262
247,263
248,264
249,267
250,265
250,266
250,268
251,274
251,614
252,314
252,747
253,269
253,273
253,275
253,328
253,793
254,272
254,657
255,487
255,593
256,270
256,271
258,276
259,277
260,279
261,278
262,280
263,283
264,284
265,281
266,282
267,286
268,285
268,288
268,947
269,291
270,290
270,598
271,295
272,293
272,558
273,806
274,287
274,294
274,750
274,803
275,289
275,292
276,296
277,306
278,307
279,297
280,298
281,309
282,299
283,300
284,301
285,304
286,302
287,303
288,305
289,311
292,313
292,991
293,310
293,774
294,314
294,315
294,316
294,969
295,308
295,312
295,518
296,317
297,318
298,327
299,320
300,328
301,321
302,323
303,325
304,324
305,326
307,329
307,332
307,805
308,319
308,723
309,330
310,322
310,331
311,377
311,636
311,928
313,968
315,788
315,903
316,836
317,335
318,333
319,334
320,343
321,336
322,338
323,337
324,339
325,340
326,344
327,341
327,810
329,342
329,346
329,348
330,345
330,347
332,592
333,349
334,350
335,352
336,358
337,353
338,356
339,356
340,354
341,355
342,351
342,700
343,357
343,359
343,361
344,803
345,364
346,470
347,360
347,362
348,363
349,367
350,366
351,369
352,370
353,374
354,372
355,373
356,365
356,916
357,368
357,376
359,371
359,375
359,397
360,377
360,378
362,893
362,998
364,379
365,380
366,381
367,389
368,382
369,383
370,384
371,386
372,388
373,385
374,393
374,397
375,387
375,396
375,414
375,679
376,390
376,399
376,688
376,929
378,392
378,394
378,395
379,391
379,398
379,473
380,400
381,401
382,403
383,404
384,402
385,405
386,409
387,406
388,408
389,410
389,430
390,407
390,412
390,445
390,820
393,426
395,538
396,411
396,576
396,884
398,413
398,414
398,924
400,420
401,415
402,418
403,416
404,422
405,420
406,424
407,419
408,417
408,827
408,838
408,969
409,423
409,425
409,426
409,429
409,704
410,421
410,428
410,431
411,432
413,427
413,430
414,540
414,904
414,923
415,442
416,433
417,434
418,435
419,439
420,438
420,441
421,436
422,595
422,684
423,437
423,446
423,448
423,837
425,440
425,447
425,535
426,758
427,449
428,445
428,578
430,444
430,450
431,443
431,451
431,887
433,463
434,453
435,454
436,455
437,457
438,458
439,456
440,460
441,461
442,459
442,473
442,614
442,917
443,452
443,467
444,466
444,469
444,655
445,829
446,462
446,465
447,470
448,468
448,471
448,472
449,862
449,890
449,891
450,464
451,662
451,767
452,474
453,476
454,477
455,485
456,478
457,479
458,482
459,483
460,480
461,484
462,475
462,486
462,492
462,493
462,494
464,481
464,488
464,638
465,490
466,495
467,491
467,496
468,487
471,996
472,768
472,949
473,489
474,497
475,499
476,500
477,502
478,498
479,503
480,504
481,505
482,506
483,510
484,511
486,501
487,507
488,508
488,518
489,517
489,918
490,513
490,514
490,519
491,520
492,516
492,846
493,921
494,509
494,681
494,884
494,947
495,512
496,515
497,521
498,522
499,534
500,535
501,524
502,525
503,529
504,526
505,530
506,527
507,528
508,531
509,523
509,532
511,533
511,818
512,542
513,822
514,541
514,543
515,537
515,538
516,772
516,882
517,539
517,803
518,628
518,991
519,540
520,536
521,555
522,546
523,548
524,556
525,549
526,557
527,550
528,551
529,552
530,553
531,554
532,544
533,545
533,559
533,861
536,547
536,901
538,555
538,560
538,561
539,558
540,564
542,943
543,562
543,563
544,565
545,568
546,566
547,570
548,571
549,569
550,574
551,572
552,573
553,577
554,567
554,637
554,726
555,885
556,579
558,575
560,576
561,578
561,580
562,580
563,581
565,585
566,582
567,583
568,591
569,584
570,588
571,592
572,587
573,589
574,591
575,590
576,586
578,593
578,724
579,597
579,984
580,594
580,595
580,596
580,600
581,598
581,599
582,601
583,602
584,603
585,604
586,605
587,608
588,610
589,611
590,611
592,636
593,606
593,788
594,607
595,609
595,612
596,615
596,921
597,878
599,614
600,613
600,739
601,616
602,618
603,619
604,621
605,617
606,622
607,623
608,625
609,624
610,629
611,620
611,626
611,627
611,635
612,632
612,633
612,640
612,642
613,628
613,641
614,634
615,630
615,631
615,636
615,637
615,638
615,639
616,643
617,644
618,656
619,657
620,645
621,658
622,646
623,647
624,649
625,650
626,652
627,654
628,648
628,651
628,665
629,660
629,704
629,840
630,653
630,663
631,661
631,664
632,718
634,679
634,738
634,740
635,805
636,655
636,775
637,659
639,662
640,667
641,666
641,822
643,669
644,678
645,670
646,679
647,671
648,672
649,673
650,676
651,675
652,681
653,677
654,678
655,668
655,682
655,684
655,774
656,683
656,687
657,689
657,790
658,680
659,674
661,685
662,984
666,684
666,686
666,688
666,758
667,749
667,849
668,690
669,699
670,691
671,700
672,701
673,702
674,693
675,695
676,697
677,694
678,696
680,692
681,705
681,769
682,698
682,841
684,703
685,754
686,706
687,704
688,808
690,707
691,708
692,710
693,709
694,712
695,711
696,713
697,714
698,715
699,716
699,717
699,726
699,749
700,721
700,724
701,725
703,719
703,720
703,723
704,718
704,753
706,716
706,722
707,735
708,728
709,731
710,732
711,733
712,727
713,736
714,734
715,735
716,729
717,730
717,741
719,986
720,847
720,930
721,738
721,739
722,737
723,845
726,740
727,742
728,743
729,744
730,745
731,748
732,747
733,749
734,746
735,753
735,758
736,752
736,759
737,756
737,890
738,755
738,760
739,757
740,750
740,751
740,754
742,761
743,763
744,767
745,764
746,765
747,762
747,766
748,772
748,792
749,827
750,771
751,926
752,928
755,768
756,770
756,773
756,907
757,774
757,775
758,769
760,998
761,776
762,777
763,785
764,778
765,780
766,782
767,783
767,788
767,793
767,985
768,779
768,790
769,781
769,784
769,792
769,829
774,786
774,789
774,865
774,880
775,787
775,791
776,795
777,798
778,796
779,797
780,800
781,799
782,803
783,801
784,794
785,804
785,805
785,969
786,806
787,808
789,810
789,944
790,809
792,802
793,807
794,811
795,813
796,814
797,819
798,815
799,817
800,816
801,818
802,812
802,827
803,820
803,823
804,826
806,821
806,825
807,824
807,828
808,829
809,822
811,830
812,831
813,836
814,837
815,839
816,833
817,834
818,832
818,924
819,838
820,835
820,848
820,920
821,843
821,901
822,840
822,841
822,842
823,844
824,846
824,849
825,845
825,847
830,858
831,850
832,851
833,853
834,856
835,857
836,862
838,852
838,865
839,868
840,854
840,861
840,863
840,867
841,855
841,859
841,860
844,945
844,1000
848,866
849,864
849,944
850,869
851,870
852,872
853,873
854,874
855,876
856,878
857,877
858,879
859,871
860,875
860,883
860,984
861,881
861,884
861,885
861,888
863,880
863,891
864,893
865,889
865,890
867,882
867,886
867,892
868,887
869,895
870,894
871,896
872,900
873,901
874,899
875,897
876,899
877,898
878,907
880,904
885,903
885,908
888,902
888,905
888,906
889,899
892,941
