<number of tasks>
400 234 2665.0703
401 369 5657.9723
402 55 108.0707
403 547 16865.0816
404 177 1474.7479
405 414 8643.7327
406 266 71.5148
407 56 49.6271
408 220 2463.6531
409 503 388.2451
410 168 864.6128
411 63 169.4763
412 308 2426.0793
413 72 154.0264
414 32 5.7035
415 513 174.1088
416 472 335.0206
417 217 1185.2704
418 118 825.2708
419 273 1811.7146
420 243 3272.8221
421 106 421.5580
422 297 27.9227
423 467 5678.1471
424 71 151.6755
425 432 2010.3718
426 75 9.7843
427 25 28.9690
428 306 3413.8122
429 149 47.7350
430 85 15.2773
431 182 754.0373
432 173 1721.0919
433 381 3773.0562
434 352 1921.5528
435 81 163.1459
436 158 847.4313
437 629 7858.0819
438 140 802.8271
439 113 532.7715
440 121 816.2878
441 154 81.1014
442 202 2490.9653
443 207 1767.0805
444 125 471.3286
445 120 449.0069
446 197 2283.4057
447 182 1836.0928
448 296 453.5070
449 227 2804.5893
450 40 19.5861
451 48 18.8906
452 151 888.6145
453 191 2003.9638
454 150 796.6010
455 176 960.6041
456 497 2935.9697
457 192 1232.4914
458 266 1869.8732
459 108 24.2020
460 242 1219.0765
461 156 573.8673
462 347 1520.1266
463 124 395.8872
464 109 515.5051
465 230 2567.1763
466 190 228.1279
467 504 6284.9451
468 160 1383.2604
469 99 270.6411
470 347 1783.5768
471 106 315.6203
472 544 2495.2379
473 477 3903.7422
474 48 1.8752
475 78 58.6141
476 477 4403.1148
477 448 9615.6866
478 155 1144.0648
479 184 1610.2891
480 237 1055.2777
481 477 10693.1174
482 74 309.3120
483 193 99.1005
484 193 931.2916
485 246 560.9798
486 150 28.3732
487 358 1433.1308
488 506 1082.8071
489 210 1200.1772
490 113 518.7703
491 485 13719.7679
492 161 770.9244
493 232 1174.5801
494 470 6794.2875
495 610 19115.9388
496 63 10.3664
497 245 332.7012
498 290 2256.3242
499 449 2042.7367
500 95 345.1188
501 226 523.7965
502 63 103.7908
503 258 1900.8288
504 549 12938.4602
505 502 2151.5750
506 62 32.4935
507 180 340.7889
508 228 2406.6629
509 75 339.6950
510 458 7145.8393
511 116 200.0802
512 153 784.8950
513 247 3264.3350
514 78 289.1825
515 169 1090.2508
516 289 3907.7115
517 287 2643.1768
518 322 5171.0431
519 185 657.9116
520 44 73.6191
521 571 10716.0138
522 97 371.6679
523 20 17.4380
524 68 198.5450
525 198 453.7904
526 184 1859.6799
527 75 230.5540
528 178 1748.6547
529 123 624.0862
530 252 876.2698
531 25 2.6308
532 30 9.8404
533 487 9036.1107
534 93 272.4004
535 193 239.9428
536 140 287.0919
537 98 189.1311
538 41 45.6834
539 22 17.9900
540 78 140.9104
541 84 376.9599
542 285 4637.6521
543 259 443.6493
544 166 1481.1102
545 504 5661.6816
546 91 138.7019
547 441 10538.0763
548 115 482.5998
549 546 5905.1922
550 106 184.4807
551 545 1713.3682
552 538 14620.0859
553 36 45.6826
554 441 10758.4250
555 318 3308.6125
556 48 19.3056
557 146 861.8886
558 33 20.3915
559 313 4489.1875
560 165 373.2136
561 103 517.5330
562 271 858.0752
563 511 6982.5456
564 117 682.7816
565 54 90.2076
566 103 649.8529
567 72 276.5446
568 210 2717.6934
569 44 22.5931
570 62 11.3545
571 89 370.2003
572 73 183.8387
573 50 122.6069
574 452 762.2381
575 280 2684.6837
576 170 750.0372
577 168 1760.9901
578 515 12066.3796
579 58 162.4763
580 361 5175.5039
581 241 1774.8285
582 146 574.5799
583 187 1961.5722
584 26 30.3127
585 288 4502.8742
586 276 409.2481
587 515 14510.7814
588 130 645.9092
589 179 1598.9393
590 72 178.9355
591 166 1555.6340
592 121 125.5097
593 77 128.0151
594 237 858.0822
595 281 2795.9595
596 606 20340.5353
597 438 756.2391
598 151 907.4904
599 78 38.7803
600 30 36.3180
601 307 1525.9640
602 155 387.0299
603 261 2909.6574
604 106 128.2023
605 173 1296.1539
606 485 2911.8838
607 56 23.1814
608 124 465.2192
609 198 880.0362
610 74 258.3520
611 97 74.4667
612 225 2139.3444
613 516 15425.9379
614 230 467.3755
615 233 28.0437
616 500 12018.4482
617 125 839.2072
618 302 4019.7622
619 478 269.7139
620 206 2284.5487
621 462 11809.6814
622 88 392.8563
623 42 83.7437
624 212 1086.8940
625 203 1828.1950
626 82 403.7027
627 25 24.8980
628 223 1522.5517
629 348 3015.5145
630 79 381.5664
631 100 102.2951
632 166 1653.2628
633 36 32.2258
634 247 643.3360
635 54 159.6611
636 31 42.2628
637 244 2842.0091
638 264 201.4371
639 140 206.2049
640 35 35.4837
641 204 562.2748
642 411 2815.6606
643 513 713.0557
644 518 15083.2405
645 152 443.8008
646 311 5139.3200
647 187 2153.4504
648 510 2952.4507
649 396 469.5761
650 286 3646.7562
651 281 1078.8154
652 27 11.2249
653 340 5378.6422
654 447 4629.2244
655 226 1425.4025
656 205 1310.6512
657 143 857.4233
658 82 131.7500
659 95 208.0116
660 223 2058.4761
661 79 322.2424
662 84 12.0859
663 461 12948.7798
664 544 9726.0722
665 378 3471.2076
666 432 5601.2605
667 93 137.3898
668 127 868.2925
669 491 3126.3326
670 554 317.3876
671 29 0.8514
672 42 51.4011
673 126 739.7274
674 124 641.9123
675 256 3757.0172
676 363 3953.6681
677 283 2302.2956
678 102 161.6255
679 263 4252.8887
680 33 46.7463
681 477 11082.4943
682 225 1846.6496
683 586 1873.2192
684 449 1705.4233
685 183 654.1257
686 551 11361.4858
687 226 1104.7025
688 188 1253.5154
689 76 262.1985
690 40 54.2080
691 74 277.6566
692 97 236.5101
693 462 3730.5964
694 154 37.6762
695 288 2746.3372
696 174 1273.1155
697 302 4730.1785
698 302 5130.0982
699 158 1057.8188
700 462 5208.6087
701 133 531.1534
702 48 141.1177
703 59 87.8923
704 70 194.4390
705 113 82.5447
706 181 1241.5039
707 427 2003.3159
708 407 8162.2366
709 446 1722.4700
710 182 260.5626
711 200 1528.7139
712 170 1659.8841
713 87 124.4375
714 22 2.9267
715 28 38.7415
716 248 1909.6093
717 70 258.5071
718 256 3932.0139
719 168 954.1091
720 495 12613.6639
721 180 720.0463
722 476 10039.2573
723 274 1871.0182
724 521 15452.6697
725 249 2468.1479
726 106 408.1688
727 460 7932.3522
728 304 5681.6238
729 62 32.6449
730 51 72.1814
731 212 264.1152
732 81 114.7215
733 126 248.8108
734 143 596.6774
735 147 526.2360
736 77 84.3756
737 246 1849.2530
738 297 166.8007
739 515 6437.3200
740 199 279.2518
741 142 594.6813
742 281 2571.9714
743 75 175.0349
744 326 1948.6647
745 101 521.7235
746 201 2489.9822
747 311 6026.1709
748 150 1384.9552
749 35 2.3653
750 272 3977.0737
751 62 125.5340
752 483 7641.7450
753 472 1522.6503
754 525 1354.6435
755 146 647.1851
756 546 15697.7614
757 261 2664.0103
758 36 8.7413
759 104 191.2343
760 461 3531.7958
761 90 220.7083
762 298 2939.1256
763 173 1319.0873
764 227 3107.2773
765 423 10298.4953
766 484 218.1734
767 66 3.9841
768 439 2658.0990
769 153 427.4427
770 318 2148.7018
771 265 2906.4005
772 428 10274.0441
773 38 63.8624
774 217 2650.5904
775 142 981.2218
776 184 972.9313
777 96 113.9402
778 341 3689.1042
779 72 165.0685
780 494 13554.2905
781 117 672.8835
782 457 1903.2995
783 231 601.3559
784 476 10313.9908
785 44 48.4364
786 247 1457.6111
787 213 1381.7814
788 140 1195.8077
789 257 1369.4250
790 471 2739.3185
791 191 1038.2346
792 121 29.4891
793 218 2051.6649
794 568 13824.0258
795 139 93.3021
796 267 2974.7832
797 84 217.6379
798 231 818.3412
799 101 148.1284
800 523 13411.5664
801 303 96.3771
802 638 20365.9871
803 20 4.4645
804 380 7372.2897
805 47 113.7485
806 71 255.6449
807 76 42.8957
808 72 211.3460
809 289 4880.4357
810 316 3095.5500
811 173 1151.8832
812 79 260.3180
813 103 264.8240
814 432 2027.9246
815 252 607.8668
816 546 7093.2167
817 42 69.6187
818 92 116.8118
819 219 46.6049
820 529 13002.0172
821 136 640.8023
822 177 1314.8253
823 28 30.7112
824 546 15750.8580
825 144 476.7182
826 590 4015.0672
827 336 4488.3248
828 78 64.2925
829 165 174.1323
830 92 509.0417
831 138 192.5261
832 180 1665.5450
833 50 20.1695
834 639 16384.2042
835 492 3369.0861
836 261 1285.1689
837 235 1869.6692
838 280 196.9590
839 228 2481.9761
840 82 292.2493
841 238 1761.7036
842 330 2358.1959
843 82 217.0239
844 143 1194.2450
845 98 451.4362
846 428 9447.9222
847 237 3470.2086
848 153 1288.6912
849 60 135.4344
850 135 521.9926
851 123 218.8286
852 133 360.4260
853 201 2451.3795
854 102 36.8896
855 66 168.2816
856 580 2914.1317
857 58 104.0508
858 104 227.4974
859 143 1065.8867
860 64 63.5563
861 57 8.1392
862 21 21.0695
863 108 51.3425
864 171 394.1620
865 223 215.6261
866 337 5019.6690
867 266 341.8561
868 414 3845.8911
869 290 4476.1389
870 31 10.8041
871 241 364.5743
872 287 2593.6626
873 308 2289.9959
874 382 8941.0918
875 212 1194.0326
876 147 1158.2555
877 165 436.8024
878 37 11.5591
879 85 139.3194
880 277 3167.0839
881 509 14656.7639
882 213 1777.7311
883 121 164.2361
884 328 2320.0276
885 131 1019.2541
886 531 15043.1545
887 301 1033.2619
888 176 982.9437
889 280 4583.1322
890 264 3951.5412
891 81 167.6978
892 191 1828.6889
893 177 881.8378
894 120 161.5836
895 533 8994.0317
896 443 2815.9722
897 223 767.0748
898 437 8123.5868
899 208 1255.8485
900 112 271.6191
901 275 2667.8941
902 212 1239.3235
903 55 49.7679
904 164 1264.4587
905 447 3766.2871
906 548 7348.8802
907 574 17460.4936
908 552 8365.7009
909 534 6432.1060
910 189 2106.1076
911 173 1038.0775
912 106 404.3964
913 344 2931.9056
914 151 1159.3822
915 297 340.1099
916 495 10962.9169
917 186 579.5720
918 160 467.0915
919 541 16445.5788
920 380 2194.7913
921 109 674.2267
922 225 360.3218
923 39 60.1464
924 245 2103.4868
925 193 953.8191
926 117 3.4870
927 331 435.3891
928 560 7867.8672
929 147 122.6532
930 32 39.5579
931 224 419.2038
932 218 34.9309
933 229 2600.9834
934 531 13043.0204
935 109 17.9121
936 232 3158.8928
937 502 8405.1797
938 27 25.0994
939 405 5251.6199
940 489 14870.2766
941 61 168.0844
942 83 190.9971
943 213 1650.8584
944 200 640.7023
945 193 1160.2126
946 498 2462.9743
947 33 14.9103
948 246 3664.7894
949 307 3417.8560
950 486 1207.9161
951 436 575.2914
952 75 295.8702
953 325 4825.0462
954 25 28.6575
955 109 634.3448
956 93 301.0791
957 310 2390.5486
958 58 195.3588
959 119 316.3032
960 350 1027.0618
961 197 2016.5819
962 267 2258.5869
963 187 2026.7287
964 455 8954.7044
965 170 1481.0970
966 127 784.9213
967 115 116.3233
968 433 1942.5716
969 522 776.3892
970 141 811.4229
971 120 809.0113
972 263 1574.5150
973 200 818.7792
974 421 7888.9324
975 138 49.5363
976 157 1368.2633
977 216 763.5259
978 204 701.6916
979 96 109.6374
980 115 769.2458
981 126 97.1972
982 124 140.7288
983 174 1017.5711
984 77 122.9298
985 156 683.5797
986 256 560.3650
987 201 929.7778
988 236 2887.4863
989 26 15.6731
990 187 129.8616
991 421 5557.8871
992 449 11205.5882
993 54 124.0552
994 48 143.1780
995 240 2260.8671
996 384 6578.8467
997 310 1222.8486
998 246 2882.4283
999 117 852.1344
1000 48 71.7138
<precedence relations>
1,11
2,14
3,15
4,12
4,13
4,20
5,16
5,17
5,18
5,19
6,422
6,703
7,17
7,34
8,17
8,21
9,17
9,18
9,19
9,21
9,34
10,17
10,18
10,19
10,20
10,21
11,22
12,24
13,25
14,26
15,23
16,28
17,27
17,29
17,30
17,31
17,32
18,29
19,29
19,30
19,31
19,32
19,33
20,30
20,32
20,34
20,75
21,29
21,30
21,45
22,35
23,36
24,38
25,40
26,41
27,39
28,43
29,37
29,44
29,49
30,42
30,43
30,44
31,43
31,44
31,45
31,46
32,43
32,47
32,48
33,43
33,48
34,43
34,44
34,45
35,50
36,51
37,52
38,54
39,53
40,55
41,56
42,58
43,57
43,63
43,103
44,59
44,60
45,61
45,95
46,59
46,60
46,64
47,59
47,60
47,61
47,62
47,63
48,59
48,60
48,61
48,62
49,59
49,60
49,65
50,67
51,69
52,70
53,66
54,69
55,69
56,69
57,68
58,69
59,69
59,70
60,69
60,70
60,71
60,72
61,69
61,71
62,74
62,106
63,201
64,69
64,72
65,69
65,70
65,71
65,73
65,75
65,95
66,76
67,77
68,79
69,79
69,80
70,79
71,78
71,79
71,80
71,83
71,92
72,79
72,81
72,84
73,79
73,80
74,82
75,79
75,80
76,85
77,86
78,87
79,88
79,89
79,90
79,93
80,89
80,90
80,91
80,96
80,97
81,89
81,90
81,91
81,94
82,89
82,90
82,92
82,95
82,97
83,89
83,90
85,98
86,102
87,101
88,100
89,99
90,101
90,105
91,101
91,102
91,103
91,104
91,118
92,101
92,102
92,103
93,101
93,102
94,101
95,101
96,106
97,501
97,520
97,532
97,558
98,107
99,108
100,110
101,109
101,111
101,116
101,117
101,120
101,121
101,131
102,115
102,119
103,111
103,112
103,114
104,111
104,112
105,111
105,112
105,113
105,114
105,118
106,111
106,113
106,115
107,125
108,122
109,123
110,124
111,126
111,127
112,127
112,128
113,127
114,270
115,127
115,128
115,131
116,132
116,221
117,127
117,129
117,133
118,678
119,454
119,515
119,723
120,156
120,413
121,130
121,243
122,135
123,136
124,139
125,137
126,138
127,134
127,139
127,140
127,145
128,139
128,140
128,141
128,142
128,275
128,291
129,342
130,200
130,349
131,139
131,140
131,141
132,141
132,143
132,144
133,140
133,142
133,202
134,146
135,149
136,150
137,153
138,148
139,147
139,154
139,339
140,151
140,160
140,161
140,311
141,152
141,154
141,155
141,156
142,155
142,181
143,154
143,205
143,243
143,329
144,154
144,155
144,156
144,157
144,159
145,154
145,155
145,156
145,157
145,158
146,165
147,162
148,163
149,164
150,167
151,166
152,169
153,170
154,168
154,582
155,310
155,499
155,543
156,171
157,172
157,173
157,174
158,170
158,175
158,244
159,261
159,271
160,170
161,841
161,900
162,176
163,178
164,181
165,177
166,182
167,179
168,180
169,183
170,187
171,428
172,181
172,185
173,711
173,737
174,184
174,186
175,188
175,189
175,271
176,190
177,192
178,193
179,191
180,194
181,195
181,197
181,199
182,199
182,201
182,204
183,328
184,196
184,202
185,198
185,200
186,199
187,205
187,273
188,203
188,346
188,519
189,272
189,317
189,339
190,209
191,210
192,206
193,207
194,211
195,214
196,215
197,216
198,217
199,208
199,213
199,220
200,212
200,218
200,289
201,232
201,328
202,290
203,221
203,463
203,542
204,218
204,335
205,219
206,222
207,223
208,224
209,231
210,227
211,225
212,226
213,228
214,233
215,231
216,229
217,230
218,270
218,318
219,234
219,292
220,232
220,339
221,231
221,403
221,521
221,662
222,241
223,235
224,236
225,237
226,238
227,239
228,241
229,243
230,241
231,246
231,601
231,665
231,666
232,240
232,241
232,244
232,245
233,248
233,249
234,242
234,247
235,251
236,250
237,252
238,257
239,255
240,254
241,453
242,253
242,256
242,404
243,256
243,258
243,302
243,393
244,256
244,260
245,256
245,261
245,337
246,438
247,259
248,359
248,423
249,335
250,271
251,263
252,264
253,265
254,273
255,267
256,262
256,269
256,453
256,462
257,274
257,275
257,319
258,266
258,388
259,268
259,270
259,327
260,272
261,270
262,278
263,277
264,279
265,284
266,281
267,284
268,282
269,283
270,276
270,287
271,284
271,288
271,290
271,305
271,320
272,280
272,284
272,289
272,293
272,428
273,285
273,286
274,291
274,292
274,311
275,284
275,305
276,294
277,295
278,296
279,302
280,297
281,298
282,300
283,301
284,302
284,336
285,299
285,304
285,305
286,302
286,303
286,438
287,334
287,412
287,453
288,414
289,542
289,691
290,303
290,451
291,302
291,663
291,723
292,916
293,542
293,565
294,306
295,310
296,308
297,307
298,311
299,309
300,312
301,313
302,517
302,659
302,787
302,818
303,314
303,316
303,318
303,319
304,315
304,320
305,317
305,600
306,321
307,323
308,322
309,323
310,474
310,567
310,581
311,327
311,328
311,438
312,323
312,325
312,347
313,326
313,361
314,323
314,327
314,329
315,386
315,500
315,665
316,600
316,726
317,346
317,564
318,324
319,391
320,335
321,330
322,332
323,331
324,336
325,332
325,335
326,333
326,390
326,463
326,496
327,332
327,337
328,338
328,339
328,530
329,334
329,502
329,643
330,340
331,341
332,342
332,345
332,346
332,348
333,498
333,591
334,344
334,499
334,646
335,343
335,349
335,350
336,347
337,358
338,558
339,404
340,353
341,354
342,351
342,352
342,356
342,357
343,355
344,955
345,358
345,412
346,358
346,359
347,358
347,462
348,358
349,360
349,361
349,362
350,359
350,652
351,365
352,367
353,363
354,368
355,369
356,370
357,371
358,364
358,372
358,373
358,447
358,475
358,665
359,366
359,372
359,373
359,422
360,373
360,375
360,437
361,387
361,521
361,849
362,374
363,376
364,377
365,378
366,379
367,384
368,380
369,381
370,387
371,383
372,382
372,384
372,389
373,385
373,386
373,643
374,384
374,388
374,391
374,393
375,390
375,392
375,533
375,646
375,891
376,395
377,402
378,394
379,403
380,396
381,397
382,400
383,399
384,434
384,691
385,398
386,401
386,532
386,673
387,700
387,737
388,405
389,518
389,751
390,502
390,605
390,711
390,726
390,787
390,802
391,404
392,722
393,486
393,733
393,777
394,411
395,406
396,411
397,412
398,407
399,408
400,409
401,410
403,548
404,415
404,416
405,413
405,414
405,450
406,422
407,418
408,420
409,417
410,419
411,517
411,725
411,942
412,427
412,428
412,503
413,421
413,593
413,606
414,424
414,434
415,423
416,425
416,426
416,462
417,429
418,432
419,430
420,434
421,431
422,437
422,504
423,433
423,773
424,438
424,510
425,461
425,509
426,436
427,435
427,496
427,618
428,434
428,439
429,445
430,440
431,447
432,442
433,443
434,444
434,454
434,558
435,441
435,448
435,452
435,502
436,452
436,453
436,519
436,613
437,445
437,699
438,451
438,603
438,673
439,446
439,449
439,450
439,510
439,703
440,455
441,457
442,461
443,462
444,458
445,460
446,456
446,463
446,651
447,460
447,503
448,459
448,499
449,724
450,460
450,646
452,463
453,460
453,633
454,708
454,930
455,466
456,468
457,464
458,465
459,470
460,467
460,469
460,477
460,501
460,563
461,472
461,474
461,529
462,708
463,471
463,473
463,475
463,476
463,560
464,479
465,480
466,478
467,481
468,487
469,484
470,485
471,482
471,486
471,497
472,483
472,486
472,488
472,664
473,843
474,580
474,726
475,677
475,788
476,489
476,590
476,652
476,713
477,651
477,856
478,490
479,495
480,491
481,496
482,493
483,494
484,497
485,498
486,492
486,799
487,500
487,501
487,815
487,882
488,502
488,503
488,661
489,499
489,504
490,505
491,506
492,507
493,509
494,508
495,652
495,660
495,726
495,789
496,673
496,745
497,592
497,654
497,702
497,788
497,923
498,510
498,601
499,517
499,699
500,800
500,903
501,704
501,827
501,837
501,881
502,748
502,812
503,543
503,653
504,511
504,545
505,513
506,512
507,514
508,517
509,515
509,521
509,749
510,515
510,516
510,518
510,519
511,520
511,602
512,529
513,525
514,527
515,522
515,523
515,526
515,531
515,532
515,533
515,559
516,524
516,530
516,566
516,653
517,688
517,704
517,916
518,528
518,530
518,632
519,842
520,710
520,733
521,853
522,534
523,535
524,537
525,536
526,539
527,544
528,540
529,541
529,542
530,538
531,545
531,547
531,548
532,734
532,803
532,828
532,962
533,543
533,546
534,549
535,551
536,552
537,550
538,553
539,558
540,560
541,556
542,554
542,599
543,555
543,561
543,704
543,734
544,559
544,565
544,803
545,672
546,564
546,566
546,581
547,557
547,558
547,563
548,562
548,567
549,569
550,570
551,571
552,573
553,572
554,575
555,576
556,577
557,568
557,578
557,580
557,631
558,594
559,574
560,579
560,718
561,581
561,977
562,579
562,672
562,720
563,607
563,673
563,712
563,785
564,677
565,727
565,802
565,938
566,656
566,750
566,919
567,582
567,814
567,879
568,583
569,590
570,584
571,585
572,590
573,586
574,587
575,591
576,592
577,588
578,589
579,593
579,594
580,673
581,735
581,778
582,721
582,975
583,600
584,596
585,597
586,601
587,602
588,603
589,604
590,595
590,598
590,656
590,748
591,605
591,606
591,607
594,599
594,679
595,609
596,610
597,611
598,612
599,608
600,737
600,799
601,614
601,616
601,617
602,614
602,619
602,891
603,613
603,616
604,913
605,618
606,620
607,615
608,623
609,622
610,625
611,627
612,626
613,621
613,629
613,631
614,624
614,663
614,942
615,628
615,630
616,745
616,815
616,841
617,630
618,852
619,632
619,634
619,865
619,998
620,633
620,817
621,635
622,636
623,642
624,637
