<number of tasks>
398 152 567.0572
399 229 987.4409
400 122 656.1820
401 66 122.8106
402 225 1886.2678
403 60 187.6699
404 105 132.1705
405 547 126.1609
406 167 500.4849
407 231 137.5075
408 203 777.0722
409 289 1157.6592
410 185 710.5885
411 290 5070.5984
412 209 969.5323
413 255 2216.6531
414 248 102.2964
415 34 60.8187
416 46 121.9323
417 36 2.4288
418 113 66.8690
419 149 344.8743
420 55 130.0049
421 64 39.0318
422 214 2620.7241
423 39 87.1739
424 570 18887.0812
425 335 1926.4891
426 140 1057.9112
427 240 1904.8013
428 246 3662.1018
429 206 1988.1907
430 180 1566.3945
431 551 18487.6785
432 81 116.0483
433 154 473.7788
434 491 11970.1787
435 38 40.3913
436 35 7.4404
437 187 1012.6316
438 228 549.2047
439 190 1142.9475
440 122 54.3064
441 131 98.8444
442 552 2827.1832
443 193 129.6061
444 125 782.0192
445 78 353.2188
446 528 15563.0418
447 98 423.1276
448 67 229.6226
449 205 1191.6431
450 91 393.9032
451 326 2263.0243
452 252 858.4258
453 83 332.1547
454 117 325.6751
455 190 861.6797
456 174 1426.1867
457 138 918.9331
458 128 828.6764
459 72 245.2718
460 112 245.8448
461 352 7658.1571
462 337 6472.4534
463 452 7648.8850
464 44 47.1810
465 25 29.5259
466 240 2198.3897
467 24 24.3529
468 114 274.9128
469 73 125.3663
470 178 487.9672
471 229 143.4783
472 112 482.4222
473 116 760.5001
474 53 139.2311
475 172 405.7013
476 110 48.2211
477 36 0.4220
478 156 1110.3873
479 240 1943.3240
480 556 8365.7101
481 522 17009.9466
482 39 87.8721
483 257 1725.6652
484 49 51.2574
485 327 3633.0363
486 487 751.3202
487 259 3770.5959
488 548 1897.3227
489 66 110.9144
490 152 1385.4368
491 399 4948.4468
492 508 13768.1595
493 181 1547.4172
494 73 178.3388
495 98 192.9922
496 110 420.1149
497 530 12395.2717
498 45 85.4470
499 562 2744.0353
500 217 2887.5968
501 40 54.7358
502 24 13.6036
503 232 2772.5434
504 132 129.9577
505 451 993.3306
506 186 761.3328
507 24 15.9582
508 72 80.6904
509 134 683.9828
510 121 504.2022
511 200 2461.5384
512 538 10044.0001
513 120 550.7341
514 224 558.5850
515 204 752.2549
516 66 262.4066
517 456 4872.5271
518 139 594.2309
519 186 830.9745
520 465 3870.5216
521 173 1331.9251
522 171 8.2622
523 90 365.2171
524 225 379.4365
525 108 384.2416
526 169 1391.5525
527 173 1294.3099
528 282 2900.2061
529 110 2.2323
530 119 293.9198
531 156 1117.9754
532 472 11024.0590
533 111 492.8838
534 482 6370.9485
535 475 13552.0576
536 85 27.2450
537 75 174.4681
538 105 575.7018
539 517 11098.4538
540 198 55.6180
541 526 17037.9194
542 209 927.1511
543 47 11.9054
544 194 494.8314
545 38 16.1175
546 124 688.0675
547 126 322.8530
548 108 475.0967
549 150 714.7352
550 423 9907.4208
551 486 6725.1479
552 156 767.1643
553 171 1451.5629
554 112 276.2253
555 160 795.6496
556 277 3800.8990
557 359 1236.4695
558 139 22.9865
559 488 6941.2446
560 33 67.2693
561 72 301.4842
562 75 129.5118
563 70 57.2997
564 78 66.3185
565 102 496.8819
566 107 460.1647
567 369 2892.9044
568 102 573.8763
569 170 216.4024
570 98 373.2341
571 90 390.2325
572 486 12481.6731
573 127 743.4617
574 136 1106.2752
575 60 104.5370
576 565 6660.8002
577 448 1527.7487
578 252 3224.7445
579 506 2631.4457
580 442 11132.2619
581 290 1222.1864
582 378 7818.2844
583 229 71.3101
584 87 145.6982
585 223 874.9819
586 171 930.9068
587 90 265.1422
588 388 5613.9582
589 464 1598.3944
590 153 720.5464
591 199 1962.3402
592 143 788.6613
593 484 6915.7265
594 229 318.8797
595 46 116.5835
596 169 1248.3109
597 188 1660.4234
598 79 108.8524
599 211 2586.8030
600 159 363.2263
601 230 2771.2945
602 75 341.7599
603 66 147.2883
604 138 600.7376
605 166 585.7879
606 313 411.1667
607 73 10.0505
608 78 202.7536
609 174 234.2991
610 527 12891.7134
611 151 539.1603
612 99 31.6322
613 155 1007.8067
614 72 178.7251
615 184 117.7649
616 34 70.7836
617 205 265.3459
618 195 783.8357
619 552 1643.5790
620 552 16580.7341
621 431 9118.3758
622 101 292.3406
623 53 84.5254
624 179 1559.4766
625 263 3330.0391
626 98 19.3359
627 460 11714.7046
628 298 4764.8580
629 47 120.2653
630 29 11.1004
631 126 415.1685
632 105 323.4979
633 478 4023.6733
634 143 730.6012
635 301 293.0728
636 277 1654.8519
637 78 369.7539
638 185 740.3904
639 173 310.2124
640 198 1991.2635
641 155 1021.8545
642 42 93.1028
643 480 6018.2053
644 334 6197.4736
645 266 188.5545
646 126 787.3345
647 200 1965.8589
648 75 257.7125
649 124 59.4826
650 200 1026.4753
651 199 1263.9126
652 34 44.7866
653 230 2716.3511
654 73 142.6043
655 350 3373.0633
656 28 48.1286
657 99 103.2456
658 238 2212.3986
659 190 1541.3164
660 148 751.1923
661 224 1598.5786
662 179 1283.9752
663 144 1081.4096
664 71 111.0635
665 54 95.5988
666 156 1122.0087
667 50 58.1429
668 151 995.1375
669 258 2812.0075
670 36 30.9185
671 205 1342.0984
672 278 4631.7443
673 410 4123.5586
674 109 39.7888
675 69 37.9701
676 222 34.2381
677 110 485.6977
678 224 543.9627
679 213 1907.3725
680 47 34.2240
681 110 114.5713
682 66 16.0228
683 443 5780.0792
684 331 1435.5463
685 136 268.7018
686 164 1058.2717
687 472 5863.5669
688 175 954.4194
689 233 3389.4022
690 346 4945.4938
691 523 11622.4423
692 524 4747.7673
693 198 1436.2852
694 109 232.6159
695 112 178.0205
696 76 168.3268
697 133 254.1420
698 243 490.4239
699 228 2359.1134
700 200 896.9085
701 88 452.3920
702 490 8957.7732
703 42 67.0180
704 213 1419.1892
705 86 285.7182
706 26 19.2910
707 283 4054.4370
708 63 213.3590
709 198 2031.2021
710 74 115.8032
711 100 302.2118
712 92 462.1754
713 83 299.1784
714 278 3980.9766
715 85 402.2348
716 39 47.3815
717 23 1.4171
718 292 1189.7517
719 122 434.1235
720 119 642.6237
721 172 895.4402
722 20 22.2177
723 328 6607.9463
724 112 755.3893
725 37 8.0135
726 191 1514.8479
727 214 1189.7088
728 316 5264.2699
729 224 2595.9333
730 489 9342.2107
731 70 158.9639
732 48 133.6325
733 145 169.7634
734 159 676.0175
735 60 192.8004
736 36 70.1031
737 341 1778.3825
738 483 11943.6704
739 534 8162.9909
740 221 3041.5465
741 24 9.5637
742 306 5731.4529
743 140 140.6998
744 129 97.8387
745 67 10.8947
746 259 3644.1192
747 170 1117.7306
748 178 1275.2948
749 273 762.0134
750 509 1363.0643
751 60 78.8456
752 244 2048.3983
753 486 1424.3710
754 207 144.3927
755 153 491.3935
756 174 329.4361
757 26 30.2177
758 218 178.9382
759 293 2912.5578
760 50 132.1245
761 163 557.2013
762 125 762.9808
763 233 3034.3359
764 164 451.6065
765 410 3798.3779
766 253 3190.2089
767 91 341.8629
768 92 48.4358
769 39 25.1104
770 478 779.8948
771 254 2222.7607
772 223 600.5872
773 21 14.7084
774 458 10980.1029
775 385 6945.5505
776 174 1693.4440
777 333 4245.1901
778 481 11399.3300
779 236 1010.7370
780 173 677.9451
781 188 1539.1531
782 50 78.4950
783 310 3668.9085
784 203 2383.2861
785 186 929.6189
786 531 7070.5392
787 220 2431.4393
788 102 491.2133
789 569 3414.8790
790 129 979.2064
791 525 8477.4879
792 114 81.7736
793 207 423.5542
794 267 2141.8454
795 229 1110.4403
796 80 249.8729
797 196 360.2098
798 124 374.2650
799 258 3237.5677
800 242 2447.8288
801 173 1204.2421
802 74 313.7206
803 554 5455.8246
804 159 557.3907
805 142 419.3199
806 83 8.7159
807 520 4029.0332
808 500 7652.6410
809 112 145.5306
810 367 2142.6471
811 167 1418.3466
812 121 188.0865
813 164 1182.5074
814 42 73.5821
815 117 756.6082
816 251 2965.6913
817 485 9490.8532
818 182 2026.4922
819 111 664.0026
820 276 3182.1949
821 167 514.3550
822 232 283.4874
823 109 602.1979
824 427 10762.8798
825 117 586.9150
826 201 279.7844
827 359 6318.5520
828 490 13364.6652
829 302 1545.1887
830 584 16222.4080
831 56 151.3900
832 248 2588.1513
833 499 11212.2609
834 316 4311.7254
835 62 49.9727
836 144 410.0816
837 102 6.3557
838 192 847.2259
839 132 657.3571
840 161 1508.8208
841 265 2389.6372
842 32 0.7604
843 268 3269.3589
844 451 10811.2397
845 331 5497.9975
846 116 204.2389
847 246 2258.5506
848 480 336.1609
849 137 384.7749
850 23 16.2912
851 288 1696.9763
852 81 220.2333
853 21 7.7707
854 211 1769.7821
855 117 745.4688
856 262 4062.8720
857 101 366.1125
858 48 105.5980
859 68 182.8944
860 459 5560.8605
861 44 104.9343
862 87 388.4605
863 29 38.5941
864 51 0.3424
865 77 261.8379
866 147 63.6993
867 258 3237.7100
868 169 1066.4883
869 157 674.2166
870 301 5634.1641
871 151 310.0720
872 152 549.5835
873 94 207.4398
874 336 5475.3406
875 176 559.6827
876 174 616.6888
877 475 11085.8570
878 70 85.8063
879 84 334.6412
880 146 911.8953
881 21 5.4679
882 183 1834.2242
883 65 80.7367
884 428 2120.3587
885 38 74.9807
886 325 3430.8533
887 110 282.2450
888 54 136.5015
889 171 650.4863
890 83 165.5916
891 135 437.0981
892 514 3478.1049
893 37 55.4997
894 55 153.6540
895 216 850.6060
896 20 6.3111
897 298 911.2046
898 30 39.2558
899 140 9.0423
900 437 7479.3889
901 37 35.9407
902 221 2761.0386
903 36 76.3156
904 134 645.8616
905 228 2051.8688
906 227 3046.9998
907 222 1209.8440
908 506 15137.1696
909 223 2213.4425
910 111 25.0552
911 158 66.8923
912 27 12.6996
913 288 278.1963
914 267 3628.3619
915 141 809.7202
916 192 1414.4952
917 70 119.7775
918 438 7894.4448
919 123 285.8557
920 84 267.9128
921 82 369.9391
922 318 1637.9965
923 158 326.9816
924 387 8288.2597
925 98 386.6914
926 471 2676.4727
927 128 998.3937
928 229 2642.1164
929 342 3752.9988
930 112 222.4695
931 234 934.9355
932 520 406.0500
933 270 299.9129
934 38 12.0581
935 60 165.6833
936 24 29.7618
937 389 2107.7780
938 218 609.1619
939 371 4314.7591
940 203 1553.5730
941 234 2736.3990
942 455 2361.0432
943 56 127.2468
944 297 229.5638
945 251 109.2487
946 286 2103.5353
947 332 5165.7170
948 169 440.1137
949 568 731.9426
950 32 63.0112
951 205 972.9464
952 35 65.8067
953 309 4875.5258
954 307 1622.4699
955 153 671.4308
956 365 4466.8651
957 96 561.3935
958 548 17338.6700
959 517 8890.2580
960 181 1413.1169
961 27 11.4123
962 139 1054.3369
963 127 265.4269
964 159 1554.2560
965 554 7795.6935
966 164 1296.6772
967 181 979.5642
968 289 3992.1139
969 550 12100.0594
970 178 1305.0306
971 58 83.5175
972 250 1207.1529
973 390 3559.6872
974 39 78.6527
975 213 1862.1152
976 21 15.9352
977 45 75.8177
978 255 1548.8590
979 63 12.9590
980 687 18744.0229
981 35 64.0079
982 553 8110.8217
983 171 211.0629
984 154 422.5781
985 93 530.9620
986 69 99.9341
987 585 12634.4956
988 76 145.3831
989 185 825.0244
990 524 10818.6472
991 289 1670.0577
992 56 161.3084
993 300 5472.3893
994 211 538.5437
995 518 1498.6769
996 115 505.0186
997 261 3420.3072
998 139 913.4420
999 194 609.6079
1000 268 3882.9318
<precedence relations>
1,14
2,17
3,19
4,13
5,15
5,20
5,21
5,25
5,171
6,16
6,20
6,21
6,26
7,18
7,20
7,156
7,187
8,20
8,21
8,22
8,23
9,21
10,20
10,23
10,167
11,20
11,21
11,24
12,20
12,71
12,176
13,28
14,27
15,29
16,30
17,32
18,31
19,37
20,33
20,34
20,35
21,36
21,40
22,38
22,278
23,39
24,41
24,249
25,36
25,201
26,36
26,253
27,42
28,51
29,49
30,44
31,53
32,45
33,46
34,47
35,48
36,43
36,50
37,50
37,51
37,52
37,55
37,122
38,166
38,168
38,445
39,121
39,139
40,50
40,52
40,54
40,56
41,201
41,250
42,64
43,59
44,58
45,66
46,62
47,64
48,67
49,63
50,57
50,64
50,73
51,72
51,167
52,60
52,64
52,65
52,66
52,67
52,70
53,65
53,68
54,61
54,71
54,175
54,253
55,69
55,73
55,763
55,980
56,126
56,195
57,74
58,76
59,75
60,79
61,80
62,77
63,78
64,82
64,558
64,654
65,81
65,87
66,86
67,214
67,264
68,83
68,346
69,849
70,82
70,85
71,82
71,265
72,84
72,171
73,82
73,923
73,985
74,92
75,88
76,92
77,89
78,90
79,94
80,92
81,91
82,927
83,96
83,348
84,92
84,93
84,94
85,97
85,98
86,92
86,93
86,95
86,123
87,92
88,99
89,101
90,100
91,103
92,104
92,105
92,106
92,212
93,102
93,299
94,106
94,107
94,108
94,109
94,111
95,109
96,110
97,374
97,388
98,112
99,119
100,114
101,120
102,115
103,116
104,117
105,118
106,113
106,124
106,126
107,119
107,120
107,187
108,123
109,121
109,127
110,122
111,231
111,301
111,480
111,629
112,125
112,229
112,257
113,129
114,130
115,131
116,133
117,137
118,134
119,128
119,136
120,136
120,154
120,195
121,132
121,136
121,137
121,138
122,135
122,186
122,301
123,139
124,141
125,136
125,217
126,136
126,140
127,136
127,141
127,255
127,257
128,142
129,143
130,144
131,146
132,148
133,145
134,149
135,152
136,147
136,157
137,714
137,731
137,784
137,802
138,150
138,189
139,151
139,153
139,154
139,156
139,158
140,155
140,469
141,517
142,165
143,166
144,167
145,160
146,162
147,161
148,168
149,170
150,163
151,164
152,171
153,159
153,175
154,165
154,173
154,213
155,309
156,172
156,174
156,176
157,169
158,165
158,173
158,177
159,178
160,185
161,180
162,182
163,184
164,179
165,183
165,185
165,186
165,346
166,277
167,185
167,186
167,198
167,348
168,716
169,181
169,189
169,230
170,185
170,349
171,185
172,188
173,445
173,451
174,185
174,186
175,187
176,792
177,186
178,190
179,191
180,196
181,192
182,197
183,193
184,198
185,194
185,203
186,194
186,200
187,195
187,204
188,194
188,201
188,202
189,199
189,356
189,591
190,205
191,208
192,209
193,210
194,206
194,211
194,481
195,207
196,211
197,212
197,214
197,307
198,218
198,467
199,448
200,211
200,216
200,228
201,215
201,217
202,345
202,386
203,211
203,293
204,211
204,213
204,314
204,397
205,219
206,220
207,221
208,223
209,224
210,225
211,222
211,226
211,286
211,371
212,226
212,228
213,226
213,227
213,229
215,231
215,232
215,372
215,484
216,226
216,227
216,277
217,230
218,226
219,239
220,234
221,237
222,233
223,235
224,236
225,238
226,480
226,656
227,240
227,305
227,306
228,241
228,242
228,308
229,307
229,347
230,243
230,275
231,481
231,712
231,829
232,244
232,592
233,246
234,245
235,248
236,250
237,247
238,251
239,248
239,249
239,253
240,571
240,774
241,388
242,254
242,255
242,257
243,248
243,252
243,256
244,384
244,468
244,537
244,591
245,261
246,262
247,258
248,259
248,263
248,264
249,260
249,264
252,401
252,447
252,505
253,618
253,632
255,265
256,264
256,265
256,266
256,267
257,267
257,483
258,268
259,269
260,272
261,274
262,275
263,273
264,270
264,274
264,277
264,279
265,271
265,278
265,293
266,276
266,279
266,280
266,296
267,274
267,281
267,387
268,285
269,284
270,282
271,283
272,285
273,285
274,919
275,310
275,610
275,629
276,286
277,314
277,459
278,287
278,828
279,288
280,289
280,346
280,400
281,608
281,802
281,911
282,291
283,292
284,290
285,296
285,299
286,294
286,298
287,673
288,293
288,295
288,300
289,297
289,301
290,302
291,304
292,303
292,305
292,310
293,305
293,306
294,424
294,472
295,305
296,445
297,305
297,307
297,308
297,399
298,389
298,668
299,504
300,309
301,446
301,518
302,312
303,313
304,314
305,311
305,316
305,445
306,315
306,452
307,465
307,552
307,629
307,731
308,317
308,467
309,318
310,384
310,439
311,321
312,319
313,326
314,320
314,323
314,327
314,364
315,322
315,328
315,329
315,402
315,415
316,324
316,331
317,325
317,328
317,329
317,330
317,331
318,332
319,333
320,334
321,335
322,336
323,337
324,338
325,340
326,339
327,342
328,341
329,343
329,344
330,347
330,349
331,440
331,715
332,345
332,346
332,348
333,356
334,357
335,358
336,350
337,351
338,359
339,352
340,353
341,354
342,356
343,355
344,361
344,362
344,364
345,459
345,596
346,356
347,429
347,461
348,387
348,482
348,483
349,356
349,360
349,363
349,469
350,365
351,366
352,368
353,367
354,369
355,370
356,371
357,375
357,400
358,371
358,372
358,373
358,377
359,373
359,374
360,371
361,454
361,610
362,371
362,629
363,371
363,372
363,373
363,376
363,378
364,372
364,610
365,379
366,385
367,380
368,381
369,382
370,383
371,384
371,386
372,482
373,387
374,527
374,540
375,388
376,688
377,389
377,642
377,803
378,485
378,530
379,391
380,393
381,397
382,394
383,395
384,390
384,557
384,569
385,400
385,517
386,392
386,396
386,401
387,402
388,396
388,398
388,399
388,403
388,482
389,396
389,674
389,742
390,407
391,404
392,408
393,409
394,410
395,405
396,406
397,452
397,467
397,538
398,411
398,618
398,700
399,441
400,413
400,415
401,414
401,544
401,764
402,412
402,468
403,412
404,416
405,417
406,419
407,418
408,421
409,424
410,425
411,423
412,420
412,422
412,424
412,426
412,427
412,428
412,429
412,485
413,485
414,438
414,639
414,646
414,790
415,639
416,430
417,431
418,432
419,438
420,433
421,436
422,437
423,434
424,435
426,440
426,441
427,439
428,744
428,844
428,846
429,460
429,466
430,445
431,446
432,447
433,448
434,442
435,443
436,449
437,444
438,817
439,583
439,673
439,701
440,642
440,674
441,450
442,452
443,451
444,453
445,459
445,492
445,665
446,461
447,457
448,460
449,455
449,456
449,458
450,454
450,458
451,462
451,463
451,464
451,470
452,468
452,917
453,632
453,789
453,833
454,465
454,471
454,494
455,472
455,493
456,466
457,466
457,585
458,465
458,466
458,597
459,465
459,467
459,470
459,686
460,702
460,890
460,943
460,959
461,465
461,466
461,469
462,473
463,476
464,477
465,474
465,475
465,484
465,553
466,478
466,479
467,873
467,900
467,954
468,481
468,905
469,482
470,591
471,479
471,480
472,479
472,483
472,484
472,485
473,489
474,486
475,487
476,492
477,488
478,490
479,495
480,491
480,493
481,869
482,567
483,494
484,924
485,491
485,656
486,496
487,498
488,497
489,503
490,500
491,499
491,501
491,507
493,502
493,506
493,538
494,504
494,505
495,506
496,508
497,509
498,510
499,511
500,513
501,514
502,515
503,516
504,512
504,517
504,518
504,519
505,539
506,520
506,527
506,568
507,519
508,521
509,523
510,522
511,526
512,524
513,525
514,526
515,526
516,527
517,526
517,530
517,592
518,627
518,628
519,531
519,532
520,526
520,528
520,529
521,536
522,537
523,533
524,538
525,534
526,535
526,539
526,541
526,543
527,700
527,899
528,540
528,544
529,607
529,715
530,658
531,536
531,542
531,613
532,611
532,697
533,545
534,549
535,546
536,547
536,559
537,548
537,557
537,631
538,548
538,553
538,611
538,702
539,548
540,555
541,550
541,551
542,558
543,548
543,554
544,548
544,552
544,556
545,564
546,560
547,565
548,561
548,562
548,563
548,595
549,858
550,567
551,784
552,858
553,612
553,641
554,655
555,566
555,595
556,714
556,993
557,570
557,571
557,595
558,566
558,569
559,568
559,571
560,572
561,573
562,574
563,575
564,576
565,578
566,577
566,584
566,673
566,674
567,579
567,580
567,582
567,583
568,785
568,954
569,581
569,582
569,584
569,585
569,667
570,743
571,580
571,655
571,700
572,586
573,587
574,589
575,590
576,591
577,588
578,592
579,593
579,595
579,620
581,596
581,597
581,665
581,776
582,742
582,829
583,594
583,630
584,605
584,634
585,698
586,598
587,600
588,601
589,603
590,604
591,599
591,602
591,605
591,610
591,612
591,613
591,713
592,605
592,606
592,764
593,606
593,607
593,608
593,609
594,611
594,911
595,613
595,744
596,647
596,729
596,773
597,606
597,829
598,615
599,614
600,618
601,616
602,617
603,619
604,620
605,620
605,766
605,831
607,621
607,623
607,729
608,659
608,793
609,863
609,998
610,627
610,784
611,909
612,834
613,622
613,624
614,629
615,626
616,627
617,627
618,625
618,634
618,801
618,916
620,628
620,633
620,644
621,900
622,630
622,767
623,627
623,631
624,632
624,667
625,635
626,636
627,637
627,641
627,643
627,646
627,754
628,638
628,844
629,639
629,679
630,642
631,647
631,730
632,640
632,644
632,668
633,645
633,784
633,888
635,650
636,649
637,651
638,652
639,648
639,656
640,653
640,654
640,655
640,657
641,730
641,901
642,658
643,912
646,659
646,789
648,660
649,665
650,662
651,666
652,664
653,663
654,661
655,770
655,954
656,668
656,677
657,714
658,667
660,672
661,669
662,670
663,672
664,671
665,674
665,676
665,701
665,774
666,757
666,889
666,913
