<number of tasks>
391 139 4555.3014
392 162 2426.0161
393 186 4284.1654
394 195 5188.2381
395 269 12847.6807
396 203 7036.6945
397 112 69.9096
398 89 1107.9448
399 101 715.9861
400 219 8096.2954
401 42 93.4268
402 145 4301.0503
403 264 7033.5659
404 245 12423.7494
405 67 525.2029
406 187 8514.2815
407 35 213.6694
408 86 997.3100
409 199 1716.9707
410 106 1856.2367
411 32 121.3414
412 84 1742.2480
413 21 48.8847
414 72 48.0192
415 153 5538.5955
416 84 315.6728
417 28 97.7162
418 130 4094.6774
419 50 420.0419
420 81 1568.0109
421 24 53.6176
422 89 97.7878
423 228 5840.1442
424 36 126.4631
425 197 7557.2751
426 383 11157.4544
427 92 1270.2670
428 50 87.6950
429 244 2295.6482
430 74 290.3122
431 123 3292.9555
432 84 1063.9853
433 101 2290.3612
434 72 146.1633
435 33 24.5019
436 77 1160.7631
437 277 16916.7836
438 145 892.2061
439 158 2417.4745
440 233 4113.5689
441 84 1557.2872
442 190 6627.4453
443 240 4439.7906
444 164 6020.5729
445 133 314.2521
446 99 1370.3924
447 197 8401.7659
448 83 1014.8106
449 235 2312.3228
450 70 18.2818
451 100 1013.1880
452 224 3076.6854
453 135 2938.2585
454 99 561.0835
455 33 148.9368
456 243 2852.6650
457 45 343.6238
458 127 971.2962
459 40 222.0667
460 226 2433.3060
461 70 88.5226
462 83 129.2962
463 116 1271.0326
464 228 8273.5954
465 67 589.0204
466 179 1268.5304
467 174 5722.3734
468 115 2279.9085
469 81 91.1648
470 128 276.2213
471 191 3102.8803
472 120 3169.7929
473 228 6329.3559
474 20 79.0887
475 37 72.3522
476 28 104.0481
477 148 3533.7358
478 193 7066.5541
479 47 34.8838
480 96 533.6109
481 63 1.9631
482 118 1970.7081
483 88 669.9564
484 134 2856.3160
485 335 4093.9934
486 138 892.1700
487 211 5318.5364
488 271 167.2250
489 178 3404.1342
490 80 990.3820
491 238 8120.7617
492 107 839.3683
493 186 1352.5734
494 256 3111.2384
495 63 340.8612
496 147 2265.0964
497 58 774.9949
498 119 541.0474
499 48 231.9280
500 144 2477.5134
501 31 86.7605
502 156 3604.2403
503 169 6836.0600
504 73 379.6494
505 31 92.1577
506 186 7718.2522
507 60 165.5099
508 163 2871.1540
509 215 4699.3080
510 247 6120.2432
511 148 3032.5618
512 57 258.1978
513 185 4462.9553
514 38 51.4335
515 26 7.7490
516 172 1070.8821
517 198 2307.1365
518 112 2135.8448
519 270 1992.9920
520 146 3858.8819
521 25 122.3826
522 110 2850.3222
523 164 5819.5962
524 101 1539.4234
525 122 2348.7908
526 91 538.6331
527 270 7874.3521
528 107 619.2015
529 160 2284.8952
530 111 851.1498
531 47 284.1890
532 98 859.5491
533 341 16863.7673
534 134 444.9776
535 265 735.7524
536 207 7578.6417
537 57 622.5707
538 77 702.3831
539 51 508.5877
540 150 4139.6923
541 122 2816.3700
542 248 9972.2189
543 201 6365.0759
544 134 3938.6566
545 101 257.4962
546 66 11.1390
547 127 2750.8833
548 169 541.0464
549 149 975.6148
550 74 536.1461
551 49 493.1021
552 95 2019.9764
553 234 6889.5719
554 176 6067.4689
555 147 3166.4959
556 232 6453.6736
557 89 347.2485
558 222 5775.0711
559 80 125.4810
560 119 1752.7527
561 102 1865.1853
562 207 4272.8100
563 219 3024.9300
564 95 191.0199
565 98 288.5555
566 114 2188.0242
567 34 211.7496
568 127 2728.8518
569 28 44.2059
570 133 714.0705
571 72 1035.4731
572 159 3829.2883
573 185 2508.0550
574 53 198.9819
575 106 2313.1881
576 57 74.0090
577 62 260.8654
578 57 120.2529
579 55 122.9532
580 260 13968.4579
581 147 3014.2681
582 44 205.5411
583 54 496.1843
584 128 2332.5893
585 262 12968.2590
586 31 173.7930
587 127 2992.2243
588 51 347.5834
589 42 317.3611
590 94 1004.9338
591 102 2279.0288
592 85 573.2882
593 53 96.0381
594 136 445.5446
595 147 1801.8873
596 114 1172.5533
597 61 377.4863
598 252 1200.1008
599 126 3428.4339
600 50 474.1171
601 164 3790.3813
602 46 194.9707
603 175 1645.3547
604 77 1414.1563
605 187 98.7118
606 101 168.8979
607 132 2147.4736
608 167 1374.0117
609 30 4.2483
610 194 5692.8660
611 46 373.3031
612 126 412.9466
613 87 274.0405
614 170 1144.8864
615 35 221.9991
616 59 388.3474
617 207 9541.7900
618 34 133.0816
619 301 11234.8178
620 105 1681.7841
621 125 2713.9148
622 134 4409.0670
623 161 4729.5284
624 94 666.5596
625 30 209.4232
626 116 2372.7677
627 134 151.2447
628 107 336.2035
629 193 4449.6569
630 38 272.3433
631 169 3270.5746
632 118 1396.2996
633 215 4292.7517
634 182 4229.9226
635 41 196.3539
636 110 2169.3312
637 102 1753.7898
638 194 3.1585
639 23 74.0256
640 85 598.6812
641 25 105.9423
642 124 3056.6799
643 224 4787.1373
644 318 13672.6920
645 83 400.3365
646 190 8577.0824
647 75 408.3262
648 201 9690.9294
649 208 2663.0826
650 182 1842.3339
651 208 8025.5498
652 27 109.2260
653 38 9.8590
654 61 221.8741
655 88 1424.5739
656 373 32590.9533
657 35 159.8515
658 269 9184.0291
659 99 271.3772
660 94 910.0894
661 229 3468.7305
662 70 299.8237
663 30 219.4036
664 261 1276.5098
665 126 3861.9379
666 160 4254.2432
667 121 3228.8731
668 116 3126.2146
669 128 960.9234
670 51 38.0704
671 99 1685.9438
672 105 1427.2329
673 35 208.2881
674 52 275.6137
675 286 8987.4716
676 295 4937.6562
677 57 392.5968
678 300 1738.8382
679 41 301.3925
680 48 56.4454
681 101 9.9709
682 99 1659.5207
683 86 460.2705
684 217 48.8198
685 36 268.1275
686 249 10897.3318
687 29 204.4650
688 189 336.0284
689 160 4873.0196
690 104 2427.7740
691 68 413.5951
692 223 10878.5900
693 77 1350.8056
694 326 18230.4457
695 111 1541.1154
696 303 17869.9030
697 87 439.4807
698 110 1080.9333
699 198 2368.2757
700 104 1925.9331
701 70 528.0916
702 92 888.1040
703 21 106.1423
704 212 7628.4833
705 27 30.2463
706 162 203.5188
707 133 2643.0640
708 385 8350.2955
709 26 75.2106
710 262 15300.6812
711 50 476.5693
712 120 415.0819
713 20 27.1947
714 220 6688.5902
715 67 84.0407
716 143 421.6431
717 133 3236.5772
718 185 2795.8551
719 178 2196.9356
720 49 283.3016
721 66 44.0339
722 85 756.0358
723 117 1332.8249
724 44 68.4063
725 163 4322.5963
726 89 91.3411
727 243 2535.0611
728 84 1469.9506
729 142 4346.4339
730 199 7334.6165
731 53 688.1202
732 176 5374.2428
733 141 4923.4515
734 133 792.0582
735 115 2763.6363
736 128 1243.9470
737 176 1864.9351
738 43 331.1489
739 158 5888.8490
740 149 2434.5716
741 25 107.8999
742 104 903.2287
743 200 1025.9772
744 130 160.1138
745 171 2457.5413
746 191 896.0492
747 210 2550.9650
748 193 6267.5147
749 201 1325.8956
750 32 254.0504
751 21 77.5407
752 84 1475.5934
753 117 2068.8357
754 131 3351.4848
755 363 10293.6640
756 240 2508.4618
757 132 3224.0781
758 120 1149.6098
759 42 204.0101
760 57 257.9255
761 44 23.1516
762 212 9477.5435
763 173 4492.1983
764 126 1604.7423
765 177 876.1143
766 104 439.0977
767 239 1801.6784
768 188 4562.5633
769 48 342.0794
770 272 14487.2078
771 105 1585.6399
772 65 19.6811
773 145 264.9904
774 205 2584.2060
775 167 1013.2539
776 156 5766.9215
777 240 3647.6890
778 174 6173.2858
779 208 9481.6343
780 138 2764.5008
781 99 1083.9573
782 219 4827.5509
783 98 159.7199
784 83 654.9968
785 65 366.3473
786 21 23.8845
787 83 296.6021
788 86 184.8090
789 33 160.6782
790 124 3016.6921
791 162 3462.1653
792 179 4255.0797
793 104 1946.8849
794 181 5925.9956
795 101 1147.2005
796 268 3834.9200
797 142 2200.0131
798 117 1227.3879
799 153 4953.4331
800 180 7698.7550
801 206 3748.6869
802 140 1622.5377
803 124 1353.2217
804 74 791.7649
805 82 1168.1697
806 87 370.6211
807 118 3327.4341
808 142 528.8596
809 167 3355.4644
810 130 3593.0870
811 61 451.5089
812 127 3321.6842
813 219 10351.0602
814 91 1741.2617
815 126 2968.4785
816 153 69.2525
817 229 1178.0082
818 53 233.0248
819 121 2105.8143
820 210 6781.3693
821 136 1120.3156
822 209 6545.6378
823 179 5833.1461
824 90 1240.6054
825 173 3706.4045
826 69 6.3410
827 65 213.9409
828 153 4877.9789
829 155 3044.6132
830 87 1691.4630
831 110 2280.6515
832 165 6158.7442
833 165 2964.4731
834 59 769.1244
835 175 6265.0981
836 171 3772.7217
837 129 2587.5234
838 220 4924.5434
839 110 129.3496
840 159 188.1400
841 152 1930.2246
842 120 3074.4942
843 152 1489.6254
844 119 654.9037
845 24 129.0635
846 206 7336.3650
847 58 670.1018
848 234 9940.9005
849 194 9196.7350
850 65 339.2920
851 34 164.6966
852 149 2584.1510
853 81 1100.8494
854 225 4410.9744
855 189 637.5760
856 116 1447.7847
857 174 7372.5438
858 73 69.0722
859 156 5066.6229
860 76 144.8875
861 32 91.9208
862 103 1007.8536
863 206 5162.7246
864 245 8508.3821
865 241 12033.0557
866 60 784.5296
867 162 6287.8834
868 130 3818.5728
869 222 10842.2525
870 83 354.8745
871 26 59.5234
872 136 3680.4117
873 346 9950.1150
874 151 2375.8196
875 37 81.9894
876 170 2965.5084
877 156 2996.4589
878 177 5468.3583
879 147 2740.1243
880 116 2581.3422
881 38 169.1429
882 43 124.8895
883 24 54.0488
884 164 4135.6568
885 157 929.6697
886 244 13526.2490
887 49 434.9585
888 56 557.0653
889 132 1923.1437
890 206 6687.2952
891 231 752.1395
892 211 3676.5830
893 243 12843.7374
894 25 107.5305
895 133 2337.0043
896 40 105.9690
897 106 155.0219
898 84 782.2139
899 44 34.5130
900 106 1746.9589
901 88 1888.1791
902 162 3997.0808
903 122 1317.4936
904 120 583.8880
905 158 5168.4565
906 296 17939.8966
907 70 292.6257
908 90 412.3252
909 161 84.7405
910 229 1340.3577
911 140 1991.7617
912 171 4082.6054
913 71 547.8053
914 201 8092.3835
915 255 2777.9479
916 115 1766.3288
917 275 7386.4470
918 78 1236.9048
919 75 404.3877
920 30 209.1777
921 124 2595.1559
922 221 5204.3457
923 90 1738.3421
924 250 7761.1048
925 35 2.6803
926 327 7220.4255
927 154 2674.1566
928 88 853.8917
929 115 722.5152
930 165 3681.1713
931 164 5880.9888
932 315 22287.5952
933 63 142.7899
934 171 5940.6784
935 166 2377.9231
936 80 519.6704
937 29 0.3894
938 52 672.1088
939 162 738.0457
940 293 12498.3000
941 22 61.8366
942 88 970.3517
943 193 4233.5441
944 113 850.2507
945 90 8.1218
946 176 1142.0279
947 46 298.5844
948 83 603.3466
949 38 153.1995
950 55 653.5488
951 265 6745.4780
952 23 56.3932
953 85 1371.0442
954 43 439.0521
955 37 337.6087
956 65 1005.7419
957 187 4693.1967
958 179 5824.6847
959 226 4265.2954
960 72 1028.4804
961 202 3960.7945
962 187 4204.8474
963 140 3744.9197
964 297 18869.0870
965 181 6859.2746
966 217 11045.6392
967 116 1524.8596
968 153 4156.5200
969 137 4170.8538
970 137 4023.4220
971 185 2162.2181
972 120 2894.4787
973 146 3342.2953
974 103 1960.3911
975 128 2400.4825
976 193 5296.0795
977 161 173.0494
978 92 943.6159
979 132 4238.9355
980 168 344.4214
981 202 621.5857
982 73 171.8305
983 190 6312.7657
984 21 80.7933
985 226 1276.4397
986 62 571.6917
987 32 53.1265
988 232 11027.9096
989 147 2454.1118
990 72 447.2030
991 148 3895.9539
992 95 901.1192
993 130 1304.2003
994 28 139.8443
995 74 828.5417
996 164 6358.2804
997 64 268.0626
998 51 474.2704
999 221 9950.4689
1000 139 980.1287
<precedence relations>
1,598
2,13
2,147
2,189
3,19
4,12
4,13
5,15
5,17
6,261
7,12
7,14
8,12
8,13
8,18
9,12
9,13
9,20
10,12
10,13
10,14
10,16
11,290
12,21
12,22
12,27
12,28
12,31
13,885
14,36
14,37
15,35
16,21
16,23
16,26
16,29
16,32
17,33
17,110
18,21
18,51
18,378
18,491
19,21
19,22
19,34
19,63
20,24
20,25
20,30
20,31
20,76
20,79
20,159
21,60
21,204
21,762
22,182
23,108
23,447
23,559
24,46
25,38
25,73
26,51
26,132
26,335
26,336
27,38
27,44
28,38
28,181
28,232
29,39
29,43
30,49
30,257
30,379
31,38
31,48
31,172
32,38
32,39
32,40
32,41
32,42
32,50
33,45
34,147
35,47
36,38
36,39
37,307
38,55
38,216
39,52
39,54
39,62
40,52
40,53
40,101
41,52
41,56
41,148
42,59
42,60
42,61
42,66
43,196
44,52
44,172
45,52
45,58
45,65
46,52
46,57
47,52
48,64
49,823
50,53
50,63
51,924
52,69
53,67
53,172
54,263
54,581
54,688
55,758
55,933
56,72
56,157
56,507
56,618
56,738
57,75
57,78
58,182
59,74
60,420
61,71
61,77
62,67
62,68
62,69
62,70
62,73
63,70
64,67
65,67
65,76
66,67
66,68
66,79
67,80
67,81
67,82
68,80
68,81
68,172
69,80
69,85
69,99
70,80
70,81
70,82
70,83
70,84
70,86
70,88
70,90
71,129
71,288
72,639
73,84
73,110
74,80
75,87
76,405
76,736
77,83
77,89
78,80
78,81
78,82
78,172
79,80
79,91
79,232
80,92
80,329
81,92
81,93
81,94
81,95
81,103
82,505
83,359
83,360
83,374
84,92
84,99
84,101
84,167
84,170
85,92
85,93
85,94
86,97
86,100
87,102
88,98
88,467
89,96
90,125
90,194
91,92
91,93
92,112
93,104
93,105
94,107
94,108
95,104
95,191
96,104
96,105
96,128
97,114
97,166
98,506
98,831
99,111
100,104
100,109
100,110
101,104
101,117
101,172
102,113
103,104
103,106
104,115
104,116
104,118
104,239
105,123
106,124
106,126
106,128
107,115
107,116
107,117
107,135
108,330
108,446
108,698
109,115
109,116
110,115
110,116
110,119
111,120
111,125
112,121
112,127
113,115
114,122
115,140
115,151
116,138
117,129
117,130
117,131
117,142
118,552
119,131
119,132
119,135
119,247
120,129
120,336
121,129
121,130
122,141
122,336
123,143
124,129
124,139
125,129
125,130
125,133
125,188
126,134
126,136
127,363
128,137
128,550
129,144
129,145
129,157
129,162
129,285
130,144
130,145
131,161
131,252
131,346
132,153
132,227
133,156
133,202
134,148
134,239
135,158
136,354
136,375
136,392
136,402
137,154
137,379
137,561
138,149
138,150
138,151
138,160
139,144
139,145
139,152
140,293
141,145
141,159
142,146
142,147
142,155
143,151
143,188
144,163
144,493
144,529
144,583
145,163
145,244
146,163
146,164
147,165
147,169
148,170
149,342
150,360
150,630
151,164
151,168
152,163
152,166
152,310
152,607
152,635
153,167
153,257
153,379
155,163
155,176
155,233
156,163
156,823
156,998
157,727
158,165
159,165
159,172
160,175
161,163
161,171
161,342
162,173
162,174
162,268
162,333
163,873
164,178
165,347
166,554
167,388
168,182
169,177
169,178
169,179
169,180
169,181
170,214
170,223
171,830
171,881
171,929
172,177
172,329
173,177
173,490
173,542
174,248
175,183
176,177
176,335
177,196
177,199
178,184
178,192
178,193
179,184
179,186
179,194
180,191
180,195
180,197
181,185
181,188
181,190
182,184
182,185
182,186
182,187
183,184
183,185
183,187
183,189
184,198
184,208
184,209
185,203
185,204
185,207
186,198
186,329
187,511
187,567
187,782
188,198
188,200
190,747
191,295
192,919
193,208
193,237
194,198
194,205
195,202
196,206
197,199
197,201
198,210
198,211
198,215
198,355
199,210
199,346
200,217
200,322
201,210
201,218
202,212
202,216
203,210
203,452
203,467
204,832
204,837
205,213
205,220
205,317
206,210
206,369
207,219
207,247
208,214
208,221
209,458
209,531
210,372
210,556
211,425
212,229
212,230
212,337
213,579
213,621
215,225
215,228
216,222
216,223
216,224
217,324
218,223
218,226
218,232
218,282
219,222
219,233
220,222
220,223
220,329
221,227
221,231
221,336
222,234
222,235
222,240
223,235
224,239
225,237
226,457
227,234
227,329
228,592
228,829
229,412
229,520
229,525
230,402
231,234
232,234
232,336
233,236
233,238
234,243
234,244
234,248
234,250
234,254
235,241
235,251
236,241
236,249
236,263
237,241
237,242
237,390
238,246
238,252
238,253
239,247
239,249
239,253
240,242
240,245
241,606
241,877
242,259
242,268
243,625
243,975
244,258
244,264
244,276
245,260
245,261
245,267
246,256
246,454
247,552
247,586
249,262
249,265
249,338
250,257
250,266
251,255
251,347
251,379
252,263
252,271
253,255
253,256
253,257
253,258
254,255
254,324
255,309
255,416
257,326
258,269
258,273
258,301
258,358
259,269
259,274
260,269
260,279
261,272
261,276
262,378
263,455
264,269
264,277
265,269
265,270
265,271
265,272
265,278
266,275
267,269
267,397
267,523
268,524
268,846
269,558
269,625
270,286
270,590
270,850
271,282
271,353
272,280
273,281
273,284
274,280
275,285
275,323
276,280
276,281
276,289
276,358
277,280
278,280
278,283
278,288
279,287
279,290
280,304
280,334
281,291
281,303
282,291
282,292
282,293
282,294
282,295
282,305
283,291
283,298
284,299
285,291
285,294
285,433
286,300
286,792
286,829
287,302
287,388
288,291
288,296
288,426
289,291
289,410
290,291
290,292
290,293
290,295
290,297
290,301
291,306
291,307
291,316
292,306
292,309
293,312
294,310
294,641
295,313
295,429
296,793
296,794
296,824
297,325
297,327
297,330
297,545
298,317
299,308
299,315
300,545
300,731
301,865
301,908
302,316
302,439
302,489
303,314
303,326
303,379
304,311
304,417
304,428
304,431
305,306
305,307
306,322
306,325
306,356
306,449
307,318
307,319
307,518
308,327
308,813
309,511
309,610
310,551
311,323
311,367
312,320
312,326
313,319
314,318
314,435
315,318
315,321
315,328
315,464
316,318
316,324
317,329
317,545
318,337
319,331
319,459
320,335
320,336
320,556
321,332
321,338
321,388
321,424
322,330
322,331
322,341
322,368
322,575
323,340
324,330
324,342
324,561
325,560
325,835
326,330
326,333
326,334
326,339
327,628
327,730
327,858
328,349
328,399
328,471
328,573
329,839
330,351
330,926
331,355
331,579
332,343
333,347
333,348
333,354
334,452
334,568
334,575
335,343
335,928
336,343
336,356
336,358
336,453
337,349
338,346
338,353
338,809
339,654
340,345
340,459
341,581
341,587
342,344
342,345
342,350
342,352
342,357
343,854
344,361
345,364
346,727
347,359
347,365
347,367
347,416
348,370
349,359
349,360
349,361
349,362
349,363
349,580
349,636
349,637
350,886
350,971
350,985
352,360
352,451
353,883
353,924
354,362
354,366
354,369
354,556
355,359
355,360
355,456
356,363
356,368
357,359
357,371
357,976
358,372
360,472
360,655
361,401
362,548
362,605
364,379
365,376
365,380
366,372
366,373
367,372
367,374
367,375
367,377
367,378
368,657
368,743
369,534
369,679
370,372
372,384
373,381
373,385
373,394
374,382
374,383
374,387
374,392
374,448
375,883
376,699
377,391
377,429
378,386
378,393
379,406
380,381
380,388
380,389
380,390
380,483
381,395
381,396
381,448
382,402
383,395
383,445
384,397
384,403
384,404
384,414
384,566
385,395
385,680
385,696
385,790
385,881
386,557
386,612
387,401
387,405
387,441
388,396
388,399
388,406
389,395
389,631
390,395
390,527
390,603
391,395
391,400
391,413
391,435
392,406
392,482
392,561
393,395
393,407
394,398
395,727
396,408
396,566
397,420
397,537
397,621
398,416
398,417
398,461
399,410
400,411
400,418
400,552
401,447
401,702
402,408
402,414
403,408
403,413
404,412
404,423
404,534
405,585
405,586
406,409
406,415
406,422
406,475
406,568
407,408
407,419
407,421
408,433
409,423
409,444
409,446
410,431
410,445
410,525
411,543
412,430
412,527
413,425
414,423
414,424
414,494
415,490
415,586
416,423
416,424
416,428
417,424
418,426
418,432
418,434
418,444
419,553
420,649
420,667
420,706
421,429
421,451
422,427
423,670
423,756
423,815
423,816
423,917
423,939
423,952
424,708
424,716
425,434
425,510
426,436
426,439
427,438
427,440
427,443
427,529
428,441
429,442
429,486
430,437
430,647
431,444
432,644
433,435
433,436
433,573
434,447
434,451
434,694
435,445
435,449
435,454
436,445
436,446
436,463
437,448
438,446
438,460
439,452
439,502
439,546
440,450
441,445
441,453
442,648
442,817
442,942
443,668
443,840
444,555
444,578
444,706
445,456
446,599
446,606
446,868
446,931
447,581
448,499
449,462
449,509
450,457
450,458
451,455
451,460
451,461
452,455
452,464
452,556
453,459
453,550
454,463
455,629
455,678
456,465
456,468
457,465
457,466
457,467
457,468
457,476
457,478
457,579
458,467
458,474
458,722
459,472
460,477
460,479
461,601
461,808
461,972
462,470
462,979
463,469
463,471
463,473
463,475
463,653
463,661
464,465
464,466
464,579
465,674
466,480
466,488
466,491
466,492
467,515
467,522
467,538
467,624
467,713
468,485
469,480
