<number of tasks>
397 35 7.9146
398 53 140.5772
399 593 8720.4130
400 178 629.5216
401 506 8845.0955
402 57 5.3253
403 224 2664.8091
404 325 3151.4841
405 109 125.2076
406 412 2207.0261
407 452 9504.3874
408 559 18739.7180
409 288 2045.9283
410 331 6696.5132
411 93 153.4208
412 177 1344.5075
413 129 880.1658
414 475 12089.9100
415 140 368.2742
416 48 111.1033
417 184 140.8437
418 83 314.6339
419 229 456.7112
420 173 1581.2437
421 513 9101.2717
422 512 12640.0422
423 397 8028.5527
424 164 1604.4514
425 129 561.0437
426 245 64.7821
427 212 2194.3619
428 25 37.4869
429 106 83.5655
430 67 94.8413
431 99 198.0322
432 28 32.0803
433 447 11142.4378
434 199 562.0421
435 313 1042.2803
436 475 735.8009
437 66 79.3719
438 77 100.4489
439 45 14.3630
440 174 372.6275
441 82 251.7312
442 101 17.9104
443 275 1860.5038
444 138 1071.6172
445 219 465.3723
446 62 106.1325
447 30 45.5282
448 454 11473.4915
449 243 1771.2721
450 35 41.6472
451 438 3072.0886
452 98 50.4282
453 516 14886.8233
454 106 460.8221
455 234 1043.8800
456 200 1940.9913
457 158 1236.7083
458 583 11106.7710
459 106 349.3744
460 194 268.1407
461 85 226.1987
462 254 1465.4210
463 541 14706.2417
464 211 1223.8455
465 293 1182.1037
466 35 72.2642
467 517 15934.1888
468 319 635.8801
469 246 3480.3173
470 225 164.8510
471 131 906.4153
472 486 6368.6090
473 492 4531.4121
474 340 6268.4680
475 207 684.6653
476 95 411.9365
477 92 265.3453
478 39 9.1869
479 258 1247.6027
480 147 653.2213
481 346 6611.3403
482 272 115.2853
483 58 147.1948
484 75 288.2827
485 63 239.5494
486 280 1973.8515
487 522 14332.2408
488 60 75.0251
489 468 11797.5515
490 81 290.0398
491 597 3117.2491
492 145 839.6455
493 222 2745.4377
494 153 1279.0597
495 76 233.7334
496 113 734.7004
497 182 1543.6196
498 215 168.0202
499 501 3791.5369
500 207 1636.4946
501 135 222.2037
502 287 3014.7158
503 497 3891.9588
504 301 1139.8360
505 114 320.6121
506 91 329.1024
507 600 3746.4085
508 94 270.0707
509 507 12392.7585
510 182 532.5732
511 167 959.1677
512 158 44.6792
513 483 10735.4716
514 106 248.9034
515 541 4234.8144
516 170 1582.3627
517 209 510.9487
518 141 106.0788
519 79 184.2898
520 109 298.7081
521 284 518.4565
522 88 188.8618
523 367 3117.4425
524 143 916.3503
525 53 56.5084
526 211 2468.8387
527 96 218.6320
528 57 64.7825
529 59 86.6868
530 21 11.7964
531 371 3240.8156
532 162 1557.1046
533 200 743.8736
534 253 3216.7677
535 110 634.1333
536 117 708.4483
537 350 298.7493
538 205 1644.1397
539 80 291.9682
540 215 2534.5202
541 262 1891.6844
542 124 772.1792
543 255 2029.2748
544 360 1926.5616
545 311 4762.4306
546 194 1572.2047
547 522 9600.6874
548 580 5777.6331
549 514 8680.3367
550 90 120.6547
551 556 11899.1233
552 126 862.0996
553 275 2542.0743
554 115 28.3421
555 128 137.1795
556 245 3403.2848
557 135 360.8841
558 368 3745.9396
559 46 30.6536
560 208 1337.7821
561 99 606.2149
562 81 102.6907
563 192 2293.3700
564 182 808.2467
565 134 938.3472
566 98 304.7868
567 353 1470.3772
568 50 74.8936
569 225 2998.2683
570 226 901.7077
571 61 90.4311
572 177 946.6045
573 77 37.4008
574 536 17192.7707
575 216 2633.0259
576 82 56.8516
577 105 277.1409
578 67 30.3284
579 102 442.1922
580 144 75.8266
581 280 424.7726
582 90 431.0701
583 294 2801.3263
584 417 10072.8497
585 41 50.3274
586 509 2739.3301
587 451 3988.4292
588 267 1485.5519
589 121 877.5400
590 137 345.0135
591 206 244.3528
592 96 353.5411
593 384 8305.6727
594 139 633.5591
595 494 14653.9197
596 28 1.0178
597 180 1626.9755
598 226 701.2547
599 216 494.8456
600 584 16360.3452
601 318 3960.2156
602 114 554.3519
603 145 1063.6712
604 201 137.0227
605 196 2004.8402
606 199 1432.0962
607 288 4932.9587
608 112 624.5874
609 149 579.6051
610 199 1943.8984
611 151 1264.6037
612 118 86.9880
613 81 167.9533
614 367 7552.7807
615 269 1514.0562
616 196 2237.4767
617 289 2834.6257
618 503 13342.5616
619 122 520.6202
620 179 1182.8616
621 132 664.5279
622 45 117.3452
623 150 6.9855
624 552 2798.1380
625 94 196.5884
626 478 875.6009
627 475 5021.1602
628 212 1951.4066
629 89 69.0434
630 321 6219.0663
631 57 100.4365
632 29 12.8425
633 261 4122.9878
634 89 12.0805
635 485 3673.2893
636 112 279.9063
637 153 92.7569
638 139 921.6342
639 130 99.9979
640 170 722.4111
641 516 215.4859
642 130 794.8168
643 124 162.1679
644 388 7695.9537
645 86 409.4125
646 174 1673.3668
647 415 3668.5746
648 584 5397.1085
649 200 699.9802
650 509 786.4032
651 92 309.4402
652 289 3159.2171
653 486 6820.5780
654 143 607.3003
655 50 82.8189
656 245 126.0727
657 179 99.6531
658 28 44.9465
659 95 127.2432
660 569 7678.4394
661 75 108.4421
662 141 594.4991
663 86 73.0410
664 273 2946.8965
665 309 5518.6715
666 171 882.5452
667 87 340.0770
668 199 294.4985
669 296 4932.0184
670 53 115.8908
671 99 42.0805
672 223 1152.9418
673 78 359.2365
674 136 445.4377
675 133 92.5764
676 224 1315.9073
677 138 37.1933
678 65 149.3163
679 267 3941.8273
680 65 107.4635
681 213 1193.3971
682 56 82.2960
683 31 32.5290
684 538 9634.1310
685 180 1560.1792
686 218 2302.8421
687 194 830.6016
688 161 1208.6778
689 250 2769.5536
690 295 5394.4232
691 131 111.1068
692 143 102.9486
693 206 1569.8471
694 232 246.6926
695 113 321.7334
696 143 396.7700
697 133 846.3691
698 182 24.4304
699 228 57.9704
700 187 434.2033
701 518 11342.0720
702 385 851.7759
703 105 217.7598
704 483 13861.7078
705 114 790.7786
706 324 5323.3651
707 250 14.9197
708 490 1657.0105
709 186 1414.8089
710 263 2290.2974
711 111 396.3641
712 481 8268.1185
713 267 441.0180
714 87 243.5763
715 86 121.5227
716 20 8.3553
717 309 5040.7030
718 319 6143.3332
719 37 28.6385
720 43 65.8062
721 151 57.7642
722 130 766.3034
723 65 260.4055
724 135 947.4862
725 76 64.3071
726 102 327.0434
727 357 7453.9748
728 352 2649.3053
729 493 3756.0240
730 95 197.4782
731 28 30.1835
732 24 14.5484
733 126 764.8565
734 215 804.0985
735 194 292.3153
736 470 11355.7815
737 202 896.7951
738 92 6.2245
739 32 40.7050
740 451 9621.7667
741 484 9426.5913
742 224 2681.6369
743 138 289.9906
744 140 76.3936
745 151 983.0914
746 250 673.9678
747 532 14925.4375
748 170 941.9713
749 147 1191.5459
750 196 438.5557
751 131 471.2479
752 247 21.9701
753 155 1289.9944
754 43 9.3214
755 152 142.1940
756 288 958.5125
757 126 655.1245
758 198 1086.5714
759 69 166.7401
760 24 8.9757
761 290 2081.8223
762 232 3167.5931
763 464 5155.5830
764 89 171.2362
765 63 37.8705
766 195 1319.8326
767 115 544.2075
768 184 2050.7185
769 93 132.1153
770 260 1322.5077
771 212 2309.8905
772 145 1213.8591
773 99 356.6739
774 207 2085.8283
775 295 4130.3078
776 497 14155.4112
777 261 2149.8205
778 37 67.1401
779 302 1920.1920
780 581 18775.8330
781 79 326.1928
782 235 2711.0392
783 301 2053.1349
784 83 317.1076
785 50 134.5606
786 250 3052.7185
787 387 4586.1626
788 442 5850.5385
789 238 1545.9331
790 535 10705.7740
791 487 133.8089
792 118 228.6255
793 373 6252.9423
794 289 4556.8312
795 175 462.1845
796 92 18.3545
797 124 577.3099
798 72 240.2158
799 76 116.1322
800 420 4533.8325
801 99 501.9047
802 125 93.5080
803 124 55.5879
804 551 4140.9710
805 250 1983.2411
806 141 713.1931
807 134 727.7622
808 580 16852.8235
809 193 209.6217
810 305 1573.3238
811 40 28.7853
812 65 245.7409
813 65 137.3735
814 437 5335.3491
815 534 258.5756
816 300 3224.2086
817 370 3748.2421
818 123 153.0338
819 54 162.9289
820 383 3650.4537
821 52 133.1497
822 243 2153.3723
823 461 649.9143
824 135 972.5599
825 73 20.9434
826 480 7207.8896
827 192 1297.6667
828 535 8406.7135
829 136 832.2959
830 143 693.0896
831 225 1483.2406
832 553 10269.9082
833 142 1019.8481
834 94 458.3012
835 185 505.2817
836 249 804.9490
837 309 4698.2920
838 532 6498.8123
839 154 74.5500
840 224 2279.9775
841 303 2709.5788
842 549 1966.9308
843 144 327.2194
844 263 366.3504
845 109 421.9914
846 80 155.1480
847 274 203.4728
848 412 10563.3519
849 58 28.9812
850 134 366.2684
851 45 123.4290
852 181 1369.8778
853 74 167.2682
854 174 352.0362
855 327 4047.8861
856 185 1296.1865
857 132 396.0517
858 83 224.5340
859 47 105.7392
860 192 1921.9569
861 55 18.5990
862 140 1079.6607
863 59 176.6746
864 201 1763.4135
865 24 20.2163
866 239 1931.3774
867 86 400.5480
868 121 456.1177
869 53 94.2881
870 189 1631.9901
871 321 2053.5053
872 227 2364.2411
873 238 562.0235
874 194 1531.0697
875 88 419.6166
876 512 9234.0751
877 177 679.0426
878 57 18.9763
879 153 20.9757
880 323 318.0374
881 22 3.5268
882 148 798.9175
883 62 201.4068
884 113 320.7456
885 363 2987.3473
886 21 3.1692
887 133 1069.3069
888 147 722.2423
889 356 4234.2702
890 63 178.2609
891 323 4460.2434
892 74 175.5022
893 125 414.4571
894 269 1279.6173
895 75 232.0782
896 334 942.3511
897 131 394.9782
898 149 282.8976
899 306 4488.1018
900 161 873.1348
901 264 3768.3097
902 132 867.1158
903 123 598.2141
904 63 145.6347
905 478 1773.3408
906 159 442.8663
907 100 259.9738
908 547 3241.9799
909 363 4893.3194
910 113 14.6738
911 126 47.2544
912 389 7791.0095
913 307 1472.0419
914 137 200.5428
915 191 2056.8839
916 107 677.9768
917 83 255.9398
918 144 523.2514
919 403 982.8935
920 51 40.8099
921 157 1061.0953
922 22 19.4128
923 347 658.7416
924 473 7613.3640
925 57 193.7181
926 25 23.2791
927 55 2.9639
928 570 5310.6270
929 259 2165.8552
930 67 280.4771
931 222 2868.3641
932 21 2.3781
933 54 62.2218
934 81 408.9065
935 245 3750.7909
936 189 1702.9437
937 334 3097.7212
938 65 111.2677
939 501 4482.6721
940 157 1054.3760
941 111 131.3449
942 273 2438.8630
943 522 11450.2324
944 63 34.9158
945 279 1330.3589
946 37 59.7368
947 320 2550.5246
948 21 25.4803
949 427 8057.0465
950 31 44.2277
951 484 14137.5099
952 76 334.1287
953 141 611.4627
954 110 445.5674
955 522 4958.9253
956 168 138.4331
957 476 3317.7798
958 506 4384.0785
959 221 25.8544
960 183 1413.0151
961 93 191.2282
962 131 291.8241
963 201 254.0429
964 139 1067.4138
965 42 34.8402
966 226 1274.3195
967 487 5620.8706
968 252 550.8158
969 146 1067.2457
970 231 2072.0351
971 119 117.0799
972 164 1005.8381
973 275 1627.8642
974 423 1413.9673
975 196 1978.0532
976 373 7157.2555
977 341 3054.9211
978 241 2056.1375
979 75 192.0820
980 250 2713.9187
981 59 32.6081
982 522 13105.6852
983 193 2069.7580
984 154 1254.9146
985 449 1413.5906
986 484 8068.8701
987 146 60.6678
988 370 7631.2744
989 466 2379.0651
990 512 3754.5172
991 274 900.5389
992 132 389.9656
993 105 294.4673
994 243 2034.1174
995 105 461.2915
996 381 4995.9187
997 179 1923.0730
998 88 288.6189
999 332 6342.0650
1000 115 263.4207
<precedence relations>
1,15
2,9
3,9
3,10
4,9
4,10
4,15
5,9
5,10
5,11
5,12
5,13
5,14
6,9
6,11
7,9
7,10
7,11
8,9
8,10
8,11
8,13
8,15
9,16
9,17
9,18
9,19
9,20
9,21
10,16
10,17
10,18
10,19
10,20
10,21
11,16
11,17
11,18
11,21
12,16
12,17
12,18
12,19
12,20
12,21
13,16
13,17
13,18
13,19
13,21
14,16
14,17
14,18
14,20
14,21
15,17
16,22
16,23
16,24
16,25
16,26
16,27
16,28
17,22
17,23
17,24
17,25
17,26
17,27
17,28
18,22
18,23
18,25
18,27
19,28
20,22
20,23
20,24
20,25
20,26
20,27
20,28
21,22
21,23
21,26
21,27
21,28
22,29
22,30
22,31
22,32
23,29
23,30
23,31
23,32
24,29
24,30
24,31
24,32
25,29
25,30
25,31
25,32
26,29
26,30
26,31
26,32
27,29
27,30
27,31
27,32
28,29
28,30
28,31
28,32
29,33
29,34
29,35
29,36
29,37
29,38
30,33
30,34
30,35
30,36
30,37
30,38
31,33
31,34
31,35
31,36
31,37
31,38
32,33
32,34
32,35
32,36
32,37
33,115
33,116
34,39
34,40
34,41
34,42
35,41
35,42
36,39
36,40
36,41
36,42
36,43
37,39
37,40
37,41
37,42
37,43
38,39
38,40
38,41
38,42
38,43
39,44
39,45
39,46
39,47
39,48
40,44
41,56
42,44
42,45
42,46
42,53
43,44
43,47
44,49
44,50
44,51
44,52
45,49
45,50
45,51
46,163
46,173
47,49
47,50
47,51
47,52
47,53
48,49
48,50
48,51
48,52
48,53
49,54
49,62
50,54
50,57
50,59
50,61
51,54
51,62
52,54
52,55
52,56
52,57
52,58
52,62
53,54
53,55
53,56
53,57
53,58
53,59
53,60
53,61
53,62
54,63
54,64
54,65
54,66
55,63
55,64
56,63
56,64
56,65
57,63
57,64
58,63
58,64
58,65
58,66
59,63
59,64
59,65
59,66
60,215
60,218
60,219
61,63
62,63
62,65
62,66
63,67
63,69
63,71
64,67
64,68
64,70
64,72
64,77
65,67
65,68
65,69
66,67
66,68
66,69
66,70
66,71
66,72
67,73
67,74
67,75
67,76
67,78
67,79
68,73
69,73
69,74
69,75
69,77
70,76
70,78
70,79
71,73
71,74
72,73
72,74
72,75
73,80
73,81
73,82
74,80
74,81
74,83
75,80
75,81
75,82
75,83
76,80
76,81
76,82
76,83
77,80
77,81
77,82
77,83
78,80
78,81
78,82
78,83
79,80
79,81
79,82
79,83
80,84
80,85
80,86
80,87
80,88
80,90
80,91
81,84
81,85
81,86
82,84
82,85
82,86
82,87
82,88
82,89
82,90
82,91
83,84
83,88
83,89
83,91
84,92
84,93
84,94
84,95
84,96
84,97
84,98
85,92
85,93
85,94
85,95
85,96
85,97
85,98
86,92
87,92
87,93
87,94
88,92
88,93
88,94
88,95
88,96
88,97
88,98
89,450
90,92
90,93
91,95
91,96
91,98
92,99
92,100
92,101
93,101
94,247
94,264
95,99
95,100
95,101
96,99
96,100
96,101
97,99
97,100
97,101
98,99
98,100
99,103
99,105
99,106
99,116
100,107
101,102
101,103
101,104
101,105
101,107
102,109
102,116
103,108
103,113
104,108
104,109
104,110
104,114
104,115
104,116
105,108
105,109
105,110
105,111
105,112
105,113
105,114
105,115
106,108
106,115
107,108
107,109
107,115
107,116
108,117
108,118
108,125
109,117
109,118
109,119
109,120
110,117
110,118
110,119
110,120
111,117
111,118
111,119
111,120
112,117
112,118
112,119
112,120
113,117
113,118
113,119
113,120
114,117
114,118
114,119
115,194
115,202
116,117
116,118
116,119
116,120
117,122
117,126
118,121
118,123
118,131
118,134
118,135
119,121
119,122
119,123
119,124
119,125
120,122
120,124
120,125
120,126
120,133
121,127
121,128
121,129
121,132
122,127
122,128
122,129
122,130
122,134
122,135
123,130
123,133
123,138
123,139
124,127
124,128
124,129
124,130
124,131
124,132
125,127
125,128
125,129
125,130
126,127
126,128
126,157
127,136
127,137
127,138
128,249
129,139
130,136
130,140
130,145
131,136
131,137
131,138
131,139
131,140
131,141
132,136
132,137
132,138
132,139
132,140
132,141
133,136
133,140
133,141
134,136
135,136
135,137
135,138
136,142
136,143
137,142
137,143
137,144
138,142
138,143
138,144
138,145
139,142
139,143
139,145
140,146
141,142
141,143
141,144
141,145
141,146
142,147
142,148
142,149
142,150
143,147
143,148
143,149
144,251
144,258
144,259
144,261
145,147
145,148
145,149
146,150
146,151
147,152
147,154
147,166
148,152
148,153
148,154
148,155
148,158
148,160
149,152
149,153
149,154
149,155
149,156
149,159
150,155
151,152
151,153
151,154
151,155
151,156
151,157
151,160
152,161
152,162
152,163
152,164
153,165
153,170
153,171
154,211
154,219
155,161
155,162
155,165
155,166
156,161
156,162
156,163
156,164
156,165
156,166
157,161
158,161
158,162
158,163
159,161
160,164
161,167
161,168
161,169
161,170
161,172
161,173
162,167
162,168
162,170
162,171
162,172
162,173
163,167
163,168
164,173
165,167
165,168
165,172
165,173
166,167
166,168
166,169
166,170
166,173
167,174
167,175
167,176
167,177
168,174
168,175
168,176
168,177
169,174
169,175
170,412
170,414
170,415
171,174
171,175
171,176
171,177
172,174
172,175
172,176
172,177
173,174
173,175
173,176
173,177
174,178
174,179
174,180
174,181
174,182
174,183
175,178
175,179
175,180
175,181
175,182
175,183
176,178
176,179
176,180
176,181
176,182
176,183
177,178
177,179
177,180
177,181
177,182
178,184
178,185
178,188
178,189
179,185
179,187
179,236
180,184
180,185
180,186
180,187
181,184
181,185
181,186
182,184
182,200
183,184
184,190
184,191
184,192
184,193
184,195
185,190
185,191
185,192
186,190
186,191
186,192
187,190
187,270
188,190
188,199
189,190
189,193
189,194
190,310
191,995
192,197
193,196
193,197
193,198
193,199
193,201
193,202
194,196
194,197
194,199
194,200
195,198
196,203
196,204
196,205
196,206
196,207
196,208
196,212
196,213
197,229
197,237
198,203
199,203
199,205
199,209
199,210
199,214
200,203
200,204
200,205
200,206
200,207
200,208
200,213
200,214
201,203
201,204
201,206
201,214
202,203
202,204
202,205
202,206
202,208
202,211
203,215
203,216
203,217
203,218
203,219
204,215
204,219
205,215
205,216
205,217
205,218
206,215
206,216
206,217
206,218
206,219
207,215
207,216
208,388
209,215
209,216
209,219
210,215
210,216
210,217
210,219
211,215
211,216
211,217
212,215
212,216
212,219
213,215
213,216
213,217
213,218
213,219
214,215
214,216
214,217
214,218
214,219
215,220
215,221
215,222
215,223
215,224
215,225
216,220
216,221
216,224
217,364
217,378
217,382
217,386
218,220
218,221
218,225
219,220
219,221
219,223
220,226
220,227
220,228
220,229
221,254
222,227
222,233
223,226
224,226
224,227
224,229
225,263
226,230
226,231
226,232
226,236
226,237
227,230
228,231
228,232
228,237
229,230
229,231
229,233
229,234
229,235
230,248
230,264
231,238
231,239
231,240
231,242
231,250
232,238
232,239
232,240
232,241
232,242
232,243
233,238
233,239
233,240
233,241
233,242
233,243
234,238
234,239
234,240
234,241
234,242
234,243
235,238
235,239
235,241
235,243
235,244
236,525
236,581
237,238
237,244
238,245
238,246
238,247
238,252
238,258
239,245
239,246
239,247
240,245
240,249
241,245
241,246
241,247
241,248
241,249
242,251
243,245
243,247
243,250
244,245
244,273
245,253
246,253
246,254
246,257
247,253
247,256
248,253
248,254
249,254
250,253
250,254
250,255
250,256
250,257
250,258
250,259
250,260
250,261
251,253
251,254
251,255
251,260
252,253
252,259
252,260
252,261
253,262
253,263
253,265
254,262
254,263
254,273
255,262
256,262
256,263
257,262
257,263
257,264
258,262
258,274
259,525
260,262
260,264
261,262
261,263
261,264
261,265
262,266
262,267
262,268
262,269
262,271
262,272
262,281
262,282
263,266
263,269
263,270
263,274
264,266
264,267
264,268
264,269
264,270
264,273
265,267
266,352
266,371
267,275
267,276
267,277
267,278
267,280
267,283
268,279
268,297
269,275
269,276
269,277
269,278
270,275
270,276
270,282
270,297
271,275
271,276
271,277
271,278
271,279
272,275
272,276
272,299
273,275
273,276
273,277
273,281
274,275
274,276
274,277
274,299
275,284
275,285
276,304
277,284
277,285
277,288
278,284
278,286
279,284
279,285
279,286
279,287
279,289
280,284
280,285
280,286
280,287
280,290
280,291
281,286
281,297
282,284
282,285
282,286
283,284
283,285
284,292
284,293
284,294
284,296
285,292
285,293
285,294
286,292
286,298
286,299
287,292
287,293
287,294
287,295
288,502
289,347
289,373
289,380
290,292
290,297
290,298
290,299
291,293
291,294
292,300
292,302
293,317
294,300
294,301
294,302
295,300
295,301
296,394
297,300
297,301
297,302
298,300
298,301
299,309
299,310
299,311
299,312
300,303
300,304
300,305
300,306
300,307
300,308
300,309
300,311
300,312
301,303
301,304
301,305
301,307
301,308
301,309
301,310
301,312
302,305
302,311
302,317
303,354
303,380
304,313
304,315
305,313
305,314
305,324
305,326
306,699
307,316
308,313
308,314
309,313
309,314
309,315
309,316
310,313
310,314
311,494
312,313
313,318
313,320
314,321
314,323
315,317
315,318
315,319
315,320
315,324
316,317
316,318
316,319
316,322
316,323
316,324
317,325
317,326
317,327
318,325
318,328
319,325
