<number of tasks>
378 399 28676.7179
379 586 31912.7499
380 537 43074.4603
381 460 8019.7964
382 367 10387.2537
383 542 24840.0610
384 488 6631.5046
385 428 33450.4610
386 364 30054.2159
387 552 13217.5863
388 551 15363.4263
389 327 15957.3978
390 449 10403.4114
391 580 8693.7197
392 432 40677.7152
393 519 42070.8396
394 658 22980.6456
395 713 12798.0760
396 480 10761.6543
397 468 38103.2551
398 497 22028.7357
399 434 44371.0544
400 298 20536.8558
401 307 21673.8505
402 509 1149.4495
403 389 37238.9331
404 298 5142.9560
405 469 26515.9682
406 538 40694.8134
407 456 41400.4785
408 489 44643.3029
409 655 191.8014
410 169 1651.0623
411 684 19797.4489
412 635 32067.5843
413 436 5655.5648
414 516 42614.9623
415 361 4644.5193
416 594 13411.1770
417 653 30661.9041
418 288 15086.4651
419 670 21038.4409
420 439 30072.6472
421 567 7976.5618
422 371 20798.4024
423 538 1776.4363
424 463 4206.7724
425 591 940.5629
426 527 54735.4379
427 655 4347.2270
428 533 13456.3053
429 633 22214.5502
430 309 14299.0999
431 339 8243.9940
432 396 11238.7611
433 456 14765.1184
434 516 8772.1276
435 546 31190.7649
436 376 16831.0169
437 322 12738.1726
438 309 22909.1293
439 750 6399.8888
440 576 12698.8388
441 456 30589.0624
442 637 34208.8487
443 742 5412.5131
444 452 21136.5502
445 527 5674.0379
446 689 7893.6029
447 506 27733.8608
448 550 30387.8194
449 618 36509.1253
450 367 640.5934
451 406 30105.4389
452 640 19731.3165
453 419 4181.3641
454 530 49789.5505
455 297 13692.0024
456 276 602.7709
457 619 19813.5486
458 532 20020.3764
459 588 24652.8827
460 428 4103.4834
461 445 32006.5500
462 497 36529.7387
463 572 10629.5738
464 575 35088.7403
465 458 24166.4574
466 365 28807.3353
467 568 2350.1594
468 416 22612.3326
469 687 21266.3484
470 438 14650.0483
471 459 42677.0836
472 386 19450.2041
473 383 32604.2754
474 607 28190.1150
475 427 33359.7013
476 457 12026.8737
477 537 19729.8929
478 477 55429.7331
479 376 146.3206
480 541 3317.3140
481 350 3276.3306
482 381 24842.3790
483 382 3105.5386
484 302 17922.4292
485 356 7942.5928
486 384 34837.2317
487 682 22290.7152
488 561 28529.5801
489 281 3526.6095
490 540 45037.5027
491 284 826.7095
492 622 23883.5277
493 438 13591.5123
494 387 31032.7452
495 529 41266.5853
496 434 9064.3949
497 463 46275.3355
498 578 4317.6285
499 612 2650.1024
500 572 33536.9045
501 684 5335.2006
502 426 32589.2586
503 565 12329.1645
504 435 30143.1109
505 683 22818.6404
506 527 38536.0268
507 663 7397.9005
508 698 22039.7984
509 630 19648.4124
510 481 57642.9840
511 462 41818.9688
512 675 25505.1150
513 471 7895.2609
514 525 34044.4799
515 424 25155.9070
516 282 2481.1498
517 324 11759.5563
518 566 36330.3417
519 620 32519.3642
520 654 28006.3003
521 384 18225.6479
522 756 1733.1536
523 344 4234.1013
524 533 7891.7436
525 329 7638.6792
526 488 45253.7753
527 303 20173.3724
528 577 5330.3507
529 567 33221.2809
530 304 18938.6556
531 423 7592.1402
532 616 7618.8770
533 440 24348.8085
534 654 12061.2405
535 506 55052.5266
536 683 7085.7532
537 510 47681.9049
538 580 28524.4744
539 489 37895.3782
540 493 10248.5743
541 644 26116.9346
542 468 2464.5592
543 329 23750.9330
544 418 37893.0928
545 455 7809.1442
546 436 22643.0767
547 385 13565.9364
548 654 13335.5689
549 547 3888.0386
550 718 20477.2873
551 728 11774.3281
552 505 39090.4555
553 646 6894.8728
554 629 4347.3589
555 346 13549.7648
556 375 22034.1803
557 599 37855.2209
558 564 26011.5035
559 543 4704.5363
560 634 27858.0467
561 524 9938.5607
562 641 17812.3431
563 725 11622.4023
564 694 3372.7873
565 395 22356.1264
566 502 19094.6512
567 401 7241.6232
568 225 11354.8370
569 692 18408.3982
570 347 16689.4652
571 430 30161.9260
572 453 8098.8570
573 416 5532.7160
574 386 19533.0599
575 479 45499.9014
576 480 45249.8197
577 440 47330.2036
578 284 3724.2528
579 440 38884.8822
580 413 21264.6745
581 524 859.3701
582 575 38987.3756
583 344 18164.7905
584 323 3342.3260
585 429 8867.7623
586 354 495.5910
587 473 25405.4050
588 355 27203.7989
589 745 15631.9451
590 509 26632.0953
591 371 22777.3485
592 530 7420.2679
593 647 2681.3602
594 579 30313.4420
595 626 6766.5355
596 329 9641.9726
597 555 6158.1542
598 550 2593.4554
599 331 20692.5885
600 420 35391.7403
601 509 62297.1260
602 411 5820.6727
603 485 34378.1870
604 391 9833.6561
605 490 19559.8285
606 478 6026.3787
607 806 2846.1925
608 656 11615.6896
609 532 46214.3781
610 304 17122.3637
611 479 46278.3630
612 469 46945.5412
613 346 19795.6158
614 470 44010.8532
615 366 26899.1503
616 391 9699.9551
617 593 5680.8723
618 463 31162.8358
619 596 13895.4076
620 397 16817.5963
621 436 3161.6964
622 400 35193.9928
623 509 39429.8743
624 463 30097.2537
625 415 4595.0259
626 486 54931.0641
627 527 19545.0763
628 492 14772.3946
629 71 1214.1990
630 502 61192.1021
631 520 47372.7098
632 495 5748.1920
633 504 34068.0440
634 707 20046.5464
635 555 9596.5583
636 331 4261.4367
637 765 3011.6046
638 472 43766.0661
639 581 6289.1311
640 540 24087.7020
641 571 14990.7572
642 610 7670.1729
643 283 19457.6718
644 638 2528.0526
645 422 10415.2543
646 512 59169.8323
647 569 48088.0600
648 567 2951.7966
649 493 26482.3713
650 685 24539.4565
651 380 22612.5844
652 498 38965.6131
653 535 22675.8074
654 399 339.6637
655 629 9841.0862
656 672 18862.1988
657 484 53306.3242
658 604 16912.0023
659 592 22787.4388
660 545 13117.4154
661 570 17723.2775
662 401 9177.8227
663 602 10455.0999
664 397 38730.7451
665 400 28104.3019
666 647 29479.9695
667 611 8002.7574
668 296 3316.8748
669 324 609.7875
670 636 22008.2368
671 344 15000.3059
672 395 20174.1978
673 408 41319.5942
674 483 27132.7011
675 464 43769.3179
676 499 36135.5485
677 643 11754.1898
678 527 13434.1584
679 323 22175.3591
680 271 10980.1878
681 602 35772.4145
682 647 10541.8547
683 544 16432.8638
684 375 4923.8529
685 344 28626.4901
686 360 29197.5822
687 504 3524.6722
688 506 55639.1385
689 562 40993.3370
690 497 42607.4402
691 510 57922.9996
692 500 25056.4484
693 493 38650.4846
694 356 30393.9024
695 502 40192.2537
696 452 3962.4698
697 605 24658.5073
698 434 25620.4427
699 389 16888.0083
700 467 39582.2263
701 322 14448.1620
702 524 28898.7234
703 484 27612.1817
704 448 20801.5067
705 679 4149.0869
706 414 35180.8080
707 747 3713.9752
708 698 1406.8472
709 466 53198.2803
710 449 8296.2043
711 676 17624.7981
712 508 55453.7349
713 352 1392.9137
714 710 15788.0460
715 409 13729.0341
716 344 13393.4106
717 720 1112.4599
718 470 40035.7391
719 339 16130.8733
720 248 6558.1681
721 476 16386.7551
722 525 48000.8940
723 642 30239.7827
724 719 20442.7380
725 647 19392.4307
726 338 10748.5659
727 288 15481.5050
728 285 18617.4190
729 470 44862.7070
730 344 23276.2265
731 529 10621.6318
732 478 38650.9702
733 482 48311.9960
734 507 54967.0457
735 494 6942.6956
736 478 17111.1351
737 513 51363.5308
738 590 30243.4654
739 463 29568.2580
740 456 34033.8783
741 476 5143.1149
742 310 2369.9286
743 431 25150.7385
744 318 7253.0264
745 397 19685.2586
746 502 16673.1136
747 567 36665.3749
748 607 27007.6057
749 499 43929.8137
750 321 7517.7121
751 596 30941.1852
752 445 436.3340
753 500 61763.6035
754 526 55191.8690
755 392 28472.2165
756 421 3716.5198
757 468 34457.8353
758 520 17407.4202
759 494 55235.3663
760 454 16210.6132
761 718 7988.8402
762 322 23426.6297
763 325 17599.2758
764 520 19797.9684
765 206 3792.6020
766 426 20765.2571
767 356 20835.3493
768 482 14060.8936
769 301 8137.8762
770 584 38021.7281
771 425 12636.3616
772 709 11847.3714
773 522 8182.7922
774 593 25535.6053
775 594 13626.3491
776 609 22107.7806
777 637 9696.3912
778 636 6826.8902
779 371 27609.4242
780 329 10444.3185
781 446 3446.9920
782 649 5731.9196
783 310 12093.8822
784 559 3391.7363
785 651 23310.7785
786 516 40077.1647
787 432 34121.9632
788 584 25089.6027
789 398 36986.0735
790 436 16610.5271
791 492 21308.8642
792 658 9909.0167
793 468 26928.1417
794 602 27710.7121
795 381 25410.9345
796 430 27654.5368
797 547 27245.4660
798 465 49887.2829
799 501 1459.3048
800 566 11935.6278
801 611 3158.8396
802 513 8623.9784
803 489 49391.8617
804 583 42234.0726
805 383 33213.1713
806 753 10021.9259
807 587 27665.1393
808 501 11663.3901
809 620 9175.1040
810 466 20457.6132
811 760 12378.3879
812 769 12189.9401
813 367 29886.4330
814 550 8474.3082
815 458 23053.7744
816 595 14022.7481
817 473 9654.8598
818 739 5660.5080
819 381 19685.8033
820 594 34493.9463
821 513 35554.5621
822 329 1493.5397
823 712 18179.4114
824 361 6169.2018
825 560 34864.2325
826 720 15030.3131
827 297 1266.6648
828 517 4886.1729
829 422 35787.3494
830 615 22029.7107
831 425 40171.1197
832 534 53047.9615
833 501 57899.8396
834 608 1381.9035
835 437 23886.5547
836 328 9268.7515
837 392 25271.3157
838 492 5752.6803
839 463 25884.3161
840 343 19404.8305
841 437 45150.8731
842 515 744.6578
843 538 5305.1176
844 581 19346.2482
845 393 30417.5798
846 417 998.8650
847 507 9966.2745
848 534 13496.8741
849 635 12842.7594
850 433 32565.6152
851 654 684.7276
852 408 12629.9935
853 534 36705.1413
854 439 6501.0928
855 355 30622.1733
856 386 21625.1728
857 240 11889.0273
858 491 4681.0674
859 529 7197.4152
860 517 34936.7465
861 544 16248.9930
862 462 43987.5618
863 322 21952.1214
864 336 1914.3184
865 385 17897.5654
866 323 16223.7556
867 411 39832.9440
868 501 49316.1060
869 637 23762.4168
870 519 19196.5325
871 362 11413.5661
872 419 6257.2097
873 549 12242.9173
874 687 8666.9470
875 570 12666.0259
876 269 8624.3310
877 620 27287.6607
878 509 49271.5582
879 637 12676.8100
880 375 33185.9233
881 462 6706.6069
882 457 18575.5294
883 355 4753.5409
884 532 9193.3216
885 700 16420.5404
886 389 34870.1833
887 443 4280.8636
888 594 6373.3712
889 644 16525.5761
890 489 59339.0273
891 620 31145.7082
892 571 42744.0730
893 633 3592.3027
894 624 33427.3322
895 769 6735.5216
896 648 27340.2962
897 638 12761.1408
898 420 15578.6441
899 587 39346.7221
900 468 11038.8785
901 539 6011.1478
902 342 27317.9925
903 394 22309.1861
904 307 14499.8710
905 443 1464.3759
906 650 17032.1257
907 454 2335.2878
908 702 20728.8545
909 647 26452.5666
910 503 28370.8435
911 627 7144.2376
912 685 23265.3663
913 641 23038.2387
914 539 13470.0133
915 308 6904.7488
916 651 22060.4091
917 514 47641.2051
918 373 28820.3051
919 224 3375.4146
920 289 6215.0033
921 742 16751.2597
922 442 29770.6084
923 657 6691.5867
924 555 36545.0697
925 508 5587.3059
926 288 3868.2983
927 465 4867.3965
928 590 7834.0512
929 580 7271.0274
930 544 9633.9984
931 602 6942.5379
932 341 17870.6466
933 546 45914.2151
934 432 40666.9443
935 602 22035.8668
936 720 18246.3536
937 443 20445.7886
938 484 16851.8762
939 449 44964.2806
940 582 964.0747
941 665 3075.2128
942 603 3137.1006
943 522 48506.0499
944 612 31254.1058
945 511 43729.4014
946 443 44097.0730
947 611 18469.9799
948 540 24813.0022
949 415 3232.3250
950 703 4946.6387
951 478 31964.0739
952 691 2016.1623
953 466 36586.4234
954 407 31903.7112
955 267 16291.1151
956 542 43505.9746
957 443 1930.3879
958 518 31945.4549
959 437 1301.9340
960 499 12708.9001
961 533 5711.3219
962 515 22627.2962
963 600 37905.2482
964 381 12842.9809
965 470 14585.8953
966 541 49515.9962
967 531 5357.0593
968 429 9065.6591
969 507 51120.8714
970 435 27634.0269
971 559 3765.9556
972 675 455.2127
973 486 4772.9319
974 491 41890.3492
975 363 22031.3817
976 506 47767.4625
977 460 28687.5695
978 573 26448.8619
979 335 1363.6405
980 567 11041.5976
981 262 6615.5714
982 293 539.6174
983 449 25440.1702
984 438 28618.2119
985 580 26678.0708
986 473 53688.0937
987 624 18314.5218
988 466 19492.1316
989 360 13068.2048
990 473 36810.3110
991 439 9571.0724
992 545 1712.6856
993 422 43097.8937
994 215 4706.8469
995 537 25112.3522
996 492 40668.4069
997 400 25716.3965
998 429 16981.3392
999 388 28556.5746
1000 168 3380.1596
<precedence relations>
1,191
1,218
2,7
2,8
2,12
3,7
3,9
3,11
3,13
3,14
3,15
3,16
4,7
4,8
4,16
5,7
5,8
5,9
5,10
5,11
5,12
5,13
6,10
6,15
6,16
7,17
7,18
7,20
7,22
8,17
8,18
8,19
8,20
8,21
9,97
10,17
10,18
10,19
10,20
10,21
10,22
11,17
11,18
11,19
11,20
11,21
11,22
12,17
12,18
13,22
13,28
14,17
14,18
14,22
15,17
15,18
15,19
15,20
15,21
15,22
16,17
16,18
17,23
17,25
17,29
18,23
18,24
18,25
18,26
18,27
18,28
18,29
19,23
19,24
19,27
19,28
19,29
20,23
20,24
20,25
20,26
20,27
20,28
20,29
21,23
21,24
21,25
21,26
21,27
21,28
21,29
22,23
22,24
22,25
22,26
22,27
22,29
23,30
23,31
23,32
23,33
23,34
24,30
24,31
24,32
24,33
24,34
25,30
25,31
25,32
25,33
26,30
26,31
26,32
26,33
27,30
27,31
27,32
27,33
27,34
28,30
28,31
28,32
28,33
28,34
29,30
29,31
29,32
29,33
29,34
30,35
30,36
30,37
30,38
30,39
31,35
31,36
32,35
32,36
32,37
32,38
32,39
33,150
34,168
35,40
35,41
35,44
36,40
36,41
36,43
36,44
37,40
37,41
37,42
37,43
37,44
38,40
38,41
38,42
38,43
39,42
39,44
40,151
40,185
40,186
41,45
41,46
41,47
41,48
41,49
42,45
42,46
42,47
42,48
42,49
43,45
43,46
43,47
43,48
43,49
44,45
44,46
44,47
44,48
44,49
45,50
45,55
46,52
46,53
46,57
47,50
47,51
47,52
47,53
47,54
47,55
48,50
48,51
48,56
48,57
49,50
49,51
49,52
50,58
50,59
50,60
51,58
51,59
51,60
51,61
51,62
51,63
51,64
52,58
52,59
52,68
52,71
53,58
53,59
53,60
53,61
53,62
53,63
53,64
54,58
54,59
54,60
54,61
54,62
54,63
55,58
55,59
55,60
55,63
56,313
56,330
56,339
56,341
57,58
57,61
57,63
58,65
58,66
58,67
58,69
58,70
59,185
59,192
60,170
61,65
61,66
61,68
61,70
61,71
62,65
62,66
63,112
64,65
64,66
64,67
64,68
64,71
65,72
65,73
65,76
66,75
67,72
67,73
68,72
68,73
68,74
68,75
68,77
69,72
69,73
69,74
69,83
70,72
70,73
70,74
70,75
70,76
70,77
71,72
71,73
71,74
71,75
72,78
72,79
72,80
72,81
72,82
72,84
73,80
74,79
74,81
74,85
75,78
75,79
75,80
75,83
75,88
76,78
76,82
76,85
77,78
77,79
77,80
78,150
79,86
79,87
80,86
80,87
80,89
80,95
80,96
81,86
81,87
81,88
81,89
82,86
83,86
83,87
83,89
84,86
84,87
84,88
85,241
85,268
86,90
86,91
86,92
86,93
86,94
87,186
88,90
88,92
88,95
88,96
89,90
89,91
89,93
89,97
89,104
90,98
90,99
90,101
90,108
91,98
91,99
91,100
91,103
92,100
92,103
92,104
93,98
93,99
93,100
94,98
94,99
94,102
95,155
95,157
95,166
96,98
96,99
96,110
97,99
98,105
98,106
98,107
98,112
99,105
99,106
99,107
99,109
99,111
99,112
99,113
99,114
99,120
100,105
100,106
100,107
100,108
100,109
100,110
100,111
100,112
100,113
100,114
101,105
101,106
101,107
102,105
102,106
103,105
103,106
103,107
103,108
103,109
103,114
104,270
105,115
105,116
105,117
105,122
106,115
107,115
107,116
107,118
107,119
108,115
108,116
109,115
109,116
109,117
109,121
109,122
110,115
110,116
110,117
110,118
110,119
110,120
110,121
111,115
112,115
112,117
112,121
112,122
113,115
113,116
114,115
114,122
115,123
115,137
116,123
116,124
116,125
116,126
116,127
117,123
117,124
117,125
117,126
117,127
118,123
118,126
119,123
119,124
119,125
119,126
120,123
120,124
120,125
121,123
121,124
121,127
122,123
122,125
123,130
123,138
124,128
124,129
124,132
125,128
125,129
125,130
125,131
126,322
127,128
127,132
127,133
128,134
128,135
128,136
128,137
128,138
129,134
129,135
129,136
130,134
130,135
130,144
131,134
131,135
131,136
131,137
131,138
132,134
132,135
132,136
133,134
133,135
134,139
134,140
134,141
134,142
134,143
135,139
135,140
135,141
135,142
135,145
136,139
136,140
136,141
136,142
136,143
136,144
136,145
137,139
137,144
138,139
138,140
138,141
138,142
138,144
138,145
139,146
139,147
139,150
139,151
139,159
139,161
140,147
141,146
141,147
141,148
141,149
141,150
142,146
142,147
142,151
143,360
143,370
143,380
144,146
144,147
144,161
145,224
145,232
146,152
146,153
146,154
146,157
146,186
147,152
147,153
147,154
147,155
147,156
148,154
148,159
148,161
149,152
149,153
149,154
150,152
150,153
150,158
150,160
151,152
151,153
152,166
152,191
153,162
154,164
154,245
155,162
155,163
155,165
155,167
156,162
156,239
156,241
156,263
157,162
157,163
158,162
158,163
158,164
159,162
159,163
159,164
159,165
159,166
160,162
160,163
160,164
161,162
161,163
162,395
163,168
163,169
163,170
163,171
164,249
165,168
165,169
165,171
165,172
165,173
166,170
166,175
167,168
167,174
168,176
168,179
169,196
170,176
170,177
170,193
171,176
171,177
171,193
172,176
172,178
172,182
173,176
173,180
174,176
174,181
174,192
175,176
175,177
175,178
175,179
176,183
177,183
177,184
178,183
178,187
179,184
179,222
180,183
180,184
181,183
181,184
181,185
181,186
182,186
183,188
184,219
185,188
185,189
185,190
186,188
186,191
187,188
187,189
187,190
187,192
188,194
188,195
188,196
189,193
189,194
189,195
190,193
190,194
190,205
191,193
191,211
192,193
192,194
192,196
193,197
194,197
194,198
195,197
195,198
195,199
195,200
196,197
196,198
196,199
196,200
197,203
198,201
198,202
198,204
198,206
199,205
199,295
200,201
200,202
200,217
200,218
201,207
201,211
202,208
203,207
203,208
204,207
204,208
204,209
204,218
205,367
205,380
205,387
205,394
206,207
206,208
206,210
206,212
207,215
207,222
208,213
208,214
208,215
208,216
209,405
210,213
210,214
210,217
211,214
212,216
212,218
213,219
213,220
213,221
213,222
214,219
214,220
214,221
214,222
215,219
215,220
216,365
217,219
217,220
217,222
218,219
218,221
218,222
219,223
219,224
219,225
219,226
219,227
220,223
220,224
220,226
221,224
221,242
222,223
222,224
222,225
222,227
223,228
223,229
223,230
223,231
223,232
223,234
223,235
223,236
224,228
224,229
224,230
224,231
224,233
224,234
224,244
224,245
225,228
226,228
226,232
226,235
227,229
227,245
227,248
228,237
228,238
228,239
228,240
228,243
229,237
229,238
229,239
229,241
230,237
230,240
231,237
232,242
232,244
232,245
233,621
233,646
233,655
234,237
234,238
234,239
235,237
235,238
235,239
236,237
237,246
237,247
237,250
237,256
237,257
238,246
239,246
239,250
239,276
240,246
240,247
240,248
240,249
240,250
241,247
241,249
242,246
243,480
244,246
244,248
245,333
245,346
246,251
246,253
246,254
247,252
247,255
247,276
248,251
248,252
248,253
248,256
249,251
249,257
249,274
249,275
250,251
250,255
251,258
251,277
251,299
252,258
252,259
252,260
253,258
253,259
253,261
253,262
254,260
254,275
255,258
255,261
255,277
256,263
256,278
257,258
257,259
257,260
257,276
258,380
259,264
259,265
259,286
260,264
261,266
261,267
261,272
261,289
262,264
262,299
263,268
263,269
264,269
264,270
264,277
264,278
264,279
265,271
265,273
266,269
266,270
266,275
267,269
267,270
267,274
268,272
268,276
268,279
268,284
268,285
268,286
269,280
269,281
270,281
271,280
271,284
272,280
272,281
272,282
272,283
273,280
273,281
273,282
273,283
273,284
273,285
274,280
274,281
274,282
274,286
275,280
276,280
277,282
277,283
278,280
279,281
280,287
280,290
280,291
280,304
281,287
281,288
281,304
282,287
282,288
282,292
283,774
283,931
284,287
284,289
285,287
286,287
286,288
287,293
287,305
288,293
288,294
288,295
289,293
289,294
289,295
289,298
289,299
290,293
290,295
290,296
291,293
291,294
291,295
292,293
292,294
292,295
292,296
292,297
292,304
293,301
294,300
294,301
294,302
295,305
295,306
296,443
296,462
297,302
297,303
298,300
298,304
298,314
298,321
299,300
299,301
300,307
300,308
300,309
300,310
300,329
301,307
301,308
301,309
301,312
301,313
301,314
302,307
302,310
303,307
303,308
303,309
303,310
303,311
304,379
304,447
