<number of tasks>
380 500 4802.1371
381 551 10279.7790
382 540 5526.8668
383 681 21721.0471
384 328 1575.8831
385 464 11899.9971
386 569 5333.6251
387 500 9207.2205
388 489 6150.3867
389 477 2154.0707
390 730 723.7183
391 456 1261.0601
392 531 15214.0266
393 509 9639.9832
394 432 4292.0335
395 346 979.9240
396 317 4935.0892
397 653 7632.4371
398 455 2016.6952
399 575 10745.7846
400 429 1467.8474
401 465 1391.4138
402 400 9670.6407
403 699 21137.8532
404 442 11134.8246
405 622 10521.2165
406 368 3281.8992
407 480 6459.7689
408 228 1942.8185
409 380 972.1940
410 402 8843.6504
411 483 36.3379
412 361 4002.7906
413 496 2157.9251
414 492 11099.4054
415 496 6106.1141
416 444 12272.6513
417 381 5932.1219
418 554 5669.3126
419 520 2987.1310
420 628 20952.9458
421 812 8536.6229
422 458 907.7515
423 565 12052.7997
424 512 6294.2428
425 459 1250.4686
426 481 4916.6522
427 572 7997.8481
428 416 2765.0329
429 593 14856.1281
430 379 8008.0730
431 707 19013.9980
432 484 337.1208
433 668 11506.5837
434 596 1531.5137
435 686 22614.2250
436 439 9661.8938
437 518 11947.8779
438 625 13589.0595
439 561 909.0328
440 427 4702.8857
441 528 14319.6131
442 649 12180.2345
443 519 8194.8349
444 383 8718.8150
445 447 1681.0717
446 420 5615.1394
447 574 16759.0404
448 509 13265.1459
449 356 5567.7886
450 383 3592.9001
451 422 6815.7743
452 542 5387.5430
453 443 4359.7798
454 480 3646.4417
455 533 6833.3837
456 582 5140.0197
457 731 3202.8262
458 454 9499.3145
459 567 6265.6051
460 508 6985.9241
461 294 4323.5805
462 470 7295.1885
463 619 6100.9032
464 448 4293.8185
465 466 11296.2988
466 342 2111.5355
467 790 470.1997
468 498 15069.7300
469 535 5663.5245
470 640 6591.1606
471 465 11137.6831
472 358 5604.1602
473 210 1018.9084
474 498 15460.0378
475 475 391.6523
476 590 14583.5843
477 609 17366.1151
478 626 19246.6195
479 621 4763.3758
480 340 6675.8648
481 633 11440.8000
482 238 232.8179
483 359 1434.7910
484 526 3588.8310
485 445 7070.5641
486 619 14836.2238
487 380 5248.8031
488 406 8043.9040
489 696 932.3775
490 577 12069.3224
491 337 1872.8426
492 521 10745.3397
493 454 1793.8066
494 592 20405.4202
495 347 6824.6668
496 734 13098.0686
497 426 9608.5068
498 511 5796.8857
499 513 14324.7765
500 426 481.8310
501 578 10071.4571
502 481 8223.3375
503 446 3830.3372
504 615 21588.5656
505 519 5587.6111
506 542 16298.9730
507 543 15054.3768
508 472 1403.6070
509 486 5682.5089
510 240 3443.3332
511 577 20324.4488
512 626 277.6924
513 605 16473.9247
514 533 15698.8562
515 419 1890.0551
516 566 1292.4582
517 632 6649.8477
518 472 1956.2928
519 422 10792.7784
520 614 17482.5227
521 580 18299.8357
522 481 3779.3010
523 578 1764.2332
524 598 4115.3058
525 515 8106.7432
526 443 5486.5952
527 345 1361.5451
528 743 16434.8310
529 442 4499.6056
530 290 2541.3185
531 564 6261.4089
532 530 2271.8323
533 466 11137.9129
534 683 8115.1629
535 560 16070.2705
536 505 11092.3636
537 126 336.4618
538 476 12714.6941
539 582 13909.1255
540 659 17144.4629
541 587 15467.8366
542 591 7676.5551
543 348 7083.7362
544 381 717.3930
545 467 1094.9300
546 529 7694.2424
547 323 3322.9912
548 500 1419.3186
549 549 2018.9610
550 587 5670.6653
551 700 13576.3707
552 442 9425.3753
553 526 1453.9980
554 519 3349.0614
555 552 11827.1791
556 637 20884.6770
557 417 3932.0445
558 489 12025.1825
559 500 2430.1323
560 533 7812.5663
561 303 3046.4632
562 470 8777.6099
563 456 2154.9163
564 568 11041.0234
565 481 10421.0372
566 458 8233.3900
567 483 9422.7175
568 538 10698.6918
569 665 13378.4124
570 403 3899.2162
571 709 20211.0584
572 367 7416.6032
573 676 15962.5891
574 353 6704.8204
575 550 5306.4902
576 423 3310.3945
577 347 3806.2857
578 654 26621.3917
579 453 6795.1278
580 558 9339.1408
581 480 14188.0078
582 611 22679.8879
583 560 6570.0353
584 365 2538.8012
585 377 974.7328
586 369 7759.3503
587 441 7215.2553
588 378 4093.9340
589 511 3843.5898
590 609 11518.5753
591 438 1947.4432
592 452 11546.1049
593 664 18132.5687
594 542 10151.8542
595 504 1287.1656
596 473 6260.4498
597 650 20793.1482
598 375 6456.5711
599 657 24217.5637
600 452 1169.9422
601 500 944.8045
602 461 8724.3078
603 548 10283.9301
604 417 1330.4354
605 474 13206.8661
606 535 8216.4393
607 429 6513.0351
608 616 7643.5846
609 324 4104.2817
610 371 6700.2673
611 268 2508.3425
612 315 5038.4308
613 465 7872.0031
614 452 12290.5341
615 391 4331.3966
616 568 19020.7359
617 547 12658.4326
618 351 7390.6984
619 527 9534.8214
620 530 13198.6478
621 528 8429.0499
622 542 5786.6294
623 336 1100.4453
624 673 6250.5423
625 675 268.9966
626 559 10039.7064
627 670 12020.4066
628 536 14785.6881
629 399 1272.1128
630 404 10185.2393
631 536 5311.9684
632 496 7887.5970
633 560 8710.2048
634 385 2664.2246
635 677 16415.5779
636 460 1210.2094
637 513 2134.5881
638 511 7005.1828
639 325 4516.0132
640 413 1644.4323
641 602 18844.4062
642 431 6395.3702
643 527 16568.5559
644 412 4740.4122
645 254 577.2788
646 502 14877.4916
647 459 2117.8183
648 673 2446.3750
649 695 4583.9967
650 521 14256.7584
651 619 6093.0796
652 227 1728.3117
653 681 24790.6213
654 775 5095.7063
655 452 3642.4497
656 614 21313.1385
657 517 11724.8446
658 558 5747.0867
659 357 5540.5077
660 529 10551.2576
661 312 576.0590
662 434 10519.6448
663 369 1825.0014
664 445 4259.0781
665 647 22330.1117
666 496 5685.1911
667 438 4601.7880
668 602 2110.6086
669 460 466.7894
670 459 1906.6932
671 488 9691.9049
672 290 341.1346
673 537 15916.1473
674 577 2846.3907
675 486 10976.1524
676 660 15919.7450
677 593 7920.6958
678 515 7176.2819
679 595 3091.9554
680 578 148.2285
681 406 2791.9985
682 490 8438.8190
683 382 3606.8204
684 469 2441.6396
685 348 6864.3283
686 356 127.4466
687 658 24944.1374
688 327 1121.1726
689 567 4627.4702
690 536 15221.7239
691 433 9891.8424
692 411 7431.5976
693 571 6864.2296
694 555 5319.1557
695 514 14306.3030
696 543 1896.8751
697 656 11185.0362
698 309 5201.8482
699 490 5031.3639
700 487 4392.2277
701 481 4473.0594
702 660 7566.8760
703 562 1599.3862
704 370 1572.1886
705 641 25419.4153
706 374 1800.1643
707 623 16045.0947
708 461 9411.9126
709 817 8609.9711
710 440 11665.8507
711 484 6956.2851
712 536 8025.0360
713 425 7013.8722
714 361 3162.0911
715 502 1659.6413
716 493 360.6088
717 621 5048.9496
718 254 2508.6951
719 515 14998.4370
720 449 7647.5568
721 514 11939.0982
722 547 5868.5847
723 482 6074.7202
724 458 8313.1277
725 812 1059.2700
726 560 9664.9657
727 452 8884.9524
728 812 8135.3873
729 403 9582.1040
730 684 12768.8437
731 345 4763.5717
732 500 8356.8068
733 610 6595.2586
734 695 10361.0317
735 482 6190.0773
736 528 16575.4022
737 398 6559.7284
738 367 8396.5843
739 505 9851.5816
740 612 18730.4821
741 445 7453.3856
742 511 11282.9101
743 509 13193.8928
744 654 6641.4890
745 364 6410.2718
746 589 6157.0119
747 420 6731.0733
748 530 8926.2721
749 467 8043.0057
750 523 14003.0551
751 449 4976.4514
752 682 11014.3494
753 470 3744.1794
754 615 13153.0817
755 499 12190.4721
756 607 22026.2525
757 537 17634.7088
758 527 12444.6821
759 480 10415.9818
760 397 7112.2429
761 584 14751.3502
762 333 624.6864
763 273 4229.7721
764 580 12016.4954
765 519 4549.5576
766 483 6915.2222
767 527 9849.2158
768 629 4391.1498
769 399 4376.9570
770 587 2146.5340
771 650 23013.1790
772 567 14863.0993
773 537 7071.3080
774 566 16732.9470
775 661 5865.9144
776 596 3479.5735
777 286 1667.9726
778 485 4981.7769
779 292 79.7269
780 678 25247.5254
781 483 5628.2799
782 394 9543.3182
783 483 4806.7177
784 565 17084.8063
785 587 10966.2359
786 518 1732.5800
787 402 9534.3656
788 329 916.1005
789 689 16391.3302
790 360 7430.6093
791 415 7982.2756
792 828 626.9966
793 492 2786.1122
794 516 8040.8202
795 427 1429.3486
796 512 15370.7116
797 390 9253.8693
798 423 4373.2785
799 521 10384.4979
800 731 4138.2686
801 636 15282.1103
802 359 1979.8768
803 485 11916.0018
804 507 13739.3787
805 732 16392.7344
806 393 9368.6654
807 616 1460.2523
808 389 3952.3608
809 466 5030.3709
810 486 5041.6825
811 607 7351.3438
812 484 4999.8340
813 463 5118.7907
814 484 8938.4928
815 707 1048.4528
816 338 3660.4862
817 530 1121.1039
818 633 6528.8173
819 625 1209.4078
820 615 6923.3296
821 605 6016.4113
822 437 1265.0612
823 618 6879.1937
824 421 9658.4801
825 380 6994.5828
826 725 11496.2490
827 388 8945.0798
828 483 13127.5617
829 318 3597.6583
830 435 9318.3275
831 543 11686.0049
832 617 4567.3646
833 421 8255.2871
834 436 3004.3404
835 478 7888.6043
836 353 4204.6374
837 441 3794.8069
838 289 1094.5963
839 366 1844.9397
840 410 943.3874
841 445 520.0440
842 492 4724.2971
843 501 2189.2743
844 578 12691.0065
845 606 19633.6217
846 421 10016.0672
847 733 10369.6405
848 446 7175.8406
849 413 9353.8882
850 586 13702.0661
851 303 934.4592
852 645 17678.6385
853 743 13058.2027
854 527 15330.0010
855 652 25136.8273
856 332 28.7110
857 587 20437.1940
858 692 13551.2858
859 413 3986.1010
860 631 20414.9389
861 411 7665.5616
862 531 139.9458
863 674 20866.9756
864 519 14686.1828
865 429 4807.1360
866 423 6345.3972
867 399 7210.7009
868 595 12725.8622
869 496 4418.7375
870 424 6903.5658
871 577 10596.3176
872 504 10154.9470
873 366 4336.7797
874 307 747.8417
875 674 14204.1236
876 491 9053.5341
877 773 10112.4697
878 496 14398.6337
879 424 7200.7742
880 673 11206.0350
881 563 5393.0030
882 391 8727.5911
883 440 7279.0680
884 562 7185.4382
885 725 9928.1561
886 682 6210.7536
887 336 2023.5382
888 503 5353.3598
889 661 10415.2651
890 574 7125.0049
891 396 4872.6646
892 313 3441.8756
893 517 14811.0585
894 579 8394.1964
895 454 11861.6865
896 451 8230.8645
897 687 11250.5559
898 769 5302.2881
899 651 12031.4089
900 526 3633.2507
901 561 4406.5506
902 542 15079.6541
903 585 4147.0689
904 536 8029.2733
905 499 1046.2332
906 597 5664.3844
907 257 1581.8234
908 689 16692.1907
909 505 5109.1899
910 618 5531.1131
911 547 4873.7017
912 571 13673.7183
913 705 9420.8783
914 198 1712.1510
915 531 6428.5823
916 556 2372.6720
917 627 83.3397
918 336 3542.7836
919 600 8399.8791
920 567 15431.5077
921 527 8562.9354
922 509 11102.0660
923 433 175.1557
924 543 11130.3459
925 342 4374.5408
926 551 1348.8349
927 515 7356.2135
928 491 2333.0436
929 610 3940.1093
930 632 2497.8237
931 469 334.3687
932 421 7237.9680
933 476 10998.1314
934 393 1462.8983
935 548 9811.1113
936 478 8293.2344
937 698 12213.8555
938 567 3788.8306
939 548 10249.6470
940 281 631.3222
941 333 2824.1426
942 637 6957.3317
943 453 8652.7410
944 638 11140.0161
945 432 3935.7352
946 387 8484.3569
947 713 14477.6941
948 435 2066.2439
949 553 5419.6225
950 340 6557.3657
951 657 15680.9400
952 561 6554.6522
953 462 2471.9979
954 619 16149.1496
955 401 3236.3304
956 474 12189.2631
957 565 10083.8483
958 515 9611.1287
959 474 9681.3324
960 594 15143.6454
961 737 2521.0257
962 526 1670.8217
963 714 20406.1662
964 490 8989.4845
965 744 8910.9261
966 494 2591.3386
967 687 18760.8484
968 537 10485.1760
969 386 4689.1313
970 693 16309.5499
971 457 8052.7197
972 374 2084.5435
973 496 11898.7884
974 566 15008.1621
975 755 8418.7310
976 545 14749.5484
977 656 24569.7409
978 380 8741.8862
979 649 8774.6975
980 467 8179.4361
981 458 2864.5855
982 346 2858.2178
983 629 10088.6484
984 461 8008.1747
985 583 20524.5638
986 768 2911.7042
987 446 3088.7097
988 407 198.1279
989 431 1901.2740
990 547 17640.0385
991 425 6772.7533
992 432 6277.7503
993 656 4359.2195
994 516 7652.6662
995 620 7492.3797
996 838 5580.5972
997 576 19147.0787
998 449 10777.0803
999 695 7827.3962
1000 486 2899.2716
<precedence relations>
1,19
2,236
3,128
4,830
4,851
4,996
5,578
6,87
6,269
6,351
7,11
7,12
7,13
7,15
8,20
9,11
9,12
9,13
9,14
10,11
10,16
10,17
10,18
11,21
11,22
12,499
12,744
13,25
13,26
14,22
14,404
15,24
16,23
16,31
16,56
16,248
17,21
17,28
17,54
18,21
19,21
19,29
20,21
20,22
20,27
20,30
21,32
21,36
23,121
23,286
24,43
25,33
25,38
25,41
25,55
26,37
27,32
27,33
27,34
27,39
27,42
27,71
28,32
28,35
28,40
29,32
29,33
29,34
30,32
30,216
31,523
31,549
32,44
32,46
32,50
32,51
33,44
33,48
33,54
33,153
34,45
34,47
34,53
34,55
35,44
35,52
36,44
36,111
37,278
38,49
39,137
40,51
41,94
41,235
42,403
42,550
42,568
43,44
44,57
44,63
44,68
44,126
45,56
45,124
45,238
46,148
46,202
46,268
47,56
48,61
48,129
48,159
49,60
49,61
49,62
50,59
50,67
50,107
50,148
51,56
52,56
52,69
52,70
52,71
53,56
53,57
53,58
53,65
54,56
54,57
54,66
55,64
55,585
55,818
56,74
56,80
56,112
57,72
58,631
59,106
60,78
61,76
61,79
62,72
62,73
62,74
62,75
62,81
63,161
64,663
65,75
66,72
67,303
67,408
68,582
68,919
69,77
70,72
70,93
71,72
72,82
72,87
72,154
73,82
74,88
74,154
75,88
75,113
75,235
76,93
77,84
77,89
77,90
78,82
78,83
78,84
78,85
79,91
79,137
80,82
80,86
80,87
80,258
81,961
82,348
83,98
84,92
85,97
86,235
86,306
87,543
88,359
89,92
89,94
90,93
90,95
91,92
91,93
91,94
91,96
91,99
91,176
92,100
92,101
92,107
93,100
93,112
94,100
94,111
94,152
94,180
95,100
95,101
95,104
95,106
95,114
96,100
96,101
96,102
96,108
96,115
96,116
96,163
97,100
97,109
97,110
97,113
97,117
98,102
99,100
99,103
99,105
99,307
100,477
100,686
100,706
100,806
101,130
102,118
102,119
102,120
102,164
102,223
103,118
103,148
103,169
103,270
104,118
104,133
105,197
106,127
106,128
106,129
106,225
107,118
107,124
108,121
108,825
109,126
109,132
110,156
111,118
111,119
111,671
112,118
112,120
113,118
113,131
114,540
115,123
115,217
115,311
115,413
116,122
116,225
117,125
118,136
119,605
120,144
120,204
121,535
122,366
123,347
124,139
124,225
125,134
126,137
126,374
127,134
127,143
128,134
129,140
129,219
129,220
130,134
130,135
130,138
130,142
131,134
131,135
131,136
131,167
131,224
132,135
132,141
133,145
134,149
135,154
136,610
136,726
137,537
138,152
138,160
139,146
139,147
139,158
139,239
140,146
140,150
140,151
140,155
141,147
141,148
141,159
142,157
143,485
144,156
145,153
145,220
147,161
148,168
149,161
150,165
150,166
151,474
151,579
152,164
152,167
152,216
153,161
153,163
154,162
156,169
156,170
157,161
157,162
157,171
157,241
158,161
159,161
160,640
160,855
160,941
161,172
161,175
161,177
161,182
162,173
163,172
164,183
165,172
165,176
165,180
166,172
166,197
166,307
167,933
167,999
168,178
168,187
169,184
169,378
170,174
171,172
171,179
171,181
172,185
172,186
173,185
173,186
173,189
173,194
174,185
174,186
174,187
174,194
174,196
175,185
175,198
176,569
177,817
178,186
179,197
180,490
180,586
181,185
181,191
181,199
181,257
182,192
182,195
183,187
183,190
183,193
184,188
185,294
186,205
187,200
187,201
187,343
188,200
189,431
189,586
189,592
190,449
190,668
191,206
192,200
192,210
193,204
194,201
194,203
195,207
195,208
195,246
196,202
196,283
197,339
197,373
198,200
199,209
199,448
200,214
200,218
200,414
202,224
203,219
203,220
203,387
204,211
205,213
206,211
206,212
206,213
206,215
206,225
207,211
207,217
207,222
207,227
208,211
208,212
208,223
209,216
210,211
210,217
210,221
210,226
211,231
211,240
211,305
212,465
212,664
213,233
214,228
214,229
215,228
215,238
215,289
215,356
216,228
216,232
217,228
217,382
217,408
218,228
218,230
218,234
218,448
219,228
219,239
220,770
222,236
222,319
224,241
225,235
225,237
226,903
226,943
227,665
228,476
228,556
229,242
230,504
231,247
231,711
232,242
233,243
233,246
233,249
234,342
235,400
235,423
235,469
236,248
236,263
237,242
237,244
238,359
239,369
240,245
241,247
241,362
241,384
242,254
243,251
243,259
244,255
244,262
245,250
245,253
245,258
246,250
246,252
246,256
246,319
247,940
248,257
249,250
249,282
250,263
250,265
250,271
250,333
251,555
252,260
252,267
252,272
253,262
253,270
254,266
255,546
255,872
256,261
256,264
257,260
257,261
257,362
258,260
258,264
258,268
258,269
259,260
259,261
260,278
260,364
260,399
260,420
261,279
262,273
262,281
262,282
263,277
263,337
264,280
264,392
265,673
266,286
266,316
267,927
267,953
268,274
268,276
268,284
269,292
270,275
270,287
270,288
271,283
272,273
272,285
273,295
274,361
275,289
276,293
276,448
277,289
277,296
277,297
277,298
277,347
278,289
278,290
278,360
279,291
280,289
281,289
281,290
283,292
284,299
285,479
285,960
286,345
287,290
287,294
287,295
287,362
288,289
288,290
288,368
289,308
290,302
290,332
291,300
291,305
291,363
291,372
292,303
292,311
293,307
294,300
294,438
295,310
296,309
296,312
297,300
297,301
297,304
298,300
298,310
298,362
298,372
299,300
299,306
299,401
300,323
301,321
301,373
301,390
302,484
303,313
303,317
303,326
304,315
304,318
304,322
305,313
305,314
306,638
307,319
307,322
308,326
309,320
309,458
310,313
310,314
310,316
310,324
310,325
311,891
312,314
313,327
314,327
314,430
315,623
315,664
315,720
316,720
317,328
317,364
317,454
318,327
318,328
319,333
320,330
321,332
322,533
323,327
323,328
324,331
324,334
325,329
326,327
326,438
327,342
327,448
328,344
329,629
329,643
329,697
330,338
331,335
331,336
331,340
331,341
332,339
332,343
333,337
333,347
333,402
333,449
334,345
334,346
335,349
335,892
336,355
336,359
337,894
338,362
339,348
339,349
339,354
339,356
340,351
341,348
341,352
342,348
342,350
342,361
342,449
343,358
344,359
344,360
345,348
345,360
346,353
346,357
346,363
346,364
347,348
348,374
349,432
349,721
349,747
350,632
350,876
351,365
351,465
352,525
352,775
353,526
353,583
354,765
355,373
356,372
356,721
356,797
356,809
356,822
357,366
357,386
358,475
358,815
359,367
359,368
359,373
359,619
361,371
361,571
362,365
362,457
363,365
363,366
363,370
364,369
365,454
366,377
366,382
366,402
367,376
367,379
367,383
367,476
368,397
368,551
368,626
369,378
369,381
370,375
372,432
373,405
373,541
373,715
374,380
374,428
375,389
375,424
376,708
376,723
377,541
377,734
377,839
378,384
378,405
378,487
379,386
379,417
380,388
380,553
382,387
383,385
384,391
384,402
384,404
385,390
385,472
385,622
386,396
386,479
387,393
387,397
387,401
387,422
387,454
388,394
388,398
388,400
388,403
389,390
389,392
389,393
389,395
389,399
389,410
390,406
390,413
391,463
392,412
392,534
392,699
393,445
394,416
394,840
395,408
395,411
395,423
396,405
396,553
396,598
396,615
397,405
397,540
397,640
398,409
399,405
399,440
399,566
399,611
400,410
401,405
401,764
402,414
402,544
402,669
403,895
404,407
404,415
405,425
405,720
406,439
406,465
406,475
407,417
407,422
408,417
408,418
408,428
409,417
409,424
409,427
410,417
410,421
410,429
411,466
412,420
412,471
412,531
413,461
414,419
414,587
415,418
415,426
416,423
416,845
417,441
418,433
418,501
418,607
418,615
419,430
419,639
419,726
419,823
419,946
420,554
420,687
420,739
421,431
421,439
422,437
423,440
423,442
424,432
424,866
425,430
425,763
426,438
427,434
428,435
428,436
428,443
429,515
429,710
429,893
430,870
431,445
431,537
432,815
432,975
433,449
433,663
433,758
434,444
434,451
435,444
436,447
436,450
436,452
437,448
437,453
437,517
438,452
439,863
439,916
440,446
440,670
440,823
441,766
442,694
443,453
443,454
444,455
445,456
446,884
447,460
447,619
448,455
450,461
451,455
452,457
452,458
452,461
453,455
453,459
454,506
454,664
455,462
455,463
455,475
456,464
456,563
457,463
457,468
457,472
458,466
458,470
458,564
458,610
459,474
460,465
460,471
460,584
461,467
461,469
461,473
461,517
462,561
463,481
463,483
464,476
464,477
464,478
464,508
464,619
465,487
465,576
466,476
467,744
468,479
468,516
468,622
469,480
469,482
469,681
469,817
470,478
470,485
471,961
472,598
472,668
