<number of tasks>
393 174 4835.8065
394 190 4514.9213
395 119 1683.3011
396 43 150.3004
397 47 524.9045
398 150 2146.4243
399 102 334.3711
400 182 6515.3863
401 119 601.6729
402 185 5136.0530
403 26 119.2195
404 281 15062.1167
405 120 774.9248
406 48 12.1069
407 61 188.5090
408 91 292.8046
409 78 1240.4037
410 193 9077.6568
411 104 2607.0238
412 197 7694.9556
413 191 5580.4475
414 240 10219.2437
415 162 3311.8851
416 135 1176.4670
417 222 2510.4388
418 64 844.6460
419 223 8537.4264
420 47 274.7233
421 203 7054.4629
422 145 2631.6314
423 85 652.0809
424 118 547.8158
425 83 1325.6367
426 207 4487.2022
427 47 155.7366
428 135 4154.1273
429 142 1998.8387
430 124 3384.9936
431 206 809.4602
432 65 758.1709
433 149 1866.3785
434 340 7389.7496
435 27 91.0572
436 95 1219.1073
437 107 553.7579
438 302 18381.4186
439 235 6136.9414
440 62 56.4916
441 261 11091.2795
442 155 4771.4921
443 97 317.9362
444 121 1063.3467
445 109 580.3965
446 193 4013.7235
447 108 2909.6841
448 147 780.2207
449 206 3259.0601
450 257 9161.7632
451 244 10610.3353
452 100 1777.3198
453 286 15696.9755
454 97 1146.9163
455 38 280.3454
456 98 254.5162
457 65 723.7300
458 73 859.6795
459 112 2257.7975
460 239 2739.5821
461 294 14403.6092
462 178 7473.3009
463 77 456.1870
464 41 160.3787
465 55 354.6405
466 166 2705.5005
467 222 6022.0931
468 144 1768.6635
469 277 18374.8098
470 139 4034.9461
471 78 137.8373
472 89 1229.9778
473 95 1724.8115
474 104 146.9748
475 146 4458.5535
476 50 578.4817
477 285 1744.3130
478 44 154.9482
479 206 2356.9094
480 244 6347.1094
481 62 509.0184
482 76 1359.1371
483 50 9.6134
484 175 490.5032
485 126 3495.9926
486 163 4421.1238
487 30 79.9168
488 171 4880.2763
489 69 1172.8801
490 194 3210.9580
491 75 609.2951
492 58 224.7863
493 73 1322.2522
494 105 501.2531
495 119 2080.0729
496 87 310.4945
497 28 40.1472
498 95 978.5593
499 135 695.6323
500 133 428.3647
501 103 182.8674
502 133 2190.7563
503 119 1742.8445
504 28 160.4487
505 141 1628.4794
506 123 152.4276
507 59 730.0429
508 94 807.5845
509 94 1626.7032
510 78 884.7215
511 109 2707.0538
512 118 2728.9604
513 81 978.6688
514 34 248.4798
515 265 14613.3844
516 160 612.6936
517 100 1748.9694
518 150 1873.3305
519 64 140.4076
520 196 3486.0969
521 276 8997.5240
522 32 9.0114
523 66 552.5370
524 157 1081.9426
525 140 2300.7529
526 27 11.4628
527 119 936.3633
528 190 8783.2623
529 227 10251.7753
530 88 308.3228
531 169 4866.0723
532 233 13092.6275
533 163 3771.7418
534 129 3343.5424
535 173 6421.3274
536 45 283.9162
537 132 488.4364
538 55 641.6731
539 199 5142.8633
540 90 1262.4734
541 370 2189.8954
542 178 2550.6540
543 50 568.0448
544 198 6334.7613
545 259 8372.3144
546 95 376.9148
547 88 1394.3726
548 62 734.1136
549 61 766.8415
550 26 97.0899
551 159 3148.4832
552 204 7028.1852
553 204 6917.7438
554 150 5301.4451
555 71 81.0882
556 185 1278.8857
557 41 277.3741
558 166 3544.0132
559 226 3121.0981
560 104 2173.8404
561 119 3467.1393
562 49 170.2979
563 155 376.3762
564 116 1468.7303
565 159 1160.2803
566 177 4519.1213
567 158 3489.3476
568 84 1613.2084
569 186 2878.5208
570 110 1714.0058
571 173 4644.1872
572 70 1004.1884
573 24 73.2386
574 206 5779.5421
575 126 1717.6062
576 164 5990.9454
577 93 240.8869
578 104 1634.9921
579 35 151.2082
580 105 2314.4147
581 223 7579.4912
582 277 9547.5711
583 62 508.1519
584 67 942.9996
585 92 12.3649
586 155 4202.2757
587 284 7484.4665
588 70 108.2524
589 139 832.2806
590 76 661.3624
591 303 21640.7855
592 160 2200.8604
593 92 2046.8602
594 87 116.1297
595 213 4375.1954
596 42 390.4781
597 112 2462.5349
598 77 830.0462
599 212 9640.0707
600 155 5875.1912
601 128 1063.4260
602 36 298.0500
603 172 2371.1899
604 130 2214.3153
605 115 1460.0253
606 70 748.0881
607 81 446.4076
608 92 1532.4619
609 96 1641.5594
610 153 5669.5627
611 187 8587.6259
612 143 141.4249
613 319 11194.3461
614 105 1243.8191
615 365 25571.3721
616 62 622.9275
617 281 323.9708
618 83 572.0918
619 167 500.0927
620 245 3648.0103
621 220 4221.5554
622 59 362.8592
623 194 8388.2123
624 65 414.5430
625 102 16.1815
626 145 3527.0831
627 82 389.8288
628 173 6714.9689
629 29 34.4791
630 222 8963.1688
631 241 854.3859
632 159 6075.9134
633 34 119.2147
634 165 125.1188
635 110 2518.9671
636 218 3802.1061
637 78 1464.0570
638 60 280.1578
639 238 11268.7721
640 145 2851.8933
641 209 3137.1860
642 151 229.6863
643 155 3539.8832
644 100 137.6775
645 113 2935.8141
646 33 14.5227
647 223 5101.9841
648 101 73.6339
649 153 2659.2486
650 165 3969.8493
651 235 10217.5179
652 241 13692.2188
653 167 6461.5998
654 31 47.5804
655 70 263.5721
656 189 7288.1242
657 63 689.2359
658 146 5031.7127
659 98 345.5587
660 150 4080.3096
661 198 5740.7411
662 239 3562.2243
663 214 6639.8589
664 53 13.7557
665 53 270.0340
666 169 4267.8388
667 196 3144.4546
668 68 544.6668
669 23 45.7155
670 181 5283.9668
671 141 4528.6342
672 98 466.4683
673 295 10173.5071
674 77 238.5413
675 175 3437.0608
676 117 1488.0270
677 106 2585.4353
678 236 3323.3025
679 165 2145.1800
680 108 2057.2175
681 318 20812.9376
682 246 12138.9913
683 242 12406.9511
684 102 1996.6619
685 129 2995.7184
686 124 2941.1735
687 179 7354.0049
688 74 1052.5429
689 110 995.3455
690 108 995.1625
691 128 2885.2639
692 150 3819.5656
693 35 237.1758
694 215 6067.5534
695 125 2436.5374
696 60 520.2209
697 46 489.3631
698 130 616.9117
699 125 1078.9317
700 39 265.7082
701 124 3197.7930
702 152 621.7612
703 222 8999.2513
704 60 501.5453
705 44 117.6810
706 153 1238.8327
707 147 4391.7361
708 118 2227.6504
709 79 777.2163
710 265 14202.1885
711 342 14964.3351
712 113 992.2726
713 210 2188.2435
714 183 5749.4323
715 184 7054.9160
716 26 130.4287
717 61 91.2891
718 256 8072.8109
719 55 654.9792
720 127 542.3620
721 77 39.8865
722 159 5149.7407
723 140 324.6965
724 69 731.0920
725 206 10052.3931
726 20 58.9482
727 99 2120.0839
728 109 178.5854
729 46 5.0317
730 57 193.0508
731 69 1090.0616
732 66 902.1247
733 64 498.1557
734 111 2996.8102
735 98 2279.3116
736 134 2112.4288
737 38 214.1079
738 126 780.0707
739 65 337.9051
740 216 6904.1698
741 410 10613.1795
742 188 5914.1864
743 186 7403.0384
744 141 1340.6586
745 219 74.8808
746 153 5227.0939
747 203 1907.8575
748 206 5902.1101
749 225 2805.9340
750 195 8267.8112
751 52 198.9629
752 28 69.7002
753 302 7682.5055
754 193 1824.4897
755 65 215.6685
756 189 6606.3758
757 33 63.0065
758 24 133.8921
759 245 5705.4446
760 103 509.3098
761 137 2796.1505
762 107 2536.3202
763 100 1648.9264
764 76 274.8361
765 90 1183.2563
766 31 52.0893
767 98 547.2404
768 254 13929.7601
769 57 796.5124
770 228 12036.0515
771 133 3933.7334
772 37 278.6654
773 51 193.2989
774 287 6158.3244
775 193 8350.8528
776 128 128.5067
777 141 1418.5076
778 139 374.3980
779 237 1793.0736
780 128 1938.5973
781 225 2724.8770
782 45 140.7618
783 268 15266.9616
784 42 183.9910
785 349 22213.1772
786 45 305.8968
787 39 369.8765
788 129 1435.2827
789 129 1058.5901
790 184 7286.8896
791 72 1115.6971
792 210 4891.5643
793 98 874.5344
794 108 1674.1779
795 69 386.2081
796 101 1768.5268
797 282 3909.4850
798 123 1079.0442
799 83 1449.2675
800 119 3371.2717
801 310 1071.6789
802 221 437.5243
803 119 603.5996
804 135 3835.0883
805 91 1476.6545
806 138 2635.4812
807 241 2160.8148
808 108 1521.6474
809 197 789.8001
810 114 1835.5268
811 130 2432.4027
812 89 58.3761
813 125 1652.3206
814 205 7363.3955
815 46 395.1068
816 336 23679.7875
817 128 3262.8794
818 88 1460.7058
819 28 70.0491
820 184 3573.0348
821 29 83.5270
822 71 423.7434
823 74 1047.7052
824 341 4859.5317
825 194 8113.3574
826 82 236.4124
827 65 216.9281
828 197 1994.8998
829 239 3416.2801
830 30 93.5999
831 67 543.5360
832 136 1346.1786
833 86 288.9648
834 183 6803.0918
835 216 8824.0496
836 135 4165.5001
837 146 3744.4420
838 181 3563.4029
839 180 8003.2148
840 36 39.9141
841 329 22267.6388
842 89 1292.6637
843 143 602.8618
844 203 3968.3113
845 161 1984.4901
846 109 2226.9438
847 88 5.3523
848 135 2317.5852
849 223 7906.5011
850 213 3675.5995
851 133 792.0865
852 108 2155.2325
853 105 875.7898
854 77 819.0879
855 41 36.8505
856 116 2872.9983
857 218 1304.0925
858 78 1117.2922
859 199 2854.8757
860 213 7345.4791
861 292 3764.6029
862 282 8597.6854
863 247 11212.3070
864 84 1699.6986
865 109 348.5047
866 223 1502.8095
867 28 81.0861
868 53 128.1853
869 222 3081.1846
870 43 154.7262
871 191 6497.7296
872 197 7892.2293
873 72 240.6276
874 37 316.1370
875 148 5066.5367
876 182 1655.6427
877 52 617.6420
878 179 466.4687
879 151 1854.8669
880 88 261.7700
881 109 898.5654
882 87 1424.7944
883 142 713.7627
884 80 474.1114
885 163 3645.9838
886 129 1517.0853
887 278 13957.3968
888 98 2345.0004
889 21 57.1961
890 190 6108.9396
891 51 414.9551
892 273 18299.1056
893 79 1081.8586
894 86 11.4073
895 238 1871.6548
896 32 92.7175
897 93 123.1071
898 202 441.3229
899 24 45.0099
900 68 633.2811
901 43 256.6228
902 81 1232.7949
903 103 2276.8104
904 278 3629.0468
905 140 1787.7454
906 85 576.6120
907 68 3.5166
908 273 17520.7224
909 185 5955.3926
910 206 1043.1700
911 141 4889.4894
912 40 0.4348
913 273 15082.8427
914 236 13517.4957
915 100 295.5792
916 186 2862.4443
917 62 299.8751
918 22 38.5888
919 133 4329.7274
920 63 155.4532
921 54 390.6882
922 45 480.6336
923 254 200.1233
924 107 2191.8282
925 112 2197.5008
926 203 1704.6658
927 84 1506.6048
928 225 7212.3402
929 174 6398.3392
930 191 5320.8017
931 195 917.8316
932 121 761.9858
933 249 12141.4713
934 139 259.1066
935 178 7350.1828
936 144 4822.4537
937 312 9675.8748
938 40 327.3143
939 67 164.9736
940 31 57.5730
941 241 1821.8656
942 234 7321.2392
943 119 829.8571
944 71 130.8974
945 54 390.4578
946 197 8978.8062
947 48 293.5476
948 34 55.9114
949 228 8621.7989
950 110 249.6636
951 45 65.9525
952 148 2041.5561
953 228 691.6285
954 224 1572.7860
955 153 3399.4679
956 239 10854.0224
957 182 3685.4125
958 118 1996.7065
959 133 3089.1513
960 27 107.4989
961 181 3196.0243
962 58 710.9838
963 36 259.1938
964 38 8.9442
965 37 261.8443
966 207 231.6100
967 104 1781.2758
968 150 2055.3659
969 45 45.4522
970 202 6740.8713
971 230 5360.3408
972 190 8535.5221
973 108 1560.6794
974 121 2215.4648
975 174 5594.6709
976 243 2196.0095
977 40 15.0915
978 164 6159.4835
979 136 4418.9354
980 213 4993.0922
981 262 7486.9512
982 157 796.2857
983 245 14701.1789
984 177 7136.6514
985 75 521.7671
986 279 1815.0674
987 60 765.6185
988 126 958.3730
989 241 11727.6301
990 145 4646.1901
991 98 165.9671
992 212 3649.9768
993 127 2360.2531
994 99 1297.4952
995 128 1579.9419
996 168 1260.1605
997 62 278.4695
998 87 590.4733
999 25 14.8558
1000 25 45.8981
<precedence relations>
1,246
1,247
2,8
2,11
2,13
3,8
3,9
3,10
3,11
3,13
4,8
4,10
5,8
5,9
5,10
5,11
5,12
5,13
6,8
6,9
6,10
6,11
6,13
7,8
7,9
7,17
8,14
8,15
8,16
8,18
8,19
8,25
9,14
9,25
9,29
9,30
10,14
10,15
10,16
10,17
10,18
10,19
11,14
11,15
11,16
11,17
11,18
11,19
12,14
12,15
12,16
12,17
12,18
13,14
13,15
13,16
13,17
13,18
14,24
14,37
15,20
15,21
16,20
16,21
16,22
16,32
17,20
17,21
17,22
17,23
17,25
17,32
18,20
18,21
18,22
18,23
18,24
19,21
19,23
20,26
20,27
20,28
20,29
20,30
20,31
21,26
21,29
22,26
22,27
22,28
22,29
23,26
23,38
24,26
24,27
24,28
24,31
24,32
25,26
25,27
25,28
25,37
25,38
26,33
26,34
26,35
26,36
26,39
26,40
27,33
27,34
27,35
27,36
28,61
29,33
29,34
29,35
29,37
29,38
29,39
29,40
30,33
30,34
30,35
30,37
30,39
31,33
32,33
32,34
32,35
32,36
32,38
32,39
32,40
33,41
33,42
33,43
33,44
33,45
34,41
34,42
34,51
35,41
35,42
35,51
36,41
36,42
36,45
37,41
37,42
37,43
37,45
38,41
38,42
38,43
38,44
38,45
39,41
39,42
39,43
39,44
39,45
40,41
40,42
40,43
40,44
40,45
41,46
41,47
41,48
41,50
41,52
42,46
42,47
42,48
42,49
43,46
43,47
43,48
43,49
43,50
43,51
43,52
44,46
44,47
44,48
44,49
44,50
44,51
44,52
45,46
45,47
45,50
45,51
45,52
46,53
46,54
46,55
46,56
46,57
47,58
48,53
48,54
48,55
48,56
49,53
49,54
49,55
50,53
50,54
50,55
50,56
50,57
50,58
51,53
51,54
51,55
51,56
51,57
51,58
52,53
52,54
52,55
52,56
53,59
53,60
53,61
54,59
54,60
54,61
55,128
55,131
56,59
56,62
56,63
57,60
57,79
58,59
58,60
58,61
58,62
58,63
59,64
59,65
59,66
59,67
59,68
59,69
59,70
60,64
61,64
61,68
61,70
62,64
62,65
62,66
62,67
62,68
62,69
63,67
63,75
64,71
64,72
64,73
65,71
65,72
65,73
65,74
65,75
66,71
67,71
67,72
67,73
67,74
68,71
68,72
68,73
69,71
69,72
69,73
69,74
69,75
70,216
70,231
71,76
71,77
71,78
71,80
71,84
72,76
72,78
72,81
73,82
73,83
73,84
74,76
74,77
74,78
74,79
74,94
75,76
75,77
75,78
75,79
76,85
76,86
77,85
77,86
77,87
77,88
78,126
79,85
79,86
79,87
79,88
80,85
80,86
80,87
81,89
81,96
82,85
82,86
82,87
82,88
82,89
83,85
83,86
83,87
83,88
83,89
84,85
84,86
84,87
84,88
85,90
85,91
85,103
86,90
86,91
86,95
87,90
87,91
87,92
87,93
88,96
88,103
89,90
89,91
89,93
89,94
89,103
90,97
90,98
90,99
90,100
90,101
90,102
90,104
91,97
91,98
91,99
92,97
92,100
93,318
93,329
94,97
94,98
94,99
94,100
94,101
95,97
95,98
95,99
95,100
95,103
96,97
96,98
96,101
96,104
97,105
98,108
99,105
100,105
100,106
100,107
100,108
100,109
101,107
102,105
102,108
102,110
103,105
103,106
103,107
103,108
103,109
103,110
104,105
104,106
104,107
104,108
104,109
104,110
105,111
105,112
105,120
106,111
106,112
106,113
106,114
106,115
107,111
107,112
107,113
107,114
107,115
108,111
108,112
108,113
109,111
109,112
109,113
109,114
109,115
110,112
110,114
111,116
111,117
112,793
112,940
112,944
113,117
114,118
114,119
114,125
115,116
115,117
115,118
115,119
115,120
116,121
116,122
116,123
116,124
116,125
116,126
117,121
117,122
117,123
117,124
117,125
117,126
118,217
118,228
119,121
119,126
120,121
120,122
120,123
120,124
120,125
120,126
121,127
121,128
121,129
121,130
121,131
122,127
122,128
122,129
122,130
122,131
123,127
123,128
123,129
123,130
124,129
124,130
124,131
125,127
125,128
125,130
125,131
126,127
126,128
126,129
126,130
126,131
127,132
127,133
127,134
127,135
127,136
128,132
128,133
128,134
128,135
128,136
129,132
129,133
129,134
129,135
129,136
130,132
130,133
130,134
130,135
130,136
131,132
131,133
131,134
131,135
131,136
132,137
132,138
132,139
132,140
132,141
132,142
133,137
133,138
133,139
133,140
133,142
134,137
134,138
134,139
134,142
135,152
135,197
135,198
136,137
136,138
136,139
136,141
137,143
137,144
137,147
138,143
138,144
138,146
139,143
139,144
139,145
139,146
139,147
140,143
140,144
140,145
140,146
140,147
141,143
141,144
141,145
142,143
142,144
142,145
142,146
142,147
143,148
143,149
143,150
143,151
143,152
144,148
144,149
144,153
145,148
145,149
145,150
145,151
145,152
145,153
145,154
146,148
146,149
146,150
146,151
147,148
147,161
148,155
148,156
148,159
148,168
149,155
149,156
149,157
149,158
150,155
150,158
150,160
150,161
150,168
151,155
151,156
151,157
151,158
152,184
153,155
153,156
153,159
153,160
153,161
153,168
154,155
154,156
154,157
154,158
154,159
154,160
154,161
155,162
155,163
155,164
155,165
155,166
155,167
156,165
157,162
157,163
157,164
157,165
157,166
157,167
157,168
158,162
159,162
159,163
159,164
159,165
159,166
160,162
160,163
160,164
160,165
161,162
161,163
162,169
162,171
162,182
163,169
163,170
163,171
163,175
163,176
163,182
164,169
164,170
164,171
164,174
164,176
165,169
165,170
165,171
165,172
165,176
166,169
166,170
166,171
166,172
166,173
166,176
167,172
167,175
168,169
168,170
168,171
168,173
168,182
169,177
169,178
169,181
170,179
171,177
171,178
171,180
172,177
172,178
172,179
172,182
173,177
173,178
174,177
174,182
174,187
175,177
175,187
176,177
176,178
176,179
177,183
177,184
177,188
177,189
177,190
178,184
178,186
178,187
178,190
178,197
179,183
179,184
179,185
180,183
180,184
180,185
180,186
180,190
180,197
181,183
181,184
181,185
181,189
182,183
182,185
182,199
183,191
184,191
184,192
184,193
184,194
184,195
184,196
184,199
184,200
185,191
185,192
185,200
186,191
186,194
186,196
186,198
186,199
186,200
186,205
187,191
187,192
187,193
187,194
187,195
187,196
187,198
187,199
187,200
188,198
189,191
189,192
189,193
189,197
189,199
190,191
190,193
190,195
190,199
190,200
190,204
190,205
191,201
191,202
191,203
191,206
191,207
192,201
192,202
192,203
192,204
192,205
192,206
192,207
193,206
193,246
194,201
194,204
194,215
195,216
195,231
196,201
196,202
196,203
196,214
196,215
197,483
198,201
199,201
200,201
200,202
200,203
200,207
201,208
201,209
201,210
201,211
201,212
201,223
202,208
202,209
202,210
202,211
202,223
203,208
203,209
203,210
203,211
203,212
203,213
203,223
204,208
204,209
204,210
204,211
204,212
204,213
205,208
205,209
205,210
205,214
206,247
207,208
207,209
207,214
207,215
208,216
208,217
208,218
208,219
208,220
208,221
208,222
208,224
209,216
209,217
209,218
209,219
209,220
209,221
209,222
210,216
210,218
210,219
210,224
211,220
211,224
212,216
212,217
212,218
213,216
213,217
213,218
213,219
213,220
213,221
213,224
214,216
214,217
214,218
214,219
214,220
215,223
216,225
216,227
217,226
217,231
218,225
218,226
218,227
218,229
218,230
218,231
219,225
219,226
219,227
219,228
219,229
219,230
219,231
220,225
220,230
221,225
221,226
221,227
221,228
221,229
221,230
221,231
222,225
222,226
222,227
222,228
222,229
223,225
223,226
224,453
224,462
225,232
225,233
225,234
225,235
226,232
226,233
226,234
227,232
227,233
227,234
227,235
228,258
228,260
229,232
229,233
229,235
230,232
230,233
230,234
230,235
231,232
231,233
231,234
231,235
232,236
232,237
232,238
232,239
232,240
232,241
232,242
233,236
233,237
233,238
233,239
233,240
233,241
233,242
234,236
234,237
234,238
234,239
234,240
234,241
234,242
235,236
235,237
235,238
235,239
235,240
235,241
235,242
236,243
236,244
236,245
236,246
236,247
237,243
237,244
237,245
237,246
237,247
238,243
238,244
238,245
238,246
238,247
239,243
239,244
239,245
239,246
239,247
240,243
240,244
240,245
240,246
240,247
241,243
241,244
241,245
241,246
241,247
242,243
242,244
242,245
242,246
242,247
243,248
243,249
243,250
244,248
244,249
244,250
245,248
245,249
245,250
246,248
246,249
246,250
247,248
247,249
247,250
248,251
248,252
248,253
248,254
249,251
249,252
249,253
249,254
250,251
250,252
250,253
250,254
251,255
251,256
251,257
251,258
251,259
251,260
252,255
252,256
252,257
252,258
252,259
252,260
253,255
253,256
253,257
254,255
254,259
254,265
254,266
255,261
255,262
255,263
256,261
256,262
256,263
256,265
256,266
257,365
258,428
259,261
259,262
259,263
259,264
259,267
259,268
260,261
260,262
260,263
260,264
261,269
261,270
261,271
261,272
262,269
262,270
262,271
262,272
262,275
263,269
263,270
263,271
264,269
264,270
264,271
264,275
265,269
265,270
265,271
265,272
265,273
265,274
265,275
266,269
266,270
266,273
266,274
267,272
268,269
268,270
268,271
268,273
268,274
268,275
269,276
269,277
269,278
269,281
270,276
