<number of tasks>
407 99 361.6642
408 186 1579.9400
409 111 321.8608
410 217 158.8685
411 200 593.5859
412 44 63.2612
413 77 161.0573
414 231 1038.1939
415 38 24.1240
416 327 3352.0671
417 143 314.2529
418 56 182.2222
419 114 527.4166
420 91 134.0107
421 45 97.3195
422 42 69.6958
423 314 5254.9905
424 158 669.2726
425 88 256.0170
426 319 2926.6589
427 83 323.8120
428 103 558.0282
429 242 1581.4031
430 178 1915.0366
431 107 360.3224
432 55 158.8194
433 159 1157.0661
434 255 3894.3902
435 300 4938.3065
436 125 965.8349
437 273 2445.5759
438 207 2081.5840
439 180 1560.7741
440 135 370.5417
441 76 187.9971
442 193 2246.3541
443 159 1414.0824
444 158 1056.0783
445 110 560.0357
446 35 68.9748
447 90 425.6452
448 81 400.8868
449 215 1946.3066
450 36 57.5744
451 170 194.1671
452 68 58.8568
453 100 587.1215
454 98 472.4954
455 111 728.9710
456 27 34.4080
457 165 385.4464
458 90 305.0942
459 60 224.8326
460 142 951.0699
461 213 806.9147
462 215 482.8376
463 154 1306.6294
464 265 1410.4838
465 107 599.5540
466 126 975.9654
467 54 114.1399
468 146 984.7215
469 50 6.5734
470 142 429.3671
471 186 1104.5235
472 132 843.4995
473 100 247.1890
474 27 22.3939
475 113 147.7918
476 98 66.9371
477 98 288.6006
478 148 417.0358
479 131 619.2702
480 66 54.5188
481 83 320.8099
482 48 87.2552
483 32 15.6391
484 74 154.6839
485 275 979.1209
486 157 782.2323
487 75 200.2076
488 150 243.3575
489 93 371.0017
490 93 311.8449
491 367 6262.9453
492 304 3682.9230
493 103 158.1359
494 99 207.2346
495 26 8.9465
496 135 244.0245
497 228 2182.3209
498 71 272.9180
499 58 149.3621
500 31 17.7346
501 84 100.3238
502 106 670.4408
503 84 181.7034
504 39 43.6291
505 141 275.4297
506 230 790.4146
507 31 59.3718
508 200 1327.1554
509 301 5290.2420
510 112 296.4518
511 184 1569.1394
512 176 1765.4063
513 120 252.2393
514 20 15.3694
515 236 2649.1401
516 132 247.6095
517 215 1026.2727
518 76 182.2769
519 53 113.9618
520 171 1293.2401
521 335 6688.7697
522 112 289.3884
523 72 99.9017
524 229 660.7509
525 58 34.9466
526 136 929.5062
527 53 168.9915
528 108 590.6848
529 93 246.0506
530 65 75.5048
531 221 1200.8011
532 73 88.9519
533 202 727.9537
534 80 247.7533
535 123 210.4100
536 23 24.2233
537 116 178.2188
538 74 320.8553
539 42 104.6616
540 265 2062.8534
541 110 120.6978
542 177 930.2619
543 156 1268.5117
544 292 469.7737
545 299 1226.3475
546 50 4.6470
547 86 224.2409
548 238 679.5924
549 74 204.1401
550 108 410.6882
551 77 260.5245
552 149 77.0573
553 73 183.4001
554 59 162.7989
555 143 680.1772
556 117 675.7701
557 155 1234.4267
558 164 1300.6798
559 127 767.3502
560 28 4.5806
561 198 56.1559
562 196 1582.6558
563 244 110.1382
564 132 170.2963
565 52 65.3761
566 40 20.1026
567 291 4963.3896
568 99 226.4923
569 35 49.9952
570 347 453.3766
571 129 340.0393
572 147 170.1651
573 154 10.1123
574 102 537.0689
575 329 3946.2356
576 91 379.9904
577 178 998.4402
578 53 60.0513
579 229 1461.9244
580 88 353.6364
581 94 343.8693
582 86 419.7990
583 123 751.3882
584 79 125.3143
585 100 17.0385
586 159 1538.5856
587 166 878.6170
588 56 56.5903
589 66 42.1896
590 69 204.5885
591 31 42.6647
592 149 910.5003
593 263 2500.2714
594 122 27.5728
595 38 51.9027
596 107 237.3743
597 67 9.2539
598 47 48.7625
599 195 1463.5804
600 237 2520.9213
601 170 1211.9504
602 337 1347.9964
603 54 75.1881
604 116 401.8823
605 155 87.6193
606 270 49.1642
607 185 466.5158
608 102 376.4311
609 164 188.6692
610 122 311.6837
611 215 695.0934
612 66 263.5141
613 215 1084.4848
614 84 141.2285
615 151 1248.5994
616 25 26.4494
617 88 304.5309
618 91 362.0598
619 178 867.5344
620 25 39.0412
621 209 2504.5700
622 205 630.4938
623 220 275.6872
624 57 13.2135
625 180 1980.0761
626 32 18.9180
627 54 153.4407
628 24 35.7794
629 230 3246.9870
630 69 16.7982
631 100 95.3858
632 70 250.8100
633 77 146.9629
634 323 2589.4986
635 203 2315.1388
636 195 1125.1447
637 155 1447.6961
638 242 2736.2493
639 170 119.0419
640 145 19.8957
641 97 198.8654
642 56 160.6649
643 307 3089.5207
644 99 496.3132
645 186 655.0622
646 164 68.8626
647 104 67.9838
648 121 406.2605
649 101 175.9155
650 60 77.3051
651 269 4518.7895
652 203 2479.4289
653 142 1206.5919
654 65 5.8636
655 135 534.6596
656 141 52.7057
657 254 1717.0989
658 54 79.7029
659 127 563.3434
660 114 508.1724
661 98 583.5415
662 255 3010.2469
663 166 1718.6062
664 122 803.8400
665 233 2406.3107
666 115 189.7256
667 166 1621.5796
668 33 20.1297
669 82 165.5271
670 197 211.4096
671 52 42.4844
672 145 890.0388
673 199 170.2873
674 58 75.6624
675 243 1646.3080
676 134 462.1504
677 79 247.4528
678 150 1082.2922
679 103 14.0089
680 73 220.3771
681 87 297.2383
682 146 509.2214
683 71 292.0518
684 191 558.1639
685 235 3411.5754
686 205 732.2469
687 130 776.5971
688 52 166.5966
689 235 283.4889
690 29 11.3642
691 153 40.2067
692 100 184.6623
693 173 763.3049
694 332 2091.9623
695 304 2130.1257
696 233 505.8230
697 118 85.9321
698 199 2407.2496
699 101 600.6340
700 183 173.7711
701 82 116.7183
702 92 121.6083
703 84 169.4877
704 48 48.8064
705 36 29.2870
706 39 68.2036
707 318 1851.0742
708 75 168.4871
709 166 488.2276
710 46 25.0789
711 233 344.4891
712 154 254.1856
713 72 67.7756
714 85 318.0264
715 189 1733.1457
716 146 392.8307
717 97 438.7899
718 195 1659.0613
719 192 814.8820
720 200 1548.8590
721 120 549.3963
722 171 327.4198
723 20 1.1887
724 52 156.7066
725 77 282.8939
726 41 24.9837
727 147 414.2433
728 107 703.3069
729 195 1149.5936
730 295 3732.4640
731 187 2153.3292
732 227 2389.7370
733 124 102.8463
734 164 191.1689
735 163 716.8713
736 24 12.8241
737 97 353.1536
738 169 1091.9084
739 54 118.0267
740 35 75.6794
741 67 228.7412
742 52 8.5950
743 278 4345.4576
744 25 11.8859
745 136 106.8218
746 246 2546.3262
747 233 3274.5226
748 170 1171.4301
749 276 2754.8056
750 38 39.3360
751 46 36.9836
752 134 869.6899
753 276 2011.5406
754 262 1097.7087
755 86 38.4770
756 47 24.7741
757 42 65.4694
758 25 12.1883
759 170 1403.3852
760 114 372.3984
761 131 573.9327
762 105 686.2013
763 90 38.7665
764 214 1934.7614
765 35 6.8188
766 51 70.1508
767 150 1229.9138
768 87 454.7383
769 150 978.3546
770 81 190.5742
771 177 1046.2561
772 27 8.6705
773 93 152.0522
774 66 232.0726
775 67 52.6116
776 65 238.3589
777 169 619.0486
778 317 5326.6558
779 112 705.8718
780 50 72.0686
781 70 171.5436
782 55 116.9341
783 213 1829.2460
784 94 222.8479
785 166 52.9350
786 109 686.5257
787 69 80.6263
788 55 119.5713
789 119 574.4532
790 107 163.4761
791 33 16.0936
792 83 404.6480
793 157 325.4155
794 78 34.4669
795 187 1494.2954
796 129 182.8245
797 160 1590.9523
798 211 1001.0069
799 85 337.1369
800 146 836.0235
801 129 983.1592
802 198 196.4239
803 105 459.0584
804 122 378.5944
805 54 116.0725
806 94 447.1590
807 167 1355.2781
808 77 142.4295
809 66 169.9246
810 67 80.0630
811 174 1243.0691
812 69 119.9797
813 86 452.6571
814 141 237.0696
815 75 339.6924
816 49 36.3260
817 39 56.2363
818 64 163.0503
819 79 296.6093
820 148 1308.7288
821 162 1167.9263
822 55 134.5522
823 121 785.6769
824 71 264.4582
825 111 425.1157
826 92 220.3216
827 263 2692.7432
828 141 580.8493
829 140 977.2471
830 60 6.5906
831 192 1489.6896
832 30 38.3013
833 25 3.8149
834 68 19.0295
835 51 85.4681
836 331 5373.7338
837 255 2980.2272
838 40 24.0439
839 242 2856.2022
840 134 574.3525
841 40 39.3038
842 109 695.7398
843 109 442.2003
844 150 1280.6162
845 116 497.8529
846 84 394.2287
847 94 144.9937
848 22 22.9765
849 24 30.7577
850 113 620.8525
851 174 1433.9205
852 122 483.4437
853 236 2314.3009
854 84 421.5019
855 158 42.2938
856 94 240.6242
857 122 406.8117
858 75 264.5944
859 135 476.5391
860 78 128.5654
861 180 428.2170
862 118 650.7780
863 277 129.3842
864 59 46.4757
865 277 2760.3330
866 255 3350.9954
867 142 610.8174
868 224 3002.1621
869 55 94.4613
870 108 614.4609
871 161 797.5561
872 58 77.4408
873 132 108.8532
874 262 1504.2968
875 199 1785.4993
876 133 794.6488
877 111 767.6548
878 164 258.9536
879 37 30.1179
880 183 113.4357
881 35 29.1355
882 122 705.2675
883 284 4407.0984
884 104 46.6354
885 185 1396.0955
886 149 93.9787
887 55 116.5971
888 186 1065.3232
889 113 599.2910
890 212 2452.0678
891 171 1574.6669
892 82 219.1207
893 80 177.5992
894 107 519.8784
895 61 19.3193
896 125 420.5496
897 109 141.2464
898 92 224.5977
899 229 2465.8574
900 29 42.2001
901 335 2775.2741
902 49 16.9398
903 152 501.8426
904 135 17.9349
905 88 89.6782
906 127 561.1614
907 422 5400.5213
908 179 1728.0394
909 258 2256.1529
910 110 15.5285
911 309 1889.5829
912 76 306.7817
913 167 1171.4364
914 209 1375.4798
915 123 137.2537
916 185 1572.6112
917 92 363.7653
918 94 168.4076
919 88 17.5181
920 79 226.6590
921 375 1619.1145
922 56 12.2574
923 138 135.6891
924 195 808.9912
925 112 589.9708
926 127 889.5235
927 51 78.2307
928 126 946.2860
929 205 544.9872
930 252 2610.0101
931 346 3022.2518
932 57 134.2824
933 135 807.7612
934 49 71.3165
935 69 256.3037
936 259 51.3878
937 107 468.4596
938 154 643.6423
939 42 40.6356
940 217 2114.2356
941 30 16.6689
942 248 1874.1677
943 49 49.7103
944 73 8.7799
945 64 152.5254
946 80 224.3797
947 52 121.6360
948 52 29.0616
949 80 163.1458
950 44 82.2518
951 95 548.1714
952 145 44.8547
953 40 45.3571
954 200 247.2448
955 64 113.5514
956 153 1201.1662
957 31 35.2220
958 38 4.2783
959 258 1005.3007
960 89 28.1701
961 448 570.5855
962 81 401.6324
963 106 376.2867
964 83 105.2405
965 82 412.1231
966 173 504.4505
967 85 124.0981
968 74 162.6858
969 36 72.9918
970 71 89.4333
971 124 754.1129
972 352 4173.2452
973 250 2013.5256
974 224 2321.5747
975 102 413.6450
976 141 203.0829
977 64 178.9710
978 24 25.2774
979 115 627.6213
980 107 622.5607
981 136 109.7010
982 139 175.7996
983 32 50.0118
984 182 1503.3008
985 72 86.3220
986 44 115.4985
987 151 806.3120
988 109 381.2774
989 297 1700.0680
990 102 528.0954
991 235 979.9269
992 197 268.3449
993 33 11.8961
994 64 33.0847
995 228 2254.5088
996 198 428.7667
997 257 71.9646
998 240 2988.6608
999 131 1043.7023
1000 194 4.7065
<precedence relations>
1,11
2,13
3,14
4,15
5,12
5,16
6,19
6,71
7,16
8,415
8,544
9,17
10,16
10,18
10,20
11,22
12,21
13,26
14,27
15,24
16,23
16,25
16,26
17,28
18,25
19,25
19,26
19,27
20,25
20,29
21,35
22,31
23,32
24,33
25,30
25,34
25,35
25,36
26,34
26,35
26,38
27,507
28,37
28,145
29,105
30,40
31,43
32,44
33,42
34,39
34,41
34,43
34,46
34,48
35,43
35,45
35,47
36,43
37,70
38,56
39,49
40,51
41,50
42,53
43,54
43,56
44,59
45,52
45,55
46,57
46,114
47,51
47,52
48,51
48,58
49,60
50,62
51,63
51,64
51,65
52,61
52,130
53,190
54,68
54,69
55,70
56,64
56,65
56,67
57,64
58,64
58,66
59,64
59,71
60,72
61,75
62,79
63,77
64,73
64,78
65,74
65,78
65,79
65,80
66,76
66,78
66,79
67,232
68,740
69,80
70,79
71,78
71,79
72,84
73,86
74,87
75,81
76,88
77,82
78,83
78,85
78,90
78,93
79,89
79,90
79,95
80,89
80,91
80,92
80,94
81,96
82,97
83,98
84,101
85,99
86,102
87,103
88,100
89,101
89,102
90,101
90,102
90,132
90,158
91,106
92,104
92,105
92,107
93,101
93,102
94,101
95,121
96,112
97,108
98,113
99,110
100,109
101,115
102,119
102,480
103,255
104,111
104,112
105,112
106,112
106,117
106,121
107,112
107,113
107,114
107,116
107,118
107,120
108,122
109,123
110,124
111,126
112,133
113,401
114,125
115,134
116,274
117,128
117,239
118,127
118,128
118,132
119,244
119,357
120,129
120,130
121,127
121,131
122,135
123,140
124,136
125,138
126,139
127,137
127,139
127,157
128,145
128,274
129,145
130,139
130,144
131,139
131,158
132,139
132,140
133,141
133,143
134,139
134,142
135,147
136,148
137,151
138,150
139,146
139,152
139,153
139,154
139,156
140,154
140,240
141,149
141,152
141,202
142,155
142,157
143,339
144,152
145,158
145,170
146,159
147,161
148,162
149,163
150,164
151,165
152,160
152,166
152,167
152,168
152,169
152,170
152,171
152,233
153,166
153,169
153,170
153,171
154,172
154,215
155,166
155,167
155,168
155,169
155,170
156,166
156,173
157,170
158,280
158,416
159,174
160,175
161,177
162,180
163,178
164,180
165,179
166,176
167,180
167,181
168,385
168,710
169,180
170,180
170,181
170,182
171,181
171,306
171,342
171,365
172,182
172,304
173,183
173,289
174,184
175,187
176,185
177,186
178,187
179,187
180,189
180,193
180,194
181,190
181,386
181,403
182,187
182,291
182,357
183,188
183,191
183,192
183,195
184,197
185,196
186,199
188,198
188,203
188,206
189,205
190,204
190,536
190,556
190,605
191,605
192,202
193,199
193,200
193,201
195,200
196,207
197,208
198,209
199,211
199,215
199,319
200,210
201,371
202,213
203,212
203,385
204,583
205,212
205,275
206,214
206,233
207,216
208,217
209,221
210,219
211,220
212,218
213,223
213,226
214,222
215,222
215,223
215,224
215,225
216,232
217,233
218,227
219,228
220,229
221,231
222,230
222,232
223,439
223,869
224,554
224,776
224,946
225,234
225,235
225,342
226,232
226,233
227,236
228,237
229,240
230,238
231,239
232,245
233,239
233,240
234,242
234,244
235,241
235,243
236,247
237,248
238,251
239,246
239,249
239,250
239,253
239,254
240,250
240,253
240,255
240,257
240,329
241,252
241,257
241,305
241,358
242,250
243,250
243,253
243,256
244,354
245,250
245,254
245,273
246,258
247,259
248,261
249,263
250,260
250,262
250,264
250,265
250,267
250,269
250,302
251,685
252,264
252,266
252,268
253,265
253,267
254,343
254,356
255,264
255,265
255,288
256,509
256,558
258,274
259,273
260,271
261,273
262,272
263,273
264,270
264,277
265,304
266,278
266,466
266,483
267,280
268,275
268,276
269,279
270,283
271,282
272,285
273,281
274,287
274,291
275,284
275,286
275,289
276,286
276,287
277,286
277,351
278,685
278,716
279,286
280,288
280,290
280,315
281,292
282,293
283,296
284,295
285,297
286,294
286,300
286,306
287,303
287,339
288,305
288,480
288,498
289,297
289,299
289,302
289,304
290,522
291,298
291,301
291,455
292,315
293,307
294,308
295,310
296,313
297,309
298,311
298,317
298,398
299,312
299,520
300,314
300,317
301,316
301,319
301,398
302,315
302,444
303,315
304,315
304,316
305,318
306,399
307,327
308,320
309,321
310,322
311,323
312,324
313,325
314,326
315,327
315,330
315,331
316,332
317,742
317,844
318,328
318,402
319,327
319,329
319,344
319,355
320,334
321,333
322,335
323,337
324,337
325,336
326,339
327,337
327,340
328,338
328,340
329,337
329,342
329,521
330,341
330,343
330,346
331,344
332,345
332,466
333,347
334,348
335,350
336,351
337,477
338,349
338,353
338,413
339,355
339,359
340,441
341,571
341,764
342,358
342,531
342,593
343,352
343,458
344,354
344,356
345,351
346,357
346,492
346,985
347,365
348,366
349,362
350,363
351,360
351,368
352,361
352,364
352,372
352,373
353,766
354,367
355,364
355,370
355,478
356,994
356,995
357,946
358,442
358,722
359,369
359,371
360,375
361,378
362,381
363,377
364,374
364,379
365,481
365,636
366,385
366,470
366,532
366,710
367,376
367,383
367,426
368,380
368,384
369,382
369,388
370,383
371,386
371,466
372,481
372,699
373,387
374,390
375,399
376,391
377,392
378,394
379,393
380,395
381,396
382,397
383,389
383,402
384,400
384,572
385,401
386,398
387,403
388,908
389,404
390,406
391,407
392,413
393,408
394,409
395,411
396,410
397,412
398,405
399,416
399,580
400,508
400,618
400,646
401,415
402,412
402,414
402,417
402,454
403,412
403,428
404,418
405,420
406,422
407,423
408,421
409,425
410,426
411,424
412,419
412,443
413,832
413,855
413,992
414,428
415,426
416,429
417,427
418,432
419,430
420,434
421,431
422,435
423,433
424,437
425,436
426,437
426,438
426,545
427,439
427,440
427,443
428,437
428,438
428,442
428,605
428,723
429,437
429,441
429,444
430,452
431,453
432,447
433,454
434,449
435,450
436,455
437,445
437,717
438,446
439,448
439,452
439,571
440,451
440,456
440,664
440,753
441,452
441,458
441,459
442,725
443,457
443,460
443,594
444,774
445,461
446,462
447,465
448,463
449,465
450,465
451,464
452,649
452,691
452,923
454,636
454,862
455,466
456,992
457,469
458,665
458,754
459,465
459,467
459,468
459,469
460,465
460,470
461,475
462,472
463,471
464,474
465,473
465,479
465,481
465,482
465,484
466,478
466,480
466,842
466,993
467,476
469,477
469,483
469,484
469,570
470,475
471,492
472,487
473,488
474,490
475,661
475,742
476,485
476,621
477,486
477,493
477,494
477,723
478,489
478,498
479,494
479,497
479,633
481,491
482,495
482,496
482,723
483,744
483,940
484,784
485,499
486,501
487,502
488,505
489,503
490,504
491,500
491,508
492,629
492,828
492,853
492,897
492,906
493,509
494,824
494,857
494,910
494,920
495,571
495,811
496,506
496,547
497,505
497,507
498,519
498,521
498,894
499,515
500,510
501,512
502,511
503,513
504,514
505,517
505,605
506,515
506,516
506,518
508,519
508,520
508,521
509,522
509,523
510,531
511,525
512,526
513,530
514,528
515,536
516,524
516,535
516,596
517,527
517,531
517,690
518,529
518,537
519,865
520,534
522,532
523,533
524,538
525,539
526,543
527,540
528,541
529,542
530,543
531,801
532,994
533,547
534,544
534,545
535,546
536,766
536,825
536,946
537,606
537,652
538,548
539,549
540,550
541,551
542,555
544,552
544,554
545,553
546,556
546,557
546,558
547,559
547,629
548,560
549,562
550,564
551,565
552,566
553,561
553,567
553,571
553,622
554,563
554,856
554,998
555,954
556,570
557,568
557,724
558,569
558,571
559,572
560,574
561,573
562,580
563,576
564,577
565,579
566,578
567,575
569,581
570,727
572,582
572,583
573,584
574,586
575,587
576,588
577,585
578,589
579,590
580,592
580,594
581,591
581,595
582,593
582,596
582,635
583,592
584,598
585,599
586,597
587,605
588,600
589,603
590,602
591,604
592,601
592,607
593,605
594,646
595,605
595,606
595,674
596,608
596,776
596,845
597,609
598,610
599,618
600,611
601,612
602,613
603,614
604,616
605,615
606,620
606,691
606,774
607,617
607,621
607,622
608,619
609,623
610,625
611,629
612,626
613,628
614,629
615,627
616,631
617,624
617,634
617,635
617,757
619,630
619,636
620,632
621,633
622,637
623,638
624,639
625,640
626,642
627,644
628,643
630,641
631,645
632,648
632,649
633,645
633,646
633,650
633,652
634,647
637,651
637,765
638,653
639,655
640,654
641,656
642,657
643,658
644,659
644,661
644,664
645,924
646,663
647,665
647,894
648,665
648,705
648,714
651,660
651,662
651,685
653,667
654,668
655,666
656,672
657,669
658,670
659,671
660,910
661,673
662,677
662,703
663,673
663,674
664,675
664,676
665,699
665,786
666,684
667,678
668,680
669,686
670,682
671,684
672,683
673,679
673,690
674,681
674,814
675,688
675,767
675,879
676,685
676,687
676,689
677,691
677,832
678,693
679,695
680,692
681,696
682,698
683,699
684,909
685,694
685,702
685,703
686,702
687,697
687,700
687,701
689,705
690,704
691,698
692,706
693,710
694,707
695,712
696,708
697,709
698,843
699,711
699,832
701,958
702,714
702,715
703,713
703,717
704,716
705,711
705,722
705,751
706,723
707,719
708,721
709,724
711,718
711,725
711,729
712,726
713,720
713,737
714,727
714,907
715,728
716,722
716,730
717,870
718,733
719,731
720,734
721,735
722,732
722,740
722,743
722,744
722,866
723,854
723,862
724,739
724,741
724,742
725,745
725,787
726,736
726,745
727,736
727,854
728,737
728,811
729,869
729,906
730,738
730,864
731,746
732,747
733,748
734,750
735,752
736,749
736,755
736,787
736,831
737,756
737,826
738,753
740,754
740,863
741,751
741,842
741,878
742,751
742,757
743,752
745,796
746,763
747,758
748,759
749,761
750,762
751,760
753,816
753,921
754,765
755,775
756,764
757,765
757,766
757,767
758,768
759,770
760,771
761,769
762,773
763,996
764,772
