<number of tasks>
378 594 30869.6138
379 571 41552.7633
380 494 31007.6692
381 694 12126.5416
382 410 10651.3313
383 493 36830.1245
384 437 15190.8784
385 476 55477.3870
386 386 17517.1967
387 379 19833.9876
388 499 52425.4656
389 542 26520.5016
390 519 9955.7710
391 479 29522.0894
392 576 15806.0060
393 485 24761.5095
394 596 3362.8777
395 729 8177.2642
396 393 33013.0029
397 586 17997.5991
398 356 6830.5547
399 309 15625.0445
400 300 20135.2708
401 357 21958.0946
402 675 24014.0768
403 524 45067.1097
404 507 54726.1677
405 595 20058.6477
406 705 12367.8648
407 599 37304.3774
408 269 15564.5775
409 458 42762.9707
410 669 8332.3298
411 662 5013.3603
412 725 6706.4168
413 336 5083.4804
414 481 28479.6441
415 310 2863.9762
416 638 26120.6112
417 430 45144.3364
418 540 46294.1983
419 587 4023.0159
420 480 43756.8532
421 215 9671.3498
422 437 45419.9890
423 474 7952.8822
424 440 45193.6501
425 584 38537.7951
426 460 32749.4571
427 592 10138.3084
428 472 6845.7897
429 607 21236.3168
430 335 21061.9143
431 460 22619.1748
432 706 10169.3990
433 426 22919.2178
434 684 17763.4008
435 230 2516.9434
436 443 30175.5728
437 502 25396.7642
438 635 6046.1563
439 550 32411.3303
440 829 6667.6879
441 793 8959.3673
442 456 37911.3507
443 654 18872.6826
444 555 22948.9259
445 463 6968.2455
446 335 7150.6027
447 480 1940.7860
448 611 4701.6858
449 613 36861.8457
450 424 2620.1556
451 717 1049.3931
452 506 30986.9738
453 473 55724.7813
454 455 40968.2566
455 539 30828.8247
456 381 34225.2574
457 696 5512.4480
458 490 7982.4625
459 343 12313.2233
460 529 20080.9339
461 530 6067.2770
462 558 28870.2649
463 453 49740.3743
464 318 23469.4613
465 757 12106.3883
466 480 15402.6503
467 432 6730.9369
468 745 5357.3308
469 354 17411.3901
470 555 42436.3230
471 545 50677.4013
472 607 29495.4388
473 615 26681.4010
474 425 12460.9227
475 395 2152.5201
476 325 8991.9491
477 448 43119.0939
478 652 1820.0910
479 462 51765.8723
480 627 8008.4235
481 378 15062.9876
482 441 10658.2203
483 712 9421.9645
484 483 50227.0435
485 523 3995.0912
486 470 54552.4722
487 409 20622.0494
488 510 8238.5808
489 550 19222.4705
490 553 21320.7105
491 562 30566.4012
492 433 42738.6279
493 766 7218.6797
494 518 1631.3444
495 240 3852.6828
496 491 24072.1200
497 535 7126.5559
498 548 5533.9586
499 398 641.6078
500 666 15273.9648
501 559 42305.8712
502 430 27012.3405
503 497 38480.1374
504 459 25418.4956
505 460 36534.6369
506 390 23941.7978
507 657 22553.1231
508 588 3408.3474
509 629 32090.1207
510 354 27081.2331
511 381 22735.2313
512 481 13294.4706
513 346 28048.2963
514 491 23896.9239
515 498 27222.9555
516 319 14943.9880
517 450 3315.4239
518 455 11806.3967
519 397 28978.0092
520 355 21728.2805
521 474 46045.0183
522 594 5711.3133
523 466 8662.1162
524 494 36873.0416
525 520 12700.0322
526 547 13768.4440
527 422 39854.3839
528 703 11657.4099
529 498 45290.9120
530 325 24033.6343
531 468 30959.8550
532 360 22544.6342
533 206 1868.0244
534 509 20573.6435
535 400 25781.8410
536 496 57228.6319
537 294 18592.2195
538 671 9816.8042
539 340 3936.9148
540 192 4048.2347
541 250 2659.2596
542 522 45267.3873
543 418 8908.2985
544 412 31813.9662
545 606 23630.1638
546 675 2020.5442
547 570 1438.7743
548 473 27488.8365
549 624 33341.1751
550 495 57470.1985
551 502 44765.1557
552 506 26145.9455
553 492 41739.4009
554 394 31998.9745
555 456 28653.3789
556 513 1194.9907
557 822 5200.8446
558 621 7659.7450
559 570 17594.8394
560 472 30187.9919
561 375 33105.8603
562 428 15781.8081
563 694 1466.0955
564 579 5104.2019
565 410 7425.6006
566 461 45625.2693
567 662 5857.7653
568 400 1649.4585
569 487 18848.3726
570 554 10622.8872
571 548 15917.3022
572 453 46415.7563
573 436 16632.7138
574 414 24912.9958
575 486 55265.1553
576 389 34494.1958
577 622 6066.4321
578 380 20037.0303
579 503 7879.8060
580 662 8564.5682
581 581 29010.3291
582 314 22880.8485
583 625 5094.6577
584 401 9354.6229
585 464 34167.4653
586 479 40798.7147
587 678 23006.9943
588 288 4042.9340
589 584 11608.6539
590 541 48891.1086
591 237 7797.7110
592 454 10799.0299
593 617 19086.1862
594 456 10231.2172
595 430 25787.5728
596 242 9455.3142
597 582 29154.7839
598 380 4452.6545
599 576 594.3880
600 522 47074.7994
601 461 28810.2818
602 525 14523.8257
603 520 17817.9922
604 600 9527.1876
605 616 16489.5432
606 466 34852.4206
607 545 45226.5480
608 662 5133.6721
609 497 8230.1917
610 306 20583.9643
611 572 39431.5591
612 289 557.9333
613 517 37075.3443
614 699 21279.7975
615 489 36948.1246
616 270 12953.7900
617 682 23000.9598
618 432 46617.6764
619 694 16234.5360
620 385 21553.5433
621 575 19573.3537
622 627 8062.4621
623 483 209.4855
624 731 7145.5054
625 367 10990.0543
626 502 858.9879
627 535 20784.5376
628 443 820.3835
629 391 30514.3052
630 485 5191.9195
631 654 14609.2953
632 695 17191.4238
633 495 58923.4400
634 594 34985.1719
635 536 8152.4395
636 577 24527.7876
637 438 28718.8681
638 466 47473.8539
639 318 11015.7336
640 344 3942.6218
641 567 20911.2378
642 603 16779.7032
643 557 2584.2809
644 504 14227.6090
645 547 37202.8466
646 352 11483.4273
647 359 3694.1232
648 550 15540.3710
649 400 6287.8240
650 810 9374.5503
651 516 50373.6132
652 575 8985.1215
653 740 9795.7555
654 517 16359.2745
655 410 13399.4885
656 564 13807.4826
657 393 1367.9057
658 488 16475.6880
659 651 17681.9887
660 464 2870.0011
661 411 16412.5593
662 376 29870.8992
663 510 42881.5662
664 495 49328.7578
665 401 21871.8406
666 652 3550.2593
667 369 25432.9654
668 566 38314.4114
669 475 49389.4861
670 440 40107.1642
671 525 26431.9053
672 226 5364.6632
673 737 1990.0808
674 445 46877.5143
675 672 20054.0167
676 594 6708.1046
677 515 46583.6128
678 758 7097.1487
679 359 30766.6022
680 396 37479.6160
681 498 5284.0497
682 394 29847.9950
683 371 32927.5260
684 431 29041.2069
685 539 12167.4328
686 741 13943.9226
687 474 14209.4257
688 195 5121.8804
689 337 11676.2461
690 416 35931.4510
691 713 17843.3021
692 455 35094.5551
693 400 31768.1176
694 524 8591.4297
695 360 2538.8512
696 590 10753.7024
697 448 9626.5186
698 549 47882.2048
699 273 3617.0664
700 519 11697.5597
701 392 19668.1601
702 549 30678.9653
703 558 24170.3083
704 535 30059.5230
705 411 23530.0731
706 490 31430.1552
707 368 27689.1265
708 593 40977.5074
709 277 1128.8170
710 401 14676.4097
711 541 45772.5405
712 610 12316.2291
713 453 15834.1977
714 555 10094.5758
715 421 33243.6550
716 631 30589.6462
717 558 47657.4765
718 605 5922.5873
719 503 52295.2205
720 382 1344.6182
721 567 29660.5450
722 576 20171.3378
723 548 28497.4505
724 636 33662.7548
725 557 7440.4818
726 443 26348.3839
727 625 21795.5142
728 350 10964.6307
729 617 31406.6826
730 555 9386.3148
731 655 14200.1691
732 614 582.1766
733 499 38972.9749
734 480 33232.0096
735 397 27895.1369
736 680 18036.2183
737 503 46473.0087
738 579 43344.1552
739 403 34963.2252
740 395 9578.1815
741 531 6643.5197
742 432 15819.0819
743 649 8394.6073
744 491 48131.2629
745 634 24152.0276
746 684 14151.4951
747 656 24304.8016
748 488 20598.8580
749 569 37788.0522
750 492 10480.0969
751 643 27665.8105
752 357 13664.4904
753 586 3766.9067
754 433 31144.2109
755 455 39078.5764
756 476 37503.9740
757 571 36891.6022
758 428 545.9931
759 534 37716.6181
760 533 17281.6036
761 726 14740.2320
762 531 6866.9344
763 464 31577.9767
764 573 20094.4735
765 571 9844.9665
766 582 42820.6529
767 428 43771.6910
768 589 24560.4163
769 680 19516.0518
770 606 5362.0117
771 577 26816.6501
772 476 21959.8858
773 417 1993.5225
774 550 15267.8587
775 513 53630.7103
776 602 22197.8133
777 630 18348.9476
778 388 9990.9479
779 463 48325.6896
780 649 7764.9174
781 450 11686.8182
782 675 14672.7873
783 407 32210.2210
784 665 12459.5723
785 600 11847.4277
786 670 11027.1202
787 610 7718.7102
788 363 9082.9341
789 413 3038.4282
790 536 41362.0274
791 559 24525.2071
792 571 3857.1194
793 325 17337.2810
794 585 14733.2288
795 587 19717.2703
796 617 13302.2256
797 419 27216.3520
798 534 37308.1149
799 547 51582.3020
800 390 22350.6132
801 559 41180.4100
802 406 28804.6641
803 452 21307.9356
804 550 41162.4259
805 422 21677.6114
806 470 28985.2653
807 672 8581.7503
808 422 36276.4575
809 508 25380.1011
810 540 50150.5062
811 468 19615.0636
812 495 12613.5763
813 253 12854.3028
814 542 9714.3061
815 608 33787.1750
816 273 844.0487
817 333 10624.0759
818 635 9696.6055
819 405 2416.8530
820 594 23005.3360
821 533 44912.4024
822 413 8452.0068
823 626 15826.1609
824 604 3096.2083
825 518 55722.2608
826 293 7652.1169
827 442 41360.6916
828 722 8728.1693
829 387 16611.0212
830 330 16787.1919
831 556 31650.6701
832 616 11862.3944
833 460 7389.7119
834 526 47430.6926
835 467 12599.2510
836 407 28959.9634
837 392 36791.4553
838 735 13805.2899
839 558 34127.2298
840 494 39811.2242
841 643 29178.9254
842 527 40929.6250
843 566 182.4673
844 351 21982.6850
845 307 12247.7332
846 589 40134.5800
847 205 7246.4171
848 523 24266.2209
849 689 20020.7739
850 403 37095.4877
851 427 44306.1327
852 397 28026.0862
853 138 3355.3952
854 499 12597.6776
855 471 33357.4784
856 409 6124.3881
857 544 38796.5110
858 449 5622.1281
859 567 25281.7883
860 323 13916.0921
861 374 17544.4645
862 419 28393.3353
863 556 34401.7801
864 496 1743.5953
865 405 59.8384
866 483 55406.3698
867 432 25091.3881
868 445 46454.7467
869 405 23708.7804
870 361 20620.7689
871 541 51071.1475
872 456 17748.1276
873 393 37285.7403
874 489 35502.1595
875 388 19702.2886
876 744 5386.6995
877 527 37394.5541
878 499 4021.9521
879 561 27819.3714
880 684 6783.9100
881 415 31029.8186
882 405 412.1390
883 520 8347.8010
884 385 32583.7137
885 273 3652.5178
886 317 222.7435
887 762 8476.0436
888 610 26051.9252
889 514 47816.3824
890 447 25983.9026
891 562 2693.3500
892 440 3994.7020
893 478 22488.6010
894 370 16620.3106
895 544 3483.7098
896 555 39287.5323
897 669 6439.2136
898 499 61033.5430
899 507 23180.8771
900 529 22035.5602
901 431 854.5626
902 475 1720.3644
903 632 27064.9564
904 564 8687.8768
905 611 3983.2844
906 630 1174.2509
907 111 2531.2101
908 488 12834.6189
909 500 40508.9561
910 505 42786.3731
911 514 2641.2535
912 396 28507.6780
913 677 1998.6280
914 714 19509.2795
915 545 5656.8475
916 793 3237.2041
917 419 10543.5416
918 559 18912.9249
919 489 24996.7963
920 547 44510.3439
921 484 8916.5453
922 498 11316.7298
923 582 22722.6956
924 406 15687.7914
925 497 34716.9054
926 391 33001.5490
927 599 34470.9459
928 469 3622.9838
929 366 28895.4174
930 618 2711.9158
931 562 36490.8493
932 599 39368.6006
933 381 18861.3251
934 656 30755.6396
935 609 17727.5938
936 559 21880.4175
937 665 10022.2915
938 696 22948.4890
939 416 12205.2171
940 592 35501.5665
941 518 32325.5550
942 544 18757.1231
943 654 27566.5383
944 457 38035.7480
945 705 8148.1247
946 426 39067.2934
947 464 16843.0492
948 271 2221.0576
949 409 24222.8641
950 489 13174.9085
951 467 24440.5421
952 606 20018.3849
953 638 20149.1236
954 426 33318.3747
955 608 4584.2306
956 187 6448.5838
957 551 2831.7130
958 519 21858.5206
959 470 7246.9283
960 463 17012.0885
961 249 11961.8260
962 638 33664.3933
963 494 29810.0966
964 597 4238.7040
965 430 23912.6795
966 487 32149.5013
967 646 28706.3687
968 595 9447.6820
969 426 40320.8666
970 743 14174.4942
971 250 10136.3415
972 500 61224.8952
973 226 2451.5904
974 502 30513.6491
975 789 422.5759
976 544 35334.4525
977 553 14084.5371
978 617 13691.2292
979 611 16238.7459
980 625 11009.7529
981 339 5485.2664
982 607 13194.7696
983 364 23643.0856
984 550 26948.5235
985 485 29101.9364
986 616 36355.4814
987 596 23280.4796
988 527 6083.2773
989 352 12189.6454
990 446 2468.1887
991 381 14642.3604
992 779 5168.8298
993 457 51983.0120
994 447 18374.3048
995 492 46930.0472
996 595 9578.0618
997 388 6052.6181
998 336 4415.6405
999 608 18010.5368
1000 357 20737.4538
<precedence relations>
1,15
2,16
3,18
4,19
5,20
6,21
7,22
8,17
8,25
9,23
10,23
10,24
11,23
11,24
12,23
12,27
13,955
14,26
14,159
14,173
15,28
16,30
17,29
18,32
19,31
20,33
21,34
22,31
23,31
24,36
25,31
26,490
27,35
27,37
27,38
28,39
29,40
30,43
31,41
31,42
31,44
31,162
32,892
33,47
34,44
34,48
34,106
35,44
35,45
36,44
36,45
36,48
37,44
37,45
37,46
37,47
38,44
39,53
40,50
41,51
42,52
43,55
44,49
44,116
45,54
45,56
45,58
45,59
46,57
47,54
47,60
48,54
49,61
50,62
51,63
52,68
53,66
54,64
54,65
54,67
54,68
55,67
55,74
56,72
56,159
57,67
57,73
58,67
58,68
58,71
59,75
60,69
60,70
61,78
62,77
63,81
64,79
65,80
66,82
67,76
67,87
68,83
68,84
68,86
68,108
68,169
69,83
69,84
69,133
70,287
71,110
72,83
73,83
73,85
74,568
75,85
75,100
76,89
77,88
78,90
79,91
80,94
81,92
82,93
83,94
83,134
84,96
84,159
85,94
85,95
85,204
86,99
86,100
86,171
87,95
87,97
87,98
88,101
89,102
90,104
91,105
92,106
93,103
94,104
94,107
94,109
95,104
95,108
95,111
96,104
97,104
97,110
97,204
98,289
99,104
100,111
100,183
101,116
102,113
103,114
104,112
104,115
104,118
104,121
105,122
105,123
106,776
107,117
107,119
108,116
109,621
109,622
110,116
110,120
110,183
111,116
111,119
112,124
113,125
114,126
115,128
116,127
116,129
117,135
118,130
119,906
120,129
120,315
121,731
122,131
122,145
123,132
123,133
123,134
123,175
124,140
125,136
126,138
127,139
128,142
129,137
130,144
130,145
130,148
131,140
131,141
131,142
131,146
132,141
133,147
133,500
133,524
134,143
135,140
136,150
137,151
138,153
139,152
140,157
141,149
141,160
141,162
142,154
142,155
142,163
143,154
143,161
144,156
145,158
146,155
146,159
147,892
147,903
148,450
148,693
149,164
150,167
151,168
152,165
153,169
154,166
155,167
155,168
156,167
157,167
157,172
157,175
158,167
159,410
160,167
161,170
161,173
162,167
162,168
162,171
163,174
164,180
165,181
166,177
167,180
168,337
169,182
170,176
170,232
171,178
171,182
171,183
172,179
173,180
173,181
174,180
174,181
174,196
175,215
176,186
177,184
178,187
179,188
180,185
180,189
180,190
180,193
180,194
181,189
181,195
182,189
182,190
182,191
182,192
182,196
183,475
183,605
184,197
185,199
186,202
187,200
188,201
189,198
189,205
190,202
190,209
191,204
192,202
192,286
193,207
193,312
193,413
194,202
195,202
195,203
195,206
195,217
196,208
196,289
196,350
197,215
198,211
199,213
200,212
201,214
202,210
202,215
202,216
203,218
203,220
204,262
204,449
205,217
205,219
205,336
206,215
206,216
207,274
207,411
208,369
209,215
209,276
210,221
211,222
212,223
213,224
214,227
215,225
215,226
215,233
216,228
216,229
216,230
216,231
217,229
217,230
217,233
218,231
218,232
218,341
219,246
219,324
220,229
220,329
221,235
222,236
223,237
224,238
225,239
226,240
227,244
228,243
229,234
229,241
229,242
229,244
229,245
230,246
230,248
231,247
231,249
231,261
231,297
233,985
234,250
235,251
236,257
237,258
238,252
239,260
240,261
241,253
242,255
243,254
244,264
244,476
245,256
246,257
246,263
246,478
247,259
247,262
248,325
249,257
249,258
249,467
250,265
251,266
252,268
253,269
254,270
255,273
256,272
257,274
257,464
258,273
258,278
258,940
259,267
259,312
259,603
260,273
260,275
260,279
261,338
262,271
262,276
263,396
263,700
263,758
264,277
265,281
266,285
267,280
268,286
269,282
270,283
271,284
272,285
273,685
274,383
275,285
276,287
277,288
277,400
278,909
279,289
280,290
281,291
282,293
283,292
284,293
285,293
286,293
286,296
286,298
287,299
288,297
288,373
288,465
289,293
289,294
289,295
290,300
291,304
292,307
293,301
293,305
294,302
294,309
294,310
295,303
295,311
295,313
296,306
296,557
297,308
297,312
297,315
298,436
298,762
299,309
299,314
299,316
300,322
301,317
302,318
303,319
304,324
305,320
306,321
307,325
308,323
309,334
309,479
310,324
311,324
311,326
312,489
313,413
314,531
315,327
315,328
315,552
316,324
316,329
317,330
318,333
319,334
320,333
321,336
322,331
323,332
324,340
325,335
325,338
326,333
326,341
327,372
328,339
328,573
329,336
329,337
330,347
331,344
332,346
333,342
333,393
334,372
334,434
335,343
335,385
335,448
336,380
337,345
337,350
338,514
338,556
340,348
340,349
340,351
342,352
343,356
344,357
345,358
346,353
346,355
346,472
347,359
347,361
348,354
348,359
348,360
349,953
350,826
351,394
351,474
352,362
353,363
354,365
355,368
356,364
357,366
358,369
359,367
359,369
359,370
359,371
360,372
360,373
360,395
361,386
361,400
362,374
363,378
364,375
365,379
366,376
367,377
368,380
369,380
369,381
369,382
369,383
369,384
369,385
369,386
369,387
370,382
370,683
370,700
370,972
371,383
371,488
372,380
372,526
373,380
374,388
375,394
376,389
377,395
378,390
379,391
380,392
380,397
380,646
381,393
381,394
382,1000
383,396
383,473
384,393
384,474
385,528
386,398
386,399
386,707
387,400
388,403
389,402
390,404
391,405
392,407
393,401
393,406
394,414
394,417
394,450
395,411
396,408
396,416
396,504
396,668
397,412
398,730
399,719
399,720
399,762
399,776
400,409
400,410
400,413
400,415
401,418
402,422
403,424
404,426
405,428
406,429
407,430
408,431
409,419
409,420
409,425
409,435
410,421
410,434
411,423
411,432
412,427
412,481
412,505
413,436
413,514
413,517
414,433
414,455
415,455
417,656
417,681
418,437
419,438
420,439
421,440
422,441
423,442
424,443
425,444
426,449
427,445
428,447
429,446
430,448
431,450
432,453
432,607
433,451
433,454
434,455
434,474
434,537
435,452
435,918
436,593
437,456
438,463
439,457
440,464
441,459
442,460
443,463
444,465
445,461
446,462
447,466
448,458
448,647
448,911
449,817
449,995
450,541
450,801
450,919
452,800
452,856
453,647
454,854
454,887
455,467
455,468
456,472
457,469
458,470
459,471
460,472
461,475
462,472
463,474
463,504
463,718
464,473
464,488
465,477
465,478
465,479
466,472
466,473
466,476
467,480
467,791
468,481
469,485
470,486
471,482
472,488
473,483
474,484
474,643
475,633
475,721
475,759
475,977
476,487
477,488
478,488
479,488
479,489
480,521
480,617
480,832
480,983
481,490
481,606
481,616
482,491
483,493
484,494
485,492
486,495
487,497
488,496
488,498
488,499
488,500
488,503
488,506
488,507
488,508
488,542
489,500
489,501
489,504
489,505
490,502
490,507
491,510
492,509
493,514
494,515
495,511
496,512
497,514
498,513
499,514
499,515
499,537
500,517
501,518
501,669
502,514
503,516
506,706
506,792
506,926
507,617
507,657
507,815
508,514
508,515
509,521
510,519
511,522
512,520
513,521
514,523
514,528
514,529
515,527
515,530
515,762
516,526
516,531
516,700
516,810
517,521
517,812
517,888
518,524
518,525
518,635
519,532
520,537
521,541
521,543
521,911
522,542
523,533
523,596
524,593
524,692
525,535
525,605
525,800
526,536
526,539
526,596
527,538
527,571
527,635
527,644
528,534
528,540
528,645
530,544
531,661
532,548
533,551
534,545
534,547
534,549
535,546
535,581
536,550
536,871
537,620
537,635
537,905
537,999
538,658
538,761
538,872
539,553
539,555
539,556
539,671
540,554
540,699
540,889
542,670
543,595
543,867
544,552
544,557
544,692
544,778
545,558
546,559
547,560
548,561
549,562
550,563
551,566
552,564
552,565
552,568
552,570
552,571
552,572
553,569
553,778
555,656
555,801
556,567
556,573
558,577
559,580
560,578
561,574
562,580
563,575
564,576
565,579
567,584
567,618
567,629
568,582
568,619
568,776
569,711
569,788
570,615
571,748
572,583
572,616
572,671
572,719
573,581
573,590
573,758
573,903
574,590
575,585
576,591
577,587
578,588
579,589
580,586
580,593
580,594
581,778
581,943
582,596
583,592
583,620
583,670
583,721
583,777
584,595
584,747
584,988
585,597
586,598
587,599
588,600
589,603
590,607
591,606
592,601
592,605
593,601
593,604
593,615
594,602
594,608
595,604
597,611
598,612
599,615
600,613
601,609
601,668
602,610
602,614
602,620
602,622
602,643
603,618
603,815
603,934
606,617
606,621
607,616
607,792
608,619
608,684
609,623
610,624
611,626
612,628
613,629
614,625
615,632
616,627
616,683
616,789
