<number of tasks>
387 112 2606.6170
388 42 262.1191
389 164 6366.2347
390 364 7364.6913
391 382 32533.2597
392 48 548.4541
393 41 2.0656
394 145 2886.6395
395 225 1749.9216
396 337 22195.4978
397 53 71.1887
398 109 1660.2591
399 50 602.8998
400 312 2888.1970
401 70 393.6095
402 441 47309.7294
403 251 11667.8052
404 125 1624.8700
405 235 5289.6070
406 116 1082.0682
407 421 24225.9260
408 84 728.6220
409 88 297.5230
410 262 14027.4952
411 478 29354.5991
412 140 2226.8421
413 549 23824.0620
414 260 14502.6650
415 336 24091.2475
416 358 17008.1975
417 212 9429.3151
418 374 19936.7094
419 276 7721.2600
420 457 30902.5581
421 132 1722.8113
422 254 10090.9456
423 51 33.9506
424 493 41062.1928
425 158 1364.9912
426 64 46.6079
427 302 6546.2330
428 102 1087.0543
429 82 853.0846
430 224 4844.9173
431 138 1775.5129
432 440 38613.3138
433 110 832.8952
434 60 828.9848
435 150 2029.7214
436 471 26504.1564
437 109 1778.2647
438 199 4637.1435
439 396 6560.9729
440 154 5325.6683
441 250 5479.0540
442 113 1491.8638
443 34 45.6324
444 72 53.6673
445 80 471.6608
446 264 8439.2958
447 70 283.0053
448 484 53738.8192
449 215 1162.6255
450 72 835.1881
451 250 6532.5810
452 112 1704.4780
453 171 3461.9178
454 514 30317.0868
455 126 1320.3692
456 343 1362.8786
457 118 813.1461
458 146 4113.0176
459 164 1566.0317
460 490 46608.2731
461 154 4864.6762
462 67 803.9845
463 493 3634.1571
464 176 427.2533
465 287 20485.5025
466 214 8109.8495
467 78 860.2321
468 34 87.9492
469 233 3172.4283
470 274 7246.3276
471 188 7143.9780
472 446 25774.8865
473 576 36066.1772
474 483 26793.9608
475 38 159.9036
476 135 1279.5149
477 135 941.3867
478 43 247.8410
479 31 79.9095
480 79 968.4065
481 103 1654.7687
482 127 3286.8376
483 47 294.9479
484 590 29326.7522
485 135 3524.2114
486 341 21028.2576
487 66 662.0955
488 275 11822.5989
489 409 37196.3030
490 227 7255.2919
491 306 955.0864
492 254 9004.7592
493 57 593.8202
494 103 1677.1048
495 480 25860.9982
496 181 402.0373
497 80 56.0299
498 529 55614.6840
499 538 4043.2157
500 58 747.8955
501 427 44140.3073
502 159 4152.4745
503 116 532.8297
504 45 276.7058
505 61 237.7352
506 87 1832.7311
507 208 7531.8708
508 298 9075.1753
509 130 2225.0735
510 387 22345.7317
511 536 13156.1228
512 418 11384.8668
513 425 17209.9149
514 161 4182.5632
515 563 19854.0708
516 137 490.2990
517 575 5972.2443
518 262 14791.6218
519 283 6453.3178
520 73 140.8032
521 133 3768.5106
522 94 577.5694
523 262 14107.6173
524 236 2995.5376
525 483 6118.1142
526 92 893.7081
527 131 2683.6058
528 211 8924.1826
529 176 3077.5052
530 182 4120.6759
531 102 2078.8968
532 105 1990.5993
533 603 3824.8362
534 72 215.4325
535 60 577.7427
536 389 29884.4479
537 64 904.8994
538 265 15852.3868
539 250 8449.3015
540 184 1262.6458
541 366 2328.5143
542 331 23151.5373
543 189 4539.8876
544 264 6099.1163
545 80 1311.7696
546 313 3822.7154
547 302 10574.0079
548 125 243.0028
549 444 18618.0707
550 162 6030.3855
551 160 4316.0291
552 85 1726.2756
553 197 3423.2118
554 363 25703.6941
555 89 1071.6481
556 185 8179.3162
557 128 3121.1308
558 236 4191.4075
559 159 6319.5046
560 190 742.6248
561 121 2505.4360
562 71 494.4615
563 193 7376.5311
564 534 32608.7548
565 211 635.7105
566 29 25.9481
567 45 307.8052
568 129 472.5393
569 38 30.0542
570 151 1181.9553
571 274 6572.1351
572 489 44092.1629
573 76 680.9615
574 191 651.1860
575 232 3634.1526
576 192 8481.9893
577 31 207.0980
578 230 7286.5012
579 143 1777.5969
580 230 3163.9787
581 66 759.0468
582 245 6173.2325
583 80 1234.8908
584 259 16132.5528
585 398 33331.7975
586 239 1816.0758
587 524 1045.8740
588 122 658.2745
589 179 2392.3295
590 23 51.7176
591 497 10420.4164
592 64 161.6342
593 195 8450.0902
594 228 2499.8663
595 92 568.5151
596 502 27714.4642
597 123 266.0968
598 301 4459.7717
599 52 530.5141
600 227 3638.2256
601 47 317.0189
602 175 6354.3704
603 72 1172.8759
604 99 580.4148
605 156 2212.4522
606 554 44041.6098
607 175 608.8620
608 30 110.4123
609 107 700.0694
610 152 2036.9374
611 314 24508.3066
612 540 40322.7665
613 579 2623.9716
614 230 9333.6680
615 714 14921.9278
616 150 3540.3268
617 132 1388.1819
618 45 433.1523
619 22 92.7910
620 144 4894.1506
621 47 445.3297
622 194 6302.7196
623 273 15744.1615
624 186 1341.1515
625 279 6091.5942
626 385 20549.9987
627 69 133.5490
628 192 4826.4442
629 144 1198.4629
630 351 9100.5756
631 129 543.3144
632 177 4947.2167
633 151 1461.1562
634 505 40469.9563
635 55 134.8835
636 196 2887.5523
637 281 14368.2494
638 125 1723.9420
639 59 62.6958
640 567 8517.6705
641 20 21.0458
642 151 2798.0358
643 141 2315.5683
644 182 678.0647
645 399 23851.3976
646 122 491.5719
647 159 4839.6006
648 216 5898.8353
649 313 23071.5795
650 202 4117.7971
651 307 1956.1593
652 327 5534.9067
653 471 19084.1162
654 452 31735.5907
655 228 751.3902
656 443 7325.1409
657 214 7970.7166
658 350 30578.7294
659 105 2386.6855
660 129 3512.3981
661 42 174.9878
662 440 41298.5603
663 113 1730.7254
664 196 4035.7231
665 178 6303.9934
666 198 5674.8944
667 41 168.8033
668 30 215.7370
669 127 958.4071
670 234 9729.3037
671 99 1106.2058
672 125 2949.2260
673 23 97.2447
674 250 14257.0821
675 233 13077.7491
676 27 95.0948
677 235 8391.5456
678 61 468.8545
679 70 986.5859
680 405 15798.6100
681 352 11884.1010
682 175 2657.3176
683 420 30774.5897
684 51 612.0097
685 267 4690.4494
686 317 23953.1707
687 105 2474.5748
688 191 4714.4081
689 127 2341.1353
690 466 12267.2591
691 110 1454.6097
692 163 2648.2822
693 555 17570.9225
694 192 7206.1385
695 537 17478.8989
696 355 22836.3844
697 57 211.1498
698 135 3058.2888
699 523 58617.0552
700 147 1179.8144
701 222 4088.7303
702 38 266.2747
703 82 68.7859
704 513 13757.4991
705 504 17516.5531
706 204 244.0796
707 341 4151.8532
708 277 12637.9252
709 423 3897.1419
710 249 412.4171
711 58 70.6393
712 251 705.3949
713 213 7050.4998
714 89 1211.0085
715 313 14936.4459
716 248 15017.4831
717 295 108.2461
718 69 252.3081
719 287 6356.2233
720 184 6401.7848
721 22 35.4822
722 148 4634.2585
723 61 782.6370
724 158 3852.8993
725 92 1034.6666
726 156 1494.5571
727 82 1022.9715
728 28 69.6128
729 571 6283.2779
730 71 748.5882
731 215 2460.2380
732 65 660.1821
733 221 10585.0977
734 36 206.5796
735 271 17978.4795
736 416 23941.6503
737 360 10503.0469
738 140 595.3832
739 206 7901.6218
740 305 5606.8179
741 516 25736.7547
742 121 1672.3117
743 486 53529.6744
744 198 5228.3534
745 184 1628.5095
746 87 1018.6468
747 176 822.6063
748 111 1185.2449
749 149 2208.9585
750 387 9099.2826
751 236 1364.2432
752 79 496.5418
753 145 706.7043
754 100 411.8305
755 236 10345.2947
756 286 11116.7866
757 481 23228.3876
758 210 7437.0983
759 222 6392.1280
760 105 1328.8269
761 139 1157.3214
762 59 640.6649
763 435 21543.6077
764 53 4.1595
765 133 4365.0105
766 267 14333.7030
767 196 9595.3817
768 158 5791.5250
769 72 72.7944
770 165 3337.4088
771 34 153.1166
772 127 3596.9275
773 295 12279.2955
774 141 2469.8359
775 141 4125.6600
776 64 38.4482
777 434 44690.2269
778 88 568.6398
779 42 140.7418
780 582 17484.0860
781 210 1196.9145
782 27 46.0433
783 342 404.0945
784 495 31213.4754
785 479 6319.0123
786 209 238.8867
787 221 7961.6099
788 517 13501.5389
789 501 49392.3631
790 31 38.8456
791 441 33391.4518
792 376 27589.0485
793 21 108.1807
794 200 8252.7177
795 117 1468.0350
796 141 2657.1804
797 169 4655.5077
798 392 13970.8480
799 43 47.5670
800 567 7978.5688
801 162 2755.9372
802 203 3502.0324
803 474 42900.1798
804 111 1991.3549
805 221 3815.5631
806 504 31362.7581
807 147 4200.2613
808 442 28032.1268
809 516 39980.2805
810 183 5443.1917
811 223 5055.6072
812 226 139.0981
813 118 2094.9605
814 173 2335.3169
815 215 5064.8947
816 305 3270.6387
817 45 429.9074
818 104 521.6291
819 343 90.7154
820 108 482.7571
821 43 322.5213
822 138 1131.0522
823 282 13721.4422
824 459 31833.7186
825 57 709.3662
826 287 2846.1270
827 53 254.4535
828 537 42408.5899
829 142 4778.6313
830 140 2946.6469
831 161 5597.5580
832 355 4629.3387
833 579 45252.1797
834 123 3342.6313
835 356 31564.6338
836 280 15225.5157
837 262 4606.6840
838 249 10052.7339
839 254 218.9145
840 145 1914.1223
841 445 41433.0351
842 57 224.8694
843 127 2831.7112
844 151 2261.6315
845 249 7178.9124
846 89 685.8357
847 130 61.7761
848 539 3025.8467
849 268 1518.5658
850 258 3442.5645
851 530 14719.2990
852 165 5479.4447
853 278 6772.5803
854 492 17437.3852
855 412 12236.9827
856 250 3517.9773
857 64 548.9328
858 24 115.2858
859 305 18175.4230
860 376 17611.0363
861 107 2287.5000
862 499 49137.8668
863 453 29099.1516
864 165 3153.8692
865 89 590.1611
866 215 8383.2237
867 294 1637.9181
868 387 22906.2248
869 267 13202.3711
870 227 11615.5347
871 256 10079.9532
872 52 652.2542
873 234 11978.2515
874 94 1684.1467
875 203 4915.1126
876 376 31133.4760
877 258 3038.4672
878 465 36228.9544
879 230 9345.9066
880 112 1883.7616
881 410 29001.0602
882 182 8211.5380
883 408 3612.5515
884 150 4876.2588
885 250 14462.0086
886 84 33.7387
887 291 448.4696
888 314 22635.8239
889 287 12494.7788
890 208 9701.9695
891 247 11541.2796
892 371 23995.4458
893 164 237.6061
894 169 601.1096
895 188 4638.6173
896 188 7721.6903
897 200 9761.0117
898 313 14599.9595
899 564 27332.0352
900 358 31189.2378
901 308 1995.3062
902 31 138.4725
903 59 306.8053
904 115 2215.5675
905 237 6618.8329
906 107 758.9630
907 458 39780.2121
908 211 2744.3676
909 319 596.3201
910 249 5477.9214
911 499 34829.9847
912 328 21765.1718
913 244 2568.8879
914 42 330.3588
915 488 4100.7977
916 122 3262.0236
917 35 164.6648
918 312 3611.6366
919 217 7454.7985
920 252 1113.7909
921 128 1865.2799
922 290 2088.4966
923 507 23578.8860
924 197 6838.7844
925 289 14804.5687
926 37 203.4959
927 124 605.0924
928 331 14807.6112
929 75 66.8378
930 221 9806.7956
931 20 39.8436
932 186 7478.5894
933 552 3703.1258
934 92 839.5058
935 173 5781.1285
936 106 1393.7351
937 53 652.1181
938 212 980.3219
939 61 432.1092
940 355 19620.4386
941 183 1106.2546
942 470 36365.0839
943 337 7387.3344
944 186 6541.8946
945 180 4056.2755
946 481 50606.5541
947 70 1021.6853
948 86 1522.8549
949 184 3572.5049
950 31 100.1564
951 228 4264.0563
952 145 4035.8350
953 298 2641.9657
954 212 9671.5731
955 52 173.9844
956 129 482.0524
957 211 10374.9407
958 138 4549.6551
959 142 2761.9588
960 26 154.1489
961 599 29202.0861
962 204 9391.9066
963 489 11658.8388
964 250 5773.2567
965 106 429.4953
966 40 140.6200
967 184 3473.8838
968 512 47602.1044
969 79 475.2198
970 454 10742.6035
971 152 3400.0498
972 440 45819.1226
973 239 1634.0397
974 195 3845.1553
975 546 28803.1275
976 189 4006.4486
977 166 4990.1376
978 249 6237.9554
979 223 1935.3270
980 42 399.5682
981 553 47019.4317
982 163 229.9852
983 261 11794.4189
984 98 2289.2127
985 237 3174.3229
986 112 3043.9974
987 65 875.9140
988 373 28502.6116
989 130 2930.5790
990 81 907.1325
991 113 2593.9467
992 20 69.7692
993 286 15344.0540
994 129 4083.8590
995 64 34.6045
996 95 792.2549
997 303 22548.7885
998 160 3955.1286
999 383 4305.6317
1000 605 26991.4169
<precedence relations>
1,10
2,6
2,7
2,8
2,9
2,11
3,6
4,6
5,6
5,7
5,9
6,12
6,13
6,14
6,15
6,16
6,17
6,18
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
8,12
8,13
8,14
8,15
8,17
9,15
9,19
9,22
10,12
10,13
10,14
10,15
11,12
11,13
11,14
11,15
11,18
12,20
12,21
12,22
12,23
12,24
12,25
12,26
12,27
13,20
13,21
13,22
13,23
14,20
14,21
14,22
15,20
15,21
16,20
16,21
16,26
17,20
17,21
17,22
17,23
17,24
18,20
19,20
19,21
19,23
19,24
19,25
19,26
19,27
20,28
20,31
20,36
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
22,37
22,41
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
24,28
24,29
24,30
24,31
24,34
25,28
25,35
25,36
26,28
26,29
26,30
27,28
27,29
27,30
27,36
28,37
28,38
28,41
29,37
29,38
29,39
29,40
29,41
30,37
30,38
30,39
30,40
30,41
31,37
31,38
31,39
31,40
31,41
32,37
32,38
32,39
32,40
32,41
33,37
33,38
33,39
33,40
33,41
34,37
34,41
35,37
35,38
35,39
35,40
35,41
36,37
36,38
36,39
36,40
36,41
37,42
37,43
37,44
37,45
37,46
37,47
38,42
38,43
38,44
38,45
39,43
39,45
39,46
40,42
40,43
40,44
40,45
40,46
41,42
41,43
42,463
42,485
43,49
44,48
44,49
44,50
45,48
45,49
45,50
46,48
46,49
46,50
47,48
47,49
47,50
48,51
48,52
48,53
48,54
48,55
48,56
48,57
49,51
49,52
49,53
49,54
49,55
49,56
49,57
50,51
50,52
50,53
50,54
50,55
50,56
50,57
51,58
51,59
51,60
51,61
51,62
51,63
52,60
53,58
53,61
53,63
54,58
54,59
54,60
54,61
54,62
54,63
55,58
55,59
55,60
55,61
55,62
55,63
56,58
56,59
56,60
56,61
56,62
56,63
57,58
57,59
57,60
57,61
57,62
57,63
58,64
58,65
58,66
58,67
58,68
58,69
58,70
59,64
59,69
59,70
60,64
60,65
60,66
60,67
60,68
60,70
61,64
61,65
61,66
62,64
62,65
62,66
62,67
62,70
63,122
64,71
64,72
64,73
64,74
64,76
65,132
66,71
66,72
66,73
66,75
66,76
67,71
67,72
67,73
67,75
67,76
68,71
68,72
68,73
68,74
68,75
68,76
69,71
69,72
69,74
69,75
69,76
70,72
70,76
71,77
71,78
71,79
71,80
71,81
71,82
72,77
72,78
72,79
72,80
72,81
72,82
73,77
73,78
73,79
73,80
73,81
73,82
74,77
75,77
75,78
75,79
75,80
75,81
75,82
76,77
76,78
76,79
76,80
76,81
76,82
77,83
77,84
77,85
77,86
77,89
78,83
78,84
78,85
78,86
78,87
78,88
79,83
79,85
79,86
79,87
80,83
80,84
80,85
80,86
80,87
80,88
81,86
81,96
82,83
82,84
82,85
82,86
82,87
82,88
82,89
83,90
83,94
84,91
85,90
85,91
85,92
85,93
85,94
85,98
86,90
86,92
86,97
86,98
87,90
87,91
87,95
87,96
88,90
88,97
88,98
88,104
89,90
89,91
89,92
89,93
90,99
90,100
90,101
91,99
91,102
91,109
92,99
92,100
92,101
92,102
92,103
92,104
93,99
93,100
93,101
93,102
93,103
93,104
94,99
94,103
95,124
95,195
96,99
96,100
96,101
96,102
96,103
96,104
97,99
97,100
97,101
97,102
97,109
98,99
98,100
98,101
99,105
99,106
99,107
99,108
99,124
100,105
100,106
100,107
100,108
100,111
101,105
101,106
101,124
102,105
102,106
102,107
102,110
102,111
103,105
103,106
103,107
103,108
103,109
104,403
104,433
105,112
105,113
105,114
105,115
106,112
106,113
106,114
106,127
106,128
107,112
107,113
107,114
107,115
108,112
108,113
108,115
109,112
109,113
109,114
109,115
109,116
109,124
110,116
110,117
110,118
111,112
111,113
111,114
111,115
111,116
111,117
111,124
112,119
112,120
112,121
112,125
112,126
113,119
113,120
113,121
113,123
114,119
115,119
115,120
115,121
115,122
116,119
116,120
116,121
116,122
116,128
117,119
117,120
117,121
117,122
117,127
118,119
118,120
118,121
118,124
118,128
118,133
119,129
119,130
119,131
120,129
120,151
121,129
121,130
121,131
121,132
122,129
123,129
123,130
123,131
123,132
123,133
124,190
124,196
125,129
125,130
125,131
125,132
125,133
126,131
127,129
127,130
127,131
128,129
128,130
128,131
129,134
129,141
130,134
130,135
130,138
131,134
131,135
131,136
131,137
131,138
131,149
132,134
132,135
132,136
132,137
132,140
132,151
133,134
133,135
133,136
133,137
133,138
133,139
133,140
133,141
134,365
135,142
135,143
135,144
135,146
136,142
136,143
136,150
137,142
137,147
137,148
138,142
138,143
138,151
139,142
139,144
139,149
140,143
140,145
141,142
141,143
141,144
141,145
141,146
141,147
142,152
142,153
142,154
142,155
143,152
143,153
143,154
143,156
143,157
144,152
145,199
145,268
145,287
145,288
145,291
146,152
146,154
146,163
147,152
147,153
147,154
148,156
149,152
149,153
149,154
149,155
150,266
150,283
151,152
151,153
151,154
151,162
152,160
153,158
153,159
153,160
153,163
153,164
154,158
154,159
154,160
154,164
155,158
155,159
155,160
155,161
155,162
156,159
156,160
156,161
156,162
156,163
156,164
157,158
157,159
157,160
157,161
157,162
157,163
157,164
158,165
158,166
158,167
158,168
158,169
158,170
159,165
159,166
159,167
159,168
159,169
159,170
160,165
160,166
160,167
160,168
160,170
161,165
161,166
161,167
161,168
161,169
161,170
162,267
162,288
163,165
163,166
163,167
163,168
163,169
163,170
164,165
164,166
164,167
165,171
165,172
165,173
165,174
165,175
166,171
166,175
166,176
167,171
167,172
167,173
167,176
167,177
168,171
168,172
168,173
168,174
169,409
169,414
170,171
170,172
170,173
170,174
170,175
170,176
170,177
171,178
171,179
171,185
171,187
172,178
172,179
172,180
172,181
172,182
172,183
172,187
173,179
173,187
174,178
174,179
174,180
174,181
174,182
174,187
175,178
175,180
175,184
175,187
176,181
176,186
177,178
177,179
177,184
177,185
177,186
177,187
178,188
178,189
178,190
179,188
179,189
179,190
180,188
180,189
180,190
181,188
181,189
181,190
182,188
182,189
182,190
183,188
183,189
183,190
184,188
184,189
185,188
185,189
185,190
186,188
186,189
186,190
187,188
187,189
187,190
188,191
188,192
188,196
189,192
189,193
189,194
189,195
190,191
190,192
190,193
191,197
191,198
191,202
191,204
192,197
192,198
192,199
192,200
192,201
192,202
192,203
192,204
193,197
194,197
194,198
194,199
194,200
194,201
194,202
195,197
195,198
195,199
195,211
196,197
196,198
196,199
196,200
196,201
197,212
197,218
198,205
198,206
198,207
198,208
199,205
200,206
200,211
201,207
202,205
202,208
202,209
202,211
202,212
203,205
203,206
203,207
203,208
203,209
203,210
203,212
204,205
204,206
204,207
204,210
204,212
205,255
206,213
206,217
207,216
207,219
208,213
208,214
208,215
208,216
208,217
208,218
208,219
209,213
209,214
209,215
209,219
210,213
210,214
210,215
210,217
210,218
210,219
211,213
211,214
211,215
211,216
211,217
211,219
212,213
212,214
212,215
212,219
213,220
213,221
213,222
213,223
214,220
214,221
214,222
214,223
215,220
215,221
215,222
215,223
216,220
216,221
216,222
216,223
217,220
217,221
217,222
218,339
218,397
219,220
219,221
220,224
220,225
220,227
220,228
221,224
221,225
221,226
221,229
221,230
222,224
222,225
222,228
222,229
222,230
222,231
223,224
223,225
223,226
223,227
223,228
223,229
223,230
223,231
224,232
224,233
224,234
224,235
225,232
225,233
225,234
225,235
226,232
226,233
226,234
226,255
227,232
227,255
228,232
228,255
229,232
229,255
230,232
230,233
230,234
231,235
232,236
232,237
232,238
232,240
233,236
233,237
233,238
234,241
234,300
235,236
235,239
235,241
236,242
236,243
236,244
236,249
236,256
237,242
237,243
237,245
237,246
237,253
238,350
239,242
239,243
239,244
239,245
239,246
239,247
239,248
239,249
240,242
240,243
241,686
242,252
242,295
242,320
242,324
243,250
243,251
243,252
243,262
244,250
244,251
244,253
244,257
245,298
245,324
246,250
246,251
247,255
247,279
247,297
248,250
248,251
248,254
248,256
249,250
249,251
249,252
250,258
250,266
251,258
251,259
251,260
251,261
251,263
252,434
253,258
253,259
253,260
253,272
254,258
254,259
254,260
254,261
254,262
255,336
255,345
256,258
256,259
256,272
257,260
257,266
258,264
258,265
258,267
259,264
259,265
260,264
260,265
261,264
261,265
261,266
261,282
262,264
262,265
263,264
263,265
263,266
263,267
264,269
264,273
265,268
265,269
265,270
265,271
265,275
266,268
266,271
266,272
266,288
267,274
268,276
268,277
268,278
268,279
268,280
268,281
269,276
269,283
269,295
