<number of tasks>
388 111 2197.6323
389 180 6371.9178
390 416 35871.0923
391 479 56980.0613
392 80 339.9297
393 118 1122.3418
394 154 5405.3789
395 122 3675.0239
396 460 21042.3698
397 219 4520.4596
398 287 2211.8998
399 200 6636.7637
400 24 63.9021
401 244 6722.0131
402 216 7091.6650
403 99 433.4848
404 53 79.1514
405 302 21031.6451
406 152 5444.9409
407 43 213.7555
408 457 48346.0647
409 481 52606.2258
410 445 36569.5204
411 143 5080.4378
412 170 2244.1632
413 74 1060.3036
414 106 1719.0070
415 284 5497.7971
416 193 4738.7122
417 247 2255.2901
418 127 374.1962
419 220 7496.6817
420 136 2024.1186
421 226 4405.2838
422 124 956.9993
423 36 130.8957
424 532 4698.2311
425 29 69.9932
426 75 72.7205
427 231 2282.6595
428 73 1255.9895
429 101 1173.4463
430 129 349.9341
431 369 16786.9701
432 115 1602.4012
433 397 23550.1470
434 214 2443.9582
435 70 639.3929
436 102 2192.9252
437 43 449.7825
438 206 4146.2417
439 284 17886.2693
440 349 29722.4635
441 552 20762.3851
442 61 707.6501
443 138 828.7424
444 224 4787.7298
445 363 1046.0459
446 256 14172.7469
447 227 4200.9882
448 145 1956.2409
449 97 649.0577
450 376 465.6944
451 126 711.8827
452 47 197.0458
453 90 1577.7873
454 316 10245.2528
455 560 18017.1886
456 293 429.7096
457 95 1797.2132
458 96 2105.3145
459 100 1735.5897
460 65 685.4366
461 237 7223.9890
462 320 8962.9516
463 61 411.8457
464 232 11022.3306
465 308 14256.1926
466 125 1152.6363
467 50 29.2208
468 500 43239.0315
469 110 2143.5663
470 47 226.4489
471 165 638.9246
472 422 34631.1716
473 111 2809.9807
474 46 215.9418
475 209 3729.3411
476 541 30800.2298
477 161 1039.4230
478 85 424.5110
479 124 2282.1618
480 383 6122.2648
481 310 9086.7921
482 110 2479.7839
483 102 2408.9121
484 126 74.1698
485 118 5.2480
486 302 6521.7324
487 553 23503.4974
488 400 3740.2977
489 84 334.6603
490 143 1061.8266
491 242 4282.7988
492 375 5445.0365
493 125 3073.0068
494 199 6491.9635
495 237 312.9256
496 38 155.6240
497 84 401.2884
498 464 42941.3562
499 178 6207.5058
500 99 2167.4983
501 87 233.9200
502 553 15631.6923
503 92 245.4883
504 58 804.9903
505 448 34320.0111
506 118 696.9999
507 126 1987.5430
508 456 12974.6214
509 162 6492.8007
510 180 4812.5926
511 54 14.9037
512 178 3138.9764
513 133 2539.7716
514 333 21892.8428
515 201 9207.7833
516 273 6100.2961
517 145 4209.8835
518 59 191.8438
519 126 1884.6678
520 54 243.6677
521 459 10431.3512
522 118 2473.1228
523 198 1390.6808
524 131 1025.3799
525 446 32293.2156
526 504 18542.6960
527 264 10490.5650
528 196 9242.6717
529 179 3232.4113
530 323 23358.4408
531 117 1650.6718
532 198 3427.8340
533 240 31.3866
534 21 87.1309
535 244 1602.9625
536 104 2029.6305
537 21 104.1601
538 71 918.0309
539 489 47478.0589
540 52 413.6710
541 64 395.4551
542 512 1053.2079
543 191 7707.2496
544 138 2519.0636
545 173 3770.4800
546 116 3156.6541
547 74 784.6781
548 197 2844.7605
549 246 7101.6902
550 292 21272.3197
551 329 23618.4264
552 221 4013.4815
553 82 610.2545
554 516 51206.3322
555 285 2319.8115
556 427 39858.5093
557 35 119.9413
558 185 4654.3599
559 59 675.8076
560 330 19301.7998
561 475 18100.4441
562 35 33.6098
563 110 2655.3272
564 33 167.7238
565 119 1293.6809
566 260 421.3187
567 152 2874.7038
568 339 14702.8813
569 253 9992.2129
570 70 368.8451
571 536 12411.7395
572 72 350.9229
573 127 339.0135
574 173 6353.1450
575 222 12319.9780
576 208 9043.5205
577 232 10911.5111
578 338 13074.0896
579 182 5688.8924
580 198 3725.2068
581 212 4764.9184
582 81 1226.7986
583 532 49644.0231
584 124 464.6294
585 158 2870.2136
586 21 102.2537
587 105 1954.3365
588 52 327.7045
589 217 3518.0566
590 170 3034.7448
591 428 42548.3394
592 190 8892.6612
593 505 38308.2019
594 185 6415.1693
595 221 9891.9303
596 56 394.7865
597 62 808.3948
598 21 94.1807
599 346 27083.7398
600 276 10408.7430
601 245 2057.0184
602 319 20873.3304
603 132 1301.8029
604 244 14233.9091
605 241 10059.0241
606 28 14.5921
607 47 531.2731
608 439 1134.5503
609 513 35777.6618
610 111 2610.1312
611 25 33.7404
612 108 2663.2807
613 316 19731.4010
614 283 17791.2073
615 40 74.3669
616 112 1074.1438
617 156 4424.7445
618 301 19357.6937
619 200 233.2081
620 231 7701.4067
621 110 623.0490
622 172 7120.5501
623 153 1683.1999
624 89 1837.4107
625 129 638.1245
626 316 11915.7297
627 576 28241.5133
628 340 24168.1388
629 51 3.3452
630 188 419.3683
631 68 1075.8384
632 147 3979.3058
633 152 4440.5185
634 61 406.2797
635 149 2828.1244
636 63 477.2896
637 67 778.8306
638 119 2614.9058
639 343 16848.6501
640 69 1135.6490
641 277 16946.1251
642 89 274.1772
643 190 3717.0750
644 147 5351.8686
645 461 4561.0751
646 186 5073.3154
647 253 1084.2646
648 241 10526.4428
649 222 3311.4732
650 79 856.5680
651 82 596.7943
652 549 25841.4634
653 46 70.5102
654 154 2623.7776
655 360 11967.2807
656 193 3240.0138
657 533 8465.3496
658 216 5205.4905
659 33 180.0721
660 661 5937.3735
661 156 6037.1746
662 192 4847.1891
663 92 840.3858
664 44 101.2543
665 316 7003.0468
666 216 2293.5172
667 262 15628.2376
668 468 18961.1554
669 312 4293.2686
670 489 41891.7202
671 128 917.6571
672 57 709.8350
673 387 18424.0451
674 133 2428.8146
675 171 3900.4042
676 338 5905.9680
677 74 300.0488
678 349 12274.0631
679 586 31299.3015
680 258 11890.1735
681 517 20103.6496
682 64 584.1913
683 277 14386.1638
684 378 5562.3498
685 29 148.9070
686 478 33674.3816
687 236 1902.4216
688 67 54.5882
689 65 318.1869
690 484 241.8979
691 470 46644.0036
692 41 237.8678
693 81 1469.3023
694 499 21176.5420
695 45 301.8829
696 59 18.0140
697 205 10427.7054
698 390 24127.2508
699 123 2788.5885
700 547 33169.1080
701 235 3423.7287
702 231 7062.6257
703 221 4422.1474
704 135 2975.9540
705 214 5808.1497
706 221 11636.1400
707 92 1990.1591
708 565 23103.6326
709 62 339.6588
710 201 8148.1491
711 152 2332.7194
712 70 540.2325
713 25 35.0143
714 241 1999.0404
715 21 101.7946
716 106 2642.4981
717 112 1653.5203
718 373 31013.1142
719 427 28511.0693
720 98 1455.6854
721 107 2824.2992
722 127 3183.8015
723 125 2409.5144
724 42 243.2194
725 393 15847.1962
726 25 93.6891
727 355 16386.9299
728 374 10744.5194
729 222 26.5123
730 555 36233.7960
731 82 46.5173
732 486 53204.5261
733 308 729.4995
734 136 3119.0961
735 434 37150.2900
736 255 9.7348
737 175 4889.1623
738 343 3053.4557
739 117 1065.3175
740 24 119.4571
741 156 5873.5153
742 133 1882.1387
743 45 100.7375
744 91 601.4141
745 231 11484.3067
746 211 10584.2135
747 392 31399.1337
748 87 1866.0274
749 31 36.2777
750 465 27731.9317
751 201 2426.3460
752 277 11142.1231
753 206 6728.2999
754 159 597.3282
755 135 493.3090
756 148 3896.9880
757 35 186.7066
758 219 920.0261
759 231 1116.2869
760 60 168.7519
761 100 792.3721
762 445 13815.1895
763 477 11644.2550
764 291 5152.6671
765 569 23587.7500
766 30 113.6067
767 120 1852.1244
768 188 1364.5542
769 54 326.1889
770 156 1029.8491
771 70 824.8835
772 48 365.1796
773 232 7243.1725
774 202 7971.4085
775 391 34689.0049
776 116 2448.9218
777 495 58120.2100
778 29 15.9658
779 108 349.1263
780 295 20452.5939
781 94 1459.7598
782 93 1172.7546
783 318 23670.0910
784 488 26358.8974
785 286 11152.7292
786 60 758.1171
787 78 355.2045
788 24 95.8106
789 233 11638.2038
790 510 59140.3081
791 400 33515.3990
792 27 55.5253
793 524 11427.8917
794 440 32219.7854
795 242 12586.4589
796 162 3743.3316
797 114 907.2695
798 186 7187.5089
799 497 24729.2345
800 479 50071.7215
801 190 8338.5050
802 200 9981.0692
803 99 2180.9532
804 79 1005.0179
805 275 17194.4137
806 76 655.6190
807 165 547.2697
808 98 216.7646
809 91 544.7473
810 43 48.6555
811 75 59.4562
812 117 2301.3202
813 43 424.9803
814 103 807.7993
815 38 2.7923
816 114 968.6918
817 371 3252.9767
818 175 2496.4623
819 255 14765.2934
820 82 451.9470
821 540 5926.3270
822 216 2319.1326
823 625 17645.7958
824 160 4383.3569
825 63 904.5833
826 345 2853.2527
827 486 51089.1515
828 198 6133.3024
829 70 1106.8755
830 558 43904.3173
831 186 6364.4093
832 213 7265.8520
833 319 9482.4927
834 259 14784.2949
835 171 6649.3157
836 166 3983.4378
837 107 554.1582
838 62 909.4831
839 22 97.6783
840 239 7270.1969
841 38 27.4477
842 136 1044.1112
843 472 24304.5906
844 155 3215.5227
845 131 619.2271
846 256 982.9987
847 539 10138.2279
848 186 3004.9559
849 129 3442.6305
850 195 7418.7679
851 525 6535.4908
852 426 18262.8412
853 140 97.2898
854 152 3693.1552
855 111 583.4112
856 123 1392.6586
857 190 3787.7206
858 65 713.8744
859 581 42280.6741
860 211 281.6167
861 118 188.2281
862 75 181.6572
863 45 244.7139
864 280 15504.9565
865 465 50085.1372
866 26 28.3687
867 286 19855.1053
868 545 13008.2899
869 213 4967.6330
870 183 3035.7621
871 242 9571.5900
872 516 6594.5473
873 276 15490.6413
874 48 559.5345
875 206 7172.4119
876 127 1229.3612
877 197 4232.4152
878 214 10917.2364
879 138 2054.7658
880 107 2417.6681
881 132 877.3886
882 479 47425.7839
883 193 6653.1980
884 77 475.2408
885 342 25218.7319
886 158 3305.2313
887 292 7444.2572
888 194 7049.1364
889 413 29548.8707
890 201 5351.4338
891 147 1942.0354
892 387 3065.1506
893 344 28591.2082
894 407 33291.5515
895 42 254.3314
896 147 3188.3108
897 168 6686.4648
898 286 19760.2500
899 352 12365.9582
900 145 1271.9805
901 450 30196.5713
902 143 2395.3575
903 110 1688.9923
904 337 18011.6185
905 43 176.2780
906 464 33784.0829
907 146 1427.9519
908 184 5173.5242
909 241 12765.8772
910 63 742.3398
911 212 10352.9662
912 303 14240.7308
913 403 37886.9397
914 337 25004.5098
915 114 620.0594
916 205 615.2793
917 331 4067.0126
918 134 3285.0927
919 563 35869.8151
920 58 750.7290
921 421 27030.0822
922 475 15327.7589
923 208 4291.5711
924 539 5263.6204
925 559 20614.0724
926 220 584.7855
927 23 126.0403
928 26 38.8254
929 28 35.6181
930 469 19851.3908
931 592 13083.0134
932 80 538.4911
933 494 41364.6356
934 502 23981.7042
935 81 1320.2510
936 167 1646.4455
937 196 3424.5381
938 280 17341.9774
939 73 1235.8418
940 64 984.1767
941 247 13373.7580
942 70 964.6698
943 181 4770.7164
944 492 28887.1796
945 187 5920.2007
946 59 53.2416
947 163 2381.6433
948 371 9506.6390
949 198 9376.7637
950 74 596.8854
951 113 719.6337
952 335 1828.0118
953 117 3325.6497
954 129 985.5056
955 223 8814.9426
956 82 1355.7449
957 266 8768.8864
958 193 820.8053
959 278 18895.8840
960 248 6177.0817
961 434 19962.9547
962 464 19856.0695
963 207 114.7404
964 65 307.8112
965 58 767.8514
966 311 16702.4810
967 166 1736.5214
968 192 648.1377
969 93 630.8585
970 71 622.9980
971 209 5453.0334
972 412 11689.3733
973 523 45651.0280
974 232 12521.5357
975 444 32438.8568
976 193 4147.3978
977 172 4860.2649
978 459 23028.2314
979 160 1078.2934
980 170 4982.4454
981 335 22671.3378
982 305 4445.2181
983 90 958.1234
984 206 7907.1336
985 62 404.1549
986 264 826.6490
987 466 40365.6460
988 176 7578.0525
989 118 2477.6351
990 120 2064.5855
991 275 2324.2506
992 318 5648.0296
993 503 55831.5981
994 79 95.0673
995 299 13347.1236
996 447 27295.7580
997 166 508.3266
998 59 393.2725
999 70 651.6096
1000 612 36007.8774
<precedence relations>
1,334
2,427
3,427
4,370
5,637
6,25
6,32
6,33
6,40
9,26
10,23
10,24
10,31
11,28
11,38
12,27
12,29
12,39
14,22
15,30
16,41
16,43
17,36
18,35
19,37
20,42
21,34
22,370
23,177
24,69
25,217
26,217
27,502
28,47
28,52
30,45
32,44
32,60
32,63
33,48
33,54
33,58
34,53
34,61
35,56
36,62
38,51
39,46
39,59
40,50
40,55
41,57
42,49
43,64
44,334
45,610
46,538
47,69
48,69
49,69
50,69
51,69
52,76
52,78
52,81
52,87
53,68
55,79
55,86
56,72
56,85
57,77
57,84
58,70
59,67
59,83
60,88
61,65
61,75
63,74
63,82
64,66
64,71
64,73
64,80
65,334
66,427
67,370
68,637
69,91
69,92
69,93
69,94
70,96
71,457
72,98
73,89
73,97
77,95
78,99
78,102
79,105
80,90
80,107
80,108
81,860
83,106
86,101
86,104
86,109
87,461
88,100
88,103
89,610
90,538
91,217
92,129
93,119
93,122
94,110
94,120
95,128
97,124
97,132
99,125
100,111
100,116
102,121
103,112
103,117
103,123
104,113
104,127
105,126
106,115
106,118
106,130
107,114
108,131
110,334
111,427
112,863
113,370
114,370
115,177
116,217
117,217
118,139
118,151
120,138
121,135
121,148
122,149
123,144
124,154
125,133
126,140
126,147
128,134
128,142
128,143
129,141
129,150
130,146
131,145
131,152
131,153
132,136
132,137
133,334
134,961
136,163
136,172
136,252
137,171
138,170
140,161
142,157
143,156
143,166
144,164
147,160
147,168
149,155
149,167
150,159
151,158
151,165
151,173
152,169
153,162
155,427
156,864
157,538
158,177
159,177
160,743
161,179
161,180
161,435
162,192
163,183
164,175
164,186
164,187
165,176
167,178
167,182
167,184
170,188
170,189
171,174
171,185
171,190
171,191
171,407
172,181
173,193
173,194
174,334
175,610
176,610
177,196
177,197
177,198
177,199
177,200
177,201
178,217
179,203
180,205
180,209
183,195
184,210
184,213
188,204
188,214
190,211
192,208
192,212
193,202
193,206
193,207
195,610
196,217
197,222
198,228
200,218
201,221
201,229
202,220
203,216
203,225
204,223
205,230
205,231
206,227
211,219
211,226
212,215
213,224
215,427
216,538
217,232
217,233
217,234
217,235
217,236
217,237
217,238
217,240
220,241
221,247
221,249
222,243
222,244
223,245
225,248
229,250
230,246
231,239
231,242
232,253
232,261
234,258
235,260
237,252
238,257
239,502
240,263
241,255
242,262
244,256
246,251
246,259
246,264
247,265
248,267
249,254
250,266
251,334
252,864
253,370
254,743
255,270
255,282
255,436
256,268
256,272
257,279
257,280
257,281
257,509
258,275
260,273
260,278
260,285
262,269
265,274
265,277
266,283
266,284
267,271
267,276
268,802
269,538
270,297
271,299
272,293
275,289
276,287
276,290
277,298
279,286
281,288
282,294
282,296
283,295
284,292
285,291
286,802
287,370
288,313
288,314
288,318
289,309
290,301
290,305
290,310
293,307
294,302
294,311
294,319
295,317
298,300
298,312
299,303
299,304
299,306
299,308
299,315
299,316
300,334
301,334
302,334
303,802
304,370
305,325
306,320
307,324
307,327
307,331
307,333
311,322
311,323
312,321
313,326
314,329
316,328
317,330
319,332
320,334
321,864
322,538
323,637
324,502
325,337
326,339
327,335
327,347
329,336
329,343
330,342
330,348
331,345
332,338
332,340
332,341
332,346
333,344
334,349
334,350
334,351
334,352
336,364
337,361
338,365
340,353
340,363
342,366
342,367
343,357
343,381
344,354
344,360
345,355
345,358
346,359
348,356
348,362
349,864
350,370
351,376
351,378
353,863
354,377
354,383
355,385
356,387
357,374
358,381
358,386
359,373
359,384
360,379
360,629
363,372
363,380
365,368
367,369
367,371
367,375
367,382
368,961
369,864
370,389
370,390
370,391
370,392
370,393
370,394
370,395
370,396
371,538
372,743
374,401
377,398
377,400
377,408
378,399
378,406
380,388
382,397
382,409
383,402
384,405
385,403
385,407
387,404
388,864
389,743
391,418
392,412
392,423
395,414
395,415
396,417
396,424
397,419
397,420
398,411
398,425
399,421
403,416
407,413
407,422
408,410
409,426
410,427
411,610
412,743
414,441
414,442
415,429
416,436
416,437
417,448
418,432
419,435
420,431
420,433
421,428
421,430
421,440
421,445
422,434
422,446
422,447
425,439
425,444
426,438
426,443
427,449
427,450
427,451
427,452
428,743
429,459
431,462
433,456
437,454
437,458
437,460
438,457
438,461
440,463
443,453
445,725
446,464
447,455
449,538
450,469
451,473
451,474
452,475
453,743
457,468
459,467
460,470
461,471
461,477
462,465
462,476
462,478
463,466
463,472
464,479
466,492
467,481
468,484
469,486
469,495
469,500
471,487
471,488
471,494
472,493
472,497
473,490
474,483
475,482
475,485
475,498
475,499
476,489
477,491
479,480
479,496
480,538
481,637
482,502
484,510
487,507
490,509
491,501
491,511
493,513
496,504
498,506
498,508
499,512
500,503
500,505
501,610
502,517
502,518
502,519
502,520
502,522
504,515
504,527
504,531
505,523
506,929
507,524
507,528
507,530
508,516
509,514
509,532
509,533
511,521
512,526
513,525
513,529
514,802
515,538
516,637
517,536
518,539
519,547
520,550
522,549
523,541
523,546
525,544
529,540
530,551
531,542
531,543
531,545
532,534
532,548
533,535
533,537
534,802
535,802
536,610
537,610
538,553
538,554
538,555
538,556
538,557
538,560
538,564
541,552
542,559
542,566
543,568
543,572
544,561
546,567
546,569
547,558
548,562
548,570
548,571
551,563
551,565
551,592
552,610
553,582
554,577
555,588
557,585
557,587
558,579
558,586
559,580
559,584
561,578
564,581
564,583
567,575
568,573
569,574
571,576
573,592
573,598
574,608
574,609
575,606
576,602
578,594
578,603
579,591
580,590
580,596
581,593
581,599
581,604
582,595
582,600
583,589
583,597
584,607
585,601
587,605
587,693
589,864
590,610
592,611
593,621
593,625
594,624
595,615
595,628
596,613
596,626
596,646
597,622
597,627
598,620
601,623
602,614
603,616
603,617
605,629
607,612
607,619
608,618
610,630
610,631
610,632
610,633
610,634
610,635
610,636
610,648
611,637
615,640
615,641
615,645
617,642
618,639
618,649
622,643
623,638
623,646
623,650
624,647
626,644
632,661
636,665
637,651
637,652
637,653
637,654
637,655
637,656
637,657
637,658
637,659
640,666
640,667
646,669
647,662
649,660
650,663
650,664
650,668
653,671
653,673
653,678
653,683
654,682
654,685
654,701
657,674
657,684
657,687
658,672
659,681
659,686
660,675
660,677
663,976
664,680
665,670
669,676
669,679
670,961
671,743
672,743
673,701
674,695
675,704
677,688
677,689
677,700
678,692
678,699
678,703
679,693
679,702
680,694
680,697
681,696
681,705
682,691
685,690
685,698
690,707
690,720
691,714
692,716
693,708
694,709
694,713
694,719
696,711
697,717
697,722
697,723
699,715
703,718
704,706
705,710
705,712
705,721
707,737
707,742
708,727
710,724
710,729
711,725
712,741
713,728
713,740
714,732
715,739
716,734
717,736
718,738
719,726
719,731
723,730
723,733
723,735
724,743
725,747
726,752
726,757
726,759
729,755
730,745
731,754
732,751
734,748
734,750
734,756
736,753
737,749
738,761
739,746
741,758
741,760
742,744
743,762
743,763
743,764
743,765
743,766
743,767
745,779
745,780
747,770
748,775
750,778
752,769
752,776
753,774
755,768
755,777
757,773
758,771
758,772
758,781
762,801
765,782
765,793
765,799
765,800
766,790
766,795
769,788
770,785
773,786
774,783
774,784
774,791
775,787
779,796
779,798
780,789
780,792
780,794
780,797
782,802
783,863
784,864
786,812
786,816
786,818
786,822
787,804
788,821
789,810
789,820
791,809
792,803
793,811
793,814
795,807
795,817
796,813
798,805
798,819
799,806
800,815
801,808
802,823
802,824
802,825
802,826
802,827
802,828
802,829
802,830
802,831
802,835
802,840
803,863
806,841
808,832
808,838
809,836
809,837
810,842
813,844
815,843
819,839
820,969
821,833
821,834
822,845
826,859
829,855
830,851
831,848
834,862
835,861
836,847
836,856
837,854
838,858
841,846
841,849
841,852
842,850
842,853
842,857
842,860
846,863
847,864
848,871
849,867
849,869
853,872
856,868
856,870
860,865
860,873
860,874
861,866
863,875
863,876
863,877
863,878
863,879
864,880
864,881
864,882
864,883
864,884
864,885
864,890
864,892
864,896
866,888
868,887
869,886
869,895
870,889
870,894
872,891
874,893
875,897
879,901
880,898
881,902
883,905
886,904
887,906
888,899
889,907
891,900
892,903
894,908
897,925
898,910
898,912
898,913
898,918
898,922
899,923
900,914
902,915
902,917
905,920
905,924
907,909
907,916
907,921
908,911
908,919
909,961
911,937
912,930
912,936
913,939
914,929
914,931
917,934
918,928
918,933
918,935
921,932
923,926
923,938
925,927
927,944
927,947
927,952
927,955
929,958
930,950
931,949
931,959
932,940
933,942
934,946
935,956
935,960
936,943
936,945
936,957
937,948
937,954
938,941
939,951
939,953
940,961
942,971
943,974
943,977
