<number of tasks>
379 586 319.3665
380 419 43340.7943
381 459 1378.9102
382 645 1460.7313
383 265 16951.4326
384 427 30698.7794
385 557 21114.1388
386 589 31301.2044
387 665 21816.4597
388 537 40914.2784
389 235 11307.8925
390 202 8025.0531
391 611 39068.6801
392 475 15292.0701
393 655 8093.4001
394 365 26244.2449
395 386 3076.5608
396 548 53062.6462
397 520 34919.9339
398 481 13492.3091
399 337 7994.1557
400 606 16444.0054
401 588 24293.7259
402 392 9900.7523
403 578 9547.0561
404 581 19078.7013
405 701 18212.3162
406 574 13135.1390
407 430 4345.0198
408 386 36805.0376
409 686 14122.0681
410 460 39190.8100
411 544 52551.5262
412 412 33802.9262
413 467 43819.8927
414 380 6666.0483
415 475 35297.0337
416 263 1154.2599
417 635 34576.4187
418 531 23348.6084
419 494 37732.0696
420 436 35143.0805
421 255 4736.3721
422 534 37239.9553
423 396 7667.2100
424 557 37124.7817
425 595 8206.0244
426 659 9718.9662
427 577 37572.0468
428 428 17822.3327
429 489 37147.2800
430 478 23358.7257
431 349 6688.2815
432 469 35270.2304
433 390 7137.6112
434 676 19513.0125
435 710 1709.1911
436 693 24428.0194
437 408 7210.6351
438 579 9361.4339
439 389 22269.2143
440 451 23481.4431
441 790 3129.0794
442 455 48362.5503
443 391 22349.0067
444 490 47524.8590
445 564 17417.6055
446 461 17854.2534
447 499 51207.5790
448 338 28234.4523
449 523 45835.3458
450 360 4054.3921
451 641 7644.4665
452 390 22866.0377
453 465 25649.9574
454 478 36266.3306
455 531 39762.4997
456 437 12427.0904
457 605 28.6893
458 272 13297.1214
459 404 19795.6250
460 644 30918.0991
461 632 19928.9903
462 610 9511.0204
463 576 6041.0043
464 606 30118.3275
465 478 14931.9589
466 573 6859.9921
467 434 14808.4254
468 610 22153.9664
469 464 17515.0799
470 690 13979.8985
471 332 20877.6552
472 345 26240.9613
473 544 49201.9066
474 550 13357.5958
475 382 14426.5346
476 624 28471.5527
477 264 4435.8423
478 273 2124.7838
479 289 6944.3775
480 586 22431.7243
481 335 800.6257
482 709 15662.0164
483 410 32600.6750
484 765 3078.4689
485 512 59311.9924
486 456 26170.2749
487 729 5824.1848
488 293 13918.4104
489 554 17750.9457
490 472 31600.4796
491 516 23873.1077
492 506 479.7589
493 594 19370.5814
494 464 14657.1027
495 569 23513.6348
496 345 17333.0139
497 552 15161.4528
498 635 12086.9899
499 458 8648.3631
500 294 13489.8512
501 553 18440.7379
502 534 46116.1630
503 580 14813.3409
504 491 46921.1349
505 374 33583.8517
506 364 16587.3667
507 413 2565.9970
508 527 27483.9266
509 495 9654.8630
510 697 196.3004
511 360 1788.6865
512 475 44496.7441
513 655 22071.8956
514 438 44436.8007
515 742 5537.5591
516 607 20758.2198
517 463 48126.7511
518 431 30097.6532
519 509 36685.4040
520 525 10773.9445
521 395 18782.3171
522 620 3528.7888
523 670 13173.2434
524 624 34413.2602
525 727 11211.8622
526 374 32761.3741
527 511 40668.9658
528 403 19189.1312
529 611 27141.4934
530 494 16273.2407
531 573 37983.0991
532 503 53772.2581
533 675 8927.8484
534 526 46571.0003
535 481 22721.8771
536 375 22218.3371
537 337 24933.0110
538 512 37585.9609
539 529 4444.7230
540 422 34108.4395
541 587 25735.4243
542 560 37739.0276
543 472 31129.6476
544 436 36275.6906
545 520 49357.6312
546 486 13928.5172
547 679 439.2935
548 381 15895.5304
549 430 7815.8573
550 571 2306.5870
551 505 42101.2854
552 199 3042.2709
553 712 19736.2098
554 438 20032.9468
555 485 12428.7105
556 246 5011.8361
557 534 54349.7266
558 527 50488.2091
559 433 4203.1702
560 661 28460.4333
561 393 1939.7941
562 333 27485.5749
563 268 5847.1596
564 609 10574.8294
565 602 27384.8477
566 640 9855.0844
567 526 41571.1462
568 569 30419.9267
569 531 30349.4630
570 309 3377.9921
571 489 33835.3982
572 553 25859.4706
573 369 22788.1547
574 718 10358.8107
575 668 8090.4686
576 463 4687.2584
577 483 48471.9649
578 543 20527.0764
579 498 23029.8962
580 408 25343.3408
581 760 9962.2866
582 269 8656.8136
583 509 32847.4253
584 507 25124.7119
585 605 4866.7958
586 602 36891.4688
587 465 12063.2009
588 467 18226.7251
589 376 1224.9001
590 537 41237.2377
591 622 16548.8289
592 372 25908.2430
593 584 15844.6502
594 536 14374.5399
595 564 38710.4720
596 574 34965.9464
597 507 7371.9309
598 307 22351.7363
599 428 18184.1741
600 414 19500.2762
601 638 27016.0823
602 383 17228.3806
603 520 13812.4536
604 567 30028.1717
605 476 15992.8927
606 284 2867.8570
607 459 35425.8626
608 437 39297.2625
609 608 18077.5827
610 292 13049.1945
611 288 3312.6818
612 423 38687.6092
613 470 14844.8398
614 490 31161.2241
615 697 5998.6239
616 429 29755.5422
617 256 14140.2509
618 355 24737.8645
619 508 24397.3551
620 474 14953.8983
621 581 4911.1497
622 529 8973.2789
623 527 56494.3250
624 651 18725.0296
625 385 33679.1642
626 660 7198.1705
627 580 24993.0841
628 459 15614.9821
629 407 11728.4217
630 606 31774.5391
631 589 42825.9797
632 558 7167.0033
633 412 25897.4800
634 688 24795.0966
635 509 14256.5308
636 595 17662.7167
637 312 20693.0456
638 644 15272.1016
639 662 24629.7084
640 533 23130.8117
641 264 386.6715
642 330 16808.2082
643 494 57032.8110
644 413 20810.1286
645 367 19102.0722
646 630 21412.0559
647 502 48667.6864
648 571 5841.2869
649 606 30953.6559
650 651 6034.8346
651 538 32423.6702
652 414 37583.7112
653 469 50005.2241
654 374 19623.3882
655 617 34721.0876
656 689 20267.7800
657 297 4497.0403
658 596 31848.8732
659 422 15762.3450
660 278 2354.3230
661 612 15716.2854
662 354 15601.1074
663 693 19737.5399
664 631 25287.3298
665 579 26538.7434
666 483 47834.4215
667 335 11946.0800
668 421 37980.5586
669 553 31991.2737
670 560 46757.8723
671 356 28636.5931
672 448 42106.5044
673 451 16585.5565
674 602 13770.3823
675 447 5177.4630
676 720 2490.5840
677 702 1953.3739
678 674 1446.0486
679 621 17337.6377
680 662 14686.2178
681 676 25918.4393
682 484 18769.4452
683 643 16832.8723
684 708 17791.1194
685 418 23509.1068
686 433 42879.8135
687 463 20728.5788
688 691 23995.9766
689 584 4416.6754
690 403 16086.4041
691 464 26158.6998
692 396 5145.6780
693 219 10886.3929
694 709 17375.9414
695 541 20956.4636
696 588 34072.1228
697 457 22193.7948
698 686 5754.4812
699 283 18921.5521
700 571 14355.5818
701 557 3632.2581
702 561 43199.6663
703 660 7886.1711
704 605 30727.7934
705 416 41573.5195
706 606 34835.0226
707 450 47375.1447
708 638 15836.4244
709 355 18786.9996
710 560 36245.2147
711 522 12639.2561
712 667 5783.8964
713 473 54213.0471
714 630 22543.1824
715 457 10776.3500
716 695 8211.8799
717 688 23592.0102
718 199 8962.6939
719 521 10870.8002
720 577 12185.4322
721 428 44782.7270
722 530 378.2833
723 454 10141.6062
724 668 5952.2918
725 458 48483.9999
726 327 14623.2459
727 452 3789.8476
728 472 28062.7967
729 758 12417.1124
730 583 29714.5143
731 221 9542.5164
732 641 119.6224
733 550 41856.1413
734 548 12570.6319
735 438 7337.6686
736 614 28272.6516
737 466 630.7453
738 678 9203.8743
739 773 13351.5497
740 561 40101.9669
741 394 9587.6901
742 404 2553.5908
743 506 5505.3407
744 406 261.9554
745 439 9573.8348
746 607 682.9581
747 534 24793.1278
748 775 6574.8735
749 482 53457.2090
750 748 12646.2630
751 494 37613.8547
752 642 31808.5609
753 548 8318.6501
754 469 2092.3098
755 177 5421.5856
756 519 27813.2720
757 470 25486.8350
758 195 8756.5616
759 394 15724.2534
760 423 25891.5588
761 532 48469.8562
762 479 4062.8987
763 619 28874.3034
764 539 6687.8840
765 498 41071.6552
766 447 40154.0884
767 437 8396.0186
768 606 4476.3149
769 593 29009.2366
770 922 1548.1493
771 649 497.2029
772 199 9861.0065
773 642 5598.9394
774 439 13532.5106
775 513 30511.1751
776 516 42158.8693
777 517 56047.0074
778 366 9204.8423
779 552 21853.7144
780 516 44703.9291
781 457 38432.3736
782 486 52235.6617
783 475 18182.6961
784 436 14821.1783
785 593 390.9289
786 292 1925.3999
787 506 5844.7617
788 600 12232.4778
789 411 31851.5424
790 529 6209.0795
791 391 17546.1974
792 473 20464.1592
793 470 16698.8801
794 476 54351.6384
795 544 43710.9129
796 439 3188.6699
797 407 37991.9343
798 250 15047.2726
799 504 9205.2953
800 423 31738.2051
801 472 35880.0899
802 494 45756.5151
803 624 35940.7863
804 410 32634.4825
805 529 20554.3048
806 251 4034.7480
807 488 23484.5177
808 341 21155.6036
809 529 48411.0014
810 661 26373.0676
811 503 21714.7838
812 336 8453.3309
813 512 48312.1418
814 327 6121.8845
815 297 8405.3761
816 619 9878.6060
817 407 14886.8478
818 472 36879.4609
819 647 4987.4568
820 577 36441.3805
821 624 12164.8636
822 434 41515.7236
823 347 11491.1905
824 394 28522.3315
825 542 52337.9504
826 273 10462.5883
827 680 11310.5209
828 509 22825.3745
829 493 22076.9492
830 616 8133.4043
831 431 23922.0598
832 405 33989.7876
833 508 53262.1729
834 541 40161.1080
835 672 19936.2321
836 489 20324.4346
837 492 31666.4394
838 431 24531.6856
839 498 6114.5982
840 734 7968.3176
841 504 53335.5354
842 449 33875.6846
843 630 32623.9684
844 572 22261.7293
845 465 14582.1852
846 268 13192.4634
847 613 30256.0384
848 388 19785.6276
849 384 30618.6277
850 494 60579.4505
851 541 36909.3766
852 553 45572.5399
853 418 17715.8930
854 563 41976.7503
855 364 31679.9978
856 655 3230.3946
857 383 28583.2395
858 513 32402.7678
859 616 33634.6664
860 365 25277.0163
861 549 34455.1850
862 513 46740.4332
863 314 5203.4314
864 374 30398.2135
865 784 7520.0468
866 535 48106.0205
867 485 55056.6752
868 390 35606.6765
869 395 21753.0693
870 282 11998.4474
871 473 15062.2544
872 743 17178.2340
873 582 54.3761
874 623 17960.8435
875 424 2309.7848
876 255 11994.5605
877 555 23037.8381
878 444 33455.6400
879 357 27741.4740
880 554 21032.7877
881 482 53694.1037
882 654 9940.8323
883 504 12881.7697
884 434 5576.9029
885 378 24356.7784
886 573 25854.0770
887 722 8387.8225
888 615 35778.8490
889 575 19899.8689
890 340 27502.7624
891 710 12903.3110
892 526 8915.5048
893 444 30670.8107
894 374 13190.3333
895 697 12467.8813
896 433 38503.3049
897 515 53490.2375
898 481 46887.5016
899 334 9813.9089
900 486 47483.0089
901 553 44070.6536
902 334 25498.6029
903 712 18252.7278
904 552 18468.2735
905 408 18029.6744
906 342 19599.2046
907 570 10365.3437
908 553 11707.9036
909 474 50489.9154
910 581 21544.9893
911 403 19413.5859
912 492 29644.6799
913 594 2064.7818
914 403 13581.8292
915 562 18015.4858
916 314 17147.2127
917 524 17701.8118
918 583 41764.1059
919 370 3351.2411
920 295 2371.0176
921 618 22195.2135
922 263 2530.3780
923 481 48204.6714
924 454 34751.7603
925 465 51395.5817
926 564 13663.3771
927 484 24202.0901
928 538 16435.4796
929 285 10644.9511
930 450 1959.4766
931 421 18326.1966
932 530 48428.5424
933 414 291.7976
934 345 13847.0654
935 646 22163.6986
936 357 5493.3216
937 441 27412.5390
938 498 21493.6845
939 426 32505.0011
940 435 18853.2158
941 484 24388.1808
942 613 22436.0658
943 401 24508.5145
944 267 1495.7504
945 642 8913.7227
946 479 9741.2196
947 523 25288.5335
948 491 15230.0813
949 442 41874.6154
950 246 179.9367
951 458 15361.4030
952 490 34945.5993
953 391 30813.5260
954 405 21932.8593
955 542 9191.3398
956 397 7236.9229
957 641 9813.7330
958 681 18699.2970
959 454 26101.2955
960 570 38203.5271
961 454 20947.2226
962 539 48791.5176
963 500 49625.7549
964 433 31815.1557
965 330 17887.6615
966 622 12260.6078
967 386 31839.8065
968 461 45866.0342
969 414 33523.1090
970 240 6492.2800
971 458 9066.8834
972 554 47660.0483
973 580 32061.4689
974 595 17112.3973
975 467 9348.0970
976 585 4164.4595
977 449 31016.1394
978 374 16699.1170
979 372 7720.1352
980 454 49432.4099
981 476 6696.1158
982 503 12736.8313
983 389 31433.5517
984 443 46058.9659
985 558 1968.0515
986 536 46373.1575
987 379 17966.7903
988 670 7111.3171
989 408 7469.6613
990 615 25766.9096
991 422 3123.2578
992 312 10.0449
993 446 23749.4094
994 632 12064.8954
995 349 1304.3372
996 626 6277.8226
997 369 23771.8519
998 670 26074.0512
999 424 8984.2281
1000 528 23265.9983
<precedence relations>
1,9
1,52
1,69
2,9
2,10
2,11
2,12
2,13
2,14
3,9
3,10
3,11
3,12
3,13
3,14
4,9
4,10
5,12
5,13
5,14
6,9
7,9
7,11
7,14
7,19
8,9
8,10
8,11
8,12
8,13
8,14
9,20
9,191
9,200
10,15
10,16
10,19
11,18
12,15
12,16
12,17
12,18
12,20
13,15
13,16
13,17
13,18
13,19
13,20
14,15
14,16
14,20
14,27
15,21
15,22
15,23
15,24
15,25
15,26
16,21
16,22
16,23
16,24
17,21
17,24
17,25
17,26
17,27
18,21
18,23
19,21
19,22
19,24
20,266
20,280
21,33
22,28
22,29
22,30
23,28
23,29
24,28
24,29
24,30
24,31
24,33
25,28
25,29
26,28
26,29
26,30
26,31
26,32
26,33
27,28
27,29
28,34
28,35
28,36
28,37
28,38
28,39
28,40
29,34
29,35
29,36
29,38
29,40
30,34
30,35
30,37
30,39
30,40
31,34
31,35
31,36
31,37
31,38
31,40
32,34
33,34
33,35
33,36
33,37
33,38
33,40
34,41
34,42
34,43
34,44
34,45
34,46
34,47
34,48
35,41
35,42
35,43
35,44
35,45
35,46
35,47
35,48
36,41
36,42
36,43
36,44
36,45
36,46
36,48
37,41
37,43
37,46
37,47
37,48
38,41
38,42
38,43
38,44
38,45
38,46
38,47
38,48
39,41
39,42
39,43
39,44
39,45
39,48
40,45
41,49
41,52
42,49
42,50
42,60
42,62
43,49
43,50
43,51
43,52
43,53
44,49
44,50
44,51
44,52
44,53
45,49
45,50
45,51
45,52
46,51
47,49
47,50
47,51
48,49
48,50
48,51
48,53
49,54
49,55
49,56
49,57
49,58
49,59
49,61
50,54
50,55
50,56
50,68
51,57
51,59
51,60
52,62
53,54
53,55
53,56
53,57
53,58
53,67
54,63
54,64
54,65
54,69
55,799
56,63
57,63
57,64
57,65
57,66
57,68
57,69
58,63
58,64
59,64
60,67
60,68
61,190
62,63
62,65
63,70
63,71
63,74
63,75
64,70
64,71
65,73
65,74
65,75
66,70
66,71
66,72
66,73
66,74
66,75
67,70
67,71
67,72
67,73
67,74
67,75
68,70
68,71
68,72
68,73
68,74
68,75
69,70
69,71
69,72
69,75
70,76
70,77
71,76
71,77
71,78
71,79
72,514
72,626
73,171
73,183
74,76
74,77
74,78
75,76
75,79
76,80
76,81
76,82
76,83
76,84
76,85
76,86
77,80
77,84
77,85
77,93
78,80
78,81
78,82
78,83
78,84
78,86
79,80
79,81
79,82
79,83
79,85
79,86
80,87
80,88
80,89
81,87
81,88
81,89
81,90
81,91
82,666
82,674
83,87
83,93
84,87
84,88
84,89
84,90
84,91
85,87
85,88
86,87
86,88
86,89
86,90
86,91
86,92
86,93
87,94
87,95
87,100
88,94
88,95
88,96
88,97
89,94
89,95
89,96
89,97
89,98
89,99
89,106
90,94
90,95
90,96
90,97
90,98
90,108
91,94
91,95
91,96
91,97
91,98
91,99
92,95
92,96
92,113
93,94
93,95
93,96
93,97
93,98
93,108
94,101
94,102
94,113
95,101
95,102
95,103
95,104
95,120
96,101
96,102
96,103
96,105
96,120
97,101
97,102
97,107
98,101
98,102
98,104
99,108
100,101
100,102
100,106
100,120
101,109
101,110
101,111
101,121
101,122
102,109
102,110
102,111
103,109
104,109
104,110
104,111
105,124
106,109
106,111
107,109
107,110
107,111
107,112
107,113
108,109
108,110
109,117
110,114
110,115
110,118
110,119
110,127
111,169
111,183
112,114
112,115
112,116
112,117
112,122
113,114
113,116
113,120
113,121
114,123
114,124
114,125
114,126
114,128
115,123
115,124
115,139
116,123
116,124
116,125
116,126
116,127
116,129
116,130
117,123
117,124
117,125
117,126
117,127
117,128
117,129
117,130
118,170
119,123
119,129
119,130
120,123
120,124
120,126
121,123
121,124
121,125
122,123
122,124
122,139
123,132
123,135
124,136
124,143
124,144
125,131
125,132
125,133
125,135
125,136
125,137
125,138
125,139
126,131
126,132
126,133
126,134
126,138
126,139
127,131
127,132
127,139
127,144
128,131
128,132
128,133
128,134
128,138
128,139
129,131
129,132
129,133
129,134
129,136
129,137
129,138
129,139
130,131
130,132
130,144
131,140
132,140
132,141
132,142
132,143
133,144
134,140
134,141
134,142
134,143
135,140
135,141
135,142
135,143
136,140
136,141
136,150
137,140
137,141
137,142
137,143
137,144
138,140
138,141
138,142
138,143
139,140
139,141
139,150
140,145
140,146
141,145
141,146
141,147
141,148
142,145
142,148
142,150
143,149
143,152
143,158
144,145
144,146
144,147
144,148
144,149
144,150
145,151
145,156
145,158
145,166
146,151
146,152
146,155
146,166
147,151
147,152
147,154
147,155
147,156
147,157
147,158
148,151
148,152
148,153
148,154
148,155
148,156
148,157
148,158
149,151
149,153
150,151
150,152
150,153
150,154
151,159
151,162
152,159
152,160
152,161
152,163
152,164
152,165
153,166
154,159
154,160
154,161
154,162
154,163
154,166
155,159
156,159
156,160
156,161
156,162
157,159
157,161
157,163
157,165
157,166
158,159
158,160
158,161
159,167
159,169
159,170
160,168
160,175
160,176
161,167
161,168
161,169
161,170
162,167
162,168
162,169
162,170
163,167
163,168
163,169
163,170
164,167
164,168
164,169
164,170
165,167
165,168
165,169
165,170
166,226
167,171
167,172
167,173
167,174
167,175
167,176
167,177
167,178
168,171
168,172
168,177
168,178
169,171
169,172
169,173
169,174
169,177
170,171
170,172
170,173
170,174
170,176
170,183
171,179
171,180
172,179
172,180
172,181
172,182
173,179
173,180
173,181
174,179
175,179
175,180
175,183
176,317
176,327
177,180
177,182
177,189
178,179
178,180
178,181
178,182
178,183
179,184
179,185
179,186
179,187
179,188
179,189
179,190
179,191
180,185
180,199
181,184
181,186
181,187
182,184
182,185
182,186
182,190
182,191
183,184
183,185
183,186
183,189
184,192
184,195
184,198
184,199
184,200
185,192
185,193
185,194
185,195
185,196
185,200
186,192
186,193
186,194
186,200
187,192
187,193
187,194
187,196
187,200
188,192
188,193
188,194
189,192
189,193
189,194
189,200
190,192
190,193
191,192
191,193
191,194
191,195
191,196
191,197
191,198
192,204
193,201
193,202
193,205
193,209
193,210
194,201
194,202
194,203
194,204
194,205
195,201
195,202
195,203
195,204
195,205
196,201
196,202
196,203
196,204
196,205
197,201
197,202
197,203
197,204
197,205
198,201
198,202
198,203
198,204
198,205
199,201
199,202
199,203
199,205
200,201
200,202
200,210
201,206
201,207
201,208
201,212
202,206
202,207
202,208
202,211
203,209
203,210
204,206
204,207
204,208
205,206
205,207
205,208
205,222
206,213
206,214
207,213
208,213
208,216
208,217
208,228
209,213
209,214
209,215
209,217
210,213
210,214
211,213
211,214
211,215
211,216
212,307
212,318
213,278
213,324
213,325
214,218
214,219
214,221
214,228
215,218
215,219
215,222
216,268
216,292
217,218
217,219
217,220
217,223
218,226
218,229
219,224
220,224
220,225
220,226
220,235
220,236
221,227
222,224
222,225
222,228
223,225
223,245
224,230
224,231
224,232
224,242
224,243
225,230
225,231
226,230
226,231
226,233
226,243
227,230
227,231
228,230
228,231
228,232
228,233
228,236
229,230
229,231
229,234
229,235
229,245
230,237
231,237
231,238
231,239
231,240
231,241
232,237
232,238
232,239
232,244
232,245
233,237
233,240
233,241
233,242
234,237
234,238
234,239
234,240
234,243
235,237
235,240
236,237
237,246
237,247
237,248
237,249
237,252
237,261
238,246
238,247
238,248
238,249
238,253
239,246
239,247
239,248
239,249
239,250
239,251
240,246
240,247
241,246
241,249
242,246
242,250
242,261
243,246
244,246
244,247
244,248
244,251
245,248
245,289
246,254
246,255
246,256
246,258
246,262
246,268
247,254
247,255
247,268
248,254
248,257
249,254
249,289
250,254
250,255
250,256
250,259
251,254
251,256
251,262
251,284
252,364
253,254
253,255
253,256
253,257
253,260
253,261
254,263
254,264
254,265
254,266
254,267
255,263
255,269
255,277
256,263
256,264
257,263
257,264
257,265
258,263
258,264
258,284
259,263
259,382
260,263
260,264
260,266
261,263
261,264
261,265
261,266
261,268
261,289
262,263
262,264
262,267
263,495
263,557
264,275
264,292
265,270
265,271
265,272
265,273
265,278
266,283
266,286
