<number of tasks>
380 401 938.0250
381 421 5998.3232
382 433 6599.7557
383 438 9044.7017
384 313 324.8170
385 377 8493.2652
386 476 4619.2889
387 441 11192.9362
388 388 7534.4261
389 555 6336.2050
390 338 3908.8819
391 533 10087.7727
392 382 6215.6517
393 641 15999.0594
394 478 2746.0268
395 595 21610.2423
396 520 10612.3515
397 413 711.2341
398 689 17054.4582
399 460 4672.8723
400 610 15142.2926
401 377 7953.0088
402 597 12637.7547
403 448 8625.5263
404 326 3176.6199
405 493 1823.5880
406 415 10471.9436
407 563 5343.6864
408 549 15745.0566
409 411 7809.8817
410 569 6426.7077
411 334 6723.3430
412 391 6528.1136
413 440 1363.9617
414 523 16714.7947
415 666 19143.9007
416 608 526.7359
417 395 5775.4712
418 358 1.9112
419 544 3045.3568
420 545 3228.0825
421 418 5827.3418
422 641 21556.5213
423 484 5719.1636
424 459 907.4634
425 536 9364.5947
426 395 204.5903
427 556 17118.0860
428 544 5225.4684
429 561 1885.3846
430 690 12228.7652
431 450 1207.0770
432 461 9895.6017
433 448 8236.8620
434 488 9685.1221
435 362 3961.5707
436 392 5881.8464
437 254 3733.4457
438 244 3349.0114
439 443 3874.3207
440 368 4554.6327
441 486 5874.0850
442 440 2158.5821
443 366 8025.9926
444 520 11577.3554
445 451 4370.0235
446 480 2614.8012
447 448 11376.5685
448 496 7018.8276
449 612 13943.1899
450 519 9355.2386
451 802 9527.5259
452 464 11903.2618
453 470 12964.1377
454 677 24328.1235
455 532 2114.2447
456 585 4281.1956
457 556 1064.0696
458 330 81.3649
459 613 11996.2344
460 359 7531.9462
461 256 3413.3435
462 507 11028.6327
463 618 3932.0089
464 752 8609.5677
465 452 9695.5086
466 655 5090.3801
467 580 5350.2447
468 583 7218.1577
469 531 16706.2319
470 492 2576.4064
471 438 7518.4691
472 600 16427.3242
473 456 3078.4577
474 642 20636.2355
475 203 413.3150
476 420 8806.7084
477 553 8446.8760
478 621 14497.2941
479 429 7930.5838
480 456 1707.6686
481 227 2994.1908
482 419 4511.0706
483 465 6827.1543
484 465 6056.5999
485 496 13089.0159
486 580 654.7303
487 488 8929.5917
488 539 12582.1674
489 503 8982.3936
490 501 15055.8427
491 561 434.7598
492 498 335.7815
493 343 3914.0129
494 361 2403.6459
495 790 5975.8212
496 405 9526.9459
497 641 21520.9548
498 582 1822.7746
499 641 21547.1965
500 468 5747.1892
501 523 12402.4037
502 457 2440.7921
503 642 20353.9572
504 417 4481.9566
505 455 10047.2969
506 461 6399.6226
507 464 8977.1371
508 385 3354.2338
509 526 732.8448
510 541 17487.0984
511 410 3180.1834
512 601 989.6720
513 540 8492.7970
514 563 9955.0566
515 445 1151.9619
516 460 12076.8032
517 498 12845.0741
518 511 15944.5089
519 609 22973.4527
520 504 13934.7086
521 535 8638.7481
522 318 5259.0989
523 756 4244.3702
524 687 440.1471
525 552 14770.9510
526 325 1877.4399
527 931 561.7952
528 452 7990.1292
529 400 5819.0208
530 256 1456.9529
531 417 637.7926
532 486 5437.5536
533 481 178.2917
534 380 4065.8886
535 619 14873.5455
536 303 868.3331
537 527 9000.0175
538 549 14394.5601
539 444 5050.7484
540 587 12170.7618
541 415 4001.0630
542 557 6752.7854
543 584 6056.4525
544 545 16028.6487
545 416 812.1939
546 560 14074.9737
547 733 5496.8005
548 474 1005.0645
549 529 3415.1356
550 462 3912.0270
551 511 4801.6731
552 523 8227.5588
553 261 3553.7591
554 566 6768.1851
555 602 2913.2233
556 469 9676.6428
557 204 458.5020
558 483 7196.5695
559 636 2072.0088
560 622 10753.1625
561 541 9971.7447
562 500 6478.3589
563 470 10206.3050
564 380 5454.2273
565 557 13522.9032
566 409 674.8292
567 523 12277.2332
568 439 7767.4222
569 335 4567.2633
570 353 6547.4447
571 382 5549.5720
572 555 11582.6760
573 376 4065.9127
574 647 11114.1633
575 499 2507.4920
576 440 2787.1966
577 431 7437.8364
578 640 13758.9462
579 469 3926.3120
580 446 10775.1180
581 428 9728.7344
582 270 4170.1028
583 456 4756.6539
584 731 335.7029
585 393 2857.6625
586 421 8628.8129
587 593 18713.1383
588 524 8146.2163
589 635 19606.5106
590 393 296.8843
591 469 8513.8682
592 668 26761.0281
593 439 108.9115
594 702 16917.7910
595 627 23763.5060
596 523 1218.3698
597 639 12998.6235
598 468 5142.4415
599 642 22242.9424
600 526 4900.3674
601 297 1277.5571
602 574 12337.1847
603 716 19557.8208
604 626 3006.2579
605 186 1661.2825
606 581 4676.7908
607 467 6090.3224
608 351 4139.9444
609 601 10768.2891
610 662 21824.6376
611 494 6275.5102
612 641 8558.5834
613 618 12043.2176
614 387 5665.7454
615 315 2351.9903
616 521 9132.4693
617 351 4189.8074
618 602 1509.7916
619 538 16253.2826
620 645 18645.9395
621 646 23265.1469
622 453 4875.7273
623 357 5302.7843
624 414 6197.5070
625 382 3919.6269
626 676 15763.5882
627 361 7609.5876
628 622 6378.6181
629 585 20524.0185
630 546 12615.6145
631 478 8712.7617
632 571 18800.1916
633 583 5752.6990
634 398 4540.3314
635 508 14010.5743
636 667 9531.1491
637 549 18163.1338
638 423 6947.3988
639 405 8987.6536
640 483 6752.4598
641 427 10724.7060
642 537 10847.9257
643 452 7334.1110
644 397 5526.0758
645 303 1256.2931
646 386 4763.2126
647 489 4826.2871
648 235 2120.4545
649 594 21533.0957
650 500 7361.6238
651 354 2527.1892
652 380 963.4494
653 712 12204.3041
654 460 5173.4401
655 703 12697.8696
656 480 9411.0393
657 352 6128.3652
658 672 24099.3222
659 551 2479.0797
660 436 10388.0197
661 653 14972.5089
662 513 10735.9372
663 466 5364.0061
664 506 9573.5997
665 506 6093.2853
666 389 3467.9072
667 375 7899.0027
668 557 1051.7628
669 523 16973.5863
670 422 2664.7303
671 522 7826.5906
672 529 5462.5890
673 499 3693.4100
674 483 12902.6214
675 519 15085.0314
676 388 7983.7218
677 522 2328.1026
678 436 3078.8413
679 500 2992.0996
680 542 5788.3222
681 485 12459.2872
682 660 22660.2114
683 536 6787.4632
684 391 2443.4888
685 458 3221.5822
686 523 16724.4247
687 274 1594.8746
688 617 11131.5587
689 371 7406.8889
690 508 10101.1356
691 415 1175.2762
692 310 3318.6136
693 461 1208.6497
694 520 16213.3103
695 517 12715.9564
696 306 210.0923
697 560 8843.9362
698 440 10309.5505
699 509 9454.4822
700 571 19246.2691
701 479 3586.9068
702 621 21379.2106
703 594 21491.5475
704 637 1538.4852
705 472 5800.1381
706 391 1984.1771
707 613 8846.2578
708 501 11649.2100
709 288 3942.5381
710 370 767.9230
711 398 6395.1965
712 336 5058.1924
713 542 17937.8016
714 279 3877.2654
715 489 7465.8589
716 716 18670.2765
717 405 8069.1984
718 238 1635.1253
719 536 16846.7976
720 584 14588.6397
721 482 2992.1274
722 674 24616.4804
723 474 13233.0433
724 498 1311.6886
725 391 4792.7139
726 577 16606.2626
727 544 4461.1721
728 610 6265.9435
729 715 3241.3976
730 603 11884.8361
731 323 4587.8006
732 537 11394.9064
733 141 590.7169
734 707 11542.9409
735 392 9254.8810
736 603 21696.7111
737 417 9677.2511
738 448 688.5179
739 605 9856.2705
740 368 4987.4420
741 495 4560.5700
742 530 8821.5966
743 431 5772.2359
744 350 6271.7400
745 506 14000.9595
746 403 8387.0723
747 395 5332.7573
748 709 15153.3083
749 302 1062.0042
750 568 1762.5761
751 590 2200.7630
752 688 10321.9404
753 647 22691.6193
754 544 15097.2606
755 523 9728.7194
756 460 7714.4685
757 572 896.8739
758 418 9516.1952
759 409 4760.2700
760 595 14306.9201
761 492 10280.8624
762 588 5785.2936
763 785 4674.6912
764 537 13605.7207
765 515 353.6252
766 434 1545.2711
767 640 273.2803
768 435 5536.8234
769 571 7931.0591
770 533 5146.4958
771 567 9402.9661
772 568 9858.0699
773 633 7446.4722
774 600 17683.1576
775 489 12000.9922
776 484 4513.2421
777 405 2584.7890
778 780 11978.3903
779 469 9164.2255
780 546 16150.3152
781 355 3545.5045
782 518 3083.6664
783 579 746.7245
784 494 12030.6034
785 712 17291.5984
786 576 8586.5897
787 579 7062.3780
788 426 1830.4658
789 250 1142.8293
790 624 13354.1538
791 497 14142.0276
792 603 7875.7982
793 742 12188.7854
794 666 21588.9138
795 514 9949.1403
796 632 19747.9354
797 100 524.7314
798 518 4713.4492
799 493 6395.0022
800 407 5387.7835
801 715 3670.5668
802 803 9648.7893
803 476 3414.8322
804 552 12889.4132
805 342 4638.8571
806 410 3356.3021
807 624 22007.9833
808 430 405.9858
809 384 2440.7616
810 310 190.9460
811 376 2618.6528
812 204 218.2287
813 429 3690.3257
814 613 6204.5731
815 580 3421.7644
816 385 3350.7473
817 506 824.0065
818 230 431.0042
819 350 1170.5686
820 570 4190.5827
821 448 3391.0685
822 477 13410.8284
823 447 7120.1745
824 479 11011.4797
825 532 6931.7511
826 372 2510.3436
827 293 4231.2779
828 581 5542.4032
829 476 10637.5967
830 399 5876.8028
831 375 49.6471
832 431 2987.8114
833 464 1417.7499
834 431 4330.2334
835 485 2478.6220
836 552 15301.5953
837 520 810.3250
838 471 11901.2773
839 474 7670.5959
840 484 7016.4536
841 470 7801.7396
842 529 6274.6981
843 424 4000.5142
844 525 13680.4136
845 466 339.2862
846 440 9457.7692
847 626 2572.0010
848 419 791.2333
849 523 10274.9655
850 414 6981.5386
851 460 2774.5077
852 368 3347.5443
853 665 14412.7713
854 500 5583.0896
855 660 225.5550
856 527 7319.4738
857 546 10158.2424
858 516 11299.7815
859 538 1715.3399
860 272 1865.5074
861 486 7638.7738
862 564 8559.4513
863 618 5153.2782
864 678 6651.0514
865 526 9488.5081
866 539 17809.1093
867 641 8944.7298
868 581 1640.6144
869 585 173.8471
870 362 4352.6685
871 279 4543.6154
872 504 4390.5526
873 511 9739.3939
874 207 864.7396
875 502 1454.0299
876 571 12333.7741
877 353 1719.7707
878 611 8653.5960
879 552 3697.2443
880 368 1048.7029
881 423 1234.2463
882 376 6853.1594
883 396 2658.4963
884 468 9383.5232
885 524 16371.9405
886 545 1906.6409
887 489 3298.9161
888 354 2.0563
889 633 17854.6388
890 614 8793.3568
891 444 2547.9809
892 550 13931.6451
893 414 9062.1998
894 537 17660.9297
895 638 4422.7062
896 483 9733.1104
897 699 6213.3033
898 373 4465.7965
899 536 5063.9086
900 678 11119.2150
901 424 3847.7963
902 759 10965.6904
903 546 926.5095
904 562 9153.6878
905 517 16277.5407
906 725 16935.6796
907 697 16167.6145
908 302 3952.7083
909 458 3600.1411
910 350 4872.7576
911 504 13271.4511
912 495 14524.1717
913 471 3594.8789
914 632 16298.3134
915 505 14385.3324
916 305 5770.9993
917 263 3125.5528
918 568 2061.9866
919 548 2261.6651
920 345 2689.6010
921 795 1732.1393
922 436 2136.8608
923 337 5021.5752
924 751 5568.4700
925 383 3414.9585
926 627 6073.0566
927 482 4713.4808
928 666 15740.2779
929 732 6221.8535
930 490 10720.6244
931 353 7244.6708
932 499 101.4217
933 269 1561.6868
934 422 9522.8392
935 629 2788.9611
936 612 17406.7809
937 599 20806.2846
938 585 1573.0954
939 579 11361.4397
940 616 3047.7425
941 468 4793.7380
942 519 4488.9251
943 647 13523.7501
944 565 2681.0999
945 598 2768.8729
946 574 16285.4121
947 315 5390.7243
948 555 14066.0689
949 608 17559.5182
950 590 4614.0328
951 425 1036.0250
952 745 5074.8753
953 411 6774.9016
954 409 676.7591
955 463 7314.3041
956 745 14650.4617
957 418 2166.5830
958 563 11051.0885
959 505 10231.1264
960 649 10472.7554
961 631 23805.9293
962 428 777.7056
963 429 3181.0113
964 640 20039.3259
965 523 1558.7569
966 601 3220.2462
967 574 9545.6657
968 410 1349.0254
969 427 984.6453
970 556 18993.3266
971 580 1142.6586
972 447 12287.5166
973 676 19369.6738
974 572 7202.7881
975 634 7309.6988
976 327 494.5680
977 463 4016.7901
978 171 1501.4472
979 516 9500.0316
980 619 13648.1671
981 500 14128.6385
982 644 17565.6864
983 315 5143.6041
984 614 3366.0109
985 326 1345.3536
986 389 4567.8359
987 316 1682.7095
988 470 7893.9322
989 583 18983.5948
990 597 4993.4977
991 404 4169.5940
992 599 433.6241
993 737 15793.8183
994 606 5539.6916
995 429 245.5034
996 539 3240.8201
997 478 2602.5963
998 404 8656.7051
999 725 4546.9864
1000 530 9811.6224
<precedence relations>
1,12
2,9
2,10
2,11
2,12
2,13
3,9
3,10
3,11
3,12
3,13
4,9
4,10
4,11
4,12
4,13
5,9
5,10
5,11
5,12
5,13
6,9
6,10
6,11
6,13
7,9
7,10
7,11
7,12
7,13
8,9
8,10
8,11
8,12
8,13
9,14
9,15
9,16
9,17
9,18
9,19
10,14
10,15
10,16
10,17
10,18
10,19
11,14
11,15
11,16
11,17
11,18
11,19
12,14
12,15
12,16
12,17
12,18
12,19
13,14
13,15
13,16
13,17
13,18
13,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
15,264
16,27
17,20
17,21
17,22
17,23
17,24
17,26
17,27
18,20
18,21
18,22
19,20
19,21
19,24
20,28
20,29
20,30
20,31
20,32
21,28
21,29
21,30
21,31
22,28
22,29
22,30
22,32
22,33
22,34
23,28
23,29
23,30
23,31
23,32
23,33
23,34
24,31
24,32
24,33
24,34
25,28
25,29
25,30
26,28
26,29
26,30
27,28
27,29
27,34
28,35
28,36
28,37
28,38
29,35
29,36
29,37
29,38
30,35
30,36
30,37
30,38
31,35
31,36
31,37
32,35
32,36
32,37
32,38
33,35
33,36
33,37
33,38
34,35
34,36
34,37
34,38
35,39
35,42
35,44
36,39
36,40
36,43
36,44
37,39
37,40
37,41
37,42
37,43
37,44
38,39
38,40
38,41
38,42
38,43
38,44
39,45
39,46
40,45
40,46
41,45
41,46
42,45
42,46
43,362
44,45
44,46
45,47
45,48
45,49
45,50
45,51
45,52
45,53
46,47
46,48
46,49
46,50
46,51
46,52
46,53
47,54
47,55
47,56
48,54
48,55
48,56
48,64
49,54
49,55
49,56
49,58
50,54
50,55
50,56
50,58
50,59
51,54
51,55
51,56
52,57
52,69
52,70
53,54
53,55
53,56
53,59
54,60
54,61
54,62
54,63
55,223
55,231
55,232
55,233
56,60
56,61
56,62
56,63
56,69
56,71
57,61
57,71
58,60
58,61
58,62
59,60
59,61
59,63
59,64
60,65
60,68
60,70
61,66
61,67
61,76
61,77
62,65
62,66
62,78
62,84
63,65
63,66
64,65
64,69
64,71
64,77
64,78
65,72
65,73
66,72
66,73
66,74
66,75
67,72
67,78
67,84
68,72
68,73
68,74
68,75
68,76
68,77
69,74
70,72
70,73
70,74
71,72
71,73
72,79
72,80
72,81
72,82
72,83
72,85
72,86
73,79
73,80
73,81
73,82
74,79
74,86
75,209
76,79
76,80
76,81
76,82
76,83
76,84
76,85
76,86
77,79
77,81
77,84
78,79
78,83
79,87
79,88
79,89
79,93
80,87
80,88
80,89
80,91
81,87
81,88
81,89
81,90
81,92
81,93
81,94
82,92
83,90
83,94
84,87
84,88
84,89
84,90
84,91
84,94
85,87
85,88
85,89
85,90
85,91
85,92
85,93
85,94
86,87
86,88
86,89
86,90
86,91
86,92
86,93
86,94
87,95
87,96
87,97
87,98
87,99
87,100
88,95
88,96
88,100
89,95
89,96
89,97
89,98
89,99
89,100
90,95
90,96
90,97
90,98
90,99
90,100
91,95
91,96
91,97
92,95
92,96
92,97
92,98
93,112
93,127
94,124
94,138
94,139
94,144
95,101
95,102
95,103
95,104
95,105
95,106
95,107
95,108
96,227
96,233
97,101
97,102
97,103
97,104
97,116
98,101
98,102
98,103
98,104
99,268
100,101
100,104
101,109
101,110
101,111
101,112
101,113
102,115
103,109
103,110
103,111
103,128
104,109
104,110
104,111
104,112
104,113
104,114
105,109
105,116
106,109
106,110
106,111
106,112
106,113
107,109
107,110
107,111
107,112
107,113
108,109
108,128
109,117
109,118
109,119
109,120
110,117
110,118
110,119
111,117
112,117
112,122
113,220
114,117
114,118
114,119
114,121
115,117
115,118
115,119
115,120
115,121
115,122
116,117
116,118
117,123
117,124
117,125
117,126
117,129
117,137
118,123
118,124
119,123
119,124
119,125
119,126
119,137
120,123
120,125
120,127
120,136
120,137
121,123
121,124
121,125
121,126
121,127
121,128
121,129
122,123
122,124
122,128
122,129
123,135
124,130
124,131
124,136
125,130
125,131
125,132
125,133
125,134
125,135
125,138
125,139
125,144
126,139
126,519
127,641
127,670
128,133
128,137
129,132
129,134
129,144
130,140
130,141
130,142
131,140
131,141
131,142
131,143
132,140
132,141
132,143
133,140
133,141
133,142
134,140
134,141
134,159
135,140
135,141
135,142
136,140
136,141
136,159
137,140
137,141
137,144
138,140
138,142
139,308
140,216
141,145
141,146
141,147
141,151
142,455
143,145
143,146
143,147
143,148
143,149
143,150
143,151
144,145
144,146
144,147
144,148
144,149
144,150
144,151
145,160
146,157
146,158
146,160
146,161
147,152
147,153
147,154
147,156
148,159
148,163
148,165
148,170
149,152
149,153
149,154
149,155
149,156
149,158
149,159
149,160
149,161
150,152
150,153
150,154
150,155
151,152
151,153
151,161
152,164
152,168
153,162
153,163
153,164
153,165
154,162
154,163
155,162
155,163
155,165
155,170
156,162
156,163
156,164
156,165
157,162
157,163
157,164
157,165
158,162
158,163
158,164
158,165
159,162
160,162
160,163
160,170
161,162
161,163
161,164
161,165
162,166
162,167
162,169
163,168
163,169
164,166
164,167
164,169
164,170
165,166
165,167
166,277
166,345
166,351
167,171
167,172
167,173
167,174
167,175
168,171
168,172
168,173
168,174
168,175
169,171
169,172
169,173
169,174
169,175
170,171
170,172
170,173
170,174
170,175
171,176
171,177
171,178
171,179
171,180
171,181
171,182
172,176
172,177
172,178
172,179
172,180
172,181
172,182
173,176
173,182
174,177
174,180
175,176
175,177
175,178
175,179
175,180
175,181
175,182
176,183
176,186
176,187
176,188
176,189
176,190
177,183
177,185
177,186
178,183
178,184
178,185
179,183
179,188
179,189
179,190
180,183
180,184
180,185
180,204
181,187
181,232
182,183
182,184
182,189
183,192
183,196
184,195
185,272
186,193
187,196
187,363
188,191
189,191
189,192
189,193
189,194
189,195
189,196
190,191
190,192
190,193
190,194
190,195
190,196
191,197
191,198
191,199
191,200
191,201
191,202
191,204
191,205
192,197
192,198
192,199
192,200
192,201
192,202
192,203
193,199
193,201
194,197
194,198
194,199
194,204
194,211
195,202
195,205
196,299
196,362
197,206
197,207
198,379
198,403
199,206
199,207
199,208
199,209
199,210
199,220
200,206
200,207
200,208
200,210
201,206
201,207
201,208
201,209
201,210
201,211
202,206
202,207
202,208
203,206
203,207
203,209
203,224
204,206
204,207
204,208
204,209
204,210
205,208
206,212
206,213
207,212
207,213
207,214
207,219
207,226
208,212
208,213
208,214
208,215
208,216
208,217
208,218
209,214
210,212
210,213
210,214
211,212
211,220
212,221
212,222
212,231
212,232
213,221
214,225
214,227
215,221
215,222
215,223
216,221
216,222
216,223
216,224
216,225
217,221
217,222
217,223
218,221
218,222
218,223
218,224
219,221
219,222
219,232
220,226
221,228
221,229
221,230
222,233
223,228
223,229
223,230
224,228
224,229
224,230
224,232
224,233
225,228
225,229
226,228
226,229
226,231
226,232
226,233
227,228
227,229
227,230
228,234
228,235
228,242
228,244
229,234
229,235
229,236
229,237
229,238
230,427
231,234
232,234
232,235
232,236
232,237
232,238
233,234
233,235
233,238
234,239
234,240
234,241
234,243
235,239
235,245
235,246
235,250
236,239
236,240
236,241
236,242
237,241
237,255
237,256
238,239
238,240
238,241
238,244
239,247
239,248
239,258
240,247
240,248
240,249
240,250
240,252
241,248
241,258
242,247
242,248
242,249
242,250
242,251
242,252
243,247
243,251
244,247
244,248
244,249
244,250
244,251
245,247
245,248
245,258
246,247
246,248
246,249
246,251
246,252
247,253
247,254
247,255
247,256
247,259
248,253
248,257
248,259
248,260
249,258
250,255
250,259
250,269
251,253
251,254
251,255
251,259
251,260
252,253
252,254
252,255
252,256
252,257
252,258
252,259
252,260
253,261
253,262
253,263
254,330
255,261
256,261
257,261
257,262
257,263
258,261
258,262
259,340
260,261
260,262
260,263
261,264
261,268
261,270
261,275
262,264
262,265
262,266
262,267
263,264
263,269
264,276
265,271
265,272
265,273
265,274
265,275
266,271
266,272
266,273
266,274
266,275
267,275
268,271
269,271
269,272
269,273
270,271
270,272
270,273
271,277
271,278
272,277
273,277
273,278
273,281
274,292
275,280
276,277
276,279
277,342
277,359
278,282
278,283
278,284
278,285
279,282
279,283
