<number of tasks>
378 737 6450.4304
379 521 56188.0612
380 408 13781.1065
381 529 12624.8906
382 506 27472.9001
383 340 25025.7647
384 565 34643.8406
385 320 25338.6551
386 363 5865.4853
387 513 50293.6959
388 714 3606.6609
389 504 63441.9699
390 470 48095.0010
391 519 47119.9128
392 246 5718.4053
393 463 17877.2795
394 601 26274.5453
395 220 7604.5723
396 520 15118.9022
397 561 25124.2447
398 521 32070.4461
399 479 53701.4657
400 586 43017.8450
401 375 12936.9283
402 348 15210.7577
403 410 41459.3000
404 398 24336.7763
405 509 24628.1181
406 496 40430.8390
407 711 6771.1094
408 478 38668.9895
409 657 17047.5626
410 470 16735.8688
411 504 1228.0619
412 472 33682.1890
413 652 1864.4126
414 832 3457.0837
415 630 4297.4765
416 577 12148.6892
417 693 14456.5052
418 547 20149.2881
419 569 23052.3276
420 407 9.9287
421 563 28062.0708
422 395 21159.5001
423 542 16517.4650
424 466 47606.3074
425 606 13180.9443
426 612 32511.0917
427 617 596.7601
428 404 29603.9472
429 555 49175.2304
430 735 2689.5164
431 549 14359.4374
432 391 19189.3819
433 573 39548.9430
434 557 33270.0724
435 316 884.0445
436 611 27853.2520
437 465 12888.4106
438 563 9200.0323
439 446 16735.7933
440 501 54086.2345
441 608 8042.2392
442 563 20003.6409
443 483 50047.2052
444 473 45467.1261
445 406 13238.7272
446 758 8515.9003
447 530 52852.7823
448 506 44720.2650
449 466 3362.7806
450 688 6704.2012
451 530 18774.7389
452 492 226.1611
453 481 33797.0144
454 603 22563.8313
455 634 16160.5158
456 672 195.3505
457 452 8757.9478
458 624 1620.5491
459 643 10132.4338
460 614 30890.3995
461 338 15960.0606
462 451 33574.7878
463 556 34648.9516
464 617 27466.0821
465 339 7719.3421
466 573 46361.0862
467 525 20370.3840
468 453 35827.1832
469 662 1030.4507
470 623 3453.8323
471 582 45200.0814
472 637 16428.7100
473 419 31271.1870
474 455 6013.1658
475 421 12371.3330
476 519 7007.4681
477 663 22413.5810
478 304 13510.2586
479 706 22370.1817
480 277 6546.9436
481 366 8652.9107
482 584 21590.1094
483 327 5675.1663
484 621 26591.4838
485 381 940.9387
486 343 8096.4057
487 690 22682.0603
488 606 28880.5087
489 642 20894.7703
490 504 49183.2056
491 489 57490.9332
492 331 14912.0626
493 357 28774.0038
494 493 28899.0619
495 415 32405.0712
496 811 4553.5881
497 459 37989.5221
498 530 5049.2205
499 372 729.1903
500 362 25280.8251
501 411 34556.7585
502 835 5027.5704
503 682 12655.1321
504 482 57057.4990
505 458 29749.5737
506 342 13345.6175
507 231 4748.0002
508 522 28683.5727
509 449 46010.5460
510 521 40290.3570
511 483 47673.2011
512 577 38760.0101
513 631 978.4299
514 403 34856.7265
515 406 385.7471
516 293 14600.4262
517 509 21467.8259
518 477 44801.7167
519 456 38905.8767
520 352 19514.6979
521 374 16267.0137
522 482 56201.9849
523 557 25487.0080
524 427 866.6930
525 457 4033.8023
526 787 5876.9149
527 513 34940.7139
528 384 26852.3153
529 564 17387.3434
530 482 4171.2366
531 481 53465.5426
532 250 10330.8802
533 669 10621.9858
534 700 4834.8833
535 358 21505.2006
536 571 34992.5842
537 671 21023.9987
538 435 6500.8752
539 585 32482.5140
540 549 8284.8618
541 532 50174.8477
542 754 6032.9093
543 709 21693.7504
544 293 14271.1136
545 620 27650.7876
546 538 49736.3593
547 539 23355.8577
548 368 5126.2647
549 574 14793.9844
550 500 54291.1593
551 514 13805.4894
552 581 27094.5975
553 558 10864.5582
554 603 6836.9554
555 637 10600.5808
556 557 8355.8454
557 634 30873.6323
558 450 28367.5350
559 590 29745.2761
560 632 19070.1695
561 577 36405.7540
562 509 20007.2701
563 585 19421.6080
564 450 44594.7240
565 481 34816.4912
566 499 22783.6537
567 595 9554.9435
568 396 26976.2173
569 687 12334.3343
570 533 8626.0688
571 379 20319.1955
572 266 14459.8888
573 246 680.4073
574 490 50154.8978
575 839 5566.5730
576 439 30540.6128
577 585 27931.0306
578 363 15015.4481
579 485 28973.8639
580 664 8697.4725
581 488 42273.2713
582 476 39266.6084
583 464 29675.0442
584 465 32408.8362
585 505 59478.8014
586 511 48148.4195
587 420 998.7205
588 444 17238.5921
589 506 5532.5148
590 524 11965.3352
591 492 38052.9080
592 503 47239.8511
593 549 51829.7325
594 549 32046.6277
595 472 22311.3366
596 390 17039.1655
597 574 25195.3501
598 675 20595.5564
599 404 35329.2271
600 506 12899.5843
601 346 12266.8301
602 531 18069.0619
603 526 56404.3810
604 488 35570.2796
605 568 21664.7942
606 383 17563.9623
607 561 15832.0735
608 468 29397.5700
609 474 42611.2180
610 446 15109.1090
611 558 50447.6546
612 406 40564.4790
613 470 54492.2371
614 469 52958.8733
615 511 48548.4182
616 513 44940.3989
617 387 24249.3462
618 433 31019.2611
619 363 1071.7627
620 558 11218.4505
621 573 3075.6194
622 674 7241.6356
623 652 29051.4362
624 546 14149.9518
625 376 28712.7567
626 422 36045.3256
627 612 20202.5790
628 395 3976.0897
629 517 58886.4498
630 491 40688.9604
631 592 14347.1601
632 697 10704.5003
633 673 10164.0670
634 511 52844.3880
635 437 20516.7428
636 649 25092.7925
637 577 43941.2801
638 547 43469.8732
639 556 44705.5128
640 368 2724.8717
641 544 12786.5761
642 400 17970.3632
643 303 21564.5206
644 511 41730.0844
645 551 48122.6133
646 646 3657.8614
647 748 6045.2718
648 339 17331.2657
649 364 11204.3728
650 453 46061.9858
651 462 26886.2497
652 519 39035.6887
653 169 2380.5786
654 406 39051.4203
655 529 20960.9880
656 454 2818.7483
657 409 6171.7407
658 388 7470.3835
659 440 34486.4922
660 541 28731.2771
661 471 36161.4591
662 445 24304.9168
663 337 12409.4603
664 308 15480.3970
665 354 4746.0215
666 578 9256.8880
667 564 29307.0195
668 436 43679.3822
669 695 17770.0245
670 514 23424.5041
671 575 34160.5484
672 321 8798.0015
673 342 2096.6525
674 539 46081.4692
675 476 5079.8060
676 498 38274.6364
677 586 40249.9040
678 430 44601.2174
679 347 859.1617
680 329 14945.9518
681 412 4737.3291
682 458 46059.9052
683 626 28400.3497
684 564 1613.6089
685 386 28242.0708
686 697 3881.6637
687 440 42328.4154
688 401 30677.6164
689 549 32346.6456
690 408 4262.4110
691 608 38587.7056
692 492 27680.0402
693 327 24667.8963
694 601 1524.2020
695 380 24499.2223
696 287 9324.2935
697 556 27498.6404
698 648 4153.0072
699 490 51768.5487
700 239 8725.2025
701 581 8010.3999
702 404 7706.1625
703 560 28792.8805
704 615 27038.4173
705 512 17054.8661
706 506 18754.3183
707 576 21833.0059
708 469 43334.1508
709 620 17168.3708
710 284 11947.4140
711 547 18408.2835
712 711 1898.2124
713 506 22747.0012
714 505 42694.9741
715 579 42381.0682
716 609 18824.1785
717 423 43351.3384
718 407 11242.8465
719 732 13098.6964
720 446 29596.3370
721 442 9248.7030
722 629 31677.4900
723 601 15109.4419
724 475 33280.2227
725 428 18413.5636
726 495 33420.3841
727 527 10012.0342
728 518 13994.9619
729 494 41941.8420
730 623 34828.1119
731 365 18160.8595
732 433 6184.6146
733 472 30404.2321
734 420 3260.6677
735 494 37394.9700
736 669 22136.3946
737 571 3202.8675
738 374 26564.5628
739 717 11141.4976
740 377 11469.2105
741 570 8530.8162
742 691 8171.8602
743 388 17611.0721
744 462 16456.2282
745 294 19211.0450
746 461 20754.9271
747 582 3832.4025
748 504 14168.5701
749 306 2249.3471
750 696 22627.4296
751 540 9310.5877
752 410 41807.6527
753 357 8844.3997
754 527 5510.7966
755 530 9351.5765
756 456 34969.8933
757 558 10023.4354
758 331 7147.3858
759 639 5408.3568
760 377 541.9586
761 307 10010.3862
762 560 418.9878
763 789 8959.2535
764 405 5318.3475
765 543 21642.8862
766 569 36345.4003
767 704 20620.5860
768 447 16880.9028
769 746 349.1883
770 393 15040.7227
771 542 25517.1677
772 433 8095.8555
773 643 10734.7309
774 320 15871.4368
775 350 752.3868
776 525 52246.5881
777 426 26295.3524
778 536 23794.9858
779 250 11996.5724
780 717 8205.7984
781 505 1086.3010
782 470 41945.8279
783 473 43390.8907
784 300 7932.5412
785 332 6366.2372
786 669 27963.7230
787 591 1426.7114
788 662 7598.0631
789 607 3913.5364
790 428 18474.6896
791 707 19159.1640
792 757 6863.4985
793 451 18691.0267
794 510 10545.8196
795 565 37771.9335
796 666 5901.7415
797 621 4743.0925
798 522 40717.7341
799 702 881.9143
800 588 40426.3524
801 579 24157.7461
802 425 43885.6588
803 454 17914.7100
804 404 25552.5802
805 529 19277.1475
806 413 30180.1377
807 432 2284.6294
808 500 13423.0568
809 504 26572.4608
810 525 29883.8094
811 474 45153.3799
812 528 4722.0276
813 467 35021.8635
814 550 1208.2199
815 507 29687.7051
816 724 12172.3833
817 612 36950.5188
818 524 52991.6718
819 460 5839.5923
820 481 57695.8026
821 536 17059.7940
822 755 7864.7564
823 855 5246.9850
824 135 2393.0098
825 423 35742.8948
826 440 27827.6377
827 332 23470.4696
828 689 19372.6725
829 646 15382.8675
830 451 36321.5096
831 516 60602.5918
832 534 16402.8921
833 807 6121.3512
834 537 41940.3695
835 525 55786.6556
836 435 38183.9876
837 429 34791.9204
838 435 13204.9339
839 539 11847.2629
840 324 13423.4097
841 375 27374.8874
842 534 54059.9362
843 263 14413.8691
844 488 53290.4710
845 503 9567.8599
846 415 3610.2693
847 474 43437.4216
848 658 15395.0678
849 467 47177.1972
850 821 5479.1713
851 468 28954.9557
852 444 8175.0063
853 453 42929.4410
854 578 27305.7227
855 453 37508.4979
856 285 15827.5922
857 585 43487.5951
858 757 9026.0625
859 440 43811.9296
860 561 11342.4793
861 223 557.9248
862 360 8894.9707
863 455 22465.6755
864 452 31665.7061
865 258 9971.1816
866 490 21635.8804
867 378 20288.0148
868 553 795.4464
869 475 21159.9789
870 697 17854.8985
871 521 13896.7894
872 396 26297.3561
873 481 33465.1872
874 535 48816.1935
875 670 24332.8701
876 532 51491.8842
877 477 21085.1076
878 691 18754.4434
879 450 37262.8370
880 581 19197.4753
881 341 27842.1745
882 345 11671.0351
883 677 16430.2267
884 513 27129.4746
885 473 46314.9809
886 469 30068.5239
887 585 39600.6328
888 470 47666.7747
889 445 30501.7731
890 635 34321.8185
891 557 4083.6202
892 558 23067.8345
893 520 9203.5652
894 441 21376.3986
895 445 46826.1210
896 478 49166.6054
897 514 56343.8885
898 591 16249.3074
899 361 9916.3402
900 454 38498.5447
901 525 42677.7245
902 501 49346.1163
903 551 16991.4299
904 453 8481.2931
905 407 22755.7770
906 418 12879.0535
907 544 30795.3463
908 538 53990.5428
909 565 44716.8367
910 477 12939.6960
911 495 55828.3170
912 403 39804.9096
913 544 4200.6989
914 407 34682.6809
915 679 2339.0917
916 341 25176.9906
917 647 10594.3092
918 336 20348.7039
919 437 11130.9211
920 728 5064.5897
921 632 12912.3965
922 527 32415.7306
923 468 39798.2951
924 485 44297.8759
925 742 4937.0656
926 759 8839.0134
927 452 8018.1133
928 351 30713.1754
929 503 21502.9602
930 656 6051.0405
931 636 29145.2097
932 299 3800.2211
933 280 9049.6540
934 621 12565.1120
935 781 4274.8686
936 473 3594.3547
937 557 27589.5598
938 393 34497.9652
939 463 53109.0519
940 410 38715.4873
941 308 18640.7494
942 570 8888.9612
943 631 10762.6488
944 599 5937.0528
945 359 19737.5337
946 502 2910.1540
947 417 3890.4324
948 468 52483.9437
949 521 21579.5847
950 590 34740.3805
951 551 213.5239
952 531 52600.7344
953 475 20146.5531
954 259 10860.9676
955 428 20398.6646
956 601 7597.6318
957 335 19380.2107
958 642 18772.5988
959 665 5805.6124
960 344 13602.6594
961 590 11881.6454
962 375 10613.0550
963 369 10207.8535
964 239 1797.8440
965 432 10277.6171
966 628 34484.1787
967 619 9071.3354
968 764 14493.7583
969 439 42250.0311
970 406 28026.7155
971 569 7449.3660
972 630 1020.3076
973 452 37970.9846
974 695 19833.7155
975 771 2038.4764
976 441 19957.4345
977 437 18496.5842
978 469 38268.7729
979 399 39568.2444
980 652 25138.5006
981 544 25189.5300
982 474 1179.7756
983 684 23053.2286
984 601 27966.9358
985 676 8127.8180
986 439 28138.6092
987 617 20387.7912
988 475 43643.9409
989 428 18453.4340
990 499 8916.8401
991 551 24378.3702
992 560 16893.9857
993 446 33438.5449
994 436 45628.6812
995 556 42310.9867
996 538 32323.6465
997 299 7584.1415
998 442 39238.7628
999 295 10479.9709
1000 382 8041.4249
<precedence relations>
1,15
2,18
3,19
4,20
5,16
5,387
6,17
6,93
6,301
7,21
7,24
7,275
8,22
8,29
8,656
9,515
9,895
10,25
10,26
10,30
11,28
11,252
12,27
12,857
13,23
15,31
16,32
17,34
18,36
19,33
20,35
21,39
22,41
23,37
23,42
23,43
23,49
23,83
23,857
24,38
24,46
25,40
27,48
27,50
27,115
28,47
30,44
30,45
31,51
32,55
33,52
34,60
35,53
36,61
37,54
38,56
39,61
40,57
41,62
42,58
43,59
44,67
44,70
45,64
46,163
46,414
47,65
48,68
48,69
48,71
48,134
49,63
49,66
49,307
50,92
50,167
50,522
50,953
51,82
52,83
53,73
54,85
55,74
56,86
57,75
58,78
59,76
60,77
61,72
61,79
61,80
61,84
62,89
62,92
62,280
62,364
63,610
64,135
64,187
64,372
64,404
65,296
66,93
67,81
69,88
69,156
70,81
70,87
70,93
70,94
71,81
71,90
71,91
71,260
71,374
72,96
73,98
74,101
75,102
76,99
77,100
78,105
79,106
80,107
81,95
81,407
82,108
83,113
83,238
83,371
84,97
84,169
84,632
85,110
85,115
85,330
86,111
86,282
86,722
87,103
87,112
87,213
88,104
88,108
89,238
89,844
90,109
91,230
92,533
93,657
94,114
95,116
96,117
97,118
98,128
99,120
100,122
101,119
102,123
103,124
104,125
105,121
106,126
107,127
108,165
108,574
109,132
109,363
109,696
109,949
110,133
110,136
110,430
110,932
111,135
111,485
112,130
112,137
113,139
113,469
114,134
114,592
115,129
115,131
115,138
116,145
117,146
118,147
119,140
120,141
121,142
122,143
123,148
124,145
125,149
126,150
127,151
129,144
129,324
130,240
130,939
130,995
131,515
131,538
131,897
132,981
133,616
134,156
135,362
135,963
136,152
136,153
137,155
138,145
138,154
138,252
140,157
141,163
142,158
143,160
144,159
145,162
145,166
145,291
148,161
149,167
149,408
150,655
150,796
153,169
153,316
153,373
153,409
154,165
154,189
154,307
155,164
155,168
155,170
157,174
158,175
159,177
160,171
160,179
160,181
161,172
161,184
162,173
162,185
163,189
163,190
163,371
164,176
164,187
165,178
165,211
166,180
166,526
166,842
166,954
167,186
167,997
168,183
168,229
168,231
169,258
169,348
169,827
170,182
170,188
170,190
170,309
171,192
172,193
173,197
174,199
175,198
176,200
177,207
178,201
179,203
180,204
181,205
182,191
182,202
182,206
183,194
183,612
184,195
184,213
185,196
187,209
187,214
188,208
188,210
188,211
190,212
190,519
191,216
192,215
193,229
194,217
195,219
196,221
197,220
198,222
199,230
200,231
201,223
202,224
203,232
204,225
205,227
206,218
206,468
206,573
207,233
207,236
207,485
208,226
208,240
208,638
209,228
209,234
209,293
210,237
210,684
210,857
211,431
212,238
213,590
214,235
214,239
215,241
216,244
217,245
218,242
219,250
220,243
221,251
222,249
223,253
224,246
225,250
226,247
227,250
228,248
229,258
229,317
229,466
230,276
231,252
231,257
231,261
231,857
233,259
234,254
234,256
235,316
236,936
236,969
237,318
237,682
237,982
238,260
238,658
239,255
240,899
241,262
242,270
243,271
244,263
245,264
246,266
247,267
248,268
249,269
250,278
251,279
252,265
252,276
252,282
252,594
253,275
253,281
255,280
256,311
257,272
257,277
257,467
257,567
258,273
258,274
259,356
259,469
261,631
261,777
261,984
262,283
263,285
264,284
265,286
266,287
267,289
268,291
269,290
270,841
271,295
271,506
271,589
272,288
272,298
272,522
272,534
272,734
272,879
273,596
273,961
274,297
274,307
274,407
274,985
275,296
275,317
276,653
277,300
277,301
278,292
278,443
278,962
279,293
279,735
280,299
281,294
282,429
282,940
283,306
284,302
285,303
286,306
287,304
288,305
289,308
290,309
291,470
292,307
292,318
292,819
294,314
294,320
295,313
295,319
295,860
298,317
299,315
300,311
301,310
301,312
301,316
301,343
301,613
302,321
303,323
304,324
305,324
306,327
306,328
307,322
308,1000
309,986
311,330
312,331
312,697
313,324
314,329
315,426
316,893
319,325
320,326
320,332
321,333
322,335
323,334
324,336
324,345
324,348
325,339
326,346
326,347
327,341
327,342
327,349
327,350
328,340
329,343
330,337
330,444
331,610
332,338
332,344
332,517
332,774
333,356
334,352
335,353
336,355
337,351
337,354
337,363
338,359
338,362
339,360
339,518
341,487
341,733
342,660
342,895
343,358
344,913
345,364
346,357
347,652
348,361
351,365
352,370
353,368
354,369
355,367
356,610
357,366
357,374
357,376
358,375
359,373
359,377
359,776
360,371
360,372
364,532
365,385
366,380
367,381
368,378
369,379
370,382
370,387
371,383
372,384
375,389
375,390
375,391
376,386
377,388
378,393
379,394
380,395
381,392
382,398
383,399
384,400
385,396
385,407
385,409
385,410
385,411
385,413
386,397
386,416
386,633
387,401
387,405
387,466
388,402
388,403
389,406
389,408
389,415
390,404
391,412
391,413
391,414
391,734
392,417
393,425
394,419
395,426
396,421
397,422
398,424
399,428
400,429
401,418
402,420
402,918
403,423
403,598
403,654
404,524
404,653
405,489
406,817
408,432
408,682
410,949
412,427
413,430
413,952
414,433
414,536
414,662
414,936
415,431
417,435
418,434
419,437
420,439
421,436
422,441
423,440
424,443
425,444
426,442
427,438
428,449
429,447
430,446
430,450
431,444
431,451
432,448
433,445
433,452
433,637
434,453
435,454
436,455
437,456
438,457
439,464
440,460
441,458
441,461
441,462
441,853
442,459
442,470
444,618
444,994
445,465
445,775
446,471
446,916
447,472
448,470
449,467
449,753
451,463
451,466
451,796
452,468
452,469
453,474
454,477
455,482
456,479
457,483
458,475
459,476
460,481
461,478
462,480
463,473
463,484
464,657
465,490
466,772
467,485
468,488
468,492
468,731
469,487
469,489
469,657
469,706
469,842
470,486
470,491
471,490
473,493
474,494
475,495
476,496
477,497
478,498
479,499
480,503
481,501
482,502
483,507
484,500
485,660
486,505
487,506
487,773
488,639
491,504
491,508
493,510
494,511
495,509
496,515
497,516
498,515
499,515
500,512
501,513
502,514
503,518
503,522
504,525
504,526
505,521
505,842
506,517
506,524
507,519
507,520
508,523
508,771
509,527
510,528
511,529
512,533
513,534
514,530
515,896
515,987
517,535
519,536
519,537
519,733
520,532
520,536
521,704
521,941
522,531
522,982
523,900
524,987
525,539
526,538
526,540
526,703
527,541
528,545
529,542
530,543
530,547
530,548
530,736
531,544
532,546
532,551
532,674
533,556
534,557
535,855
536,550
538,552
539,549
539,553
539,554
539,555
541,567
542,558
543,559
544,560
545,570
546,563
547,566
548,561
548,565
548,574
548,817
549,562
550,564
550,572
550,576
553,569
554,571
554,573
555,568
555,816
556,721
557,575
558,578
559,588
560,580
561,581
562,582
563,583
564,584
565,585
566,586
567,716
568,577
568,587
568,591
569,579
569,590
569,594
569,595
569,597
570,589
570,596
570,734
572,593
572,598
573,650
573,653
575,651
576,592
577,599
578,604
579,605
580,606
581,600
582,602
583,603
584,607
585,611
586,609
587,601
587,608
587,616
587,683
587,892
587,969
588,610
588,613
590,614
591,615
593,612
593,684
595,680
596,617
597,618
597,724
597,875
598,981
599,619
600,620
601,621
602,623
603,624
604,622
605,630
606,625
607,627
608,628
609,629
610,626
610,635
612,634
613,636
613,639
614,632
615,638
617,633
617,637
618,631
619,640
620,650
621,642
622,641
623,644
624,652
625,643
626,645
627,646
628,647
629,648
630,659
631,649
631,651
631,820
632,653
632,654
633,662
633,983
634,657
635,658
635,842
636,651
636,655
636,656
637,660
638,661
638,797
639,913
640,663
641,665
642,664
643,667
644,668
645,675
646,669
647,670
648,673
649,672
650,678
650,681
651,666
651,677
652,684
653,671
654,676
654,680
655,682
655,759
656,674
656,683
658,780
660,679
662,673
663,685
664,686
665,689
666,690
667,691
668,696
669,697
670,692
671,693
672,695
673,687
673,735
674,688
675,700
675,701
675,703
675,733
676,694
677,700
679,699
679,706
680,702
681,704
682,698
684,698
684,704
684,705
685,714
686,707
687,708
688,709
689,710
690,716
691,711
692,712
693,713
694,715
695,717
700,755
701,719
701,720
701,724
703,723
704,718
704,721
705,722
707,725
708,727
709,726
710,728
711,732
712,729
713,733
714,730
715,734
719,737
721,731
721,738
722,735
722,736
722,739
722,740
723,841
725,743
726,742
727,746
