<number of tasks>
398 142 1070.9555
399 501 13663.0849
400 83 189.2482
401 78 360.9344
402 56 93.2788
403 103 599.8269
404 248 3751.8289
405 555 6667.6627
406 540 11381.4289
407 29 38.9262
408 53 162.8145
409 180 579.5335
410 247 1954.6413
411 388 2839.2890
412 231 2992.5741
413 89 136.2278
414 245 1692.9116
415 199 2310.1447
416 125 451.8050
417 145 970.7229
418 289 1177.4305
419 388 280.0397
420 256 3707.6808
421 309 1126.9968
422 174 928.6700
423 203 554.1713
424 281 3525.4542
425 220 1738.2347
426 64 107.4419
427 272 2340.5246
428 206 1290.4646
429 110 557.5024
430 255 2759.7923
431 186 2046.0488
432 301 2498.0307
433 133 481.6290
434 343 3542.8460
435 88 139.4933
436 223 1449.6068
437 135 11.8464
438 516 10619.0589
439 202 1719.5057
440 98 474.7075
441 591 1032.8403
442 87 21.8405
443 227 1458.3201
444 134 730.8569
445 300 438.2481
446 320 3094.2797
447 515 12487.8395
448 170 308.0952
449 253 839.6366
450 50 74.8819
451 284 1633.8098
452 125 104.3831
453 222 2056.0791
454 256 724.5353
455 146 41.9766
456 52 127.2063
457 103 559.5687
458 133 121.4521
459 126 18.4766
460 121 128.0842
461 435 6447.1609
462 356 7011.7982
463 472 8922.8661
464 102 439.8873
465 243 2455.3570
466 84 387.3920
467 292 3330.0409
468 75 69.3218
469 34 46.8074
470 156 956.1813
471 218 2786.2508
472 187 2049.9213
473 493 14253.8939
474 154 1286.7810
475 132 576.8928
476 64 136.5479
477 122 757.1653
478 345 3315.3247
479 308 2857.7659
480 97 276.5787
481 158 825.4274
482 43 46.5549
483 61 189.4564
484 93 489.7377
485 524 2943.3983
486 30 8.4653
487 120 506.7986
488 543 17298.8979
489 309 4157.2036
490 231 1405.7751
491 149 694.1980
492 136 1119.3848
493 102 231.8054
494 108 349.8951
495 41 27.4894
496 512 9632.7993
497 206 2115.5407
498 97 35.3637
499 435 6356.2459
500 47 112.2440
501 509 14306.4614
502 107 111.1624
503 229 347.8027
504 129 597.4447
505 462 8910.5559
506 199 1479.6012
507 482 948.9274
508 32 17.2702
509 195 58.6161
510 233 113.8678
511 454 7534.2587
512 267 905.1350
513 96 143.7209
514 194 1890.9250
515 343 3819.1557
516 267 1210.2298
517 272 3431.4799
518 476 1890.0059
519 39 91.7194
520 110 428.1462
521 30 26.4564
522 238 2586.1478
523 198 1019.3914
524 99 105.8594
525 155 493.0631
526 25 28.6553
527 224 920.7208
528 154 906.9863
529 596 9174.5109
530 150 857.2481
531 559 1988.1879
532 534 5291.5441
533 499 977.4327
534 102 247.7309
535 87 214.8314
536 36 45.6906
537 218 14.5552
538 477 12331.8606
539 437 11870.0630
540 500 13436.8570
541 229 519.2596
542 100 529.1550
543 553 16694.2719
544 28 45.3775
545 74 124.8308
546 289 466.7072
547 89 247.4396
548 129 954.6570
549 78 369.8144
550 31 18.4419
551 47 82.7287
552 133 130.7368
553 524 1034.8983
554 201 668.0691
555 51 126.3455
556 229 3196.9940
557 173 1743.6837
558 226 3107.3368
559 446 10954.8386
560 156 815.6284
561 296 3239.1951
562 165 1187.4451
563 135 305.2379
564 89 208.8554
565 270 3298.1194
566 190 1017.2441
567 88 450.1260
568 117 652.0981
569 197 1866.8699
570 498 7042.0315
571 69 113.0293
572 546 4118.5210
573 43 11.7384
574 113 452.6147
575 159 465.7217
576 383 5048.6610
577 424 6552.5823
578 100 92.7226
579 249 729.4466
580 510 4846.2953
581 280 2425.0618
582 34 23.3291
583 156 905.8585
584 149 986.7348
585 176 1687.8507
586 597 6994.9962
587 238 817.1188
588 290 4910.3904
589 193 18.4870
590 211 1193.3251
591 77 189.6174
592 431 6469.5254
593 108 362.5391
594 88 130.4991
595 102 125.6673
596 83 24.4569
597 218 2940.4934
598 41 25.0538
599 323 3482.2711
600 83 257.7353
601 173 1717.2497
602 127 456.1607
603 23 17.9175
604 354 2878.3343
605 76 251.6051
606 29 23.0127
607 70 11.7733
608 323 4708.7865
609 57 126.4370
610 308 2329.1189
611 295 323.6278
612 160 209.2727
613 197 1432.3579
614 608 17981.7496
615 65 103.5844
616 38 57.8000
617 127 737.7923
618 122 320.4418
619 125 232.8547
620 260 3799.6944
621 202 1390.7629
622 85 213.3029
623 44 42.6349
624 124 225.9904
625 180 1747.2917
626 136 380.8348
627 550 10869.9049
628 246 506.8182
629 158 873.1530
630 541 11657.7411
631 120 474.0130
632 94 97.2693
633 536 7706.3973
634 87 95.6401
635 183 8.0566
636 195 1054.0612
637 103 337.4692
638 201 2346.6506
639 226 2668.9198
640 31 14.5115
641 221 1968.8386
642 146 514.7417
643 229 381.8004
644 34 27.7547
645 365 7391.0114
646 156 882.1435
647 134 344.7998
648 40 20.8076
649 132 420.9639
650 28 1.8751
651 112 756.6400
652 389 2805.5246
653 340 4192.6033
654 216 1187.8885
655 107 142.9255
656 153 256.7310
657 176 1451.3252
658 417 10288.8506
659 262 3727.7680
660 542 4059.5693
661 470 11260.5465
662 464 12992.8791
663 241 1736.6997
664 47 29.3123
665 204 907.8854
666 431 4977.1536
667 117 35.8203
668 46 62.0919
669 153 931.5593
670 505 2706.1975
671 81 243.3711
672 108 207.7476
673 465 8557.0748
674 203 821.2181
675 23 9.8974
676 165 580.1718
677 189 1497.9940
678 132 879.7212
679 198 2036.0868
680 106 468.8584
681 91 511.7472
682 344 1239.7357
683 226 1857.8177
684 21 12.8076
685 550 5927.2480
686 536 3003.1808
687 564 17352.5223
688 413 191.7127
689 173 616.0411
690 71 261.7025
691 63 202.2809
692 121 154.3540
693 427 6387.6190
694 233 1101.5440
695 102 355.3488
696 114 48.6344
697 142 973.4526
698 225 2360.4242
699 37 54.3576
700 233 3232.9175
701 313 2264.0528
702 80 157.0232
703 86 245.2132
704 218 2094.4458
705 92 173.2119
706 68 109.7636
707 159 209.0726
708 176 1763.1038
709 470 11259.8989
710 117 107.8986
711 183 705.2433
712 410 2253.0654
713 304 2782.9300
714 533 8527.3117
715 50 76.1728
716 311 3773.2883
717 422 5600.7893
718 65 115.0358
719 358 291.2702
720 260 2745.5805
721 565 10156.9540
722 474 5902.8853
723 139 872.9867
724 276 3907.3372
725 294 4222.8834
726 66 53.4212
727 133 1018.6088
728 157 398.7790
729 238 191.7500
730 334 3715.0391
731 167 1636.1125
732 68 172.1395
733 494 3645.7158
734 200 2072.9287
735 363 1362.3902
736 109 738.7521
737 68 99.5387
738 294 760.2157
739 129 304.8435
740 130 235.4977
741 164 716.2717
742 75 335.6275
743 50 107.1173
744 341 6595.7917
745 201 496.4539
746 222 638.1992
747 478 6917.5506
748 95 290.0477
749 75 26.6982
750 200 1455.5271
751 140 263.1202
752 82 346.4927
753 508 2855.4603
754 98 295.7292
755 217 2261.8652
756 524 9433.2773
757 236 1939.2816
758 134 625.0450
759 85 364.7636
760 578 3714.9871
761 198 1911.3826
762 422 5786.9804
763 52 162.8625
764 201 2021.1215
765 116 382.1630
766 48 126.2024
767 85 179.5273
768 120 115.7346
769 293 535.4023
770 236 65.0662
771 134 458.0520
772 245 2357.6203
773 553 14031.5775
774 591 13341.2754
775 281 1328.3364
776 90 489.4683
777 122 354.5548
778 270 2094.0301
779 428 4744.5788
780 86 168.6915
781 188 1164.9238
782 517 16335.9367
783 20 1.1292
784 207 1252.8876
785 76 67.8295
786 201 312.2365
787 412 5420.2815
788 190 1247.8905
789 283 2915.9597
790 144 441.7147
791 158 62.4180
792 61 118.9488
793 278 4203.3590
794 275 712.3869
795 544 1010.2312
796 130 581.8440
797 77 81.6208
798 553 9647.9286
799 565 12635.1034
800 480 2444.5643
801 236 2706.2709
802 145 307.7836
803 530 8183.7126
804 220 1787.4788
805 394 3696.1876
806 237 3318.0196
807 460 8645.6146
808 139 926.4100
809 33 0.2015
810 430 4187.4713
811 209 1056.6432
812 248 569.2618
813 181 265.2248
814 256 3451.1801
815 476 13810.3526
816 67 147.3259
817 103 21.8713
818 235 3150.2943
819 260 3961.2587
820 158 434.4871
821 89 417.5491
822 186 512.0727
823 118 219.9505
824 461 3279.6922
825 221 2216.4970
826 55 149.4947
827 130 205.4648
828 193 1980.1572
829 303 4373.7771
830 86 333.0180
831 186 1315.2013
832 68 234.9882
833 215 231.2929
834 403 9515.3313
835 123 534.2841
836 54 1.0066
837 41 83.5070
838 78 314.9276
839 71 285.0750
840 515 4624.3940
841 271 368.7377
842 130 269.1432
843 133 1013.6385
844 24 7.9156
845 262 3572.3080
846 205 0.4121
847 522 12149.8753
848 539 15214.2882
849 376 3905.4481
850 104 286.9837
851 534 6096.9330
852 543 8239.8954
853 70 217.5544
854 437 11216.0000
855 24 2.1296
856 349 113.0484
857 157 775.8987
858 26 11.0034
859 129 604.4874
860 108 494.5364
861 145 348.1406
862 77 69.1183
863 145 557.4622
864 225 192.2930
865 198 1267.3095
866 269 2722.6213
867 195 522.4068
868 203 168.6573
869 109 557.7861
870 307 3866.6715
871 521 10835.1500
872 21 4.2524
873 44 88.9619
874 290 2769.5513
875 287 2129.6278
876 122 354.6287
877 151 1292.9816
878 548 13890.7145
879 202 579.7287
880 502 10157.3058
881 34 13.6227
882 80 275.9193
883 379 1383.9084
884 100 233.6273
885 134 137.9330
886 313 2101.1292
887 367 2466.2378
888 443 11356.6519
889 130 730.8174
890 385 784.9117
891 172 1031.4292
892 251 356.1274
893 134 434.9366
894 260 2239.3258
895 251 3588.4258
896 185 807.1968
897 144 691.4296
898 364 2447.2365
899 25 33.6450
900 102 526.2636
901 28 40.9154
902 44 39.8028
903 178 1630.5138
904 179 1635.8374
905 210 971.6620
906 139 842.0386
907 508 11831.6909
908 124 779.5525
909 77 79.8864
910 335 5376.0598
911 46 125.5954
912 376 2547.9274
913 439 4322.5049
914 151 992.5785
915 133 304.4822
916 570 18125.7807
917 516 1525.1197
918 485 14039.7411
919 417 9609.0899
920 108 539.0541
921 262 2571.0625
922 302 1863.2774
923 265 2914.0536
924 74 141.7204
925 425 2750.2079
926 128 554.7922
927 555 6708.1016
928 315 5332.4810
929 56 98.2088
930 411 5049.7579
931 281 1026.1863
932 272 1770.3806
933 496 9051.9019
934 154 568.4583
935 203 2064.3055
936 541 9564.2979
937 55 77.1172
938 471 13031.9530
939 31 16.5656
940 87 90.6909
941 316 3619.1825
942 467 13323.9015
943 580 12465.5759
944 476 12936.9604
945 138 673.1611
946 140 628.3511
947 238 2202.0754
948 423 221.2679
949 127 307.7009
950 579 13846.6546
951 165 1623.3099
952 78 366.8977
953 278 1289.5215
954 387 7628.5851
955 83 243.1578
956 412 6814.9575
957 409 9095.1531
958 331 6619.4840
959 274 1706.6860
960 36 40.9178
961 248 2165.8630
962 368 2093.7445
963 212 1683.3405
964 28 43.4163
965 137 464.1633
966 136 289.7847
967 414 6031.3311
968 557 13900.5878
969 219 1895.1025
970 29 46.0886
971 537 140.2565
972 186 2018.4972
973 111 54.4258
974 446 1783.7773
975 484 13794.3761
976 106 417.2947
977 121 821.3532
978 83 145.8914
979 37 81.8981
980 23 30.7362
981 227 893.8578
982 176 599.9091
983 71 306.0153
984 310 2089.1605
985 235 2133.2456
986 312 1799.7870
987 73 210.7410
988 195 276.3725
989 184 1589.1272
990 167 814.2601
991 40 66.8981
992 156 776.5066
993 27 13.0026
994 121 893.7473
995 166 846.4290
996 41 57.3236
997 117 717.0423
998 603 11393.0444
999 89 148.9049
1000 452 12186.5586
<precedence relations>
1,284
2,10
2,20
2,312
3,10
3,16
4,10
4,108
4,249
5,10
5,11
5,14
5,15
5,21
5,71
5,123
6,275
7,17
7,18
8,671
8,692
9,10
9,12
9,13
9,19
9,165
10,294
11,24
11,346
12,22
13,23
13,314
14,22
14,25
14,30
15,22
15,26
16,33
17,22
17,28
17,29
17,32
17,34
18,420
19,27
19,31
19,162
20,249
20,338
20,359
20,425
21,22
21,23
21,24
21,111
22,35
22,73
23,598
24,966
25,599
26,44
27,45
27,121
28,35
28,36
29,35
29,38
29,39
29,43
30,35
30,36
31,36
31,42
31,184
32,35
32,40
32,49
33,35
33,41
34,37
35,46
35,47
35,64
36,305
37,54
37,57
38,53
39,50
40,46
40,47
40,48
40,56
41,49
41,52
42,655
43,55
44,48
44,200
45,51
46,58
46,60
46,67
46,69
46,76
46,80
47,58
47,62
47,63
47,75
47,193
47,196
48,704
49,68
49,183
50,58
50,59
50,71
50,73
50,227
51,58
51,72
52,58
52,109
53,58
53,61
53,64
53,74
54,58
54,59
54,112
54,116
55,58
55,70
56,58
56,66
56,70
57,58
57,65
57,265
58,287
59,85
60,77
60,281
61,77
62,77
62,87
63,832
64,158
64,166
64,277
65,77
66,82
67,371
68,834
69,547
70,79
71,81
71,246
72,80
73,239
74,77
74,78
74,86
75,77
75,84
75,200
76,83
77,95
77,96
77,99
77,102
78,90
78,98
78,209
79,88
79,89
79,93
79,202
80,89
80,100
80,184
81,94
81,97
82,88
82,91
82,103
82,281
83,97
83,324
84,447
84,481
85,92
86,88
87,101
88,203
88,357
89,163
89,200
90,106
91,104
91,110
92,104
92,113
92,186
93,104
93,169
94,108
94,112
94,249
95,104
95,109
96,104
96,110
96,114
97,104
97,229
97,313
97,348
98,104
98,111
98,113
99,104
99,105
99,277
100,304
101,105
101,107
101,127
101,132
102,471
103,315
104,756
105,384
106,115
106,116
106,117
106,123
106,230
107,115
107,116
107,449
108,119
108,120
108,124
108,125
108,126
109,366
109,432
110,118
110,122
110,127
111,117
111,121
112,290
113,515
114,117
115,211
117,132
118,139
118,702
118,736
119,162
120,128
120,129
121,138
121,258
122,128
122,135
123,131
123,178
123,277
123,331
124,128
124,134
124,136
125,128
125,133
125,140
125,215
126,128
126,129
126,137
126,162
127,128
127,130
128,141
128,142
128,144
128,146
128,208
129,143
129,145
130,149
131,141
131,189
131,190
132,141
132,152
133,147
133,222
134,148
135,141
135,144
135,151
135,154
135,286
136,141
136,340
137,153
137,335
138,150
139,905
140,302
141,393
142,510
142,615
143,295
144,157
144,159
144,161
145,161
145,164
145,525
146,764
147,340
147,345
148,158
149,155
149,156
149,157
149,162
149,166
150,155
150,160
150,264
151,155
151,163
152,244
153,165
153,936
154,660
154,736
156,171
156,177
156,256
157,174
157,179
158,167
159,176
160,167
160,168
160,169
160,172
160,269
161,403
162,173
162,180
162,181
163,170
163,178
164,457
164,761
165,551
165,815
166,175
167,181
167,196
167,360
168,181
168,198
169,192
169,193
170,181
170,182
170,360
171,243
172,181
173,191
173,306
173,425
174,183
174,187
174,198
174,449
174,451
175,186
175,401
175,402
176,190
176,197
176,276
176,360
177,602
177,626
178,182
178,188
178,189
179,181
179,195
180,184
180,185
180,194
181,199
181,255
182,203
182,282
183,242
183,370
183,396
183,425
183,517
184,1000
185,849
186,202
186,204
186,260
186,419
188,206
189,389
189,449
189,628
190,319
191,731
192,200
192,226
193,199
193,200
193,205
194,416
195,201
195,270
195,279
197,503
197,562
198,395
199,207
199,212
199,213
199,218
200,208
200,210
200,214
201,207
201,211
201,259
201,547
201,614
201,687
202,209
203,217
204,207
204,236
204,338
205,219
205,434
205,574
206,215
206,216
207,330
208,235
209,336
210,220
210,222
210,228
210,234
210,239
211,815
212,226
212,229
213,223
213,271
214,220
214,227
215,220
215,224
215,232
216,233
217,220
218,225
218,230
218,236
218,419
219,221
219,231
220,242
220,344
220,395
221,490
221,657
221,773
222,238
222,240
222,247
223,237
223,239
223,373
224,412
225,405
225,406
226,237
226,241
226,275
227,245
227,246
227,249
227,425
229,237
230,250
231,468
232,244
232,248
234,405
235,243
236,237
236,320
237,251
238,316
239,257
239,259
239,260
240,316
241,317
242,404
243,252
243,327
244,250
245,963
246,642
246,725
246,741
247,253
247,254
248,256
248,258
249,250
249,255
250,261
250,266
251,261
251,263
252,261
252,267
252,268
253,279
254,265
254,408
255,262
255,271
256,261
256,262
256,263
256,264
257,279
258,261
258,269
260,270
260,384
261,424
261,682
262,272
262,282
263,272
263,274
263,276
263,395
264,283
264,302
265,273
265,281
266,272
266,278
266,282
267,272
267,273
268,275
268,277
268,283
269,272
269,279
269,280
270,413
272,287
273,284
273,285
273,286
273,355
274,322
275,285
275,290
275,292
276,415
276,494
277,303
277,427
278,770
279,291
280,294
280,361
280,435
280,451
280,503
281,320
281,372
281,512
282,293
282,605
283,284
283,288
283,289
283,367
284,294
284,295
284,296
284,299
284,301
285,294
285,295
285,549
286,341
287,298
287,306
288,303
288,549
289,304
290,297
290,358
291,295
291,300
291,302
291,305
292,296
292,315
293,711
294,446
295,313
295,578
295,614
296,309
297,307
297,312
297,368
298,308
298,314
298,316
299,626
300,317
301,311
301,320
302,976
304,318
305,310
305,319
306,315
307,325
307,564
307,606
308,421
309,542
309,635
310,327
311,321
312,331
312,708
313,787
313,924
314,329
314,335
315,328
315,330
315,443
316,321
316,323
316,326
317,803
318,333
318,334
319,324
319,332
319,387
320,322
320,410
321,336
321,349
322,340
322,342
322,553
322,708
323,341
323,428
323,457
324,336
324,337
324,348
326,345
326,347
327,426
327,551
328,336
328,337
328,343
328,396
328,457
329,337
329,455
329,547
330,574
330,604
331,542
332,346
333,338
333,339
334,340
334,355
334,387
335,336
335,344
335,345
336,350
336,351
336,570
337,350
337,424
337,436
337,615
337,705
338,358
339,352
339,360
340,357
340,525
340,545
340,701
341,353
341,356
341,361
342,350
342,359
343,351
344,350
344,351
344,354
344,364
345,370
345,483
345,503
345,557
346,400
347,352
348,355
348,362
348,363
349,761
349,775
350,450
350,496
350,628
350,666
351,365
351,366
352,365
353,366
353,367
353,369
354,365
354,366
354,376
355,369
355,371
355,372
356,409
358,368
358,373
359,377
360,370
361,375
362,555
362,669
363,365
363,368
364,374
365,378
365,379
365,397
366,380
366,388
366,517
367,378
367,379
367,380
367,520
368,378
368,379
369,785
370,387
371,378
372,382
372,385
372,386
373,384
374,381
374,384
375,383
375,389
376,378
376,379
377,660
378,394
379,390
379,391
379,392
380,390
380,560
381,444
381,519
383,883
384,391
384,396
385,390
385,395
385,397
386,393
387,392
388,403
389,539
389,615
390,409
390,454
391,398
392,398
392,516
393,399
393,401
393,402
394,400
394,403
394,405
395,398
395,404
395,406
396,398
396,407
396,408
397,398
398,412
399,410
399,413
400,418
400,473
401,410
402,419
402,606
403,411
403,414
404,410
405,416
406,410
406,417
406,483
407,410
408,456
408,485
409,415
409,511
410,420
410,421
410,422
410,423
410,428
411,422
411,427
411,586
412,420
413,420
414,445
414,513
415,424
415,429
415,430
416,420
416,421
416,424
416,426
416,458
417,425
417,519
418,441
419,420
419,425
420,431
420,432
420,573
421,435
421,445
421,554
421,610
422,440
422,442
422,505
423,431
424,433
424,741
424,944
425,443
425,456
426,439
427,436
427,437
427,556
428,444
429,441
429,571
430,431
430,434
430,438
431,446
431,450
431,456
432,507
432,649
434,579
436,447
437,468
437,565
438,527
438,573
439,449
439,614
439,635
440,446
440,453
440,458
441,446
441,450
441,451
442,455
442,501
442,562
443,446
443,457
444,446
444,452
444,454
445,448
446,464
447,459
447,460
447,469
447,609
448,540
449,461
449,462
450,932
450,991
451,460
451,468
451,721
451,883
452,466
452,470
453,527
453,793
453,813
454,465
454,610
455,467
455,748
456,463
456,936
457,594
457,887
458,625
458,729
459,476
461,480
461,515
462,475
462,479
464,474
464,481
464,581
465,472
465,473
466,471
466,531
466,577
467,549
467,600
467,778
468,478
469,546
470,477
471,482
471,485
472,550
472,781
473,488
474,484
474,487
474,489
474,490
475,483
475,492
475,639
476,486
477,500
477,579
477,791
478,680
479,484
480,482
480,763
481,484
481,491
482,494
483,504
483,701
484,498
484,501
485,497
486,495
486,662
486,675
487,500
487,713
488,496
488,503
489,579
489,653
490,493
490,502
490,900
491,668
492,499
492,505
492,523
492,821
493,913
494,511
494,704
494,723
495,512
495,707
496,507
496,516
497,506
497,518
497,520
498,515
498,532
498,682
499,510
501,508
501,510
501,680
502,509
502,513
502,798
503,514
503,533
503,667
504,517
504,866
505,519
505,622
505,698
506,530
506,533
507,864
508,526
508,527
508,528
508,550
510,521
510,524
513,529
513,531
514,677
515,688
516,525
516,556
518,522
518,523
518,611
519,535
519,879
520,527
520,532
520,534
521,535
521,879
522,539
524,546
524,618
524,644
525,541
525,594
526,542
526,566
527,545
527,547
528,535
529,882
530,536
531,872
532,538
532,543
532,544
533,540
534,537
534,901
535,558
535,563
535,566
535,693
536,548
536,557
537,561
537,771
