<number of tasks>
386 476 5988.4092
387 96 114.2546
388 36 306.5120
389 31 26.1111
390 256 13467.3603
391 178 701.9600
392 211 8371.1392
393 348 25126.5132
394 95 743.5188
395 221 8691.2025
396 163 482.4553
397 276 10319.3461
398 152 816.2120
399 229 9153.9378
400 122 3428.1297
401 66 349.4182
402 225 10792.1656
403 60 189.7434
404 105 2278.5363
405 547 14516.2984
406 167 28.9753
407 231 4453.2841
408 203 8215.8729
409 289 6794.6275
410 185 8472.3956
411 290 11886.6580
412 209 8382.8919
413 255 14732.9577
414 248 3027.1557
415 34 212.4724
416 46 149.1797
417 36 203.4461
418 113 269.6312
419 149 2321.5802
420 55 24.5266
421 64 4.2272
422 214 8261.5525
423 39 192.8917
424 570 19089.1722
425 335 14066.0621
426 140 911.8599
427 240 559.5608
428 246 11633.0678
429 206 10208.8193
430 180 1126.3089
431 551 3157.0221
432 81 145.2261
433 154 2471.2442
434 491 52276.7048
435 38 172.6079
436 35 219.1337
437 187 6134.9378
438 228 3100.0015
439 190 6650.1217
440 122 1592.4030
441 131 3316.0183
442 552 10889.5638
443 193 5460.0121
444 125 3890.3332
445 78 2.2475
446 528 11504.0386
447 98 1262.9015
448 67 6.7978
449 205 8462.9812
450 91 1109.0061
451 326 13235.6233
452 252 1165.3288
453 83 711.5894
454 117 3066.0133
455 190 8737.4402
456 174 252.5560
457 138 1170.5146
458 128 1379.0226
459 72 350.0529
460 112 3020.3349
461 352 3292.6858
462 337 3902.1414
463 452 25500.0007
464 44 450.2718
465 25 134.0436
466 240 8972.4591
467 24 66.2130
468 114 2402.8059
469 73 1195.1587
470 178 1977.4803
471 229 9515.7180
472 112 120.2990
473 116 197.6763
474 53 272.8613
475 172 3748.3024
476 110 2647.4956
477 36 219.6098
478 156 5323.9438
479 240 8835.6825
480 556 328.5587
481 522 9009.5179
482 39 10.5999
483 257 12114.8703
484 49 450.4828
485 327 9849.7331
486 487 47835.5783
487 259 1906.9411
488 548 17571.8261
489 66 788.3782
490 152 4484.1207
491 399 3273.2513
492 508 39474.5024
493 181 4457.2392
494 73 413.7732
495 98 1543.1586
496 110 1500.1731
497 530 47424.1443
498 45 409.3326
499 562 44139.4443
500 217 5832.7929
501 40 114.9707
502 24 132.9074
503 232 1590.2522
504 132 4336.8310
505 451 6224.2270
506 186 3126.9279
507 24 61.3765
508 72 457.1500
509 134 2669.5308
510 121 2901.9114
511 200 3873.0507
512 538 18771.7985
513 120 2648.9981
514 224 5141.4505
515 204 6290.3651
516 66 760.3387
517 456 37955.5916
518 139 814.2454
519 186 1020.4706
520 465 51777.4040
521 173 359.3892
522 171 5139.8893
523 90 583.2244
524 225 6950.0465
525 108 159.6166
526 169 1064.8242
527 173 6665.6330
528 282 11714.4386
529 110 583.3047
530 119 3361.8552
531 156 5339.3931
532 472 9165.3346
533 111 965.6710
534 482 40936.0254
535 475 13132.4214
536 85 122.1067
537 75 18.6523
538 105 1916.6105
539 517 45165.5337
540 198 7182.9668
541 526 5380.2407
542 209 9496.0710
543 47 500.5971
544 194 847.5910
545 38 263.4611
546 124 1588.2558
547 126 2877.6223
548 108 2858.9336
549 150 3880.3687
550 423 26510.2619
551 486 51563.5867
552 156 1958.1792
553 171 521.5558
554 112 66.7208
555 160 4369.6616
556 277 1970.8802
557 359 7082.0252
558 139 2243.3342
559 488 26168.1858
560 33 90.6795
561 72 1061.2663
562 75 1093.0144
563 70 689.9455
564 78 333.1023
565 102 892.2489
566 107 511.2683
567 369 32007.8541
568 102 2404.0570
569 170 6145.2106
570 98 1056.7091
571 90 206.0160
572 486 47197.9970
573 127 2396.3644
574 136 4382.4877
575 60 375.4881
576 565 37576.0682
577 448 12524.0523
578 252 11027.6165
579 506 24423.4576
580 442 7182.7531
581 290 3589.5477
582 378 8667.6126
583 229 13.2241
584 87 795.6878
585 223 10817.7337
586 171 3594.9300
587 90 1854.6270
588 388 26235.5713
589 464 51927.8780
590 153 2333.7521
591 199 3042.2245
592 143 565.0064
593 484 17753.1705
594 229 12042.2533
595 46 326.0188
596 169 4063.0031
597 188 8224.0309
598 79 901.8224
599 211 2255.4773
600 159 5670.6069
601 230 13000.1489
602 75 25.9178
603 66 178.1098
604 138 662.1710
605 166 2696.8223
606 313 11340.5386
607 73 707.1202
608 78 915.1849
609 174 2360.8176
610 527 29370.5378
611 151 1241.8241
612 99 2383.9031
613 155 3055.7857
614 72 1163.0754
615 184 1628.2338
616 34 180.5216
617 205 3484.1678
618 195 2634.2930
619 552 43977.0796
620 552 13659.9572
621 431 8166.2470
622 101 606.8348
623 53 363.3365
624 179 2079.2158
625 263 456.1370
626 98 352.9216
627 460 37286.0762
628 298 7955.8537
629 47 379.2866
630 29 186.3744
631 126 2229.6789
632 105 584.7298
633 478 16404.0904
634 143 1496.9708
635 301 1909.6522
636 277 1003.9365
637 78 603.2771
638 185 606.3378
639 173 2005.8538
640 198 1474.1880
641 155 1265.1106
642 42 341.3166
643 480 8937.6138
644 334 1390.6346
645 266 12478.9572
646 126 2085.9184
647 200 8342.4117
648 75 286.0979
649 124 3428.1662
650 200 3515.4991
651 199 4424.3396
652 34 99.9508
653 230 4000.8224
654 73 1240.1652
655 350 6222.6552
656 28 124.8401
657 99 443.4403
658 238 512.9233
659 190 3410.5990
660 148 458.5277
661 224 5030.1153
662 179 5869.5949
663 144 3138.6271
664 71 63.9971
665 54 560.1237
666 156 2051.5332
667 50 592.0145
668 151 3270.1947
669 258 2480.0630
670 36 152.9393
671 205 5265.1771
672 278 3781.3790
673 410 37166.3442
674 109 2969.7160
675 69 1012.8253
676 222 4525.1936
677 110 1856.9616
678 224 938.0075
679 213 7344.5513
680 47 346.0382
681 110 2365.0871
682 66 796.2264
683 443 6662.2621
684 331 26986.6314
685 136 702.0818
686 164 2542.2468
687 472 12965.9825
688 175 258.1906
689 233 1613.5898
690 346 15882.3522
691 523 27574.5989
692 524 9730.1721
693 198 5443.0286
694 109 641.7804
695 112 1373.2581
696 76 1323.5593
697 133 3725.6841
698 243 1181.4950
699 228 9059.2252
700 200 8854.6531
701 88 656.0267
702 490 10269.2856
703 42 39.9610
704 213 314.0961
705 86 1408.0437
706 26 71.0598
707 283 3209.9192
708 63 858.5489
709 198 8709.8319
710 74 76.3315
711 100 720.4655
712 92 563.6368
713 83 67.5617
714 278 1192.4089
715 85 1703.4893
716 39 34.6774
717 23 101.7203
718 292 20948.7216
719 122 3651.9037
720 119 2443.1257
721 172 2421.4638
722 20 38.2144
723 328 1154.2348
724 112 462.9718
725 37 87.5677
726 191 7353.8018
727 214 4431.2282
728 316 7389.2545
729 224 11889.4997
730 489 37299.3228
731 70 369.4788
732 48 159.6861
733 145 2795.0838
734 159 1122.3325
735 60 740.1059
736 36 240.0958
737 341 23253.2446
738 483 28103.7650
739 534 52984.2878
740 221 1390.6504
741 24 45.9602
742 306 18483.3007
743 140 2410.4006
744 129 1876.2975
745 67 902.1246
746 259 14552.5495
747 170 4236.4904
748 178 4611.9683
749 273 10897.8590
750 509 19189.7663
751 60 233.5208
752 244 8047.1410
753 486 24073.2009
754 207 1940.4105
755 153 4996.3793
756 174 4428.6885
757 26 73.0805
758 218 7822.6884
759 293 19053.2599
760 50 8.7419
761 163 1577.1866
762 125 1737.3514
763 233 7334.8616
764 164 6328.7178
765 410 19820.9482
766 253 8994.7513
767 91 538.5517
768 92 1553.2687
769 39 135.8071
770 478 47610.2648
771 254 9084.6445
772 223 9819.8173
773 21 69.4919
774 458 7425.8284
775 385 1549.5049
776 174 1690.5906
777 333 13828.8094
778 481 34642.9952
779 236 6253.2130
780 173 1073.9666
781 188 1117.9826
782 50 189.0674
783 310 9414.7622
784 203 9259.5789
785 186 7099.9602
786 531 9729.5110
787 220 1440.5086
788 102 36.6493
789 569 8575.1705
790 129 4069.9527
791 525 22608.9226
792 114 1415.1573
793 207 10258.3790
794 267 6098.5132
795 229 6009.2183
796 80 20.1582
797 196 4083.8393
798 124 2578.6173
799 258 10254.5462
800 242 2864.8898
801 173 750.6706
802 74 306.9991
803 554 30550.3319
804 159 2785.8761
805 142 4881.6205
806 83 1385.9542
807 520 33924.6293
808 500 9530.1823
809 112 7.5888
810 367 4060.1055
811 167 1060.7550
812 121 1809.0429
813 164 1360.9968
814 42 348.3194
815 117 1874.6017
816 251 7886.1868
817 485 30798.8245
818 182 4334.0829
819 111 2876.1015
820 276 15333.2335
821 167 2368.9298
822 232 4545.2096
823 109 2555.7794
824 427 42436.2768
825 117 1603.0071
826 201 8346.6638
827 359 20875.7268
828 490 35992.4625
829 302 5595.0712
830 584 35729.1586
831 56 413.6226
832 248 10463.0241
833 499 56063.8961
834 316 15710.0869
835 62 244.7121
836 144 4075.2583
837 102 2568.0392
838 192 5139.1915
839 132 452.2843
840 161 668.3420
841 265 2164.6205
842 32 85.5393
843 268 2118.5891
844 451 15172.9957
845 331 26339.8308
846 116 131.4592
847 246 611.8737
848 480 17173.3575
849 137 3864.7486
850 23 51.1598
851 288 12071.8510
852 81 12.5770
853 21 72.8889
854 211 6193.6352
855 117 523.8987
856 262 16442.4799
857 101 449.3261
858 48 535.9306
859 68 759.6459
860 459 30159.6355
861 44 66.0998
862 87 1754.6728
863 29 52.3628
864 51 458.6854
865 77 1366.0593
866 147 1256.0780
867 258 6478.2775
868 169 1179.3240
869 157 973.3205
870 301 4248.1155
871 151 3655.3009
872 152 2247.0808
873 94 1993.6409
874 336 3193.5282
875 176 380.2197
876 174 895.0084
877 475 26241.8787
878 70 428.3318
879 84 1090.8075
880 146 2642.9604
881 21 43.9368
882 183 8083.6865
883 65 610.0189
884 428 36662.5566
885 38 55.7570
886 325 9718.5786
887 110 746.2977
888 54 255.4606
889 171 4730.5400
890 83 844.2925
891 135 95.3207
892 514 47768.5574
893 37 121.9009
894 55 675.3630
895 216 6854.1512
896 20 35.7386
897 298 734.8804
898 30 61.4727
899 140 697.4050
900 437 26357.6504
901 37 159.5018
902 221 6823.9690
903 36 31.5335
904 134 3330.8421
905 228 12911.3125
906 227 9343.8769
907 222 11191.4729
908 506 2632.9016
909 223 11592.2291
910 111 1756.2081
911 158 1085.4038
912 27 133.8442
913 288 9612.0112
914 267 5427.6333
915 141 3851.5462
916 192 143.5114
917 70 666.5452
918 438 30126.5225
919 123 2939.9013
920 84 1136.0398
921 82 159.1394
922 318 441.9579
923 158 1145.0451
924 387 11184.0866
925 98 1944.0169
926 471 46463.7666
927 128 3183.2567
928 229 5905.7329
929 342 431.4125
930 112 1471.3468
931 234 13205.9412
932 520 23624.1783
933 270 11493.7803
934 38 321.5944
935 60 771.8957
936 24 91.2571
937 389 14266.3159
938 218 2363.3828
939 371 31942.2285
940 203 9788.7203
941 234 284.4637
942 455 25967.4971
943 56 777.3716
944 297 10547.4589
945 251 7789.0981
946 286 836.7515
947 332 22521.4243
948 169 6715.5065
949 568 361.5203
950 32 98.2727
951 205 430.9630
952 35 120.4930
953 309 18917.6455
954 307 3697.0129
955 153 2760.7908
956 365 8526.9605
957 96 1985.4113
958 548 20584.0803
959 517 54745.5212
960 181 796.9827
961 27 133.3866
962 139 2139.0231
963 127 1465.1216
964 159 2452.7829
965 554 17350.8236
966 164 970.1124
967 181 2155.1081
968 289 4339.5975
969 550 38528.4002
970 178 2674.1245
971 58 135.3961
972 250 13699.0373
973 390 37388.0660
974 39 255.8887
975 213 6991.3521
976 21 17.3916
977 45 453.9764
978 255 2118.4436
979 63 580.1558
980 687 18609.2613
981 35 264.2225
982 553 45395.4301
983 171 2156.2523
984 154 3938.3429
985 93 1845.1598
986 69 978.0454
987 585 29080.0354
988 76 745.2814
989 185 7241.5493
990 524 7596.3858
991 289 7344.6381
992 56 372.2683
993 300 12762.4332
994 211 6475.3069
995 518 21398.7591
996 115 2283.6557
997 261 4777.9521
998 139 2738.9825
999 194 4648.2362
1000 268 13370.4189
<precedence relations>
1,14
2,17
3,19
4,13
5,15
5,20
5,21
5,25
5,171
6,16
6,20
6,21
6,26
7,18
7,20
7,156
7,187
8,20
8,21
8,22
8,23
9,21
10,20
10,23
10,167
11,20
11,21
11,24
12,20
12,71
12,176
13,28
14,27
15,29
16,30
17,32
18,31
19,37
20,33
20,34
20,35
21,36
21,40
22,38
22,278
23,39
24,41
24,249
25,36
25,201
26,36
26,253
27,42
28,51
29,49
30,44
31,53
32,45
33,46
34,47
35,48
36,43
36,50
37,50
37,51
37,52
37,55
37,122
38,166
38,168
38,445
39,121
39,139
40,50
40,52
40,54
40,56
41,201
41,250
42,64
43,59
44,58
45,66
46,62
47,64
48,67
49,63
50,57
50,64
50,73
51,72
51,167
52,60
52,64
52,65
52,66
52,67
52,70
53,65
53,68
54,61
54,71
54,175
54,253
55,69
55,73
55,763
55,980
56,126
56,195
57,74
58,76
59,75
60,79
61,80
62,77
63,78
64,82
64,558
64,654
65,81
65,87
66,86
67,214
67,264
68,83
68,346
69,849
70,82
70,85
71,82
71,265
72,84
72,171
73,82
73,923
73,985
74,92
75,88
76,92
77,89
78,90
79,94
80,92
81,91
82,927
83,96
83,348
84,92
84,93
84,94
85,97
85,98
86,92
86,93
86,95
86,123
87,92
88,99
89,101
90,100
91,103
92,104
92,105
92,106
92,212
93,102
93,299
94,106
94,107
94,108
94,109
94,111
95,109
96,110
97,374
97,388
98,112
99,119
100,114
101,120
102,115
103,116
104,117
105,118
106,113
106,124
106,126
107,119
107,120
107,187
108,123
109,121
109,127
110,122
111,231
111,301
111,480
111,629
112,125
112,229
112,257
113,129
114,130
115,131
116,133
117,137
118,134
119,128
119,136
120,136
120,154
120,195
121,132
121,136
121,137
121,138
122,135
122,186
122,301
123,139
124,141
125,136
125,217
126,136
126,140
127,136
127,141
127,255
127,257
128,142
129,143
130,144
131,146
132,148
133,145
134,149
135,152
136,147
136,157
137,714
137,731
137,784
137,802
138,150
138,189
139,151
139,153
139,154
139,156
139,158
140,155
140,469
141,517
142,165
143,166
144,167
145,160
146,162
147,161
148,168
149,170
150,163
151,164
152,171
153,159
153,175
154,165
154,173
154,213
155,309
156,172
156,174
156,176
157,169
158,165
158,173
158,177
159,178
160,185
161,180
162,182
163,184
164,179
165,183
165,185
165,186
165,346
166,277
167,185
167,186
167,198
167,348
168,716
169,181
169,189
169,230
170,185
170,349
171,185
172,188
173,445
173,451
174,185
174,186
175,187
176,792
177,186
178,190
179,191
180,196
181,192
182,197
183,193
184,198
185,194
185,203
186,194
186,200
187,195
187,204
188,194
188,201
188,202
189,199
189,356
189,591
190,205
191,208
192,209
193,210
194,206
194,211
194,481
195,207
196,211
197,212
197,214
197,307
198,218
198,467
199,448
200,211
200,216
200,228
201,215
201,217
202,345
202,386
203,211
203,293
204,211
204,213
204,314
204,397
205,219
206,220
207,221
208,223
209,224
210,225
211,222
211,226
211,286
211,371
212,226
212,228
213,226
213,227
213,229
215,231
215,232
215,372
215,484
216,226
216,227
216,277
217,230
218,226
219,239
220,234
221,237
222,233
223,235
224,236
225,238
226,480
226,656
227,240
227,305
227,306
228,241
228,242
228,308
229,307
229,347
230,243
230,275
231,481
231,712
231,829
232,244
232,592
233,246
234,245
235,248
236,250
237,247
238,251
239,248
239,249
239,253
240,571
240,774
241,388
242,254
242,255
242,257
243,248
243,252
243,256
244,384
244,468
244,537
244,591
245,261
246,262
247,258
248,259
248,263
248,264
249,260
249,264
252,401
252,447
252,505
253,618
253,632
255,265
256,264
256,265
256,266
256,267
257,267
257,483
258,268
259,269
260,272
261,274
262,275
263,273
264,270
264,274
264,277
264,279
265,271
265,278
265,293
266,276
266,279
266,280
266,296
267,274
267,281
267,387
268,285
269,284
270,282
271,283
272,285
273,285
274,919
275,310
275,610
275,629
276,286
277,314
277,459
278,287
278,828
279,288
280,289
280,346
280,400
281,608
281,802
281,911
282,291
283,292
284,290
285,296
285,299
286,294
286,298
287,673
288,293
288,295
288,300
289,297
289,301
290,302
291,304
292,303
292,305
292,310
293,305
293,306
294,424
294,472
295,305
296,445
297,305
297,307
297,308
297,399
298,389
298,668
299,504
300,309
301,446
301,518
302,312
303,313
304,314
305,311
305,316
305,445
306,315
306,452
307,465
307,552
307,629
307,731
308,317
308,467
309,318
310,384
310,439
311,321
312,319
313,326
314,320
314,323
314,327
314,364
315,322
315,328
315,329
315,402
315,415
316,324
316,331
317,325
317,328
317,329
317,330
317,331
318,332
319,333
320,334
321,335
322,336
323,337
324,338
325,340
326,339
327,342
328,341
329,343
329,344
330,347
330,349
331,440
331,715
332,345
332,346
332,348
333,356
334,357
335,358
336,350
337,351
338,359
339,352
340,353
341,354
342,356
343,355
344,361
344,362
344,364
345,459
345,596
346,356
347,429
347,461
348,387
348,482
348,483
349,356
349,360
349,363
349,469
350,365
351,366
352,368
353,367
354,369
355,370
356,371
357,375
357,400
358,371
358,372
358,373
358,377
359,373
359,374
360,371
361,454
361,610
362,371
362,629
363,371
363,372
363,373
363,376
363,378
364,372
364,610
365,379
366,385
367,380
368,381
369,382
370,383
371,384
371,386
372,482
373,387
374,527
374,540
375,388
376,688
377,389
377,642
377,803
378,485
378,530
379,391
380,393
381,397
382,394
383,395
384,390
384,557
384,569
385,400
385,517
386,392
386,396
386,401
387,402
388,396
388,398
388,399
388,403
388,482
389,396
389,674
389,742
390,407
391,404
392,408
393,409
394,410
395,405
396,406
397,452
397,467
397,538
398,411
398,618
398,700
399,441
400,413
400,415
401,414
401,544
401,764
402,412
402,468
403,412
404,416
405,417
406,419
407,418
408,421
409,424
410,425
411,423
412,420
412,422
412,424
412,426
412,427
412,428
412,429
412,485
413,485
414,438
414,639
414,646
414,790
415,639
416,430
417,431
418,432
419,438
420,433
421,436
422,437
423,434
424,435
426,440
426,441
427,439
428,744
428,844
428,846
429,460
429,466
430,445
431,446
432,447
433,448
434,442
435,443
436,449
437,444
438,817
439,583
439,673
439,701
440,642
440,674
441,450
442,452
443,451
444,453
445,459
445,492
445,665
446,461
447,457
448,460
449,455
449,456
449,458
450,454
450,458
451,462
451,463
451,464
451,470
452,468
452,917
453,632
453,789
453,833
454,465
454,471
454,494
455,472
455,493
456,466
457,466
457,585
458,465
458,466
458,597
459,465
459,467
459,470
459,686
460,702
460,890
460,943
460,959
461,465
461,466
461,469
462,473
463,476
464,477
465,474
465,475
465,484
465,553
466,478
466,479
467,873
467,900
467,954
468,481
468,905
469,482
470,591
471,479
471,480
472,479
472,483
472,484
472,485
473,489
474,486
475,487
476,492
477,488
478,490
479,495
480,491
480,493
481,869
482,567
483,494
484,924
485,491
485,656
486,496
487,498
488,497
489,503
490,500
491,499
491,501
491,507
493,502
493,506
493,538
494,504
494,505
495,506
496,508
497,509
498,510
499,511
500,513
501,514
502,515
503,516
504,512
504,517
504,518
504,519
505,539
506,520
506,527
506,568
507,519
508,521
509,523
510,522
511,526
512,524
513,525
514,526
515,526
516,527
517,526
517,530
517,592
518,627
518,628
519,531
519,532
520,526
520,528
520,529
521,536
522,537
523,533
524,538
525,534
526,535
526,539
526,541
526,543
527,700
527,899
528,540
528,544
529,607
529,715
530,658
531,536
531,542
531,613
532,611
532,697
533,545
534,549
535,546
536,547
536,559
537,548
537,557
537,631
538,548
538,553
538,611
538,702
539,548
540,555
541,550
541,551
542,558
543,548
543,554
544,548
544,552
544,556
545,564
546,560
547,565
548,561
548,562
548,563
548,595
549,858
550,567
551,784
552,858
553,612
553,641
554,655
555,566
555,595
556,714
556,993
557,570
557,571
557,595
558,566
558,569
559,568
559,571
560,572
561,573
562,574
563,575
564,576
565,578
566,577
566,584
566,673
566,674
567,579
567,580
567,582
567,583
568,785
568,954
569,581
569,582
569,584
569,585
569,667
570,743
571,580
571,655
571,700
572,586
573,587
574,589
575,590
576,591
577,588
578,592
579,593
579,595
579,620
581,596
581,597
581,665
581,776
582,742
582,829
583,594
583,630
584,605
584,634
585,698
586,598
587,600
588,601
589,603
590,604
591,599
591,602
591,605
591,610
591,612
591,613
591,713
592,605
592,606
592,764
593,606
593,607
593,608
593,609
594,611
594,911
595,613
595,744
596,647
596,729
596,773
597,606
597,829
598,615
599,614
600,618
601,616
602,617
603,619
604,620
605,620
605,766
605,831
607,621
607,623
607,729
608,659
608,793
609,863
609,998
610,627
610,784
611,909
612,834
613,622
613,624
614,629
615,626
616,627
617,627
618,625
618,634
618,801
618,916
620,628
620,633
620,644
