<number of tasks>
408 115 761.1314
409 42 2.0944
410 89 13.8932
411 58 77.4130
412 34 45.7464
413 92 126.6112
414 48 81.6727
415 146 260.6266
416 142 785.9705
417 28 30.9093
418 152 959.7924
419 125 485.2913
420 57 75.4285
421 82 132.4817
422 260 3963.8663
423 194 1057.7083
424 141 143.6193
425 112 581.9934
426 26 12.7770
427 238 575.5483
428 32 8.6001
429 93 176.4372
430 91 209.3370
431 156 482.1408
432 268 3930.3331
433 237 813.7889
434 139 983.7305
435 224 2024.4619
436 195 1494.5227
437 48 142.7822
438 21 0.8232
439 26 37.0474
440 70 270.8150
441 158 774.8017
442 46 73.8987
443 234 1371.9844
444 130 408.7898
445 83 186.3753
446 206 1809.6218
447 84 320.1216
448 60 154.4368
449 57 192.2292
450 35 32.1402
451 273 1111.9815
452 210 2364.9852
453 190 1818.1470
454 73 201.1007
455 129 762.8604
456 167 1637.3905
457 309 5798.0980
458 161 1028.2416
459 80 59.8593
460 27 27.5214
461 173 705.1881
462 129 40.2596
463 84 193.1766
464 133 1100.5370
465 73 131.1547
466 161 1022.0371
467 76 196.3034
468 110 206.3066
469 329 3783.7067
470 179 590.7031
471 149 211.3457
472 90 419.5945
473 74 104.4904
474 86 317.6538
475 181 508.4993
476 150 1337.6192
477 24 0.9362
478 165 1034.3103
479 84 138.5921
480 168 940.2558
481 104 30.0763
482 76 158.2992
483 99 482.1243
484 103 94.6680
485 93 178.0549
486 235 1596.2015
487 190 644.7662
488 28 47.4773
489 117 424.7925
490 198 1747.2005
491 43 11.6050
492 192 1125.1389
493 61 60.5778
494 202 173.7765
495 209 68.4518
496 89 158.7524
497 133 363.9310
498 119 217.4505
499 77 201.2375
500 78 127.9084
501 195 453.1721
502 160 856.4375
503 73 283.3609
504 79 209.7229
505 41 36.4965
506 111 189.5330
507 128 520.1423
508 35 55.4175
509 75 38.4329
510 113 432.0486
511 82 252.0299
512 121 908.6648
513 120 244.5964
514 31 57.8247
515 74 19.6496
516 99 596.9162
517 86 7.1378
518 165 883.7647
519 50 26.6823
520 162 715.6807
521 265 4366.8048
522 74 44.8368
523 102 596.6478
524 100 345.5216
525 38 53.6092
526 63 143.9549
527 282 1386.5350
528 187 472.5758
529 237 1824.9027
530 123 313.3497
531 65 96.8841
532 143 1164.3854
533 204 653.3658
534 231 1257.1367
535 74 275.9402
536 39 52.9009
537 216 2762.5125
538 136 22.4229
539 132 777.5913
540 138 66.1156
541 96 223.9660
542 25 5.2541
543 80 299.4966
544 338 1683.9239
545 207 1904.0207
546 264 3664.8973
547 103 109.6621
548 175 100.2328
549 218 1495.4537
550 37 23.5670
551 55 104.5337
552 58 99.1355
553 250 747.9976
554 115 119.4060
555 369 3978.3232
556 116 238.8411
557 180 1256.3511
558 148 719.4832
559 36 60.3991
560 57 40.3752
561 183 1828.2233
562 106 372.7662
563 210 9.8674
564 148 651.4400
565 131 887.9848
566 138 677.9434
567 71 185.2766
568 29 16.4433
569 142 1037.5112
570 47 1.8093
571 84 360.6350
572 164 1223.4554
573 93 259.8371
574 242 2685.2608
575 234 632.7959
576 73 191.5765
577 171 1189.9617
578 185 605.9271
579 221 193.8390
580 41 92.3136
581 112 251.8229
582 220 1374.4985
583 118 405.7367
584 132 972.0483
585 175 85.8932
586 91 6.2315
587 52 2.3533
588 22 9.0227
589 202 2243.4481
590 37 61.6317
591 165 701.6402
592 124 912.2344
593 99 152.1471
594 45 16.9193
595 223 1665.6763
596 84 110.3390
597 233 803.2430
598 64 193.9596
599 60 21.1650
600 166 449.2663
601 96 329.1636
602 113 642.0297
603 129 65.3896
604 116 775.2976
605 148 305.7613
606 171 549.9804
607 48 49.3536
608 149 98.5181
609 217 640.5538
610 325 4677.7036
611 34 57.6945
612 301 4439.5323
613 262 1890.1794
614 201 528.8480
615 174 445.4362
616 255 3892.6465
617 175 951.2240
618 132 121.3298
619 30 34.1169
620 197 430.2395
621 98 549.8498
622 114 35.8759
623 165 199.1942
624 183 1130.0911
625 86 154.9405
626 181 813.6553
627 98 139.6376
628 228 1398.7592
629 113 620.4299
630 167 260.4742
631 164 1441.5767
632 121 821.2166
633 68 36.6529
634 174 564.9587
635 226 3045.2003
636 77 251.1400
637 78 141.9806
638 60 90.2614
639 80 220.5529
640 74 3.4416
641 234 1478.4783
642 84 37.9108
643 128 102.6566
644 203 1544.1084
645 124 946.1884
646 176 596.2062
647 132 243.3281
648 67 66.8604
649 76 226.7571
650 61 43.8261
651 294 5212.4011
652 254 215.3194
653 247 2006.9367
654 79 307.9441
655 296 730.5887
656 115 155.1260
657 292 3870.9869
658 157 40.9947
659 193 1429.1362
660 101 589.5868
661 138 797.9775
662 52 129.3672
663 140 873.2645
664 79 124.8154
665 191 1994.6670
666 258 3169.7302
667 244 3261.9745
668 45 30.9247
669 22 10.8768
670 189 164.4067
671 57 200.1484
672 98 35.9165
673 36 51.6399
674 28 22.4398
675 110 397.3635
676 113 682.9852
677 192 871.8025
678 153 601.7368
679 155 469.6389
680 85 224.1299
681 234 2133.5208
682 246 1727.4010
683 134 894.3712
684 123 55.4722
685 27 18.1594
686 77 86.0949
687 111 68.0333
688 57 165.4196
689 88 187.3564
690 231 1005.7988
691 262 30.9815
692 56 74.1834
693 248 532.3257
694 105 289.3557
695 111 344.5249
696 43 34.7727
697 136 780.3919
698 115 622.6606
699 196 2332.5432
700 211 2289.7846
701 125 69.1945
702 55 42.3228
703 151 688.0624
704 270 1491.3211
705 156 1225.2673
706 130 134.8209
707 246 936.3889
708 69 28.8520
709 31 56.6061
710 118 69.4346
711 206 1939.1087
712 41 85.9222
713 121 342.6325
714 95 500.8263
715 105 228.6272
716 42 6.5915
717 63 123.0430
718 179 1761.4144
719 161 212.0863
720 279 202.0035
721 67 133.9613
722 114 298.5926
723 158 889.0009
724 55 162.0756
725 52 64.0303
726 215 241.5163
727 46 64.9493
728 35 0.8474
729 135 829.0551
730 69 18.3935
731 154 1088.4602
732 238 1673.1981
733 21 20.5260
734 109 600.3904
735 99 237.1674
736 40 51.9782
737 83 349.7659
738 134 376.9260
739 326 3369.4278
740 184 1693.3579
741 183 28.4344
742 218 801.9103
743 227 1048.1549
744 93 12.6463
745 34 9.7445
746 244 1199.5533
747 204 1701.9608
748 87 453.0481
749 261 2364.0762
750 39 22.2365
751 307 2061.6219
752 210 1594.8038
753 159 110.6229
754 233 750.3067
755 82 288.1282
756 227 2268.7095
757 259 943.9354
758 120 26.6892
759 128 568.5146
760 212 2205.3252
761 226 305.3008
762 69 0.8781
763 240 639.4747
764 224 836.6331
765 202 878.8115
766 87 388.2487
767 26 13.1579
768 136 731.8696
769 103 29.7288
770 94 163.3569
771 27 21.3326
772 127 352.5989
773 40 22.6736
774 73 216.9561
775 280 3822.2942
776 108 210.3031
777 116 747.9152
778 289 2762.8433
779 160 427.4963
780 211 1215.7197
781 144 228.4772
782 446 4846.2015
783 154 350.1672
784 79 162.8739
785 170 1768.9934
786 103 466.3221
787 83 288.5539
788 120 34.9755
789 59 157.3338
790 133 254.7116
791 131 792.2514
792 283 1821.3933
793 61 101.0052
794 46 48.1243
795 245 3270.6874
796 84 276.6292
797 221 965.9192
798 48 110.1484
799 24 24.4656
800 63 46.6045
801 109 689.2699
802 79 214.4053
803 178 1088.7984
804 63 130.3426
805 92 50.2337
806 160 1445.2736
807 78 214.8741
808 44 66.4311
809 188 162.0963
810 215 1361.6753
811 192 807.7180
812 133 767.4479
813 122 360.5959
814 36 10.7554
815 141 250.1310
816 113 296.4996
817 261 1227.2444
818 186 2144.3344
819 53 61.4525
820 135 285.8835
821 137 76.2518
822 151 905.1401
823 45 35.0205
824 84 274.4164
825 129 392.4012
826 59 118.9669
827 44 119.3752
828 97 327.3786
829 23 8.6432
830 143 713.3050
831 128 179.6204
832 189 1884.2343
833 171 1532.0341
834 87 439.9142
835 316 1699.4996
836 52 76.2394
837 81 38.5601
838 101 302.4323
839 82 272.5743
840 165 873.3685
841 175 516.0456
842 249 69.2645
843 316 2490.2111
844 89 137.5434
845 77 205.5314
846 158 1465.0930
847 146 481.6016
848 148 616.5373
849 117 323.5883
850 215 2318.0331
851 164 1636.7208
852 83 372.0110
853 267 1235.1255
854 246 3663.8547
855 63 39.1192
856 168 1735.0495
857 144 4.4936
858 105 162.8936
859 244 1795.3205
860 82 163.0308
861 46 72.9638
862 163 780.4050
863 188 1054.7127
864 198 563.6137
865 86 106.6870
866 83 287.2950
867 120 212.6073
868 201 611.9741
869 188 1234.0554
870 34 38.5314
871 262 3209.1508
872 134 374.1765
873 175 600.1893
874 113 672.9317
875 100 70.1531
876 97 480.7485
877 179 1144.5615
878 177 599.9580
879 178 1243.1640
880 107 24.9372
881 172 758.1792
882 229 2046.4861
883 179 471.7595
884 190 1511.8025
885 198 2261.1658
886 222 1969.1315
887 235 951.5710
888 75 258.1168
889 207 2406.0136
890 80 68.4231
891 183 1260.5293
892 205 1619.0959
893 52 86.8212
894 196 177.7166
895 234 2269.3019
896 170 491.1459
897 142 383.6874
898 21 6.1004
899 27 4.4651
900 102 607.1173
901 85 335.1344
902 20 20.0166
903 561 12847.4809
904 102 360.0848
905 149 515.8229
906 123 130.6139
907 58 67.2672
908 223 44.2889
909 138 680.8847
910 142 1246.5927
911 286 4586.2527
912 120 427.5265
913 156 123.2767
914 112 739.5463
915 93 204.5427
916 254 195.4752
917 248 3694.8624
918 152 382.9621
919 108 282.3855
920 61 59.5690
921 29 22.2588
922 77 301.6507
923 90 266.6554
924 154 364.8618
925 290 1545.9948
926 75 180.8684
927 106 625.0010
928 196 1970.7609
929 110 751.6478
930 128 540.1188
931 184 352.1100
932 40 11.5606
933 124 686.7887
934 135 576.2571
935 67 136.7806
936 247 1242.6686
937 47 95.9587
938 170 691.1442
939 39 55.6146
940 37 22.2669
941 151 1352.9320
942 284 4289.5325
943 222 2717.0095
944 166 1193.6235
945 106 654.8587
946 27 12.7186
947 35 41.8375
948 68 269.4272
949 69 35.3357
950 236 994.9299
951 172 1348.6662
952 230 864.5964
953 183 1578.9004
954 22 2.2559
955 33 18.4056
956 351 2316.5940
957 138 708.1330
958 101 565.6816
959 332 3920.9233
960 93 422.9287
961 83 166.6941
962 115 166.7223
963 111 459.3382
964 269 1960.6863
965 121 574.9256
966 195 1213.1340
967 124 951.2159
968 126 643.5043
969 315 1587.5014
970 240 3581.3435
971 169 867.7330
972 148 1123.4208
973 37 31.3790
974 257 3917.4967
975 279 2617.7768
976 32 17.2299
977 98 388.7643
978 40 66.5672
979 49 122.7469
980 38 69.5553
981 136 641.1445
982 138 523.0508
983 22 24.6461
984 316 4832.5975
985 247 1984.7710
986 382 5656.0644
987 147 329.9554
988 132 128.4333
989 114 450.0148
990 186 2012.6722
991 29 32.3555
992 163 1424.0910
993 87 452.1693
994 169 982.4497
995 140 1021.3859
996 203 1240.5286
997 87 224.3730
998 111 572.8108
999 36 40.1738
1000 143 27.9153
<precedence relations>
1,9
1,15
1,16
2,11
2,14
2,15
2,16
3,8
3,9
3,10
3,11
3,12
4,8
4,10
4,12
4,22
5,8
5,9
5,13
6,15
7,8
7,9
7,10
7,11
7,12
7,16
8,17
8,18
9,17
9,18
10,17
10,18
10,19
11,17
11,18
11,19
11,20
11,21
11,22
12,17
12,18
12,19
12,20
12,21
13,17
13,18
13,19
13,20
13,21
13,22
14,17
14,18
14,19
14,21
14,22
15,17
15,18
15,19
15,20
15,21
15,22
16,17
16,18
16,19
16,20
16,21
16,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
18,23
18,24
18,25
18,28
19,25
19,30
19,34
20,23
20,24
20,25
21,23
21,24
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
24,31
24,38
25,31
25,35
25,36
25,38
26,31
26,32
26,33
26,34
26,35
26,38
28,33
28,34
28,38
29,62
30,31
30,32
30,33
30,37
30,38
31,39
31,40
31,41
31,42
31,43
31,44
31,45
31,46
32,39
32,40
32,41
32,42
32,43
32,44
32,45
33,39
33,40
34,39
34,40
34,41
34,42
34,43
34,50
35,39
35,40
36,39
37,39
37,40
37,41
38,41
38,45
39,52
40,47
40,48
41,48
41,51
42,47
42,48
42,52
42,53
42,60
43,47
43,48
43,59
43,60
44,47
44,48
44,49
44,50
44,59
44,60
45,47
45,48
45,52
46,47
46,61
47,54
47,55
47,56
47,57
47,58
47,66
47,67
48,54
48,55
48,56
48,61
49,54
49,55
49,56
49,58
49,61
50,54
50,55
50,56
50,57
50,58
50,61
51,54
51,55
51,56
51,60
52,54
52,55
52,56
52,57
52,58
52,59
53,55
53,59
54,62
54,63
54,64
55,253
56,62
56,63
56,68
57,62
57,71
58,62
58,63
58,64
58,65
59,62
59,63
59,66
59,67
59,68
60,62
60,66
60,67
60,68
61,62
61,63
61,64
61,65
61,66
61,67
61,68
62,69
62,70
62,72
63,84
64,69
64,70
64,71
64,72
65,69
65,72
66,69
66,70
66,71
66,72
67,69
67,70
67,71
67,72
68,69
68,70
68,71
68,72
69,73
69,74
69,75
69,76
69,77
69,78
70,73
70,74
70,75
70,76
70,77
70,78
71,73
71,75
71,83
71,84
72,73
72,76
73,79
73,80
73,89
74,79
74,80
74,81
74,82
74,83
75,143
75,144
75,145
76,79
76,80
76,83
76,84
77,79
77,80
77,81
77,82
77,83
77,84
78,79
78,80
78,81
78,89
79,85
79,86
79,87
79,88
80,85
80,86
80,87
80,94
81,85
81,86
81,87
82,85
82,86
82,87
82,89
83,85
84,85
84,86
84,87
84,88
84,89
85,90
85,91
85,92
85,95
86,90
86,91
86,93
87,90
87,91
87,92
88,90
88,91
88,92
88,93
88,94
89,90
89,91
89,92
89,95
90,175
91,96
91,97
91,101
92,96
92,97
92,98
92,99
92,100
92,101
92,102
92,103
93,96
93,97
94,96
94,97
94,98
95,96
95,97
95,98
95,99
95,100
95,102
95,103
96,104
96,105
96,106
96,109
96,110
96,111
97,104
97,105
97,106
97,107
97,108
97,109
97,110
97,111
98,104
98,105
98,106
98,107
98,108
98,109
98,110
98,111
99,104
99,105
99,106
99,107
100,104
100,105
100,108
100,110
100,111
101,104
101,105
102,104
102,105
102,106
102,107
102,108
102,109
102,110
102,111
103,104
103,105
103,106
103,107
103,108
103,109
103,110
103,111
104,112
104,113
104,114
104,115
105,112
105,113
105,114
105,115
106,112
106,113
106,114
106,115
107,112
107,113
107,115
108,112
108,113
108,114
108,115
109,112
109,113
110,114
110,115
110,120
111,112
111,113
111,114
111,115
112,116
112,117
112,118
112,119
112,121
113,116
113,117
113,118
113,119
113,120
113,121
114,116
114,117
114,118
114,121
115,116
115,117
115,118
115,119
115,121
116,125
116,126
117,122
117,123
117,124
117,132
118,122
118,123
118,134
119,122
119,123
119,124
119,125
119,126
120,122
120,125
121,122
121,123
121,124
121,125
122,133
123,127
123,128
123,129
123,130
123,135
124,134
125,129
125,130
125,140
126,127
126,128
126,129
126,130
126,131
126,132
126,133
126,134
126,135
127,136
127,139
127,140
127,141
127,142
128,136
128,137
128,138
128,142
129,136
129,137
129,138
129,141
129,142
130,136
130,137
130,142
131,141
131,142
132,138
132,142
133,136
133,142
134,136
134,137
134,139
135,162
135,179
135,180
136,143
136,144
136,145
137,143
137,144
137,145
138,143
138,144
138,145
139,143
139,144
139,145
140,143
140,144
140,145
141,143
141,144
141,145
142,143
142,144
142,145
143,146
143,147
143,148
143,149
143,150
143,151
144,146
144,147
144,148
144,149
144,150
144,151
145,146
145,147
145,148
145,149
145,150
145,151
146,152
146,153
146,154
146,170
147,152
147,156
148,153
148,187
149,152
149,153
149,154
149,155
149,157
150,449
150,464
151,279
152,158
152,159
152,163
153,158
153,159
154,158
154,159
154,160
154,161
154,162
155,158
155,159
155,160
156,158
156,164
156,181
157,158
157,162
157,187
158,165
159,165
159,166
160,165
160,166
160,167
160,168
160,169
161,169
161,189
162,165
162,166
162,171
163,165
163,166
163,167
163,168
163,169
164,165
164,166
164,170
164,187
165,172
165,176
166,172
166,173
166,174
167,172
167,178
167,180
168,172
168,173
168,174
168,175
168,176
168,177
169,172
169,179
170,325
170,365
170,366
171,172
171,173
171,174
171,177
171,181
172,182
172,183
173,182
173,183
173,184
173,185
173,186
173,189
174,184
174,185
174,186
174,189
175,182
175,183
175,192
176,188
177,182
178,182
178,183
178,184
179,182
179,183
179,184
179,192
180,182
180,183
180,184
180,186
180,187
180,188
180,189
181,182
181,183
181,184
181,185
182,190
183,191
184,260
184,265
185,190
185,192
186,190
186,192
187,190
187,191
187,192
188,190
188,191
188,192
189,190
189,191
189,192
190,193
190,194
190,195
190,196
190,197
190,198
191,193
191,194
191,195
191,196
191,197
191,198
192,193
192,194
192,198
193,199
193,200
193,201
193,202
193,203
193,204
193,205
194,199
194,200
194,205
195,199
195,200
195,201
195,203
195,205
196,280
197,199
197,200
197,202
197,204
198,199
198,200
198,201
199,206
199,207
199,208
200,206
200,207
200,208
200,209
200,210
200,211
201,206
201,207
201,208
201,209
202,206
202,207
202,208
202,209
202,210
203,206
203,207
203,216
204,206
204,207
204,208
204,209
205,206
205,207
205,208
205,209
205,210
206,212
206,213
207,212
207,213
207,214
207,217
207,218
208,212
208,213
208,214
208,218
209,216
209,217
209,231
210,214
210,215
211,365
212,219
212,220
212,223
212,231
213,219
213,220
213,221
213,222
213,231
214,219
214,220
214,221
214,224
215,328
215,329
215,333
215,334
216,219
216,220
217,219
217,221
218,219
219,232
219,315
220,225
220,226
220,230
220,238
221,225
221,226
221,227
221,228
221,229
221,237
222,225
222,226
222,232
223,225
223,228
223,237
224,225
224,226
224,227
224,231
225,236
225,239
225,240
225,246
226,233
227,233
227,234
227,235
227,238
228,233
228,234
228,235
228,236
228,238
228,239
228,240
229,233
229,254
230,233
230,234
230,235
231,233
231,234
232,237
232,280
232,309
232,316
233,241
233,246
234,243
234,245
234,253
235,241
235,242
235,243
235,244
235,245
235,246
236,241
236,242
236,243
236,244
236,245
237,969
238,301
238,323
239,241
239,242
239,243
239,244
239,245
240,241
240,242
240,243
241,247
241,248
241,249
241,255
242,253
242,254
243,247
243,248
243,249
243,250
243,251
243,252
243,255
244,247
244,250
244,254
245,247
245,248
245,252
245,254
245,255
246,247
247,256
247,257
247,258
247,259
247,260
247,261
248,256
248,257
248,277
249,257
249,259
250,256
250,260
250,278
251,256
251,257
251,258
252,256
252,257
252,260
252,261
252,269
253,256
253,257
254,256
254,257
254,258
254,259
254,261
254,270
255,256
255,281
256,262
256,263
257,265
257,266
257,280
257,281
258,262
258,267
258,269
258,279
259,262
259,263
259,264
259,265
259,266
259,268
260,262
260,263
260,264
260,270
261,262
261,263
261,264
261,265
261,266
261,267
262,271
262,272
262,273
263,271
263,272
263,273
263,276
263,279
264,277
264,293
265,271
265,275
265,278
266,271
267,271
267,272
267,273
267,274
267,280
267,281
268,271
268,272
268,273
268,274
268,281
269,271
269,272
269,273
269,281
270,271
270,272
270,274
270,280
270,281
271,282
271,283
271,284
271,285
271,286
271,287
272,282
272,283
272,284
272,285
272,286
272,287
273,282
274,282
274,283
274,284
274,285
274,286
274,293
275,282
275,286
276,282
276,283
276,284
276,285
276,293
277,282
277,283
277,284
277,285
277,286
278,282
278,284
279,283
280,433
281,282
282,288
282,289
282,290
282,294
282,296
283,288
283,291
283,292
283,295
283,304
284,294
284,295
284,296
285,288
285,304
286,288
286,290
287,288
287,289
287,290
287,291
287,292
287,293
288,297
288,298
288,299
288,300
289,411
289,422
290,297
290,298
290,302
290,304
290,310
291,297
291,298
292,297
292,300
293,297
294,297
294,298
294,301
295,297
295,298
296,297
296,298
296,299
296,300
296,301
296,302
296,303
296,304
297,305
297,306
297,307
297,308
297,309
297,315
298,305
298,306
299,305
299,306
299,307
300,305
300,306
300,309
300,310
301,308
302,305
302,306
302,307
302,308
302,309
302,314
302,315
303,305
303,306
303,307
303,308
304,305
304,306
305,311
306,311
306,312
306,321
307,311
308,311
308,316
308,317
309,311
309,312
309,313
309,317
309,318
309,321
310,311
310,312
310,314
310,315
311,324
312,320
312,322
312,323
313,319
313,320
314,319
314,320
314,321
315,493
316,346
316,352
316,355
317,319
318,334
318,366
318,367
319,325
319,326
319,327
319,328
319,329
320,325
320,326
320,327
320,340
321,325
321,326
322,325
322,326
322,327
