<number of tasks>
408 61 177.1029
409 217 2728.8636
410 174 531.1793
411 102 247.1867
412 201 1555.5319
413 116 662.7420
414 108 594.6199
415 174 1534.9769
416 206 567.3283
417 95 304.1131
418 212 2798.4460
419 30 16.1043
420 245 3506.8698
421 162 445.2956
422 98 197.6190
423 159 701.2503
424 326 3434.1284
425 57 54.3741
426 130 563.4942
427 186 638.2710
428 213 2304.0536
429 276 3098.4429
430 244 2233.8376
431 297 2493.7543
432 101 169.6051
433 112 18.4351
434 91 190.4176
435 237 1115.3641
436 34 29.6374
437 132 14.0947
438 53 148.6410
439 257 1324.4832
440 281 4814.0762
441 132 179.5417
442 180 426.9890
443 176 1474.3975
444 118 237.6886
445 105 556.7482
446 142 630.8704
447 44 51.3789
448 168 1001.8344
449 122 12.5704
450 69 148.0922
451 163 1364.2533
452 191 165.3543
453 154 942.1317
454 43 68.7468
455 61 79.9454
456 183 1211.0025
457 73 263.9032
458 152 1374.3184
459 109 624.7939
460 63 113.0125
461 38 31.9845
462 59 178.4083
463 132 641.0347
464 34 67.9454
465 192 486.2507
466 95 409.4867
467 20 15.7931
468 28 28.7282
469 50 65.3915
470 117 692.8558
471 138 513.8599
472 129 489.6344
473 108 268.5959
474 127 574.2085
475 40 94.4600
476 83 118.5535
477 125 941.6803
478 144 471.3326
479 45 11.6512
480 56 183.5969
481 216 2088.9168
482 297 4696.0326
483 216 2069.0513
484 240 1157.6857
485 174 1103.7491
486 94 150.0941
487 128 523.2441
488 244 294.1587
489 39 81.3499
490 21 6.2005
491 142 1069.1479
492 153 401.3584
493 120 8.6364
494 103 517.1386
495 60 197.2661
496 152 139.9611
497 201 571.9900
498 157 246.3944
499 219 132.5114
500 135 773.2083
501 135 733.3373
502 246 2911.4086
503 254 2130.7908
504 143 543.2986
505 336 2353.5478
506 151 1274.9437
507 132 528.0033
508 25 23.1287
509 122 730.2567
510 91 65.3958
511 137 325.3758
512 165 1539.0440
513 150 883.0950
514 125 723.8524
515 180 1114.9984
516 160 689.0499
517 44 107.8606
518 278 4606.6269
519 170 1425.9912
520 80 167.0010
521 130 1050.8770
522 21 20.6825
523 81 336.0680
524 156 489.8174
525 154 788.4966
526 108 495.6577
527 229 515.7722
528 123 602.8888
529 327 1760.8221
530 253 3584.7009
531 231 2612.0304
532 104 341.1409
533 69 95.3332
534 206 2225.3052
535 88 113.0682
536 111 344.5797
537 80 54.6357
538 143 763.5893
539 70 228.8068
540 203 2550.7873
541 45 60.4652
542 114 531.6723
543 109 480.7746
544 102 251.4931
545 95 357.2339
546 67 266.6608
547 199 455.1408
548 134 614.3683
549 55 116.0457
550 97 130.6055
551 216 1676.4444
552 205 1422.4900
553 114 344.5522
554 23 0.4836
555 179 267.3107
556 212 1210.2463
557 175 1201.6430
558 260 925.4845
559 215 1603.2191
560 83 360.4958
561 93 161.8894
562 85 91.6985
563 66 156.2478
564 111 723.2987
565 26 7.3204
566 109 543.9239
567 134 961.6519
568 45 5.9362
569 37 2.2905
570 208 1158.4037
571 26 35.1451
572 139 961.2876
573 170 1175.8099
574 181 2008.2930
575 82 409.1262
576 106 473.6834
577 113 38.9700
578 86 389.4071
579 116 575.8178
580 138 766.1924
581 85 135.5373
582 72 307.0146
583 178 1434.5411
584 163 182.4722
585 178 1010.9993
586 212 2554.7366
587 36 73.2029
588 251 2536.6457
589 227 2309.7341
590 139 659.9701
591 74 41.1319
592 57 107.5297
593 69 128.6493
594 136 1051.1743
595 169 575.6457
596 183 1919.0962
597 123 867.8964
598 104 623.5113
599 259 3741.0943
600 94 3.7278
601 159 416.5643
602 190 963.4180
603 55 104.8052
604 127 523.4777
605 131 439.8285
606 211 2157.4931
607 68 156.7669
608 189 810.3479
609 159 156.5080
610 106 119.8599
611 65 176.3390
612 232 2048.1616
613 79 283.1449
614 50 130.4867
615 131 748.7807
616 191 44.3293
617 303 1009.4212
618 186 209.5817
619 269 4464.1940
620 258 288.6229
621 99 496.3401
622 165 258.2964
623 170 449.9221
624 301 1749.8190
625 76 70.9212
626 151 81.5163
627 36 24.9988
628 175 467.4059
629 146 334.5052
630 55 86.4798
631 222 1639.2998
632 77 126.2493
633 276 4594.8099
634 145 299.6638
635 164 330.0233
636 98 194.6453
637 154 507.8379
638 244 2780.2410
639 82 418.0127
640 47 82.0223
641 62 205.6617
642 213 1725.6549
643 34 19.5232
644 215 550.4441
645 90 106.0496
646 71 239.1482
647 137 1024.1431
648 138 578.4553
649 154 1199.4170
650 216 1463.5873
651 221 959.5400
652 105 415.0653
653 156 305.9793
654 83 301.4158
655 113 777.2955
656 139 73.1252
657 111 190.9241
658 160 1237.0350
659 107 334.6296
660 39 45.5443
661 153 941.2110
662 261 2093.0120
663 211 1054.7195
664 144 1281.9262
665 102 579.1266
666 73 45.2404
667 102 112.7428
668 271 6.4132
669 57 137.0164
670 239 3137.9910
671 121 574.5062
672 195 2362.9351
673 65 30.5611
674 259 1599.2618
675 106 75.1047
676 143 1048.0702
677 181 1251.6639
678 32 11.4245
679 52 72.4974
680 324 1310.7084
681 60 5.6927
682 168 167.5879
683 239 1544.8492
684 136 293.2394
685 45 83.2038
686 100 53.8709
687 110 281.4384
688 54 106.9975
689 146 731.0531
690 166 498.4033
691 114 40.3745
692 168 1499.7467
693 199 641.4529
694 75 350.1970
695 109 588.1924
696 217 14.7359
697 190 1708.1857
698 122 781.0796
699 47 81.4667
700 121 483.7412
701 90 421.5627
702 339 5872.1606
703 170 1391.4251
704 245 2855.3069
705 200 2298.3532
706 261 1842.9405
707 108 297.1849
708 156 30.8673
709 26 14.2769
710 137 695.7181
711 107 474.8446
712 153 188.3980
713 61 58.9492
714 216 1617.1906
715 82 361.2465
716 257 1413.5956
717 187 2098.8026
718 77 33.9393
719 128 381.1671
720 143 903.9329
721 84 430.4593
722 136 989.5654
723 182 1092.5826
724 282 2123.5044
725 39 33.8690
726 356 4472.6930
727 104 452.2735
728 162 804.1831
729 117 733.4350
730 195 1613.0931
731 137 456.1624
732 212 595.7134
733 67 128.1511
734 42 60.8178
735 71 155.1809
736 34 65.7960
737 31 14.2226
738 97 58.1791
739 186 994.0424
740 58 160.4620
741 29 36.6538
742 68 15.3682
743 207 2282.7919
744 159 85.1171
745 63 129.4160
746 85 358.1506
747 28 17.2170
748 76 310.4071
749 132 695.3771
750 194 2215.2021
751 149 240.3307
752 124 602.9336
753 104 621.0210
754 188 1360.4494
755 118 555.1121
756 107 574.8724
757 280 769.5121
758 261 2536.3502
759 50 134.4853
760 65 157.6218
761 92 483.0241
762 36 44.6150
763 105 508.1612
764 21 16.7964
765 302 1027.5466
766 44 102.1070
767 256 513.3094
768 172 1652.9175
769 243 2274.0871
770 96 337.5945
771 162 1081.6114
772 181 211.4434
773 93 7.5523
774 257 3020.6601
775 178 1750.9096
776 91 228.9372
777 293 3350.5507
778 192 1538.1719
779 36 25.4939
780 123 103.5274
781 222 3079.2545
782 95 29.2043
783 146 191.7996
784 57 10.9202
785 41 61.1209
786 115 106.6000
787 107 509.9993
788 129 489.6112
789 227 2983.3615
790 103 46.3203
791 134 330.6763
792 280 346.8015
793 173 1579.0962
794 268 330.1420
795 248 2882.9442
796 35 48.6592
797 78 377.4836
798 135 44.9738
799 178 449.2592
800 31 51.3219
801 39 0.4298
802 224 2896.9615
803 33 25.4177
804 100 69.0286
805 211 497.5945
806 104 635.9352
807 125 186.9338
808 275 1721.0755
809 30 3.3216
810 213 296.2694
811 225 2616.3868
812 163 1207.6979
813 228 404.3285
814 111 607.5400
815 139 117.5029
816 88 394.8966
817 164 1497.8250
818 47 48.8634
819 127 886.4454
820 145 630.8212
821 132 15.7844
822 33 43.9345
823 85 289.2263
824 329 987.1981
825 104 83.9627
826 192 1377.4803
827 54 44.4455
828 96 187.5071
829 51 147.1318
830 185 1458.5982
831 32 63.2338
832 135 634.4303
833 23 5.1838
834 133 1029.8295
835 42 79.7799
836 86 422.0917
837 57 199.0578
838 262 982.6506
839 55 91.3949
840 74 273.4283
841 152 1276.3089
842 159 656.3883
843 102 538.3247
844 70 102.3047
845 186 426.2562
846 229 3106.6616
847 283 3786.3420
848 251 399.1508
849 152 960.5830
850 250 2084.9298
851 37 19.6625
852 173 42.1854
853 111 664.0464
854 152 437.2505
855 65 56.6998
856 157 1253.4006
857 218 2144.9885
858 210 1853.3807
859 157 584.5880
860 214 2114.5036
861 202 2258.7586
862 118 165.2476
863 157 1052.6992
864 101 610.6102
865 51 59.6141
866 45 22.8580
867 108 425.8766
868 205 184.5714
869 98 416.1303
870 75 54.6487
871 45 120.8156
872 21 12.6341
873 137 72.9134
874 57 115.0434
875 207 1119.5606
876 239 2525.8108
877 63 223.2196
878 108 303.6158
879 166 689.7066
880 215 2378.0571
881 136 96.4322
882 43 105.8157
883 180 1109.6360
884 271 3805.3222
885 187 1765.7440
886 63 175.4066
887 170 472.1659
888 182 1022.4503
889 48 41.7648
890 55 50.4492
891 214 1595.0109
892 224 1704.7004
893 156 147.8218
894 197 1621.5743
895 73 173.9594
896 419 9482.7811
897 123 328.6134
898 131 265.4441
899 162 323.0850
900 104 384.1565
901 157 425.9786
902 300 850.5564
903 210 414.0987
904 207 122.0382
905 291 2913.6593
906 211 844.1212
907 336 154.3403
908 79 204.2197
909 138 1025.7585
910 363 5683.6665
911 111 227.1847
912 99 248.3725
913 58 164.2736
914 34 63.8473
915 187 581.6865
916 238 865.4622
917 221 2186.6089
918 231 846.7612
919 205 1370.3225
920 147 774.7245
921 27 36.7568
922 162 1364.9597
923 65 150.3058
924 214 2696.4324
925 193 1085.2511
926 178 620.3594
927 83 130.0855
928 61 7.4524
929 52 73.4966
930 181 1835.3188
931 288 552.9664
932 317 1786.0775
933 94 267.1480
934 40 26.1603
935 20 1.3735
936 52 131.2526
937 164 149.4327
938 138 1154.3953
939 200 49.1441
940 60 211.6643
941 43 50.0536
942 161 380.6173
943 156 209.5872
944 127 435.4198
945 21 21.2273
946 31 15.6231
947 42 57.1859
948 155 45.1847
949 136 859.2208
950 181 1227.1639
951 183 1930.6612
952 58 110.4717
953 159 1390.6811
954 157 103.5093
955 98 536.7731
956 33 0.2010
957 66 34.3556
958 166 885.1358
959 353 5264.7442
960 143 607.6655
961 225 724.6973
962 97 220.7799
963 33 42.7526
964 257 1277.0236
965 95 539.9529
966 74 248.7411
967 257 402.7408
968 237 1909.4932
969 40 26.4838
970 168 1100.4787
971 112 592.6535
972 163 489.3572
973 80 12.4294
974 272 662.4176
975 100 251.2211
976 260 1833.3067
977 270 2925.4406
978 92 103.4872
979 258 1780.0409
980 38 30.3434
981 155 1204.7809
982 230 893.9937
983 311 1493.2394
984 182 1721.4080
985 120 601.2552
986 42 88.5274
987 171 1376.2859
988 130 46.5181
989 24 15.0430
990 135 594.6337
991 30 19.6061
992 83 56.3918
993 174 1633.4686
994 116 574.1951
995 233 2987.3027
996 59 209.6656
997 50 149.3426
998 333 6604.5879
999 159 855.7962
1000 221 3012.9790
<precedence relations>
1,36
2,36
3,591
4,738
5,739
6,908
7,221
8,584
9,584
10,442
11,134
12,161
13,289
14,188
15,448
16,18
16,19
16,20
16,21
16,22
16,28
16,30
16,32
16,33
16,34
16,46
16,106
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,31
17,35
18,36
19,36
20,36
21,594
22,594
23,584
24,134
25,134
26,161
27,673
28,196
29,196
30,196
31,688
32,188
33,188
34,312
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,45
35,46
35,47
35,48
35,49
35,50
35,51
36,52
36,53
36,54
36,55
36,56
36,57
36,58
36,61
36,66
36,115
37,908
38,221
39,500
40,657
41,134
42,196
43,249
44,289
45,188
46,188
47,312
48,448
49,59
49,82
49,169
50,60
50,63
50,65
50,71
50,97
50,100
51,62
51,64
51,67
51,68
51,69
51,70
52,161
53,552
54,196
55,188
56,188
57,417
58,591
59,348
60,738
61,221
62,657
63,161
64,125
65,125
66,893
67,196
68,196
69,72
69,73
69,75
69,77
69,79
69,85
69,126
69,166
70,72
70,74
70,76
70,80
70,81
70,86
71,73
71,75
71,78
71,82
71,83
71,84
71,143
72,591
73,739
74,908
75,221
76,134
77,134
78,134
79,161
80,125
81,274
82,196
83,196
84,249
85,887
86,87
86,88
86,89
86,90
86,91
86,92
86,93
86,94
86,95
86,96
86,97
86,98
86,99
87,814
88,399
89,221
90,134
91,134
92,134
93,161
94,552
95,624
96,196
97,249
98,312
99,100
99,101
99,102
99,103
99,104
99,105
99,106
99,107
99,108
99,109
99,110
99,111
99,112
99,113
99,114
99,115
99,116
100,591
101,399
102,739
103,844
104,221
105,500
106,134
107,134
108,125
109,125
110,125
111,893
112,196
113,196
114,196
115,448
116,117
116,118
116,119
116,120
116,121
116,122
116,123
116,124
116,126
116,127
116,128
116,129
116,130
116,131
116,132
117,221
118,442
119,442
120,134
121,134
122,134
123,161
124,673
125,136
125,137
125,138
125,139
125,144
126,274
127,196
128,196
129,196
130,345
131,140
131,141
131,142
132,133
132,135
132,143
132,250
133,908
134,145
134,146
134,147
134,148
134,149
134,150
134,151
134,152
134,153
134,154
134,158
134,159
134,188
135,552
136,468
137,289
138,312
139,157
139,160
139,165
140,196
141,249
142,312
143,345
144,153
144,155
144,156
144,177
145,399
146,738
147,161
148,196
149,249
150,787
151,163
151,168
151,169
151,170
151,173
151,174
151,176
151,195
152,172
152,175
153,161
154,893
155,624
156,196
157,249
158,164
158,165
158,167
158,171
159,207
159,836
159,840
160,162
160,166
161,179
161,180
161,181
161,182
161,183
161,184
161,186
161,187
162,274
163,196
164,196
165,289
166,188
167,312
168,312
169,312
170,312
171,549
172,887
173,345
174,177
174,178
174,190
175,177
175,185
175,189
175,190
176,309
176,442
176,595
177,844
178,657
179,196
180,196
181,249
182,249
183,934
184,787
185,196
186,249
187,872
188,191
188,192
188,193
188,195
188,197
188,198
188,199
188,200
188,201
188,202
188,203
188,204
188,205
189,787
190,191
190,194
190,219
190,271
191,739
192,221
193,442
194,838
195,552
196,206
196,207
196,208
196,212
196,213
196,214
196,215
197,249
198,916
199,209
199,210
199,217
200,208
200,216
200,219
201,626
201,641
201,689
202,211
202,228
203,219
203,230
203,267
203,269
204,206
204,207
204,218
205,295
205,462
206,815
207,768
208,221
209,221
210,221
211,442
212,249
213,249
214,468
215,872
216,719
217,312
218,220
218,226
218,227
218,229
218,230
218,234
218,235
218,236
218,274
219,222
219,223
219,224
219,225
219,228
219,231
219,232
219,233
219,237
220,815
221,239
221,240
221,241
221,242
221,243
221,244
221,245
221,246
221,247
221,250
221,251
221,268
222,500
223,552
224,552
225,274
226,624
227,249
228,249
229,719
230,312
231,345
232,437
233,437
234,307
234,352
234,392
235,238
235,248
236,252
236,254
236,490
236,503
236,504
236,523
237,238
237,248
237,249
237,250
237,253
237,295
238,348
239,719
240,312
241,448
242,255
242,352
242,390
243,255
243,267
243,269
244,402
244,538
245,255
245,418
245,475
245,519
245,724
245,735
245,739
246,270
247,257
248,893
249,258
249,259
249,260
249,261
249,262
249,263
249,264
249,265
249,266
250,312
251,312
252,887
253,256
253,268
254,319
255,591
256,552
257,274
258,417
259,907
260,272
260,278
260,369
261,406
261,424
261,520
261,523
262,270
262,279
263,273
264,276
265,275
265,277
266,403
266,524
267,270
267,271
268,353
268,397
269,270
270,348
271,815
272,844
273,500
274,280
274,282
274,283
274,284
274,285
274,286
274,287
274,288
274,290
274,293
275,289
276,312
277,437
278,280
278,281
278,291
278,305
279,292
279,294
279,578
280,814
281,442
282,345
283,307
283,388
284,628
285,294
285,340
285,524
286,294
286,547
287,295
288,305
288,306
289,296
289,297
289,298
289,299
289,300
289,301
289,302
289,303
289,304
290,417
291,437
292,419
292,530
293,716
293,761
293,764
294,738
295,502
296,312
297,887
298,591
298,677
298,706
300,369
301,418
301,550
302,308
302,309
303,316
303,368
303,387
303,388
304,309
304,314
305,308
305,311
305,313
305,337
305,388
306,315
307,308
307,310
307,316
308,348
309,815
310,908
311,792
312,319
312,320
312,321
312,322
312,323
312,324
312,325
312,326
312,327
312,328
312,329
312,330
312,331
312,332
312,333
313,887
314,345
315,437
315,499
315,540
316,317
316,318
316,319
316,334
316,335
317,348
318,688
319,688
320,345
321,343
322,541
322,562
322,579
323,655
323,869
324,722
325,543
326,343
326,407
326,523
327,336
327,338
327,342
327,393
327,582
328,344
328,346
328,368
329,554
329,555
329,562
329,639
330,337
330,342
330,347
330,528
330,593
331,339
332,388
333,345
334,336
334,340
334,341
334,369
335,353
335,404
335,442
335,497
336,979
337,979
338,591
339,348
340,738
341,584
342,673
343,468
344,549
345,354
345,355
345,358
345,359
345,360
345,361
345,362
345,363
345,364
345,365
345,366
345,367
345,369
345,399
346,351
346,352
346,353
346,356
346,357
347,349
347,350
347,353
347,368
347,582
347,595
348,370
348,371
348,372
348,373
348,374
348,375
348,376
348,377
348,378
348,379
348,380
348,381
348,382
348,383
348,384
348,385
348,386
349,844
350,500
351,838
352,673
353,939
354,624
355,468
356,468
357,502
358,448
359,388
359,496
360,387
360,418
361,398
362,387
362,499
362,588
363,396
363,460
363,537
364,404
364,580
365,438
366,642
366,759
366,760
366,800
367,564
368,520
368,657
369,407
370,844
371,787
372,395
372,585
372,627
373,404
373,476
373,655
374,396
375,476
375,582
375,628
375,641
376,389
377,545
377,935
378,444
379,389
379,550
379,711
380,765
381,389
381,397
382,391
382,700
382,768
383,389
383,393
384,390
384,403
385,389
385,398
386,394
387,500
388,392
388,468
388,499
389,814
390,399
391,739
392,908
393,500
394,657
395,787
396,400
396,401
396,564
397,404
397,406
397,407
398,402
398,403
398,405
398,408
399,409
399,410
399,411
399,412
399,413
399,414
399,415
399,501
400,500
401,673
402,468
403,468
404,916
405,887
406,448
407,417
408,416
408,418
408,419
409,639
410,437
411,422
411,438
412,555
412,996
413,420
413,448
413,504
414,420
414,421
414,595
415,939
416,792
417,424
417,425
417,426
417,427
417,428
417,429
417,430
417,431
417,432
417,433
417,434
417,435
417,436
418,868
419,423
419,580
420,442
421,838
422,552
423,549
424,448
425,639
426,445
427,440
427,526
428,446
428,447
428,631
428,745
429,566
430,439
430,447
430,457
430,531
431,441
431,458
431,678
431,835
432,439
432,444
433,501
434,768
435,439
435,449
435,477
435,612
436,445
437,450
437,451
437,452
437,453
437,454
437,455
437,456
438,443
438,457
439,979
440,594
441,844
442,463
442,464
442,465
442,466
442,467
443,657
444,468
445,468
446,916
447,792
448,469
448,470
448,471
448,472
448,473
448,474
449,787
450,935
451,459
451,461
451,462
451,595
452,460
452,503
453,788
454,656
454,666
454,765
455,476
456,459
456,531
456,706
456,708
456,762
457,475
457,834
458,497
458,801
459,815
460,768
461,844
462,500
463,893
464,477
464,520
465,480
465,492
465,493
466,479
466,528
467,894
468,482
468,483
468,484
468,485
468,486
468,487
468,488
468,489
469,494
470,490
471,478
471,481
471,626
471,766
471,814
472,528
472,607
472,762
473,491
474,935
475,804
476,549
476,633
477,738
478,908
479,594
480,500
481,838
482,497
482,504
482,626
482,665
483,819
484,501
485,542
486,495
486,815
487,503
487,527
488,700
488,707
488,739
490,502
491,502
492,498
492,549
493,495
493,496
493,523
493,539
494,499
494,567
494,589
494,655
495,979
496,815
497,908
498,908
499,908
500,505
500,506
500,507
500,508
500,509
500,510
500,567
501,673
502,511
502,512
502,513
502,514
502,515
502,516
502,517
502,518
502,519
503,759
503,874
504,520
504,835
504,864
504,918
505,551
506,521
506,522
506,523
506,550
508,760
509,523
509,707
510,521
511,521
511,526
511,567
512,521
512,525
512,527
513,524
513,612
514,522
515,852
516,722
517,536
517,708
518,535
518,554
518,814
519,659
519,762
520,1000
521,738
522,594
523,688
524,639
525,531
525,539
526,528
526,529
526,534
527,530
527,532
527,533
528,738
529,887
530,639
531,787
532,535
532,536
532,542
532,582
532,588
533,539
533,540
533,541
534,537
534,538
535,815
536,594
537,552
538,624
539,688
540,549
541,543
541,544
541,551
542,545
542,546
542,547
542,548
542,550
542,594
542,693
543,584
544,552
545,939
546,624
547,624
548,624
549,556
549,557
549,558
549,559
549,560
550,553
550,554
550,562
551,555
551,561
551,563
551,625
552,564
552,565
552,566
552,568
552,569
552,570
552,571
552,572
552,573
552,574
552,575
552,576
552,577
553,673
554,916
555,916
556,871
557,657
557,736
558,567
559,579
559,706
560,564
