<number of tasks>
399 346 7011.7165
400 68 80.6695
401 179 343.0310
402 450 3013.4198
403 454 2075.4586
404 354 2129.3580
405 222 2475.1117
406 346 4527.8550
407 95 22.0389
408 519 6808.2168
409 104 54.9069
410 153 888.4422
411 171 234.8295
412 39 4.1916
413 339 5703.9035
414 80 211.9470
415 131 185.5113
416 277 1802.7575
417 200 1331.6500
418 123 204.2745
419 209 1289.9125
420 261 2810.5168
421 135 591.7512
422 85 44.8405
423 169 612.9612
424 549 3288.1217
425 229 436.5866
426 183 669.4200
427 492 2149.8666
428 169 403.2116
429 269 515.7641
430 75 3.0974
431 96 555.8001
432 268 2266.5119
433 59 139.4739
434 165 947.1792
435 247 1254.9212
436 298 5032.2557
437 178 938.7249
438 24 29.1120
439 73 300.4194
440 51 92.3763
441 127 419.1776
442 77 60.8280
443 146 547.5432
444 26 1.1727
445 328 3866.0296
446 84 403.8819
447 184 700.4221
448 461 8140.0234
449 41 65.6911
450 173 1000.2240
451 459 11633.4061
452 106 451.9145
453 142 1241.7554
454 202 1802.8302
455 86 290.1162
456 206 1301.6220
457 242 2873.0298
458 515 14768.6163
459 182 1934.1921
460 464 3349.6427
461 264 2896.8611
462 239 2916.7754
463 355 182.5959
464 288 4305.4157
465 59 179.1280
466 336 1376.3998
467 321 6057.7400
468 540 16859.2830
469 301 112.9883
470 270 4484.5030
471 57 145.5048
472 116 457.5326
473 245 3578.9661
474 46 51.2005
475 23 30.7565
476 490 10316.7205
477 135 309.4438
478 60 142.6717
479 338 2915.9170
480 268 2042.3217
481 269 4211.0766
482 223 1576.4604
483 36 12.5428
484 61 38.2383
485 180 202.5156
486 145 416.6577
487 58 186.0948
488 196 981.1109
489 284 3369.0011
490 102 538.2727
491 101 507.3419
492 230 2596.9760
493 573 18648.0894
494 70 116.9174
495 52 118.0936
496 455 11069.7807
497 65 233.4960
498 160 639.1614
499 33 44.8479
500 73 181.6415
501 184 1521.0430
502 496 1575.4086
503 228 2897.2713
504 103 322.3747
505 436 4001.8417
506 543 4745.6581
507 75 111.3157
508 221 1062.3180
509 77 356.0622
510 621 3555.1998
511 193 1928.3359
512 74 74.0019
513 34 6.1984
514 550 1118.3770
515 73 281.3410
516 525 12114.0485
517 455 3347.6564
518 140 828.9100
519 500 8408.5988
520 119 686.9150
521 50 86.9311
522 216 558.5454
523 54 130.8639
524 39 75.2063
525 268 841.6018
526 110 687.8128
527 244 2847.9556
528 70 4.7573
529 159 1202.4424
530 80 229.6472
531 510 15473.7280
532 65 232.8089
533 186 1874.7916
534 79 2.4274
535 138 812.0489
536 256 366.2150
537 101 149.8889
538 106 541.2489
539 257 2496.3600
540 114 594.7919
541 194 98.3401
542 329 1830.5676
543 144 973.7572
544 141 468.5474
545 40 80.9605
546 117 455.0971
547 119 83.0805
548 491 7035.8143
549 255 3887.0656
550 407 9807.5672
551 285 946.2465
552 165 774.5581
553 309 5178.0403
554 26 20.9046
555 164 444.0835
556 497 5927.1014
557 362 1391.0214
558 212 2173.5628
559 506 10989.4873
560 113 483.9002
561 236 1654.0730
562 142 1173.7805
563 176 1447.4886
564 576 14650.0533
565 180 89.1792
566 131 735.2699
567 309 2599.4062
568 48 105.5565
569 198 246.8693
570 32 62.5645
571 608 15949.5044
572 357 1619.0922
573 222 174.8212
574 343 1194.7444
575 56 140.9791
576 21 6.8891
577 136 1044.1820
578 83 215.6553
579 457 256.0323
580 96 77.5680
581 366 3298.9148
582 165 487.6807
583 146 924.0387
584 254 3893.4386
585 47 123.0441
586 135 753.8692
587 133 656.8115
588 240 1073.7636
589 275 2965.2573
590 523 5001.7903
591 273 1965.0709
592 298 707.2264
593 327 1282.2387
594 305 4698.8904
595 122 780.9500
596 269 611.3508
597 287 444.5380
598 540 519.4516
599 297 1401.3856
600 300 2758.0731
601 226 1135.7980
602 31 47.0527
603 208 2588.8735
604 133 277.7390
605 515 14173.8271
606 303 4213.3271
607 148 580.5451
608 491 4190.5297
609 524 3143.1043
610 451 665.0633
611 253 1806.2780
612 269 3120.2454
613 216 429.6341
614 80 48.7959
615 234 2109.4474
616 545 6685.1042
617 221 53.2060
618 77 342.5181
619 192 1829.2736
620 203 1029.6639
621 186 1914.1783
622 357 6246.4980
623 63 189.5298
624 33 51.3404
625 233 2354.3558
626 152 190.9023
627 113 697.4525
628 452 12713.9475
629 121 700.9068
630 296 181.2788
631 138 544.2585
632 175 871.4154
633 82 356.7946
634 57 129.9351
635 361 4187.1768
636 220 1297.2446
637 265 1573.2245
638 247 129.1187
639 85 239.7557
640 303 907.5307
641 558 19100.1735
642 128 556.9538
643 184 2041.6293
644 143 550.9079
645 114 338.1789
646 190 2163.5199
647 343 6507.3114
648 42 103.9270
649 70 267.7506
650 248 2806.8053
651 93 120.7432
652 59 116.5512
653 229 493.9517
654 224 1034.9803
655 101 19.6595
656 88 162.0997
657 421 6832.1527
658 173 932.2196
659 201 1440.0188
660 234 3101.7795
661 76 276.3778
662 96 451.5248
663 544 3800.4727
664 501 12906.6031
665 461 12272.5328
666 223 903.9546
667 72 49.0013
668 143 868.5532
669 135 609.2715
670 168 1709.7903
671 454 526.4661
672 154 499.7038
673 170 1749.2913
674 414 5663.2259
675 394 3998.7596
676 100 448.8223
677 149 1118.6807
678 159 1473.4461
679 89 190.3391
680 132 513.0510
681 181 1628.1059
682 233 208.8991
683 147 397.1318
684 40 27.9631
685 474 7440.9528
686 245 156.1481
687 106 347.0584
688 483 692.1955
689 437 11669.1263
690 188 602.9497
691 166 754.7820
692 55 95.4838
693 179 943.7077
694 595 12308.6342
695 71 97.6379
696 117 704.7847
697 495 9027.0260
698 191 1462.4534
699 288 4478.5700
700 92 208.5214
701 194 315.0033
702 156 21.6863
703 130 639.9330
704 418 3288.9826
705 310 2770.5264
706 61 192.6064
707 155 242.0836
708 247 3703.9167
709 71 148.7431
710 58 137.2175
711 105 286.4495
712 99 83.1353
713 24 32.6774
714 72 155.5042
715 21 12.1722
716 87 320.0245
717 55 153.4578
718 167 1063.3756
719 80 198.9884
720 519 9129.2193
721 115 274.1469
722 122 351.8488
723 80 145.2254
724 47 117.0424
725 166 1652.8833
726 365 4650.2548
727 347 2097.3395
728 184 632.5443
729 189 1185.5698
730 180 246.5087
731 86 371.5154
732 26 38.8277
733 558 9662.4173
734 151 866.8830
735 193 1453.5431
736 145 910.5358
737 172 1585.0086
738 82 360.1634
739 470 8404.8648
740 152 1370.2344
741 199 791.7415
742 522 14863.7323
743 123 844.0826
744 165 193.1970
745 195 1153.9350
746 147 497.2730
747 60 128.1816
748 465 5468.1350
749 56 139.3866
750 220 204.6155
751 532 3257.1047
752 561 15947.5328
753 87 390.6943
754 446 7376.1827
755 81 88.8371
756 149 697.4214
757 212 893.7201
758 409 5758.6778
759 249 3591.5038
760 243 1396.3805
761 176 1736.8942
762 438 6675.1634
763 159 803.9121
764 162 76.2277
765 263 134.6143
766 230 51.1216
767 166 1261.1571
768 180 1654.9598
769 143 708.8404
770 264 1489.2074
771 145 245.3567
772 501 9601.4793
773 444 1133.4901
774 83 284.8539
775 102 286.2204
776 226 1749.8573
777 313 2304.4314
778 171 771.1526
779 459 6678.3535
780 140 27.6930
781 378 1740.9039
782 411 10025.4644
783 62 162.9648
784 527 12256.8580
785 156 697.8442
786 88 128.3758
787 459 12353.7470
788 320 2233.5879
789 462 2406.0902
790 288 450.1170
791 86 249.2873
792 69 2.5388
793 141 1019.5443
794 292 4170.8627
795 525 2393.6456
796 554 16276.1788
797 24 31.7905
798 92 487.4612
799 96 478.3600
800 24 24.5712
801 316 3693.9061
802 38 67.9213
803 256 232.6726
804 36 17.7602
805 171 605.5152
806 327 3081.2947
807 221 714.5857
808 188 395.1734
809 140 202.3011
810 385 809.4451
811 70 268.1626
812 98 465.9571
813 127 678.7911
814 188 410.0022
815 29 15.3584
816 193 2237.5040
817 20 18.8876
818 182 161.9572
819 599 17366.8287
820 233 2095.3143
821 38 4.6547
822 257 4016.0650
823 318 674.9842
824 524 4257.8976
825 519 10127.6919
826 140 160.8162
827 88 261.3862
828 438 6705.1132
829 88 47.5026
830 54 136.2987
831 66 7.9399
832 317 4716.1301
833 72 247.4609
834 147 1308.9757
835 263 2070.1953
836 189 569.7688
837 452 3499.3390
838 192 1486.0642
839 181 272.9564
840 142 789.4099
841 95 109.4548
842 104 144.1466
843 29 38.1783
844 337 2323.3511
845 139 12.8848
846 545 12482.7972
847 58 29.1525
848 80 318.5471
849 254 2817.8156
850 29 24.2736
851 160 183.6909
852 466 11497.1152
853 299 3708.9704
854 220 2615.0845
855 220 733.5986
856 265 2723.8748
857 451 12576.5148
858 178 809.2888
859 478 1836.6289
860 117 86.1201
861 558 5490.4704
862 24 16.8295
863 142 583.1417
864 112 334.7249
865 474 13778.2941
866 193 625.8234
867 267 1710.3996
868 203 1476.9362
869 228 727.5695
870 238 1124.5959
871 34 14.3567
872 52 153.7919
873 89 193.2128
874 310 4031.2128
875 171 609.7636
876 498 4214.1253
877 93 259.7950
878 271 3883.1448
879 178 474.7219
880 548 5056.3671
881 172 1227.4179
882 392 7950.3336
883 456 3180.5955
884 33 0.5491
885 513 7884.6505
886 30 20.2605
887 37 2.3938
888 41 96.7544
889 171 1310.6394
890 462 2497.5179
891 169 1270.6125
892 103 249.3429
893 564 14315.3464
894 223 3043.4147
895 143 395.6776
896 453 9225.9674
897 44 66.5288
898 458 4749.8805
899 472 10446.4429
900 241 2237.9224
901 56 16.5930
902 397 7573.0966
903 56 92.1087
904 95 327.5768
905 476 539.4786
906 372 2029.1592
907 109 112.8637
908 230 1276.6303
909 261 1031.6374
910 275 1638.8281
911 140 1172.5446
912 514 687.7522
913 425 7794.6650
914 373 7417.7547
915 75 120.7304
916 175 1160.8236
917 164 1132.5010
918 23 4.6762
919 217 1671.8344
920 228 1168.0187
921 233 2500.3237
922 51 156.5257
923 274 3576.2587
924 231 1694.7899
925 69 199.9147
926 153 1312.6548
927 136 315.6874
928 432 5577.5714
929 139 114.8291
930 213 931.5016
931 54 27.4860
932 57 85.2973
933 293 2831.4836
934 370 8186.2556
935 66 184.8694
936 210 2473.3262
937 211 1824.9679
938 392 884.6177
939 96 209.8967
940 74 170.7678
941 519 4325.6522
942 57 198.1877
943 532 8060.1079
944 161 410.9325
945 58 129.0349
946 136 706.6651
947 307 4008.2812
948 170 1516.4209
949 39 29.1847
950 29 35.2197
951 391 1373.7258
952 284 871.5120
953 475 9028.5766
954 305 1727.3125
955 514 372.0267
956 178 1666.2604
957 620 17172.7258
958 497 11280.2348
959 136 497.6516
960 119 84.6413
961 152 1150.6300
962 148 1316.0463
963 177 208.6007
964 525 13422.0873
965 91 85.1011
966 345 1166.1258
967 67 9.5227
968 318 3879.5261
969 37 70.7955
970 143 5.3653
971 111 593.8986
972 243 1874.9960
973 77 61.5901
974 540 10053.5161
975 340 2318.8248
976 407 10318.6891
977 316 506.3809
978 99 5.4583
979 475 11021.0250
980 438 11062.6212
981 184 891.1210
982 114 367.4882
983 308 3694.6237
984 111 131.6127
985 84 213.3104
986 129 335.5633
987 380 5676.7094
988 27 31.0933
989 246 3530.3769
990 54 177.8715
991 70 0.4475
992 82 33.4501
993 106 282.3824
994 276 2566.4285
995 396 4043.1563
996 263 2838.0948
997 196 1249.7229
998 118 390.3912
999 68 254.0464
1000 249 1874.6614
<precedence relations>
1,15
2,16
3,18
4,22
5,17
5,20
6,19
7,21
7,23
8,317
9,86
9,295
10,842
10,996
11,265
12,25
13,23
13,24
13,25
14,23
14,24
14,25
15,27
16,28
17,26
18,34
19,29
20,30
21,31
22,33
23,32
23,34
24,36
24,37
24,38
25,34
25,35
25,37
26,39
27,40
28,41
29,43
30,43
31,43
32,42
33,43
34,43
34,44
34,45
34,46
34,50
35,62
35,108
36,44
36,46
36,47
37,43
37,48
37,49
37,51
38,43
38,52
39,53
40,58
41,59
42,54
43,56
43,57
43,60
43,63
43,98
44,55
44,57
44,58
44,98
45,62
45,102
45,120
46,57
46,58
46,61
47,227
48,65
48,103
49,57
49,58
49,59
49,67
50,57
50,58
50,64
50,66
51,57
51,76
52,61
52,208
53,70
54,71
55,72
56,73
57,68
57,69
57,77
58,74
58,82
59,75
60,74
61,381
61,394
62,195
64,109
65,81
66,75
66,76
66,111
67,228
68,78
69,80
70,81
71,81
72,81
73,82
74,79
74,81
74,89
74,90
75,83
75,87
75,88
76,447
77,84
77,85
77,86
78,95
79,91
80,93
81,92
81,94
81,95
82,99
83,95
83,96
83,98
84,267
84,379
85,103
86,266
86,569
86,659
86,676
87,97
87,395
87,426
88,95
88,100
88,108
88,118
88,121
88,247
89,95
89,100
89,101
89,102
90,736
91,109
92,104
93,106
94,107
95,215
96,105
97,783
97,925
97,953
98,598
98,675
99,108
99,110
100,256
101,119
102,108
102,111
102,113
103,112
104,117
105,115
106,116
107,120
108,114
108,123
109,118
109,125
109,127
109,318
109,447
110,375
111,126
112,118
112,119
112,121
112,124
112,129
112,183
113,122
113,128
114,130
115,134
116,136
117,133
118,131
118,282
118,398
118,401
119,132
119,134
121,137
122,134
123,146
123,194
124,515
124,534
125,380
125,537
125,569
126,135
126,138
127,218
128,134
128,135
128,168
129,334
129,392
130,140
131,139
132,143
133,144
134,141
134,145
134,146
135,142
135,148
136,146
137,146
138,146
138,147
139,156
140,149
141,150
142,151
143,154
144,153
145,155
146,152
146,157
146,158
147,159
147,205
147,247
148,515
149,160
150,163
151,161
152,164
153,162
154,166
155,165
156,168
156,485
157,746
158,167
158,169
159,167
159,168
160,170
161,171
162,172
163,175
164,175
165,174
166,175
167,173
167,175
167,176
167,178
167,239
168,561
169,176
169,177
170,179
171,183
172,180
173,181
174,182
175,182
175,186
175,188
176,453
176,489
177,182
177,184
177,187
178,185
179,194
180,191
181,192
182,189
182,193
183,194
183,196
183,447
184,190
184,197
184,199
185,763
185,898
185,965
186,206
186,282
187,195
188,198
189,200
190,201
191,202
192,204
193,203
194,204
194,254
194,332
195,205
195,207
195,296
196,523
196,965
197,965
197,982
198,206
199,208
200,209
201,210
202,211
203,212
204,218
204,295
204,384
205,213
205,478
205,479
205,637
206,214
206,217
206,240
207,215
207,216
208,214
208,215
208,282
209,219
210,220
211,222
212,224
213,225
214,221
214,223
214,228
214,248
214,296
214,330
215,226
215,227
216,230
216,242
216,377
217,231
218,226
218,229
219,232
220,237
221,233
222,234
223,235
224,236
225,237
226,242
227,237
227,238
227,240
228,237
228,238
229,296
229,428
230,239
230,425
231,238
231,241
232,243
233,246
234,247
235,244
236,248
237,250
237,800
237,830
238,245
238,249
239,302
239,427
240,333
240,452
241,571
242,429
242,487
242,513
243,251
244,252
245,253
246,257
246,260
246,261
247,376
247,454
248,256
249,254
249,255
249,256
249,258
249,259
251,264
252,262
253,263
254,268
255,537
255,860
256,265
256,266
257,269
257,274
258,265
258,266
258,270
259,267
259,401
259,453
260,298
260,311
260,312
261,265
262,271
263,274
264,273
265,272
265,274
265,276
265,402
265,447
266,782
267,613
267,639
267,646
267,816
268,277
268,350
269,895
270,275
271,278
272,280
273,282
274,279
274,284
274,287
274,300
274,312
275,281
275,285
276,283
276,295
277,286
278,294
279,288
280,289
281,290
282,291
282,292
282,293
282,296
282,298
283,384
284,294
284,299
284,302
284,365
285,294
285,295
285,297
285,300
286,295
287,301
288,311
289,312
290,305
291,307
292,308
293,310
294,306
294,314
295,303
295,315
296,304
296,311
296,317
297,309
297,316
298,394
298,448
298,505
299,941
299,987
300,311
300,313
300,318
300,399
301,334
301,384
302,311
303,320
304,321
305,319
306,322
307,328
308,324
309,325
310,330
311,327
311,328
311,329
312,327
313,323
313,333
313,335
313,384
314,326
314,336
314,394
315,327
316,331
316,332
316,334
317,450
318,647
318,813
318,997
319,337
320,339
321,349
322,341
323,342
324,345
325,346
326,347
327,338
327,340
327,344
327,470
327,597
328,348
328,349
329,343
330,348
330,349
331,348
331,350
331,351
332,504
332,648
332,656
332,886
333,349
334,416
334,430
334,456
336,481
336,498
337,353
338,354
339,358
340,355
341,356
342,359
343,357
344,360
345,361
346,364
347,362
348,352
348,363
348,364
349,586
349,588
349,729
350,365
350,376
351,366
351,597
352,367
353,368
354,369
355,374
356,374
357,370
358,371
359,372
360,374
361,376
362,377
363,373
364,379
365,374
365,375
365,381
365,382
366,378
366,380
366,383
366,384
366,385
366,522
367,392
368,386
369,388
370,387
371,394
372,390
373,391
374,426
374,484
375,389
375,397
376,395
376,674
377,393
377,398
377,400
379,393
379,396
380,764
380,783
381,454
382,399
382,401
383,392
383,395
384,418
384,548
385,402
386,403
387,404
388,405
389,407
390,408
391,409
392,410
392,411
392,417
392,675
392,676
393,406
393,413
394,502
394,583
395,411
395,598
396,411
396,412
396,414
396,561
397,411
397,414
397,480
397,736
398,983
398,996
399,411
399,416
400,418
400,430
400,597
401,415
402,411
402,602
402,603
403,422
404,419
405,420
406,421
407,424
408,425
409,426
410,423
411,596
412,430
412,570
412,584
413,424
414,731
414,803
415,428
415,572
416,427
416,429
416,441
416,489
417,771
417,806
418,514
418,527
419,431
420,434
421,432
422,433
423,436
424,435
424,437
424,438
424,440
425,662
425,764
426,441
426,547
427,466
428,438
429,439
429,525
429,597
430,437
431,442
432,443
433,447
434,444
435,445
436,446
437,451
437,453
437,455
438,449
438,498
439,450
440,454
440,456
441,448
441,452
441,536
442,458
443,459
444,457
445,463
446,464
447,462
447,465
448,460
448,860
449,461
449,468
450,526
451,465
451,487
451,768
452,468
453,467
453,539
454,470
454,522
454,558
455,469
456,465
456,466
456,470
457,472
458,477
459,480
460,473
461,474
462,475
463,482
464,476
465,471
465,484
465,488
465,572
466,478
466,483
466,486
467,481
467,549
468,478
468,479
468,485
468,487
469,489
469,545
471,490
472,493
473,498
474,499
475,495
476,494
477,497
478,491
478,500
479,492
480,968
481,496
481,503
482,498
483,501
483,513
484,781
484,936
485,626
486,505
486,570
487,502
487,504
488,596
488,843
489,498
489,748
490,506
491,508
492,509
493,507
494,510
495,512
496,511
497,513
498,685
498,696
499,513
499,514
500,515
501,516
502,722
503,514
503,598
504,862
504,937
506,518
507,517
508,519
509,522
510,520
511,523
512,521
513,527
513,587
513,676
513,729
513,765
514,551
514,727
515,524
515,526
515,528
516,525
517,530
518,529
519,532
520,533
521,531
522,627
522,861
523,659
524,651
524,722
525,534
526,535
526,537
526,538
526,539
527,536
528,651
529,545
530,540
531,542
532,541
533,543
534,544
534,545
534,547
535,546
535,551
535,559
535,727
536,637
537,549
537,587
537,748
538,746
538,830
539,548
539,550
540,552
541,553
542,554
543,555
544,556
545,560
546,562
547,557
547,561
547,729
548,562
549,563
549,599
549,673
550,559
550,598
550,794
551,558
551,697
552,564
553,565
554,566
555,570
556,567
557,568
558,571
558,574
558,575
558,729
559,886
559,915
560,569
561,572
562,569
562,735
563,573
564,576
565,577
566,584
567,581
568,582
569,578
569,580
569,596
569,649
570,583
570,598
570,723
570,765
571,579
571,586
571,587
571,860
572,612
572,764
573,583
573,735
573,765
574,585
574,588
575,583
575,656
576,596
577,590
578,591
579,592
580,593
581,594
582,595
583,589
583,612
583,756
584,597
584,598
584,600
585,600
585,806
586,602
587,675
588,599
588,601
588,603
589,604
590,611
591,606
592,607
593,605
594,608
595,610
596,616
596,617
597,609
598,708
598,897
599,671
600,613
600,877
601,638
602,612
602,615
602,662
603,611
603,614
603,658
603,705
604,618
605,619
606,620
607,626
608,621
609,622
610,623
611,625
612,624
612,801
613,848
613,898
613,996
614,628
614,629
615,630
615,659
616,627
617,671
617,719
617,720
618,632
619,631
620,633
621,634
622,637
623,637
624,635
625,636
626,970
628,639
629,966
630,638
631,640
632,644
633,642
634,643
635,644
636,644
637,641
637,649
638,646
638,647
638,650
638,651
639,645
639,648
639,652
639,736
640,656
641,653
642,657
643,655
644,659
644,719
645,654
645,765
647,660
647,925
648,738
648,803
649,658
649,663
649,782
650,664
650,816
651,661
651,805
652,662
652,911
653,665
654,668
655,666
656,669
657,672
657,674
657,705
657,781
658,667
659,707
660,675
660,736
660,916
661,673
661,767
662,671
662,678
663,670
663,677
663,757
663,793
664,676
665,681
666,679
667,680
668,683
669,682
670,684
670,687
670,688
671,896
672,686
672,806
672,925
673,685
674,762
674,916
675,874
676,704
677,722
679,691
680,696
681,690
682,692
683,693
684,694
685,689
685,695
685,698
